,s,session,trial,id,corr_r,r,prior_b,prior_p
53737,30,53,737,6,1,1,612.0,650.0
53738,-16,53,738,6,0,0,612.0,649.0
53739,46,53,739,6,1,1,611.0,649.0
53740,31,53,740,6,1,1,610.0,649.0
53741,47,53,741,6,1,1,609.0,649.0
53742,-26,53,742,6,0,0,609.0,648.0
53743,-21,53,743,6,0,0,609.0,647.0
53744,-30,53,744,6,0,0,609.0,646.0
53745,-37,53,745,6,0,0,609.0,645.0
53746,10,53,746,6,1,1,608.0,645.0
53747,-42,53,747,6,0,0,608.0,644.0
53748,-8,53,748,6,0,0,608.0,643.0
53749,-44,53,749,6,0,0,608.0,642.0
53750,-34,53,750,6,0,0,608.0,641.0
53751,29,53,751,6,1,1,607.0,641.0
53752,37,53,752,6,1,1,606.0,641.0
53753,-23,53,753,6,0,0,606.0,640.0
53754,-4,53,754,6,0,1,605.0,640.0
53755,-32,53,755,6,0,0,605.0,639.0
53756,10,53,756,6,1,1,604.0,639.0
53757,-37,53,757,6,0,0,604.0,638.0
53758,27,53,758,6,1,1,603.0,638.0
53759,-14,53,759,6,0,0,603.0,637.0
53760,-28,53,760,6,0,0,603.0,636.0
53761,-34,53,761,6,0,0,603.0,635.0
53762,22,53,762,6,1,1,602.0,635.0
53763,28,53,763,6,1,1,601.0,635.0
53764,-38,53,764,6,0,0,601.0,634.0
53765,-36,53,765,6,0,0,601.0,633.0
53766,-37,53,766,6,0,0,601.0,632.0
53767,-34,53,767,6,0,0,601.0,631.0
53768,16,53,768,6,1,1,600.0,631.0
53769,-31,53,769,6,0,0,600.0,630.0
53770,30,53,770,6,1,1,599.0,630.0
53771,-17,53,771,6,0,0,599.0,629.0
53772,-18,53,772,6,0,0,599.0,628.0
53773,-3,53,773,6,0,1,598.0,628.0
53774,-6,53,774,6,0,1,597.0,628.0
53775,42,53,775,6,1,1,596.0,628.0
53776,27,53,776,6,1,1,595.0,628.0
53777,29,53,777,6,1,1,594.0,628.0
53778,2,53,778,6,1,1,593.0,628.0
53779,-4,53,779,6,0,0,593.0,627.0
53780,-29,53,780,6,0,0,593.0,626.0
53781,-42,53,781,6,0,0,593.0,625.0
53782,20,53,782,6,1,1,592.0,625.0
53783,24,53,783,6,1,1,591.0,625.0
53784,44,53,784,6,1,1,590.0,625.0
53785,18,53,785,6,1,1,589.0,625.0
53786,9,53,786,6,1,1,588.0,625.0
53787,-8,53,787,6,0,0,588.0,624.0
53788,-46,53,788,6,0,0,588.0,623.0
53789,20,53,789,6,1,1,587.0,623.0
53790,4,53,790,6,1,0,587.0,622.0
53791,48,53,791,6,1,1,586.0,622.0
53792,19,53,792,6,1,1,585.0,622.0
53793,-22,53,793,6,0,0,585.0,621.0
53794,0,53,794,6,0,0,585.0,620.0
53795,-6,53,795,6,0,1,584.0,620.0
53796,-32,53,796,6,0,0,584.0,619.0
53797,-17,53,797,6,0,0,584.0,618.0
53798,-25,53,798,6,0,0,584.0,617.0
53799,-28,53,799,6,0,0,584.0,616.0
53800,24,53,800,6,1,1,583.0,616.0
53801,-3,53,801,6,0,0,583.0,615.0
53802,40,53,802,6,1,1,582.0,615.0
53803,-10,53,803,6,0,0,582.0,614.0
53804,15,53,804,6,1,1,581.0,614.0
53805,8,53,805,6,1,1,580.0,614.0
53806,-3,53,806,6,0,1,579.0,614.0
53807,-27,53,807,6,0,0,579.0,613.0
53808,18,53,808,6,1,1,578.0,613.0
53809,-47,53,809,6,0,0,578.0,612.0
53810,-15,53,810,6,0,0,578.0,611.0
53811,-33,53,811,6,0,0,578.0,610.0
53812,-49,53,812,6,0,0,578.0,609.0
53813,-8,53,813,6,0,0,578.0,608.0
53814,-33,53,814,6,0,0,578.0,607.0
53815,-33,53,815,6,0,0,578.0,606.0
53816,42,53,816,6,1,1,577.0,606.0
53817,27,53,817,6,1,1,576.0,606.0
53818,46,53,818,6,1,1,575.0,606.0
53819,4,53,819,6,1,1,574.0,606.0
53820,0,53,820,6,0,1,573.0,606.0
53821,-47,53,821,6,0,0,573.0,605.0
53822,4,53,822,6,1,1,572.0,605.0
53823,32,53,823,6,1,1,571.0,605.0
53824,46,53,824,6,1,1,570.0,605.0
53825,-34,53,825,6,0,0,570.0,604.0
53826,-28,53,826,6,0,0,570.0,603.0
53827,0,53,827,6,0,0,570.0,602.0
53828,-39,53,828,6,0,0,570.0,601.0
53829,17,53,829,6,1,1,569.0,601.0
53830,0,53,830,6,0,0,569.0,600.0
53831,-49,53,831,6,0,0,569.0,599.0
53832,12,53,832,6,1,1,568.0,599.0
53833,21,53,833,6,1,1,567.0,599.0
53834,39,53,834,6,1,1,566.0,599.0
53835,19,53,835,6,1,1,565.0,599.0
53836,-44,53,836,6,0,0,565.0,598.0
53837,-7,53,837,6,0,0,565.0,597.0
53838,0,53,838,6,0,1,564.0,597.0
53839,-1,53,839,6,0,0,564.0,596.0
53840,35,53,840,6,1,1,563.0,596.0
53841,27,53,841,6,1,1,562.0,596.0
53842,38,53,842,6,1,1,561.0,596.0
53843,42,53,843,6,1,1,560.0,596.0
53844,-8,53,844,6,0,0,560.0,595.0
53845,-41,53,845,6,0,0,560.0,594.0
53846,19,53,846,6,1,1,559.0,594.0
53847,37,53,847,6,1,1,558.0,594.0
53848,49,53,848,6,1,1,557.0,594.0
53849,-23,53,849,6,0,0,557.0,593.0
53850,13,53,850,6,1,1,556.0,593.0
53851,-35,53,851,6,0,0,556.0,592.0
53852,-23,53,852,6,0,0,556.0,591.0
53853,35,53,853,6,1,1,555.0,591.0
53854,47,53,854,6,1,1,554.0,591.0
53855,-45,53,855,6,0,0,554.0,590.0
53856,23,53,856,6,1,1,553.0,590.0
53857,0,53,857,6,0,0,553.0,589.0
53858,-6,53,858,6,0,0,553.0,588.0
53859,-7,53,859,6,0,0,553.0,587.0
53860,-5,53,860,6,0,0,553.0,586.0
53861,50,53,861,6,1,1,552.0,586.0
53862,49,53,862,6,1,1,551.0,586.0
53863,-14,53,863,6,0,0,551.0,585.0
53864,-32,53,864,6,0,0,551.0,584.0
53865,-45,53,865,6,0,0,551.0,583.0
53866,-29,53,866,6,0,0,551.0,582.0
53867,-32,53,867,6,0,0,551.0,581.0
53868,-9,53,868,6,0,0,551.0,580.0
53869,32,53,869,6,1,1,550.0,580.0
53870,-32,53,870,6,0,0,550.0,579.0
53871,3,53,871,6,1,1,549.0,579.0
53872,29,53,872,6,1,1,548.0,579.0
53873,-13,53,873,6,0,1,547.0,579.0
53874,4,53,874,6,1,0,547.0,578.0
53875,-4,53,875,6,0,1,546.0,578.0
53876,34,53,876,6,1,1,545.0,578.0
53877,15,53,877,6,1,1,544.0,578.0
53878,46,53,878,6,1,1,543.0,578.0
53879,-44,53,879,6,0,0,543.0,577.0
53880,-2,53,880,6,0,0,543.0,576.0
53881,-2,53,881,6,0,1,542.0,576.0
53882,47,53,882,6,1,1,541.0,576.0
53883,-7,53,883,6,0,0,541.0,575.0
53884,-44,53,884,6,0,0,541.0,574.0
53885,46,53,885,6,1,1,540.0,574.0
53886,5,53,886,6,1,0,540.0,573.0
53887,-33,53,887,6,0,0,540.0,572.0
53888,40,53,888,6,1,1,539.0,572.0
53889,-12,53,889,6,0,0,539.0,571.0
53890,34,53,890,6,1,1,538.0,571.0
53891,16,53,891,6,1,1,537.0,571.0
53892,41,53,892,6,1,1,536.0,571.0
53893,31,53,893,6,1,1,535.0,571.0
53894,-23,53,894,6,0,0,535.0,570.0
53895,-21,53,895,6,0,0,535.0,569.0
53896,34,53,896,6,1,1,534.0,569.0
53897,-20,53,897,6,0,0,534.0,568.0
53898,-4,53,898,6,0,1,533.0,568.0
53899,28,53,899,6,1,1,532.0,568.0
53900,50,53,900,6,1,1,531.0,568.0
53901,-40,53,901,6,0,0,531.0,567.0
53902,39,53,902,6,1,1,530.0,567.0
53903,35,53,903,6,1,1,529.0,567.0
53904,-15,53,904,6,0,0,529.0,566.0
53905,24,53,905,6,1,1,528.0,566.0
53906,-34,53,906,6,0,0,528.0,565.0
53907,-30,53,907,6,0,0,528.0,564.0
53908,28,53,908,6,1,1,527.0,564.0
53909,-29,53,909,6,0,0,527.0,563.0
53910,35,53,910,6,1,1,526.0,563.0
53911,20,53,911,6,1,1,525.0,563.0
53912,-45,53,912,6,0,0,525.0,562.0
53913,-14,53,913,6,0,0,525.0,561.0
53914,18,53,914,6,1,1,524.0,561.0
53915,28,53,915,6,1,1,523.0,561.0
53916,9,53,916,6,1,1,522.0,561.0
53917,-47,53,917,6,0,0,522.0,560.0
53918,-16,53,918,6,0,0,522.0,559.0
53919,-33,53,919,6,0,0,522.0,558.0
53920,-50,53,920,6,0,0,522.0,557.0
53921,-13,53,921,6,0,0,522.0,556.0
53922,28,53,922,6,1,1,521.0,556.0
53923,-34,53,923,6,0,0,521.0,555.0
53924,-23,53,924,6,0,0,521.0,554.0
53925,42,53,925,6,1,1,520.0,554.0
53926,-43,53,926,6,0,0,520.0,553.0
53927,-44,53,927,6,0,0,520.0,552.0
53928,-15,53,928,6,0,0,520.0,551.0
53929,-35,53,929,6,0,0,520.0,550.0
53930,45,53,930,6,1,1,519.0,550.0
53931,-39,53,931,6,0,0,519.0,549.0
53932,6,53,932,6,1,0,519.0,548.0
53933,-7,53,933,6,0,1,518.0,548.0
53934,4,53,934,6,1,0,518.0,547.0
53935,29,53,935,6,1,1,517.0,547.0
53936,-29,53,936,6,0,0,517.0,546.0
53937,-27,53,937,6,0,0,517.0,545.0
53938,-43,53,938,6,0,0,517.0,544.0
53939,12,53,939,6,1,1,516.0,544.0
53940,-1,53,940,6,0,0,516.0,543.0
53941,-25,53,941,6,0,0,516.0,542.0
53942,-11,53,942,6,0,0,516.0,541.0
53943,-7,53,943,6,0,0,516.0,540.0
53944,-43,53,944,6,0,0,516.0,539.0
53945,-34,53,945,6,0,0,516.0,538.0
53946,9,53,946,6,1,0,516.0,537.0
53947,-24,53,947,6,0,0,516.0,536.0
53948,-38,53,948,6,0,0,516.0,535.0
53949,-7,53,949,6,0,0,516.0,534.0
53950,-26,53,950,6,0,0,516.0,533.0
53951,-18,53,951,6,0,0,516.0,532.0
53952,47,53,952,6,1,1,515.0,532.0
53953,-45,53,953,6,0,0,515.0,531.0
53954,29,53,954,6,1,1,514.0,531.0
53955,-21,53,955,6,0,0,514.0,530.0
53956,-46,53,956,6,0,0,514.0,529.0
53957,-37,53,957,6,0,0,514.0,528.0
53958,1,53,958,6,1,0,514.0,527.0
53959,0,53,959,6,0,0,514.0,526.0
53960,-44,53,960,6,0,0,514.0,525.0
53961,-9,53,961,6,0,0,514.0,524.0
53962,28,53,962,6,1,1,513.0,524.0
53963,-29,53,963,6,0,0,513.0,523.0
53964,-27,53,964,6,0,0,513.0,522.0
53965,-45,53,965,6,0,0,513.0,521.0
53966,28,53,966,6,1,1,512.0,521.0
53967,14,53,967,6,1,1,511.0,521.0
53968,-4,53,968,6,0,0,511.0,520.0
53969,43,53,969,6,1,1,510.0,520.0
53970,-2,53,970,6,0,0,510.0,519.0
53971,-20,53,971,6,0,0,510.0,518.0
53972,32,53,972,6,1,1,509.0,518.0
53973,-22,53,973,6,0,0,509.0,517.0
53974,-41,53,974,6,0,0,509.0,516.0
53975,22,53,975,6,1,1,508.0,516.0
53976,-29,53,976,6,0,0,508.0,515.0
53977,34,53,977,6,1,1,507.0,515.0
53978,-38,53,978,6,0,0,507.0,514.0
53979,-33,53,979,6,0,0,507.0,513.0
53980,38,53,980,6,1,1,506.0,513.0
53981,-43,53,981,6,0,0,506.0,512.0
53982,-37,53,982,6,0,0,506.0,511.0
53983,-19,53,983,6,0,0,506.0,510.0
53984,-39,53,984,6,0,0,506.0,509.0
53985,-21,53,985,6,0,0,506.0,508.0
53986,-44,53,986,6,0,0,506.0,507.0
53987,-46,53,987,6,0,0,506.0,506.0
53988,-45,53,988,6,0,0,506.0,505.0
53989,-19,53,989,6,0,0,506.0,504.0
53990,30,53,990,6,1,1,505.0,504.0
53991,-12,53,991,6,0,0,505.0,503.0
53992,43,53,992,6,1,1,504.0,503.0
53993,-27,53,993,6,0,0,504.0,502.0
53994,-46,53,994,6,0,0,504.0,501.0
53995,-8,53,995,6,0,0,504.0,500.0
53996,-2,53,996,6,0,0,504.0,499.0
53997,-44,53,997,6,0,0,504.0,498.0
53998,-39,53,998,6,0,0,504.0,497.0
53999,-46,53,999,6,0,0,504.0,496.0
54000,33,54,0,6,1,1,999.0,1000.0
54001,47,54,1,6,1,1,998.0,1000.0
54002,19,54,2,6,1,1,997.0,1000.0
54003,22,54,3,6,1,1,996.0,1000.0
54004,35,54,4,6,1,1,995.0,1000.0
54005,44,54,5,6,1,1,994.0,1000.0
54006,-30,54,6,6,0,0,994.0,999.0
54007,48,54,7,6,1,1,993.0,999.0
54008,-31,54,8,6,0,0,993.0,998.0
54009,-42,54,9,6,0,0,993.0,997.0
54010,42,54,10,6,1,1,992.0,997.0
54011,-25,54,11,6,0,0,992.0,996.0
54012,34,54,12,6,1,1,991.0,996.0
54013,12,54,13,6,1,1,990.0,996.0
54014,-18,54,14,6,0,0,990.0,995.0
54015,-23,54,15,6,0,0,990.0,994.0
54016,-19,54,16,6,0,0,990.0,993.0
54017,-34,54,17,6,0,0,990.0,992.0
54018,-10,54,18,6,0,1,989.0,992.0
54019,13,54,19,6,1,1,988.0,992.0
54020,31,54,20,6,1,1,987.0,992.0
54021,17,54,21,6,1,1,986.0,992.0
54022,-19,54,22,6,0,0,986.0,991.0
54023,37,54,23,6,1,1,985.0,991.0
54024,16,54,24,6,1,1,984.0,991.0
54025,-8,54,25,6,0,0,984.0,990.0
54026,23,54,26,6,1,1,983.0,990.0
54027,-15,54,27,6,0,0,983.0,989.0
54028,-43,54,28,6,0,0,983.0,988.0
54029,-46,54,29,6,0,0,983.0,987.0
54030,38,54,30,6,1,1,982.0,987.0
54031,-28,54,31,6,0,0,982.0,986.0
54032,31,54,32,6,1,1,981.0,986.0
54033,-33,54,33,6,0,0,981.0,985.0
54034,-17,54,34,6,0,0,981.0,984.0
54035,-42,54,35,6,0,0,981.0,983.0
54036,-20,54,36,6,0,0,981.0,982.0
54037,49,54,37,6,1,1,980.0,982.0
54038,-20,54,38,6,0,0,980.0,981.0
54039,-15,54,39,6,0,0,980.0,980.0
54040,-32,54,40,6,0,0,980.0,979.0
54041,-20,54,41,6,0,0,980.0,978.0
54042,-17,54,42,6,0,0,980.0,977.0
54043,-29,54,43,6,0,0,980.0,976.0
54044,32,54,44,6,1,1,979.0,976.0
54045,18,54,45,6,1,1,978.0,976.0
54046,-17,54,46,6,0,0,978.0,975.0
54047,18,54,47,6,1,1,977.0,975.0
54048,4,54,48,6,1,1,976.0,975.0
54049,-35,54,49,6,0,0,976.0,974.0
54050,-40,54,50,6,0,0,976.0,973.0
54051,50,54,51,6,1,1,975.0,973.0
54052,37,54,52,6,1,1,974.0,973.0
54053,19,54,53,6,1,1,973.0,973.0
54054,20,54,54,6,1,1,972.0,973.0
54055,-27,54,55,6,0,0,972.0,972.0
54056,22,54,56,6,1,1,971.0,972.0
54057,2,54,57,6,1,1,970.0,972.0
54058,18,54,58,6,1,1,969.0,972.0
54059,11,54,59,6,1,1,968.0,972.0
54060,-16,54,60,6,0,0,968.0,971.0
54061,-24,54,61,6,0,0,968.0,970.0
54062,0,54,62,6,0,0,968.0,969.0
54063,-29,54,63,6,0,0,968.0,968.0
54064,37,54,64,6,1,1,967.0,968.0
54065,48,54,65,6,1,1,966.0,968.0
54066,-46,54,66,6,0,0,966.0,967.0
54067,-41,54,67,6,0,0,966.0,966.0
54068,39,54,68,6,1,1,965.0,966.0
54069,23,54,69,6,1,1,964.0,966.0
54070,49,54,70,6,1,1,963.0,966.0
54071,-42,54,71,6,0,0,963.0,965.0
54072,-10,54,72,6,0,0,963.0,964.0
54073,-13,54,73,6,0,0,963.0,963.0
54074,41,54,74,6,1,1,962.0,963.0
54075,-45,54,75,6,0,0,962.0,962.0
54076,20,54,76,6,1,1,961.0,962.0
54077,-40,54,77,6,0,0,961.0,961.0
54078,-2,54,78,6,0,1,960.0,961.0
54079,28,54,79,6,1,1,959.0,961.0
54080,2,54,80,6,1,1,958.0,961.0
54081,39,54,81,6,1,1,957.0,961.0
54082,-43,54,82,6,0,0,957.0,960.0
54083,23,54,83,6,1,1,956.0,960.0
54084,29,54,84,6,1,1,955.0,960.0
54085,19,54,85,6,1,1,954.0,960.0
54086,45,54,86,6,1,1,953.0,960.0
54087,-42,54,87,6,0,0,953.0,959.0
54088,20,54,88,6,1,1,952.0,959.0
54089,-41,54,89,6,0,0,952.0,958.0
54090,43,54,90,6,1,1,951.0,958.0
54091,20,54,91,6,1,1,950.0,958.0
54092,9,54,92,6,1,1,949.0,958.0
54093,-29,54,93,6,0,0,949.0,957.0
54094,-25,54,94,6,0,0,949.0,956.0
54095,23,54,95,6,1,1,948.0,956.0
54096,4,54,96,6,1,1,947.0,956.0
54097,-32,54,97,6,0,0,947.0,955.0
54098,-35,54,98,6,0,0,947.0,954.0
54099,-42,54,99,6,0,0,947.0,953.0
54100,31,54,100,6,1,1,946.0,953.0
54101,-22,54,101,6,0,0,946.0,952.0
54102,48,54,102,6,1,1,945.0,952.0
54103,22,54,103,6,1,1,944.0,952.0
54104,-41,54,104,6,0,0,944.0,951.0
54105,-4,54,105,6,0,0,944.0,950.0
54106,-38,54,106,6,0,0,944.0,949.0
54107,32,54,107,6,1,1,943.0,949.0
54108,4,54,108,6,1,1,942.0,949.0
54109,-50,54,109,6,0,0,942.0,948.0
54110,5,54,110,6,1,0,942.0,947.0
54111,-19,54,111,6,0,0,942.0,946.0
54112,6,54,112,6,1,1,941.0,946.0
54113,8,54,113,6,1,1,940.0,946.0
54114,-32,54,114,6,0,0,940.0,945.0
54115,13,54,115,6,1,1,939.0,945.0
54116,-28,54,116,6,0,0,939.0,944.0
54117,28,54,117,6,1,1,938.0,944.0
54118,-14,54,118,6,0,1,937.0,944.0
54119,3,54,119,6,1,1,936.0,944.0
54120,-30,54,120,6,0,0,936.0,943.0
54121,-44,54,121,6,0,0,936.0,942.0
54122,-42,54,122,6,0,0,936.0,941.0
54123,-34,54,123,6,0,0,936.0,940.0
54124,-14,54,124,6,0,0,936.0,939.0
54125,42,54,125,6,1,1,935.0,939.0
54126,-17,54,126,6,0,0,935.0,938.0
54127,-20,54,127,6,0,0,935.0,937.0
54128,13,54,128,6,1,1,934.0,937.0
54129,29,54,129,6,1,1,933.0,937.0
54130,-24,54,130,6,0,0,933.0,936.0
54131,-28,54,131,6,0,0,933.0,935.0
54132,36,54,132,6,1,1,932.0,935.0
54133,45,54,133,6,1,1,931.0,935.0
54134,-49,54,134,6,0,0,931.0,934.0
54135,0,54,135,6,0,0,931.0,933.0
54136,-35,54,136,6,0,0,931.0,932.0
54137,39,54,137,6,1,1,930.0,932.0
54138,26,54,138,6,1,1,929.0,932.0
54139,13,54,139,6,1,0,929.0,931.0
54140,-18,54,140,6,0,0,929.0,930.0
54141,-22,54,141,6,0,0,929.0,929.0
54142,-7,54,142,6,0,0,929.0,928.0
54143,-4,54,143,6,0,1,928.0,928.0
54144,-32,54,144,6,0,0,928.0,927.0
54145,-40,54,145,6,0,0,928.0,926.0
54146,-15,54,146,6,0,0,928.0,925.0
54147,3,54,147,6,1,1,927.0,925.0
54148,-40,54,148,6,0,0,927.0,924.0
54149,-13,54,149,6,0,0,927.0,923.0
54150,25,54,150,6,1,1,926.0,923.0
54151,-36,54,151,6,0,0,926.0,922.0
54152,18,54,152,6,1,1,925.0,922.0
54153,-9,54,153,6,0,0,925.0,921.0
54154,35,54,154,6,1,1,924.0,921.0
54155,-31,54,155,6,0,0,924.0,920.0
54156,-23,54,156,6,0,0,924.0,919.0
54157,8,54,157,6,1,1,923.0,919.0
54158,-15,54,158,6,0,0,923.0,918.0
54159,22,54,159,6,1,1,922.0,918.0
54160,24,54,160,6,1,1,921.0,918.0
54161,20,54,161,6,1,1,920.0,918.0
54162,14,54,162,6,1,1,919.0,918.0
54163,-17,54,163,6,0,0,919.0,917.0
54164,19,54,164,6,1,1,918.0,917.0
54165,-25,54,165,6,0,0,918.0,916.0
54166,0,54,166,6,0,1,917.0,916.0
54167,15,54,167,6,1,1,916.0,916.0
54168,14,54,168,6,1,1,915.0,916.0
54169,-8,54,169,6,0,1,914.0,916.0
54170,48,54,170,6,1,1,913.0,916.0
54171,45,54,171,6,1,1,912.0,916.0
54172,19,54,172,6,1,1,911.0,916.0
54173,-43,54,173,6,0,0,911.0,915.0
54174,-12,54,174,6,0,0,911.0,914.0
54175,-7,54,175,6,0,0,911.0,913.0
54176,29,54,176,6,1,1,910.0,913.0
54177,-23,54,177,6,0,0,910.0,912.0
54178,32,54,178,6,1,1,909.0,912.0
54179,5,54,179,6,1,0,909.0,911.0
54180,-22,54,180,6,0,0,909.0,910.0
54181,11,54,181,6,1,1,908.0,910.0
54182,-50,54,182,6,0,0,908.0,909.0
54183,21,54,183,6,1,1,907.0,909.0
54184,39,54,184,6,1,1,906.0,909.0
54185,-43,54,185,6,0,0,906.0,908.0
54186,-13,54,186,6,0,0,906.0,907.0
54187,9,54,187,6,1,1,905.0,907.0
54188,47,54,188,6,1,1,904.0,907.0
54189,24,54,189,6,1,1,903.0,907.0
54190,-29,54,190,6,0,0,903.0,906.0
54191,0,54,191,6,0,1,902.0,906.0
54192,30,54,192,6,1,1,901.0,906.0
54193,16,54,193,6,1,1,900.0,906.0
54194,47,54,194,6,1,1,899.0,906.0
54195,-12,54,195,6,0,0,899.0,905.0
54196,-1,54,196,6,0,1,898.0,905.0
54197,17,54,197,6,1,1,897.0,905.0
54198,-30,54,198,6,0,0,897.0,904.0
54199,-47,54,199,6,0,0,897.0,903.0
54200,-2,54,200,6,0,0,897.0,902.0
54201,-40,54,201,6,0,0,897.0,901.0
54202,40,54,202,6,1,1,896.0,901.0
54203,-47,54,203,6,0,0,896.0,900.0
54204,1,54,204,6,1,1,895.0,900.0
54205,9,54,205,6,1,1,894.0,900.0
54206,-25,54,206,6,0,0,894.0,899.0
54207,-7,54,207,6,0,1,893.0,899.0
54208,-18,54,208,6,0,0,893.0,898.0
54209,36,54,209,6,1,1,892.0,898.0
54210,8,54,210,6,1,1,891.0,898.0
54211,-34,54,211,6,0,0,891.0,897.0
54212,-17,54,212,6,0,0,891.0,896.0
54213,22,54,213,6,1,1,890.0,896.0
54214,-36,54,214,6,0,0,890.0,895.0
54215,25,54,215,6,1,1,889.0,895.0
54216,40,54,216,6,1,1,888.0,895.0
54217,47,54,217,6,1,1,887.0,895.0
54218,18,54,218,6,1,1,886.0,895.0
54219,28,54,219,6,1,1,885.0,895.0
54220,-20,54,220,6,0,0,885.0,894.0
54221,6,54,221,6,1,1,884.0,894.0
54222,-15,54,222,6,0,0,884.0,893.0
54223,-45,54,223,6,0,0,884.0,892.0
54224,-5,54,224,6,0,1,883.0,892.0
54225,43,54,225,6,1,1,882.0,892.0
54226,-28,54,226,6,0,0,882.0,891.0
54227,29,54,227,6,1,1,881.0,891.0
54228,-30,54,228,6,0,0,881.0,890.0
54229,-37,54,229,6,0,0,881.0,889.0
54230,-36,54,230,6,0,0,881.0,888.0
54231,42,54,231,6,1,1,880.0,888.0
54232,-4,54,232,6,0,0,880.0,887.0
54233,-1,54,233,6,0,0,880.0,886.0
54234,9,54,234,6,1,1,879.0,886.0
54235,0,54,235,6,0,0,879.0,885.0
54236,26,54,236,6,1,1,878.0,885.0
54237,-18,54,237,6,0,0,878.0,884.0
54238,0,54,238,6,0,1,877.0,884.0
54239,-10,54,239,6,0,0,877.0,883.0
54240,29,54,240,6,1,1,876.0,883.0
54241,-42,54,241,6,0,0,876.0,882.0
54242,16,54,242,6,1,1,875.0,882.0
54243,-9,54,243,6,0,0,875.0,881.0
54244,50,54,244,6,1,1,874.0,881.0
54245,16,54,245,6,1,1,873.0,881.0
54246,10,54,246,6,1,1,872.0,881.0
54247,-18,54,247,6,0,0,872.0,880.0
54248,25,54,248,6,1,1,871.0,880.0
54249,-23,54,249,6,0,0,871.0,879.0
54250,45,54,250,6,1,1,870.0,879.0
54251,19,54,251,6,1,1,869.0,879.0
54252,15,54,252,6,1,1,868.0,879.0
54253,-3,54,253,6,0,0,868.0,878.0
54254,-8,54,254,6,0,0,868.0,877.0
54255,-4,54,255,6,0,0,868.0,876.0
54256,-5,54,256,6,0,1,867.0,876.0
54257,4,54,257,6,1,1,866.0,876.0
54258,41,54,258,6,1,1,865.0,876.0
54259,12,54,259,6,1,1,864.0,876.0
54260,25,54,260,6,1,1,863.0,876.0
54261,5,54,261,6,1,1,862.0,876.0
54262,-48,54,262,6,0,0,862.0,875.0
54263,32,54,263,6,1,1,861.0,875.0
54264,-17,54,264,6,0,0,861.0,874.0
54265,-30,54,265,6,0,0,861.0,873.0
54266,11,54,266,6,1,1,860.0,873.0
54267,-10,54,267,6,0,0,860.0,872.0
54268,-35,54,268,6,0,0,860.0,871.0
54269,-32,54,269,6,0,0,860.0,870.0
54270,-50,54,270,6,0,0,860.0,869.0
54271,29,54,271,6,1,1,859.0,869.0
54272,8,54,272,6,1,0,859.0,868.0
54273,15,54,273,6,1,1,858.0,868.0
54274,-24,54,274,6,0,0,858.0,867.0
54275,18,54,275,6,1,1,857.0,867.0
54276,1,54,276,6,1,0,857.0,866.0
54277,-43,54,277,6,0,0,857.0,865.0
54278,29,54,278,6,1,1,856.0,865.0
54279,-16,54,279,6,0,0,856.0,864.0
54280,38,54,280,6,1,1,855.0,864.0
54281,0,54,281,6,0,1,854.0,864.0
54282,6,54,282,6,1,1,853.0,864.0
54283,-18,54,283,6,0,0,853.0,863.0
54284,-16,54,284,6,0,0,853.0,862.0
54285,19,54,285,6,1,1,852.0,862.0
54286,33,54,286,6,1,1,851.0,862.0
54287,-14,54,287,6,0,0,851.0,861.0
54288,-50,54,288,6,0,0,851.0,860.0
54289,-50,54,289,6,0,0,851.0,859.0
54290,-39,54,290,6,0,0,851.0,858.0
54291,49,54,291,6,1,1,850.0,858.0
54292,6,54,292,6,1,0,850.0,857.0
54293,8,54,293,6,1,1,849.0,857.0
54294,26,54,294,6,1,1,848.0,857.0
54295,22,54,295,6,1,1,847.0,857.0
54296,-3,54,296,6,0,0,847.0,856.0
54297,-34,54,297,6,0,0,847.0,855.0
54298,-29,54,298,6,0,0,847.0,854.0
54299,39,54,299,6,1,1,846.0,854.0
54300,-18,54,300,6,0,0,846.0,853.0
54301,-5,54,301,6,0,1,845.0,853.0
54302,-50,54,302,6,0,0,845.0,852.0
54303,2,54,303,6,1,0,845.0,851.0
54304,13,54,304,6,1,1,844.0,851.0
54305,40,54,305,6,1,1,843.0,851.0
54306,-45,54,306,6,0,0,843.0,850.0
54307,40,54,307,6,1,1,842.0,850.0
54308,30,54,308,6,1,1,841.0,850.0
54309,-6,54,309,6,0,0,841.0,849.0
54310,4,54,310,6,1,1,840.0,849.0
54311,19,54,311,6,1,1,839.0,849.0
54312,-49,54,312,6,0,0,839.0,848.0
54313,16,54,313,6,1,1,838.0,848.0
54314,-39,54,314,6,0,0,838.0,847.0
54315,17,54,315,6,1,1,837.0,847.0
54316,42,54,316,6,1,1,836.0,847.0
54317,25,54,317,6,1,1,835.0,847.0
54318,-35,54,318,6,0,0,835.0,846.0
54319,-37,54,319,6,0,0,835.0,845.0
54320,22,54,320,6,1,1,834.0,845.0
54321,32,54,321,6,1,1,833.0,845.0
54322,-45,54,322,6,0,0,833.0,844.0
54323,16,54,323,6,1,1,832.0,844.0
54324,-27,54,324,6,0,0,832.0,843.0
54325,35,54,325,6,1,1,831.0,843.0
54326,30,54,326,6,1,1,830.0,843.0
54327,-8,54,327,6,0,0,830.0,842.0
54328,8,54,328,6,1,1,829.0,842.0
54329,28,54,329,6,1,1,828.0,842.0
