,s,session,trial,id,corr_r,r,prior_b,prior_p
56345,-3,56,345,3,0,1,228.0,1.0
56346,-30,56,346,3,0,0,228.0,1.0
56347,-43,56,347,3,0,0,228.0,1.0
56348,-32,56,348,3,0,1,229.0,1.0
56349,29,56,349,3,1,1,230.0,1.0
56350,-37,56,350,3,0,0,230.0,1.0
56351,-49,56,351,3,0,0,230.0,1.0
56352,33,56,352,3,1,1,231.0,1.0
56353,-41,56,353,3,0,0,231.0,1.0
56354,-23,56,354,3,0,0,231.0,1.0
56355,-26,56,355,3,0,1,232.0,1.0
56356,-2,56,356,3,0,1,233.0,1.0
56357,-27,56,357,3,0,0,233.0,1.0
56358,-25,56,358,3,0,1,234.0,1.0
56359,-5,56,359,3,0,1,235.0,1.0
56360,-42,56,360,3,0,0,235.0,1.0
56361,-4,56,361,3,0,1,236.0,1.0
56362,-8,56,362,3,0,1,237.0,1.0
56363,-6,56,363,3,0,1,238.0,1.0
56364,-13,56,364,3,0,1,239.0,1.0
56365,-24,56,365,3,0,0,239.0,1.0
56366,-17,56,366,3,0,1,240.0,1.0
56367,-35,56,367,3,0,0,240.0,1.0
56368,-27,56,368,3,0,1,241.0,1.0
56369,-27,56,369,3,0,0,241.0,1.0
56370,-48,56,370,3,0,0,241.0,1.0
56371,-40,56,371,3,0,0,241.0,1.0
56372,35,56,372,3,1,1,242.0,1.0
56373,0,56,373,3,0,1,243.0,1.0
56374,-23,56,374,3,0,0,243.0,1.0
56375,-34,56,375,3,0,0,243.0,1.0
56376,-14,56,376,3,0,1,244.0,1.0
56377,-34,56,377,3,0,0,244.0,1.0
56378,-47,56,378,3,0,0,244.0,1.0
56379,-39,56,379,3,0,0,244.0,1.0
56380,-31,56,380,3,0,0,244.0,1.0
56381,-26,56,381,3,0,0,244.0,1.0
56382,-1,56,382,3,0,1,245.0,1.0
56383,-7,56,383,3,0,1,246.0,1.0
56384,-32,56,384,3,0,0,246.0,1.0
56385,-45,56,385,3,0,0,246.0,1.0
56386,-40,56,386,3,0,0,246.0,1.0
56387,-22,56,387,3,0,0,246.0,1.0
56388,-13,56,388,3,0,1,247.0,1.0
56389,-32,56,389,3,0,0,247.0,1.0
56390,-2,56,390,3,0,1,248.0,1.0
56391,-13,56,391,3,0,1,249.0,1.0
56392,-26,56,392,3,0,0,249.0,1.0
56393,-38,56,393,3,0,1,250.0,1.0
56394,-36,56,394,3,0,0,250.0,1.0
56395,0,56,395,3,0,1,251.0,1.0
56396,-41,56,396,3,0,0,251.0,1.0
56397,-13,56,397,3,0,1,252.0,1.0
56398,-36,56,398,3,0,0,252.0,1.0
56399,40,56,399,3,1,1,253.0,1.0
56400,-8,56,400,3,0,1,254.0,1.0
56401,-32,56,401,3,0,0,254.0,1.0
56402,0,56,402,3,0,1,255.0,1.0
56403,-44,56,403,3,0,0,255.0,1.0
56404,-35,56,404,3,0,0,255.0,1.0
56405,-39,56,405,3,0,0,255.0,1.0
56406,-27,56,406,3,0,0,255.0,1.0
56407,-13,56,407,3,0,1,256.0,1.0
56408,-44,56,408,3,0,0,256.0,1.0
56409,-9,56,409,3,0,1,257.0,1.0
56410,-6,56,410,3,0,1,258.0,1.0
56411,-33,56,411,3,0,1,259.0,1.0
56412,-6,56,412,3,0,1,260.0,1.0
56413,-6,56,413,3,0,1,261.0,1.0
56414,-37,56,414,3,0,0,261.0,1.0
56415,-12,56,415,3,0,1,262.0,1.0
56416,-35,56,416,3,0,0,262.0,1.0
56417,-36,56,417,3,0,0,262.0,1.0
56418,-25,56,418,3,0,1,263.0,1.0
56419,-20,56,419,3,0,1,264.0,1.0
56420,-4,56,420,3,0,1,265.0,1.0
56421,-23,56,421,3,0,1,266.0,1.0
56422,-40,56,422,3,0,0,266.0,1.0
56423,-19,56,423,3,0,1,267.0,1.0
56424,-10,56,424,3,0,1,268.0,1.0
56425,-7,56,425,3,0,0,268.0,1.0
56426,-38,56,426,3,0,0,268.0,1.0
56427,-43,56,427,3,0,1,269.0,1.0
56428,-6,56,428,3,0,1,270.0,1.0
56429,-5,56,429,3,0,1,271.0,1.0
56430,-25,56,430,3,0,1,272.0,1.0
56431,-4,56,431,3,0,1,273.0,1.0
56432,-17,56,432,3,0,1,274.0,1.0
56433,-38,56,433,3,0,0,274.0,1.0
56434,-20,56,434,3,0,1,275.0,1.0
56435,-12,56,435,3,0,1,276.0,1.0
56436,-18,56,436,3,0,0,276.0,1.0
56437,-8,56,437,3,0,1,277.0,1.0
56438,6,56,438,3,1,1,278.0,1.0
56439,-13,56,439,3,0,1,279.0,1.0
56440,-3,56,440,3,0,1,280.0,1.0
56441,-3,56,441,3,0,1,281.0,1.0
56442,-8,56,442,3,0,1,282.0,1.0
56443,-11,56,443,3,0,1,283.0,1.0
56444,-12,56,444,3,0,1,284.0,1.0
56445,-2,56,445,3,0,1,285.0,1.0
56446,-13,56,446,3,0,1,286.0,1.0
56447,-15,56,447,3,0,0,286.0,1.0
56448,-46,56,448,3,0,0,286.0,1.0
56449,-26,56,449,3,0,1,287.0,1.0
56450,-14,56,450,3,0,1,288.0,1.0
56451,-44,56,451,3,0,0,288.0,1.0
56452,-17,56,452,3,0,1,289.0,1.0
56453,-13,56,453,3,0,1,290.0,1.0
56454,-33,56,454,3,0,0,290.0,1.0
56455,-43,56,455,3,0,0,290.0,1.0
56456,-18,56,456,3,0,0,290.0,1.0
56457,-3,56,457,3,0,1,291.0,1.0
56458,-20,56,458,3,0,1,292.0,1.0
56459,-15,56,459,3,0,1,293.0,1.0
56460,-28,56,460,3,0,0,293.0,1.0
56461,0,56,461,3,0,1,294.0,1.0
56462,-24,56,462,3,0,0,294.0,1.0
56463,-33,56,463,3,0,1,295.0,1.0
56464,-8,56,464,3,0,1,296.0,1.0
56465,-17,56,465,3,0,1,297.0,1.0
56466,-10,56,466,3,0,1,298.0,1.0
56467,-25,56,467,3,0,0,298.0,1.0
56468,-33,56,468,3,0,0,298.0,1.0
56469,0,56,469,3,0,1,299.0,1.0
56470,49,56,470,3,1,1,300.0,1.0
56471,-24,56,471,3,0,1,301.0,1.0
56472,-20,56,472,3,0,1,302.0,1.0
56473,10,56,473,3,1,1,303.0,1.0
56474,-41,56,474,3,0,0,303.0,1.0
56475,-26,56,475,3,0,1,304.0,1.0
56476,-31,56,476,3,0,0,304.0,1.0
56477,-31,56,477,3,0,0,304.0,1.0
56478,-13,56,478,3,0,0,304.0,1.0
56479,-23,56,479,3,0,0,304.0,1.0
56480,-46,56,480,3,0,1,305.0,1.0
56481,38,56,481,3,1,1,306.0,1.0
56482,-16,56,482,3,0,0,306.0,1.0
56483,-17,56,483,3,0,1,307.0,1.0
56484,-43,56,484,3,0,0,307.0,1.0
56485,-1,56,485,3,0,1,308.0,1.0
56486,-7,56,486,3,0,1,309.0,1.0
56487,-8,56,487,3,0,1,310.0,1.0
56488,-32,56,488,3,0,0,310.0,1.0
56489,-9,56,489,3,0,1,311.0,1.0
56490,-33,56,490,3,0,0,311.0,1.0
56491,-50,56,491,3,0,0,311.0,1.0
56492,-41,56,492,3,0,0,311.0,1.0
56493,-7,56,493,3,0,1,312.0,1.0
56494,37,56,494,3,1,1,313.0,1.0
56495,-9,56,495,3,0,1,314.0,1.0
56496,-20,56,496,3,0,1,315.0,1.0
56497,-10,56,497,3,0,1,316.0,1.0
56498,-17,56,498,3,0,1,317.0,1.0
56499,-24,56,499,3,0,1,318.0,1.0
56500,-47,56,500,3,0,0,318.0,1.0
56501,-33,56,501,3,0,0,318.0,1.0
56502,-26,56,502,3,0,0,318.0,1.0
56503,-4,56,503,3,0,1,319.0,1.0
56504,46,56,504,3,1,1,320.0,1.0
56505,-13,56,505,3,0,1,321.0,1.0
56506,44,56,506,3,1,1,322.0,1.0
56507,-29,56,507,3,0,0,322.0,1.0
56508,-43,56,508,3,0,0,322.0,1.0
56509,-23,56,509,3,0,0,322.0,1.0
56510,-46,56,510,3,0,0,322.0,1.0
56511,-16,56,511,3,0,1,323.0,1.0
56512,-22,56,512,3,0,1,324.0,1.0
56513,-46,56,513,3,0,0,324.0,1.0
56514,-38,56,514,3,0,0,324.0,1.0
56515,-22,56,515,3,0,1,325.0,1.0
56516,-41,56,516,3,0,0,325.0,1.0
56517,-18,56,517,3,0,1,326.0,1.0
56518,-10,56,518,3,0,1,327.0,1.0
56519,-49,56,519,3,0,0,327.0,1.0
56520,-30,56,520,3,0,1,328.0,1.0
56521,-17,56,521,3,0,1,329.0,1.0
56522,-25,56,522,3,0,1,330.0,1.0
56523,-45,56,523,3,0,0,330.0,1.0
56524,-20,56,524,3,0,1,331.0,1.0
56525,-18,56,525,3,0,1,332.0,1.0
56526,-13,56,526,3,0,1,333.0,1.0
56527,-25,56,527,3,0,0,333.0,1.0
56528,-42,56,528,3,0,0,333.0,1.0
56529,-45,56,529,3,0,0,333.0,1.0
56530,-23,56,530,3,0,1,334.0,1.0
56531,-35,56,531,3,0,1,335.0,1.0
56532,-45,56,532,3,0,0,335.0,1.0
56533,-36,56,533,3,0,0,335.0,1.0
56534,-31,56,534,3,0,0,335.0,1.0
56535,-50,56,535,3,0,0,335.0,1.0
56536,-9,56,536,3,0,1,336.0,1.0
56537,-20,56,537,3,0,1,337.0,1.0
56538,-50,56,538,3,0,0,337.0,1.0
56539,-21,56,539,3,0,0,337.0,1.0
56540,-31,56,540,3,0,0,337.0,1.0
56541,-12,56,541,3,0,1,338.0,1.0
56542,-23,56,542,3,0,0,338.0,1.0
56543,-17,56,543,3,0,0,338.0,1.0
56544,-14,56,544,3,0,1,339.0,1.0
56545,-35,56,545,3,0,0,339.0,1.0
56546,0,56,546,3,0,1,340.0,1.0
56547,-44,56,547,3,0,0,340.0,1.0
56548,-1,56,548,3,0,1,341.0,1.0
56549,-28,56,549,3,0,0,341.0,1.0
56550,-36,56,550,3,0,0,341.0,1.0
56551,-34,56,551,3,0,0,341.0,1.0
56552,-45,56,552,3,0,0,341.0,1.0
56553,-14,56,553,3,0,1,342.0,1.0
56554,-48,56,554,3,0,0,342.0,1.0
56555,-2,56,555,3,0,1,343.0,1.0
56556,-12,56,556,3,0,1,344.0,1.0
56557,33,56,557,3,1,1,345.0,1.0
56558,-42,56,558,3,0,0,345.0,1.0
56559,-9,56,559,3,0,1,346.0,1.0
56560,-34,56,560,3,0,0,346.0,1.0
56561,-44,56,561,3,0,0,346.0,1.0
56562,-14,56,562,3,0,1,347.0,1.0
56563,-34,56,563,3,0,0,347.0,1.0
56564,-48,56,564,3,0,0,347.0,1.0
56565,-12,56,565,3,0,1,348.0,1.0
56566,-25,56,566,3,0,1,349.0,1.0
56567,-47,56,567,3,0,0,349.0,1.0
56568,-36,56,568,3,0,0,349.0,1.0
56569,-22,56,569,3,0,1,350.0,1.0
56570,-9,56,570,3,0,1,351.0,1.0
56571,-27,56,571,3,0,1,352.0,1.0
56572,-17,56,572,3,0,1,353.0,1.0
56573,-47,56,573,3,0,0,353.0,1.0
56574,-38,56,574,3,0,0,353.0,1.0
56575,-3,56,575,3,0,1,354.0,1.0
56576,-3,56,576,3,0,1,355.0,1.0
56577,-18,56,577,3,0,0,355.0,1.0
56578,-29,56,578,3,0,1,356.0,1.0
56579,-45,56,579,3,0,0,356.0,1.0
56580,-19,56,580,3,0,1,357.0,1.0
56581,-18,56,581,3,0,1,358.0,1.0
56582,0,56,582,3,0,1,359.0,1.0
56583,-39,56,583,3,0,1,360.0,1.0
56584,0,56,584,3,0,1,361.0,1.0
56585,-39,56,585,3,0,0,361.0,1.0
56586,-14,56,586,3,0,1,362.0,1.0
56587,-10,56,587,3,0,1,363.0,1.0
56588,-33,56,588,3,0,1,364.0,1.0
56589,-18,56,589,3,0,1,365.0,1.0
56590,-32,56,590,3,0,1,366.0,1.0
56591,-18,56,591,3,0,1,367.0,1.0
56592,-21,56,592,3,0,1,368.0,1.0
56593,-2,56,593,3,0,1,369.0,1.0
56594,49,56,594,3,1,1,370.0,1.0
56595,-39,56,595,3,0,0,370.0,1.0
56596,-23,56,596,3,0,0,370.0,1.0
56597,-35,56,597,3,0,0,370.0,1.0
56598,43,56,598,3,1,1,371.0,1.0
56599,-48,56,599,3,0,0,371.0,1.0
56600,-32,56,600,3,0,1,372.0,1.0
56601,-30,56,601,3,0,0,372.0,1.0
56602,-13,56,602,3,0,0,372.0,1.0
56603,-38,56,603,3,0,0,372.0,1.0
56604,-46,56,604,3,0,0,372.0,1.0
56605,-41,56,605,3,0,0,372.0,1.0
56606,-35,56,606,3,0,0,372.0,1.0
56607,-23,56,607,3,0,0,372.0,1.0
56608,-11,56,608,3,0,1,373.0,1.0
56609,-21,56,609,3,0,0,373.0,1.0
56610,-39,56,610,3,0,0,373.0,1.0
56611,-46,56,611,3,0,0,373.0,1.0
56612,-48,56,612,3,0,0,373.0,1.0
56613,10,56,613,3,1,1,374.0,1.0
56614,-1,56,614,3,0,1,375.0,1.0
56615,-32,56,615,3,0,0,375.0,1.0
56616,-46,56,616,3,0,0,375.0,1.0
56617,-35,56,617,3,0,0,375.0,1.0
56618,-24,56,618,3,0,1,376.0,1.0
56619,-34,56,619,3,0,0,376.0,1.0
56620,-27,56,620,3,0,0,376.0,1.0
56621,-26,56,621,3,0,0,376.0,1.0
56622,-11,56,622,3,0,1,377.0,1.0
56623,-40,56,623,3,0,0,377.0,1.0
56624,-33,56,624,3,0,0,377.0,1.0
56625,-13,56,625,3,0,1,378.0,1.0
56626,-26,56,626,3,0,1,379.0,1.0
56627,-44,56,627,3,0,0,379.0,1.0
56628,-18,56,628,3,0,1,380.0,1.0
56629,-43,56,629,3,0,0,380.0,1.0
56630,14,56,630,3,1,1,381.0,1.0
56631,-30,56,631,3,0,1,382.0,1.0
56632,-13,56,632,3,0,0,382.0,1.0
56633,-42,56,633,3,0,0,382.0,1.0
56634,-5,56,634,3,0,1,383.0,1.0
56635,-8,56,635,3,0,1,384.0,1.0
56636,-1,56,636,3,0,1,385.0,1.0
56637,-45,56,637,3,0,0,385.0,1.0
56638,-10,56,638,3,0,1,386.0,1.0
56639,-47,56,639,3,0,0,386.0,1.0
56640,-16,56,640,3,0,1,387.0,1.0
56641,-17,56,641,3,0,1,388.0,1.0
56642,-28,56,642,3,0,1,389.0,1.0
56643,-34,56,643,3,0,0,389.0,1.0
56644,-45,56,644,3,0,0,389.0,1.0
56645,-44,56,645,3,0,0,389.0,1.0
56646,-49,56,646,3,0,0,389.0,1.0
56647,-28,56,647,3,0,0,389.0,1.0
56648,-17,56,648,3,0,0,389.0,1.0
56649,-4,56,649,3,0,1,390.0,1.0
56650,-31,56,650,3,0,1,391.0,1.0
56651,-1,56,651,3,0,1,392.0,1.0
56652,-32,56,652,3,0,0,392.0,1.0
56653,-22,56,653,3,0,0,392.0,1.0
56654,-8,56,654,3,0,1,393.0,1.0
56655,-29,56,655,3,0,1,394.0,1.0
56656,-22,56,656,3,0,1,395.0,1.0
56657,-47,56,657,3,0,0,395.0,1.0
56658,-1,56,658,3,0,1,396.0,1.0
56659,-49,56,659,3,0,0,396.0,1.0
56660,-31,56,660,3,0,0,396.0,1.0
56661,-21,56,661,3,0,1,397.0,1.0
56662,-16,56,662,3,0,1,398.0,1.0
56663,-10,56,663,3,0,1,399.0,1.0
56664,-49,56,664,3,0,0,399.0,1.0
56665,-6,56,665,3,0,1,400.0,1.0
56666,-33,56,666,3,0,0,400.0,1.0
56667,-28,56,667,3,0,0,400.0,1.0
56668,-30,56,668,3,0,1,401.0,1.0
56669,-11,56,669,3,0,1,402.0,1.0
56670,-49,56,670,3,0,0,402.0,1.0
56671,-47,56,671,3,0,0,402.0,1.0
56672,-14,56,672,3,0,1,403.0,1.0
56673,-1,56,673,3,0,1,404.0,1.0
56674,-23,56,674,3,0,0,404.0,1.0
56675,-38,56,675,3,0,0,404.0,1.0
56676,-11,56,676,3,0,1,405.0,1.0
56677,-48,56,677,3,0,0,405.0,1.0
56678,-24,56,678,3,0,0,405.0,1.0
56679,-30,56,679,3,0,1,406.0,1.0
56680,-1,56,680,3,0,1,407.0,1.0
56681,-24,56,681,3,0,1,408.0,1.0
56682,-15,56,682,3,0,1,409.0,1.0
56683,-3,56,683,3,0,1,410.0,1.0
56684,-38,56,684,3,0,0,410.0,1.0
56685,-48,56,685,3,0,0,410.0,1.0
56686,-49,56,686,3,0,0,410.0,1.0
56687,-2,56,687,3,0,1,411.0,1.0
56688,-25,56,688,3,0,1,412.0,1.0
56689,-8,56,689,3,0,1,413.0,1.0
56690,-24,56,690,3,0,0,413.0,1.0
56691,-39,56,691,3,0,0,413.0,1.0
56692,-9,56,692,3,0,1,414.0,1.0
56693,-25,56,693,3,0,1,415.0,1.0
56694,-19,56,694,3,0,1,416.0,1.0
56695,-47,56,695,3,0,0,416.0,1.0
56696,-32,56,696,3,0,1,417.0,1.0
56697,-10,56,697,3,0,1,418.0,1.0
56698,43,56,698,3,1,1,419.0,1.0
56699,-13,56,699,3,0,1,420.0,1.0
56700,-17,56,700,3,0,1,421.0,1.0
56701,-31,56,701,3,0,0,421.0,1.0
56702,-48,56,702,3,0,0,421.0,1.0
56703,-22,56,703,3,0,0,421.0,1.0
56704,0,56,704,3,0,1,422.0,1.0
56705,-20,56,705,3,0,1,423.0,1.0
56706,-7,56,706,3,0,1,424.0,1.0
56707,-9,56,707,3,0,1,425.0,1.0
56708,-24,56,708,3,0,1,426.0,1.0
56709,-23,56,709,3,0,1,427.0,1.0
56710,-12,56,710,3,0,1,428.0,1.0
56711,-4,56,711,3,0,1,429.0,1.0
56712,-23,56,712,3,0,1,430.0,1.0
56713,-15,56,713,3,0,1,431.0,1.0
56714,-21,56,714,3,0,1,432.0,1.0
56715,-9,56,715,3,0,1,433.0,1.0
56716,12,56,716,3,1,1,434.0,1.0
56717,1,56,717,3,1,1,435.0,1.0
56718,-28,56,718,3,0,0,435.0,1.0
56719,-17,56,719,3,0,1,436.0,1.0
56720,-42,56,720,3,0,1,437.0,1.0
56721,-23,56,721,3,0,1,438.0,1.0
56722,-41,56,722,3,0,0,438.0,1.0
56723,-6,56,723,3,0,1,439.0,1.0
56724,-27,56,724,3,0,1,440.0,1.0
56725,-17,56,725,3,0,1,441.0,1.0
56726,-8,56,726,3,0,1,442.0,1.0
56727,-7,56,727,3,0,1,443.0,1.0
56728,-39,56,728,3,0,0,443.0,1.0
56729,-41,56,729,3,0,0,443.0,1.0
56730,-41,56,730,3,0,0,443.0,1.0
56731,-19,56,731,3,0,1,444.0,1.0
56732,-14,56,732,3,0,1,445.0,1.0
56733,-16,56,733,3,0,1,446.0,1.0
56734,-6,56,734,3,0,1,447.0,1.0
56735,-28,56,735,3,0,0,447.0,1.0
56736,-33,56,736,3,0,0,447.0,1.0
56737,0,56,737,3,0,1,448.0,1.0
56738,0,56,738,3,0,1,449.0,1.0
56739,-20,56,739,3,0,1,450.0,1.0
56740,-3,56,740,3,0,1,451.0,1.0
56741,-13,56,741,3,0,1,452.0,1.0
56742,12,56,742,3,1,1,453.0,1.0
56743,-17,56,743,3,0,1,454.0,1.0
56744,-37,56,744,3,0,0,454.0,1.0
56745,-31,56,745,3,0,0,454.0,1.0
56746,0,56,746,3,0,1,455.0,1.0
56747,-22,56,747,3,0,1,456.0,1.0
56748,-25,56,748,3,0,1,457.0,1.0
56749,-50,56,749,3,0,0,457.0,1.0
56750,-44,56,750,3,0,0,457.0,1.0
56751,-29,56,751,3,0,0,457.0,1.0
56752,-38,56,752,3,0,0,457.0,1.0
56753,-4,56,753,3,0,1,458.0,1.0
56754,-46,56,754,3,0,0,458.0,1.0
56755,-41,56,755,3,0,0,458.0,1.0
56756,-27,56,756,3,0,1,459.0,1.0
56757,-33,56,757,3,0,0,459.0,1.0
56758,-8,56,758,3,0,1,460.0,1.0
56759,-41,56,759,3,0,0,460.0,1.0
56760,-33,56,760,3,0,1,461.0,1.0
56761,-49,56,761,3,0,0,461.0,1.0
56762,-2,56,762,3,0,1,462.0,1.0
56763,-24,56,763,3,0,0,462.0,1.0
56764,-34,56,764,3,0,0,462.0,1.0
56765,0,56,765,3,0,1,463.0,1.0
56766,-38,56,766,3,0,0,463.0,1.0
56767,-20,56,767,3,0,0,463.0,1.0
56768,-49,56,768,3,0,0,463.0,1.0
56769,-39,56,769,3,0,0,463.0,1.0
56770,-32,56,770,3,0,0,463.0,1.0
56771,-9,56,771,3,0,1,464.0,1.0
56772,-14,56,772,3,0,1,465.0,1.0
56773,-33,56,773,3,0,0,465.0,1.0
56774,-40,56,774,3,0,0,465.0,1.0
56775,16,56,775,3,1,1,466.0,1.0
56776,-29,56,776,3,0,1,467.0,1.0
56777,-29,56,777,3,0,0,467.0,1.0
56778,-9,56,778,3,0,1,468.0,1.0
56779,-6,56,779,3,0,1,469.0,1.0
56780,-27,56,780,3,0,1,470.0,1.0
56781,-22,56,781,3,0,1,471.0,1.0
56782,-22,56,782,3,0,0,471.0,1.0
56783,-9,56,783,3,0,1,472.0,1.0
56784,-2,56,784,3,0,1,473.0,1.0
56785,12,56,785,3,1,1,474.0,1.0
56786,-10,56,786,3,0,1,475.0,1.0
56787,-34,56,787,3,0,0,475.0,1.0
56788,-28,56,788,3,0,0,475.0,1.0
56789,-29,56,789,3,0,0,475.0,1.0
56790,30,56,790,3,1,1,476.0,1.0
56791,-5,56,791,3,0,1,477.0,1.0
56792,-8,56,792,3,0,1,478.0,1.0
56793,-10,56,793,3,0,1,479.0,1.0
56794,-3,56,794,3,0,1,480.0,1.0
56795,-13,56,795,3,0,1,481.0,1.0
56796,-5,56,796,3,0,1,482.0,1.0
56797,-24,56,797,3,0,1,483.0,1.0
56798,-41,56,798,3,0,0,483.0,1.0
56799,-34,56,799,3,0,1,484.0,1.0
56800,-18,56,800,3,0,0,484.0,1.0
56801,-49,56,801,3,0,0,484.0,1.0
56802,-27,56,802,3,0,0,484.0,1.0
56803,-1,56,803,3,0,1,485.0,1.0
56804,-13,56,804,3,0,1,486.0,1.0
56805,-18,56,805,3,0,1,487.0,1.0
56806,-2,56,806,3,0,1,488.0,1.0
56807,-21,56,807,3,0,1,489.0,1.0
56808,-37,56,808,3,0,0,489.0,1.0
56809,12,56,809,3,1,1,490.0,1.0
56810,-2,56,810,3,0,1,491.0,1.0
56811,5,56,811,3,1,1,492.0,1.0
56812,-45,56,812,3,0,0,492.0,1.0
56813,-27,56,813,3,0,1,493.0,1.0
56814,-14,56,814,3,0,1,494.0,1.0
56815,-15,56,815,3,0,1,495.0,1.0
56816,-15,56,816,3,0,1,496.0,1.0
56817,-4,56,817,3,0,1,497.0,1.0
56818,-46,56,818,3,0,1,498.0,1.0
56819,-36,56,819,3,0,0,498.0,1.0
56820,-6,56,820,3,0,1,499.0,1.0
56821,-19,56,821,3,0,0,499.0,1.0
56822,-19,56,822,3,0,0,499.0,1.0
56823,-20,56,823,3,0,0,499.0,1.0
56824,-10,56,824,3,0,1,500.0,1.0
56825,30,56,825,3,1,1,501.0,1.0
56826,-21,56,826,3,0,0,501.0,1.0
56827,-26,56,827,3,0,0,501.0,1.0
56828,-45,56,828,3,0,0,501.0,1.0
56829,-4,56,829,3,0,1,502.0,1.0
56830,-31,56,830,3,0,0,502.0,1.0
56831,-31,56,831,3,0,0,502.0,1.0
56832,-14,56,832,3,0,1,503.0,1.0
56833,-5,56,833,3,0,1,504.0,1.0
56834,-29,56,834,3,0,0,504.0,1.0
56835,41,56,835,3,1,1,505.0,1.0
56836,-29,56,836,3,0,0,505.0,1.0
56837,-23,56,837,3,0,1,506.0,1.0
56838,-15,56,838,3,0,1,507.0,1.0
56839,-24,56,839,3,0,1,508.0,1.0
56840,-50,56,840,3,0,0,508.0,1.0
56841,-46,56,841,3,0,0,508.0,1.0
56842,-10,56,842,3,0,1,509.0,1.0
56843,-41,56,843,3,0,0,509.0,1.0
56844,-18,56,844,3,0,1,510.0,1.0
56845,-16,56,845,3,0,1,511.0,1.0
56846,-23,56,846,3,0,0,511.0,1.0
56847,-7,56,847,3,0,1,512.0,1.0
56848,-50,56,848,3,0,0,512.0,1.0
56849,-6,56,849,3,0,1,513.0,1.0
56850,-2,56,850,3,0,1,514.0,1.0
56851,-21,56,851,3,0,1,515.0,1.0
56852,-44,56,852,3,0,0,515.0,1.0
56853,-23,56,853,3,0,1,516.0,1.0
56854,22,56,854,3,1,1,517.0,1.0
56855,32,56,855,3,1,1,518.0,1.0
56856,-8,56,856,3,0,1,519.0,1.0
56857,-8,56,857,3,0,1,520.0,1.0
56858,-24,56,858,3,0,1,521.0,1.0
56859,-17,56,859,3,0,1,522.0,1.0
56860,-5,56,860,3,0,1,523.0,1.0
56861,-39,56,861,3,0,0,523.0,1.0
56862,-14,56,862,3,0,1,524.0,1.0
56863,-17,56,863,3,0,1,525.0,1.0
56864,-6,56,864,3,0,1,526.0,1.0
56865,-35,56,865,3,0,1,527.0,1.0
56866,0,56,866,3,0,1,528.0,1.0
56867,-32,56,867,3,0,0,528.0,1.0
56868,-44,56,868,3,0,0,528.0,1.0
56869,-47,56,869,3,0,0,528.0,1.0
56870,-6,56,870,3,0,0,528.0,1.0
56871,-40,56,871,3,0,0,528.0,1.0
56872,-7,56,872,3,0,1,529.0,1.0
56873,-27,56,873,3,0,0,529.0,1.0
56874,-13,56,874,3,0,1,530.0,1.0
56875,0,56,875,3,0,1,531.0,1.0
56876,-5,56,876,3,0,1,532.0,1.0
56877,26,56,877,3,1,1,533.0,1.0
56878,-44,56,878,3,0,0,533.0,1.0
56879,-7,56,879,3,0,1,534.0,1.0
56880,-4,56,880,3,0,1,535.0,1.0
56881,-5,56,881,3,0,1,536.0,1.0
56882,-10,56,882,3,0,1,537.0,1.0
56883,-39,56,883,3,0,0,537.0,1.0
56884,-14,56,884,3,0,1,538.0,1.0
56885,-19,56,885,3,0,1,539.0,1.0
56886,-29,56,886,3,0,0,539.0,1.0
56887,-20,56,887,3,0,1,540.0,1.0
56888,-26,56,888,3,0,1,541.0,1.0
56889,-37,56,889,3,0,0,541.0,1.0
56890,-28,56,890,3,0,1,542.0,1.0
56891,-42,56,891,3,0,0,542.0,1.0
56892,-10,56,892,3,0,1,543.0,1.0
56893,-29,56,893,3,0,0,543.0,1.0
56894,-8,56,894,3,0,1,544.0,1.0
56895,-27,56,895,3,0,1,545.0,1.0
56896,-31,56,896,3,0,0,545.0,1.0
56897,-6,56,897,3,0,1,546.0,1.0
56898,4,56,898,3,1,1,547.0,1.0
56899,-33,56,899,3,0,0,547.0,1.0
56900,-11,56,900,3,0,1,548.0,1.0
56901,-6,56,901,3,0,1,549.0,1.0
56902,-3,56,902,3,0,1,550.0,1.0
56903,0,56,903,3,0,1,551.0,1.0
56904,-5,56,904,3,0,1,552.0,1.0
56905,-17,56,905,3,0,1,553.0,1.0
56906,-13,56,906,3,0,0,553.0,1.0
56907,-39,56,907,3,0,1,554.0,1.0
56908,-6,56,908,3,0,1,555.0,1.0
56909,-40,56,909,3,0,0,555.0,1.0
56910,-13,56,910,3,0,1,556.0,1.0
56911,-44,56,911,3,0,0,556.0,1.0
56912,-28,56,912,3,0,0,556.0,1.0
56913,-8,56,913,3,0,1,557.0,1.0
56914,-9,56,914,3,0,1,558.0,1.0
56915,-30,56,915,3,0,0,558.0,1.0
56916,-19,56,916,3,0,0,558.0,1.0
56917,-18,56,917,3,0,1,559.0,1.0
56918,-47,56,918,3,0,0,559.0,1.0
56919,-32,56,919,3,0,1,560.0,1.0
56920,-49,56,920,3,0,0,560.0,1.0
56921,-2,56,921,3,0,1,561.0,1.0
56922,-20,56,922,3,0,1,562.0,1.0
56923,-27,56,923,3,0,1,563.0,1.0
56924,-40,56,924,3,0,0,563.0,1.0
56925,26,56,925,3,1,1,564.0,1.0
56926,-39,56,926,3,0,0,564.0,1.0
56927,-50,56,927,3,0,0,564.0,1.0
56928,-18,56,928,3,0,1,565.0,1.0
