,s,session,trial,id,corr_r,r,prior_b,prior_p
61448,34,61,448,4,1,1,235.0,216.0
61449,-14,61,449,4,0,0,236.0,216.0
61450,50,61,450,4,1,1,236.0,217.0
61451,-46,61,451,4,0,0,237.0,217.0
61452,-31,61,452,4,0,0,238.0,217.0
61453,30,61,453,4,1,1,238.0,218.0
61454,13,61,454,4,1,1,238.0,219.0
61455,-18,61,455,4,0,0,239.0,219.0
61456,-38,61,456,4,0,0,240.0,219.0
61457,-25,61,457,4,0,0,241.0,219.0
61458,-12,61,458,4,0,0,242.0,219.0
61459,6,61,459,4,1,1,242.0,220.0
61460,-28,61,460,4,0,0,243.0,220.0
61461,0,61,461,4,0,1,243.0,221.0
61462,50,61,462,4,1,1,243.0,222.0
61463,-26,61,463,4,0,0,244.0,222.0
61464,18,61,464,4,1,1,244.0,223.0
61465,50,61,465,4,1,1,244.0,224.0
61466,-13,61,466,4,0,0,245.0,224.0
61467,-40,61,467,4,0,0,246.0,224.0
61468,-28,61,468,4,0,0,247.0,224.0
61469,-25,61,469,4,0,0,248.0,224.0
61470,-38,61,470,4,0,0,249.0,224.0
61471,7,61,471,4,1,1,249.0,225.0
61472,-1,61,472,4,0,0,250.0,225.0
61473,5,61,473,4,1,1,250.0,226.0
61474,1,61,474,4,1,1,250.0,227.0
61475,19,61,475,4,1,1,250.0,228.0
61476,-14,61,476,4,0,0,251.0,228.0
61477,-26,61,477,4,0,0,252.0,228.0
61478,39,61,478,4,1,1,252.0,229.0
61479,-33,61,479,4,0,0,253.0,229.0
61480,-40,61,480,4,0,0,254.0,229.0
61481,47,61,481,4,1,1,254.0,230.0
61482,-38,61,482,4,0,0,255.0,230.0
61483,-30,61,483,4,0,0,256.0,230.0
61484,-10,61,484,4,0,0,257.0,230.0
61485,20,61,485,4,1,1,257.0,231.0
61486,-4,61,486,4,0,0,258.0,231.0
61487,-35,61,487,4,0,0,259.0,231.0
61488,3,61,488,4,1,0,260.0,231.0
61489,-17,61,489,4,0,0,261.0,231.0
61490,-45,61,490,4,0,0,262.0,231.0
61491,-18,61,491,4,0,0,263.0,231.0
61492,10,61,492,4,1,1,263.0,232.0
61493,40,61,493,4,1,1,263.0,233.0
61494,19,61,494,4,1,1,263.0,234.0
61495,-3,61,495,4,0,0,264.0,234.0
61496,43,61,496,4,1,1,264.0,235.0
61497,-29,61,497,4,0,0,265.0,235.0
61498,9,61,498,4,1,1,265.0,236.0
61499,16,61,499,4,1,1,265.0,237.0
61500,-47,61,500,4,0,0,266.0,237.0
61501,23,61,501,4,1,1,266.0,238.0
61502,-14,61,502,4,0,0,267.0,238.0
61503,-10,61,503,4,0,0,268.0,238.0
61504,-9,61,504,4,0,0,269.0,238.0
61505,34,61,505,4,1,1,269.0,239.0
61506,-9,61,506,4,0,0,270.0,239.0
61507,-43,61,507,4,0,0,271.0,239.0
61508,-4,61,508,4,0,0,272.0,239.0
61509,-15,61,509,4,0,0,273.0,239.0
61510,-30,61,510,4,0,0,274.0,239.0
61511,-12,61,511,4,0,0,275.0,239.0
61512,0,61,512,4,0,1,275.0,240.0
61513,-34,61,513,4,0,0,276.0,240.0
61514,-15,61,514,4,0,0,277.0,240.0
61515,14,61,515,4,1,1,277.0,241.0
61516,47,61,516,4,1,1,277.0,242.0
61517,42,61,517,4,1,1,277.0,243.0
61518,47,61,518,4,1,1,277.0,244.0
61519,-37,61,519,4,0,0,278.0,244.0
61520,-9,61,520,4,0,0,279.0,244.0
61521,-2,61,521,4,0,0,280.0,244.0
61522,7,61,522,4,1,1,280.0,245.0
61523,33,61,523,4,1,1,280.0,246.0
61524,-33,61,524,4,0,0,281.0,246.0
61525,-1,61,525,4,0,0,282.0,246.0
61526,7,61,526,4,1,1,282.0,247.0
61527,21,61,527,4,1,1,282.0,248.0
61528,24,61,528,4,1,1,282.0,249.0
61529,6,61,529,4,1,1,282.0,250.0
61530,-41,61,530,4,0,0,283.0,250.0
61531,-14,61,531,4,0,0,284.0,250.0
61532,18,61,532,4,1,1,284.0,251.0
61533,18,61,533,4,1,1,284.0,252.0
61534,-32,61,534,4,0,0,285.0,252.0
61535,18,61,535,4,1,1,285.0,253.0
61536,-21,61,536,4,0,0,286.0,253.0
61537,12,61,537,4,1,1,286.0,254.0
61538,-22,61,538,4,0,0,287.0,254.0
61539,30,61,539,4,1,1,287.0,255.0
61540,-19,61,540,4,0,0,288.0,255.0
61541,16,61,541,4,1,0,289.0,255.0
61542,-43,61,542,4,0,0,290.0,255.0
61543,6,61,543,4,1,1,290.0,256.0
61544,49,61,544,4,1,1,290.0,257.0
61545,-37,61,545,4,0,0,291.0,257.0
61546,32,61,546,4,1,1,291.0,258.0
61547,-37,61,547,4,0,0,292.0,258.0
61548,1,61,548,4,1,1,292.0,259.0
61549,-38,61,549,4,0,0,293.0,259.0
61550,-25,61,550,4,0,0,294.0,259.0
61551,25,61,551,4,1,1,294.0,260.0
61552,36,61,552,4,1,1,294.0,261.0
61553,4,61,553,4,1,1,294.0,262.0
61554,-39,61,554,4,0,0,295.0,262.0
61555,6,61,555,4,1,0,296.0,262.0
61556,-34,61,556,4,0,0,297.0,262.0
61557,3,61,557,4,1,1,297.0,263.0
61558,-23,61,558,4,0,0,298.0,263.0
61559,24,61,559,4,1,1,298.0,264.0
61560,-46,61,560,4,0,0,299.0,264.0
61561,-33,61,561,4,0,0,300.0,264.0
61562,-39,61,562,4,0,0,301.0,264.0
61563,-31,61,563,4,0,0,302.0,264.0
61564,45,61,564,4,1,1,302.0,265.0
61565,32,61,565,4,1,1,302.0,266.0
61566,8,61,566,4,1,1,302.0,267.0
61567,14,61,567,4,1,1,302.0,268.0
61568,-27,61,568,4,0,0,303.0,268.0
61569,-26,61,569,4,0,0,304.0,268.0
61570,19,61,570,4,1,1,304.0,269.0
61571,-31,61,571,4,0,0,305.0,269.0
61572,-45,61,572,4,0,0,306.0,269.0
61573,21,61,573,4,1,1,306.0,270.0
61574,10,61,574,4,1,1,306.0,271.0
61575,-41,61,575,4,0,0,307.0,271.0
61576,-40,61,576,4,0,0,308.0,271.0
61577,12,61,577,4,1,0,309.0,271.0
61578,-37,61,578,4,0,0,310.0,271.0
61579,17,61,579,4,1,1,310.0,272.0
61580,-39,61,580,4,0,0,311.0,272.0
61581,-6,61,581,4,0,0,312.0,272.0
61582,-19,61,582,4,0,0,313.0,272.0
61583,42,61,583,4,1,1,313.0,273.0
61584,22,61,584,4,1,1,313.0,274.0
61585,-44,61,585,4,0,0,314.0,274.0
61586,-39,61,586,4,0,0,315.0,274.0
61587,24,61,587,4,1,1,315.0,275.0
61588,10,61,588,4,1,1,315.0,276.0
61589,27,61,589,4,1,1,315.0,277.0
61590,-20,61,590,4,0,0,316.0,277.0
61591,-28,61,591,4,0,0,317.0,277.0
61592,-10,61,592,4,0,1,317.0,278.0
61593,-41,61,593,4,0,0,318.0,278.0
61594,-7,61,594,4,0,1,318.0,279.0
61595,12,61,595,4,1,1,318.0,280.0
61596,-20,61,596,4,0,0,319.0,280.0
61597,-33,61,597,4,0,0,320.0,280.0
61598,-32,61,598,4,0,0,321.0,280.0
61599,-7,61,599,4,0,0,322.0,280.0
61600,-20,61,600,4,0,0,323.0,280.0
61601,-36,61,601,4,0,0,324.0,280.0
61602,-24,61,602,4,0,0,325.0,280.0
61603,34,61,603,4,1,1,325.0,281.0
61604,-36,61,604,4,0,0,326.0,281.0
61605,49,61,605,4,1,1,326.0,282.0
61606,29,61,606,4,1,1,326.0,283.0
61607,28,61,607,4,1,1,326.0,284.0
61608,3,61,608,4,1,1,326.0,285.0
61609,37,61,609,4,1,1,326.0,286.0
61610,-50,61,610,4,0,0,327.0,286.0
61611,-23,61,611,4,0,0,328.0,286.0
61612,-37,61,612,4,0,0,329.0,286.0
61613,8,61,613,4,1,1,329.0,287.0
61614,-6,61,614,4,0,0,330.0,287.0
61615,-41,61,615,4,0,0,331.0,287.0
61616,50,61,616,4,1,1,331.0,288.0
61617,-43,61,617,4,0,0,332.0,288.0
61618,-28,61,618,4,0,0,333.0,288.0
61619,-27,61,619,4,0,0,334.0,288.0
61620,1,61,620,4,1,0,335.0,288.0
61621,-7,61,621,4,0,0,336.0,288.0
61622,46,61,622,4,1,1,336.0,289.0
61623,1,61,623,4,1,1,336.0,290.0
61624,-10,61,624,4,0,1,336.0,291.0
61625,-24,61,625,4,0,0,337.0,291.0
61626,-26,61,626,4,0,0,338.0,291.0
61627,4,61,627,4,1,1,338.0,292.0
61628,38,61,628,4,1,1,338.0,293.0
61629,23,61,629,4,1,1,338.0,294.0
61630,-48,61,630,4,0,0,339.0,294.0
61631,37,61,631,4,1,1,339.0,295.0
61632,-43,61,632,4,0,0,340.0,295.0
61633,-24,61,633,4,0,0,341.0,295.0
61634,-9,61,634,4,0,0,342.0,295.0
61635,-2,61,635,4,0,0,343.0,295.0
61636,-44,61,636,4,0,0,344.0,295.0
61637,-30,61,637,4,0,0,345.0,295.0
61638,-5,61,638,4,0,0,346.0,295.0
61639,47,61,639,4,1,1,346.0,296.0
61640,-5,61,640,4,0,0,347.0,296.0
61641,-4,61,641,4,0,0,348.0,296.0
61642,47,61,642,4,1,1,348.0,297.0
61643,-42,61,643,4,0,0,349.0,297.0
61644,34,61,644,4,1,1,349.0,298.0
61645,-34,61,645,4,0,0,350.0,298.0
61646,-34,61,646,4,0,0,351.0,298.0
61647,-10,61,647,4,0,0,352.0,298.0
61648,-8,61,648,4,0,0,353.0,298.0
61649,-36,61,649,4,0,0,354.0,298.0
61650,-42,61,650,4,0,0,355.0,298.0
61651,6,61,651,4,1,0,356.0,298.0
61652,2,61,652,4,1,0,357.0,298.0
61653,8,61,653,4,1,1,357.0,299.0
61654,-29,61,654,4,0,0,358.0,299.0
61655,-19,61,655,4,0,0,359.0,299.0
61656,18,61,656,4,1,1,359.0,300.0
61657,15,61,657,4,1,1,359.0,301.0
61658,-16,61,658,4,0,0,360.0,301.0
61659,-8,61,659,4,0,1,360.0,302.0
61660,11,61,660,4,1,1,360.0,303.0
61661,-6,61,661,4,0,0,361.0,303.0
61662,-8,61,662,4,0,1,361.0,304.0
61663,-37,61,663,4,0,0,362.0,304.0
61664,-14,61,664,4,0,1,362.0,305.0
61665,-48,61,665,4,0,0,363.0,305.0
61666,-24,61,666,4,0,0,364.0,305.0
61667,20,61,667,4,1,1,364.0,306.0
61668,48,61,668,4,1,1,364.0,307.0
61669,42,61,669,4,1,1,364.0,308.0
61670,-38,61,670,4,0,0,365.0,308.0
61671,14,61,671,4,1,1,365.0,309.0
61672,-4,61,672,4,0,1,365.0,310.0
61673,-30,61,673,4,0,0,366.0,310.0
61674,-24,61,674,4,0,0,367.0,310.0
61675,-19,61,675,4,0,0,368.0,310.0
61676,47,61,676,4,1,1,368.0,311.0
61677,-48,61,677,4,0,0,369.0,311.0
61678,33,61,678,4,1,1,369.0,312.0
61679,30,61,679,4,1,1,369.0,313.0
61680,0,61,680,4,0,0,370.0,313.0
61681,3,61,681,4,1,0,371.0,313.0
61682,-11,61,682,4,0,0,372.0,313.0
61683,17,61,683,4,1,1,372.0,314.0
61684,-46,61,684,4,0,0,373.0,314.0
61685,-5,61,685,4,0,0,374.0,314.0
61686,-34,61,686,4,0,0,375.0,314.0
61687,22,61,687,4,1,1,375.0,315.0
61688,19,61,688,4,1,1,375.0,316.0
61689,37,61,689,4,1,1,375.0,317.0
61690,27,61,690,4,1,1,375.0,318.0
61691,17,61,691,4,1,1,375.0,319.0
61692,19,61,692,4,1,1,375.0,320.0
61693,-44,61,693,4,0,0,376.0,320.0
61694,15,61,694,4,1,1,376.0,321.0
61695,16,61,695,4,1,1,376.0,322.0
61696,-14,61,696,4,0,0,377.0,322.0
61697,38,61,697,4,1,1,377.0,323.0
61698,-20,61,698,4,0,0,378.0,323.0
61699,30,61,699,4,1,1,378.0,324.0
61700,24,61,700,4,1,1,378.0,325.0
61701,-13,61,701,4,0,0,379.0,325.0
61702,-20,61,702,4,0,0,380.0,325.0
61703,18,61,703,4,1,1,380.0,326.0
61704,9,61,704,4,1,1,380.0,327.0
61705,-46,61,705,4,0,0,381.0,327.0
61706,-6,61,706,4,0,0,382.0,327.0
61707,47,61,707,4,1,1,382.0,328.0
61708,-19,61,708,4,0,0,383.0,328.0
61709,45,61,709,4,1,1,383.0,329.0
61710,-22,61,710,4,0,0,384.0,329.0
61711,11,61,711,4,1,1,384.0,330.0
61712,11,61,712,4,1,1,384.0,331.0
61713,23,61,713,4,1,1,384.0,332.0
61714,-38,61,714,4,0,0,385.0,332.0
61715,-22,61,715,4,0,0,386.0,332.0
61716,18,61,716,4,1,1,386.0,333.0
61717,37,61,717,4,1,1,386.0,334.0
61718,-46,61,718,4,0,0,387.0,334.0
61719,9,61,719,4,1,1,387.0,335.0
61720,-46,61,720,4,0,0,388.0,335.0
61721,28,61,721,4,1,1,388.0,336.0
61722,-42,61,722,4,0,0,389.0,336.0
61723,0,61,723,4,0,1,389.0,337.0
61724,0,61,724,4,0,1,389.0,338.0
61725,22,61,725,4,1,0,390.0,338.0
61726,29,61,726,4,1,1,390.0,339.0
61727,30,61,727,4,1,1,390.0,340.0
61728,12,61,728,4,1,1,390.0,341.0
61729,34,61,729,4,1,1,390.0,342.0
61730,22,61,730,4,1,1,390.0,343.0
61731,-40,61,731,4,0,0,391.0,343.0
61732,49,61,732,4,1,1,391.0,344.0
61733,49,61,733,4,1,1,391.0,345.0
61734,-20,61,734,4,0,0,392.0,345.0
61735,19,61,735,4,1,1,392.0,346.0
61736,-38,61,736,4,0,0,393.0,346.0
61737,-27,61,737,4,0,0,394.0,346.0
61738,-16,61,738,4,0,1,394.0,347.0
61739,34,61,739,4,1,1,394.0,348.0
61740,-14,61,740,4,0,0,395.0,348.0
61741,18,61,741,4,1,1,395.0,349.0
61742,-39,61,742,4,0,0,396.0,349.0
61743,-48,61,743,4,0,0,397.0,349.0
61744,1,61,744,4,1,1,397.0,350.0
61745,-45,61,745,4,0,0,398.0,350.0
61746,35,61,746,4,1,1,398.0,351.0
61747,43,61,747,4,1,1,398.0,352.0
61748,42,61,748,4,1,1,398.0,353.0
61749,13,61,749,4,1,1,398.0,354.0
61750,-38,61,750,4,0,0,399.0,354.0
61751,41,61,751,4,1,1,399.0,355.0
61752,28,61,752,4,1,1,399.0,356.0
61753,-12,61,753,4,0,0,400.0,356.0
61754,-22,61,754,4,0,0,401.0,356.0
61755,16,61,755,4,1,1,401.0,357.0
61756,-23,61,756,4,0,0,402.0,357.0
61757,-2,61,757,4,0,1,402.0,358.0
61758,-12,61,758,4,0,0,403.0,358.0
61759,50,61,759,4,1,1,403.0,359.0
61760,-32,61,760,4,0,0,404.0,359.0
61761,13,61,761,4,1,0,405.0,359.0
61762,21,61,762,4,1,1,405.0,360.0
61763,-25,61,763,4,0,0,406.0,360.0
61764,46,61,764,4,1,1,406.0,361.0
61765,-41,61,765,4,0,0,407.0,361.0
61766,16,61,766,4,1,1,407.0,362.0
61767,19,61,767,4,1,1,407.0,363.0
61768,7,61,768,4,1,0,408.0,363.0
61769,-28,61,769,4,0,0,409.0,363.0
61770,49,61,770,4,1,1,409.0,364.0
61771,-49,61,771,4,0,0,410.0,364.0
61772,-20,61,772,4,0,0,411.0,364.0
61773,39,61,773,4,1,1,411.0,365.0
61774,-45,61,774,4,0,0,412.0,365.0
61775,-39,61,775,4,0,0,413.0,365.0
61776,23,61,776,4,1,1,413.0,366.0
61777,18,61,777,4,1,1,413.0,367.0
61778,10,61,778,4,1,1,413.0,368.0
61779,15,61,779,4,1,1,413.0,369.0
61780,-4,61,780,4,0,1,413.0,370.0
61781,34,61,781,4,1,1,413.0,371.0
61782,4,61,782,4,1,1,413.0,372.0
61783,-11,61,783,4,0,0,414.0,372.0
61784,-39,61,784,4,0,0,415.0,372.0
61785,-28,61,785,4,0,0,416.0,372.0
61786,5,61,786,4,1,1,416.0,373.0
61787,15,61,787,4,1,1,416.0,374.0
61788,17,61,788,4,1,1,416.0,375.0
61789,-50,61,789,4,0,0,417.0,375.0
61790,-28,61,790,4,0,0,418.0,375.0
61791,-12,61,791,4,0,0,419.0,375.0
61792,5,61,792,4,1,0,420.0,375.0
61793,6,61,793,4,1,1,420.0,376.0
61794,-44,61,794,4,0,0,421.0,376.0
61795,-41,61,795,4,0,0,422.0,376.0
61796,19,61,796,4,1,1,422.0,377.0
61797,31,61,797,4,1,1,422.0,378.0
61798,-18,61,798,4,0,0,423.0,378.0
61799,34,61,799,4,1,1,423.0,379.0
61800,1,61,800,4,1,0,424.0,379.0
61801,34,61,801,4,1,1,424.0,380.0
61802,12,61,802,4,1,1,424.0,381.0
61803,-3,61,803,4,0,1,424.0,382.0
61804,-31,61,804,4,0,0,425.0,382.0
61805,-50,61,805,4,0,0,426.0,382.0
61806,-6,61,806,4,0,0,427.0,382.0
61807,0,61,807,4,0,0,428.0,382.0
61808,9,61,808,4,1,1,428.0,383.0
61809,-22,61,809,4,0,0,429.0,383.0
61810,-40,61,810,4,0,0,430.0,383.0
61811,-3,61,811,4,0,1,430.0,384.0
61812,5,61,812,4,1,1,430.0,385.0
61813,-10,61,813,4,0,0,431.0,385.0
61814,23,61,814,4,1,1,431.0,386.0
61815,50,61,815,4,1,1,431.0,387.0
61816,1,61,816,4,1,0,432.0,387.0
61817,-39,61,817,4,0,0,433.0,387.0
61818,-48,61,818,4,0,0,434.0,387.0
61819,39,61,819,4,1,1,434.0,388.0
61820,-24,61,820,4,0,0,435.0,388.0
61821,29,61,821,4,1,1,435.0,389.0
61822,33,61,822,4,1,1,435.0,390.0
61823,10,61,823,4,1,1,435.0,391.0
61824,6,61,824,4,1,1,435.0,392.0
61825,-49,61,825,4,0,0,436.0,392.0
61826,0,61,826,4,0,0,437.0,392.0
61827,-35,61,827,4,0,0,438.0,392.0
61828,-34,61,828,4,0,0,439.0,392.0
61829,2,61,829,4,1,0,440.0,392.0
61830,-10,61,830,4,0,0,441.0,392.0
61831,5,61,831,4,1,1,441.0,393.0
61832,22,61,832,4,1,1,441.0,394.0
61833,-2,61,833,4,0,0,442.0,394.0
61834,-12,61,834,4,0,1,442.0,395.0
61835,-42,61,835,4,0,0,443.0,395.0
61836,27,61,836,4,1,1,443.0,396.0
61837,-7,61,837,4,0,0,444.0,396.0
61838,-25,61,838,4,0,0,445.0,396.0
61839,19,61,839,4,1,1,445.0,397.0
61840,-29,61,840,4,0,0,446.0,397.0
61841,-45,61,841,4,0,0,447.0,397.0
61842,0,61,842,4,0,0,448.0,397.0
61843,11,61,843,4,1,1,448.0,398.0
61844,23,61,844,4,1,1,448.0,399.0
61845,41,61,845,4,1,1,448.0,400.0
61846,-42,61,846,4,0,0,449.0,400.0
61847,12,61,847,4,1,0,450.0,400.0
61848,32,61,848,4,1,1,450.0,401.0
61849,-18,61,849,4,0,0,451.0,401.0
61850,18,61,850,4,1,1,451.0,402.0
61851,-2,61,851,4,0,0,452.0,402.0
61852,-15,61,852,4,0,0,453.0,402.0
61853,-21,61,853,4,0,0,454.0,402.0
61854,-47,61,854,4,0,0,455.0,402.0
61855,11,61,855,4,1,0,456.0,402.0
61856,12,61,856,4,1,1,456.0,403.0
61857,-9,61,857,4,0,0,457.0,403.0
61858,-45,61,858,4,0,0,458.0,403.0
61859,-15,61,859,4,0,0,459.0,403.0
61860,0,61,860,4,0,0,460.0,403.0
61861,7,61,861,4,1,0,461.0,403.0
61862,-10,61,862,4,0,0,462.0,403.0
61863,29,61,863,4,1,1,462.0,404.0
61864,-14,61,864,4,0,0,463.0,404.0
61865,16,61,865,4,1,1,463.0,405.0
61866,-45,61,866,4,0,0,464.0,405.0
61867,47,61,867,4,1,1,464.0,406.0
61868,-15,61,868,4,0,0,465.0,406.0
61869,18,61,869,4,1,1,465.0,407.0
61870,5,61,870,4,1,0,466.0,407.0
61871,16,61,871,4,1,1,466.0,408.0
61872,0,61,872,4,0,0,467.0,408.0
61873,14,61,873,4,1,1,467.0,409.0
61874,25,61,874,4,1,1,467.0,410.0
61875,46,61,875,4,1,1,467.0,411.0
61876,7,61,876,4,1,1,467.0,412.0
61877,-8,61,877,4,0,0,468.0,412.0
61878,-14,61,878,4,0,0,469.0,412.0
61879,-39,61,879,4,0,0,470.0,412.0
61880,-5,61,880,4,0,0,471.0,412.0
61881,-49,61,881,4,0,0,472.0,412.0
61882,24,61,882,4,1,1,472.0,413.0
61883,-36,61,883,4,0,0,473.0,413.0
61884,33,61,884,4,1,1,473.0,414.0
61885,27,61,885,4,1,1,473.0,415.0
61886,10,61,886,4,1,1,473.0,416.0
61887,-10,61,887,4,0,0,474.0,416.0
61888,0,61,888,4,0,0,475.0,416.0
61889,5,61,889,4,1,1,475.0,417.0
61890,-46,61,890,4,0,0,476.0,417.0
61891,-36,61,891,4,0,0,477.0,417.0
61892,-22,61,892,4,0,0,478.0,417.0
61893,12,61,893,4,1,0,479.0,417.0
61894,6,61,894,4,1,1,479.0,418.0
61895,0,61,895,4,0,0,480.0,418.0
61896,47,61,896,4,1,1,480.0,419.0
61897,-16,61,897,4,0,0,481.0,419.0
61898,-13,61,898,4,0,0,482.0,419.0
61899,6,61,899,4,1,0,483.0,419.0
61900,-17,61,900,4,0,0,484.0,419.0
61901,13,61,901,4,1,1,484.0,420.0
61902,-39,61,902,4,0,0,485.0,420.0
61903,-41,61,903,4,0,0,486.0,420.0
61904,-29,61,904,4,0,0,487.0,420.0
61905,20,61,905,4,1,1,487.0,421.0
61906,20,61,906,4,1,1,487.0,422.0
61907,-36,61,907,4,0,0,488.0,422.0
61908,47,61,908,4,1,1,488.0,423.0
61909,-6,61,909,4,0,0,489.0,423.0
61910,5,61,910,4,1,0,490.0,423.0
61911,20,61,911,4,1,1,490.0,424.0
61912,20,61,912,4,1,1,490.0,425.0
61913,15,61,913,4,1,1,490.0,426.0
61914,42,61,914,4,1,1,490.0,427.0
61915,0,61,915,4,0,0,491.0,427.0
61916,-48,61,916,4,0,0,492.0,427.0
61917,27,61,917,4,1,1,492.0,428.0
61918,-3,61,918,4,0,0,493.0,428.0
61919,-46,61,919,4,0,0,494.0,428.0
61920,-2,61,920,4,0,1,494.0,429.0
61921,32,61,921,4,1,1,494.0,430.0
61922,0,61,922,4,0,0,495.0,430.0
61923,-45,61,923,4,0,0,496.0,430.0
61924,-12,61,924,4,0,0,497.0,430.0
61925,40,61,925,4,1,1,497.0,431.0
61926,-2,61,926,4,0,1,497.0,432.0
61927,-30,61,927,4,0,0,498.0,432.0
61928,12,61,928,4,1,1,498.0,433.0
61929,-44,61,929,4,0,0,499.0,433.0
61930,17,61,930,4,1,1,499.0,434.0
61931,2,61,931,4,1,0,500.0,434.0
61932,8,61,932,4,1,0,501.0,434.0
61933,34,61,933,4,1,1,501.0,435.0
61934,-43,61,934,4,0,0,502.0,435.0
61935,2,61,935,4,1,1,502.0,436.0
61936,10,61,936,4,1,1,502.0,437.0
61937,-38,61,937,4,0,0,503.0,437.0
61938,-30,61,938,4,0,0,504.0,437.0
61939,50,61,939,4,1,1,504.0,438.0
61940,-41,61,940,4,0,0,505.0,438.0
61941,22,61,941,4,1,1,505.0,439.0
61942,-25,61,942,4,0,0,506.0,439.0
61943,-46,61,943,4,0,0,507.0,439.0
61944,-13,61,944,4,0,0,508.0,439.0
61945,-7,61,945,4,0,0,509.0,439.0
61946,-16,61,946,4,0,0,510.0,439.0
61947,22,61,947,4,1,1,510.0,440.0
61948,-14,61,948,4,0,0,511.0,440.0
61949,-38,61,949,4,0,0,512.0,440.0
61950,15,61,950,4,1,1,512.0,441.0
61951,36,61,951,4,1,1,512.0,442.0
61952,4,61,952,4,1,1,512.0,443.0
61953,-29,61,953,4,0,0,513.0,443.0
61954,-38,61,954,4,0,0,514.0,443.0
61955,5,61,955,4,1,1,514.0,444.0
61956,48,61,956,4,1,1,514.0,445.0
61957,44,61,957,4,1,1,514.0,446.0
61958,-49,61,958,4,0,0,515.0,446.0
61959,-22,61,959,4,0,0,516.0,446.0
61960,13,61,960,4,1,1,516.0,447.0
61961,-43,61,961,4,0,0,517.0,447.0
61962,34,61,962,4,1,1,517.0,448.0
61963,1,61,963,4,1,0,518.0,448.0
61964,10,61,964,4,1,1,518.0,449.0
61965,17,61,965,4,1,1,518.0,450.0
61966,-26,61,966,4,0,0,519.0,450.0
61967,-1,61,967,4,0,0,520.0,450.0
61968,-35,61,968,4,0,0,521.0,450.0
61969,-15,61,969,4,0,0,522.0,450.0
61970,32,61,970,4,1,1,522.0,451.0
61971,-29,61,971,4,0,0,523.0,451.0
61972,-26,61,972,4,0,0,524.0,451.0
61973,-26,61,973,4,0,0,525.0,451.0
61974,12,61,974,4,1,1,525.0,452.0
61975,50,61,975,4,1,1,525.0,453.0
61976,-1,61,976,4,0,1,525.0,454.0
61977,1,61,977,4,1,1,525.0,455.0
61978,-23,61,978,4,0,0,526.0,455.0
61979,14,61,979,4,1,1,526.0,456.0
61980,-22,61,980,4,0,0,527.0,456.0
61981,25,61,981,4,1,1,527.0,457.0
61982,-22,61,982,4,0,0,528.0,457.0
61983,0,61,983,4,0,1,528.0,458.0
61984,19,61,984,4,1,1,528.0,459.0
61985,33,61,985,4,1,1,528.0,460.0
61986,16,61,986,4,1,1,528.0,461.0
61987,47,61,987,4,1,1,528.0,462.0
61988,-20,61,988,4,0,0,529.0,462.0
61989,-31,61,989,4,0,0,530.0,462.0
61990,-37,61,990,4,0,0,531.0,462.0
61991,10,61,991,4,1,1,531.0,463.0
61992,45,61,992,4,1,1,531.0,464.0
61993,-20,61,993,4,0,0,532.0,464.0
61994,-46,61,994,4,0,0,533.0,464.0
61995,-15,61,995,4,0,0,534.0,464.0
61996,-6,61,996,4,0,0,535.0,464.0
61997,-20,61,997,4,0,0,536.0,464.0
61998,-16,61,998,4,0,0,537.0,464.0
61999,33,61,999,4,1,1,537.0,465.0
62000,-30,62,0,4,0,0,2.0,1.0
62001,-22,62,1,4,0,0,3.0,1.0
62002,13,62,2,4,1,1,3.0,2.0
62003,-5,62,3,4,0,0,4.0,2.0
62004,-33,62,4,4,0,0,5.0,2.0
62005,-50,62,5,4,0,0,6.0,2.0
62006,9,62,6,4,1,1,6.0,3.0
62007,-23,62,7,4,0,0,7.0,3.0
62008,43,62,8,4,1,1,7.0,4.0
62009,-9,62,9,4,0,0,8.0,4.0
62010,-41,62,10,4,0,0,9.0,4.0
62011,-23,62,11,4,0,0,10.0,4.0
62012,-8,62,12,4,0,0,11.0,4.0
62013,0,62,13,4,0,0,12.0,4.0
62014,-11,62,14,4,0,0,13.0,4.0
62015,-46,62,15,4,0,0,14.0,4.0
62016,5,62,16,4,1,1,14.0,5.0
62017,-36,62,17,4,0,0,15.0,5.0
62018,-13,62,18,4,0,0,16.0,5.0
62019,8,62,19,4,1,1,16.0,6.0
62020,45,62,20,4,1,1,16.0,7.0
62021,27,62,21,4,1,1,16.0,8.0
62022,11,62,22,4,1,1,16.0,9.0
62023,9,62,23,4,1,1,16.0,10.0
62024,20,62,24,4,1,1,16.0,11.0
62025,-41,62,25,4,0,0,17.0,11.0
62026,36,62,26,4,1,1,17.0,12.0
62027,37,62,27,4,1,1,17.0,13.0
62028,-37,62,28,4,0,0,18.0,13.0
62029,23,62,29,4,1,1,18.0,14.0
62030,-35,62,30,4,0,0,19.0,14.0
62031,-39,62,31,4,0,0,20.0,14.0
62032,6,62,32,4,1,1,20.0,15.0
62033,11,62,33,4,1,1,20.0,16.0
62034,-33,62,34,4,0,0,21.0,16.0
62035,-27,62,35,4,0,0,22.0,16.0
62036,7,62,36,4,1,1,22.0,17.0
62037,-34,62,37,4,0,0,23.0,17.0
62038,-25,62,38,4,0,0,24.0,17.0
62039,8,62,39,4,1,1,24.0,18.0
62040,-40,62,40,4,0,0,25.0,18.0
62041,29,62,41,4,1,1,25.0,19.0
