,s,session,trial,id,corr_r,r,prior_b,prior_p
64158,-47,64,158,5,0,0,78.0,83.0
64159,24,64,159,5,1,1,78.0,84.0
64160,34,64,160,5,1,1,78.0,85.0
64161,-10,64,161,5,0,0,79.0,85.0
64162,-11,64,162,5,0,0,80.0,85.0
64163,6,64,163,5,1,0,81.0,85.0
64164,-48,64,164,5,0,0,82.0,85.0
64165,-25,64,165,5,0,0,83.0,85.0
64166,31,64,166,5,1,1,83.0,86.0
64167,-22,64,167,5,0,0,84.0,86.0
64168,-17,64,168,5,0,0,85.0,86.0
64169,-37,64,169,5,0,0,86.0,86.0
64170,-41,64,170,5,0,0,87.0,86.0
64171,40,64,171,5,1,1,87.0,87.0
64172,-10,64,172,5,0,0,88.0,87.0
64173,13,64,173,5,1,1,88.0,88.0
64174,23,64,174,5,1,1,88.0,89.0
64175,-14,64,175,5,0,0,89.0,89.0
64176,36,64,176,5,1,1,89.0,90.0
64177,-29,64,177,5,0,0,90.0,90.0
64178,-50,64,178,5,0,0,91.0,90.0
64179,-23,64,179,5,0,0,92.0,90.0
64180,-17,64,180,5,0,0,93.0,90.0
64181,-41,64,181,5,0,0,94.0,90.0
64182,47,64,182,5,1,1,94.0,91.0
64183,-36,64,183,5,0,0,95.0,91.0
64184,-5,64,184,5,0,0,96.0,91.0
64185,17,64,185,5,1,1,96.0,92.0
64186,-46,64,186,5,0,0,97.0,92.0
64187,45,64,187,5,1,1,97.0,93.0
64188,-27,64,188,5,0,0,98.0,93.0
64189,40,64,189,5,1,1,98.0,94.0
64190,-37,64,190,5,0,0,99.0,94.0
64191,-43,64,191,5,0,0,100.0,94.0
64192,5,64,192,5,1,1,100.0,95.0
64193,22,64,193,5,1,1,100.0,96.0
64194,47,64,194,5,1,1,100.0,97.0
64195,25,64,195,5,1,1,100.0,98.0
64196,-47,64,196,5,0,0,101.0,98.0
64197,-15,64,197,5,0,0,102.0,98.0
64198,-25,64,198,5,0,0,103.0,98.0
64199,-14,64,199,5,0,1,103.0,99.0
64200,-24,64,200,5,0,0,104.0,99.0
64201,-28,64,201,5,0,0,105.0,99.0
64202,7,64,202,5,1,0,106.0,99.0
64203,-29,64,203,5,0,0,107.0,99.0
64204,27,64,204,5,1,1,107.0,100.0
64205,-22,64,205,5,0,0,108.0,100.0
64206,-47,64,206,5,0,0,109.0,100.0
64207,-5,64,207,5,0,1,109.0,101.0
64208,-20,64,208,5,0,0,110.0,101.0
64209,-28,64,209,5,0,0,111.0,101.0
64210,-33,64,210,5,0,0,112.0,101.0
64211,-36,64,211,5,0,0,113.0,101.0
64212,-17,64,212,5,0,0,114.0,101.0
64213,-14,64,213,5,0,0,115.0,101.0
64214,-50,64,214,5,0,0,116.0,101.0
64215,0,64,215,5,0,0,117.0,101.0
64216,26,64,216,5,1,1,117.0,102.0
64217,-21,64,217,5,0,0,118.0,102.0
64218,42,64,218,5,1,1,118.0,103.0
64219,-18,64,219,5,0,0,119.0,103.0
64220,16,64,220,5,1,1,119.0,104.0
64221,-7,64,221,5,0,0,120.0,104.0
64222,-45,64,222,5,0,0,121.0,104.0
64223,-22,64,223,5,0,0,122.0,104.0
64224,25,64,224,5,1,1,122.0,105.0
64225,50,64,225,5,1,1,122.0,106.0
64226,31,64,226,5,1,1,122.0,107.0
64227,-39,64,227,5,0,0,123.0,107.0
64228,-9,64,228,5,0,0,124.0,107.0
64229,-6,64,229,5,0,0,125.0,107.0
64230,-18,64,230,5,0,0,126.0,107.0
64231,-37,64,231,5,0,0,127.0,107.0
64232,-18,64,232,5,0,0,128.0,107.0
64233,-45,64,233,5,0,0,129.0,107.0
64234,38,64,234,5,1,1,129.0,108.0
64235,-22,64,235,5,0,0,130.0,108.0
64236,-50,64,236,5,0,0,131.0,108.0
64237,22,64,237,5,1,1,131.0,109.0
64238,-45,64,238,5,0,0,132.0,109.0
64239,11,64,239,5,1,1,132.0,110.0
64240,-6,64,240,5,0,1,132.0,111.0
64241,-42,64,241,5,0,0,133.0,111.0
64242,15,64,242,5,1,0,134.0,111.0
64243,48,64,243,5,1,1,134.0,112.0
64244,17,64,244,5,1,1,134.0,113.0
64245,45,64,245,5,1,1,134.0,114.0
64246,34,64,246,5,1,1,134.0,115.0
64247,-16,64,247,5,0,0,135.0,115.0
64248,-29,64,248,5,0,0,136.0,115.0
64249,-2,64,249,5,0,1,136.0,116.0
64250,-42,64,250,5,0,0,137.0,116.0
64251,-28,64,251,5,0,0,138.0,116.0
64252,1,64,252,5,1,0,139.0,116.0
64253,-37,64,253,5,0,0,140.0,116.0
64254,-38,64,254,5,0,0,141.0,116.0
64255,-16,64,255,5,0,0,142.0,116.0
64256,12,64,256,5,1,1,142.0,117.0
64257,34,64,257,5,1,1,142.0,118.0
64258,45,64,258,5,1,1,142.0,119.0
64259,-21,64,259,5,0,0,143.0,119.0
64260,-29,64,260,5,0,0,144.0,119.0
64261,44,64,261,5,1,1,144.0,120.0
64262,-27,64,262,5,0,0,145.0,120.0
64263,-39,64,263,5,0,0,146.0,120.0
64264,18,64,264,5,1,1,146.0,121.0
64265,22,64,265,5,1,1,146.0,122.0
64266,-10,64,266,5,0,0,147.0,122.0
64267,-33,64,267,5,0,0,148.0,122.0
64268,11,64,268,5,1,1,148.0,123.0
64269,-14,64,269,5,0,0,149.0,123.0
64270,-31,64,270,5,0,0,150.0,123.0
64271,17,64,271,5,1,1,150.0,124.0
64272,42,64,272,5,1,1,150.0,125.0
64273,37,64,273,5,1,1,150.0,126.0
64274,-46,64,274,5,0,0,151.0,126.0
64275,-46,64,275,5,0,0,152.0,126.0
64276,-49,64,276,5,0,0,153.0,126.0
64277,-20,64,277,5,0,0,154.0,126.0
64278,1,64,278,5,1,0,155.0,126.0
64279,-12,64,279,5,0,0,156.0,126.0
64280,-40,64,280,5,0,0,157.0,126.0
64281,1,64,281,5,1,1,157.0,127.0
64282,-41,64,282,5,0,0,158.0,127.0
64283,31,64,283,5,1,1,158.0,128.0
64284,-18,64,284,5,0,0,159.0,128.0
64285,-30,64,285,5,0,0,160.0,128.0
64286,-21,64,286,5,0,0,161.0,128.0
64287,-29,64,287,5,0,0,162.0,128.0
64288,-21,64,288,5,0,0,163.0,128.0
64289,-24,64,289,5,0,0,164.0,128.0
64290,-7,64,290,5,0,0,165.0,128.0
64291,2,64,291,5,1,1,165.0,129.0
64292,-5,64,292,5,0,1,165.0,130.0
64293,0,64,293,5,0,0,166.0,130.0
64294,2,64,294,5,1,0,167.0,130.0
64295,15,64,295,5,1,1,167.0,131.0
64296,-38,64,296,5,0,0,168.0,131.0
64297,-35,64,297,5,0,0,169.0,131.0
64298,-50,64,298,5,0,0,170.0,131.0
64299,-10,64,299,5,0,0,171.0,131.0
64300,-21,64,300,5,0,0,172.0,131.0
64301,-20,64,301,5,0,0,173.0,131.0
64302,-36,64,302,5,0,0,174.0,131.0
64303,-38,64,303,5,0,0,175.0,131.0
64304,-15,64,304,5,0,0,176.0,131.0
64305,-32,64,305,5,0,0,177.0,131.0
64306,-23,64,306,5,0,0,178.0,131.0
64307,43,64,307,5,1,1,178.0,132.0
64308,-44,64,308,5,0,0,179.0,132.0
64309,-47,64,309,5,0,0,180.0,132.0
64310,-44,64,310,5,0,0,181.0,132.0
64311,-37,64,311,5,0,0,182.0,132.0
64312,-40,64,312,5,0,0,183.0,132.0
64313,-24,64,313,5,0,0,184.0,132.0
64314,-33,64,314,5,0,0,185.0,132.0
64315,-33,64,315,5,0,0,186.0,132.0
64316,-25,64,316,5,0,0,187.0,132.0
64317,-36,64,317,5,0,0,188.0,132.0
64318,-32,64,318,5,0,0,189.0,132.0
64319,-46,64,319,5,0,0,190.0,132.0
64320,28,64,320,5,1,1,190.0,133.0
64321,-19,64,321,5,0,0,191.0,133.0
64322,-15,64,322,5,0,0,192.0,133.0
64323,11,64,323,5,1,1,192.0,134.0
64324,-48,64,324,5,0,0,193.0,134.0
64325,-8,64,325,5,0,0,194.0,134.0
64326,-18,64,326,5,0,0,195.0,134.0
64327,-29,64,327,5,0,0,196.0,134.0
64328,-17,64,328,5,0,0,197.0,134.0
64329,-9,64,329,5,0,0,198.0,134.0
64330,31,64,330,5,1,1,198.0,135.0
64331,-10,64,331,5,0,0,199.0,135.0
64332,-26,64,332,5,0,0,200.0,135.0
64333,-18,64,333,5,0,0,201.0,135.0
64334,-14,64,334,5,0,0,202.0,135.0
64335,-5,64,335,5,0,0,203.0,135.0
64336,-8,64,336,5,0,0,204.0,135.0
64337,-24,64,337,5,0,0,205.0,135.0
64338,8,64,338,5,1,1,205.0,136.0
64339,-38,64,339,5,0,0,206.0,136.0
64340,-33,64,340,5,0,0,207.0,136.0
64341,41,64,341,5,1,1,207.0,137.0
64342,10,64,342,5,1,1,207.0,138.0
64343,-3,64,343,5,0,0,208.0,138.0
64344,21,64,344,5,1,1,208.0,139.0
64345,-15,64,345,5,0,0,209.0,139.0
64346,-18,64,346,5,0,0,210.0,139.0
64347,-37,64,347,5,0,0,211.0,139.0
64348,-29,64,348,5,0,0,212.0,139.0
64349,0,64,349,5,0,1,212.0,140.0
64350,-32,64,350,5,0,0,213.0,140.0
64351,0,64,351,5,0,1,213.0,141.0
64352,-25,64,352,5,0,0,214.0,141.0
64353,4,64,353,5,1,0,215.0,141.0
64354,-12,64,354,5,0,0,216.0,141.0
64355,-1,64,355,5,0,1,216.0,142.0
64356,-44,64,356,5,0,0,217.0,142.0
64357,-21,64,357,5,0,0,218.0,142.0
64358,-48,64,358,5,0,0,219.0,142.0
64359,32,64,359,5,1,1,219.0,143.0
64360,-43,64,360,5,0,0,220.0,143.0
64361,-11,64,361,5,0,0,221.0,143.0
64362,-38,64,362,5,0,0,222.0,143.0
64363,-35,64,363,5,0,0,223.0,143.0
64364,-27,64,364,5,0,0,224.0,143.0
64365,-30,64,365,5,0,0,225.0,143.0
64366,-27,64,366,5,0,0,226.0,143.0
64367,-34,64,367,5,0,0,227.0,143.0
64368,-18,64,368,5,0,1,227.0,144.0
64369,-48,64,369,5,0,0,228.0,144.0
64370,-16,64,370,5,0,0,229.0,144.0
64371,-2,64,371,5,0,0,230.0,144.0
64372,-41,64,372,5,0,0,231.0,144.0
64373,-31,64,373,5,0,0,232.0,144.0
64374,-33,64,374,5,0,0,233.0,144.0
64375,-31,64,375,5,0,1,233.0,145.0
64376,-19,64,376,5,0,0,234.0,145.0
64377,-11,64,377,5,0,0,235.0,145.0
64378,-31,64,378,5,0,0,236.0,145.0
64379,-9,64,379,5,0,0,237.0,145.0
64380,-16,64,380,5,0,0,238.0,145.0
64381,-4,64,381,5,0,0,239.0,145.0
64382,-47,64,382,5,0,0,240.0,145.0
64383,-48,64,383,5,0,0,241.0,145.0
64384,-32,64,384,5,0,0,242.0,145.0
64385,-9,64,385,5,0,0,243.0,145.0
64386,-32,64,386,5,0,0,244.0,145.0
64387,-33,64,387,5,0,0,245.0,145.0
64388,-50,64,388,5,0,0,246.0,145.0
64389,-35,64,389,5,0,0,247.0,145.0
64390,-23,64,390,5,0,0,248.0,145.0
64391,0,64,391,5,0,1,248.0,146.0
64392,-39,64,392,5,0,0,249.0,146.0
64393,27,64,393,5,1,1,249.0,147.0
64394,26,64,394,5,1,1,249.0,148.0
64395,-22,64,395,5,0,0,250.0,148.0
64396,-44,64,396,5,0,0,251.0,148.0
64397,-24,64,397,5,0,0,252.0,148.0
64398,-30,64,398,5,0,0,253.0,148.0
64399,-25,64,399,5,0,0,254.0,148.0
64400,-24,64,400,5,0,0,255.0,148.0
64401,-50,64,401,5,0,0,256.0,148.0
64402,-33,64,402,5,0,0,257.0,148.0
64403,-10,64,403,5,0,0,258.0,148.0
64404,-13,64,404,5,0,0,259.0,148.0
64405,-21,64,405,5,0,0,260.0,148.0
64406,-30,64,406,5,0,0,261.0,148.0
64407,-33,64,407,5,0,0,262.0,148.0
64408,49,64,408,5,1,1,262.0,149.0
64409,-47,64,409,5,0,0,263.0,149.0
64410,-18,64,410,5,0,0,264.0,149.0
64411,-16,64,411,5,0,0,265.0,149.0
64412,-19,64,412,5,0,0,266.0,149.0
64413,-9,64,413,5,0,1,266.0,150.0
64414,-48,64,414,5,0,0,267.0,150.0
64415,-39,64,415,5,0,0,268.0,150.0
64416,-21,64,416,5,0,0,269.0,150.0
64417,-7,64,417,5,0,0,270.0,150.0
64418,-11,64,418,5,0,0,271.0,150.0
64419,-28,64,419,5,0,0,272.0,150.0
64420,-24,64,420,5,0,0,273.0,150.0
64421,4,64,421,5,1,1,273.0,151.0
64422,-29,64,422,5,0,0,274.0,151.0
64423,-6,64,423,5,0,1,274.0,152.0
64424,-10,64,424,5,0,0,275.0,152.0
64425,0,64,425,5,0,1,275.0,153.0
64426,-30,64,426,5,0,0,276.0,153.0
64427,-42,64,427,5,0,0,277.0,153.0
64428,-14,64,428,5,0,0,278.0,153.0
64429,-30,64,429,5,0,0,279.0,153.0
64430,-6,64,430,5,0,1,279.0,154.0
64431,-13,64,431,5,0,0,280.0,154.0
64432,-8,64,432,5,0,0,281.0,154.0
64433,-11,64,433,5,0,0,282.0,154.0
64434,-19,64,434,5,0,1,282.0,155.0
64435,-27,64,435,5,0,0,283.0,155.0
64436,-47,64,436,5,0,0,284.0,155.0
64437,-29,64,437,5,0,0,285.0,155.0
64438,-40,64,438,5,0,0,286.0,155.0
64439,-18,64,439,5,0,0,287.0,155.0
64440,-1,64,440,5,0,0,288.0,155.0
64441,-47,64,441,5,0,0,289.0,155.0
64442,-10,64,442,5,0,0,290.0,155.0
64443,-23,64,443,5,0,0,291.0,155.0
64444,-43,64,444,5,0,0,292.0,155.0
64445,-1,64,445,5,0,0,293.0,155.0
64446,-35,64,446,5,0,0,294.0,155.0
64447,-30,64,447,5,0,0,295.0,155.0
64448,-10,64,448,5,0,0,296.0,155.0
64449,-43,64,449,5,0,0,297.0,155.0
64450,-37,64,450,5,0,0,298.0,155.0
64451,-46,64,451,5,0,0,299.0,155.0
64452,-5,64,452,5,0,1,299.0,156.0
64453,-8,64,453,5,0,0,300.0,156.0
64454,-3,64,454,5,0,0,301.0,156.0
64455,-15,64,455,5,0,0,302.0,156.0
64456,-7,64,456,5,0,1,302.0,157.0
64457,-2,64,457,5,0,1,302.0,158.0
64458,-18,64,458,5,0,0,303.0,158.0
64459,43,64,459,5,1,1,303.0,159.0
64460,-39,64,460,5,0,0,304.0,159.0
64461,24,64,461,5,1,1,304.0,160.0
64462,-5,64,462,5,0,0,305.0,160.0
64463,-39,64,463,5,0,0,306.0,160.0
64464,-14,64,464,5,0,0,307.0,160.0
64465,-19,64,465,5,0,0,308.0,160.0
64466,-10,64,466,5,0,1,308.0,161.0
64467,-34,64,467,5,0,0,309.0,161.0
64468,-8,64,468,5,0,1,309.0,162.0
64469,-47,64,469,5,0,0,310.0,162.0
64470,-4,64,470,5,0,0,311.0,162.0
64471,-8,64,471,5,0,0,312.0,162.0
64472,-11,64,472,5,0,1,312.0,163.0
64473,-46,64,473,5,0,0,313.0,163.0
64474,-35,64,474,5,0,0,314.0,163.0
64475,-10,64,475,5,0,0,315.0,163.0
64476,-25,64,476,5,0,0,316.0,163.0
64477,-2,64,477,5,0,0,317.0,163.0
64478,-8,64,478,5,0,0,318.0,163.0
64479,-6,64,479,5,0,0,319.0,163.0
64480,-41,64,480,5,0,0,320.0,163.0
64481,-31,64,481,5,0,0,321.0,163.0
64482,-45,64,482,5,0,0,322.0,163.0
64483,-20,64,483,5,0,0,323.0,163.0
64484,-31,64,484,5,0,0,324.0,163.0
64485,-6,64,485,5,0,0,325.0,163.0
64486,-9,64,486,5,0,0,326.0,163.0
64487,-10,64,487,5,0,0,327.0,163.0
64488,-36,64,488,5,0,0,328.0,163.0
64489,-33,64,489,5,0,0,329.0,163.0
64490,-43,64,490,5,0,0,330.0,163.0
64491,-3,64,491,5,0,1,330.0,164.0
64492,-10,64,492,5,0,1,330.0,165.0
64493,-4,64,493,5,0,1,330.0,166.0
64494,-8,64,494,5,0,1,330.0,167.0
64495,-28,64,495,5,0,0,331.0,167.0
64496,-5,64,496,5,0,0,332.0,167.0
64497,-37,64,497,5,0,0,333.0,167.0
64498,-16,64,498,5,0,0,334.0,167.0
64499,-15,64,499,5,0,0,335.0,167.0
64500,-50,64,500,5,0,0,336.0,167.0
64501,-11,64,501,5,0,1,336.0,168.0
64502,-38,64,502,5,0,0,337.0,168.0
64503,-28,64,503,5,0,0,338.0,168.0
64504,-40,64,504,5,0,0,339.0,168.0
64505,-45,64,505,5,0,0,340.0,168.0
64506,-44,64,506,5,0,0,341.0,168.0
64507,-7,64,507,5,0,0,342.0,168.0
64508,43,64,508,5,1,1,342.0,169.0
64509,-3,64,509,5,0,1,342.0,170.0
64510,-1,64,510,5,0,0,343.0,170.0
64511,-15,64,511,5,0,0,344.0,170.0
64512,-25,64,512,5,0,0,345.0,170.0
64513,-31,64,513,5,0,0,346.0,170.0
64514,17,64,514,5,1,1,346.0,171.0
64515,-21,64,515,5,0,0,347.0,171.0
64516,-46,64,516,5,0,0,348.0,171.0
64517,-45,64,517,5,0,0,349.0,171.0
64518,-8,64,518,5,0,0,350.0,171.0
64519,-10,64,519,5,0,0,351.0,171.0
64520,50,64,520,5,1,1,351.0,172.0
64521,-50,64,521,5,0,0,352.0,172.0
64522,-15,64,522,5,0,0,353.0,172.0
64523,-32,64,523,5,0,0,354.0,172.0
64524,-46,64,524,5,0,0,355.0,172.0
64525,-20,64,525,5,0,0,356.0,172.0
64526,-11,64,526,5,0,0,357.0,172.0
64527,-49,64,527,5,0,0,358.0,172.0
64528,45,64,528,5,1,1,358.0,173.0
64529,-16,64,529,5,0,0,359.0,173.0
64530,-27,64,530,5,0,0,360.0,173.0
64531,-18,64,531,5,0,0,361.0,173.0
64532,-42,64,532,5,0,0,362.0,173.0
64533,-4,64,533,5,0,0,363.0,173.0
64534,-14,64,534,5,0,1,363.0,174.0
64535,-17,64,535,5,0,0,364.0,174.0
64536,-34,64,536,5,0,0,365.0,174.0
64537,-40,64,537,5,0,0,366.0,174.0
64538,0,64,538,5,0,1,366.0,175.0
64539,-10,64,539,5,0,0,367.0,175.0
64540,-22,64,540,5,0,0,368.0,175.0
64541,-30,64,541,5,0,0,369.0,175.0
64542,0,64,542,5,0,0,370.0,175.0
64543,-8,64,543,5,0,0,371.0,175.0
64544,-33,64,544,5,0,0,372.0,175.0
64545,-41,64,545,5,0,0,373.0,175.0
64546,-19,64,546,5,0,0,374.0,175.0
64547,-41,64,547,5,0,0,375.0,175.0
64548,-21,64,548,5,0,0,376.0,175.0
64549,10,64,549,5,1,1,376.0,176.0
64550,-15,64,550,5,0,0,377.0,176.0
64551,-11,64,551,5,0,1,377.0,177.0
64552,-46,64,552,5,0,0,378.0,177.0
64553,23,64,553,5,1,1,378.0,178.0
64554,-12,64,554,5,0,0,379.0,178.0
64555,-36,64,555,5,0,0,380.0,178.0
64556,-7,64,556,5,0,0,381.0,178.0
64557,-30,64,557,5,0,0,382.0,178.0
64558,0,64,558,5,0,1,382.0,179.0
64559,-35,64,559,5,0,0,383.0,179.0
64560,-22,64,560,5,0,0,384.0,179.0
64561,16,64,561,5,1,1,384.0,180.0
64562,-23,64,562,5,0,0,385.0,180.0
64563,-45,64,563,5,0,0,386.0,180.0
64564,-45,64,564,5,0,0,387.0,180.0
64565,-17,64,565,5,0,0,388.0,180.0
64566,-5,64,566,5,0,0,389.0,180.0
64567,-20,64,567,5,0,0,390.0,180.0
64568,-44,64,568,5,0,0,391.0,180.0
64569,-21,64,569,5,0,0,392.0,180.0
64570,-20,64,570,5,0,0,393.0,180.0
64571,0,64,571,5,0,0,394.0,180.0
64572,-27,64,572,5,0,0,395.0,180.0
64573,23,64,573,5,1,1,395.0,181.0
64574,-42,64,574,5,0,0,396.0,181.0
64575,-21,64,575,5,0,0,397.0,181.0
64576,-6,64,576,5,0,1,397.0,182.0
64577,-22,64,577,5,0,0,398.0,182.0
64578,0,64,578,5,0,1,398.0,183.0
64579,-26,64,579,5,0,0,399.0,183.0
64580,-20,64,580,5,0,0,400.0,183.0
64581,-24,64,581,5,0,0,401.0,183.0
64582,-31,64,582,5,0,0,402.0,183.0
64583,-6,64,583,5,0,0,403.0,183.0
64584,-39,64,584,5,0,0,404.0,183.0
64585,-31,64,585,5,0,0,405.0,183.0
64586,-6,64,586,5,0,0,406.0,183.0
64587,-8,64,587,5,0,0,407.0,183.0
64588,-31,64,588,5,0,0,408.0,183.0
64589,-32,64,589,5,0,0,409.0,183.0
64590,-20,64,590,5,0,0,410.0,183.0
64591,-8,64,591,5,0,0,411.0,183.0
64592,6,64,592,5,1,1,411.0,184.0
64593,-25,64,593,5,0,0,412.0,184.0
64594,-41,64,594,5,0,0,413.0,184.0
64595,-34,64,595,5,0,0,414.0,184.0
64596,-16,64,596,5,0,0,415.0,184.0
64597,-50,64,597,5,0,0,416.0,184.0
64598,-20,64,598,5,0,0,417.0,184.0
64599,-4,64,599,5,0,1,417.0,185.0
64600,-37,64,600,5,0,0,418.0,185.0
64601,-19,64,601,5,0,0,419.0,185.0
64602,-45,64,602,5,0,0,420.0,185.0
64603,-7,64,603,5,0,1,420.0,186.0
64604,-23,64,604,5,0,0,421.0,186.0
64605,-5,64,605,5,0,0,422.0,186.0
64606,-20,64,606,5,0,0,423.0,186.0
64607,-5,64,607,5,0,0,424.0,186.0
64608,-33,64,608,5,0,0,425.0,186.0
64609,-22,64,609,5,0,1,425.0,187.0
64610,10,64,610,5,1,1,425.0,188.0
64611,-16,64,611,5,0,0,426.0,188.0
64612,-40,64,612,5,0,0,427.0,188.0
64613,-26,64,613,5,0,0,428.0,188.0
64614,-16,64,614,5,0,0,429.0,188.0
64615,-36,64,615,5,0,0,430.0,188.0
64616,-30,64,616,5,0,0,431.0,188.0
64617,-9,64,617,5,0,0,432.0,188.0
64618,-36,64,618,5,0,0,433.0,188.0
64619,-13,64,619,5,0,0,434.0,188.0
64620,-17,64,620,5,0,0,435.0,188.0
64621,-34,64,621,5,0,0,436.0,188.0
64622,-45,64,622,5,0,0,437.0,188.0
64623,-6,64,623,5,0,0,438.0,188.0
64624,-33,64,624,5,0,0,439.0,188.0
64625,-36,64,625,5,0,0,440.0,188.0
64626,-8,64,626,5,0,1,440.0,189.0
64627,18,64,627,5,1,1,440.0,190.0
64628,-41,64,628,5,0,0,441.0,190.0
64629,-7,64,629,5,0,0,442.0,190.0
64630,-41,64,630,5,0,0,443.0,190.0
64631,-47,64,631,5,0,0,444.0,190.0
64632,-5,64,632,5,0,1,444.0,191.0
64633,-16,64,633,5,0,0,445.0,191.0
64634,-48,64,634,5,0,0,446.0,191.0
64635,-24,64,635,5,0,0,447.0,191.0
64636,-28,64,636,5,0,0,448.0,191.0
64637,-50,64,637,5,0,0,449.0,191.0
64638,-33,64,638,5,0,0,450.0,191.0
64639,-38,64,639,5,0,0,451.0,191.0
64640,-42,64,640,5,0,0,452.0,191.0
64641,-39,64,641,5,0,0,453.0,191.0
64642,-28,64,642,5,0,0,454.0,191.0
64643,-28,64,643,5,0,0,455.0,191.0
64644,-27,64,644,5,0,0,456.0,191.0
64645,-4,64,645,5,0,1,456.0,192.0
64646,-41,64,646,5,0,0,457.0,192.0
64647,-19,64,647,5,0,0,458.0,192.0
64648,-2,64,648,5,0,1,458.0,193.0
64649,-31,64,649,5,0,0,459.0,193.0
64650,-41,64,650,5,0,0,460.0,193.0
64651,-40,64,651,5,0,0,461.0,193.0
64652,-29,64,652,5,0,0,462.0,193.0
64653,-42,64,653,5,0,0,463.0,193.0
64654,-48,64,654,5,0,0,464.0,193.0
64655,-37,64,655,5,0,0,465.0,193.0
64656,-34,64,656,5,0,0,466.0,193.0
64657,-23,64,657,5,0,0,467.0,193.0
64658,-29,64,658,5,0,0,468.0,193.0
64659,-18,64,659,5,0,1,468.0,194.0
64660,-29,64,660,5,0,0,469.0,194.0
64661,-21,64,661,5,0,0,470.0,194.0
64662,-46,64,662,5,0,0,471.0,194.0
64663,-14,64,663,5,0,1,471.0,195.0
64664,-41,64,664,5,0,0,472.0,195.0
64665,-32,64,665,5,0,0,473.0,195.0
64666,-21,64,666,5,0,0,474.0,195.0
64667,-33,64,667,5,0,0,475.0,195.0
64668,-35,64,668,5,0,0,476.0,195.0
64669,-50,64,669,5,0,0,477.0,195.0
64670,-41,64,670,5,0,0,478.0,195.0
64671,-3,64,671,5,0,0,479.0,195.0
64672,-4,64,672,5,0,0,480.0,195.0
64673,-40,64,673,5,0,0,481.0,195.0
64674,-22,64,674,5,0,0,482.0,195.0
64675,-46,64,675,5,0,0,483.0,195.0
64676,-40,64,676,5,0,0,484.0,195.0
64677,-35,64,677,5,0,0,485.0,195.0
64678,-27,64,678,5,0,0,486.0,195.0
64679,-48,64,679,5,0,0,487.0,195.0
64680,-50,64,680,5,0,0,488.0,195.0
64681,-19,64,681,5,0,0,489.0,195.0
64682,-38,64,682,5,0,0,490.0,195.0
64683,-16,64,683,5,0,0,491.0,195.0
64684,-44,64,684,5,0,0,492.0,195.0
64685,-31,64,685,5,0,0,493.0,195.0
64686,-18,64,686,5,0,0,494.0,195.0
64687,36,64,687,5,1,1,494.0,196.0
64688,-40,64,688,5,0,0,495.0,196.0
64689,32,64,689,5,1,1,495.0,197.0
64690,-46,64,690,5,0,0,496.0,197.0
64691,-31,64,691,5,0,0,497.0,197.0
64692,-29,64,692,5,0,0,498.0,197.0
64693,-38,64,693,5,0,0,499.0,197.0
64694,-45,64,694,5,0,0,500.0,197.0
64695,-16,64,695,5,0,0,501.0,197.0
64696,-50,64,696,5,0,0,502.0,197.0
64697,-24,64,697,5,0,0,503.0,197.0
64698,-30,64,698,5,0,0,504.0,197.0
64699,-46,64,699,5,0,0,505.0,197.0
64700,42,64,700,5,1,1,505.0,198.0
64701,-45,64,701,5,0,0,506.0,198.0
64702,-48,64,702,5,0,0,507.0,198.0
64703,-5,64,703,5,0,1,507.0,199.0
64704,-1,64,704,5,0,1,507.0,200.0
64705,-39,64,705,5,0,0,508.0,200.0
64706,-2,64,706,5,0,1,508.0,201.0
64707,-28,64,707,5,0,0,509.0,201.0
64708,-6,64,708,5,0,0,510.0,201.0
64709,-42,64,709,5,0,0,511.0,201.0
64710,-17,64,710,5,0,0,512.0,201.0
64711,-46,64,711,5,0,0,513.0,201.0
64712,-2,64,712,5,0,0,514.0,201.0
64713,-28,64,713,5,0,0,515.0,201.0
64714,44,64,714,5,1,1,515.0,202.0
64715,25,64,715,5,1,1,515.0,203.0
64716,-30,64,716,5,0,0,516.0,203.0
64717,-19,64,717,5,0,0,517.0,203.0
64718,-5,64,718,5,0,1,517.0,204.0
64719,-36,64,719,5,0,0,518.0,204.0
64720,-34,64,720,5,0,0,519.0,204.0
64721,-4,64,721,5,0,1,519.0,205.0
64722,-44,64,722,5,0,0,520.0,205.0
64723,-46,64,723,5,0,0,521.0,205.0
64724,-27,64,724,5,0,0,522.0,205.0
64725,-10,64,725,5,0,0,523.0,205.0
64726,-44,64,726,5,0,0,524.0,205.0
64727,-15,64,727,5,0,0,525.0,205.0
64728,3,64,728,5,1,1,525.0,206.0
64729,-49,64,729,5,0,0,526.0,206.0
64730,-13,64,730,5,0,0,527.0,206.0
64731,-48,64,731,5,0,0,528.0,206.0
64732,-32,64,732,5,0,0,529.0,206.0
64733,-39,64,733,5,0,0,530.0,206.0
64734,0,64,734,5,0,1,530.0,207.0
64735,-7,64,735,5,0,0,531.0,207.0
64736,-4,64,736,5,0,0,532.0,207.0
64737,-49,64,737,5,0,0,533.0,207.0
64738,-22,64,738,5,0,0,534.0,207.0
64739,-7,64,739,5,0,1,534.0,208.0
64740,-12,64,740,5,0,0,535.0,208.0
64741,-17,64,741,5,0,0,536.0,208.0
64742,-25,64,742,5,0,0,537.0,208.0
64743,-33,64,743,5,0,0,538.0,208.0
