,s,session,trial,id,corr_r,r,prior_b,prior_p
60668,41,60,668,0,1,1,310.0,361.0
60669,-11,60,669,0,0,0,310.0,362.0
60670,29,60,670,0,1,1,311.0,362.0
60671,-42,60,671,0,0,0,311.0,363.0
60672,20,60,672,0,1,1,312.0,363.0
60673,-26,60,673,0,0,0,312.0,364.0
60674,-12,60,674,0,0,0,312.0,365.0
60675,13,60,675,0,1,1,313.0,365.0
60676,10,60,676,0,1,1,314.0,365.0
60677,-13,60,677,0,0,0,314.0,366.0
60678,3,60,678,0,1,1,315.0,366.0
60679,33,60,679,0,1,1,316.0,366.0
60680,-32,60,680,0,0,0,316.0,367.0
60681,-48,60,681,0,0,0,316.0,368.0
60682,27,60,682,0,1,1,317.0,368.0
60683,21,60,683,0,1,1,318.0,368.0
60684,49,60,684,0,1,1,319.0,368.0
60685,-50,60,685,0,0,0,319.0,369.0
60686,-16,60,686,0,0,0,319.0,370.0
60687,25,60,687,0,1,1,320.0,370.0
60688,6,60,688,0,1,1,321.0,370.0
60689,44,60,689,0,1,1,322.0,370.0
60690,16,60,690,0,1,1,323.0,370.0
60691,-31,60,691,0,0,0,323.0,371.0
60692,-5,60,692,0,0,0,323.0,372.0
60693,-10,60,693,0,0,0,323.0,373.0
60694,34,60,694,0,1,1,324.0,373.0
60695,24,60,695,0,1,1,325.0,373.0
60696,12,60,696,0,1,1,326.0,373.0
60697,22,60,697,0,1,1,327.0,373.0
60698,-9,60,698,0,0,0,327.0,374.0
60699,-35,60,699,0,0,0,327.0,375.0
60700,6,60,700,0,1,1,328.0,375.0
60701,-27,60,701,0,0,0,328.0,376.0
60702,-46,60,702,0,0,0,328.0,377.0
60703,28,60,703,0,1,1,329.0,377.0
60704,37,60,704,0,1,1,330.0,377.0
60705,-44,60,705,0,0,0,330.0,378.0
60706,-28,60,706,0,0,0,330.0,379.0
60707,-45,60,707,0,0,0,330.0,380.0
60708,1,60,708,0,1,0,330.0,381.0
60709,16,60,709,0,1,1,331.0,381.0
60710,6,60,710,0,1,1,332.0,381.0
60711,47,60,711,0,1,1,333.0,381.0
60712,-38,60,712,0,0,0,333.0,382.0
60713,-38,60,713,0,0,0,333.0,383.0
60714,-14,60,714,0,0,0,333.0,384.0
60715,-15,60,715,0,0,1,334.0,384.0
60716,-28,60,716,0,0,0,334.0,385.0
60717,4,60,717,0,1,0,334.0,386.0
60718,32,60,718,0,1,1,335.0,386.0
60719,-14,60,719,0,0,0,335.0,387.0
60720,-10,60,720,0,0,1,336.0,387.0
60721,-30,60,721,0,0,0,336.0,388.0
60722,33,60,722,0,1,1,337.0,388.0
60723,-11,60,723,0,0,0,337.0,389.0
60724,24,60,724,0,1,1,338.0,389.0
60725,-20,60,725,0,0,0,338.0,390.0
60726,28,60,726,0,1,1,339.0,390.0
60727,15,60,727,0,1,1,340.0,390.0
60728,-24,60,728,0,0,0,340.0,391.0
60729,-3,60,729,0,0,0,340.0,392.0
60730,39,60,730,0,1,1,341.0,392.0
60731,28,60,731,0,1,1,342.0,392.0
60732,-14,60,732,0,0,0,342.0,393.0
60733,-31,60,733,0,0,0,342.0,394.0
60734,34,60,734,0,1,1,343.0,394.0
60735,-9,60,735,0,0,0,343.0,395.0
60736,-4,60,736,0,0,1,344.0,395.0
60737,-5,60,737,0,0,1,345.0,395.0
60738,48,60,738,0,1,1,346.0,395.0
60739,39,60,739,0,1,1,347.0,395.0
60740,-32,60,740,0,0,0,347.0,396.0
60741,-3,60,741,0,0,1,348.0,396.0
60742,-36,60,742,0,0,0,348.0,397.0
60743,-50,60,743,0,0,0,348.0,398.0
60744,4,60,744,0,1,1,349.0,398.0
60745,-32,60,745,0,0,0,349.0,399.0
60746,20,60,746,0,1,1,350.0,399.0
60747,-28,60,747,0,0,0,350.0,400.0
60748,-20,60,748,0,0,0,350.0,401.0
60749,40,60,749,0,1,1,351.0,401.0
60750,-11,60,750,0,0,0,351.0,402.0
60751,17,60,751,0,1,1,352.0,402.0
60752,6,60,752,0,1,1,353.0,402.0
60753,-29,60,753,0,0,0,353.0,403.0
60754,-25,60,754,0,0,0,353.0,404.0
60755,26,60,755,0,1,1,354.0,404.0
60756,-19,60,756,0,0,0,354.0,405.0
60757,-6,60,757,0,0,0,354.0,406.0
60758,-11,60,758,0,0,1,355.0,406.0
60759,-41,60,759,0,0,0,355.0,407.0
60760,44,60,760,0,1,1,356.0,407.0
60761,-21,60,761,0,0,0,356.0,408.0
60762,-12,60,762,0,0,0,356.0,409.0
60763,44,60,763,0,1,1,357.0,409.0
60764,-28,60,764,0,0,0,357.0,410.0
60765,7,60,765,0,1,1,358.0,410.0
60766,-27,60,766,0,0,0,358.0,411.0
60767,47,60,767,0,1,1,359.0,411.0
60768,29,60,768,0,1,1,360.0,411.0
60769,39,60,769,0,1,1,361.0,411.0
60770,37,60,770,0,1,1,362.0,411.0
60771,-43,60,771,0,0,0,362.0,412.0
60772,-41,60,772,0,0,0,362.0,413.0
60773,0,60,773,0,0,0,362.0,414.0
60774,-5,60,774,0,0,0,362.0,415.0
60775,-44,60,775,0,0,0,362.0,416.0
60776,-1,60,776,0,0,0,362.0,417.0
60777,10,60,777,0,1,1,363.0,417.0
60778,23,60,778,0,1,1,364.0,417.0
60779,-31,60,779,0,0,0,364.0,418.0
60780,-48,60,780,0,0,0,364.0,419.0
60781,-15,60,781,0,0,0,364.0,420.0
60782,-38,60,782,0,0,0,364.0,421.0
60783,46,60,783,0,1,1,365.0,421.0
60784,-4,60,784,0,0,0,365.0,422.0
60785,-7,60,785,0,0,0,365.0,423.0
60786,23,60,786,0,1,1,366.0,423.0
60787,-18,60,787,0,0,0,366.0,424.0
60788,0,60,788,0,0,0,366.0,425.0
60789,10,60,789,0,1,1,367.0,425.0
60790,19,60,790,0,1,1,368.0,425.0
60791,-39,60,791,0,0,0,368.0,426.0
60792,-2,60,792,0,0,1,369.0,426.0
60793,3,60,793,0,1,0,369.0,427.0
60794,-44,60,794,0,0,0,369.0,428.0
60795,-7,60,795,0,0,0,369.0,429.0
60796,-14,60,796,0,0,0,369.0,430.0
60797,19,60,797,0,1,1,370.0,430.0
60798,-30,60,798,0,0,0,370.0,431.0
60799,28,60,799,0,1,1,371.0,431.0
60800,-37,60,800,0,0,0,371.0,432.0
60801,20,60,801,0,1,1,372.0,432.0
60802,-22,60,802,0,0,0,372.0,433.0
60803,-22,60,803,0,0,0,372.0,434.0
60804,16,60,804,0,1,1,373.0,434.0
60805,2,60,805,0,1,0,373.0,435.0
60806,-44,60,806,0,0,0,373.0,436.0
60807,-22,60,807,0,0,0,373.0,437.0
60808,36,60,808,0,1,1,374.0,437.0
60809,-16,60,809,0,0,0,374.0,438.0
60810,28,60,810,0,1,1,375.0,438.0
60811,37,60,811,0,1,1,376.0,438.0
60812,25,60,812,0,1,1,377.0,438.0
60813,19,60,813,0,1,1,378.0,438.0
60814,8,60,814,0,1,1,379.0,438.0
60815,49,60,815,0,1,1,380.0,438.0
60816,-17,60,816,0,0,0,380.0,439.0
60817,-27,60,817,0,0,0,380.0,440.0
60818,-50,60,818,0,0,0,380.0,441.0
60819,29,60,819,0,1,1,381.0,441.0
60820,-42,60,820,0,0,0,381.0,442.0
60821,-24,60,821,0,0,0,381.0,443.0
60822,34,60,822,0,1,1,382.0,443.0
60823,-21,60,823,0,0,0,382.0,444.0
60824,1,60,824,0,1,1,383.0,444.0
60825,-28,60,825,0,0,0,383.0,445.0
60826,38,60,826,0,1,1,384.0,445.0
60827,9,60,827,0,1,1,385.0,445.0
60828,23,60,828,0,1,1,386.0,445.0
60829,11,60,829,0,1,1,387.0,445.0
60830,32,60,830,0,1,1,388.0,445.0
60831,10,60,831,0,1,1,389.0,445.0
60832,9,60,832,0,1,1,390.0,445.0
60833,-44,60,833,0,0,0,390.0,446.0
60834,-1,60,834,0,0,0,390.0,447.0
60835,-22,60,835,0,0,0,390.0,448.0
60836,27,60,836,0,1,1,391.0,448.0
60837,43,60,837,0,1,1,392.0,448.0
60838,-27,60,838,0,0,0,392.0,449.0
60839,8,60,839,0,1,1,393.0,449.0
60840,36,60,840,0,1,1,394.0,449.0
60841,-3,60,841,0,0,0,394.0,450.0
60842,25,60,842,0,1,1,395.0,450.0
60843,-7,60,843,0,0,1,396.0,450.0
60844,27,60,844,0,1,1,397.0,450.0
60845,-10,60,845,0,0,0,397.0,451.0
60846,8,60,846,0,1,1,398.0,451.0
60847,-6,60,847,0,0,0,398.0,452.0
60848,23,60,848,0,1,1,399.0,452.0
60849,30,60,849,0,1,1,400.0,452.0
60850,20,60,850,0,1,0,400.0,453.0
60851,-4,60,851,0,0,0,400.0,454.0
60852,-9,60,852,0,0,0,400.0,455.0
60853,-15,60,853,0,0,0,400.0,456.0
60854,-18,60,854,0,0,0,400.0,457.0
60855,-13,60,855,0,0,0,400.0,458.0
60856,17,60,856,0,1,1,401.0,458.0
60857,-21,60,857,0,0,0,401.0,459.0
60858,-38,60,858,0,0,0,401.0,460.0
60859,-7,60,859,0,0,0,401.0,461.0
60860,0,60,860,0,0,1,402.0,461.0
60861,46,60,861,0,1,1,403.0,461.0
60862,15,60,862,0,1,1,404.0,461.0
60863,48,60,863,0,1,1,405.0,461.0
60864,44,60,864,0,1,1,406.0,461.0
60865,-29,60,865,0,0,0,406.0,462.0
60866,-18,60,866,0,0,0,406.0,463.0
60867,-36,60,867,0,0,0,406.0,464.0
60868,28,60,868,0,1,1,407.0,464.0
60869,-21,60,869,0,0,0,407.0,465.0
60870,-7,60,870,0,0,1,408.0,465.0
60871,31,60,871,0,1,1,409.0,465.0
60872,32,60,872,0,1,1,410.0,465.0
60873,26,60,873,0,1,1,411.0,465.0
60874,49,60,874,0,1,1,412.0,465.0
60875,-37,60,875,0,0,0,412.0,466.0
60876,3,60,876,0,1,1,413.0,466.0
60877,39,60,877,0,1,1,414.0,466.0
60878,2,60,878,0,1,1,415.0,466.0
60879,-1,60,879,0,0,0,415.0,467.0
60880,25,60,880,0,1,1,416.0,467.0
60881,-44,60,881,0,0,0,416.0,468.0
60882,-3,60,882,0,0,0,416.0,469.0
60883,8,60,883,0,1,0,416.0,470.0
60884,-14,60,884,0,0,0,416.0,471.0
60885,20,60,885,0,1,1,417.0,471.0
60886,31,60,886,0,1,1,418.0,471.0
60887,6,60,887,0,1,1,419.0,471.0
60888,50,60,888,0,1,1,420.0,471.0
60889,-39,60,889,0,0,0,420.0,472.0
60890,-47,60,890,0,0,0,420.0,473.0
60891,-49,60,891,0,0,0,420.0,474.0
60892,-19,60,892,0,0,0,420.0,475.0
60893,46,60,893,0,1,1,421.0,475.0
60894,-27,60,894,0,0,0,421.0,476.0
60895,-24,60,895,0,0,0,421.0,477.0
60896,18,60,896,0,1,1,422.0,477.0
60897,20,60,897,0,1,1,423.0,477.0
60898,48,60,898,0,1,1,424.0,477.0
60899,26,60,899,0,1,1,425.0,477.0
60900,48,60,900,0,1,1,426.0,477.0
60901,1,60,901,0,1,1,427.0,477.0
60902,-43,60,902,0,0,0,427.0,478.0
60903,18,60,903,0,1,1,428.0,478.0
60904,-45,60,904,0,0,0,428.0,479.0
60905,-20,60,905,0,0,0,428.0,480.0
60906,23,60,906,0,1,1,429.0,480.0
60907,1,60,907,0,1,0,429.0,481.0
60908,-14,60,908,0,0,0,429.0,482.0
60909,-30,60,909,0,0,0,429.0,483.0
60910,-36,60,910,0,0,0,429.0,484.0
60911,-29,60,911,0,0,0,429.0,485.0
60912,-27,60,912,0,0,0,429.0,486.0
60913,0,60,913,0,0,0,429.0,487.0
60914,4,60,914,0,1,1,430.0,487.0
60915,0,60,915,0,0,1,431.0,487.0
60916,-23,60,916,0,0,0,431.0,488.0
60917,27,60,917,0,1,1,432.0,488.0
60918,42,60,918,0,1,1,433.0,488.0
60919,7,60,919,0,1,1,434.0,488.0
60920,17,60,920,0,1,0,434.0,489.0
60921,45,60,921,0,1,1,435.0,489.0
60922,-19,60,922,0,0,0,435.0,490.0
60923,6,60,923,0,1,1,436.0,490.0
60924,40,60,924,0,1,1,437.0,490.0
60925,-9,60,925,0,0,0,437.0,491.0
60926,-17,60,926,0,0,0,437.0,492.0
60927,39,60,927,0,1,1,438.0,492.0
60928,-46,60,928,0,0,0,438.0,493.0
60929,-25,60,929,0,0,0,438.0,494.0
60930,13,60,930,0,1,1,439.0,494.0
60931,36,60,931,0,1,1,440.0,494.0
60932,39,60,932,0,1,1,441.0,494.0
60933,-21,60,933,0,0,0,441.0,495.0
60934,-8,60,934,0,0,0,441.0,496.0
60935,33,60,935,0,1,1,442.0,496.0
60936,-24,60,936,0,0,0,442.0,497.0
60937,0,60,937,0,0,0,442.0,498.0
60938,8,60,938,0,1,0,442.0,499.0
60939,-9,60,939,0,0,1,443.0,499.0
60940,16,60,940,0,1,1,444.0,499.0
60941,-49,60,941,0,0,0,444.0,500.0
60942,-35,60,942,0,0,0,444.0,501.0
60943,-48,60,943,0,0,0,444.0,502.0
60944,-39,60,944,0,0,0,444.0,503.0
60945,-32,60,945,0,0,0,444.0,504.0
60946,34,60,946,0,1,1,445.0,504.0
60947,39,60,947,0,1,1,446.0,504.0
60948,18,60,948,0,1,1,447.0,504.0
60949,41,60,949,0,1,1,448.0,504.0
60950,49,60,950,0,1,1,449.0,504.0
60951,2,60,951,0,1,0,449.0,505.0
60952,-33,60,952,0,0,0,449.0,506.0
60953,-48,60,953,0,0,0,449.0,507.0
60954,-39,60,954,0,0,0,449.0,508.0
60955,-48,60,955,0,0,0,449.0,509.0
60956,-2,60,956,0,0,0,449.0,510.0
60957,-21,60,957,0,0,0,449.0,511.0
60958,48,60,958,0,1,1,450.0,511.0
60959,-9,60,959,0,0,1,451.0,511.0
60960,-10,60,960,0,0,0,451.0,512.0
60961,19,60,961,0,1,0,451.0,513.0
60962,16,60,962,0,1,1,452.0,513.0
60963,-7,60,963,0,0,1,453.0,513.0
60964,38,60,964,0,1,1,454.0,513.0
60965,28,60,965,0,1,1,455.0,513.0
60966,16,60,966,0,1,1,456.0,513.0
60967,44,60,967,0,1,1,457.0,513.0
60968,10,60,968,0,1,1,458.0,513.0
60969,-38,60,969,0,0,0,458.0,514.0
60970,-46,60,970,0,0,0,458.0,515.0
60971,24,60,971,0,1,1,459.0,515.0
60972,-36,60,972,0,0,0,459.0,516.0
60973,-50,60,973,0,0,0,459.0,517.0
60974,32,60,974,0,1,1,460.0,517.0
60975,41,60,975,0,1,1,461.0,517.0
60976,-10,60,976,0,0,0,461.0,518.0
60977,14,60,977,0,1,0,461.0,519.0
60978,-1,60,978,0,0,1,462.0,519.0
60979,1,60,979,0,1,1,463.0,519.0
60980,-31,60,980,0,0,0,463.0,520.0
60981,8,60,981,0,1,1,464.0,520.0
60982,6,60,982,0,1,0,464.0,521.0
60983,3,60,983,0,1,0,464.0,522.0
60984,46,60,984,0,1,1,465.0,522.0
60985,18,60,985,0,1,1,466.0,522.0
60986,-29,60,986,0,0,0,466.0,523.0
60987,-22,60,987,0,0,0,466.0,524.0
60988,-1,60,988,0,0,0,466.0,525.0
60989,21,60,989,0,1,1,467.0,525.0
60990,44,60,990,0,1,1,468.0,525.0
60991,-48,60,991,0,0,0,468.0,526.0
60992,34,60,992,0,1,1,469.0,526.0
60993,36,60,993,0,1,1,470.0,526.0
60994,44,60,994,0,1,1,471.0,526.0
60995,-30,60,995,0,0,0,471.0,527.0
60996,32,60,996,0,1,1,472.0,527.0
60997,-37,60,997,0,0,0,472.0,528.0
60998,-43,60,998,0,0,0,472.0,529.0
60999,42,60,999,0,1,1,473.0,529.0
61000,41,61,0,0,1,1,2.0,1.0
61001,21,61,1,0,1,1,3.0,1.0
61002,-5,61,2,0,0,0,3.0,2.0
61003,-5,61,3,0,0,1,4.0,2.0
61004,1,61,4,0,1,0,4.0,3.0
61005,7,61,5,0,1,1,5.0,3.0
61006,-34,61,6,0,0,0,5.0,4.0
61007,-27,61,7,0,0,0,5.0,5.0
61008,13,61,8,0,1,1,6.0,5.0
61009,38,61,9,0,1,1,7.0,5.0
61010,32,61,10,0,1,1,8.0,5.0
61011,20,61,11,0,1,1,9.0,5.0
61012,-43,61,12,0,0,0,9.0,6.0
61013,27,61,13,0,1,1,10.0,6.0
61014,16,61,14,0,1,1,11.0,6.0
61015,46,61,15,0,1,1,12.0,6.0
61016,-29,61,16,0,0,0,12.0,7.0
61017,-18,61,17,0,0,0,12.0,8.0
61018,-26,61,18,0,0,0,12.0,9.0
61019,48,61,19,0,1,1,13.0,9.0
61020,37,61,20,0,1,1,14.0,9.0
61021,-32,61,21,0,0,0,14.0,10.0
61022,-4,61,22,0,0,1,15.0,10.0
61023,-10,61,23,0,0,0,15.0,11.0
61024,-33,61,24,0,0,0,15.0,12.0
61025,12,61,25,0,1,1,16.0,12.0
61026,23,61,26,0,1,1,17.0,12.0
61027,-29,61,27,0,0,0,17.0,13.0
61028,46,61,28,0,1,1,18.0,13.0
61029,-15,61,29,0,0,0,18.0,14.0
61030,13,61,30,0,1,1,19.0,14.0
61031,0,61,31,0,0,1,20.0,14.0
61032,-31,61,32,0,0,0,20.0,15.0
61033,-29,61,33,0,0,0,20.0,16.0
61034,-19,61,34,0,0,0,20.0,17.0
61035,8,61,35,0,1,0,20.0,18.0
61036,34,61,36,0,1,1,21.0,18.0
61037,-48,61,37,0,0,0,21.0,19.0
61038,13,61,38,0,1,1,22.0,19.0
61039,36,61,39,0,1,1,23.0,19.0
61040,-6,61,40,0,0,0,23.0,20.0
61041,3,61,41,0,1,1,24.0,20.0
61042,-46,61,42,0,0,0,24.0,21.0
61043,-38,61,43,0,0,0,24.0,22.0
61044,-3,61,44,0,0,0,24.0,23.0
61045,-21,61,45,0,0,0,24.0,24.0
61046,5,61,46,0,1,1,25.0,24.0
61047,-11,61,47,0,0,0,25.0,25.0
61048,-24,61,48,0,0,0,25.0,26.0
61049,15,61,49,0,1,1,26.0,26.0
61050,49,61,50,0,1,1,27.0,26.0
61051,10,61,51,0,1,1,28.0,26.0
61052,32,61,52,0,1,1,29.0,26.0
61053,-6,61,53,0,0,0,29.0,27.0
61054,-37,61,54,0,0,0,29.0,28.0
61055,-5,61,55,0,0,0,29.0,29.0
61056,49,61,56,0,1,1,30.0,29.0
61057,44,61,57,0,1,1,31.0,29.0
61058,-10,61,58,0,0,0,31.0,30.0
61059,-18,61,59,0,0,0,31.0,31.0
61060,0,61,60,0,0,1,32.0,31.0
61061,-20,61,61,0,0,0,32.0,32.0
61062,5,61,62,0,1,1,33.0,32.0
61063,-33,61,63,0,0,0,33.0,33.0
61064,30,61,64,0,1,1,34.0,33.0
61065,-25,61,65,0,0,0,34.0,34.0
61066,-28,61,66,0,0,0,34.0,35.0
61067,-45,61,67,0,0,0,34.0,36.0
61068,-50,61,68,0,0,0,34.0,37.0
61069,21,61,69,0,1,1,35.0,37.0
61070,26,61,70,0,1,1,36.0,37.0
61071,-50,61,71,0,0,0,36.0,38.0
61072,-27,61,72,0,0,0,36.0,39.0
61073,-45,61,73,0,0,0,36.0,40.0
61074,22,61,74,0,1,1,37.0,40.0
61075,12,61,75,0,1,1,38.0,40.0
61076,-20,61,76,0,0,0,38.0,41.0
61077,-38,61,77,0,0,0,38.0,42.0
61078,-6,61,78,0,0,0,38.0,43.0
61079,30,61,79,0,1,1,39.0,43.0
61080,-2,61,80,0,0,1,40.0,43.0
61081,7,61,81,0,1,0,40.0,44.0
61082,-35,61,82,0,0,0,40.0,45.0
61083,50,61,83,0,1,1,41.0,45.0
61084,4,61,84,0,1,0,41.0,46.0
61085,20,61,85,0,1,1,42.0,46.0
61086,25,61,86,0,1,1,43.0,46.0
61087,29,61,87,0,1,1,44.0,46.0
61088,43,61,88,0,1,1,45.0,46.0
61089,-25,61,89,0,0,0,45.0,47.0
61090,-49,61,90,0,0,0,45.0,48.0
61091,-8,61,91,0,0,0,45.0,49.0
61092,0,61,92,0,0,1,46.0,49.0
61093,14,61,93,0,1,1,47.0,49.0
61094,24,61,94,0,1,1,48.0,49.0
61095,50,61,95,0,1,1,49.0,49.0
61096,13,61,96,0,1,1,50.0,49.0
61097,-39,61,97,0,0,0,50.0,50.0
61098,23,61,98,0,1,1,51.0,50.0
61099,-15,61,99,0,0,0,51.0,51.0
61100,11,61,100,0,1,1,52.0,51.0
61101,50,61,101,0,1,1,53.0,51.0
61102,28,61,102,0,1,1,54.0,51.0
61103,-20,61,103,0,0,0,54.0,52.0
61104,-31,61,104,0,0,0,54.0,53.0
61105,2,61,105,0,1,1,55.0,53.0
61106,12,61,106,0,1,1,56.0,53.0
61107,8,61,107,0,1,1,57.0,53.0
61108,-33,61,108,0,0,0,57.0,54.0
61109,-21,61,109,0,0,0,57.0,55.0
61110,0,61,110,0,0,0,57.0,56.0
61111,-44,61,111,0,0,0,57.0,57.0
61112,5,61,112,0,1,1,58.0,57.0
61113,-46,61,113,0,0,0,58.0,58.0
61114,-36,61,114,0,0,0,58.0,59.0
61115,-39,61,115,0,0,0,58.0,60.0
61116,31,61,116,0,1,1,59.0,60.0
61117,12,61,117,0,1,1,60.0,60.0
61118,30,61,118,0,1,1,61.0,60.0
61119,6,61,119,0,1,0,61.0,61.0
61120,3,61,120,0,1,1,62.0,61.0
61121,-18,61,121,0,0,0,62.0,62.0
61122,18,61,122,0,1,1,63.0,62.0
61123,36,61,123,0,1,1,64.0,62.0
61124,24,61,124,0,1,1,65.0,62.0
61125,-32,61,125,0,0,0,65.0,63.0
61126,41,61,126,0,1,1,66.0,63.0
61127,16,61,127,0,1,1,67.0,63.0
61128,27,61,128,0,1,1,68.0,63.0
61129,12,61,129,0,1,0,68.0,64.0
61130,11,61,130,0,1,1,69.0,64.0
61131,3,61,131,0,1,0,69.0,65.0
61132,20,61,132,0,1,1,70.0,65.0
61133,-40,61,133,0,0,0,70.0,66.0
61134,9,61,134,0,1,1,71.0,66.0
61135,-36,61,135,0,0,0,71.0,67.0
61136,33,61,136,0,1,1,72.0,67.0
61137,-45,61,137,0,0,0,72.0,68.0
61138,50,61,138,0,1,1,73.0,68.0
61139,0,61,139,0,0,0,73.0,69.0
61140,16,61,140,0,1,1,74.0,69.0
61141,18,61,141,0,1,1,75.0,69.0
61142,-49,61,142,0,0,0,75.0,70.0
61143,-44,61,143,0,0,0,75.0,71.0
61144,-27,61,144,0,0,0,75.0,72.0
61145,-10,61,145,0,0,0,75.0,73.0
61146,-39,61,146,0,0,0,75.0,74.0
61147,6,61,147,0,1,1,76.0,74.0
61148,4,61,148,0,1,1,77.0,74.0
61149,48,61,149,0,1,1,78.0,74.0
61150,-20,61,150,0,0,0,78.0,75.0
61151,27,61,151,0,1,1,79.0,75.0
61152,-47,61,152,0,0,0,79.0,76.0
61153,-2,61,153,0,0,1,80.0,76.0
61154,3,61,154,0,1,1,81.0,76.0
61155,-37,61,155,0,0,0,81.0,77.0
61156,31,61,156,0,1,1,82.0,77.0
61157,23,61,157,0,1,1,83.0,77.0
61158,43,61,158,0,1,1,84.0,77.0
61159,-9,61,159,0,0,0,84.0,78.0
61160,23,61,160,0,1,1,85.0,78.0
61161,22,61,161,0,1,1,86.0,78.0
61162,-11,61,162,0,0,0,86.0,79.0
61163,4,61,163,0,1,1,87.0,79.0
61164,-31,61,164,0,0,0,87.0,80.0
61165,-16,61,165,0,0,1,88.0,80.0
61166,32,61,166,0,1,1,89.0,80.0
61167,35,61,167,0,1,1,90.0,80.0
61168,24,61,168,0,1,1,91.0,80.0
61169,-47,61,169,0,0,0,91.0,81.0
61170,8,61,170,0,1,1,92.0,81.0
61171,-1,61,171,0,0,0,92.0,82.0
61172,10,61,172,0,1,1,93.0,82.0
61173,15,61,173,0,1,1,94.0,82.0
61174,-23,61,174,0,0,0,94.0,83.0
61175,-39,61,175,0,0,0,94.0,84.0
61176,40,61,176,0,1,1,95.0,84.0
61177,39,61,177,0,1,1,96.0,84.0
61178,-41,61,178,0,0,0,96.0,85.0
61179,-45,61,179,0,0,0,96.0,86.0
61180,-7,61,180,0,0,0,96.0,87.0
61181,17,61,181,0,1,1,97.0,87.0
61182,33,61,182,0,1,1,98.0,87.0
61183,32,61,183,0,1,1,99.0,87.0
61184,32,61,184,0,1,1,100.0,87.0
61185,4,61,185,0,1,1,101.0,87.0
61186,-16,61,186,0,0,0,101.0,88.0
61187,-42,61,187,0,0,0,101.0,89.0
61188,46,61,188,0,1,1,102.0,89.0
61189,-38,61,189,0,0,0,102.0,90.0
61190,17,61,190,0,1,1,103.0,90.0
61191,-48,61,191,0,0,0,103.0,91.0
61192,19,61,192,0,1,1,104.0,91.0
61193,-9,61,193,0,0,1,105.0,91.0
61194,18,61,194,0,1,0,105.0,92.0
61195,-35,61,195,0,0,0,105.0,93.0
61196,14,61,196,0,1,1,106.0,93.0
61197,-26,61,197,0,0,0,106.0,94.0
61198,10,61,198,0,1,1,107.0,94.0
61199,-12,61,199,0,0,0,107.0,95.0
61200,6,61,200,0,1,1,108.0,95.0
61201,17,61,201,0,1,1,109.0,95.0
61202,38,61,202,0,1,1,110.0,95.0
61203,-48,61,203,0,0,0,110.0,96.0
61204,1,61,204,0,1,1,111.0,96.0
61205,30,61,205,0,1,1,112.0,96.0
61206,-21,61,206,0,0,0,112.0,97.0
61207,44,61,207,0,1,1,113.0,97.0
61208,0,61,208,0,0,1,114.0,97.0
61209,35,61,209,0,1,1,115.0,97.0
61210,-42,61,210,0,0,0,115.0,98.0
61211,25,61,211,0,1,1,116.0,98.0
61212,23,61,212,0,1,1,117.0,98.0
61213,-48,61,213,0,0,0,117.0,99.0
61214,-13,61,214,0,0,0,117.0,100.0
61215,-2,61,215,0,0,0,117.0,101.0
61216,-9,61,216,0,0,0,117.0,102.0
61217,-44,61,217,0,0,0,117.0,103.0
61218,33,61,218,0,1,1,118.0,103.0
61219,-43,61,219,0,0,0,118.0,104.0
61220,45,61,220,0,1,1,119.0,104.0
61221,-43,61,221,0,0,0,119.0,105.0
61222,2,61,222,0,1,0,119.0,106.0
61223,1,61,223,0,1,1,120.0,106.0
61224,20,61,224,0,1,1,121.0,106.0
61225,19,61,225,0,1,1,122.0,106.0
61226,0,61,226,0,0,1,123.0,106.0
61227,-22,61,227,0,0,0,123.0,107.0
61228,50,61,228,0,1,1,124.0,107.0
61229,10,61,229,0,1,1,125.0,107.0
61230,0,61,230,0,0,1,126.0,107.0
61231,-23,61,231,0,0,0,126.0,108.0
61232,10,61,232,0,1,1,127.0,108.0
61233,-27,61,233,0,0,0,127.0,109.0
61234,43,61,234,0,1,1,128.0,109.0
61235,27,61,235,0,1,1,129.0,109.0
61236,22,61,236,0,1,1,130.0,109.0
61237,50,61,237,0,1,1,131.0,109.0
61238,-7,61,238,0,0,0,131.0,110.0
61239,17,61,239,0,1,1,132.0,110.0
61240,-26,61,240,0,0,0,132.0,111.0
61241,30,61,241,0,1,1,133.0,111.0
61242,0,61,242,0,0,1,134.0,111.0
61243,-15,61,243,0,0,0,134.0,112.0
61244,12,61,244,0,1,0,134.0,113.0
61245,25,61,245,0,1,1,135.0,113.0
61246,-24,61,246,0,0,0,135.0,114.0
61247,39,61,247,0,1,1,136.0,114.0
61248,-30,61,248,0,0,0,136.0,115.0
61249,37,61,249,0,1,1,137.0,115.0
61250,-49,61,250,0,0,0,137.0,116.0
61251,50,61,251,0,1,1,138.0,116.0
61252,-2,61,252,0,0,0,138.0,117.0
61253,-2,61,253,0,0,0,138.0,118.0
61254,0,61,254,0,0,1,139.0,118.0
61255,-15,61,255,0,0,0,139.0,119.0
61256,16,61,256,0,1,1,140.0,119.0
61257,4,61,257,0,1,1,141.0,119.0
61258,38,61,258,0,1,1,142.0,119.0
61259,9,61,259,0,1,1,143.0,119.0
61260,36,61,260,0,1,1,144.0,119.0
61261,1,61,261,0,1,0,144.0,120.0
61262,-41,61,262,0,0,0,144.0,121.0
