,s,session,trial,id,corr_r,r,prior_b,prior_p
48208,-29,48,208,1,0,0,109.0,102.0
48209,-31,48,209,1,0,0,109.0,103.0
48210,14,48,210,1,1,1,110.0,103.0
48211,39,48,211,1,1,1,111.0,103.0
48212,-38,48,212,1,0,0,111.0,104.0
48213,16,48,213,1,1,1,112.0,104.0
48214,-15,48,214,1,0,0,112.0,105.0
48215,-21,48,215,1,0,0,112.0,106.0
48216,19,48,216,1,1,1,113.0,106.0
48217,45,48,217,1,1,1,114.0,106.0
48218,7,48,218,1,1,1,115.0,106.0
48219,37,48,219,1,1,1,116.0,106.0
48220,-42,48,220,1,0,0,116.0,107.0
48221,-39,48,221,1,0,0,116.0,108.0
48222,21,48,222,1,1,1,117.0,108.0
48223,-22,48,223,1,0,0,117.0,109.0
48224,41,48,224,1,1,1,118.0,109.0
48225,39,48,225,1,1,1,119.0,109.0
48226,-50,48,226,1,0,0,119.0,110.0
48227,-30,48,227,1,0,0,119.0,111.0
48228,9,48,228,1,1,1,120.0,111.0
48229,40,48,229,1,1,1,121.0,111.0
48230,-32,48,230,1,0,0,121.0,112.0
48231,46,48,231,1,1,1,122.0,112.0
48232,29,48,232,1,1,1,123.0,112.0
48233,-9,48,233,1,0,0,123.0,113.0
48234,-2,48,234,1,0,1,124.0,113.0
48235,-39,48,235,1,0,0,124.0,114.0
48236,-8,48,236,1,0,1,125.0,114.0
48237,24,48,237,1,1,1,126.0,114.0
48238,-1,48,238,1,0,0,126.0,115.0
48239,46,48,239,1,1,1,127.0,115.0
48240,-22,48,240,1,0,0,127.0,116.0
48241,44,48,241,1,1,1,128.0,116.0
48242,14,48,242,1,1,1,129.0,116.0
48243,-5,48,243,1,0,0,129.0,117.0
48244,21,48,244,1,1,1,130.0,117.0
48245,-5,48,245,1,0,0,130.0,118.0
48246,18,48,246,1,1,1,131.0,118.0
48247,23,48,247,1,1,1,132.0,118.0
48248,0,48,248,1,0,1,133.0,118.0
48249,-3,48,249,1,0,0,133.0,119.0
48250,-35,48,250,1,0,0,133.0,120.0
48251,-22,48,251,1,0,0,133.0,121.0
48252,-30,48,252,1,0,0,133.0,122.0
48253,-18,48,253,1,0,0,133.0,123.0
48254,-48,48,254,1,0,0,133.0,124.0
48255,0,48,255,1,0,1,134.0,124.0
48256,-29,48,256,1,0,0,134.0,125.0
48257,-36,48,257,1,0,0,134.0,126.0
48258,-13,48,258,1,0,0,134.0,127.0
48259,34,48,259,1,1,1,135.0,127.0
48260,0,48,260,1,0,1,136.0,127.0
48261,-25,48,261,1,0,0,136.0,128.0
48262,-47,48,262,1,0,0,136.0,129.0
48263,0,48,263,1,0,1,137.0,129.0
48264,49,48,264,1,1,1,138.0,129.0
48265,-12,48,265,1,0,0,138.0,130.0
48266,-14,48,266,1,0,0,138.0,131.0
48267,50,48,267,1,1,1,139.0,131.0
48268,0,48,268,1,0,0,139.0,132.0
48269,-43,48,269,1,0,0,139.0,133.0
48270,47,48,270,1,1,1,140.0,133.0
48271,-21,48,271,1,0,0,140.0,134.0
48272,-36,48,272,1,0,0,140.0,135.0
48273,-25,48,273,1,0,0,140.0,136.0
48274,16,48,274,1,1,1,141.0,136.0
48275,-13,48,275,1,0,0,141.0,137.0
48276,26,48,276,1,1,1,142.0,137.0
48277,-15,48,277,1,0,0,142.0,138.0
48278,-47,48,278,1,0,0,142.0,139.0
48279,-47,48,279,1,0,0,142.0,140.0
48280,26,48,280,1,1,1,143.0,140.0
48281,31,48,281,1,1,1,144.0,140.0
48282,-28,48,282,1,0,0,144.0,141.0
48283,-27,48,283,1,0,0,144.0,142.0
48284,40,48,284,1,1,1,145.0,142.0
48285,-34,48,285,1,0,0,145.0,143.0
48286,-33,48,286,1,0,0,145.0,144.0
48287,36,48,287,1,1,1,146.0,144.0
48288,-9,48,288,1,0,0,146.0,145.0
48289,-28,48,289,1,0,0,146.0,146.0
48290,21,48,290,1,1,1,147.0,146.0
48291,-32,48,291,1,0,0,147.0,147.0
48292,27,48,292,1,1,1,148.0,147.0
48293,-14,48,293,1,0,0,148.0,148.0
48294,45,48,294,1,1,1,149.0,148.0
48295,-19,48,295,1,0,0,149.0,149.0
48296,-3,48,296,1,0,0,149.0,150.0
48297,-29,48,297,1,0,0,149.0,151.0
48298,-19,48,298,1,0,0,149.0,152.0
48299,48,48,299,1,1,1,150.0,152.0
48300,4,48,300,1,1,0,150.0,153.0
48301,0,48,301,1,0,1,151.0,153.0
48302,24,48,302,1,1,1,152.0,153.0
48303,-30,48,303,1,0,0,152.0,154.0
48304,44,48,304,1,1,1,153.0,154.0
48305,-5,48,305,1,0,1,154.0,154.0
48306,-27,48,306,1,0,0,154.0,155.0
48307,-24,48,307,1,0,0,154.0,156.0
48308,-7,48,308,1,0,0,154.0,157.0
48309,-14,48,309,1,0,0,154.0,158.0
48310,49,48,310,1,1,1,155.0,158.0
48311,-13,48,311,1,0,1,156.0,158.0
48312,-2,48,312,1,0,0,156.0,159.0
48313,40,48,313,1,1,1,157.0,159.0
48314,-34,48,314,1,0,0,157.0,160.0
48315,-9,48,315,1,0,1,158.0,160.0
48316,25,48,316,1,1,1,159.0,160.0
48317,-44,48,317,1,0,0,159.0,161.0
48318,-41,48,318,1,0,0,159.0,162.0
48319,-32,48,319,1,0,0,159.0,163.0
48320,-2,48,320,1,0,0,159.0,164.0
48321,-1,48,321,1,0,0,159.0,165.0
48322,-7,48,322,1,0,0,159.0,166.0
48323,5,48,323,1,1,1,160.0,166.0
48324,-39,48,324,1,0,0,160.0,167.0
48325,-5,48,325,1,0,0,160.0,168.0
48326,-33,48,326,1,0,0,160.0,169.0
48327,-23,48,327,1,0,0,160.0,170.0
48328,-11,48,328,1,0,0,160.0,171.0
48329,-45,48,329,1,0,0,160.0,172.0
48330,5,48,330,1,1,0,160.0,173.0
48331,-18,48,331,1,0,0,160.0,174.0
48332,-23,48,332,1,0,0,160.0,175.0
48333,3,48,333,1,1,1,161.0,175.0
48334,-13,48,334,1,0,0,161.0,176.0
48335,-10,48,335,1,0,0,161.0,177.0
48336,-39,48,336,1,0,0,161.0,178.0
48337,43,48,337,1,1,1,162.0,178.0
48338,-30,48,338,1,0,0,162.0,179.0
48339,-45,48,339,1,0,0,162.0,180.0
48340,-19,48,340,1,0,0,162.0,181.0
48341,-46,48,341,1,0,0,162.0,182.0
48342,-36,48,342,1,0,0,162.0,183.0
48343,-43,48,343,1,0,0,162.0,184.0
48344,0,48,344,1,0,0,162.0,185.0
48345,-23,48,345,1,0,0,162.0,186.0
48346,-8,48,346,1,0,1,163.0,186.0
48347,-10,48,347,1,0,0,163.0,187.0
48348,-26,48,348,1,0,0,163.0,188.0
48349,22,48,349,1,1,1,164.0,188.0
48350,-9,48,350,1,0,1,165.0,188.0
48351,-44,48,351,1,0,0,165.0,189.0
48352,-40,48,352,1,0,0,165.0,190.0
48353,-32,48,353,1,0,0,165.0,191.0
48354,-6,48,354,1,0,0,165.0,192.0
48355,-16,48,355,1,0,0,165.0,193.0
48356,-41,48,356,1,0,0,165.0,194.0
48357,-47,48,357,1,0,0,165.0,195.0
48358,-49,48,358,1,0,0,165.0,196.0
48359,-39,48,359,1,0,0,165.0,197.0
48360,-38,48,360,1,0,0,165.0,198.0
48361,-6,48,361,1,0,0,165.0,199.0
48362,-41,48,362,1,0,0,165.0,200.0
48363,-23,48,363,1,0,0,165.0,201.0
48364,-1,48,364,1,0,0,165.0,202.0
48365,-14,48,365,1,0,0,165.0,203.0
48366,-21,48,366,1,0,0,165.0,204.0
48367,-47,48,367,1,0,0,165.0,205.0
48368,0,48,368,1,0,0,165.0,206.0
48369,-26,48,369,1,0,0,165.0,207.0
48370,-3,48,370,1,0,0,165.0,208.0
48371,-43,48,371,1,0,0,165.0,209.0
48372,-8,48,372,1,0,0,165.0,210.0
48373,-28,48,373,1,0,0,165.0,211.0
48374,-36,48,374,1,0,0,165.0,212.0
48375,0,48,375,1,0,0,165.0,213.0
48376,-31,48,376,1,0,0,165.0,214.0
48377,-31,48,377,1,0,0,165.0,215.0
48378,-2,48,378,1,0,0,165.0,216.0
48379,0,48,379,1,0,0,165.0,217.0
48380,-20,48,380,1,0,0,165.0,218.0
48381,-46,48,381,1,0,0,165.0,219.0
48382,-37,48,382,1,0,0,165.0,220.0
48383,-38,48,383,1,0,0,165.0,221.0
48384,7,48,384,1,1,1,166.0,221.0
48385,-48,48,385,1,0,0,166.0,222.0
48386,39,48,386,1,1,1,167.0,222.0
48387,-50,48,387,1,0,0,167.0,223.0
48388,-18,48,388,1,0,0,167.0,224.0
48389,-37,48,389,1,0,0,167.0,225.0
48390,-42,48,390,1,0,0,167.0,226.0
48391,-14,48,391,1,0,0,167.0,227.0
48392,-11,48,392,1,0,0,167.0,228.0
48393,-26,48,393,1,0,0,167.0,229.0
48394,-38,48,394,1,0,0,167.0,230.0
48395,-28,48,395,1,0,0,167.0,231.0
48396,-11,48,396,1,0,0,167.0,232.0
48397,-9,48,397,1,0,0,167.0,233.0
48398,-29,48,398,1,0,0,167.0,234.0
48399,-27,48,399,1,0,0,167.0,235.0
48400,-21,48,400,1,0,0,167.0,236.0
48401,-20,48,401,1,0,0,167.0,237.0
48402,-30,48,402,1,0,0,167.0,238.0
48403,-6,48,403,1,0,1,168.0,238.0
48404,-10,48,404,1,0,0,168.0,239.0
48405,-47,48,405,1,0,0,168.0,240.0
48406,-41,48,406,1,0,0,168.0,241.0
48407,-29,48,407,1,0,0,168.0,242.0
48408,-9,48,408,1,0,0,168.0,243.0
48409,-11,48,409,1,0,0,168.0,244.0
48410,-41,48,410,1,0,0,168.0,245.0
48411,-2,48,411,1,0,0,168.0,246.0
48412,-1,48,412,1,0,0,168.0,247.0
48413,-7,48,413,1,0,0,168.0,248.0
48414,-49,48,414,1,0,0,168.0,249.0
48415,-28,48,415,1,0,0,168.0,250.0
48416,-38,48,416,1,0,0,168.0,251.0
48417,-4,48,417,1,0,0,168.0,252.0
48418,-33,48,418,1,0,0,168.0,253.0
48419,-15,48,419,1,0,0,168.0,254.0
48420,-15,48,420,1,0,0,168.0,255.0
48421,-10,48,421,1,0,0,168.0,256.0
48422,-30,48,422,1,0,0,168.0,257.0
48423,-45,48,423,1,0,0,168.0,258.0
48424,-45,48,424,1,0,0,168.0,259.0
48425,-34,48,425,1,0,0,168.0,260.0
48426,-30,48,426,1,0,0,168.0,261.0
48427,-21,48,427,1,0,0,168.0,262.0
48428,-24,48,428,1,0,0,168.0,263.0
48429,-20,48,429,1,0,0,168.0,264.0
48430,46,48,430,1,1,1,169.0,264.0
48431,-24,48,431,1,0,0,169.0,265.0
48432,-32,48,432,1,0,0,169.0,266.0
48433,-37,48,433,1,0,0,169.0,267.0
48434,-5,48,434,1,0,0,169.0,268.0
48435,-6,48,435,1,0,0,169.0,269.0
48436,-49,48,436,1,0,0,169.0,270.0
48437,-4,48,437,1,0,0,169.0,271.0
48438,-25,48,438,1,0,0,169.0,272.0
48439,-7,48,439,1,0,0,169.0,273.0
48440,-35,48,440,1,0,0,169.0,274.0
48441,43,48,441,1,1,1,170.0,274.0
48442,-29,48,442,1,0,0,170.0,275.0
48443,45,48,443,1,1,1,171.0,275.0
48444,-12,48,444,1,0,0,171.0,276.0
48445,-34,48,445,1,0,0,171.0,277.0
48446,-1,48,446,1,0,0,171.0,278.0
48447,0,48,447,1,0,0,171.0,279.0
48448,-46,48,448,1,0,0,171.0,280.0
48449,-13,48,449,1,0,0,171.0,281.0
48450,-29,48,450,1,0,0,171.0,282.0
48451,-1,48,451,1,0,0,171.0,283.0
48452,-4,48,452,1,0,0,171.0,284.0
48453,-2,48,453,1,0,0,171.0,285.0
48454,-32,48,454,1,0,0,171.0,286.0
48455,0,48,455,1,0,1,172.0,286.0
48456,-24,48,456,1,0,0,172.0,287.0
48457,4,48,457,1,1,1,173.0,287.0
48458,-49,48,458,1,0,0,173.0,288.0
48459,-18,48,459,1,0,0,173.0,289.0
48460,-21,48,460,1,0,0,173.0,290.0
48461,-37,48,461,1,0,0,173.0,291.0
48462,-11,48,462,1,0,0,173.0,292.0
48463,-26,48,463,1,0,0,173.0,293.0
48464,-3,48,464,1,0,1,174.0,293.0
48465,-3,48,465,1,0,1,175.0,293.0
48466,-17,48,466,1,0,0,175.0,294.0
48467,-10,48,467,1,0,0,175.0,295.0
48468,-20,48,468,1,0,0,175.0,296.0
48469,-12,48,469,1,0,0,175.0,297.0
48470,-13,48,470,1,0,0,175.0,298.0
48471,-39,48,471,1,0,0,175.0,299.0
48472,-44,48,472,1,0,0,175.0,300.0
48473,-43,48,473,1,0,0,175.0,301.0
48474,-30,48,474,1,0,0,175.0,302.0
48475,-18,48,475,1,0,0,175.0,303.0
48476,-42,48,476,1,0,0,175.0,304.0
48477,-15,48,477,1,0,0,175.0,305.0
48478,-27,48,478,1,0,0,175.0,306.0
48479,-48,48,479,1,0,0,175.0,307.0
48480,-36,48,480,1,0,0,175.0,308.0
48481,-23,48,481,1,0,0,175.0,309.0
48482,-47,48,482,1,0,0,175.0,310.0
48483,-38,48,483,1,0,0,175.0,311.0
48484,-17,48,484,1,0,0,175.0,312.0
48485,-23,48,485,1,0,0,175.0,313.0
48486,-23,48,486,1,0,0,175.0,314.0
48487,-18,48,487,1,0,0,175.0,315.0
48488,-40,48,488,1,0,0,175.0,316.0
48489,-39,48,489,1,0,0,175.0,317.0
48490,-23,48,490,1,0,0,175.0,318.0
48491,-44,48,491,1,0,0,175.0,319.0
48492,-35,48,492,1,0,0,175.0,320.0
48493,-44,48,493,1,0,0,175.0,321.0
48494,-11,48,494,1,0,0,175.0,322.0
48495,-47,48,495,1,0,0,175.0,323.0
48496,-49,48,496,1,0,0,175.0,324.0
48497,-7,48,497,1,0,0,175.0,325.0
48498,-17,48,498,1,0,0,175.0,326.0
48499,-43,48,499,1,0,0,175.0,327.0
48500,-32,48,500,1,0,0,175.0,328.0
48501,-45,48,501,1,0,0,175.0,329.0
48502,-10,48,502,1,0,0,175.0,330.0
48503,-21,48,503,1,0,0,175.0,331.0
48504,-25,48,504,1,0,0,175.0,332.0
48505,-42,48,505,1,0,0,175.0,333.0
48506,-2,48,506,1,0,0,175.0,334.0
48507,-46,48,507,1,0,0,175.0,335.0
48508,-23,48,508,1,0,0,175.0,336.0
48509,-11,48,509,1,0,0,175.0,337.0
48510,-9,48,510,1,0,0,175.0,338.0
48511,-34,48,511,1,0,0,175.0,339.0
48512,-7,48,512,1,0,1,176.0,339.0
48513,11,48,513,1,1,1,177.0,339.0
48514,-20,48,514,1,0,0,177.0,340.0
48515,-21,48,515,1,0,0,177.0,341.0
48516,-22,48,516,1,0,0,177.0,342.0
48517,-31,48,517,1,0,0,177.0,343.0
48518,-44,48,518,1,0,0,177.0,344.0
48519,-32,48,519,1,0,0,177.0,345.0
48520,-22,48,520,1,0,0,177.0,346.0
48521,-17,48,521,1,0,0,177.0,347.0
48522,-26,48,522,1,0,0,177.0,348.0
48523,-6,48,523,1,0,0,177.0,349.0
48524,-10,48,524,1,0,1,178.0,349.0
48525,-31,48,525,1,0,0,178.0,350.0
48526,-11,48,526,1,0,0,178.0,351.0
48527,-13,48,527,1,0,0,178.0,352.0
48528,-7,48,528,1,0,0,178.0,353.0
48529,-17,48,529,1,0,0,178.0,354.0
48530,-17,48,530,1,0,0,178.0,355.0
48531,-6,48,531,1,0,0,178.0,356.0
48532,-42,48,532,1,0,0,178.0,357.0
48533,44,48,533,1,1,1,179.0,357.0
48534,-36,48,534,1,0,0,179.0,358.0
48535,14,48,535,1,1,1,180.0,358.0
48536,-9,48,536,1,0,0,180.0,359.0
48537,-20,48,537,1,0,0,180.0,360.0
48538,-37,48,538,1,0,0,180.0,361.0
48539,-8,48,539,1,0,0,180.0,362.0
48540,-26,48,540,1,0,0,180.0,363.0
48541,-6,48,541,1,0,0,180.0,364.0
48542,-25,48,542,1,0,0,180.0,365.0
48543,-35,48,543,1,0,0,180.0,366.0
48544,-26,48,544,1,0,0,180.0,367.0
48545,-19,48,545,1,0,0,180.0,368.0
48546,-29,48,546,1,0,0,180.0,369.0
48547,-6,48,547,1,0,0,180.0,370.0
48548,-39,48,548,1,0,0,180.0,371.0
48549,33,48,549,1,1,1,181.0,371.0
48550,-12,48,550,1,0,0,181.0,372.0
48551,-12,48,551,1,0,0,181.0,373.0
48552,-16,48,552,1,0,0,181.0,374.0
48553,21,48,553,1,1,1,182.0,374.0
48554,-10,48,554,1,0,0,182.0,375.0
48555,0,48,555,1,0,0,182.0,376.0
48556,-46,48,556,1,0,0,182.0,377.0
48557,-10,48,557,1,0,0,182.0,378.0
48558,-24,48,558,1,0,0,182.0,379.0
48559,-6,48,559,1,0,0,182.0,380.0
48560,-16,48,560,1,0,0,182.0,381.0
48561,-15,48,561,1,0,0,182.0,382.0
48562,-6,48,562,1,0,0,182.0,383.0
48563,-35,48,563,1,0,0,182.0,384.0
48564,-24,48,564,1,0,0,182.0,385.0
48565,-48,48,565,1,0,0,182.0,386.0
48566,-39,48,566,1,0,0,182.0,387.0
48567,-13,48,567,1,0,0,182.0,388.0
48568,13,48,568,1,1,1,183.0,388.0
48569,-18,48,569,1,0,0,183.0,389.0
48570,-7,48,570,1,0,0,183.0,390.0
48571,-2,48,571,1,0,0,183.0,391.0
48572,-32,48,572,1,0,0,183.0,392.0
48573,-3,48,573,1,0,1,184.0,392.0
48574,-33,48,574,1,0,0,184.0,393.0
48575,-4,48,575,1,0,0,184.0,394.0
48576,-3,48,576,1,0,0,184.0,395.0
48577,-40,48,577,1,0,0,184.0,396.0
48578,-6,48,578,1,0,0,184.0,397.0
48579,-9,48,579,1,0,0,184.0,398.0
48580,-45,48,580,1,0,0,184.0,399.0
48581,-4,48,581,1,0,0,184.0,400.0
48582,-12,48,582,1,0,0,184.0,401.0
48583,-40,48,583,1,0,0,184.0,402.0
48584,-32,48,584,1,0,0,184.0,403.0
48585,-14,48,585,1,0,0,184.0,404.0
48586,-11,48,586,1,0,0,184.0,405.0
48587,-32,48,587,1,0,0,184.0,406.0
48588,-50,48,588,1,0,0,184.0,407.0
48589,-1,48,589,1,0,0,184.0,408.0
48590,-15,48,590,1,0,0,184.0,409.0
48591,-43,48,591,1,0,0,184.0,410.0
48592,-36,48,592,1,0,0,184.0,411.0
48593,-3,48,593,1,0,0,184.0,412.0
48594,-5,48,594,1,0,0,184.0,413.0
48595,-7,48,595,1,0,0,184.0,414.0
48596,-31,48,596,1,0,0,184.0,415.0
48597,-9,48,597,1,0,0,184.0,416.0
48598,-28,48,598,1,0,0,184.0,417.0
48599,-21,48,599,1,0,0,184.0,418.0
48600,-20,48,600,1,0,0,184.0,419.0
48601,-5,48,601,1,0,0,184.0,420.0
48602,-36,48,602,1,0,0,184.0,421.0
48603,-47,48,603,1,0,0,184.0,422.0
48604,-25,48,604,1,0,0,184.0,423.0
48605,-27,48,605,1,0,0,184.0,424.0
48606,-33,48,606,1,0,0,184.0,425.0
48607,-2,48,607,1,0,0,184.0,426.0
48608,-28,48,608,1,0,0,184.0,427.0
48609,-31,48,609,1,0,0,184.0,428.0
48610,-17,48,610,1,0,0,184.0,429.0
48611,6,48,611,1,1,0,184.0,430.0
48612,-49,48,612,1,0,0,184.0,431.0
48613,-5,48,613,1,0,0,184.0,432.0
48614,-5,48,614,1,0,0,184.0,433.0
48615,0,48,615,1,0,0,184.0,434.0
48616,-17,48,616,1,0,0,184.0,435.0
48617,-20,48,617,1,0,0,184.0,436.0
48618,-1,48,618,1,0,0,184.0,437.0
48619,-50,48,619,1,0,0,184.0,438.0
48620,-32,48,620,1,0,0,184.0,439.0
48621,-9,48,621,1,0,0,184.0,440.0
48622,-1,48,622,1,0,0,184.0,441.0
48623,-38,48,623,1,0,0,184.0,442.0
48624,45,48,624,1,1,1,185.0,442.0
48625,-44,48,625,1,0,0,185.0,443.0
48626,-48,48,626,1,0,0,185.0,444.0
48627,-11,48,627,1,0,1,186.0,444.0
48628,-22,48,628,1,0,0,186.0,445.0
48629,-3,48,629,1,0,0,186.0,446.0
48630,-45,48,630,1,0,0,186.0,447.0
48631,-38,48,631,1,0,0,186.0,448.0
48632,-21,48,632,1,0,0,186.0,449.0
48633,-12,48,633,1,0,0,186.0,450.0
48634,-50,48,634,1,0,0,186.0,451.0
48635,-11,48,635,1,0,0,186.0,452.0
48636,-22,48,636,1,0,0,186.0,453.0
48637,-15,48,637,1,0,0,186.0,454.0
48638,-16,48,638,1,0,0,186.0,455.0
48639,-30,48,639,1,0,0,186.0,456.0
48640,-10,48,640,1,0,0,186.0,457.0
48641,-39,48,641,1,0,0,186.0,458.0
48642,-50,48,642,1,0,0,186.0,459.0
48643,-49,48,643,1,0,0,186.0,460.0
48644,-49,48,644,1,0,0,186.0,461.0
48645,-33,48,645,1,0,0,186.0,462.0
48646,-11,48,646,1,0,0,186.0,463.0
48647,-33,48,647,1,0,0,186.0,464.0
48648,-46,48,648,1,0,0,186.0,465.0
48649,-42,48,649,1,0,0,186.0,466.0
48650,-26,48,650,1,0,0,186.0,467.0
48651,2,48,651,1,1,0,186.0,468.0
48652,-43,48,652,1,0,0,186.0,469.0
48653,-6,48,653,1,0,0,186.0,470.0
48654,-11,48,654,1,0,0,186.0,471.0
48655,-42,48,655,1,0,0,186.0,472.0
48656,-7,48,656,1,0,0,186.0,473.0
48657,-23,48,657,1,0,0,186.0,474.0
48658,-47,48,658,1,0,0,186.0,475.0
48659,-34,48,659,1,0,0,186.0,476.0
48660,29,48,660,1,1,1,187.0,476.0
48661,-2,48,661,1,0,1,188.0,476.0
48662,-43,48,662,1,0,0,188.0,477.0
48663,-31,48,663,1,0,0,188.0,478.0
48664,-10,48,664,1,0,1,189.0,478.0
48665,-23,48,665,1,0,0,189.0,479.0
48666,-22,48,666,1,0,0,189.0,480.0
48667,-24,48,667,1,0,0,189.0,481.0
48668,-26,48,668,1,0,0,189.0,482.0
48669,-13,48,669,1,0,0,189.0,483.0
48670,-49,48,670,1,0,0,189.0,484.0
48671,-17,48,671,1,0,0,189.0,485.0
48672,-7,48,672,1,0,0,189.0,486.0
48673,-10,48,673,1,0,1,190.0,486.0
48674,-46,48,674,1,0,0,190.0,487.0
48675,-43,48,675,1,0,0,190.0,488.0
48676,-16,48,676,1,0,0,190.0,489.0
48677,-2,48,677,1,0,0,190.0,490.0
48678,-31,48,678,1,0,0,190.0,491.0
48679,-10,48,679,1,0,0,190.0,492.0
48680,-42,48,680,1,0,0,190.0,493.0
48681,-2,48,681,1,0,0,190.0,494.0
48682,-45,48,682,1,0,0,190.0,495.0
48683,-19,48,683,1,0,0,190.0,496.0
48684,-4,48,684,1,0,0,190.0,497.0
48685,-28,48,685,1,0,0,190.0,498.0
48686,-34,48,686,1,0,0,190.0,499.0
48687,-10,48,687,1,0,0,190.0,500.0
48688,-11,48,688,1,0,0,190.0,501.0
48689,-14,48,689,1,0,0,190.0,502.0
48690,-40,48,690,1,0,0,190.0,503.0
48691,-5,48,691,1,0,0,190.0,504.0
48692,-36,48,692,1,0,0,190.0,505.0
48693,-2,48,693,1,0,0,190.0,506.0
48694,-33,48,694,1,0,0,190.0,507.0
48695,-43,48,695,1,0,0,190.0,508.0
48696,-49,48,696,1,0,0,190.0,509.0
48697,-35,48,697,1,0,0,190.0,510.0
48698,-3,48,698,1,0,0,190.0,511.0
48699,-38,48,699,1,0,0,190.0,512.0
48700,-19,48,700,1,0,0,190.0,513.0
48701,-46,48,701,1,0,0,190.0,514.0
48702,-13,48,702,1,0,0,190.0,515.0
48703,-23,48,703,1,0,0,190.0,516.0
48704,-45,48,704,1,0,0,190.0,517.0
48705,-24,48,705,1,0,0,190.0,518.0
48706,-49,48,706,1,0,0,190.0,519.0
48707,-5,48,707,1,0,0,190.0,520.0
48708,-49,48,708,1,0,0,190.0,521.0
48709,-8,48,709,1,0,0,190.0,522.0
48710,-12,48,710,1,0,0,190.0,523.0
48711,-10,48,711,1,0,0,190.0,524.0
48712,-15,48,712,1,0,0,190.0,525.0
48713,-31,48,713,1,0,0,190.0,526.0
48714,-10,48,714,1,0,0,190.0,527.0
48715,-29,48,715,1,0,0,190.0,528.0
48716,-19,48,716,1,0,0,190.0,529.0
48717,-9,48,717,1,0,0,190.0,530.0
48718,19,48,718,1,1,0,190.0,531.0
48719,-42,48,719,1,0,0,190.0,532.0
48720,-46,48,720,1,0,0,190.0,533.0
48721,-3,48,721,1,0,0,190.0,534.0
48722,-10,48,722,1,0,0,190.0,535.0
48723,-6,48,723,1,0,0,190.0,536.0
48724,17,48,724,1,1,1,191.0,536.0
48725,-49,48,725,1,0,0,191.0,537.0
48726,-26,48,726,1,0,0,191.0,538.0
48727,-3,48,727,1,0,0,191.0,539.0
48728,-37,48,728,1,0,0,191.0,540.0
48729,-44,48,729,1,0,0,191.0,541.0
48730,-14,48,730,1,0,0,191.0,542.0
48731,-33,48,731,1,0,0,191.0,543.0
48732,-12,48,732,1,0,0,191.0,544.0
48733,-30,48,733,1,0,0,191.0,545.0
48734,-30,48,734,1,0,0,191.0,546.0
48735,-26,48,735,1,0,0,191.0,547.0
48736,28,48,736,1,1,1,192.0,547.0
48737,-25,48,737,1,0,0,192.0,548.0
48738,0,48,738,1,0,1,193.0,548.0
48739,-45,48,739,1,0,0,193.0,549.0
48740,-15,48,740,1,0,0,193.0,550.0
48741,-23,48,741,1,0,0,193.0,551.0
48742,-26,48,742,1,0,0,193.0,552.0
48743,-33,48,743,1,0,0,193.0,553.0
48744,-32,48,744,1,0,0,193.0,554.0
48745,-1,48,745,1,0,1,194.0,554.0
48746,-26,48,746,1,0,0,194.0,555.0
48747,-32,48,747,1,0,0,194.0,556.0
48748,-31,48,748,1,0,0,194.0,557.0
48749,-9,48,749,1,0,0,194.0,558.0
48750,-24,48,750,1,0,0,194.0,559.0
48751,-18,48,751,1,0,0,194.0,560.0
48752,-19,48,752,1,0,0,194.0,561.0
48753,-2,48,753,1,0,0,194.0,562.0
48754,-50,48,754,1,0,0,194.0,563.0
48755,-26,48,755,1,0,0,194.0,564.0
48756,-25,48,756,1,0,0,194.0,565.0
48757,-1,48,757,1,0,0,194.0,566.0
48758,-17,48,758,1,0,0,194.0,567.0
48759,-4,48,759,1,0,1,195.0,567.0
48760,-24,48,760,1,0,0,195.0,568.0
48761,25,48,761,1,1,1,196.0,568.0
48762,-13,48,762,1,0,0,196.0,569.0
48763,-49,48,763,1,0,0,196.0,570.0
48764,12,48,764,1,1,1,197.0,570.0
48765,-6,48,765,1,0,0,197.0,571.0
48766,28,48,766,1,1,1,198.0,571.0
48767,-40,48,767,1,0,0,198.0,572.0
48768,-1,48,768,1,0,0,198.0,573.0
48769,32,48,769,1,1,1,199.0,573.0
48770,-37,48,770,1,0,0,199.0,574.0
48771,-42,48,771,1,0,0,199.0,575.0
48772,40,48,772,1,1,1,200.0,575.0
48773,-30,48,773,1,0,0,200.0,576.0
48774,-16,48,774,1,0,0,200.0,577.0
48775,-27,48,775,1,0,0,200.0,578.0
48776,-45,48,776,1,0,0,200.0,579.0
48777,20,48,777,1,1,1,201.0,579.0
48778,-50,48,778,1,0,0,201.0,580.0
48779,-29,48,779,1,0,0,201.0,581.0
48780,-46,48,780,1,0,0,201.0,582.0
48781,-19,48,781,1,0,0,201.0,583.0
48782,-24,48,782,1,0,0,201.0,584.0
48783,-48,48,783,1,0,0,201.0,585.0
48784,-28,48,784,1,0,0,201.0,586.0
48785,-13,48,785,1,0,0,201.0,587.0
48786,-18,48,786,1,0,0,201.0,588.0
48787,-33,48,787,1,0,0,201.0,589.0
48788,-30,48,788,1,0,0,201.0,590.0
48789,-34,48,789,1,0,0,201.0,591.0
48790,-2,48,790,1,0,0,201.0,592.0
48791,-4,48,791,1,0,0,201.0,593.0
48792,-33,48,792,1,0,0,201.0,594.0
