,s,session,trial,id,corr_r,r,prior_b,prior_p
50416,-41,50,416,2,0,0,287.0,1.0
50417,-9,50,417,2,0,1,288.0,1.0
50418,-49,50,418,2,0,0,288.0,1.0
50419,-46,50,419,2,0,0,288.0,1.0
50420,-42,50,420,2,0,0,288.0,1.0
50421,-20,50,421,2,0,0,288.0,1.0
50422,6,50,422,2,1,1,289.0,1.0
50423,-28,50,423,2,0,0,289.0,1.0
50424,-15,50,424,2,0,1,290.0,1.0
50425,-24,50,425,2,0,0,290.0,1.0
50426,43,50,426,2,1,1,291.0,1.0
50427,-47,50,427,2,0,0,291.0,1.0
50428,9,50,428,2,1,1,292.0,1.0
50429,27,50,429,2,1,1,293.0,1.0
50430,29,50,430,2,1,1,294.0,1.0
50431,41,50,431,2,1,1,295.0,1.0
50432,30,50,432,2,1,1,296.0,1.0
50433,42,50,433,2,1,1,297.0,1.0
50434,-15,50,434,2,0,1,298.0,1.0
50435,-8,50,435,2,0,1,299.0,1.0
50436,35,50,436,2,1,1,300.0,1.0
50437,23,50,437,2,1,1,301.0,1.0
50438,-47,50,438,2,0,0,301.0,1.0
50439,46,50,439,2,1,1,302.0,1.0
50440,-33,50,440,2,0,0,302.0,1.0
50441,-18,50,441,2,0,0,302.0,1.0
50442,19,50,442,2,1,1,303.0,1.0
50443,1,50,443,2,1,1,304.0,1.0
50444,30,50,444,2,1,1,305.0,1.0
50445,-25,50,445,2,0,1,306.0,1.0
50446,2,50,446,2,1,1,307.0,1.0
50447,32,50,447,2,1,1,308.0,1.0
50448,49,50,448,2,1,1,309.0,1.0
50449,19,50,449,2,1,1,310.0,1.0
50450,-32,50,450,2,0,0,310.0,1.0
50451,20,50,451,2,1,1,311.0,1.0
50452,-50,50,452,2,0,0,311.0,1.0
50453,34,50,453,2,1,1,312.0,1.0
50454,13,50,454,2,1,1,313.0,1.0
50455,21,50,455,2,1,1,314.0,1.0
50456,48,50,456,2,1,1,315.0,1.0
50457,-14,50,457,2,0,1,316.0,1.0
50458,28,50,458,2,1,1,317.0,1.0
50459,30,50,459,2,1,1,318.0,1.0
50460,-41,50,460,2,0,0,318.0,1.0
50461,-26,50,461,2,0,0,318.0,1.0
50462,-30,50,462,2,0,1,319.0,1.0
50463,-19,50,463,2,0,1,320.0,1.0
50464,30,50,464,2,1,1,321.0,1.0
50465,31,50,465,2,1,1,322.0,1.0
50466,12,50,466,2,1,1,323.0,1.0
50467,49,50,467,2,1,1,324.0,1.0
50468,-7,50,468,2,0,1,325.0,1.0
50469,-25,50,469,2,0,1,326.0,1.0
50470,48,50,470,2,1,1,327.0,1.0
50471,-9,50,471,2,0,1,328.0,1.0
50472,-25,50,472,2,0,1,329.0,1.0
50473,-37,50,473,2,0,0,329.0,1.0
50474,-25,50,474,2,0,1,330.0,1.0
50475,-17,50,475,2,0,0,330.0,1.0
50476,-41,50,476,2,0,0,330.0,1.0
50477,-45,50,477,2,0,0,330.0,1.0
50478,-49,50,478,2,0,0,330.0,1.0
50479,-27,50,479,2,0,0,330.0,1.0
50480,1,50,480,2,1,1,331.0,1.0
50481,1,50,481,2,1,1,332.0,1.0
50482,12,50,482,2,1,1,333.0,1.0
50483,26,50,483,2,1,1,334.0,1.0
50484,-41,50,484,2,0,0,334.0,1.0
50485,40,50,485,2,1,1,335.0,1.0
50486,22,50,486,2,1,1,336.0,1.0
50487,-33,50,487,2,0,0,336.0,1.0
50488,-40,50,488,2,0,0,336.0,1.0
50489,-14,50,489,2,0,1,337.0,1.0
50490,-8,50,490,2,0,1,338.0,1.0
50491,-41,50,491,2,0,0,338.0,1.0
50492,11,50,492,2,1,1,339.0,1.0
50493,27,50,493,2,1,1,340.0,1.0
50494,49,50,494,2,1,1,341.0,1.0
50495,30,50,495,2,1,1,342.0,1.0
50496,35,50,496,2,1,1,343.0,1.0
50497,-13,50,497,2,0,1,344.0,1.0
50498,-32,50,498,2,0,0,344.0,1.0
50499,3,50,499,2,1,1,345.0,1.0
50500,-16,50,500,2,0,1,346.0,1.0
50501,-32,50,501,2,0,0,346.0,1.0
50502,-29,50,502,2,0,0,346.0,1.0
50503,-4,50,503,2,0,1,347.0,1.0
50504,35,50,504,2,1,1,348.0,1.0
50505,30,50,505,2,1,1,349.0,1.0
50506,-50,50,506,2,0,0,349.0,1.0
50507,20,50,507,2,1,1,350.0,1.0
50508,2,50,508,2,1,1,351.0,1.0
50509,0,50,509,2,0,1,352.0,1.0
50510,-32,50,510,2,0,0,352.0,1.0
50511,44,50,511,2,1,1,353.0,1.0
50512,1,50,512,2,1,1,354.0,1.0
50513,-49,50,513,2,0,0,354.0,1.0
50514,1,50,514,2,1,1,355.0,1.0
50515,5,50,515,2,1,1,356.0,1.0
50516,-30,50,516,2,0,1,357.0,1.0
50517,7,50,517,2,1,1,358.0,1.0
50518,5,50,518,2,1,1,359.0,1.0
50519,9,50,519,2,1,1,360.0,1.0
50520,17,50,520,2,1,1,361.0,1.0
50521,-43,50,521,2,0,0,361.0,1.0
50522,-15,50,522,2,0,1,362.0,1.0
50523,-40,50,523,2,0,0,362.0,1.0
50524,4,50,524,2,1,1,363.0,1.0
50525,18,50,525,2,1,1,364.0,1.0
50526,17,50,526,2,1,1,365.0,1.0
50527,14,50,527,2,1,1,366.0,1.0
50528,-26,50,528,2,0,0,366.0,1.0
50529,-18,50,529,2,0,0,366.0,1.0
50530,30,50,530,2,1,1,367.0,1.0
50531,-44,50,531,2,0,0,367.0,1.0
50532,-4,50,532,2,0,1,368.0,1.0
50533,32,50,533,2,1,1,369.0,1.0
50534,-28,50,534,2,0,1,370.0,1.0
50535,43,50,535,2,1,1,371.0,1.0
50536,17,50,536,2,1,1,372.0,1.0
50537,-29,50,537,2,0,0,372.0,1.0
50538,10,50,538,2,1,1,373.0,1.0
50539,-47,50,539,2,0,0,373.0,1.0
50540,-19,50,540,2,0,1,374.0,1.0
50541,7,50,541,2,1,1,375.0,1.0
50542,-34,50,542,2,0,0,375.0,1.0
50543,-16,50,543,2,0,1,376.0,1.0
50544,-30,50,544,2,0,1,377.0,1.0
50545,-41,50,545,2,0,0,377.0,1.0
50546,10,50,546,2,1,1,378.0,1.0
50547,-12,50,547,2,0,1,379.0,1.0
50548,-11,50,548,2,0,1,380.0,1.0
50549,-34,50,549,2,0,0,380.0,1.0
50550,27,50,550,2,1,1,381.0,1.0
50551,17,50,551,2,1,1,382.0,1.0
50552,-10,50,552,2,0,1,383.0,1.0
50553,3,50,553,2,1,1,384.0,1.0
50554,-9,50,554,2,0,1,385.0,1.0
50555,50,50,555,2,1,1,386.0,1.0
50556,-6,50,556,2,0,1,387.0,1.0
50557,16,50,557,2,1,1,388.0,1.0
50558,-8,50,558,2,0,1,389.0,1.0
50559,-40,50,559,2,0,0,389.0,1.0
50560,-6,50,560,2,0,1,390.0,1.0
50561,-2,50,561,2,0,1,391.0,1.0
50562,-27,50,562,2,0,1,392.0,1.0
50563,41,50,563,2,1,1,393.0,1.0
50564,-38,50,564,2,0,0,393.0,1.0
50565,8,50,565,2,1,1,394.0,1.0
50566,-29,50,566,2,0,1,395.0,1.0
50567,20,50,567,2,1,1,396.0,1.0
50568,41,50,568,2,1,1,397.0,1.0
50569,-7,50,569,2,0,1,398.0,1.0
50570,32,50,570,2,1,1,399.0,1.0
50571,48,50,571,2,1,1,400.0,1.0
50572,-43,50,572,2,0,0,400.0,1.0
50573,-3,50,573,2,0,1,401.0,1.0
50574,10,50,574,2,1,1,402.0,1.0
50575,11,50,575,2,1,1,403.0,1.0
50576,-11,50,576,2,0,1,404.0,1.0
50577,-1,50,577,2,0,1,405.0,1.0
50578,-39,50,578,2,0,0,405.0,1.0
50579,32,50,579,2,1,1,406.0,1.0
50580,29,50,580,2,1,1,407.0,1.0
50581,-17,50,581,2,0,1,408.0,1.0
50582,-31,50,582,2,0,0,408.0,1.0
50583,26,50,583,2,1,1,409.0,1.0
50584,49,50,584,2,1,1,410.0,1.0
50585,34,50,585,2,1,1,411.0,1.0
50586,-22,50,586,2,0,0,411.0,1.0
50587,34,50,587,2,1,1,412.0,1.0
50588,-20,50,588,2,0,1,413.0,1.0
50589,30,50,589,2,1,1,414.0,1.0
50590,-44,50,590,2,0,0,414.0,1.0
50591,-20,50,591,2,0,1,415.0,1.0
50592,5,50,592,2,1,1,416.0,1.0
50593,-16,50,593,2,0,1,417.0,1.0
50594,-15,50,594,2,0,1,418.0,1.0
50595,-10,50,595,2,0,1,419.0,1.0
50596,26,50,596,2,1,1,420.0,1.0
50597,-16,50,597,2,0,1,421.0,1.0
50598,-41,50,598,2,0,0,421.0,1.0
50599,-18,50,599,2,0,1,422.0,1.0
50600,-40,50,600,2,0,0,422.0,1.0
50601,-10,50,601,2,0,1,423.0,1.0
50602,-40,50,602,2,0,0,423.0,1.0
50603,-27,50,603,2,0,1,424.0,1.0
50604,-29,50,604,2,0,0,424.0,1.0
50605,-37,50,605,2,0,0,424.0,1.0
50606,-30,50,606,2,0,1,425.0,1.0
50607,-33,50,607,2,0,0,425.0,1.0
50608,-25,50,608,2,0,0,425.0,1.0
50609,16,50,609,2,1,1,426.0,1.0
50610,-25,50,610,2,0,1,427.0,1.0
50611,36,50,611,2,1,1,428.0,1.0
50612,-44,50,612,2,0,0,428.0,1.0
50613,-11,50,613,2,0,1,429.0,1.0
50614,32,50,614,2,1,1,430.0,1.0
50615,-15,50,615,2,0,1,431.0,1.0
50616,-42,50,616,2,0,0,431.0,1.0
50617,-33,50,617,2,0,0,431.0,1.0
50618,40,50,618,2,1,1,432.0,1.0
50619,15,50,619,2,1,1,433.0,1.0
50620,-25,50,620,2,0,0,433.0,1.0
50621,-20,50,621,2,0,0,433.0,1.0
50622,21,50,622,2,1,1,434.0,1.0
50623,37,50,623,2,1,1,435.0,1.0
50624,3,50,624,2,1,1,436.0,1.0
50625,38,50,625,2,1,1,437.0,1.0
50626,11,50,626,2,1,1,438.0,1.0
50627,4,50,627,2,1,1,439.0,1.0
50628,14,50,628,2,1,1,440.0,1.0
50629,32,50,629,2,1,1,441.0,1.0
50630,18,50,630,2,1,1,442.0,1.0
50631,26,50,631,2,1,1,443.0,1.0
50632,-21,50,632,2,0,0,443.0,1.0
50633,1,50,633,2,1,1,444.0,1.0
50634,-3,50,634,2,0,1,445.0,1.0
50635,-4,50,635,2,0,1,446.0,1.0
50636,31,50,636,2,1,1,447.0,1.0
50637,-33,50,637,2,0,1,448.0,1.0
50638,-44,50,638,2,0,0,448.0,1.0
50639,-47,50,639,2,0,0,448.0,1.0
50640,-48,50,640,2,0,0,448.0,1.0
50641,34,50,641,2,1,1,449.0,1.0
50642,-34,50,642,2,0,1,450.0,1.0
50643,36,50,643,2,1,1,451.0,1.0
50644,49,50,644,2,1,1,452.0,1.0
50645,29,50,645,2,1,1,453.0,1.0
50646,24,50,646,2,1,1,454.0,1.0
50647,-36,50,647,2,0,0,454.0,1.0
50648,6,50,648,2,1,1,455.0,1.0
50649,21,50,649,2,1,1,456.0,1.0
50650,30,50,650,2,1,1,457.0,1.0
50651,-42,50,651,2,0,0,457.0,1.0
50652,-6,50,652,2,0,1,458.0,1.0
50653,0,50,653,2,0,1,459.0,1.0
50654,-28,50,654,2,0,0,459.0,1.0
50655,-7,50,655,2,0,1,460.0,1.0
50656,5,50,656,2,1,1,461.0,1.0
50657,25,50,657,2,1,1,462.0,1.0
50658,0,50,658,2,0,1,463.0,1.0
50659,-30,50,659,2,0,0,463.0,1.0
50660,45,50,660,2,1,1,464.0,1.0
50661,0,50,661,2,0,1,465.0,1.0
50662,25,50,662,2,1,1,466.0,1.0
50663,8,50,663,2,1,1,467.0,1.0
50664,31,50,664,2,1,1,468.0,1.0
50665,-43,50,665,2,0,0,468.0,1.0
50666,-50,50,666,2,0,0,468.0,1.0
50667,-25,50,667,2,0,1,469.0,1.0
50668,-35,50,668,2,0,0,469.0,1.0
50669,-16,50,669,2,0,1,470.0,1.0
50670,49,50,670,2,1,1,471.0,1.0
50671,21,50,671,2,1,1,472.0,1.0
50672,46,50,672,2,1,1,473.0,1.0
50673,-25,50,673,2,0,1,474.0,1.0
50674,16,50,674,2,1,1,475.0,1.0
50675,-1,50,675,2,0,1,476.0,1.0
50676,7,50,676,2,1,1,477.0,1.0
50677,-43,50,677,2,0,0,477.0,1.0
50678,12,50,678,2,1,1,478.0,1.0
50679,-16,50,679,2,0,1,479.0,1.0
50680,42,50,680,2,1,1,480.0,1.0
50681,47,50,681,2,1,1,481.0,1.0
50682,-14,50,682,2,0,1,482.0,1.0
50683,-11,50,683,2,0,1,483.0,1.0
50684,8,50,684,2,1,1,484.0,1.0
50685,-4,50,685,2,0,1,485.0,1.0
50686,39,50,686,2,1,1,486.0,1.0
50687,40,50,687,2,1,1,487.0,1.0
50688,47,50,688,2,1,1,488.0,1.0
50689,33,50,689,2,1,1,489.0,1.0
50690,-4,50,690,2,0,1,490.0,1.0
50691,-23,50,691,2,0,1,491.0,1.0
50692,23,50,692,2,1,1,492.0,1.0
50693,18,50,693,2,1,1,493.0,1.0
50694,-49,50,694,2,0,0,493.0,1.0
50695,4,50,695,2,1,1,494.0,1.0
50696,-8,50,696,2,0,1,495.0,1.0
50697,18,50,697,2,1,1,496.0,1.0
50698,-9,50,698,2,0,1,497.0,1.0
50699,-18,50,699,2,0,0,497.0,1.0
50700,-13,50,700,2,0,1,498.0,1.0
50701,45,50,701,2,1,1,499.0,1.0
50702,-21,50,702,2,0,0,499.0,1.0
50703,17,50,703,2,1,1,500.0,1.0
50704,11,50,704,2,1,1,501.0,1.0
50705,-15,50,705,2,0,1,502.0,1.0
50706,-20,50,706,2,0,0,502.0,1.0
50707,41,50,707,2,1,1,503.0,1.0
50708,-36,50,708,2,0,1,504.0,1.0
50709,-21,50,709,2,0,0,504.0,1.0
50710,-3,50,710,2,0,1,505.0,1.0
50711,20,50,711,2,1,1,506.0,1.0
50712,-8,50,712,2,0,1,507.0,1.0
50713,46,50,713,2,1,1,508.0,1.0
50714,5,50,714,2,1,1,509.0,1.0
50715,-6,50,715,2,0,1,510.0,1.0
50716,-14,50,716,2,0,1,511.0,1.0
50717,27,50,717,2,1,1,512.0,1.0
50718,35,50,718,2,1,1,513.0,1.0
50719,21,50,719,2,1,1,514.0,1.0
50720,-7,50,720,2,0,1,515.0,1.0
50721,-17,50,721,2,0,0,515.0,1.0
50722,-35,50,722,2,0,0,515.0,1.0
50723,-27,50,723,2,0,1,516.0,1.0
50724,-37,50,724,2,0,0,516.0,1.0
50725,-39,50,725,2,0,0,516.0,1.0
50726,-41,50,726,2,0,0,516.0,1.0
50727,44,50,727,2,1,1,517.0,1.0
50728,-17,50,728,2,0,1,518.0,1.0
50729,38,50,729,2,1,1,519.0,1.0
50730,-47,50,730,2,0,0,519.0,1.0
50731,-46,50,731,2,0,0,519.0,1.0
50732,-49,50,732,2,0,0,519.0,1.0
50733,-34,50,733,2,0,0,519.0,1.0
50734,-10,50,734,2,0,1,520.0,1.0
50735,1,50,735,2,1,1,521.0,1.0
50736,7,50,736,2,1,1,522.0,1.0
50737,26,50,737,2,1,1,523.0,1.0
50738,-35,50,738,2,0,0,523.0,1.0
50739,46,50,739,2,1,1,524.0,1.0
50740,42,50,740,2,1,1,525.0,1.0
50741,-31,50,741,2,0,0,525.0,1.0
50742,-32,50,742,2,0,0,525.0,1.0
50743,-43,50,743,2,0,0,525.0,1.0
50744,49,50,744,2,1,1,526.0,1.0
50745,34,50,745,2,1,1,527.0,1.0
50746,-36,50,746,2,0,0,527.0,1.0
50747,0,50,747,2,0,1,528.0,1.0
50748,39,50,748,2,1,1,529.0,1.0
50749,22,50,749,2,1,1,530.0,1.0
50750,-16,50,750,2,0,0,530.0,1.0
50751,-37,50,751,2,0,0,530.0,1.0
50752,-1,50,752,2,0,1,531.0,1.0
50753,-34,50,753,2,0,0,531.0,1.0
50754,12,50,754,2,1,1,532.0,1.0
50755,19,50,755,2,1,1,533.0,1.0
50756,-46,50,756,2,0,0,533.0,1.0
50757,-15,50,757,2,0,1,534.0,1.0
50758,-41,50,758,2,0,0,534.0,1.0
50759,49,50,759,2,1,1,535.0,1.0
50760,46,50,760,2,1,1,536.0,1.0
50761,18,50,761,2,1,1,537.0,1.0
50762,-4,50,762,2,0,1,538.0,1.0
50763,6,50,763,2,1,1,539.0,1.0
50764,-5,50,764,2,0,1,540.0,1.0
50765,-42,50,765,2,0,1,541.0,1.0
50766,-43,50,766,2,0,0,541.0,1.0
50767,-15,50,767,2,0,1,542.0,1.0
50768,-42,50,768,2,0,0,542.0,1.0
50769,-41,50,769,2,0,0,542.0,1.0
50770,39,50,770,2,1,1,543.0,1.0
50771,-8,50,771,2,0,0,543.0,1.0
50772,-10,50,772,2,0,1,544.0,1.0
50773,0,50,773,2,0,1,545.0,1.0
50774,-11,50,774,2,0,1,546.0,1.0
50775,-41,50,775,2,0,0,546.0,1.0
50776,-40,50,776,2,0,0,546.0,1.0
50777,32,50,777,2,1,1,547.0,1.0
50778,26,50,778,2,1,1,548.0,1.0
50779,32,50,779,2,1,1,549.0,1.0
50780,20,50,780,2,1,1,550.0,1.0
50781,20,50,781,2,1,1,551.0,1.0
50782,44,50,782,2,1,1,552.0,1.0
50783,34,50,783,2,1,1,553.0,1.0
50784,-1,50,784,2,0,1,554.0,1.0
50785,-41,50,785,2,0,0,554.0,1.0
50786,-21,50,786,2,0,1,555.0,1.0
50787,-41,50,787,2,0,0,555.0,1.0
50788,1,50,788,2,1,1,556.0,1.0
50789,-3,50,789,2,0,1,557.0,1.0
50790,-44,50,790,2,0,0,557.0,1.0
50791,0,50,791,2,0,1,558.0,1.0
50792,-50,50,792,2,0,0,558.0,1.0
50793,46,50,793,2,1,1,559.0,1.0
50794,17,50,794,2,1,1,560.0,1.0
50795,-34,50,795,2,0,0,560.0,1.0
50796,9,50,796,2,1,1,561.0,1.0
50797,45,50,797,2,1,1,562.0,1.0
50798,10,50,798,2,1,1,563.0,1.0
50799,-47,50,799,2,0,0,563.0,1.0
50800,45,50,800,2,1,1,564.0,1.0
50801,1,50,801,2,1,1,565.0,1.0
50802,35,50,802,2,1,1,566.0,1.0
50803,0,50,803,2,0,1,567.0,1.0
50804,-27,50,804,2,0,0,567.0,1.0
50805,-16,50,805,2,0,1,568.0,1.0
50806,13,50,806,2,1,1,569.0,1.0
50807,-33,50,807,2,0,1,570.0,1.0
50808,14,50,808,2,1,1,571.0,1.0
50809,49,50,809,2,1,1,572.0,1.0
50810,15,50,810,2,1,1,573.0,1.0
50811,37,50,811,2,1,1,574.0,1.0
50812,8,50,812,2,1,1,575.0,1.0
50813,3,50,813,2,1,1,576.0,1.0
50814,-27,50,814,2,0,0,576.0,1.0
50815,-48,50,815,2,0,0,576.0,1.0
50816,14,50,816,2,1,1,577.0,1.0
50817,45,50,817,2,1,1,578.0,1.0
50818,8,50,818,2,1,1,579.0,1.0
50819,9,50,819,2,1,1,580.0,1.0
50820,-36,50,820,2,0,0,580.0,1.0
50821,-8,50,821,2,0,1,581.0,1.0
50822,19,50,822,2,1,1,582.0,1.0
50823,-45,50,823,2,0,0,582.0,1.0
50824,39,50,824,2,1,1,583.0,1.0
50825,29,50,825,2,1,1,584.0,1.0
50826,-38,50,826,2,0,0,584.0,1.0
50827,-6,50,827,2,0,1,585.0,1.0
50828,-9,50,828,2,0,1,586.0,1.0
50829,26,50,829,2,1,1,587.0,1.0
50830,-22,50,830,2,0,0,587.0,1.0
50831,-7,50,831,2,0,1,588.0,1.0
50832,-25,50,832,2,0,1,589.0,1.0
50833,29,50,833,2,1,1,590.0,1.0
50834,11,50,834,2,1,1,591.0,1.0
50835,42,50,835,2,1,1,592.0,1.0
50836,3,50,836,2,1,1,593.0,1.0
50837,-30,50,837,2,0,0,593.0,1.0
50838,-3,50,838,2,0,1,594.0,1.0
50839,-23,50,839,2,0,1,595.0,1.0
50840,45,50,840,2,1,1,596.0,1.0
50841,-3,50,841,2,0,1,597.0,1.0
50842,36,50,842,2,1,1,598.0,1.0
50843,23,50,843,2,1,1,599.0,1.0
50844,41,50,844,2,1,1,600.0,1.0
50845,37,50,845,2,1,1,601.0,1.0
50846,12,50,846,2,1,1,602.0,1.0
50847,-6,50,847,2,0,1,603.0,1.0
50848,-40,50,848,2,0,0,603.0,1.0
50849,0,50,849,2,0,1,604.0,1.0
50850,31,50,850,2,1,1,605.0,1.0
50851,-6,50,851,2,0,1,606.0,1.0
50852,-23,50,852,2,0,0,606.0,1.0
50853,20,50,853,2,1,1,607.0,1.0
50854,2,50,854,2,1,1,608.0,1.0
50855,-26,50,855,2,0,1,609.0,1.0
50856,8,50,856,2,1,1,610.0,1.0
50857,48,50,857,2,1,1,611.0,1.0
50858,49,50,858,2,1,1,612.0,1.0
50859,5,50,859,2,1,1,613.0,1.0
50860,-17,50,860,2,0,0,613.0,1.0
50861,-43,50,861,2,0,0,613.0,1.0
50862,-38,50,862,2,0,0,613.0,1.0
50863,14,50,863,2,1,1,614.0,1.0
50864,28,50,864,2,1,1,615.0,1.0
50865,-33,50,865,2,0,0,615.0,1.0
50866,21,50,866,2,1,1,616.0,1.0
50867,-42,50,867,2,0,0,616.0,1.0
50868,-39,50,868,2,0,0,616.0,1.0
50869,-21,50,869,2,0,1,617.0,1.0
50870,-13,50,870,2,0,1,618.0,1.0
50871,-43,50,871,2,0,0,618.0,1.0
50872,-18,50,872,2,0,1,619.0,1.0
50873,-26,50,873,2,0,1,620.0,1.0
50874,19,50,874,2,1,1,621.0,1.0
50875,45,50,875,2,1,1,622.0,1.0
50876,-7,50,876,2,0,1,623.0,1.0
50877,-35,50,877,2,0,0,623.0,1.0
50878,31,50,878,2,1,1,624.0,1.0
50879,3,50,879,2,1,1,625.0,1.0
50880,-35,50,880,2,0,0,625.0,1.0
50881,-7,50,881,2,0,1,626.0,1.0
50882,30,50,882,2,1,1,627.0,1.0
50883,-13,50,883,2,0,1,628.0,1.0
50884,-37,50,884,2,0,0,628.0,1.0
50885,39,50,885,2,1,1,629.0,1.0
50886,-5,50,886,2,0,1,630.0,1.0
50887,25,50,887,2,1,1,631.0,1.0
50888,42,50,888,2,1,1,632.0,1.0
50889,-11,50,889,2,0,1,633.0,1.0
50890,-43,50,890,2,0,0,633.0,1.0
50891,-34,50,891,2,0,0,633.0,1.0
50892,44,50,892,2,1,1,634.0,1.0
50893,4,50,893,2,1,1,635.0,1.0
50894,36,50,894,2,1,1,636.0,1.0
50895,1,50,895,2,1,1,637.0,1.0
50896,-9,50,896,2,0,1,638.0,1.0
50897,15,50,897,2,1,1,639.0,1.0
50898,-23,50,898,2,0,1,640.0,1.0
50899,-21,50,899,2,0,1,641.0,1.0
50900,24,50,900,2,1,1,642.0,1.0
50901,-6,50,901,2,0,1,643.0,1.0
50902,31,50,902,2,1,1,644.0,1.0
50903,-34,50,903,2,0,0,644.0,1.0
50904,36,50,904,2,1,1,645.0,1.0
50905,10,50,905,2,1,1,646.0,1.0
50906,4,50,906,2,1,1,647.0,1.0
50907,5,50,907,2,1,1,648.0,1.0
50908,-32,50,908,2,0,0,648.0,1.0
50909,13,50,909,2,1,1,649.0,1.0
50910,46,50,910,2,1,1,650.0,1.0
50911,5,50,911,2,1,1,651.0,1.0
50912,11,50,912,2,1,1,652.0,1.0
50913,36,50,913,2,1,1,653.0,1.0
50914,39,50,914,2,1,1,654.0,1.0
50915,2,50,915,2,1,1,655.0,1.0
50916,-38,50,916,2,0,0,655.0,1.0
50917,31,50,917,2,1,1,656.0,1.0
50918,10,50,918,2,1,1,657.0,1.0
50919,-22,50,919,2,0,1,658.0,1.0
50920,2,50,920,2,1,1,659.0,1.0
50921,33,50,921,2,1,1,660.0,1.0
50922,-20,50,922,2,0,1,661.0,1.0
50923,43,50,923,2,1,1,662.0,1.0
50924,35,50,924,2,1,1,663.0,1.0
50925,3,50,925,2,1,1,664.0,1.0
50926,-7,50,926,2,0,1,665.0,1.0
50927,-45,50,927,2,0,0,665.0,1.0
50928,-44,50,928,2,0,0,665.0,1.0
50929,2,50,929,2,1,1,666.0,1.0
50930,13,50,930,2,1,1,667.0,1.0
50931,-44,50,931,2,0,0,667.0,1.0
50932,-30,50,932,2,0,0,667.0,1.0
50933,-18,50,933,2,0,1,668.0,1.0
50934,-45,50,934,2,0,0,668.0,1.0
50935,39,50,935,2,1,1,669.0,1.0
50936,-4,50,936,2,0,1,670.0,1.0
50937,0,50,937,2,0,1,671.0,1.0
50938,23,50,938,2,1,1,672.0,1.0
50939,-47,50,939,2,0,0,672.0,1.0
50940,12,50,940,2,1,1,673.0,1.0
50941,-29,50,941,2,0,1,674.0,1.0
50942,-20,50,942,2,0,1,675.0,1.0
50943,49,50,943,2,1,1,676.0,1.0
50944,-26,50,944,2,0,0,676.0,1.0
50945,-15,50,945,2,0,1,677.0,1.0
50946,-32,50,946,2,0,0,677.0,1.0
50947,9,50,947,2,1,1,678.0,1.0
50948,48,50,948,2,1,1,679.0,1.0
50949,1,50,949,2,1,1,680.0,1.0
50950,-37,50,950,2,0,0,680.0,1.0
50951,45,50,951,2,1,1,681.0,1.0
50952,-8,50,952,2,0,1,682.0,1.0
50953,-34,50,953,2,0,0,682.0,1.0
50954,40,50,954,2,1,1,683.0,1.0
50955,-30,50,955,2,0,1,684.0,1.0
50956,-26,50,956,2,0,1,685.0,1.0
50957,6,50,957,2,1,1,686.0,1.0
50958,46,50,958,2,1,1,687.0,1.0
50959,35,50,959,2,1,1,688.0,1.0
50960,-6,50,960,2,0,1,689.0,1.0
50961,-20,50,961,2,0,1,690.0,1.0
50962,-37,50,962,2,0,0,690.0,1.0
50963,14,50,963,2,1,1,691.0,1.0
50964,38,50,964,2,1,1,692.0,1.0
50965,16,50,965,2,1,1,693.0,1.0
50966,-33,50,966,2,0,0,693.0,1.0
50967,-15,50,967,2,0,1,694.0,1.0
50968,-5,50,968,2,0,1,695.0,1.0
50969,-26,50,969,2,0,0,695.0,1.0
50970,-28,50,970,2,0,1,696.0,1.0
50971,30,50,971,2,1,1,697.0,1.0
50972,11,50,972,2,1,1,698.0,1.0
50973,-21,50,973,2,0,1,699.0,1.0
50974,-19,50,974,2,0,1,700.0,1.0
50975,-20,50,975,2,0,1,701.0,1.0
50976,12,50,976,2,1,1,702.0,1.0
50977,4,50,977,2,1,1,703.0,1.0
50978,-22,50,978,2,0,0,703.0,1.0
50979,-47,50,979,2,0,0,703.0,1.0
50980,28,50,980,2,1,1,704.0,1.0
50981,46,50,981,2,1,1,705.0,1.0
50982,6,50,982,2,1,1,706.0,1.0
50983,-26,50,983,2,0,0,706.0,1.0
50984,29,50,984,2,1,1,707.0,1.0
50985,-14,50,985,2,0,1,708.0,1.0
50986,12,50,986,2,1,1,709.0,1.0
50987,14,50,987,2,1,1,710.0,1.0
50988,40,50,988,2,1,1,711.0,1.0
50989,-48,50,989,2,0,0,711.0,1.0
50990,29,50,990,2,1,1,712.0,1.0
50991,0,50,991,2,0,1,713.0,1.0
50992,-11,50,992,2,0,1,714.0,1.0
50993,0,50,993,2,0,1,715.0,1.0
50994,-8,50,994,2,0,1,716.0,1.0
50995,36,50,995,2,1,1,717.0,1.0
50996,41,50,996,2,1,1,718.0,1.0
50997,-31,50,997,2,0,0,718.0,1.0
50998,27,50,998,2,1,1,719.0,1.0
50999,-9,50,999,2,0,1,720.0,1.0
51000,26,51,0,2,1,1,2.0,1.0
51001,-46,51,1,2,0,0,2.0,1.0
51002,50,51,2,2,1,1,3.0,1.0
51003,19,51,3,2,1,1,4.0,1.0
51004,12,51,4,2,1,1,5.0,1.0
51005,-29,51,5,2,0,0,5.0,1.0
51006,-25,51,6,2,0,0,5.0,1.0
51007,42,51,7,2,1,1,6.0,1.0
51008,-20,51,8,2,0,0,6.0,1.0
51009,3,51,9,2,1,1,7.0,1.0
