,s,session,trial,id,corr_r,r,prior_b,prior_p
65140,-40,65,140,7,0,0,919.0,940.0
65141,9,65,141,7,1,1,918.0,940.0
65142,0,65,142,7,0,1,917.0,940.0
65143,37,65,143,7,1,1,916.0,940.0
65144,-49,65,144,7,0,0,916.0,939.0
65145,12,65,145,7,1,1,915.0,939.0
65146,-12,65,146,7,0,0,915.0,938.0
65147,47,65,147,7,1,1,914.0,938.0
65148,2,65,148,7,1,1,913.0,938.0
65149,1,65,149,7,1,0,913.0,937.0
65150,-9,65,150,7,0,0,913.0,936.0
65151,14,65,151,7,1,1,912.0,936.0
65152,0,65,152,7,0,1,911.0,936.0
65153,-35,65,153,7,0,0,911.0,935.0
65154,47,65,154,7,1,1,910.0,935.0
65155,-7,65,155,7,0,0,910.0,934.0
65156,29,65,156,7,1,1,909.0,934.0
65157,-9,65,157,7,0,0,909.0,933.0
65158,-4,65,158,7,0,0,909.0,932.0
65159,-11,65,159,7,0,0,909.0,931.0
65160,-8,65,160,7,0,0,909.0,930.0
65161,49,65,161,7,1,1,908.0,930.0
65162,-12,65,162,7,0,0,908.0,929.0
65163,-43,65,163,7,0,0,908.0,928.0
65164,44,65,164,7,1,1,907.0,928.0
65165,-12,65,165,7,0,0,907.0,927.0
65166,18,65,166,7,1,1,906.0,927.0
65167,-6,65,167,7,0,1,905.0,927.0
65168,8,65,168,7,1,1,904.0,927.0
65169,7,65,169,7,1,1,903.0,927.0
65170,-16,65,170,7,0,0,903.0,926.0
65171,-42,65,171,7,0,0,903.0,925.0
65172,-47,65,172,7,0,0,903.0,924.0
65173,-43,65,173,7,0,0,903.0,923.0
65174,27,65,174,7,1,1,902.0,923.0
65175,-45,65,175,7,0,0,902.0,922.0
65176,18,65,176,7,1,1,901.0,922.0
65177,-50,65,177,7,0,0,901.0,921.0
65178,38,65,178,7,1,1,900.0,921.0
65179,31,65,179,7,1,1,899.0,921.0
65180,40,65,180,7,1,1,898.0,921.0
65181,-36,65,181,7,0,0,898.0,920.0
65182,18,65,182,7,1,1,897.0,920.0
65183,2,65,183,7,1,1,896.0,920.0
65184,-2,65,184,7,0,0,896.0,919.0
65185,-2,65,185,7,0,1,895.0,919.0
65186,41,65,186,7,1,1,894.0,919.0
65187,-4,65,187,7,0,1,893.0,919.0
65188,35,65,188,7,1,1,892.0,919.0
65189,-44,65,189,7,0,0,892.0,918.0
65190,-9,65,190,7,0,0,892.0,917.0
65191,33,65,191,7,1,1,891.0,917.0
65192,31,65,192,7,1,1,890.0,917.0
65193,-13,65,193,7,0,0,890.0,916.0
65194,-2,65,194,7,0,1,889.0,916.0
65195,-25,65,195,7,0,0,889.0,915.0
65196,37,65,196,7,1,1,888.0,915.0
65197,-10,65,197,7,0,0,888.0,914.0
65198,12,65,198,7,1,1,887.0,914.0
65199,40,65,199,7,1,1,886.0,914.0
65200,29,65,200,7,1,1,885.0,914.0
65201,-19,65,201,7,0,0,885.0,913.0
65202,-32,65,202,7,0,0,885.0,912.0
65203,9,65,203,7,1,1,884.0,912.0
65204,-27,65,204,7,0,0,884.0,911.0
65205,-39,65,205,7,0,0,884.0,910.0
65206,-25,65,206,7,0,0,884.0,909.0
65207,-43,65,207,7,0,0,884.0,908.0
65208,-50,65,208,7,0,0,884.0,907.0
65209,32,65,209,7,1,1,883.0,907.0
65210,-17,65,210,7,0,0,883.0,906.0
65211,-25,65,211,7,0,0,883.0,905.0
65212,-31,65,212,7,0,0,883.0,904.0
65213,21,65,213,7,1,1,882.0,904.0
65214,-44,65,214,7,0,0,882.0,903.0
65215,-19,65,215,7,0,0,882.0,902.0
65216,8,65,216,7,1,1,881.0,902.0
65217,12,65,217,7,1,1,880.0,902.0
65218,45,65,218,7,1,1,879.0,902.0
65219,23,65,219,7,1,1,878.0,902.0
65220,0,65,220,7,0,1,877.0,902.0
65221,45,65,221,7,1,1,876.0,902.0
65222,-23,65,222,7,0,0,876.0,901.0
65223,-21,65,223,7,0,0,876.0,900.0
65224,26,65,224,7,1,1,875.0,900.0
65225,36,65,225,7,1,1,874.0,900.0
65226,-28,65,226,7,0,0,874.0,899.0
65227,17,65,227,7,1,1,873.0,899.0
65228,32,65,228,7,1,1,872.0,899.0
65229,18,65,229,7,1,1,871.0,899.0
65230,48,65,230,7,1,1,870.0,899.0
65231,21,65,231,7,1,1,869.0,899.0
65232,12,65,232,7,1,1,868.0,899.0
65233,30,65,233,7,1,1,867.0,899.0
65234,10,65,234,7,1,1,866.0,899.0
65235,27,65,235,7,1,1,865.0,899.0
65236,-41,65,236,7,0,0,865.0,898.0
65237,-44,65,237,7,0,0,865.0,897.0
65238,-46,65,238,7,0,0,865.0,896.0
65239,-47,65,239,7,0,0,865.0,895.0
65240,-35,65,240,7,0,0,865.0,894.0
65241,30,65,241,7,1,1,864.0,894.0
65242,-25,65,242,7,0,0,864.0,893.0
65243,46,65,243,7,1,1,863.0,893.0
65244,-50,65,244,7,0,0,863.0,892.0
65245,39,65,245,7,1,1,862.0,892.0
65246,-30,65,246,7,0,0,862.0,891.0
65247,-25,65,247,7,0,0,862.0,890.0
65248,41,65,248,7,1,1,861.0,890.0
65249,17,65,249,7,1,1,860.0,890.0
65250,-40,65,250,7,0,0,860.0,889.0
65251,-27,65,251,7,0,0,860.0,888.0
65252,-35,65,252,7,0,0,860.0,887.0
65253,-39,65,253,7,0,0,860.0,886.0
65254,-11,65,254,7,0,0,860.0,885.0
65255,-8,65,255,7,0,0,860.0,884.0
65256,18,65,256,7,1,1,859.0,884.0
65257,-50,65,257,7,0,0,859.0,883.0
65258,5,65,258,7,1,0,859.0,882.0
65259,40,65,259,7,1,1,858.0,882.0
65260,7,65,260,7,1,1,857.0,882.0
65261,-28,65,261,7,0,0,857.0,881.0
65262,-8,65,262,7,0,0,857.0,880.0
65263,-8,65,263,7,0,0,857.0,879.0
65264,-27,65,264,7,0,0,857.0,878.0
65265,-9,65,265,7,0,1,856.0,878.0
65266,21,65,266,7,1,1,855.0,878.0
65267,-24,65,267,7,0,0,855.0,877.0
65268,-38,65,268,7,0,0,855.0,876.0
65269,8,65,269,7,1,1,854.0,876.0
65270,-42,65,270,7,0,0,854.0,875.0
65271,4,65,271,7,1,0,854.0,874.0
65272,36,65,272,7,1,1,853.0,874.0
65273,-33,65,273,7,0,0,853.0,873.0
65274,-48,65,274,7,0,0,853.0,872.0
65275,-18,65,275,7,0,1,852.0,872.0
65276,-9,65,276,7,0,0,852.0,871.0
65277,44,65,277,7,1,1,851.0,871.0
65278,-14,65,278,7,0,0,851.0,870.0
65279,32,65,279,7,1,1,850.0,870.0
65280,-42,65,280,7,0,0,850.0,869.0
65281,10,65,281,7,1,1,849.0,869.0
65282,2,65,282,7,1,1,848.0,869.0
65283,-41,65,283,7,0,0,848.0,868.0
65284,-42,65,284,7,0,0,848.0,867.0
65285,48,65,285,7,1,1,847.0,867.0
65286,-31,65,286,7,0,0,847.0,866.0
65287,-20,65,287,7,0,0,847.0,865.0
65288,-35,65,288,7,0,0,847.0,864.0
65289,-36,65,289,7,0,0,847.0,863.0
65290,14,65,290,7,1,1,846.0,863.0
65291,9,65,291,7,1,1,845.0,863.0
65292,-46,65,292,7,0,0,845.0,862.0
65293,-12,65,293,7,0,1,844.0,862.0
65294,-27,65,294,7,0,0,844.0,861.0
65295,-6,65,295,7,0,1,843.0,861.0
65296,-23,65,296,7,0,0,843.0,860.0
65297,-18,65,297,7,0,0,843.0,859.0
65298,16,65,298,7,1,1,842.0,859.0
65299,-6,65,299,7,0,0,842.0,858.0
65300,-45,65,300,7,0,0,842.0,857.0
65301,-31,65,301,7,0,0,842.0,856.0
65302,32,65,302,7,1,1,841.0,856.0
65303,-38,65,303,7,0,0,841.0,855.0
65304,-25,65,304,7,0,0,841.0,854.0
65305,-14,65,305,7,0,0,841.0,853.0
65306,-39,65,306,7,0,0,841.0,852.0
65307,-17,65,307,7,0,0,841.0,851.0
65308,-38,65,308,7,0,0,841.0,850.0
65309,-16,65,309,7,0,0,841.0,849.0
65310,-39,65,310,7,0,0,841.0,848.0
65311,-39,65,311,7,0,0,841.0,847.0
65312,50,65,312,7,1,1,840.0,847.0
65313,-32,65,313,7,0,0,840.0,846.0
65314,-46,65,314,7,0,0,840.0,845.0
65315,29,65,315,7,1,1,839.0,845.0
65316,14,65,316,7,1,1,838.0,845.0
65317,17,65,317,7,1,1,837.0,845.0
65318,-49,65,318,7,0,0,837.0,844.0
65319,-50,65,319,7,0,0,837.0,843.0
65320,-7,65,320,7,0,0,837.0,842.0
65321,-31,65,321,7,0,0,837.0,841.0
65322,-28,65,322,7,0,0,837.0,840.0
65323,-28,65,323,7,0,0,837.0,839.0
65324,-22,65,324,7,0,0,837.0,838.0
65325,-23,65,325,7,0,0,837.0,837.0
65326,-19,65,326,7,0,0,837.0,836.0
65327,-32,65,327,7,0,0,837.0,835.0
65328,-2,65,328,7,0,0,837.0,834.0
65329,25,65,329,7,1,1,836.0,834.0
65330,-40,65,330,7,0,0,836.0,833.0
65331,-35,65,331,7,0,0,836.0,832.0
65332,-15,65,332,7,0,0,836.0,831.0
65333,-12,65,333,7,0,0,836.0,830.0
65334,-28,65,334,7,0,0,836.0,829.0
65335,-6,65,335,7,0,1,835.0,829.0
65336,-32,65,336,7,0,0,835.0,828.0
65337,-25,65,337,7,0,0,835.0,827.0
65338,-40,65,338,7,0,0,835.0,826.0
65339,-19,65,339,7,0,0,835.0,825.0
65340,27,65,340,7,1,1,834.0,825.0
65341,-20,65,341,7,0,0,834.0,824.0
65342,-23,65,342,7,0,0,834.0,823.0
65343,-18,65,343,7,0,0,834.0,822.0
65344,-50,65,344,7,0,0,834.0,821.0
65345,-26,65,345,7,0,0,834.0,820.0
65346,31,65,346,7,1,1,833.0,820.0
65347,38,65,347,7,1,1,832.0,820.0
65348,-28,65,348,7,0,0,832.0,819.0
65349,2,65,349,7,1,0,832.0,818.0
65350,-16,65,350,7,0,0,832.0,817.0
65351,-32,65,351,7,0,0,832.0,816.0
65352,-4,65,352,7,0,1,831.0,816.0
65353,-28,65,353,7,0,0,831.0,815.0
65354,-35,65,354,7,0,0,831.0,814.0
65355,-37,65,355,7,0,0,831.0,813.0
65356,5,65,356,7,1,0,831.0,812.0
65357,-16,65,357,7,0,1,830.0,812.0
65358,-10,65,358,7,0,0,830.0,811.0
65359,-25,65,359,7,0,0,830.0,810.0
65360,43,65,360,7,1,1,829.0,810.0
65361,-17,65,361,7,0,0,829.0,809.0
65362,-8,65,362,7,0,1,828.0,809.0
65363,-49,65,363,7,0,0,828.0,808.0
65364,1,65,364,7,1,0,828.0,807.0
65365,-44,65,365,7,0,0,828.0,806.0
65366,-44,65,366,7,0,0,828.0,805.0
65367,-30,65,367,7,0,0,828.0,804.0
65368,-17,65,368,7,0,0,828.0,803.0
65369,-42,65,369,7,0,0,828.0,802.0
65370,-31,65,370,7,0,0,828.0,801.0
65371,-40,65,371,7,0,0,828.0,800.0
65372,-45,65,372,7,0,0,828.0,799.0
65373,-17,65,373,7,0,0,828.0,798.0
65374,-24,65,374,7,0,0,828.0,797.0
65375,-39,65,375,7,0,0,828.0,796.0
65376,-23,65,376,7,0,0,828.0,795.0
65377,-41,65,377,7,0,0,828.0,794.0
65378,-44,65,378,7,0,0,828.0,793.0
65379,-32,65,379,7,0,0,828.0,792.0
65380,-15,65,380,7,0,0,828.0,791.0
65381,19,65,381,7,1,1,827.0,791.0
65382,-9,65,382,7,0,0,827.0,790.0
65383,-37,65,383,7,0,0,827.0,789.0
65384,-41,65,384,7,0,0,827.0,788.0
65385,36,65,385,7,1,1,826.0,788.0
65386,-28,65,386,7,0,0,826.0,787.0
65387,-29,65,387,7,0,0,826.0,786.0
65388,-37,65,388,7,0,0,826.0,785.0
65389,-23,65,389,7,0,0,826.0,784.0
65390,-38,65,390,7,0,0,826.0,783.0
65391,-11,65,391,7,0,0,826.0,782.0
65392,-49,65,392,7,0,0,826.0,781.0
65393,-16,65,393,7,0,0,826.0,780.0
65394,-39,65,394,7,0,0,826.0,779.0
65395,-35,65,395,7,0,0,826.0,778.0
65396,-45,65,396,7,0,0,826.0,777.0
65397,-45,65,397,7,0,0,826.0,776.0
65398,-5,65,398,7,0,0,826.0,775.0
65399,-25,65,399,7,0,0,826.0,774.0
65400,-2,65,400,7,0,0,826.0,773.0
65401,-18,65,401,7,0,0,826.0,772.0
65402,-22,65,402,7,0,0,826.0,771.0
65403,-1,65,403,7,0,1,825.0,771.0
65404,-22,65,404,7,0,0,825.0,770.0
65405,-36,65,405,7,0,0,825.0,769.0
65406,-45,65,406,7,0,0,825.0,768.0
65407,-5,65,407,7,0,1,824.0,768.0
65408,-30,65,408,7,0,0,824.0,767.0
65409,-34,65,409,7,0,0,824.0,766.0
65410,38,65,410,7,1,1,823.0,766.0
65411,-13,65,411,7,0,0,823.0,765.0
65412,-49,65,412,7,0,0,823.0,764.0
65413,-37,65,413,7,0,0,823.0,763.0
65414,-34,65,414,7,0,0,823.0,762.0
65415,-48,65,415,7,0,0,823.0,761.0
65416,-16,65,416,7,0,0,823.0,760.0
65417,-24,65,417,7,0,0,823.0,759.0
65418,-35,65,418,7,0,0,823.0,758.0
65419,-37,65,419,7,0,0,823.0,757.0
65420,22,65,420,7,1,1,822.0,757.0
65421,-48,65,421,7,0,0,822.0,756.0
65422,-5,65,422,7,0,0,822.0,755.0
65423,-15,65,423,7,0,0,822.0,754.0
65424,-40,65,424,7,0,0,822.0,753.0
65425,-17,65,425,7,0,0,822.0,752.0
65426,-14,65,426,7,0,0,822.0,751.0
65427,-41,65,427,7,0,0,822.0,750.0
65428,-48,65,428,7,0,0,822.0,749.0
65429,-48,65,429,7,0,0,822.0,748.0
65430,-2,65,430,7,0,1,821.0,748.0
65431,-6,65,431,7,0,0,821.0,747.0
65432,-4,65,432,7,0,1,820.0,747.0
65433,-42,65,433,7,0,0,820.0,746.0
65434,-30,65,434,7,0,0,820.0,745.0
65435,-3,65,435,7,0,1,819.0,745.0
65436,-4,65,436,7,0,0,819.0,744.0
65437,-3,65,437,7,0,1,818.0,744.0
65438,-46,65,438,7,0,0,818.0,743.0
65439,-50,65,439,7,0,0,818.0,742.0
65440,-31,65,440,7,0,0,818.0,741.0
65441,-28,65,441,7,0,0,818.0,740.0
65442,-21,65,442,7,0,0,818.0,739.0
65443,-13,65,443,7,0,0,818.0,738.0
65444,-9,65,444,7,0,0,818.0,737.0
65445,-21,65,445,7,0,0,818.0,736.0
65446,4,65,446,7,1,1,817.0,736.0
65447,-23,65,447,7,0,0,817.0,735.0
65448,-46,65,448,7,0,0,817.0,734.0
65449,-8,65,449,7,0,0,817.0,733.0
65450,-42,65,450,7,0,0,817.0,732.0
65451,38,65,451,7,1,1,816.0,732.0
65452,-21,65,452,7,0,0,816.0,731.0
65453,-20,65,453,7,0,0,816.0,730.0
65454,-6,65,454,7,0,0,816.0,729.0
65455,-21,65,455,7,0,0,816.0,728.0
65456,-31,65,456,7,0,0,816.0,727.0
65457,-48,65,457,7,0,0,816.0,726.0
65458,-7,65,458,7,0,0,816.0,725.0
65459,43,65,459,7,1,1,815.0,725.0
65460,-24,65,460,7,0,0,815.0,724.0
65461,-13,65,461,7,0,0,815.0,723.0
65462,-49,65,462,7,0,0,815.0,722.0
65463,-33,65,463,7,0,0,815.0,721.0
65464,-49,65,464,7,0,0,815.0,720.0
65465,-2,65,465,7,0,0,815.0,719.0
65466,-12,65,466,7,0,0,815.0,718.0
65467,-15,65,467,7,0,0,815.0,717.0
65468,-23,65,468,7,0,0,815.0,716.0
65469,-45,65,469,7,0,0,815.0,715.0
65470,-2,65,470,7,0,0,815.0,714.0
65471,-33,65,471,7,0,0,815.0,713.0
65472,-9,65,472,7,0,0,815.0,712.0
65473,-29,65,473,7,0,0,815.0,711.0
65474,-46,65,474,7,0,0,815.0,710.0
65475,39,65,475,7,1,1,814.0,710.0
65476,-41,65,476,7,0,0,814.0,709.0
65477,31,65,477,7,1,1,813.0,709.0
65478,-6,65,478,7,0,0,813.0,708.0
65479,-20,65,479,7,0,0,813.0,707.0
65480,47,65,480,7,1,1,812.0,707.0
65481,-28,65,481,7,0,0,812.0,706.0
65482,-25,65,482,7,0,0,812.0,705.0
65483,-28,65,483,7,0,0,812.0,704.0
65484,45,65,484,7,1,1,811.0,704.0
65485,13,65,485,7,1,1,810.0,704.0
65486,-13,65,486,7,0,0,810.0,703.0
65487,-11,65,487,7,0,0,810.0,702.0
65488,-9,65,488,7,0,1,809.0,702.0
65489,-45,65,489,7,0,0,809.0,701.0
65490,-7,65,490,7,0,0,809.0,700.0
65491,-46,65,491,7,0,0,809.0,699.0
65492,-1,65,492,7,0,0,809.0,698.0
65493,-44,65,493,7,0,0,809.0,697.0
65494,-25,65,494,7,0,0,809.0,696.0
65495,-5,65,495,7,0,0,809.0,695.0
65496,0,65,496,7,0,1,808.0,695.0
65497,-32,65,497,7,0,0,808.0,694.0
65498,-22,65,498,7,0,0,808.0,693.0
65499,0,65,499,7,0,1,807.0,693.0
65500,-31,65,500,7,0,0,807.0,692.0
65501,-41,65,501,7,0,0,807.0,691.0
65502,-25,65,502,7,0,0,807.0,690.0
65503,-40,65,503,7,0,0,807.0,689.0
65504,-50,65,504,7,0,0,807.0,688.0
65505,-31,65,505,7,0,0,807.0,687.0
65506,-43,65,506,7,0,0,807.0,686.0
65507,-48,65,507,7,0,0,807.0,685.0
65508,-15,65,508,7,0,0,807.0,684.0
65509,-11,65,509,7,0,0,807.0,683.0
65510,-5,65,510,7,0,1,806.0,683.0
65511,-25,65,511,7,0,0,806.0,682.0
65512,20,65,512,7,1,1,805.0,682.0
65513,-50,65,513,7,0,0,805.0,681.0
65514,-15,65,514,7,0,0,805.0,680.0
65515,-49,65,515,7,0,0,805.0,679.0
65516,-13,65,516,7,0,0,805.0,678.0
65517,-9,65,517,7,0,0,805.0,677.0
65518,-43,65,518,7,0,0,805.0,676.0
65519,-29,65,519,7,0,0,805.0,675.0
65520,-26,65,520,7,0,0,805.0,674.0
65521,-1,65,521,7,0,1,804.0,674.0
65522,-5,65,522,7,0,1,803.0,674.0
65523,-17,65,523,7,0,0,803.0,673.0
65524,-21,65,524,7,0,0,803.0,672.0
65525,-34,65,525,7,0,0,803.0,671.0
65526,-40,65,526,7,0,0,803.0,670.0
65527,-16,65,527,7,0,0,803.0,669.0
65528,-32,65,528,7,0,0,803.0,668.0
65529,-47,65,529,7,0,0,803.0,667.0
65530,-7,65,530,7,0,0,803.0,666.0
65531,-50,65,531,7,0,0,803.0,665.0
65532,-40,65,532,7,0,0,803.0,664.0
65533,-47,65,533,7,0,0,803.0,663.0
65534,-23,65,534,7,0,0,803.0,662.0
65535,-48,65,535,7,0,0,803.0,661.0
65536,-25,65,536,7,0,0,803.0,660.0
65537,-48,65,537,7,0,0,803.0,659.0
65538,-24,65,538,7,0,0,803.0,658.0
65539,-31,65,539,7,0,0,803.0,657.0
65540,-5,65,540,7,0,1,802.0,657.0
65541,31,65,541,7,1,1,801.0,657.0
65542,-33,65,542,7,0,0,801.0,656.0
65543,-34,65,543,7,0,0,801.0,655.0
65544,3,65,544,7,1,0,801.0,654.0
65545,-34,65,545,7,0,0,801.0,653.0
65546,-14,65,546,7,0,0,801.0,652.0
65547,23,65,547,7,1,1,800.0,652.0
65548,-25,65,548,7,0,0,800.0,651.0
65549,-46,65,549,7,0,0,800.0,650.0
65550,37,65,550,7,1,1,799.0,650.0
65551,-37,65,551,7,0,0,799.0,649.0
65552,-45,65,552,7,0,0,799.0,648.0
65553,-46,65,553,7,0,0,799.0,647.0
65554,-17,65,554,7,0,0,799.0,646.0
65555,-50,65,555,7,0,0,799.0,645.0
65556,-39,65,556,7,0,0,799.0,644.0
65557,-5,65,557,7,0,1,798.0,644.0
65558,-21,65,558,7,0,0,798.0,643.0
65559,-7,65,559,7,0,0,798.0,642.0
65560,-45,65,560,7,0,0,798.0,641.0
65561,-2,65,561,7,0,1,797.0,641.0
65562,-17,65,562,7,0,0,797.0,640.0
65563,-3,65,563,7,0,0,797.0,639.0
65564,-47,65,564,7,0,0,797.0,638.0
65565,-16,65,565,7,0,0,797.0,637.0
65566,43,65,566,7,1,1,796.0,637.0
65567,-49,65,567,7,0,0,796.0,636.0
65568,-18,65,568,7,0,0,796.0,635.0
65569,-46,65,569,7,0,0,796.0,634.0
65570,-36,65,570,7,0,0,796.0,633.0
65571,-9,65,571,7,0,0,796.0,632.0
65572,-41,65,572,7,0,0,796.0,631.0
65573,-4,65,573,7,0,0,796.0,630.0
65574,-42,65,574,7,0,0,796.0,629.0
65575,-41,65,575,7,0,0,796.0,628.0
65576,-42,65,576,7,0,0,796.0,627.0
65577,45,65,577,7,1,1,795.0,627.0
65578,-44,65,578,7,0,0,795.0,626.0
65579,-14,65,579,7,0,0,795.0,625.0
65580,-14,65,580,7,0,0,795.0,624.0
65581,-12,65,581,7,0,0,795.0,623.0
65582,-16,65,582,7,0,0,795.0,622.0
65583,-37,65,583,7,0,0,795.0,621.0
65584,-20,65,584,7,0,0,795.0,620.0
65585,-2,65,585,7,0,1,794.0,620.0
65586,-9,65,586,7,0,0,794.0,619.0
65587,-8,65,587,7,0,0,794.0,618.0
65588,-19,65,588,7,0,0,794.0,617.0
65589,-44,65,589,7,0,0,794.0,616.0
65590,0,65,590,7,0,1,793.0,616.0
65591,-22,65,591,7,0,0,793.0,615.0
65592,-20,65,592,7,0,0,793.0,614.0
65593,-23,65,593,7,0,0,793.0,613.0
65594,-30,65,594,7,0,0,793.0,612.0
65595,-40,65,595,7,0,0,793.0,611.0
65596,-14,65,596,7,0,0,793.0,610.0
65597,-25,65,597,7,0,0,793.0,609.0
65598,-44,65,598,7,0,0,793.0,608.0
65599,-35,65,599,7,0,0,793.0,607.0
65600,-13,65,600,7,0,0,793.0,606.0
65601,-38,65,601,7,0,0,793.0,605.0
65602,9,65,602,7,1,1,792.0,605.0
65603,-4,65,603,7,0,0,792.0,604.0
65604,-34,65,604,7,0,0,792.0,603.0
65605,-21,65,605,7,0,0,792.0,602.0
65606,-22,65,606,7,0,0,792.0,601.0
65607,-50,65,607,7,0,0,792.0,600.0
65608,-24,65,608,7,0,0,792.0,599.0
65609,-17,65,609,7,0,0,792.0,598.0
65610,-15,65,610,7,0,0,792.0,597.0
65611,-19,65,611,7,0,0,792.0,596.0
65612,-48,65,612,7,0,0,792.0,595.0
65613,-20,65,613,7,0,0,792.0,594.0
65614,-30,65,614,7,0,0,792.0,593.0
65615,-2,65,615,7,0,0,792.0,592.0
65616,-3,65,616,7,0,1,791.0,592.0
65617,-3,65,617,7,0,0,791.0,591.0
65618,-1,65,618,7,0,0,791.0,590.0
65619,-24,65,619,7,0,0,791.0,589.0
65620,-43,65,620,7,0,0,791.0,588.0
65621,-47,65,621,7,0,0,791.0,587.0
65622,-3,65,622,7,0,0,791.0,586.0
65623,-13,65,623,7,0,0,791.0,585.0
65624,-49,65,624,7,0,0,791.0,584.0
65625,-17,65,625,7,0,1,790.0,584.0
65626,-40,65,626,7,0,0,790.0,583.0
65627,-14,65,627,7,0,0,790.0,582.0
65628,-20,65,628,7,0,0,790.0,581.0
65629,-45,65,629,7,0,0,790.0,580.0
65630,-12,65,630,7,0,0,790.0,579.0
65631,-14,65,631,7,0,0,790.0,578.0
65632,-6,65,632,7,0,0,790.0,577.0
65633,-10,65,633,7,0,0,790.0,576.0
65634,-18,65,634,7,0,0,790.0,575.0
65635,-45,65,635,7,0,0,790.0,574.0
65636,16,65,636,7,1,1,789.0,574.0
65637,-15,65,637,7,0,0,789.0,573.0
65638,0,65,638,7,0,0,789.0,572.0
65639,-1,65,639,7,0,1,788.0,572.0
65640,-12,65,640,7,0,0,788.0,571.0
65641,-42,65,641,7,0,0,788.0,570.0
65642,39,65,642,7,1,1,787.0,570.0
65643,-49,65,643,7,0,0,787.0,569.0
65644,-24,65,644,7,0,0,787.0,568.0
65645,-44,65,645,7,0,0,787.0,567.0
65646,-23,65,646,7,0,1,786.0,567.0
65647,-50,65,647,7,0,0,786.0,566.0
65648,-29,65,648,7,0,0,786.0,565.0
65649,-6,65,649,7,0,1,785.0,565.0
65650,-18,65,650,7,0,0,785.0,564.0
65651,-38,65,651,7,0,0,785.0,563.0
65652,-4,65,652,7,0,0,785.0,562.0
65653,-5,65,653,7,0,0,785.0,561.0
65654,-37,65,654,7,0,0,785.0,560.0
65655,-44,65,655,7,0,0,785.0,559.0
65656,0,65,656,7,0,1,784.0,559.0
65657,-10,65,657,7,0,0,784.0,558.0
65658,-31,65,658,7,0,0,784.0,557.0
65659,-25,65,659,7,0,0,784.0,556.0
65660,-46,65,660,7,0,0,784.0,555.0
65661,-27,65,661,7,0,0,784.0,554.0
65662,-46,65,662,7,0,0,784.0,553.0
65663,-33,65,663,7,0,0,784.0,552.0
65664,-34,65,664,7,0,0,784.0,551.0
65665,-14,65,665,7,0,0,784.0,550.0
65666,-11,65,666,7,0,0,784.0,549.0
65667,-22,65,667,7,0,0,784.0,548.0
65668,-45,65,668,7,0,0,784.0,547.0
65669,-22,65,669,7,0,0,784.0,546.0
65670,-25,65,670,7,0,0,784.0,545.0
65671,-44,65,671,7,0,0,784.0,544.0
65672,-25,65,672,7,0,0,784.0,543.0
65673,-50,65,673,7,0,0,784.0,542.0
65674,-32,65,674,7,0,0,784.0,541.0
65675,-20,65,675,7,0,0,784.0,540.0
65676,-41,65,676,7,0,0,784.0,539.0
65677,-43,65,677,7,0,0,784.0,538.0
65678,-29,65,678,7,0,0,784.0,537.0
65679,-4,65,679,7,0,1,783.0,537.0
65680,-6,65,680,7,0,0,783.0,536.0
65681,-20,65,681,7,0,0,783.0,535.0
65682,-35,65,682,7,0,0,783.0,534.0
65683,0,65,683,7,0,1,782.0,534.0
65684,-36,65,684,7,0,0,782.0,533.0
65685,-38,65,685,7,0,0,782.0,532.0
65686,-3,65,686,7,0,0,782.0,531.0
65687,-43,65,687,7,0,0,782.0,530.0
65688,-9,65,688,7,0,0,782.0,529.0
65689,0,65,689,7,0,1,781.0,529.0
65690,-28,65,690,7,0,0,781.0,528.0
65691,-6,65,691,7,0,1,780.0,528.0
65692,-45,65,692,7,0,0,780.0,527.0
65693,-17,65,693,7,0,0,780.0,526.0
65694,8,65,694,7,1,1,779.0,526.0
65695,-32,65,695,7,0,0,779.0,525.0
65696,-11,65,696,7,0,0,779.0,524.0
65697,-41,65,697,7,0,0,779.0,523.0
65698,12,65,698,7,1,1,778.0,523.0
65699,-36,65,699,7,0,0,778.0,522.0
65700,-18,65,700,7,0,0,778.0,521.0
65701,-39,65,701,7,0,0,778.0,520.0
65702,0,65,702,7,0,0,778.0,519.0
65703,-33,65,703,7,0,0,778.0,518.0
65704,31,65,704,7,1,1,777.0,518.0
65705,0,65,705,7,0,1,776.0,518.0
65706,-39,65,706,7,0,0,776.0,517.0
65707,-33,65,707,7,0,0,776.0,516.0
65708,-48,65,708,7,0,0,776.0,515.0
65709,-41,65,709,7,0,0,776.0,514.0
65710,-22,65,710,7,0,0,776.0,513.0
65711,-32,65,711,7,0,0,776.0,512.0
65712,-36,65,712,7,0,0,776.0,511.0
65713,-26,65,713,7,0,0,776.0,510.0
65714,-36,65,714,7,0,0,776.0,509.0
65715,-29,65,715,7,0,0,776.0,508.0
65716,-18,65,716,7,0,0,776.0,507.0
65717,-46,65,717,7,0,0,776.0,506.0
65718,-20,65,718,7,0,0,776.0,505.0
65719,-19,65,719,7,0,0,776.0,504.0
65720,-26,65,720,7,0,0,776.0,503.0
65721,-5,65,721,7,0,0,776.0,502.0
65722,-29,65,722,7,0,0,776.0,501.0
65723,-46,65,723,7,0,0,776.0,500.0
65724,-48,65,724,7,0,0,776.0,499.0
65725,-28,65,725,7,0,0,776.0,498.0
65726,34,65,726,7,1,1,775.0,498.0
