,s,session,trial,id,corr_r,r,prior_b,prior_p
38510,7,48,110,19,1,0,753.0,736.0
38511,-21,48,111,19,0,0,753.0,735.0
38512,-12,48,112,19,0,0,753.0,734.0
38513,42,48,113,19,1,1,752.0,734.0
38514,-43,48,114,19,0,0,752.0,733.0
38515,12,48,115,19,1,0,752.0,732.0
38516,-38,48,116,19,0,0,752.0,731.0
38517,-8,48,117,19,0,1,751.0,731.0
38518,48,48,118,19,1,1,750.0,731.0
38519,9,48,119,19,1,1,749.0,731.0
38520,17,48,120,19,1,1,748.0,731.0
38521,16,48,121,19,1,1,747.0,731.0
38522,3,48,122,19,1,1,746.0,731.0
38523,-47,48,123,19,0,0,746.0,730.0
38524,-2,48,124,19,0,1,745.0,730.0
38525,-11,48,125,19,0,0,745.0,729.0
38526,17,48,126,19,1,1,744.0,729.0
38527,-8,48,127,19,0,0,744.0,728.0
38528,24,48,128,19,1,1,743.0,728.0
38529,-12,48,129,19,0,0,743.0,727.0
38530,-1,48,130,19,0,0,743.0,726.0
38531,4,48,131,19,1,0,743.0,725.0
38532,48,48,132,19,1,1,742.0,725.0
38533,-46,48,133,19,0,0,742.0,724.0
38534,-39,48,134,19,0,0,742.0,723.0
38535,14,48,135,19,1,1,741.0,723.0
38536,8,48,136,19,1,1,740.0,723.0
38537,-29,48,137,19,0,0,740.0,722.0
38538,-45,48,138,19,0,0,740.0,721.0
38539,-7,48,139,19,0,0,740.0,720.0
38540,1,48,140,19,1,0,740.0,719.0
38541,39,48,141,19,1,1,739.0,719.0
38542,9,48,142,19,1,0,739.0,718.0
38543,19,48,143,19,1,1,738.0,718.0
38544,-14,48,144,19,0,0,738.0,717.0
38545,48,48,145,19,1,1,737.0,717.0
38546,2,48,146,19,1,0,737.0,716.0
38547,21,48,147,19,1,1,736.0,716.0
38548,13,48,148,19,1,1,735.0,716.0
38549,13,48,149,19,1,1,734.0,716.0
38550,-22,48,150,19,0,0,734.0,715.0
38551,-1,48,151,19,0,1,733.0,715.0
38552,-16,48,152,19,0,0,733.0,714.0
38553,6,48,153,19,1,1,732.0,714.0
38554,5,48,154,19,1,0,732.0,713.0
38555,37,48,155,19,1,1,731.0,713.0
38556,-4,48,156,19,0,0,731.0,712.0
38557,-3,48,157,19,0,1,730.0,712.0
38558,-11,48,158,19,0,1,729.0,712.0
38559,-23,48,159,19,0,0,729.0,711.0
38560,8,48,160,19,1,1,728.0,711.0
38561,-23,48,161,19,0,0,728.0,710.0
38562,-37,48,162,19,0,0,728.0,709.0
38563,-46,48,163,19,0,0,728.0,708.0
38564,40,48,164,19,1,1,727.0,708.0
38565,-11,48,165,19,0,0,727.0,707.0
38566,-7,48,166,19,0,0,727.0,706.0
38567,-37,48,167,19,0,0,727.0,705.0
38568,27,48,168,19,1,1,726.0,705.0
38569,-17,48,169,19,0,0,726.0,704.0
38570,48,48,170,19,1,1,725.0,704.0
38571,-35,48,171,19,0,0,725.0,703.0
38572,42,48,172,19,1,1,724.0,703.0
38573,-46,48,173,19,0,0,724.0,702.0
38574,29,48,174,19,1,1,723.0,702.0
38575,-42,48,175,19,0,0,723.0,701.0
38576,8,48,176,19,1,1,722.0,701.0
38577,-33,48,177,19,0,0,722.0,700.0
38578,-37,48,178,19,0,0,722.0,699.0
38579,5,48,179,19,1,0,722.0,698.0
38580,-39,48,180,19,0,0,722.0,697.0
38581,20,48,181,19,1,1,721.0,697.0
38582,-25,48,182,19,0,0,721.0,696.0
38583,50,48,183,19,1,1,720.0,696.0
38584,50,48,184,19,1,1,719.0,696.0
38585,-18,48,185,19,0,0,719.0,695.0
38586,-41,48,186,19,0,0,719.0,694.0
38587,13,48,187,19,1,1,718.0,694.0
38588,46,48,188,19,1,1,717.0,694.0
38589,0,48,189,19,0,0,717.0,693.0
38590,46,48,190,19,1,1,716.0,693.0
38591,-37,48,191,19,0,0,716.0,692.0
38592,-44,48,192,19,0,0,716.0,691.0
38593,-39,48,193,19,0,0,716.0,690.0
38594,-4,48,194,19,0,1,715.0,690.0
38595,34,48,195,19,1,1,714.0,690.0
38596,48,48,196,19,1,1,713.0,690.0
38597,-9,48,197,19,0,0,713.0,689.0
38598,46,48,198,19,1,1,712.0,689.0
38599,-27,48,199,19,0,0,712.0,688.0
38600,-3,48,200,19,0,0,712.0,687.0
38601,-46,48,201,19,0,0,712.0,686.0
38602,43,48,202,19,1,1,711.0,686.0
38603,-40,48,203,19,0,0,711.0,685.0
38604,-17,48,204,19,0,0,711.0,684.0
38605,-38,48,205,19,0,0,711.0,683.0
38606,-41,48,206,19,0,0,711.0,682.0
38607,-49,48,207,19,0,0,711.0,681.0
38608,-13,48,208,19,0,0,711.0,680.0
38609,15,48,209,19,1,0,711.0,679.0
38610,-14,48,210,19,0,0,711.0,678.0
38611,-36,48,211,19,0,0,711.0,677.0
38612,-44,48,212,19,0,0,711.0,676.0
38613,-7,48,213,19,0,0,711.0,675.0
38614,-23,48,214,19,0,0,711.0,674.0
38615,-39,48,215,19,0,0,711.0,673.0
38616,-28,48,216,19,0,0,711.0,672.0
38617,-35,48,217,19,0,0,711.0,671.0
38618,-32,48,218,19,0,0,711.0,670.0
38619,-1,48,219,19,0,1,710.0,670.0
38620,-50,48,220,19,0,0,710.0,669.0
38621,-8,48,221,19,0,0,710.0,668.0
38622,-42,48,222,19,0,0,710.0,667.0
38623,-20,48,223,19,0,0,710.0,666.0
38624,-24,48,224,19,0,0,710.0,665.0
38625,-22,48,225,19,0,0,710.0,664.0
38626,-38,48,226,19,0,0,710.0,663.0
38627,-30,48,227,19,0,0,710.0,662.0
38628,-43,48,228,19,0,0,710.0,661.0
38629,-48,48,229,19,0,0,710.0,660.0
38630,-9,48,230,19,0,1,709.0,660.0
38631,-23,48,231,19,0,0,709.0,659.0
38632,-24,48,232,19,0,0,709.0,658.0
38633,-37,48,233,19,0,0,709.0,657.0
38634,-32,48,234,19,0,0,709.0,656.0
38635,-46,48,235,19,0,0,709.0,655.0
38636,-32,48,236,19,0,0,709.0,654.0
38637,-25,48,237,19,0,0,709.0,653.0
38638,-50,48,238,19,0,0,709.0,652.0
38639,-7,48,239,19,0,1,708.0,652.0
38640,-40,48,240,19,0,0,708.0,651.0
38641,-24,48,241,19,0,0,708.0,650.0
38642,-47,48,242,19,0,0,708.0,649.0
38643,-23,48,243,19,0,0,708.0,648.0
38644,-10,48,244,19,0,0,708.0,647.0
38645,-37,48,245,19,0,0,708.0,646.0
38646,14,48,246,19,1,1,707.0,646.0
38647,-48,48,247,19,0,0,707.0,645.0
38648,-22,48,248,19,0,0,707.0,644.0
38649,-31,48,249,19,0,0,707.0,643.0
38650,-15,48,250,19,0,0,707.0,642.0
38651,-3,48,251,19,0,0,707.0,641.0
38652,-35,48,252,19,0,0,707.0,640.0
38653,-29,48,253,19,0,0,707.0,639.0
38654,-24,48,254,19,0,0,707.0,638.0
38655,-46,48,255,19,0,0,707.0,637.0
38656,-19,48,256,19,0,0,707.0,636.0
38657,-13,48,257,19,0,0,707.0,635.0
38658,-31,48,258,19,0,0,707.0,634.0
38659,-44,48,259,19,0,0,707.0,633.0
38660,-11,48,260,19,0,0,707.0,632.0
38661,-25,48,261,19,0,0,707.0,631.0
38662,-29,48,262,19,0,0,707.0,630.0
38663,-35,48,263,19,0,0,707.0,629.0
38664,-32,48,264,19,0,0,707.0,628.0
38665,-36,48,265,19,0,0,707.0,627.0
38666,5,48,266,19,1,0,707.0,626.0
38667,0,48,267,19,0,0,707.0,625.0
38668,-19,48,268,19,0,0,707.0,624.0
38669,-40,48,269,19,0,0,707.0,623.0
38670,-42,48,270,19,0,0,707.0,622.0
38671,-17,48,271,19,0,0,707.0,621.0
38672,-25,48,272,19,0,0,707.0,620.0
38673,-42,48,273,19,0,0,707.0,619.0
38674,-6,48,274,19,0,1,706.0,619.0
38675,-48,48,275,19,0,0,706.0,618.0
38676,-41,48,276,19,0,0,706.0,617.0
38677,-46,48,277,19,0,0,706.0,616.0
38678,-5,48,278,19,0,0,706.0,615.0
38679,0,48,279,19,0,1,705.0,615.0
38680,-36,48,280,19,0,0,705.0,614.0
38681,18,48,281,19,1,1,704.0,614.0
38682,-42,48,282,19,0,0,704.0,613.0
38683,-43,48,283,19,0,0,704.0,612.0
38684,-30,48,284,19,0,0,704.0,611.0
38685,-50,48,285,19,0,0,704.0,610.0
38686,-12,48,286,19,0,0,704.0,609.0
38687,-40,48,287,19,0,0,704.0,608.0
38688,-42,48,288,19,0,0,704.0,607.0
38689,-47,48,289,19,0,0,704.0,606.0
38690,-40,48,290,19,0,0,704.0,605.0
38691,-6,48,291,19,0,1,703.0,605.0
38692,-17,48,292,19,0,0,703.0,604.0
38693,-3,48,293,19,0,1,702.0,604.0
38694,-11,48,294,19,0,0,702.0,603.0
38695,-21,48,295,19,0,0,702.0,602.0
38696,-12,48,296,19,0,0,702.0,601.0
38697,-15,48,297,19,0,0,702.0,600.0
38698,-39,48,298,19,0,0,702.0,599.0
38699,-19,48,299,19,0,0,702.0,598.0
38700,-22,48,300,19,0,0,702.0,597.0
38701,-29,48,301,19,0,0,702.0,596.0
38702,-31,48,302,19,0,0,702.0,595.0
38703,-1,48,303,19,0,0,702.0,594.0
38704,-40,48,304,19,0,0,702.0,593.0
38705,-9,48,305,19,0,0,702.0,592.0
38706,-17,48,306,19,0,0,702.0,591.0
38707,-19,48,307,19,0,0,702.0,590.0
38708,-15,48,308,19,0,0,702.0,589.0
38709,-20,48,309,19,0,0,702.0,588.0
38710,-26,48,310,19,0,0,702.0,587.0
38711,-41,48,311,19,0,0,702.0,586.0
38712,-6,48,312,19,0,0,702.0,585.0
38713,-16,48,313,19,0,0,702.0,584.0
38714,-10,48,314,19,0,1,701.0,584.0
38715,-44,48,315,19,0,0,701.0,583.0
38716,-9,48,316,19,0,1,700.0,583.0
38717,-8,48,317,19,0,0,700.0,582.0
38718,-19,48,318,19,0,0,700.0,581.0
38719,-38,48,319,19,0,0,700.0,580.0
38720,-34,48,320,19,0,0,700.0,579.0
38721,-3,48,321,19,0,0,700.0,578.0
38722,-5,48,322,19,0,0,700.0,577.0
38723,32,48,323,19,1,1,699.0,577.0
38724,-5,48,324,19,0,1,698.0,577.0
38725,-36,48,325,19,0,0,698.0,576.0
38726,-21,48,326,19,0,0,698.0,575.0
38727,-50,48,327,19,0,0,698.0,574.0
38728,-14,48,328,19,0,0,698.0,573.0
38729,-6,48,329,19,0,0,698.0,572.0
38730,42,48,330,19,1,1,697.0,572.0
38731,-48,48,331,19,0,0,697.0,571.0
38732,-33,48,332,19,0,0,697.0,570.0
38733,-41,48,333,19,0,0,697.0,569.0
38734,-40,48,334,19,0,0,697.0,568.0
38735,0,48,335,19,0,1,696.0,568.0
38736,-48,48,336,19,0,0,696.0,567.0
38737,-3,48,337,19,0,1,695.0,567.0
38738,-48,48,338,19,0,0,695.0,566.0
38739,-29,48,339,19,0,0,695.0,565.0
38740,-36,48,340,19,0,0,695.0,564.0
38741,-37,48,341,19,0,0,695.0,563.0
38742,-50,48,342,19,0,0,695.0,562.0
38743,-12,48,343,19,0,0,695.0,561.0
38744,40,48,344,19,1,1,694.0,561.0
38745,0,48,345,19,0,1,693.0,561.0
38746,-38,48,346,19,0,0,693.0,560.0
38747,-44,48,347,19,0,0,693.0,559.0
38748,0,48,348,19,0,1,692.0,559.0
38749,-23,48,349,19,0,0,692.0,558.0
38750,0,48,350,19,0,0,692.0,557.0
38751,-22,48,351,19,0,0,692.0,556.0
38752,-7,48,352,19,0,1,691.0,556.0
38753,-40,48,353,19,0,0,691.0,555.0
38754,21,48,354,19,1,1,690.0,555.0
38755,-46,48,355,19,0,0,690.0,554.0
38756,-33,48,356,19,0,0,690.0,553.0
38757,-34,48,357,19,0,0,690.0,552.0
38758,-29,48,358,19,0,0,690.0,551.0
38759,-36,48,359,19,0,0,690.0,550.0
38760,47,48,360,19,1,1,689.0,550.0
38761,-50,48,361,19,0,0,689.0,549.0
38762,-35,48,362,19,0,0,689.0,548.0
38763,-46,48,363,19,0,0,689.0,547.0
38764,-35,48,364,19,0,0,689.0,546.0
38765,-41,48,365,19,0,0,689.0,545.0
38766,-13,48,366,19,0,0,689.0,544.0
38767,-41,48,367,19,0,0,689.0,543.0
38768,39,48,368,19,1,1,688.0,543.0
38769,-46,48,369,19,0,0,688.0,542.0
38770,-3,48,370,19,0,1,687.0,542.0
38771,-49,48,371,19,0,0,687.0,541.0
38772,-3,48,372,19,0,1,686.0,541.0
38773,-25,48,373,19,0,0,686.0,540.0
38774,45,48,374,19,1,1,685.0,540.0
38775,-20,48,375,19,0,0,685.0,539.0
38776,-46,48,376,19,0,0,685.0,538.0
38777,-30,48,377,19,0,0,685.0,537.0
38778,-21,48,378,19,0,0,685.0,536.0
38779,-28,48,379,19,0,0,685.0,535.0
38780,-25,48,380,19,0,0,685.0,534.0
38781,-10,48,381,19,0,0,685.0,533.0
38782,-38,48,382,19,0,0,685.0,532.0
38783,-30,48,383,19,0,0,685.0,531.0
38784,-17,48,384,19,0,0,685.0,530.0
38785,-29,48,385,19,0,0,685.0,529.0
38786,-20,48,386,19,0,0,685.0,528.0
38787,-26,48,387,19,0,0,685.0,527.0
38788,-36,48,388,19,0,0,685.0,526.0
38789,-28,48,389,19,0,0,685.0,525.0
38790,-14,48,390,19,0,0,685.0,524.0
38791,-33,48,391,19,0,0,685.0,523.0
38792,-10,48,392,19,0,0,685.0,522.0
38793,-19,48,393,19,0,0,685.0,521.0
38794,-36,48,394,19,0,0,685.0,520.0
38795,-11,48,395,19,0,0,685.0,519.0
38796,-1,48,396,19,0,1,684.0,519.0
38797,-17,48,397,19,0,0,684.0,518.0
38798,-22,48,398,19,0,0,684.0,517.0
38799,-38,48,399,19,0,0,684.0,516.0
38800,-30,48,400,19,0,0,684.0,515.0
38801,-40,48,401,19,0,0,684.0,514.0
38802,-18,48,402,19,0,0,684.0,513.0
38803,-29,48,403,19,0,0,684.0,512.0
38804,-28,48,404,19,0,0,684.0,511.0
38805,-12,48,405,19,0,1,683.0,511.0
38806,-12,48,406,19,0,0,683.0,510.0
38807,-7,48,407,19,0,0,683.0,509.0
38808,-11,48,408,19,0,0,683.0,508.0
38809,-32,48,409,19,0,0,683.0,507.0
38810,-9,48,410,19,0,1,682.0,507.0
38811,-5,48,411,19,0,0,682.0,506.0
38812,31,48,412,19,1,1,681.0,506.0
38813,-41,48,413,19,0,0,681.0,505.0
38814,-39,48,414,19,0,0,681.0,504.0
38815,0,48,415,19,0,1,680.0,504.0
38816,-43,48,416,19,0,0,680.0,503.0
38817,-22,48,417,19,0,0,680.0,502.0
38818,-20,48,418,19,0,0,680.0,501.0
38819,-14,48,419,19,0,0,680.0,500.0
38820,-11,48,420,19,0,0,680.0,499.0
38821,-34,48,421,19,0,0,680.0,498.0
38822,-21,48,422,19,0,0,680.0,497.0
38823,0,48,423,19,0,0,680.0,496.0
38824,0,48,424,19,0,1,679.0,496.0
38825,-32,48,425,19,0,0,679.0,495.0
38826,-3,48,426,19,0,0,679.0,494.0
38827,-28,48,427,19,0,0,679.0,493.0
38828,-26,48,428,19,0,0,679.0,492.0
38829,29,48,429,19,1,1,678.0,492.0
38830,-20,48,430,19,0,0,678.0,491.0
38831,-46,48,431,19,0,0,678.0,490.0
38832,-10,48,432,19,0,0,678.0,489.0
38833,-39,48,433,19,0,0,678.0,488.0
38834,-11,48,434,19,0,0,678.0,487.0
38835,-27,48,435,19,0,0,678.0,486.0
38836,-42,48,436,19,0,0,678.0,485.0
38837,-1,48,437,19,0,0,678.0,484.0
38838,-20,48,438,19,0,0,678.0,483.0
38839,-50,48,439,19,0,0,678.0,482.0
38840,-19,48,440,19,0,0,678.0,481.0
38841,-30,48,441,19,0,0,678.0,480.0
38842,-39,48,442,19,0,0,678.0,479.0
38843,-37,48,443,19,0,0,678.0,478.0
38844,-46,48,444,19,0,0,678.0,477.0
38845,-2,48,445,19,0,0,678.0,476.0
38846,-24,48,446,19,0,0,678.0,475.0
38847,15,48,447,19,1,1,677.0,475.0
38848,-39,48,448,19,0,0,677.0,474.0
38849,-25,48,449,19,0,0,677.0,473.0
38850,-46,48,450,19,0,0,677.0,472.0
38851,-10,48,451,19,0,0,677.0,471.0
38852,-15,48,452,19,0,0,677.0,470.0
38853,-31,48,453,19,0,0,677.0,469.0
38854,21,48,454,19,1,1,676.0,469.0
38855,-34,48,455,19,0,0,676.0,468.0
38856,-37,48,456,19,0,0,676.0,467.0
38857,-3,48,457,19,0,0,676.0,466.0
38858,-13,48,458,19,0,0,676.0,465.0
38859,-7,48,459,19,0,1,675.0,465.0
38860,-19,48,460,19,0,0,675.0,464.0
38861,-4,48,461,19,0,0,675.0,463.0
38862,-26,48,462,19,0,0,675.0,462.0
38863,-50,48,463,19,0,0,675.0,461.0
38864,-10,48,464,19,0,1,674.0,461.0
38865,-9,48,465,19,0,0,674.0,460.0
38866,-30,48,466,19,0,0,674.0,459.0
38867,-16,48,467,19,0,0,674.0,458.0
38868,-31,48,468,19,0,0,674.0,457.0
38869,-30,48,469,19,0,0,674.0,456.0
38870,-39,48,470,19,0,0,674.0,455.0
38871,-13,48,471,19,0,0,674.0,454.0
38872,-12,48,472,19,0,0,674.0,453.0
38873,-49,48,473,19,0,0,674.0,452.0
38874,-17,48,474,19,0,0,674.0,451.0
38875,31,48,475,19,1,1,673.0,451.0
38876,-46,48,476,19,0,0,673.0,450.0
38877,-50,48,477,19,0,0,673.0,449.0
38878,-34,48,478,19,0,0,673.0,448.0
38879,-39,48,479,19,0,0,673.0,447.0
38880,-34,48,480,19,0,0,673.0,446.0
38881,-22,48,481,19,0,0,673.0,445.0
38882,-21,48,482,19,0,0,673.0,444.0
38883,-34,48,483,19,0,0,673.0,443.0
38884,-28,48,484,19,0,0,673.0,442.0
38885,-30,48,485,19,0,0,673.0,441.0
38886,-38,48,486,19,0,0,673.0,440.0
38887,-33,48,487,19,0,0,673.0,439.0
38888,-50,48,488,19,0,0,673.0,438.0
38889,-22,48,489,19,0,0,673.0,437.0
38890,-28,48,490,19,0,0,673.0,436.0
38891,-45,48,491,19,0,0,673.0,435.0
38892,-11,48,492,19,0,0,673.0,434.0
38893,-34,48,493,19,0,0,673.0,433.0
38894,-8,48,494,19,0,0,673.0,432.0
38895,-3,48,495,19,0,0,673.0,431.0
38896,-10,48,496,19,0,0,673.0,430.0
38897,-42,48,497,19,0,0,673.0,429.0
38898,-25,48,498,19,0,0,673.0,428.0
38899,-7,48,499,19,0,0,673.0,427.0
38900,-38,48,500,19,0,0,673.0,426.0
38901,46,48,501,19,1,1,672.0,426.0
38902,-16,48,502,19,0,0,672.0,425.0
38903,-35,48,503,19,0,0,672.0,424.0
38904,-48,48,504,19,0,0,672.0,423.0
38905,-42,48,505,19,0,0,672.0,422.0
38906,-33,48,506,19,0,0,672.0,421.0
38907,-23,48,507,19,0,0,672.0,420.0
38908,-6,48,508,19,0,0,672.0,419.0
38909,-7,48,509,19,0,1,671.0,419.0
38910,-27,48,510,19,0,0,671.0,418.0
38911,-20,48,511,19,0,0,671.0,417.0
38912,-2,48,512,19,0,0,671.0,416.0
38913,-4,48,513,19,0,0,671.0,415.0
38914,-5,48,514,19,0,1,670.0,415.0
38915,-2,48,515,19,0,0,670.0,414.0
38916,-30,48,516,19,0,0,670.0,413.0
38917,-4,48,517,19,0,1,669.0,413.0
38918,-19,48,518,19,0,0,669.0,412.0
38919,-44,48,519,19,0,0,669.0,411.0
38920,-45,48,520,19,0,0,669.0,410.0
38921,-42,48,521,19,0,0,669.0,409.0
38922,-31,48,522,19,0,0,669.0,408.0
38923,-48,48,523,19,0,0,669.0,407.0
38924,-23,48,524,19,0,0,669.0,406.0
38925,-35,48,525,19,0,0,669.0,405.0
38926,-23,48,526,19,0,0,669.0,404.0
38927,-38,48,527,19,0,0,669.0,403.0
38928,-36,48,528,19,0,0,669.0,402.0
38929,-4,48,529,19,0,0,669.0,401.0
38930,-33,48,530,19,0,0,669.0,400.0
38931,-40,48,531,19,0,0,669.0,399.0
38932,-31,48,532,19,0,0,669.0,398.0
38933,-25,48,533,19,0,0,669.0,397.0
38934,-36,48,534,19,0,0,669.0,396.0
38935,-42,48,535,19,0,0,669.0,395.0
38936,-15,48,536,19,0,0,669.0,394.0
38937,-47,48,537,19,0,0,669.0,393.0
38938,-9,48,538,19,0,1,668.0,393.0
38939,-7,48,539,19,0,1,667.0,393.0
38940,-26,48,540,19,0,0,667.0,392.0
38941,-5,48,541,19,0,1,666.0,392.0
38942,-38,48,542,19,0,0,666.0,391.0
38943,-40,48,543,19,0,0,666.0,390.0
38944,-48,48,544,19,0,0,666.0,389.0
38945,-13,48,545,19,0,0,666.0,388.0
38946,-5,48,546,19,0,0,666.0,387.0
38947,-19,48,547,19,0,0,666.0,386.0
38948,-3,48,548,19,0,1,665.0,386.0
38949,-4,48,549,19,0,1,664.0,386.0
38950,-35,48,550,19,0,0,664.0,385.0
38951,-24,48,551,19,0,0,664.0,384.0
38952,-8,48,552,19,0,0,664.0,383.0
38953,-6,48,553,19,0,1,663.0,383.0
38954,-31,48,554,19,0,0,663.0,382.0
38955,-39,48,555,19,0,0,663.0,381.0
38956,-22,48,556,19,0,0,663.0,380.0
38957,-5,48,557,19,0,0,663.0,379.0
38958,-26,48,558,19,0,0,663.0,378.0
38959,-25,48,559,19,0,0,663.0,377.0
38960,-41,48,560,19,0,0,663.0,376.0
38961,-24,48,561,19,0,0,663.0,375.0
38962,-27,48,562,19,0,0,663.0,374.0
38963,10,48,563,19,1,1,662.0,374.0
38964,-34,48,564,19,0,0,662.0,373.0
38965,-44,48,565,19,0,0,662.0,372.0
38966,-37,48,566,19,0,0,662.0,371.0
38967,27,48,567,19,1,1,661.0,371.0
38968,-20,48,568,19,0,0,661.0,370.0
38969,-13,48,569,19,0,0,661.0,369.0
38970,-28,48,570,19,0,0,661.0,368.0
38971,-30,48,571,19,0,0,661.0,367.0
38972,-17,48,572,19,0,0,661.0,366.0
38973,-9,48,573,19,0,0,661.0,365.0
38974,50,48,574,19,1,1,660.0,365.0
38975,-35,48,575,19,0,0,660.0,364.0
38976,-45,48,576,19,0,0,660.0,363.0
38977,-9,48,577,19,0,0,660.0,362.0
38978,-40,48,578,19,0,0,660.0,361.0
38979,-27,48,579,19,0,0,660.0,360.0
38980,-36,48,580,19,0,0,660.0,359.0
38981,-37,48,581,19,0,0,660.0,358.0
38982,-1,48,582,19,0,0,660.0,357.0
38983,-40,48,583,19,0,0,660.0,356.0
38984,-34,48,584,19,0,0,660.0,355.0
38985,-32,48,585,19,0,0,660.0,354.0
38986,-9,48,586,19,0,1,659.0,354.0
38987,-20,48,587,19,0,0,659.0,353.0
38988,-27,48,588,19,0,0,659.0,352.0
38989,21,48,589,19,1,1,658.0,352.0
38990,-38,48,590,19,0,0,658.0,351.0
38991,-27,48,591,19,0,0,658.0,350.0
38992,-50,48,592,19,0,0,658.0,349.0
38993,-13,48,593,19,0,1,657.0,349.0
38994,-20,48,594,19,0,0,657.0,348.0
38995,-1,48,595,19,0,1,656.0,348.0
38996,-34,48,596,19,0,0,656.0,347.0
38997,10,48,597,19,1,1,655.0,347.0
38998,-8,48,598,19,0,1,654.0,347.0
38999,-43,48,599,19,0,0,654.0,346.0
39000,-10,48,600,19,0,0,654.0,345.0
39001,-38,48,601,19,0,0,654.0,344.0
39002,-1,48,602,19,0,0,654.0,343.0
39003,-17,48,603,19,0,0,654.0,342.0
39004,-13,48,604,19,0,0,654.0,341.0
39005,-5,48,605,19,0,0,654.0,340.0
39006,0,48,606,19,0,1,653.0,340.0
39007,-9,48,607,19,0,0,653.0,339.0
39008,-50,48,608,19,0,0,653.0,338.0
39009,-14,48,609,19,0,0,653.0,337.0
39010,-6,48,610,19,0,0,653.0,336.0
39011,-1,48,611,19,0,1,652.0,336.0
39012,-14,48,612,19,0,1,651.0,336.0
39013,-21,48,613,19,0,0,651.0,335.0
39014,-26,48,614,19,0,0,651.0,334.0
39015,-20,48,615,19,0,0,651.0,333.0
39016,-8,48,616,19,0,1,650.0,333.0
39017,-39,48,617,19,0,0,650.0,332.0
39018,-14,48,618,19,0,1,649.0,332.0
39019,-43,48,619,19,0,0,649.0,331.0
39020,-43,48,620,19,0,0,649.0,330.0
39021,-35,48,621,19,0,0,649.0,329.0
39022,-19,48,622,19,0,0,649.0,328.0
39023,-3,48,623,19,0,1,648.0,328.0
39024,18,48,624,19,1,1,647.0,328.0
39025,-5,48,625,19,0,0,647.0,327.0
39026,-17,48,626,19,0,0,647.0,326.0
39027,0,48,627,19,0,1,646.0,326.0
39028,-7,48,628,19,0,0,646.0,325.0
39029,-36,48,629,19,0,0,646.0,324.0
39030,-9,48,630,19,0,0,646.0,323.0
39031,-46,48,631,19,0,0,646.0,322.0
39032,-41,48,632,19,0,0,646.0,321.0
39033,21,48,633,19,1,1,645.0,321.0
39034,-21,48,634,19,0,0,645.0,320.0
39035,-4,48,635,19,0,1,644.0,320.0
39036,-2,48,636,19,0,0,644.0,319.0
39037,-6,48,637,19,0,0,644.0,318.0
39038,-32,48,638,19,0,0,644.0,317.0
39039,-5,48,639,19,0,0,644.0,316.0
39040,-5,48,640,19,0,0,644.0,315.0
39041,-50,48,641,19,0,0,644.0,314.0
39042,-34,48,642,19,0,0,644.0,313.0
39043,-28,48,643,19,0,0,644.0,312.0
39044,-27,48,644,19,0,0,644.0,311.0
39045,-12,48,645,19,0,0,644.0,310.0
39046,-4,48,646,19,0,1,643.0,310.0
39047,-39,48,647,19,0,0,643.0,309.0
39048,-42,48,648,19,0,0,643.0,308.0
39049,-40,48,649,19,0,0,643.0,307.0
39050,-47,48,650,19,0,0,643.0,306.0
39051,-30,48,651,19,0,0,643.0,305.0
39052,-28,48,652,19,0,0,643.0,304.0
39053,22,48,653,19,1,1,642.0,304.0
39054,0,48,654,19,0,1,641.0,304.0
39055,-17,48,655,19,0,0,641.0,303.0
39056,-18,48,656,19,0,0,641.0,302.0
39057,-24,48,657,19,0,0,641.0,301.0
39058,-35,48,658,19,0,0,641.0,300.0
39059,-3,48,659,19,0,0,641.0,299.0
39060,-4,48,660,19,0,1,640.0,299.0
39061,-4,48,661,19,0,0,640.0,298.0
39062,-28,48,662,19,0,0,640.0,297.0
39063,-34,48,663,19,0,0,640.0,296.0
39064,-24,48,664,19,0,0,640.0,295.0
39065,36,48,665,19,1,1,639.0,295.0
39066,-21,48,666,19,0,0,639.0,294.0
39067,-2,48,667,19,0,1,638.0,294.0
39068,-42,48,668,19,0,0,638.0,293.0
39069,-13,48,669,19,0,1,637.0,293.0
39070,-27,48,670,19,0,0,637.0,292.0
39071,-37,48,671,19,0,0,637.0,291.0
39072,-50,48,672,19,0,0,637.0,290.0
39073,-1,48,673,19,0,1,636.0,290.0
39074,-18,48,674,19,0,0,636.0,289.0
39075,-1,48,675,19,0,1,635.0,289.0
39076,-46,48,676,19,0,0,635.0,288.0
39077,-22,48,677,19,0,0,635.0,287.0
39078,-13,48,678,19,0,0,635.0,286.0
39079,-16,48,679,19,0,0,635.0,285.0
39080,-20,48,680,19,0,0,635.0,284.0
39081,-13,48,681,19,0,0,635.0,283.0
39082,-33,48,682,19,0,0,635.0,282.0
39083,-6,48,683,19,0,1,634.0,282.0
39084,-38,48,684,19,0,0,634.0,281.0
39085,-45,48,685,19,0,0,634.0,280.0
39086,-6,48,686,19,0,0,634.0,279.0
39087,-31,48,687,19,0,0,634.0,278.0
39088,-26,48,688,19,0,0,634.0,277.0
39089,-41,48,689,19,0,0,634.0,276.0
39090,-45,48,690,19,0,0,634.0,275.0
39091,-47,48,691,19,0,0,634.0,274.0
39092,-4,48,692,19,0,1,633.0,274.0
39093,-8,48,693,19,0,0,633.0,273.0
39094,0,48,694,19,0,1,632.0,273.0
