,s,session,trial,id,corr_r,r,prior_b,prior_p
46833,-43,58,433,12,0,0,256.0,1.0
46834,-16,58,434,12,0,1,257.0,1.0
46835,-17,58,435,12,0,1,258.0,1.0
46836,-23,58,436,12,0,1,259.0,1.0
46837,-12,58,437,12,0,1,260.0,1.0
46838,38,58,438,12,1,1,261.0,1.0
46839,-50,58,439,12,0,0,261.0,1.0
46840,-28,58,440,12,0,1,262.0,1.0
46841,-1,58,441,12,0,1,263.0,1.0
46842,-39,58,442,12,0,0,263.0,1.0
46843,-24,58,443,12,0,1,264.0,1.0
46844,-29,58,444,12,0,1,265.0,1.0
46845,0,58,445,12,0,1,266.0,1.0
46846,-34,58,446,12,0,1,267.0,1.0
46847,-28,58,447,12,0,0,267.0,1.0
46848,0,58,448,12,0,1,268.0,1.0
46849,-17,58,449,12,0,1,269.0,1.0
46850,-5,58,450,12,0,1,270.0,1.0
46851,-49,58,451,12,0,0,270.0,1.0
46852,-7,58,452,12,0,1,271.0,1.0
46853,-20,58,453,12,0,1,272.0,1.0
46854,-11,58,454,12,0,1,273.0,1.0
46855,-5,58,455,12,0,1,274.0,1.0
46856,-13,58,456,12,0,0,274.0,1.0
46857,-18,58,457,12,0,1,275.0,1.0
46858,-50,58,458,12,0,0,275.0,1.0
46859,-36,58,459,12,0,0,275.0,1.0
46860,-18,58,460,12,0,0,275.0,1.0
46861,-8,58,461,12,0,1,276.0,1.0
46862,-40,58,462,12,0,0,276.0,1.0
46863,-35,58,463,12,0,0,276.0,1.0
46864,-24,58,464,12,0,0,276.0,1.0
46865,-40,58,465,12,0,0,276.0,1.0
46866,-36,58,466,12,0,0,276.0,1.0
46867,-43,58,467,12,0,0,276.0,1.0
46868,-36,58,468,12,0,0,276.0,1.0
46869,-40,58,469,12,0,0,276.0,1.0
46870,-10,58,470,12,0,1,277.0,1.0
46871,24,58,471,12,1,1,278.0,1.0
46872,35,58,472,12,1,1,279.0,1.0
46873,-17,58,473,12,0,1,280.0,1.0
46874,-19,58,474,12,0,1,281.0,1.0
46875,-6,58,475,12,0,1,282.0,1.0
46876,-12,58,476,12,0,1,283.0,1.0
46877,-8,58,477,12,0,1,284.0,1.0
46878,4,58,478,12,1,1,285.0,1.0
46879,18,58,479,12,1,1,286.0,1.0
46880,-44,58,480,12,0,0,286.0,1.0
46881,-20,58,481,12,0,0,286.0,1.0
46882,-8,58,482,12,0,1,287.0,1.0
46883,-16,58,483,12,0,1,288.0,1.0
46884,-30,58,484,12,0,0,288.0,1.0
46885,-36,58,485,12,0,0,288.0,1.0
46886,-46,58,486,12,0,0,288.0,1.0
46887,-22,58,487,12,0,1,289.0,1.0
46888,-27,58,488,12,0,0,289.0,1.0
46889,25,58,489,12,1,1,290.0,1.0
46890,-32,58,490,12,0,0,290.0,1.0
46891,-11,58,491,12,0,1,291.0,1.0
46892,-14,58,492,12,0,1,292.0,1.0
46893,-12,58,493,12,0,0,292.0,1.0
46894,-33,58,494,12,0,1,293.0,1.0
46895,-44,58,495,12,0,0,293.0,1.0
46896,-48,58,496,12,0,0,293.0,1.0
46897,3,58,497,12,1,1,294.0,1.0
46898,-49,58,498,12,0,0,294.0,1.0
46899,-8,58,499,12,0,1,295.0,1.0
46900,-37,58,500,12,0,0,295.0,1.0
46901,-47,58,501,12,0,0,295.0,1.0
46902,-41,58,502,12,0,0,295.0,1.0
46903,36,58,503,12,1,1,296.0,1.0
46904,-49,58,504,12,0,0,296.0,1.0
46905,-27,58,505,12,0,0,296.0,1.0
46906,-38,58,506,12,0,0,296.0,1.0
46907,-31,58,507,12,0,1,297.0,1.0
46908,49,58,508,12,1,1,298.0,1.0
46909,-21,58,509,12,0,0,298.0,1.0
46910,-40,58,510,12,0,0,298.0,1.0
46911,-40,58,511,12,0,0,298.0,1.0
46912,-32,58,512,12,0,0,298.0,1.0
46913,-26,58,513,12,0,1,299.0,1.0
46914,-23,58,514,12,0,1,300.0,1.0
46915,-40,58,515,12,0,0,300.0,1.0
46916,-39,58,516,12,0,0,300.0,1.0
46917,-47,58,517,12,0,0,300.0,1.0
46918,-21,58,518,12,0,1,301.0,1.0
46919,-1,58,519,12,0,1,302.0,1.0
46920,-28,58,520,12,0,0,302.0,1.0
46921,-42,58,521,12,0,0,302.0,1.0
46922,-15,58,522,12,0,1,303.0,1.0
46923,-30,58,523,12,0,0,303.0,1.0
46924,-39,58,524,12,0,0,303.0,1.0
46925,-43,58,525,12,0,0,303.0,1.0
46926,-6,58,526,12,0,1,304.0,1.0
46927,-20,58,527,12,0,0,304.0,1.0
46928,-26,58,528,12,0,0,304.0,1.0
46929,-24,58,529,12,0,0,304.0,1.0
46930,-34,58,530,12,0,0,304.0,1.0
46931,-50,58,531,12,0,0,304.0,1.0
46932,-23,58,532,12,0,0,304.0,1.0
46933,-44,58,533,12,0,0,304.0,1.0
46934,-1,58,534,12,0,1,305.0,1.0
46935,-38,58,535,12,0,1,306.0,1.0
46936,-49,58,536,12,0,0,306.0,1.0
46937,-16,58,537,12,0,1,307.0,1.0
46938,-33,58,538,12,0,0,307.0,1.0
46939,-31,58,539,12,0,0,307.0,1.0
46940,-3,58,540,12,0,1,308.0,1.0
46941,-23,58,541,12,0,0,308.0,1.0
46942,-30,58,542,12,0,0,308.0,1.0
46943,-35,58,543,12,0,0,308.0,1.0
46944,-32,58,544,12,0,1,309.0,1.0
46945,-36,58,545,12,0,0,309.0,1.0
46946,-44,58,546,12,0,0,309.0,1.0
46947,-34,58,547,12,0,0,309.0,1.0
46948,-8,58,548,12,0,1,310.0,1.0
46949,-28,58,549,12,0,1,311.0,1.0
46950,-30,58,550,12,0,1,312.0,1.0
46951,-44,58,551,12,0,0,312.0,1.0
46952,-15,58,552,12,0,1,313.0,1.0
46953,-36,58,553,12,0,0,313.0,1.0
46954,-29,58,554,12,0,0,313.0,1.0
46955,-26,58,555,12,0,0,313.0,1.0
46956,-14,58,556,12,0,1,314.0,1.0
46957,-35,58,557,12,0,0,314.0,1.0
46958,-7,58,558,12,0,1,315.0,1.0
46959,-2,58,559,12,0,1,316.0,1.0
46960,-21,58,560,12,0,0,316.0,1.0
46961,-30,58,561,12,0,0,316.0,1.0
46962,-50,58,562,12,0,0,316.0,1.0
46963,-42,58,563,12,0,0,316.0,1.0
46964,-33,58,564,12,0,0,316.0,1.0
46965,-20,58,565,12,0,1,317.0,1.0
46966,-34,58,566,12,0,0,317.0,1.0
46967,32,58,567,12,1,1,318.0,1.0
46968,-11,58,568,12,0,1,319.0,1.0
46969,-27,58,569,12,0,1,320.0,1.0
46970,-6,58,570,12,0,1,321.0,1.0
46971,-4,58,571,12,0,1,322.0,1.0
46972,-48,58,572,12,0,0,322.0,1.0
46973,-28,58,573,12,0,0,322.0,1.0
46974,-16,58,574,12,0,1,323.0,1.0
46975,-30,58,575,12,0,0,323.0,1.0
46976,-39,58,576,12,0,0,323.0,1.0
46977,-13,58,577,12,0,1,324.0,1.0
46978,-14,58,578,12,0,1,325.0,1.0
46979,-42,58,579,12,0,0,325.0,1.0
46980,-30,58,580,12,0,1,326.0,1.0
46981,0,58,581,12,0,1,327.0,1.0
46982,-29,58,582,12,0,1,328.0,1.0
46983,-15,58,583,12,0,1,329.0,1.0
46984,0,58,584,12,0,1,330.0,1.0
46985,26,58,585,12,1,1,331.0,1.0
46986,-39,58,586,12,0,0,331.0,1.0
46987,-6,58,587,12,0,1,332.0,1.0
46988,-17,58,588,12,0,1,333.0,1.0
46989,3,58,589,12,1,1,334.0,1.0
46990,-50,58,590,12,0,0,334.0,1.0
46991,-48,58,591,12,0,0,334.0,1.0
46992,-50,58,592,12,0,0,334.0,1.0
46993,-29,58,593,12,0,0,334.0,1.0
46994,-4,58,594,12,0,1,335.0,1.0
46995,-41,58,595,12,0,0,335.0,1.0
46996,-21,58,596,12,0,0,335.0,1.0
46997,-42,58,597,12,0,0,335.0,1.0
46998,-6,58,598,12,0,1,336.0,1.0
46999,-5,58,599,12,0,1,337.0,1.0
47000,0,58,600,12,0,1,338.0,1.0
47001,-6,58,601,12,0,1,339.0,1.0
47002,50,58,602,12,1,1,340.0,1.0
47003,-32,58,603,12,0,0,340.0,1.0
47004,-23,58,604,12,0,1,341.0,1.0
47005,-26,58,605,12,0,0,341.0,1.0
47006,-34,58,606,12,0,0,341.0,1.0
47007,-34,58,607,12,0,0,341.0,1.0
47008,-13,58,608,12,0,1,342.0,1.0
47009,-50,58,609,12,0,0,342.0,1.0
47010,-40,58,610,12,0,0,342.0,1.0
47011,-34,58,611,12,0,0,342.0,1.0
47012,-40,58,612,12,0,0,342.0,1.0
47013,-44,58,613,12,0,0,342.0,1.0
47014,-42,58,614,12,0,0,342.0,1.0
47015,-20,58,615,12,0,1,343.0,1.0
47016,-39,58,616,12,0,0,343.0,1.0
47017,-34,58,617,12,0,0,343.0,1.0
47018,0,58,618,12,0,1,344.0,1.0
47019,-6,58,619,12,0,1,345.0,1.0
47020,-1,58,620,12,0,1,346.0,1.0
47021,-24,58,621,12,0,0,346.0,1.0
47022,27,58,622,12,1,1,347.0,1.0
47023,-19,58,623,12,0,1,348.0,1.0
47024,-8,58,624,12,0,1,349.0,1.0
47025,-20,58,625,12,0,0,349.0,1.0
47026,-40,58,626,12,0,0,349.0,1.0
47027,-38,58,627,12,0,0,349.0,1.0
47028,-31,58,628,12,0,0,349.0,1.0
47029,-14,58,629,12,0,0,349.0,1.0
47030,-4,58,630,12,0,1,350.0,1.0
47031,-20,58,631,12,0,1,351.0,1.0
47032,0,58,632,12,0,1,352.0,1.0
47033,-30,58,633,12,0,0,352.0,1.0
47034,-42,58,634,12,0,0,352.0,1.0
47035,-30,58,635,12,0,0,352.0,1.0
47036,-8,58,636,12,0,1,353.0,1.0
47037,-20,58,637,12,0,1,354.0,1.0
47038,-9,58,638,12,0,1,355.0,1.0
47039,-48,58,639,12,0,0,355.0,1.0
47040,-21,58,640,12,0,1,356.0,1.0
47041,-16,58,641,12,0,1,357.0,1.0
47042,-10,58,642,12,0,1,358.0,1.0
47043,-33,58,643,12,0,0,358.0,1.0
47044,-43,58,644,12,0,0,358.0,1.0
47045,-33,58,645,12,0,0,358.0,1.0
47046,-26,58,646,12,0,0,358.0,1.0
47047,37,58,647,12,1,1,359.0,1.0
47048,-18,58,648,12,0,0,359.0,1.0
47049,-32,58,649,12,0,1,360.0,1.0
47050,-5,58,650,12,0,1,361.0,1.0
47051,-9,58,651,12,0,1,362.0,1.0
47052,-23,58,652,12,0,0,362.0,1.0
47053,-45,58,653,12,0,0,362.0,1.0
47054,-1,58,654,12,0,1,363.0,1.0
47055,-21,58,655,12,0,0,363.0,1.0
47056,-11,58,656,12,0,1,364.0,1.0
47057,-37,58,657,12,0,0,364.0,1.0
47058,-7,58,658,12,0,1,365.0,1.0
47059,-21,58,659,12,0,1,366.0,1.0
47060,-49,58,660,12,0,0,366.0,1.0
47061,-5,58,661,12,0,1,367.0,1.0
47062,-47,58,662,12,0,0,367.0,1.0
47063,-5,58,663,12,0,1,368.0,1.0
47064,-13,58,664,12,0,1,369.0,1.0
47065,-5,58,665,12,0,1,370.0,1.0
47066,-21,58,666,12,0,1,371.0,1.0
47067,-11,58,667,12,0,1,372.0,1.0
47068,0,58,668,12,0,1,373.0,1.0
47069,-29,58,669,12,0,1,374.0,1.0
47070,-49,58,670,12,0,0,374.0,1.0
47071,-9,58,671,12,0,1,375.0,1.0
47072,-3,58,672,12,0,1,376.0,1.0
47073,-37,58,673,12,0,0,376.0,1.0
47074,-9,58,674,12,0,1,377.0,1.0
47075,-49,58,675,12,0,0,377.0,1.0
47076,-12,58,676,12,0,1,378.0,1.0
47077,-10,58,677,12,0,1,379.0,1.0
47078,-18,58,678,12,0,1,380.0,1.0
47079,-2,58,679,12,0,1,381.0,1.0
47080,-38,58,680,12,0,0,381.0,1.0
47081,44,58,681,12,1,1,382.0,1.0
47082,-37,58,682,12,0,0,382.0,1.0
47083,-23,58,683,12,0,1,383.0,1.0
47084,-45,58,684,12,0,0,383.0,1.0
47085,-47,58,685,12,0,0,383.0,1.0
47086,-10,58,686,12,0,1,384.0,1.0
47087,-8,58,687,12,0,1,385.0,1.0
47088,-5,58,688,12,0,1,386.0,1.0
47089,-17,58,689,12,0,1,387.0,1.0
47090,-45,58,690,12,0,0,387.0,1.0
47091,45,58,691,12,1,1,388.0,1.0
47092,-39,58,692,12,0,0,388.0,1.0
47093,-19,58,693,12,0,0,388.0,1.0
47094,-10,58,694,12,0,1,389.0,1.0
47095,-14,58,695,12,0,1,390.0,1.0
47096,-18,58,696,12,0,1,391.0,1.0
47097,-26,58,697,12,0,1,392.0,1.0
47098,-32,58,698,12,0,1,393.0,1.0
47099,-24,58,699,12,0,0,393.0,1.0
47100,-38,58,700,12,0,0,393.0,1.0
47101,-17,58,701,12,0,1,394.0,1.0
47102,-6,58,702,12,0,1,395.0,1.0
47103,-20,58,703,12,0,1,396.0,1.0
47104,-21,58,704,12,0,1,397.0,1.0
47105,-29,58,705,12,0,1,398.0,1.0
47106,-7,58,706,12,0,1,399.0,1.0
47107,-23,58,707,12,0,1,400.0,1.0
47108,-25,58,708,12,0,1,401.0,1.0
47109,-34,58,709,12,0,1,402.0,1.0
47110,-2,58,710,12,0,1,403.0,1.0
47111,-1,58,711,12,0,1,404.0,1.0
47112,-20,58,712,12,0,1,405.0,1.0
47113,-26,58,713,12,0,0,405.0,1.0
47114,-11,58,714,12,0,1,406.0,1.0
47115,-46,58,715,12,0,0,406.0,1.0
47116,-5,58,716,12,0,1,407.0,1.0
47117,-48,58,717,12,0,0,407.0,1.0
47118,-2,58,718,12,0,1,408.0,1.0
47119,-26,58,719,12,0,0,408.0,1.0
47120,-22,58,720,12,0,1,409.0,1.0
47121,-26,58,721,12,0,1,410.0,1.0
47122,-13,58,722,12,0,1,411.0,1.0
47123,-46,58,723,12,0,0,411.0,1.0
47124,-43,58,724,12,0,0,411.0,1.0
47125,-27,58,725,12,0,1,412.0,1.0
47126,-25,58,726,12,0,1,413.0,1.0
47127,31,58,727,12,1,1,414.0,1.0
47128,-9,58,728,12,0,1,415.0,1.0
47129,25,58,729,12,1,1,416.0,1.0
47130,-16,58,730,12,0,1,417.0,1.0
47131,-38,58,731,12,0,0,417.0,1.0
47132,-44,58,732,12,0,0,417.0,1.0
47133,-45,58,733,12,0,0,417.0,1.0
47134,-37,58,734,12,0,1,418.0,1.0
47135,-27,58,735,12,0,0,418.0,1.0
47136,-23,58,736,12,0,0,418.0,1.0
47137,-47,58,737,12,0,0,418.0,1.0
47138,-27,58,738,12,0,1,419.0,1.0
47139,-37,58,739,12,0,0,419.0,1.0
47140,-5,58,740,12,0,1,420.0,1.0
47141,-44,58,741,12,0,0,420.0,1.0
47142,43,58,742,12,1,1,421.0,1.0
47143,-11,58,743,12,0,1,422.0,1.0
47144,-45,58,744,12,0,0,422.0,1.0
47145,-26,58,745,12,0,1,423.0,1.0
47146,-24,58,746,12,0,0,423.0,1.0
47147,-1,58,747,12,0,1,424.0,1.0
47148,-2,58,748,12,0,1,425.0,1.0
47149,-1,58,749,12,0,1,426.0,1.0
47150,-43,58,750,12,0,0,426.0,1.0
47151,0,58,751,12,0,1,427.0,1.0
47152,-18,58,752,12,0,1,428.0,1.0
47153,-25,58,753,12,0,0,428.0,1.0
47154,-43,58,754,12,0,0,428.0,1.0
47155,-13,58,755,12,0,1,429.0,1.0
47156,-10,58,756,12,0,0,429.0,1.0
47157,-27,58,757,12,0,1,430.0,1.0
47158,-15,58,758,12,0,1,431.0,1.0
47159,-28,58,759,12,0,0,431.0,1.0
47160,-50,58,760,12,0,0,431.0,1.0
47161,36,58,761,12,1,1,432.0,1.0
47162,-4,58,762,12,0,1,433.0,1.0
47163,-2,58,763,12,0,1,434.0,1.0
47164,19,58,764,12,1,1,435.0,1.0
47165,-47,58,765,12,0,0,435.0,1.0
47166,-9,58,766,12,0,1,436.0,1.0
47167,-26,58,767,12,0,0,436.0,1.0
47168,-32,58,768,12,0,0,436.0,1.0
47169,-10,58,769,12,0,1,437.0,1.0
47170,-48,58,770,12,0,0,437.0,1.0
47171,-41,58,771,12,0,0,437.0,1.0
47172,-37,58,772,12,0,0,437.0,1.0
47173,-50,58,773,12,0,0,437.0,1.0
47174,-48,58,774,12,0,0,437.0,1.0
47175,-21,58,775,12,0,0,437.0,1.0
47176,-22,58,776,12,0,1,438.0,1.0
47177,-17,58,777,12,0,1,439.0,1.0
47178,-37,58,778,12,0,0,439.0,1.0
47179,-30,58,779,12,0,0,439.0,1.0
47180,-26,58,780,12,0,0,439.0,1.0
47181,-40,58,781,12,0,1,440.0,1.0
47182,-32,58,782,12,0,0,440.0,1.0
47183,-27,58,783,12,0,0,440.0,1.0
47184,-13,58,784,12,0,1,441.0,1.0
47185,-17,58,785,12,0,1,442.0,1.0
47186,-26,58,786,12,0,0,442.0,1.0
47187,-5,58,787,12,0,1,443.0,1.0
47188,-40,58,788,12,0,0,443.0,1.0
47189,-32,58,789,12,0,1,444.0,1.0
47190,-1,58,790,12,0,1,445.0,1.0
47191,-41,58,791,12,0,0,445.0,1.0
47192,-46,58,792,12,0,0,445.0,1.0
47193,-17,58,793,12,0,1,446.0,1.0
47194,-3,58,794,12,0,1,447.0,1.0
47195,-47,58,795,12,0,0,447.0,1.0
47196,-17,58,796,12,0,1,448.0,1.0
47197,-46,58,797,12,0,0,448.0,1.0
47198,-16,58,798,12,0,1,449.0,1.0
47199,-22,58,799,12,0,0,449.0,1.0
47200,8,59,0,12,1,0,1.0,1.0
47201,27,59,1,12,1,1,2.0,1.0
47202,31,59,2,12,1,1,3.0,1.0
47203,1,59,3,12,1,1,4.0,1.0
47204,-25,59,4,12,0,0,4.0,1.0
47205,-6,59,5,12,0,1,5.0,1.0
47206,-25,59,6,12,0,0,5.0,1.0
47207,47,59,7,12,1,1,6.0,1.0
47208,-12,59,8,12,0,1,7.0,1.0
47209,-6,59,9,12,0,1,8.0,1.0
47210,-31,59,10,12,0,0,8.0,1.0
47211,-40,59,11,12,0,0,8.0,1.0
47212,-37,59,12,12,0,0,8.0,1.0
47213,-1,59,13,12,0,1,9.0,1.0
47214,24,59,14,12,1,1,10.0,1.0
47215,10,59,15,12,1,1,11.0,1.0
47216,7,59,16,12,1,1,12.0,1.0
47217,-43,59,17,12,0,0,12.0,1.0
47218,10,59,18,12,1,1,13.0,1.0
47219,48,59,19,12,1,1,14.0,1.0
47220,44,59,20,12,1,1,15.0,1.0
47221,35,59,21,12,1,1,16.0,1.0
47222,11,59,22,12,1,1,17.0,1.0
47223,-28,59,23,12,0,0,17.0,1.0
47224,43,59,24,12,1,1,18.0,1.0
47225,-23,59,25,12,0,1,19.0,1.0
47226,28,59,26,12,1,1,20.0,1.0
47227,37,59,27,12,1,1,21.0,1.0
47228,-43,59,28,12,0,0,21.0,1.0
47229,-36,59,29,12,0,0,21.0,1.0
47230,-14,59,30,12,0,0,21.0,1.0
47231,-6,59,31,12,0,1,22.0,1.0
47232,-14,59,32,12,0,1,23.0,1.0
47233,-10,59,33,12,0,1,24.0,1.0
47234,11,59,34,12,1,1,25.0,1.0
47235,-46,59,35,12,0,0,25.0,1.0
47236,-31,59,36,12,0,0,25.0,1.0
47237,-6,59,37,12,0,1,26.0,1.0
47238,4,59,38,12,1,1,27.0,1.0
47239,-33,59,39,12,0,0,27.0,1.0
47240,39,59,40,12,1,1,28.0,1.0
47241,48,59,41,12,1,1,29.0,1.0
47242,-36,59,42,12,0,0,29.0,1.0
47243,-22,59,43,12,0,0,29.0,1.0
47244,-39,59,44,12,0,0,29.0,1.0
47245,4,59,45,12,1,1,30.0,1.0
47246,43,59,46,12,1,1,31.0,1.0
47247,21,59,47,12,1,1,32.0,1.0
47248,-14,59,48,12,0,1,33.0,1.0
47249,-7,59,49,12,0,1,34.0,1.0
47250,-48,59,50,12,0,0,34.0,1.0
47251,4,59,51,12,1,1,35.0,1.0
47252,-5,59,52,12,0,1,36.0,1.0
47253,16,59,53,12,1,1,37.0,1.0
47254,37,59,54,12,1,1,38.0,1.0
47255,27,59,55,12,1,1,39.0,1.0
47256,-15,59,56,12,0,1,40.0,1.0
47257,-21,59,57,12,0,1,41.0,1.0
47258,0,59,58,12,0,1,42.0,1.0
47259,-39,59,59,12,0,0,42.0,1.0
47260,2,59,60,12,1,1,43.0,1.0
47261,0,59,61,12,0,1,44.0,1.0
47262,-32,59,62,12,0,0,44.0,1.0
47263,1,59,63,12,1,1,45.0,1.0
47264,35,59,64,12,1,1,46.0,1.0
47265,28,59,65,12,1,1,47.0,1.0
47266,-2,59,66,12,0,1,48.0,1.0
47267,24,59,67,12,1,1,49.0,1.0
47268,-43,59,68,12,0,0,49.0,1.0
47269,-22,59,69,12,0,0,49.0,1.0
47270,39,59,70,12,1,1,50.0,1.0
47271,-36,59,71,12,0,0,50.0,1.0
47272,-6,59,72,12,0,1,51.0,1.0
47273,47,59,73,12,1,1,52.0,1.0
47274,-20,59,74,12,0,1,53.0,1.0
47275,48,59,75,12,1,1,54.0,1.0
47276,-23,59,76,12,0,1,55.0,1.0
47277,7,59,77,12,1,1,56.0,1.0
47278,-5,59,78,12,0,1,57.0,1.0
47279,-39,59,79,12,0,0,57.0,1.0
47280,11,59,80,12,1,1,58.0,1.0
47281,-45,59,81,12,0,0,58.0,1.0
47282,7,59,82,12,1,1,59.0,1.0
47283,16,59,83,12,1,1,60.0,1.0
47284,10,59,84,12,1,1,61.0,1.0
47285,32,59,85,12,1,1,62.0,1.0
47286,24,59,86,12,1,1,63.0,1.0
47287,-39,59,87,12,0,0,63.0,1.0
47288,-47,59,88,12,0,0,63.0,1.0
47289,-24,59,89,12,0,0,63.0,1.0
47290,-48,59,90,12,0,0,63.0,1.0
47291,-47,59,91,12,0,0,63.0,1.0
47292,27,59,92,12,1,1,64.0,1.0
47293,19,59,93,12,1,1,65.0,1.0
47294,-21,59,94,12,0,1,66.0,1.0
47295,-9,59,95,12,0,1,67.0,1.0
47296,43,59,96,12,1,1,68.0,1.0
47297,-20,59,97,12,0,1,69.0,1.0
47298,27,59,98,12,1,1,70.0,1.0
47299,24,59,99,12,1,1,71.0,1.0
47300,20,59,100,12,1,1,72.0,1.0
47301,5,59,101,12,1,1,73.0,1.0
47302,-41,59,102,12,0,0,73.0,1.0
47303,40,59,103,12,1,1,74.0,1.0
47304,-50,59,104,12,0,0,74.0,1.0
47305,-50,59,105,12,0,0,74.0,1.0
47306,-29,59,106,12,0,0,74.0,1.0
47307,-25,59,107,12,0,0,74.0,1.0
47308,-24,59,108,12,0,0,74.0,1.0
47309,-35,59,109,12,0,0,74.0,1.0
47310,-19,59,110,12,0,1,75.0,1.0
47311,-48,59,111,12,0,0,75.0,1.0
47312,-28,59,112,12,0,1,76.0,1.0
47313,18,59,113,12,1,1,77.0,1.0
47314,37,59,114,12,1,1,78.0,1.0
47315,34,59,115,12,1,1,79.0,1.0
47316,-17,59,116,12,0,1,80.0,1.0
47317,-15,59,117,12,0,1,81.0,1.0
47318,-4,59,118,12,0,1,82.0,1.0
47319,-48,59,119,12,0,0,82.0,1.0
47320,-25,59,120,12,0,0,82.0,1.0
47321,40,59,121,12,1,1,83.0,1.0
47322,7,59,122,12,1,1,84.0,1.0
47323,39,59,123,12,1,1,85.0,1.0
47324,39,59,124,12,1,1,86.0,1.0
47325,9,59,125,12,1,1,87.0,1.0
47326,-13,59,126,12,0,1,88.0,1.0
47327,-1,59,127,12,0,1,89.0,1.0
47328,42,59,128,12,1,1,90.0,1.0
47329,-40,59,129,12,0,0,90.0,1.0
47330,0,59,130,12,0,1,91.0,1.0
47331,15,59,131,12,1,1,92.0,1.0
47332,12,59,132,12,1,1,93.0,1.0
47333,-12,59,133,12,0,1,94.0,1.0
47334,-5,59,134,12,0,1,95.0,1.0
47335,-44,59,135,12,0,0,95.0,1.0
47336,-3,59,136,12,0,1,96.0,1.0
47337,8,59,137,12,1,1,97.0,1.0
47338,-45,59,138,12,0,0,97.0,1.0
47339,22,59,139,12,1,1,98.0,1.0
47340,0,59,140,12,0,1,99.0,1.0
47341,-15,59,141,12,0,1,100.0,1.0
47342,40,59,142,12,1,1,101.0,1.0
47343,-8,59,143,12,0,1,102.0,1.0
47344,-15,59,144,12,0,1,103.0,1.0
47345,-19,59,145,12,0,0,103.0,1.0
47346,-42,59,146,12,0,0,103.0,1.0
47347,19,59,147,12,1,1,104.0,1.0
47348,0,59,148,12,0,1,105.0,1.0
47349,41,59,149,12,1,1,106.0,1.0
47350,13,59,150,12,1,1,107.0,1.0
47351,33,59,151,12,1,1,108.0,1.0
47352,30,59,152,12,1,1,109.0,1.0
47353,-10,59,153,12,0,1,110.0,1.0
47354,-5,59,154,12,0,1,111.0,1.0
47355,-11,59,155,12,0,1,112.0,1.0
47356,27,59,156,12,1,1,113.0,1.0
47357,14,59,157,12,1,1,114.0,1.0
47358,25,59,158,12,1,1,115.0,1.0
47359,-31,59,159,12,0,0,115.0,1.0
47360,-38,59,160,12,0,0,115.0,1.0
47361,47,59,161,12,1,1,116.0,1.0
47362,41,59,162,12,1,1,117.0,1.0
47363,15,59,163,12,1,1,118.0,1.0
47364,28,59,164,12,1,1,119.0,1.0
47365,-45,59,165,12,0,0,119.0,1.0
47366,49,59,166,12,1,1,120.0,1.0
47367,-20,59,167,12,0,1,121.0,1.0
47368,-21,59,168,12,0,1,122.0,1.0
47369,-49,59,169,12,0,0,122.0,1.0
47370,22,59,170,12,1,1,123.0,1.0
47371,-10,59,171,12,0,0,123.0,1.0
47372,-39,59,172,12,0,0,123.0,1.0
47373,4,59,173,12,1,1,124.0,1.0
47374,-43,59,174,12,0,0,124.0,1.0
47375,3,59,175,12,1,1,125.0,1.0
47376,2,59,176,12,1,1,126.0,1.0
47377,-18,59,177,12,0,1,127.0,1.0
47378,-13,59,178,12,0,1,128.0,1.0
47379,17,59,179,12,1,1,129.0,1.0
47380,-39,59,180,12,0,0,129.0,1.0
47381,-6,59,181,12,0,1,130.0,1.0
47382,23,59,182,12,1,1,131.0,1.0
47383,49,59,183,12,1,1,132.0,1.0
47384,-5,59,184,12,0,1,133.0,1.0
47385,-29,59,185,12,0,0,133.0,1.0
47386,15,59,186,12,1,1,134.0,1.0
47387,45,59,187,12,1,1,135.0,1.0
47388,-28,59,188,12,0,0,135.0,1.0
47389,49,59,189,12,1,1,136.0,1.0
47390,-23,59,190,12,0,0,136.0,1.0
47391,-39,59,191,12,0,0,136.0,1.0
47392,-45,59,192,12,0,0,136.0,1.0
47393,-37,59,193,12,0,0,136.0,1.0
47394,-3,59,194,12,0,1,137.0,1.0
47395,0,59,195,12,0,1,138.0,1.0
47396,-47,59,196,12,0,0,138.0,1.0
47397,-43,59,197,12,0,0,138.0,1.0
47398,13,59,198,12,1,1,139.0,1.0
47399,28,59,199,12,1,1,140.0,1.0
47400,-24,59,200,12,0,1,141.0,1.0
47401,50,59,201,12,1,1,142.0,1.0
47402,22,59,202,12,1,1,143.0,1.0
47403,-36,59,203,12,0,0,143.0,1.0
47404,-19,59,204,12,0,0,143.0,1.0
47405,27,59,205,12,1,1,144.0,1.0
47406,-17,59,206,12,0,0,144.0,1.0
47407,50,59,207,12,1,1,145.0,1.0
47408,-16,59,208,12,0,1,146.0,1.0
47409,39,59,209,12,1,1,147.0,1.0
47410,-34,59,210,12,0,0,147.0,1.0
47411,-3,59,211,12,0,1,148.0,1.0
47412,-3,59,212,12,0,1,149.0,1.0
47413,-24,59,213,12,0,1,150.0,1.0
47414,-46,59,214,12,0,0,150.0,1.0
47415,34,59,215,12,1,1,151.0,1.0
47416,13,59,216,12,1,1,152.0,1.0
47417,20,59,217,12,1,1,153.0,1.0
47418,-25,59,218,12,0,0,153.0,1.0
47419,-21,59,219,12,0,1,154.0,1.0
