,s,session,trial,id,corr_r,r,prior_b,prior_p
52366,-4,65,366,11,0,1,271.0,1.0
52367,1,65,367,11,1,1,272.0,1.0
52368,32,65,368,11,1,1,273.0,1.0
52369,40,65,369,11,1,1,274.0,1.0
52370,9,65,370,11,1,1,275.0,1.0
52371,36,65,371,11,1,1,276.0,1.0
52372,-27,65,372,11,0,0,276.0,1.0
52373,-32,65,373,11,0,0,276.0,1.0
52374,28,65,374,11,1,1,277.0,1.0
52375,-28,65,375,11,0,1,278.0,1.0
52376,40,65,376,11,1,1,279.0,1.0
52377,22,65,377,11,1,1,280.0,1.0
52378,20,65,378,11,1,1,281.0,1.0
52379,7,65,379,11,1,1,282.0,1.0
52380,43,65,380,11,1,1,283.0,1.0
52381,-26,65,381,11,0,0,283.0,1.0
52382,19,65,382,11,1,1,284.0,1.0
52383,-18,65,383,11,0,1,285.0,1.0
52384,50,65,384,11,1,1,286.0,1.0
52385,-22,65,385,11,0,0,286.0,1.0
52386,35,65,386,11,1,1,287.0,1.0
52387,-29,65,387,11,0,1,288.0,1.0
52388,23,65,388,11,1,1,289.0,1.0
52389,31,65,389,11,1,1,290.0,1.0
52390,7,65,390,11,1,1,291.0,1.0
52391,15,65,391,11,1,1,292.0,1.0
52392,4,65,392,11,1,1,293.0,1.0
52393,-31,65,393,11,0,0,293.0,1.0
52394,-31,65,394,11,0,0,293.0,1.0
52395,-18,65,395,11,0,0,293.0,1.0
52396,-27,65,396,11,0,0,293.0,1.0
52397,15,65,397,11,1,1,294.0,1.0
52398,-49,65,398,11,0,0,294.0,1.0
52399,11,65,399,11,1,1,295.0,1.0
52400,-9,65,400,11,0,1,296.0,1.0
52401,26,65,401,11,1,1,297.0,1.0
52402,24,65,402,11,1,1,298.0,1.0
52403,1,65,403,11,1,1,299.0,1.0
52404,39,65,404,11,1,1,300.0,1.0
52405,15,65,405,11,1,1,301.0,1.0
52406,-46,65,406,11,0,0,301.0,1.0
52407,-4,65,407,11,0,1,302.0,1.0
52408,0,65,408,11,0,1,303.0,1.0
52409,17,65,409,11,1,1,304.0,1.0
52410,-21,65,410,11,0,0,304.0,1.0
52411,-34,65,411,11,0,0,304.0,1.0
52412,3,65,412,11,1,1,305.0,1.0
52413,-39,65,413,11,0,0,305.0,1.0
52414,-28,65,414,11,0,1,306.0,1.0
52415,7,65,415,11,1,1,307.0,1.0
52416,-43,65,416,11,0,0,307.0,1.0
52417,-23,65,417,11,0,1,308.0,1.0
52418,-45,65,418,11,0,0,308.0,1.0
52419,-43,65,419,11,0,0,308.0,1.0
52420,29,65,420,11,1,1,309.0,1.0
52421,38,65,421,11,1,1,310.0,1.0
52422,32,65,422,11,1,1,311.0,1.0
52423,-50,65,423,11,0,0,311.0,1.0
52424,-44,65,424,11,0,0,311.0,1.0
52425,16,65,425,11,1,1,312.0,1.0
52426,26,65,426,11,1,1,313.0,1.0
52427,-19,65,427,11,0,1,314.0,1.0
52428,-17,65,428,11,0,1,315.0,1.0
52429,41,65,429,11,1,1,316.0,1.0
52430,37,65,430,11,1,1,317.0,1.0
52431,-2,65,431,11,0,1,318.0,1.0
52432,27,65,432,11,1,1,319.0,1.0
52433,-25,65,433,11,0,0,319.0,1.0
52434,-30,65,434,11,0,1,320.0,1.0
52435,-42,65,435,11,0,0,320.0,1.0
52436,31,65,436,11,1,1,321.0,1.0
52437,10,65,437,11,1,1,322.0,1.0
52438,-42,65,438,11,0,0,322.0,1.0
52439,21,65,439,11,1,1,323.0,1.0
52440,-38,65,440,11,0,0,323.0,1.0
52441,-9,65,441,11,0,1,324.0,1.0
52442,-39,65,442,11,0,0,324.0,1.0
52443,20,65,443,11,1,1,325.0,1.0
52444,43,65,444,11,1,1,326.0,1.0
52445,46,65,445,11,1,1,327.0,1.0
52446,-8,65,446,11,0,1,328.0,1.0
52447,-6,65,447,11,0,1,329.0,1.0
52448,6,65,448,11,1,1,330.0,1.0
52449,-2,65,449,11,0,1,331.0,1.0
52450,16,65,450,11,1,1,332.0,1.0
52451,45,65,451,11,1,1,333.0,1.0
52452,28,65,452,11,1,1,334.0,1.0
52453,16,65,453,11,1,1,335.0,1.0
52454,46,65,454,11,1,1,336.0,1.0
52455,6,65,455,11,1,1,337.0,1.0
52456,-25,65,456,11,0,0,337.0,1.0
52457,32,65,457,11,1,1,338.0,1.0
52458,-14,65,458,11,0,1,339.0,1.0
52459,-27,65,459,11,0,1,340.0,1.0
52460,-38,65,460,11,0,0,340.0,1.0
52461,-20,65,461,11,0,1,341.0,1.0
52462,-37,65,462,11,0,0,341.0,1.0
52463,-18,65,463,11,0,1,342.0,1.0
52464,-7,65,464,11,0,1,343.0,1.0
52465,37,65,465,11,1,1,344.0,1.0
52466,-1,65,466,11,0,1,345.0,1.0
52467,-28,65,467,11,0,0,345.0,1.0
52468,-25,65,468,11,0,1,346.0,1.0
52469,-45,65,469,11,0,0,346.0,1.0
52470,-20,65,470,11,0,1,347.0,1.0
52471,45,65,471,11,1,1,348.0,1.0
52472,49,65,472,11,1,1,349.0,1.0
52473,7,65,473,11,1,1,350.0,1.0
52474,-7,65,474,11,0,1,351.0,1.0
52475,-18,65,475,11,0,1,352.0,1.0
52476,-22,65,476,11,0,0,352.0,1.0
52477,-40,65,477,11,0,0,352.0,1.0
52478,22,65,478,11,1,1,353.0,1.0
52479,-32,65,479,11,0,1,354.0,1.0
52480,26,65,480,11,1,1,355.0,1.0
52481,-43,65,481,11,0,0,355.0,1.0
52482,24,65,482,11,1,1,356.0,1.0
52483,44,65,483,11,1,1,357.0,1.0
52484,36,65,484,11,1,1,358.0,1.0
52485,18,65,485,11,1,1,359.0,1.0
52486,31,65,486,11,1,1,360.0,1.0
52487,-3,65,487,11,0,1,361.0,1.0
52488,48,65,488,11,1,1,362.0,1.0
52489,0,65,489,11,0,1,363.0,1.0
52490,12,65,490,11,1,1,364.0,1.0
52491,-9,65,491,11,0,1,365.0,1.0
52492,-2,65,492,11,0,1,366.0,1.0
52493,-50,65,493,11,0,0,366.0,1.0
52494,-42,65,494,11,0,1,367.0,1.0
52495,43,65,495,11,1,1,368.0,1.0
52496,20,65,496,11,1,1,369.0,1.0
52497,-41,65,497,11,0,0,369.0,1.0
52498,2,65,498,11,1,1,370.0,1.0
52499,-32,65,499,11,0,0,370.0,1.0
52500,-17,65,500,11,0,1,371.0,1.0
52501,38,65,501,11,1,1,372.0,1.0
52502,-23,65,502,11,0,1,373.0,1.0
52503,-20,65,503,11,0,1,374.0,1.0
52504,9,65,504,11,1,1,375.0,1.0
52505,-46,65,505,11,0,0,375.0,1.0
52506,6,65,506,11,1,1,376.0,1.0
52507,-41,65,507,11,0,0,376.0,1.0
52508,-35,65,508,11,0,0,376.0,1.0
52509,0,65,509,11,0,1,377.0,1.0
52510,-5,65,510,11,0,1,378.0,1.0
52511,0,65,511,11,0,1,379.0,1.0
52512,38,65,512,11,1,1,380.0,1.0
52513,17,65,513,11,1,1,381.0,1.0
52514,-37,65,514,11,0,0,381.0,1.0
52515,-32,65,515,11,0,0,381.0,1.0
52516,11,65,516,11,1,1,382.0,1.0
52517,-12,65,517,11,0,1,383.0,1.0
52518,-47,65,518,11,0,0,383.0,1.0
52519,-34,65,519,11,0,0,383.0,1.0
52520,-6,65,520,11,0,1,384.0,1.0
52521,-48,65,521,11,0,0,384.0,1.0
52522,-34,65,522,11,0,1,385.0,1.0
52523,28,65,523,11,1,1,386.0,1.0
52524,39,65,524,11,1,1,387.0,1.0
52525,-27,65,525,11,0,0,387.0,1.0
52526,38,65,526,11,1,1,388.0,1.0
52527,50,65,527,11,1,1,389.0,1.0
52528,42,65,528,11,1,1,390.0,1.0
52529,-23,65,529,11,0,1,391.0,1.0
52530,21,65,530,11,1,1,392.0,1.0
52531,-36,65,531,11,0,0,392.0,1.0
52532,-3,65,532,11,0,1,393.0,1.0
52533,-21,65,533,11,0,1,394.0,1.0
52534,-44,65,534,11,0,0,394.0,1.0
52535,-50,65,535,11,0,0,394.0,1.0
52536,-1,65,536,11,0,1,395.0,1.0
52537,45,65,537,11,1,1,396.0,1.0
52538,-23,65,538,11,0,1,397.0,1.0
52539,-21,65,539,11,0,1,398.0,1.0
52540,33,65,540,11,1,1,399.0,1.0
52541,-47,65,541,11,0,0,399.0,1.0
52542,23,65,542,11,1,1,400.0,1.0
52543,0,65,543,11,0,1,401.0,1.0
52544,42,65,544,11,1,1,402.0,1.0
52545,26,65,545,11,1,1,403.0,1.0
52546,15,65,546,11,1,1,404.0,1.0
52547,-43,65,547,11,0,0,404.0,1.0
52548,33,65,548,11,1,1,405.0,1.0
52549,47,65,549,11,1,1,406.0,1.0
52550,3,65,550,11,1,1,407.0,1.0
52551,48,65,551,11,1,1,408.0,1.0
52552,-33,65,552,11,0,0,408.0,1.0
52553,-38,65,553,11,0,0,408.0,1.0
52554,9,65,554,11,1,1,409.0,1.0
52555,-3,65,555,11,0,1,410.0,1.0
52556,36,65,556,11,1,1,411.0,1.0
52557,16,65,557,11,1,1,412.0,1.0
52558,-29,65,558,11,0,0,412.0,1.0
52559,-15,65,559,11,0,1,413.0,1.0
52560,-38,65,560,11,0,0,413.0,1.0
52561,7,65,561,11,1,1,414.0,1.0
52562,34,65,562,11,1,1,415.0,1.0
52563,-33,65,563,11,0,0,415.0,1.0
52564,-8,65,564,11,0,1,416.0,1.0
52565,-48,65,565,11,0,0,416.0,1.0
52566,26,65,566,11,1,1,417.0,1.0
52567,41,65,567,11,1,1,418.0,1.0
52568,34,65,568,11,1,1,419.0,1.0
52569,24,65,569,11,1,1,420.0,1.0
52570,-26,65,570,11,0,1,421.0,1.0
52571,2,65,571,11,1,1,422.0,1.0
52572,13,65,572,11,1,1,423.0,1.0
52573,28,65,573,11,1,1,424.0,1.0
52574,-21,65,574,11,0,1,425.0,1.0
52575,-32,65,575,11,0,1,426.0,1.0
52576,-23,65,576,11,0,0,426.0,1.0
52577,-24,65,577,11,0,1,427.0,1.0
52578,8,65,578,11,1,1,428.0,1.0
52579,-32,65,579,11,0,1,429.0,1.0
52580,36,65,580,11,1,1,430.0,1.0
52581,-9,65,581,11,0,1,431.0,1.0
52582,-2,65,582,11,0,1,432.0,1.0
52583,30,65,583,11,1,1,433.0,1.0
52584,20,65,584,11,1,1,434.0,1.0
52585,-20,65,585,11,0,1,435.0,1.0
52586,8,65,586,11,1,1,436.0,1.0
52587,50,65,587,11,1,1,437.0,1.0
52588,22,65,588,11,1,1,438.0,1.0
52589,-40,65,589,11,0,0,438.0,1.0
52590,-31,65,590,11,0,0,438.0,1.0
52591,2,65,591,11,1,1,439.0,1.0
52592,-32,65,592,11,0,0,439.0,1.0
52593,18,65,593,11,1,1,440.0,1.0
52594,25,65,594,11,1,1,441.0,1.0
52595,-1,65,595,11,0,1,442.0,1.0
52596,-24,65,596,11,0,0,442.0,1.0
52597,11,65,597,11,1,1,443.0,1.0
52598,-16,65,598,11,0,1,444.0,1.0
52599,-31,65,599,11,0,0,444.0,1.0
52600,39,65,600,11,1,1,445.0,1.0
52601,45,65,601,11,1,1,446.0,1.0
52602,34,65,602,11,1,1,447.0,1.0
52603,-28,65,603,11,0,1,448.0,1.0
52604,-42,65,604,11,0,1,449.0,1.0
52605,46,65,605,11,1,1,450.0,1.0
52606,45,65,606,11,1,1,451.0,1.0
52607,33,65,607,11,1,1,452.0,1.0
52608,18,65,608,11,1,1,453.0,1.0
52609,-1,65,609,11,0,1,454.0,1.0
52610,38,65,610,11,1,1,455.0,1.0
52611,-39,65,611,11,0,0,455.0,1.0
52612,-16,65,612,11,0,0,455.0,1.0
52613,-29,65,613,11,0,0,455.0,1.0
52614,11,65,614,11,1,1,456.0,1.0
52615,-20,65,615,11,0,1,457.0,1.0
52616,-37,65,616,11,0,0,457.0,1.0
52617,24,65,617,11,1,1,458.0,1.0
52618,26,65,618,11,1,1,459.0,1.0
52619,-31,65,619,11,0,0,459.0,1.0
52620,47,65,620,11,1,1,460.0,1.0
52621,26,65,621,11,1,1,461.0,1.0
52622,9,65,622,11,1,1,462.0,1.0
52623,26,65,623,11,1,1,463.0,1.0
52624,-1,65,624,11,0,1,464.0,1.0
52625,-11,65,625,11,0,1,465.0,1.0
52626,-38,65,626,11,0,0,465.0,1.0
52627,-28,65,627,11,0,1,466.0,1.0
52628,41,65,628,11,1,1,467.0,1.0
52629,31,65,629,11,1,1,468.0,1.0
52630,-14,65,630,11,0,1,469.0,1.0
52631,32,65,631,11,1,1,470.0,1.0
52632,-1,65,632,11,0,1,471.0,1.0
52633,-50,65,633,11,0,0,471.0,1.0
52634,1,65,634,11,1,1,472.0,1.0
52635,-50,65,635,11,0,0,472.0,1.0
52636,-36,65,636,11,0,0,472.0,1.0
52637,-35,65,637,11,0,0,472.0,1.0
52638,16,65,638,11,1,1,473.0,1.0
52639,-33,65,639,11,0,0,473.0,1.0
52640,-19,65,640,11,0,1,474.0,1.0
52641,39,65,641,11,1,1,475.0,1.0
52642,-4,65,642,11,0,1,476.0,1.0
52643,-2,65,643,11,0,1,477.0,1.0
52644,34,65,644,11,1,1,478.0,1.0
52645,22,65,645,11,1,1,479.0,1.0
52646,24,65,646,11,1,1,480.0,1.0
52647,46,65,647,11,1,1,481.0,1.0
52648,47,65,648,11,1,1,482.0,1.0
52649,-21,65,649,11,0,1,483.0,1.0
52650,34,65,650,11,1,1,484.0,1.0
52651,19,65,651,11,1,1,485.0,1.0
52652,42,65,652,11,1,1,486.0,1.0
52653,-15,65,653,11,0,1,487.0,1.0
52654,14,65,654,11,1,1,488.0,1.0
52655,50,65,655,11,1,1,489.0,1.0
52656,-20,65,656,11,0,0,489.0,1.0
52657,24,65,657,11,1,1,490.0,1.0
52658,-42,65,658,11,0,0,490.0,1.0
52659,13,65,659,11,1,1,491.0,1.0
52660,3,65,660,11,1,1,492.0,1.0
52661,-31,65,661,11,0,1,493.0,1.0
52662,19,65,662,11,1,1,494.0,1.0
52663,-5,65,663,11,0,1,495.0,1.0
52664,-46,65,664,11,0,0,495.0,1.0
52665,-38,65,665,11,0,0,495.0,1.0
52666,45,65,666,11,1,1,496.0,1.0
52667,-40,65,667,11,0,0,496.0,1.0
52668,-33,65,668,11,0,0,496.0,1.0
52669,-39,65,669,11,0,0,496.0,1.0
52670,18,65,670,11,1,1,497.0,1.0
52671,-50,65,671,11,0,0,497.0,1.0
52672,41,65,672,11,1,1,498.0,1.0
52673,7,65,673,11,1,1,499.0,1.0
52674,28,65,674,11,1,1,500.0,1.0
52675,7,65,675,11,1,1,501.0,1.0
52676,44,65,676,11,1,1,502.0,1.0
52677,-37,65,677,11,0,0,502.0,1.0
52678,-26,65,678,11,0,1,503.0,1.0
52679,-30,65,679,11,0,1,504.0,1.0
52680,0,65,680,11,0,1,505.0,1.0
52681,-47,65,681,11,0,0,505.0,1.0
52682,-21,65,682,11,0,0,505.0,1.0
52683,42,65,683,11,1,1,506.0,1.0
52684,-20,65,684,11,0,1,507.0,1.0
52685,-24,65,685,11,0,0,507.0,1.0
52686,-19,65,686,11,0,1,508.0,1.0
52687,33,65,687,11,1,1,509.0,1.0
52688,43,65,688,11,1,1,510.0,1.0
52689,4,65,689,11,1,1,511.0,1.0
52690,34,65,690,11,1,1,512.0,1.0
52691,38,65,691,11,1,1,513.0,1.0
52692,-43,65,692,11,0,0,513.0,1.0
52693,17,65,693,11,1,1,514.0,1.0
52694,40,65,694,11,1,1,515.0,1.0
52695,-41,65,695,11,0,0,515.0,1.0
52696,-21,65,696,11,0,0,515.0,1.0
52697,-41,65,697,11,0,0,515.0,1.0
52698,50,65,698,11,1,1,516.0,1.0
52699,-13,65,699,11,0,1,517.0,1.0
52700,-4,65,700,11,0,1,518.0,1.0
52701,-27,65,701,11,0,1,519.0,1.0
52702,-10,65,702,11,0,1,520.0,1.0
52703,22,65,703,11,1,1,521.0,1.0
52704,36,65,704,11,1,1,522.0,1.0
52705,-27,65,705,11,0,1,523.0,1.0
52706,22,65,706,11,1,1,524.0,1.0
52707,36,65,707,11,1,1,525.0,1.0
52708,-40,65,708,11,0,0,525.0,1.0
52709,-33,65,709,11,0,0,525.0,1.0
52710,-24,65,710,11,0,1,526.0,1.0
52711,-13,65,711,11,0,0,526.0,1.0
52712,37,65,712,11,1,1,527.0,1.0
52713,-18,65,713,11,0,1,528.0,1.0
52714,-35,65,714,11,0,0,528.0,1.0
52715,-48,65,715,11,0,0,528.0,1.0
52716,47,65,716,11,1,1,529.0,1.0
52717,-13,65,717,11,0,1,530.0,1.0
52718,-30,65,718,11,0,1,531.0,1.0
52719,10,65,719,11,1,1,532.0,1.0
52720,-16,65,720,11,0,1,533.0,1.0
52721,-7,65,721,11,0,1,534.0,1.0
52722,2,65,722,11,1,1,535.0,1.0
52723,14,65,723,11,1,1,536.0,1.0
52724,19,65,724,11,1,1,537.0,1.0
52725,-21,65,725,11,0,1,538.0,1.0
52726,13,65,726,11,1,1,539.0,1.0
52727,32,65,727,11,1,1,540.0,1.0
52728,48,65,728,11,1,1,541.0,1.0
52729,-23,65,729,11,0,1,542.0,1.0
52730,17,65,730,11,1,1,543.0,1.0
52731,-46,65,731,11,0,0,543.0,1.0
52732,-25,65,732,11,0,1,544.0,1.0
52733,-27,65,733,11,0,0,544.0,1.0
52734,1,65,734,11,1,1,545.0,1.0
52735,37,65,735,11,1,1,546.0,1.0
52736,-47,65,736,11,0,0,546.0,1.0
52737,19,65,737,11,1,1,547.0,1.0
52738,35,65,738,11,1,1,548.0,1.0
52739,-25,65,739,11,0,1,549.0,1.0
52740,-3,65,740,11,0,1,550.0,1.0
52741,36,65,741,11,1,1,551.0,1.0
52742,-47,65,742,11,0,0,551.0,1.0
52743,-37,65,743,11,0,1,552.0,1.0
52744,8,65,744,11,1,1,553.0,1.0
52745,19,65,745,11,1,1,554.0,1.0
52746,0,65,746,11,0,1,555.0,1.0
52747,47,65,747,11,1,1,556.0,1.0
52748,-26,65,748,11,0,1,557.0,1.0
52749,-3,65,749,11,0,1,558.0,1.0
52750,-37,65,750,11,0,1,559.0,1.0
52751,0,65,751,11,0,1,560.0,1.0
52752,13,65,752,11,1,1,561.0,1.0
52753,31,65,753,11,1,1,562.0,1.0
52754,48,65,754,11,1,1,563.0,1.0
52755,22,65,755,11,1,1,564.0,1.0
52756,30,65,756,11,1,1,565.0,1.0
52757,22,65,757,11,1,1,566.0,1.0
52758,18,65,758,11,1,1,567.0,1.0
52759,0,65,759,11,0,1,568.0,1.0
52760,0,65,760,11,0,1,569.0,1.0
52761,34,65,761,11,1,1,570.0,1.0
52762,-1,65,762,11,0,1,571.0,1.0
52763,-40,65,763,11,0,0,571.0,1.0
52764,-7,65,764,11,0,1,572.0,1.0
52765,-7,65,765,11,0,1,573.0,1.0
52766,-19,65,766,11,0,0,573.0,1.0
52767,19,65,767,11,1,1,574.0,1.0
52768,-46,65,768,11,0,0,574.0,1.0
52769,37,65,769,11,1,1,575.0,1.0
52770,16,65,770,11,1,1,576.0,1.0
52771,-2,65,771,11,0,1,577.0,1.0
52772,-14,65,772,11,0,1,578.0,1.0
52773,50,65,773,11,1,1,579.0,1.0
52774,13,65,774,11,1,1,580.0,1.0
52775,-23,65,775,11,0,0,580.0,1.0
52776,9,65,776,11,1,1,581.0,1.0
52777,6,65,777,11,1,1,582.0,1.0
52778,12,65,778,11,1,1,583.0,1.0
52779,-36,65,779,11,0,0,583.0,1.0
52780,2,65,780,11,1,1,584.0,1.0
52781,41,65,781,11,1,1,585.0,1.0
52782,43,65,782,11,1,1,586.0,1.0
52783,-43,65,783,11,0,0,586.0,1.0
52784,50,65,784,11,1,1,587.0,1.0
52785,-12,65,785,11,0,1,588.0,1.0
52786,-16,65,786,11,0,1,589.0,1.0
52787,33,65,787,11,1,1,590.0,1.0
52788,-19,65,788,11,0,1,591.0,1.0
52789,-28,65,789,11,0,0,591.0,1.0
52790,25,65,790,11,1,1,592.0,1.0
52791,16,65,791,11,1,1,593.0,1.0
52792,26,65,792,11,1,1,594.0,1.0
52793,49,65,793,11,1,1,595.0,1.0
52794,1,65,794,11,1,1,596.0,1.0
52795,6,65,795,11,1,1,597.0,1.0
52796,-11,65,796,11,0,1,598.0,1.0
52797,-20,65,797,11,0,0,598.0,1.0
52798,-45,65,798,11,0,0,598.0,1.0
52799,11,65,799,11,1,1,599.0,1.0
52800,19,66,0,11,1,1,2.0,1.0
52801,-21,66,1,11,0,0,2.0,1.0
52802,46,66,2,11,1,1,3.0,1.0
52803,22,66,3,11,1,1,4.0,1.0
52804,-49,66,4,11,0,0,4.0,1.0
52805,-26,66,5,11,0,0,4.0,1.0
52806,35,66,6,11,1,1,5.0,1.0
52807,-13,66,7,11,0,0,5.0,1.0
52808,21,66,8,11,1,1,6.0,1.0
52809,0,66,9,11,0,1,7.0,1.0
52810,-28,66,10,11,0,0,7.0,1.0
52811,27,66,11,11,1,1,8.0,1.0
52812,18,66,12,11,1,1,9.0,1.0
52813,-38,66,13,11,0,0,9.0,1.0
52814,-28,66,14,11,0,0,9.0,1.0
52815,-22,66,15,11,0,1,10.0,1.0
52816,28,66,16,11,1,1,11.0,1.0
52817,-42,66,17,11,0,0,11.0,1.0
52818,-50,66,18,11,0,0,11.0,1.0
52819,-39,66,19,11,0,0,11.0,1.0
52820,-33,66,20,11,0,0,11.0,1.0
52821,-17,66,21,11,0,0,11.0,1.0
52822,-31,66,22,11,0,0,11.0,1.0
52823,-39,66,23,11,0,0,11.0,1.0
52824,29,66,24,11,1,1,12.0,1.0
52825,-29,66,25,11,0,0,12.0,1.0
52826,7,66,26,11,1,1,13.0,1.0
52827,-34,66,27,11,0,0,13.0,1.0
52828,20,66,28,11,1,1,14.0,1.0
52829,-2,66,29,11,0,1,15.0,1.0
52830,-41,66,30,11,0,0,15.0,1.0
52831,-36,66,31,11,0,0,15.0,1.0
52832,-7,66,32,11,0,0,15.0,1.0
52833,-18,66,33,11,0,0,15.0,1.0
52834,-14,66,34,11,0,1,16.0,1.0
52835,8,66,35,11,1,1,17.0,1.0
52836,-42,66,36,11,0,0,17.0,1.0
52837,-38,66,37,11,0,0,17.0,1.0
52838,-37,66,38,11,0,0,17.0,1.0
52839,-41,66,39,11,0,0,17.0,1.0
52840,-17,66,40,11,0,0,17.0,1.0
52841,-22,66,41,11,0,0,17.0,1.0
52842,-40,66,42,11,0,0,17.0,1.0
52843,2,66,43,11,1,1,18.0,1.0
52844,39,66,44,11,1,1,19.0,1.0
52845,42,66,45,11,1,1,20.0,1.0
52846,40,66,46,11,1,1,21.0,1.0
52847,23,66,47,11,1,1,22.0,1.0
52848,-8,66,48,11,0,1,23.0,1.0
52849,14,66,49,11,1,1,24.0,1.0
52850,-7,66,50,11,0,1,25.0,1.0
52851,-38,66,51,11,0,0,25.0,1.0
52852,-13,66,52,11,0,0,25.0,1.0
52853,-26,66,53,11,0,0,25.0,1.0
52854,-46,66,54,11,0,0,25.0,1.0
52855,26,66,55,11,1,1,26.0,1.0
52856,-44,66,56,11,0,0,26.0,1.0
52857,23,66,57,11,1,1,27.0,1.0
52858,6,66,58,11,1,1,28.0,1.0
52859,2,66,59,11,1,1,29.0,1.0
52860,-44,66,60,11,0,0,29.0,1.0
52861,0,66,61,11,0,1,30.0,1.0
52862,34,66,62,11,1,1,31.0,1.0
52863,19,66,63,11,1,1,32.0,1.0
52864,11,66,64,11,1,1,33.0,1.0
52865,-14,66,65,11,0,0,33.0,1.0
52866,30,66,66,11,1,1,34.0,1.0
52867,-10,66,67,11,0,1,35.0,1.0
52868,24,66,68,11,1,1,36.0,1.0
52869,33,66,69,11,1,1,37.0,1.0
52870,-16,66,70,11,0,0,37.0,1.0
52871,-49,66,71,11,0,0,37.0,1.0
52872,-38,66,72,11,0,0,37.0,1.0
52873,16,66,73,11,1,1,38.0,1.0
52874,45,66,74,11,1,1,39.0,1.0
52875,32,66,75,11,1,1,40.0,1.0
52876,-47,66,76,11,0,0,40.0,1.0
52877,47,66,77,11,1,1,41.0,1.0
52878,13,66,78,11,1,1,42.0,1.0
52879,0,66,79,11,0,1,43.0,1.0
52880,10,66,80,11,1,1,44.0,1.0
52881,-40,66,81,11,0,0,44.0,1.0
52882,-9,66,82,11,0,1,45.0,1.0
52883,0,66,83,11,0,1,46.0,1.0
52884,21,66,84,11,1,1,47.0,1.0
52885,16,66,85,11,1,1,48.0,1.0
52886,-31,66,86,11,0,0,48.0,1.0
52887,2,66,87,11,1,1,49.0,1.0
52888,-30,66,88,11,0,0,49.0,1.0
52889,30,66,89,11,1,1,50.0,1.0
52890,-16,66,90,11,0,1,51.0,1.0
52891,48,66,91,11,1,1,52.0,1.0
52892,45,66,92,11,1,1,53.0,1.0
52893,34,66,93,11,1,1,54.0,1.0
52894,-33,66,94,11,0,0,54.0,1.0
52895,29,66,95,11,1,1,55.0,1.0
52896,24,66,96,11,1,1,56.0,1.0
52897,-29,66,97,11,0,0,56.0,1.0
52898,-12,66,98,11,0,1,57.0,1.0
52899,-25,66,99,11,0,0,57.0,1.0
52900,50,66,100,11,1,1,58.0,1.0
52901,22,66,101,11,1,1,59.0,1.0
52902,31,66,102,11,1,1,60.0,1.0
52903,42,66,103,11,1,1,61.0,1.0
52904,34,66,104,11,1,1,62.0,1.0
52905,-33,66,105,11,0,0,62.0,1.0
52906,11,66,106,11,1,1,63.0,1.0
52907,-36,66,107,11,0,0,63.0,1.0
52908,-43,66,108,11,0,0,63.0,1.0
52909,-40,66,109,11,0,0,63.0,1.0
52910,-41,66,110,11,0,0,63.0,1.0
52911,-25,66,111,11,0,0,63.0,1.0
52912,-28,66,112,11,0,0,63.0,1.0
52913,-12,66,113,11,0,0,63.0,1.0
52914,-48,66,114,11,0,0,63.0,1.0
52915,-2,66,115,11,0,1,64.0,1.0
52916,24,66,116,11,1,1,65.0,1.0
52917,41,66,117,11,1,1,66.0,1.0
52918,6,66,118,11,1,1,67.0,1.0
52919,-31,66,119,11,0,0,67.0,1.0
52920,29,66,120,11,1,1,68.0,1.0
52921,-16,66,121,11,0,1,69.0,1.0
52922,-21,66,122,11,0,0,69.0,1.0
52923,-32,66,123,11,0,0,69.0,1.0
52924,-37,66,124,11,0,0,69.0,1.0
52925,-21,66,125,11,0,1,70.0,1.0
52926,-6,66,126,11,0,1,71.0,1.0
52927,-31,66,127,11,0,0,71.0,1.0
52928,30,66,128,11,1,1,72.0,1.0
52929,-35,66,129,11,0,0,72.0,1.0
52930,-10,66,130,11,0,1,73.0,1.0
52931,14,66,131,11,1,1,74.0,1.0
52932,48,66,132,11,1,1,75.0,1.0
52933,-16,66,133,11,0,1,76.0,1.0
52934,-42,66,134,11,0,0,76.0,1.0
52935,-36,66,135,11,0,0,76.0,1.0
52936,-20,66,136,11,0,0,76.0,1.0
52937,-9,66,137,11,0,1,77.0,1.0
52938,30,66,138,11,1,1,78.0,1.0
52939,16,66,139,11,1,1,79.0,1.0
52940,36,66,140,11,1,1,80.0,1.0
52941,26,66,141,11,1,1,81.0,1.0
52942,-45,66,142,11,0,0,81.0,1.0
52943,-27,66,143,11,0,0,81.0,1.0
52944,-33,66,144,11,0,0,81.0,1.0
52945,-48,66,145,11,0,0,81.0,1.0
52946,8,66,146,11,1,1,82.0,1.0
52947,-13,66,147,11,0,1,83.0,1.0
52948,-41,66,148,11,0,0,83.0,1.0
52949,32,66,149,11,1,1,84.0,1.0
52950,-25,66,150,11,0,0,84.0,1.0
52951,18,66,151,11,1,1,85.0,1.0
52952,9,66,152,11,1,1,86.0,1.0
52953,36,66,153,11,1,1,87.0,1.0
52954,32,66,154,11,1,1,88.0,1.0
52955,-5,66,155,11,0,1,89.0,1.0
52956,-50,66,156,11,0,0,89.0,1.0
52957,-5,66,157,11,0,1,90.0,1.0
52958,-21,66,158,11,0,1,91.0,1.0
52959,19,66,159,11,1,1,92.0,1.0
