,s,session,trial,id,corr_r,r,prior_b,prior_p
51371,50,64,171,16,1,1,92.0,82.0
51372,41,64,172,16,1,1,92.0,83.0
51373,-26,64,173,16,0,0,93.0,83.0
51374,42,64,174,16,1,1,93.0,84.0
51375,3,64,175,16,1,1,93.0,85.0
51376,27,64,176,16,1,1,93.0,86.0
51377,-24,64,177,16,0,0,94.0,86.0
51378,-41,64,178,16,0,0,95.0,86.0
51379,-32,64,179,16,0,0,96.0,86.0
51380,42,64,180,16,1,1,96.0,87.0
51381,26,64,181,16,1,1,96.0,88.0
51382,-25,64,182,16,0,0,97.0,88.0
51383,-16,64,183,16,0,0,98.0,88.0
51384,14,64,184,16,1,1,98.0,89.0
51385,5,64,185,16,1,0,99.0,89.0
51386,-32,64,186,16,0,0,100.0,89.0
51387,-31,64,187,16,0,0,101.0,89.0
51388,-49,64,188,16,0,0,102.0,89.0
51389,0,64,189,16,0,0,103.0,89.0
51390,-38,64,190,16,0,0,104.0,89.0
51391,-1,64,191,16,0,0,105.0,89.0
51392,15,64,192,16,1,1,105.0,90.0
51393,44,64,193,16,1,1,105.0,91.0
51394,42,64,194,16,1,1,105.0,92.0
51395,26,64,195,16,1,1,105.0,93.0
51396,41,64,196,16,1,1,105.0,94.0
51397,-34,64,197,16,0,0,106.0,94.0
51398,3,64,198,16,1,1,106.0,95.0
51399,-39,64,199,16,0,0,107.0,95.0
51400,-17,64,200,16,0,0,108.0,95.0
51401,-25,64,201,16,0,0,109.0,95.0
51402,-49,64,202,16,0,0,110.0,95.0
51403,-17,64,203,16,0,0,111.0,95.0
51404,-11,64,204,16,0,0,112.0,95.0
51405,-39,64,205,16,0,0,113.0,95.0
51406,-16,64,206,16,0,0,114.0,95.0
51407,-20,64,207,16,0,0,115.0,95.0
51408,-24,64,208,16,0,0,116.0,95.0
51409,-30,64,209,16,0,0,117.0,95.0
51410,-8,64,210,16,0,0,118.0,95.0
51411,-31,64,211,16,0,0,119.0,95.0
51412,-22,64,212,16,0,0,120.0,95.0
51413,33,64,213,16,1,1,120.0,96.0
51414,-23,64,214,16,0,0,121.0,96.0
51415,-49,64,215,16,0,0,122.0,96.0
51416,-35,64,216,16,0,0,123.0,96.0
51417,-32,64,217,16,0,0,124.0,96.0
51418,-43,64,218,16,0,0,125.0,96.0
51419,-2,64,219,16,0,1,125.0,97.0
51420,-16,64,220,16,0,0,126.0,97.0
51421,-50,64,221,16,0,0,127.0,97.0
51422,-43,64,222,16,0,0,128.0,97.0
51423,-36,64,223,16,0,0,129.0,97.0
51424,-39,64,224,16,0,0,130.0,97.0
51425,-20,64,225,16,0,0,131.0,97.0
51426,-7,64,226,16,0,0,132.0,97.0
51427,22,64,227,16,1,1,132.0,98.0
51428,-23,64,228,16,0,0,133.0,98.0
51429,-7,64,229,16,0,0,134.0,98.0
51430,-21,64,230,16,0,0,135.0,98.0
51431,-30,64,231,16,0,0,136.0,98.0
51432,-30,64,232,16,0,0,137.0,98.0
51433,-49,64,233,16,0,0,138.0,98.0
51434,14,64,234,16,1,1,138.0,99.0
51435,-28,64,235,16,0,0,139.0,99.0
51436,-46,64,236,16,0,0,140.0,99.0
51437,-2,64,237,16,0,1,140.0,100.0
51438,-47,64,238,16,0,0,141.0,100.0
51439,-48,64,239,16,0,0,142.0,100.0
51440,-13,64,240,16,0,0,143.0,100.0
51441,-33,64,241,16,0,0,144.0,100.0
51442,-6,64,242,16,0,0,145.0,100.0
51443,2,64,243,16,1,1,145.0,101.0
51444,0,64,244,16,0,1,145.0,102.0
51445,-20,64,245,16,0,1,145.0,103.0
51446,-4,64,246,16,0,1,145.0,104.0
51447,-4,64,247,16,0,0,146.0,104.0
51448,-2,64,248,16,0,0,147.0,104.0
51449,-13,64,249,16,0,1,147.0,105.0
51450,-28,64,250,16,0,0,148.0,105.0
51451,-9,64,251,16,0,0,149.0,105.0
51452,-44,64,252,16,0,0,150.0,105.0
51453,-7,64,253,16,0,0,151.0,105.0
51454,-41,64,254,16,0,0,152.0,105.0
51455,-49,64,255,16,0,0,153.0,105.0
51456,-24,64,256,16,0,0,154.0,105.0
51457,-12,64,257,16,0,0,155.0,105.0
51458,13,64,258,16,1,1,155.0,106.0
51459,-35,64,259,16,0,0,156.0,106.0
51460,-49,64,260,16,0,0,157.0,106.0
51461,-39,64,261,16,0,0,158.0,106.0
51462,-37,64,262,16,0,0,159.0,106.0
51463,-5,64,263,16,0,0,160.0,106.0
51464,-25,64,264,16,0,0,161.0,106.0
51465,-28,64,265,16,0,0,162.0,106.0
51466,23,64,266,16,1,1,162.0,107.0
51467,-11,64,267,16,0,1,162.0,108.0
51468,-13,64,268,16,0,1,162.0,109.0
51469,-37,64,269,16,0,0,163.0,109.0
51470,-43,64,270,16,0,0,164.0,109.0
51471,-37,64,271,16,0,0,165.0,109.0
51472,-25,64,272,16,0,0,166.0,109.0
51473,-50,64,273,16,0,0,167.0,109.0
51474,-49,64,274,16,0,0,168.0,109.0
51475,14,64,275,16,1,1,168.0,110.0
51476,-43,64,276,16,0,0,169.0,110.0
51477,-35,64,277,16,0,0,170.0,110.0
51478,-11,64,278,16,0,0,171.0,110.0
51479,-42,64,279,16,0,0,172.0,110.0
51480,-38,64,280,16,0,0,173.0,110.0
51481,-47,64,281,16,0,0,174.0,110.0
51482,-33,64,282,16,0,0,175.0,110.0
51483,-14,64,283,16,0,0,176.0,110.0
51484,-34,64,284,16,0,0,177.0,110.0
51485,5,64,285,16,1,1,177.0,111.0
51486,-23,64,286,16,0,0,178.0,111.0
51487,-1,64,287,16,0,1,178.0,112.0
51488,26,64,288,16,1,1,178.0,113.0
51489,-18,64,289,16,0,0,179.0,113.0
51490,-50,64,290,16,0,0,180.0,113.0
51491,-7,64,291,16,0,1,180.0,114.0
51492,-43,64,292,16,0,0,181.0,114.0
51493,-4,64,293,16,0,0,182.0,114.0
51494,47,64,294,16,1,1,182.0,115.0
51495,-25,64,295,16,0,0,183.0,115.0
51496,-15,64,296,16,0,0,184.0,115.0
51497,-26,64,297,16,0,0,185.0,115.0
51498,0,64,298,16,0,1,185.0,116.0
51499,-1,64,299,16,0,0,186.0,116.0
51500,-42,64,300,16,0,0,187.0,116.0
51501,-6,64,301,16,0,1,187.0,117.0
51502,-16,64,302,16,0,0,188.0,117.0
51503,-37,64,303,16,0,0,189.0,117.0
51504,-49,64,304,16,0,0,190.0,117.0
51505,-19,64,305,16,0,0,191.0,117.0
51506,-5,64,306,16,0,0,192.0,117.0
51507,-18,64,307,16,0,0,193.0,117.0
51508,31,64,308,16,1,1,193.0,118.0
51509,-5,64,309,16,0,1,193.0,119.0
51510,-36,64,310,16,0,0,194.0,119.0
51511,-31,64,311,16,0,0,195.0,119.0
51512,-36,64,312,16,0,0,196.0,119.0
51513,-24,64,313,16,0,0,197.0,119.0
51514,-25,64,314,16,0,0,198.0,119.0
51515,-44,64,315,16,0,0,199.0,119.0
51516,7,64,316,16,1,1,199.0,120.0
51517,-39,64,317,16,0,0,200.0,120.0
51518,-37,64,318,16,0,0,201.0,120.0
51519,-23,64,319,16,0,0,202.0,120.0
51520,-50,64,320,16,0,0,203.0,120.0
51521,-31,64,321,16,0,0,204.0,120.0
51522,-37,64,322,16,0,0,205.0,120.0
51523,-37,64,323,16,0,0,206.0,120.0
51524,-19,64,324,16,0,0,207.0,120.0
51525,-42,64,325,16,0,0,208.0,120.0
51526,-20,64,326,16,0,0,209.0,120.0
51527,-39,64,327,16,0,0,210.0,120.0
51528,-23,64,328,16,0,0,211.0,120.0
51529,-41,64,329,16,0,0,212.0,120.0
51530,-38,64,330,16,0,0,213.0,120.0
51531,-19,64,331,16,0,0,214.0,120.0
51532,-48,64,332,16,0,0,215.0,120.0
51533,-6,64,333,16,0,0,216.0,120.0
51534,-1,64,334,16,0,0,217.0,120.0
51535,-21,64,335,16,0,0,218.0,120.0
51536,-17,64,336,16,0,0,219.0,120.0
51537,-29,64,337,16,0,0,220.0,120.0
51538,-37,64,338,16,0,0,221.0,120.0
51539,-3,64,339,16,0,1,221.0,121.0
51540,-35,64,340,16,0,0,222.0,121.0
51541,31,64,341,16,1,1,222.0,122.0
51542,-4,64,342,16,0,0,223.0,122.0
51543,26,64,343,16,1,1,223.0,123.0
51544,-21,64,344,16,0,0,224.0,123.0
51545,-4,64,345,16,0,0,225.0,123.0
51546,-47,64,346,16,0,0,226.0,123.0
51547,-10,64,347,16,0,1,226.0,124.0
51548,-24,64,348,16,0,0,227.0,124.0
51549,-41,64,349,16,0,0,228.0,124.0
51550,-36,64,350,16,0,0,229.0,124.0
51551,-20,64,351,16,0,0,230.0,124.0
51552,-16,64,352,16,0,0,231.0,124.0
51553,13,64,353,16,1,1,231.0,125.0
51554,-24,64,354,16,0,0,232.0,125.0
51555,-35,64,355,16,0,0,233.0,125.0
51556,-33,64,356,16,0,0,234.0,125.0
51557,-34,64,357,16,0,0,235.0,125.0
51558,-44,64,358,16,0,0,236.0,125.0
51559,-19,64,359,16,0,0,237.0,125.0
51560,-31,64,360,16,0,0,238.0,125.0
51561,-10,64,361,16,0,0,239.0,125.0
51562,-31,64,362,16,0,0,240.0,125.0
51563,-26,64,363,16,0,0,241.0,125.0
51564,-27,64,364,16,0,0,242.0,125.0
51565,-29,64,365,16,0,0,243.0,125.0
51566,-18,64,366,16,0,0,244.0,125.0
51567,-46,64,367,16,0,0,245.0,125.0
51568,-49,64,368,16,0,0,246.0,125.0
51569,11,64,369,16,1,1,246.0,126.0
51570,-46,64,370,16,0,0,247.0,126.0
51571,-44,64,371,16,0,0,248.0,126.0
51572,-21,64,372,16,0,0,249.0,126.0
51573,-17,64,373,16,0,1,249.0,127.0
51574,-34,64,374,16,0,0,250.0,127.0
51575,-14,64,375,16,0,0,251.0,127.0
51576,-34,64,376,16,0,0,252.0,127.0
51577,-48,64,377,16,0,0,253.0,127.0
51578,-25,64,378,16,0,0,254.0,127.0
51579,-15,64,379,16,0,0,255.0,127.0
51580,-11,64,380,16,0,0,256.0,127.0
51581,-35,64,381,16,0,0,257.0,127.0
51582,-25,64,382,16,0,0,258.0,127.0
51583,-47,64,383,16,0,0,259.0,127.0
51584,-28,64,384,16,0,0,260.0,127.0
51585,-50,64,385,16,0,0,261.0,127.0
51586,-31,64,386,16,0,0,262.0,127.0
51587,-42,64,387,16,0,0,263.0,127.0
51588,-39,64,388,16,0,0,264.0,127.0
51589,-4,64,389,16,0,0,265.0,127.0
51590,-4,64,390,16,0,0,266.0,127.0
51591,-38,64,391,16,0,0,267.0,127.0
51592,-40,64,392,16,0,0,268.0,127.0
51593,-29,64,393,16,0,0,269.0,127.0
51594,-46,64,394,16,0,0,270.0,127.0
51595,7,64,395,16,1,1,270.0,128.0
51596,-22,64,396,16,0,0,271.0,128.0
51597,-31,64,397,16,0,0,272.0,128.0
51598,-43,64,398,16,0,0,273.0,128.0
51599,-46,64,399,16,0,0,274.0,128.0
51600,-6,64,400,16,0,1,274.0,129.0
51601,-38,64,401,16,0,0,275.0,129.0
51602,-15,64,402,16,0,0,276.0,129.0
51603,-43,64,403,16,0,0,277.0,129.0
51604,-24,64,404,16,0,0,278.0,129.0
51605,-20,64,405,16,0,0,279.0,129.0
51606,-49,64,406,16,0,0,280.0,129.0
51607,-13,64,407,16,0,0,281.0,129.0
51608,-21,64,408,16,0,0,282.0,129.0
51609,-30,64,409,16,0,0,283.0,129.0
51610,-27,64,410,16,0,0,284.0,129.0
51611,-11,64,411,16,0,0,285.0,129.0
51612,-31,64,412,16,0,0,286.0,129.0
51613,-2,64,413,16,0,1,286.0,130.0
51614,-40,64,414,16,0,0,287.0,130.0
51615,-18,64,415,16,0,0,288.0,130.0
51616,-15,64,416,16,0,0,289.0,130.0
51617,-12,64,417,16,0,0,290.0,130.0
51618,-48,64,418,16,0,0,291.0,130.0
51619,-45,64,419,16,0,0,292.0,130.0
51620,-22,64,420,16,0,0,293.0,130.0
51621,-47,64,421,16,0,0,294.0,130.0
51622,-5,64,422,16,0,0,295.0,130.0
51623,-7,64,423,16,0,1,295.0,131.0
51624,-44,64,424,16,0,0,296.0,131.0
51625,17,64,425,16,1,1,296.0,132.0
51626,-32,64,426,16,0,0,297.0,132.0
51627,-47,64,427,16,0,0,298.0,132.0
51628,-41,64,428,16,0,0,299.0,132.0
51629,-46,64,429,16,0,0,300.0,132.0
51630,-20,64,430,16,0,0,301.0,132.0
51631,44,64,431,16,1,1,301.0,133.0
51632,-42,64,432,16,0,0,302.0,133.0
51633,-38,64,433,16,0,0,303.0,133.0
51634,-48,64,434,16,0,0,304.0,133.0
51635,-15,64,435,16,0,0,305.0,133.0
51636,-15,64,436,16,0,0,306.0,133.0
51637,-32,64,437,16,0,0,307.0,133.0
51638,-5,64,438,16,0,0,308.0,133.0
51639,23,64,439,16,1,1,308.0,134.0
51640,-1,64,440,16,0,1,308.0,135.0
51641,46,64,441,16,1,1,308.0,136.0
51642,-14,64,442,16,0,0,309.0,136.0
51643,-26,64,443,16,0,0,310.0,136.0
51644,-23,64,444,16,0,0,311.0,136.0
51645,-34,64,445,16,0,0,312.0,136.0
51646,-34,64,446,16,0,0,313.0,136.0
51647,-26,64,447,16,0,0,314.0,136.0
51648,-8,64,448,16,0,0,315.0,136.0
51649,-39,64,449,16,0,0,316.0,136.0
51650,-1,64,450,16,0,1,316.0,137.0
51651,-18,64,451,16,0,1,316.0,138.0
51652,-33,64,452,16,0,0,317.0,138.0
51653,-30,64,453,16,0,0,318.0,138.0
51654,-4,64,454,16,0,1,318.0,139.0
51655,-11,64,455,16,0,1,318.0,140.0
51656,-46,64,456,16,0,0,319.0,140.0
51657,-50,64,457,16,0,0,320.0,140.0
51658,-43,64,458,16,0,0,321.0,140.0
51659,-45,64,459,16,0,0,322.0,140.0
51660,-44,64,460,16,0,0,323.0,140.0
51661,-26,64,461,16,0,0,324.0,140.0
51662,-16,64,462,16,0,0,325.0,140.0
51663,-1,64,463,16,0,1,325.0,141.0
51664,-44,64,464,16,0,0,326.0,141.0
51665,-34,64,465,16,0,0,327.0,141.0
51666,-7,64,466,16,0,0,328.0,141.0
51667,39,64,467,16,1,1,328.0,142.0
51668,-10,64,468,16,0,0,329.0,142.0
51669,-3,64,469,16,0,1,329.0,143.0
51670,-43,64,470,16,0,0,330.0,143.0
51671,-31,64,471,16,0,0,331.0,143.0
51672,-30,64,472,16,0,0,332.0,143.0
51673,-44,64,473,16,0,0,333.0,143.0
51674,-11,64,474,16,0,0,334.0,143.0
51675,-6,64,475,16,0,1,334.0,144.0
51676,-36,64,476,16,0,0,335.0,144.0
51677,41,64,477,16,1,1,335.0,145.0
51678,0,64,478,16,0,1,335.0,146.0
51679,-41,64,479,16,0,0,336.0,146.0
51680,-45,64,480,16,0,0,337.0,146.0
51681,-15,64,481,16,0,0,338.0,146.0
51682,-7,64,482,16,0,1,338.0,147.0
51683,-28,64,483,16,0,0,339.0,147.0
51684,-38,64,484,16,0,0,340.0,147.0
51685,-34,64,485,16,0,0,341.0,147.0
51686,-27,64,486,16,0,0,342.0,147.0
51687,-26,64,487,16,0,0,343.0,147.0
51688,-17,64,488,16,0,1,343.0,148.0
51689,-32,64,489,16,0,0,344.0,148.0
51690,-24,64,490,16,0,0,345.0,148.0
51691,-29,64,491,16,0,0,346.0,148.0
51692,-24,64,492,16,0,0,347.0,148.0
51693,-17,64,493,16,0,0,348.0,148.0
51694,-6,64,494,16,0,0,349.0,148.0
51695,-49,64,495,16,0,0,350.0,148.0
51696,-28,64,496,16,0,0,351.0,148.0
51697,-5,64,497,16,0,0,352.0,148.0
51698,-32,64,498,16,0,0,353.0,148.0
51699,-49,64,499,16,0,0,354.0,148.0
51700,-35,64,500,16,0,0,355.0,148.0
51701,-13,64,501,16,0,0,356.0,148.0
51702,-49,64,502,16,0,0,357.0,148.0
51703,-22,64,503,16,0,0,358.0,148.0
51704,44,64,504,16,1,1,358.0,149.0
51705,-49,64,505,16,0,0,359.0,149.0
51706,-38,64,506,16,0,0,360.0,149.0
51707,-11,64,507,16,0,0,361.0,149.0
51708,-25,64,508,16,0,0,362.0,149.0
51709,-39,64,509,16,0,0,363.0,149.0
51710,-10,64,510,16,0,0,364.0,149.0
51711,-18,64,511,16,0,0,365.0,149.0
51712,32,64,512,16,1,1,365.0,150.0
51713,-27,64,513,16,0,0,366.0,150.0
51714,-13,64,514,16,0,0,367.0,150.0
51715,-27,64,515,16,0,0,368.0,150.0
51716,-21,64,516,16,0,0,369.0,150.0
51717,-50,64,517,16,0,0,370.0,150.0
51718,-36,64,518,16,0,0,371.0,150.0
51719,-32,64,519,16,0,0,372.0,150.0
51720,-21,64,520,16,0,0,373.0,150.0
51721,-41,64,521,16,0,0,374.0,150.0
51722,-40,64,522,16,0,0,375.0,150.0
51723,12,64,523,16,1,1,375.0,151.0
51724,-46,64,524,16,0,0,376.0,151.0
51725,-43,64,525,16,0,0,377.0,151.0
51726,-15,64,526,16,0,0,378.0,151.0
51727,-11,64,527,16,0,0,379.0,151.0
51728,-4,64,528,16,0,1,379.0,152.0
51729,-44,64,529,16,0,0,380.0,152.0
51730,-44,64,530,16,0,0,381.0,152.0
51731,-23,64,531,16,0,0,382.0,152.0
51732,-20,64,532,16,0,1,382.0,153.0
51733,-31,64,533,16,0,0,383.0,153.0
51734,-50,64,534,16,0,0,384.0,153.0
51735,-1,64,535,16,0,0,385.0,153.0
51736,-47,64,536,16,0,0,386.0,153.0
51737,-5,64,537,16,0,1,386.0,154.0
51738,-16,64,538,16,0,1,386.0,155.0
51739,-41,64,539,16,0,0,387.0,155.0
51740,-37,64,540,16,0,0,388.0,155.0
51741,-40,64,541,16,0,0,389.0,155.0
51742,-8,64,542,16,0,1,389.0,156.0
51743,-4,64,543,16,0,1,389.0,157.0
51744,-41,64,544,16,0,0,390.0,157.0
51745,-24,64,545,16,0,1,390.0,158.0
51746,-34,64,546,16,0,0,391.0,158.0
51747,-31,64,547,16,0,0,392.0,158.0
51748,-26,64,548,16,0,0,393.0,158.0
51749,-16,64,549,16,0,0,394.0,158.0
51750,-40,64,550,16,0,0,395.0,158.0
51751,-9,64,551,16,0,0,396.0,158.0
51752,-12,64,552,16,0,0,397.0,158.0
51753,-20,64,553,16,0,0,398.0,158.0
51754,-18,64,554,16,0,0,399.0,158.0
51755,-33,64,555,16,0,0,400.0,158.0
51756,-34,64,556,16,0,0,401.0,158.0
51757,0,64,557,16,0,1,401.0,159.0
51758,-47,64,558,16,0,0,402.0,159.0
51759,-36,64,559,16,0,0,403.0,159.0
51760,-5,64,560,16,0,1,403.0,160.0
51761,-27,64,561,16,0,0,404.0,160.0
51762,-15,64,562,16,0,0,405.0,160.0
51763,-46,64,563,16,0,0,406.0,160.0
51764,-7,64,564,16,0,0,407.0,160.0
51765,13,64,565,16,1,1,407.0,161.0
51766,-4,64,566,16,0,0,408.0,161.0
51767,-21,64,567,16,0,0,409.0,161.0
51768,-9,64,568,16,0,0,410.0,161.0
51769,-45,64,569,16,0,0,411.0,161.0
51770,-30,64,570,16,0,0,412.0,161.0
51771,-26,64,571,16,0,0,413.0,161.0
51772,-37,64,572,16,0,0,414.0,161.0
51773,-24,64,573,16,0,0,415.0,161.0
51774,-36,64,574,16,0,0,416.0,161.0
51775,-4,64,575,16,0,0,417.0,161.0
51776,-25,64,576,16,0,0,418.0,161.0
51777,-49,64,577,16,0,0,419.0,161.0
51778,-34,64,578,16,0,0,420.0,161.0
51779,44,64,579,16,1,1,420.0,162.0
51780,-18,64,580,16,0,0,421.0,162.0
51781,-29,64,581,16,0,0,422.0,162.0
51782,-1,64,582,16,0,1,422.0,163.0
51783,-40,64,583,16,0,0,423.0,163.0
51784,-1,64,584,16,0,1,423.0,164.0
51785,-50,64,585,16,0,0,424.0,164.0
51786,-31,64,586,16,0,0,425.0,164.0
51787,-48,64,587,16,0,0,426.0,164.0
51788,-40,64,588,16,0,0,427.0,164.0
51789,-22,64,589,16,0,0,428.0,164.0
51790,-21,64,590,16,0,0,429.0,164.0
51791,-22,64,591,16,0,0,430.0,164.0
51792,-50,64,592,16,0,0,431.0,164.0
51793,-33,64,593,16,0,0,432.0,164.0
51794,-25,64,594,16,0,0,433.0,164.0
51795,-7,64,595,16,0,0,434.0,164.0
51796,-31,64,596,16,0,0,435.0,164.0
51797,-16,64,597,16,0,0,436.0,164.0
51798,-6,64,598,16,0,0,437.0,164.0
51799,-24,64,599,16,0,0,438.0,164.0
51800,-15,64,600,16,0,0,439.0,164.0
51801,-26,64,601,16,0,0,440.0,164.0
51802,-36,64,602,16,0,0,441.0,164.0
51803,-8,64,603,16,0,0,442.0,164.0
51804,-2,64,604,16,0,1,442.0,165.0
51805,-3,64,605,16,0,1,442.0,166.0
51806,-4,64,606,16,0,1,442.0,167.0
51807,-2,64,607,16,0,1,442.0,168.0
51808,-15,64,608,16,0,0,443.0,168.0
51809,-49,64,609,16,0,0,444.0,168.0
51810,-30,64,610,16,0,0,445.0,168.0
51811,-7,64,611,16,0,1,445.0,169.0
51812,-33,64,612,16,0,0,446.0,169.0
51813,-47,64,613,16,0,0,447.0,169.0
51814,-45,64,614,16,0,0,448.0,169.0
51815,-8,64,615,16,0,0,449.0,169.0
51816,-48,64,616,16,0,0,450.0,169.0
51817,-9,64,617,16,0,0,451.0,169.0
51818,13,64,618,16,1,1,451.0,170.0
51819,-2,64,619,16,0,1,451.0,171.0
51820,-46,64,620,16,0,0,452.0,171.0
51821,-22,64,621,16,0,0,453.0,171.0
51822,-28,64,622,16,0,0,454.0,171.0
51823,-10,64,623,16,0,0,455.0,171.0
51824,-35,64,624,16,0,0,456.0,171.0
51825,0,64,625,16,0,1,456.0,172.0
51826,-27,64,626,16,0,0,457.0,172.0
51827,-16,64,627,16,0,0,458.0,172.0
51828,-11,64,628,16,0,0,459.0,172.0
51829,-15,64,629,16,0,1,459.0,173.0
51830,-32,64,630,16,0,0,460.0,173.0
51831,-8,64,631,16,0,1,460.0,174.0
51832,-38,64,632,16,0,0,461.0,174.0
51833,-31,64,633,16,0,0,462.0,174.0
51834,-17,64,634,16,0,0,463.0,174.0
51835,-10,64,635,16,0,0,464.0,174.0
51836,-15,64,636,16,0,0,465.0,174.0
51837,-43,64,637,16,0,0,466.0,174.0
51838,-16,64,638,16,0,1,466.0,175.0
51839,-4,64,639,16,0,0,467.0,175.0
51840,-15,64,640,16,0,0,468.0,175.0
51841,-44,64,641,16,0,0,469.0,175.0
51842,-23,64,642,16,0,0,470.0,175.0
51843,-42,64,643,16,0,0,471.0,175.0
51844,-47,64,644,16,0,0,472.0,175.0
51845,-24,64,645,16,0,1,472.0,176.0
51846,-2,64,646,16,0,1,472.0,177.0
51847,-9,64,647,16,0,0,473.0,177.0
51848,-50,64,648,16,0,0,474.0,177.0
51849,-19,64,649,16,0,0,475.0,177.0
51850,-8,64,650,16,0,0,476.0,177.0
51851,-5,64,651,16,0,0,477.0,177.0
51852,-42,64,652,16,0,0,478.0,177.0
51853,-5,64,653,16,0,1,478.0,178.0
51854,-30,64,654,16,0,0,479.0,178.0
51855,-11,64,655,16,0,0,480.0,178.0
51856,-26,64,656,16,0,0,481.0,178.0
51857,-19,64,657,16,0,0,482.0,178.0
51858,-48,64,658,16,0,0,483.0,178.0
51859,-7,64,659,16,0,0,484.0,178.0
51860,-37,64,660,16,0,0,485.0,178.0
51861,-30,64,661,16,0,0,486.0,178.0
51862,-32,64,662,16,0,0,487.0,178.0
51863,-43,64,663,16,0,0,488.0,178.0
51864,1,64,664,16,1,1,488.0,179.0
51865,-22,64,665,16,0,0,489.0,179.0
51866,-25,64,666,16,0,0,490.0,179.0
51867,-14,64,667,16,0,1,490.0,180.0
51868,-27,64,668,16,0,0,491.0,180.0
51869,-9,64,669,16,0,1,491.0,181.0
51870,-19,64,670,16,0,0,492.0,181.0
51871,-33,64,671,16,0,0,493.0,181.0
51872,-23,64,672,16,0,0,494.0,181.0
51873,-22,64,673,16,0,0,495.0,181.0
51874,-47,64,674,16,0,0,496.0,181.0
51875,-2,64,675,16,0,1,496.0,182.0
51876,-14,64,676,16,0,0,497.0,182.0
51877,-6,64,677,16,0,1,497.0,183.0
51878,-20,64,678,16,0,0,498.0,183.0
51879,-5,64,679,16,0,1,498.0,184.0
51880,-26,64,680,16,0,0,499.0,184.0
51881,-34,64,681,16,0,0,500.0,184.0
51882,7,64,682,16,1,0,501.0,184.0
51883,-29,64,683,16,0,0,502.0,184.0
51884,0,64,684,16,0,0,503.0,184.0
51885,35,64,685,16,1,1,503.0,185.0
51886,-7,64,686,16,0,0,504.0,185.0
51887,-37,64,687,16,0,0,505.0,185.0
51888,37,64,688,16,1,1,505.0,186.0
51889,-50,64,689,16,0,0,506.0,186.0
51890,-4,64,690,16,0,1,506.0,187.0
51891,-7,64,691,16,0,0,507.0,187.0
51892,0,64,692,16,0,1,507.0,188.0
51893,-6,64,693,16,0,0,508.0,188.0
51894,-5,64,694,16,0,0,509.0,188.0
51895,-7,64,695,16,0,0,510.0,188.0
51896,-10,64,696,16,0,0,511.0,188.0
51897,15,64,697,16,1,1,511.0,189.0
51898,-8,64,698,16,0,0,512.0,189.0
51899,-15,64,699,16,0,1,512.0,190.0
51900,-14,64,700,16,0,0,513.0,190.0
51901,-25,64,701,16,0,0,514.0,190.0
51902,-34,64,702,16,0,0,515.0,190.0
51903,-6,64,703,16,0,0,516.0,190.0
51904,-41,64,704,16,0,0,517.0,190.0
51905,0,64,705,16,0,0,518.0,190.0
51906,-44,64,706,16,0,0,519.0,190.0
51907,-25,64,707,16,0,0,520.0,190.0
51908,-41,64,708,16,0,0,521.0,190.0
51909,-44,64,709,16,0,0,522.0,190.0
51910,-36,64,710,16,0,0,523.0,190.0
51911,-14,64,711,16,0,0,524.0,190.0
51912,-42,64,712,16,0,0,525.0,190.0
51913,-37,64,713,16,0,0,526.0,190.0
51914,-30,64,714,16,0,0,527.0,190.0
51915,-47,64,715,16,0,0,528.0,190.0
51916,-9,64,716,16,0,1,528.0,191.0
51917,-11,64,717,16,0,0,529.0,191.0
51918,-1,64,718,16,0,1,529.0,192.0
51919,-12,64,719,16,0,0,530.0,192.0
51920,-12,64,720,16,0,0,531.0,192.0
51921,-1,64,721,16,0,1,531.0,193.0
51922,-10,64,722,16,0,0,532.0,193.0
51923,-44,64,723,16,0,0,533.0,193.0
51924,-12,64,724,16,0,0,534.0,193.0
51925,-36,64,725,16,0,0,535.0,193.0
51926,33,64,726,16,1,1,535.0,194.0
51927,-50,64,727,16,0,0,536.0,194.0
51928,-26,64,728,16,0,0,537.0,194.0
51929,-31,64,729,16,0,0,538.0,194.0
51930,-21,64,730,16,0,0,539.0,194.0
51931,-2,64,731,16,0,0,540.0,194.0
51932,-42,64,732,16,0,0,541.0,194.0
51933,-48,64,733,16,0,0,542.0,194.0
51934,-18,64,734,16,0,0,543.0,194.0
51935,-33,64,735,16,0,0,544.0,194.0
51936,-34,64,736,16,0,0,545.0,194.0
51937,0,64,737,16,0,0,546.0,194.0
51938,-47,64,738,16,0,0,547.0,194.0
51939,-25,64,739,16,0,0,548.0,194.0
51940,-48,64,740,16,0,0,549.0,194.0
51941,-14,64,741,16,0,0,550.0,194.0
51942,13,64,742,16,1,1,550.0,195.0
51943,-44,64,743,16,0,0,551.0,195.0
51944,-9,64,744,16,0,1,551.0,196.0
51945,-17,64,745,16,0,1,551.0,197.0
51946,-44,64,746,16,0,0,552.0,197.0
51947,-46,64,747,16,0,0,553.0,197.0
51948,-43,64,748,16,0,0,554.0,197.0
51949,-7,64,749,16,0,0,555.0,197.0
51950,-33,64,750,16,0,0,556.0,197.0
51951,-11,64,751,16,0,1,556.0,198.0
51952,-42,64,752,16,0,0,557.0,198.0
51953,-21,64,753,16,0,0,558.0,198.0
51954,-43,64,754,16,0,0,559.0,198.0
