,s,session,trial,id,corr_r,r,prior_b,prior_p
43906,-39,54,706,13,0,1,370.0,1.0
43907,-43,54,707,13,0,1,371.0,1.0
43908,2,54,708,13,1,1,372.0,1.0
43909,-28,54,709,13,0,0,372.0,1.0
43910,-6,54,710,13,0,1,373.0,1.0
43911,-14,54,711,13,0,1,374.0,1.0
43912,-36,54,712,13,0,0,374.0,1.0
43913,-43,54,713,13,0,0,374.0,1.0
43914,-30,54,714,13,0,1,375.0,1.0
43915,-50,54,715,13,0,0,375.0,1.0
43916,-32,54,716,13,0,0,375.0,1.0
43917,-42,54,717,13,0,0,375.0,1.0
43918,-15,54,718,13,0,0,375.0,1.0
43919,-34,54,719,13,0,0,375.0,1.0
43920,-33,54,720,13,0,0,375.0,1.0
43921,-18,54,721,13,0,1,376.0,1.0
43922,-5,54,722,13,0,1,377.0,1.0
43923,-5,54,723,13,0,1,378.0,1.0
43924,-28,54,724,13,0,0,378.0,1.0
43925,-12,54,725,13,0,0,378.0,1.0
43926,-9,54,726,13,0,1,379.0,1.0
43927,4,54,727,13,1,1,380.0,1.0
43928,-13,54,728,13,0,1,381.0,1.0
43929,0,54,729,13,0,1,382.0,1.0
43930,-14,54,730,13,0,1,383.0,1.0
43931,-6,54,731,13,0,1,384.0,1.0
43932,-28,54,732,13,0,0,384.0,1.0
43933,-28,54,733,13,0,0,384.0,1.0
43934,-18,54,734,13,0,0,384.0,1.0
43935,-44,54,735,13,0,0,384.0,1.0
43936,-49,54,736,13,0,0,384.0,1.0
43937,-42,54,737,13,0,0,384.0,1.0
43938,-27,54,738,13,0,1,385.0,1.0
43939,-21,54,739,13,0,1,386.0,1.0
43940,-43,54,740,13,0,0,386.0,1.0
43941,-33,54,741,13,0,0,386.0,1.0
43942,-2,54,742,13,0,1,387.0,1.0
43943,-22,54,743,13,0,0,387.0,1.0
43944,-1,54,744,13,0,1,388.0,1.0
43945,-10,54,745,13,0,1,389.0,1.0
43946,-11,54,746,13,0,1,390.0,1.0
43947,-33,54,747,13,0,0,390.0,1.0
43948,-3,54,748,13,0,1,391.0,1.0
43949,-44,54,749,13,0,0,391.0,1.0
43950,-16,54,750,13,0,1,392.0,1.0
43951,-21,54,751,13,0,1,393.0,1.0
43952,-7,54,752,13,0,1,394.0,1.0
43953,-1,54,753,13,0,1,395.0,1.0
43954,-29,54,754,13,0,0,395.0,1.0
43955,-35,54,755,13,0,0,395.0,1.0
43956,-31,54,756,13,0,0,395.0,1.0
43957,-23,54,757,13,0,0,395.0,1.0
43958,-29,54,758,13,0,0,395.0,1.0
43959,-36,54,759,13,0,1,396.0,1.0
43960,-43,54,760,13,0,0,396.0,1.0
43961,-37,54,761,13,0,0,396.0,1.0
43962,-42,54,762,13,0,0,396.0,1.0
43963,-13,54,763,13,0,1,397.0,1.0
43964,-43,54,764,13,0,0,397.0,1.0
43965,-19,54,765,13,0,0,397.0,1.0
43966,-41,54,766,13,0,0,397.0,1.0
43967,-36,54,767,13,0,0,397.0,1.0
43968,-23,54,768,13,0,1,398.0,1.0
43969,-21,54,769,13,0,1,399.0,1.0
43970,-49,54,770,13,0,0,399.0,1.0
43971,-39,54,771,13,0,0,399.0,1.0
43972,-25,54,772,13,0,0,399.0,1.0
43973,-41,54,773,13,0,0,399.0,1.0
43974,-23,54,774,13,0,1,400.0,1.0
43975,-12,54,775,13,0,1,401.0,1.0
43976,-39,54,776,13,0,0,401.0,1.0
43977,-18,54,777,13,0,1,402.0,1.0
43978,-32,54,778,13,0,0,402.0,1.0
43979,-28,54,779,13,0,1,403.0,1.0
43980,-39,54,780,13,0,0,403.0,1.0
43981,-33,54,781,13,0,0,403.0,1.0
43982,-32,54,782,13,0,0,403.0,1.0
43983,-1,54,783,13,0,1,404.0,1.0
43984,-43,54,784,13,0,0,404.0,1.0
43985,-7,54,785,13,0,1,405.0,1.0
43986,38,54,786,13,1,1,406.0,1.0
43987,-29,54,787,13,0,1,407.0,1.0
43988,-36,54,788,13,0,0,407.0,1.0
43989,-3,54,789,13,0,1,408.0,1.0
43990,-46,54,790,13,0,0,408.0,1.0
43991,-2,54,791,13,0,1,409.0,1.0
43992,-46,54,792,13,0,0,409.0,1.0
43993,-40,54,793,13,0,0,409.0,1.0
43994,-27,54,794,13,0,0,409.0,1.0
43995,-24,54,795,13,0,1,410.0,1.0
43996,-38,54,796,13,0,0,410.0,1.0
43997,-9,54,797,13,0,1,411.0,1.0
43998,-49,54,798,13,0,0,411.0,1.0
43999,-45,54,799,13,0,0,411.0,1.0
44000,-2,55,0,13,0,0,1.0,1.0
44001,14,55,1,13,1,1,2.0,1.0
44002,37,55,2,13,1,1,3.0,1.0
44003,17,55,3,13,1,1,4.0,1.0
44004,-28,55,4,13,0,0,4.0,1.0
44005,-29,55,5,13,0,0,4.0,1.0
44006,-42,55,6,13,0,0,4.0,1.0
44007,9,55,7,13,1,1,5.0,1.0
44008,-5,55,8,13,0,1,6.0,1.0
44009,26,55,9,13,1,1,7.0,1.0
44010,24,55,10,13,1,1,8.0,1.0
44011,-15,55,11,13,0,0,8.0,1.0
44012,40,55,12,13,1,1,9.0,1.0
44013,-3,55,13,13,0,1,10.0,1.0
44014,26,55,14,13,1,1,11.0,1.0
44015,3,55,15,13,1,1,12.0,1.0
44016,-4,55,16,13,0,1,13.0,1.0
44017,49,55,17,13,1,1,14.0,1.0
44018,-1,55,18,13,0,1,15.0,1.0
44019,-46,55,19,13,0,0,15.0,1.0
44020,19,55,20,13,1,1,16.0,1.0
44021,29,55,21,13,1,1,17.0,1.0
44022,45,55,22,13,1,1,18.0,1.0
44023,48,55,23,13,1,1,19.0,1.0
44024,24,55,24,13,1,1,20.0,1.0
44025,21,55,25,13,1,1,21.0,1.0
44026,25,55,26,13,1,1,22.0,1.0
44027,33,55,27,13,1,1,23.0,1.0
44028,25,55,28,13,1,1,24.0,1.0
44029,29,55,29,13,1,1,25.0,1.0
44030,15,55,30,13,1,1,26.0,1.0
44031,30,55,31,13,1,1,27.0,1.0
44032,-16,55,32,13,0,0,27.0,1.0
44033,-5,55,33,13,0,1,28.0,1.0
44034,7,55,34,13,1,1,29.0,1.0
44035,-34,55,35,13,0,0,29.0,1.0
44036,9,55,36,13,1,1,30.0,1.0
44037,-5,55,37,13,0,1,31.0,1.0
44038,10,55,38,13,1,1,32.0,1.0
44039,6,55,39,13,1,1,33.0,1.0
44040,30,55,40,13,1,1,34.0,1.0
44041,-31,55,41,13,0,0,34.0,1.0
44042,-37,55,42,13,0,0,34.0,1.0
44043,-35,55,43,13,0,0,34.0,1.0
44044,-20,55,44,13,0,0,34.0,1.0
44045,-4,55,45,13,0,1,35.0,1.0
44046,33,55,46,13,1,1,36.0,1.0
44047,-10,55,47,13,0,1,37.0,1.0
44048,32,55,48,13,1,1,38.0,1.0
44049,28,55,49,13,1,1,39.0,1.0
44050,2,55,50,13,1,1,40.0,1.0
44051,-41,55,51,13,0,0,40.0,1.0
44052,-28,55,52,13,0,0,40.0,1.0
44053,2,55,53,13,1,1,41.0,1.0
44054,48,55,54,13,1,1,42.0,1.0
44055,47,55,55,13,1,1,43.0,1.0
44056,23,55,56,13,1,1,44.0,1.0
44057,-49,55,57,13,0,0,44.0,1.0
44058,34,55,58,13,1,1,45.0,1.0
44059,-40,55,59,13,0,0,45.0,1.0
44060,-38,55,60,13,0,0,45.0,1.0
44061,-9,55,61,13,0,1,46.0,1.0
44062,-23,55,62,13,0,1,47.0,1.0
44063,-32,55,63,13,0,0,47.0,1.0
44064,-43,55,64,13,0,0,47.0,1.0
44065,-43,55,65,13,0,0,47.0,1.0
44066,12,55,66,13,1,1,48.0,1.0
44067,1,55,67,13,1,1,49.0,1.0
44068,41,55,68,13,1,1,50.0,1.0
44069,7,55,69,13,1,1,51.0,1.0
44070,-41,55,70,13,0,0,51.0,1.0
44071,-14,55,71,13,0,0,51.0,1.0
44072,-1,55,72,13,0,1,52.0,1.0
44073,39,55,73,13,1,1,53.0,1.0
44074,11,55,74,13,1,1,54.0,1.0
44075,-3,55,75,13,0,1,55.0,1.0
44076,-8,55,76,13,0,1,56.0,1.0
44077,-50,55,77,13,0,0,56.0,1.0
44078,10,55,78,13,1,1,57.0,1.0
44079,-3,55,79,13,0,1,58.0,1.0
44080,-16,55,80,13,0,1,59.0,1.0
44081,6,55,81,13,1,1,60.0,1.0
44082,-10,55,82,13,0,1,61.0,1.0
44083,48,55,83,13,1,1,62.0,1.0
44084,10,55,84,13,1,1,63.0,1.0
44085,-42,55,85,13,0,0,63.0,1.0
44086,-18,55,86,13,0,0,63.0,1.0
44087,18,55,87,13,1,1,64.0,1.0
44088,-40,55,88,13,0,0,64.0,1.0
44089,-22,55,89,13,0,1,65.0,1.0
44090,37,55,90,13,1,1,66.0,1.0
44091,-34,55,91,13,0,0,66.0,1.0
44092,7,55,92,13,1,1,67.0,1.0
44093,-15,55,93,13,0,0,67.0,1.0
44094,23,55,94,13,1,1,68.0,1.0
44095,-25,55,95,13,0,0,68.0,1.0
44096,44,55,96,13,1,1,69.0,1.0
44097,-11,55,97,13,0,1,70.0,1.0
44098,-10,55,98,13,0,1,71.0,1.0
44099,3,55,99,13,1,1,72.0,1.0
44100,8,55,100,13,1,1,73.0,1.0
44101,8,55,101,13,1,1,74.0,1.0
44102,19,55,102,13,1,1,75.0,1.0
44103,41,55,103,13,1,1,76.0,1.0
44104,38,55,104,13,1,1,77.0,1.0
44105,-6,55,105,13,0,1,78.0,1.0
44106,48,55,106,13,1,1,79.0,1.0
44107,23,55,107,13,1,1,80.0,1.0
44108,-21,55,108,13,0,1,81.0,1.0
44109,50,55,109,13,1,1,82.0,1.0
44110,46,55,110,13,1,1,83.0,1.0
44111,-22,55,111,13,0,0,83.0,1.0
44112,-20,55,112,13,0,0,83.0,1.0
44113,-24,55,113,13,0,0,83.0,1.0
44114,11,55,114,13,1,1,84.0,1.0
44115,-50,55,115,13,0,0,84.0,1.0
44116,38,55,116,13,1,1,85.0,1.0
44117,0,55,117,13,0,1,86.0,1.0
44118,15,55,118,13,1,1,87.0,1.0
44119,-32,55,119,13,0,0,87.0,1.0
44120,-13,55,120,13,0,1,88.0,1.0
44121,39,55,121,13,1,1,89.0,1.0
44122,-35,55,122,13,0,0,89.0,1.0
44123,-42,55,123,13,0,0,89.0,1.0
44124,16,55,124,13,1,1,90.0,1.0
44125,-11,55,125,13,0,1,91.0,1.0
44126,-35,55,126,13,0,0,91.0,1.0
44127,35,55,127,13,1,1,92.0,1.0
44128,48,55,128,13,1,1,93.0,1.0
44129,-30,55,129,13,0,0,93.0,1.0
44130,-39,55,130,13,0,0,93.0,1.0
44131,-38,55,131,13,0,0,93.0,1.0
44132,-22,55,132,13,0,1,94.0,1.0
44133,3,55,133,13,1,1,95.0,1.0
44134,4,55,134,13,1,1,96.0,1.0
44135,7,55,135,13,1,1,97.0,1.0
44136,-14,55,136,13,0,1,98.0,1.0
44137,7,55,137,13,1,1,99.0,1.0
44138,-25,55,138,13,0,0,99.0,1.0
44139,0,55,139,13,0,1,100.0,1.0
44140,-8,55,140,13,0,1,101.0,1.0
44141,37,55,141,13,1,1,102.0,1.0
44142,-45,55,142,13,0,0,102.0,1.0
44143,-11,55,143,13,0,1,103.0,1.0
44144,-37,55,144,13,0,0,103.0,1.0
44145,-6,55,145,13,0,1,104.0,1.0
44146,-41,55,146,13,0,0,104.0,1.0
44147,-9,55,147,13,0,1,105.0,1.0
44148,4,55,148,13,1,1,106.0,1.0
44149,19,55,149,13,1,1,107.0,1.0
44150,30,55,150,13,1,1,108.0,1.0
44151,-40,55,151,13,0,0,108.0,1.0
44152,24,55,152,13,1,1,109.0,1.0
44153,18,55,153,13,1,1,110.0,1.0
44154,-44,55,154,13,0,0,110.0,1.0
44155,16,55,155,13,1,1,111.0,1.0
44156,3,55,156,13,1,1,112.0,1.0
44157,50,55,157,13,1,1,113.0,1.0
44158,-25,55,158,13,0,1,114.0,1.0
44159,-40,55,159,13,0,0,114.0,1.0
44160,-50,55,160,13,0,0,114.0,1.0
44161,-34,55,161,13,0,1,115.0,1.0
44162,-5,55,162,13,0,1,116.0,1.0
44163,17,55,163,13,1,1,117.0,1.0
44164,-5,55,164,13,0,1,118.0,1.0
44165,-39,55,165,13,0,0,118.0,1.0
44166,-19,55,166,13,0,1,119.0,1.0
44167,5,55,167,13,1,1,120.0,1.0
44168,-9,55,168,13,0,1,121.0,1.0
44169,-10,55,169,13,0,1,122.0,1.0
44170,46,55,170,13,1,1,123.0,1.0
44171,33,55,171,13,1,1,124.0,1.0
44172,17,55,172,13,1,1,125.0,1.0
44173,-39,55,173,13,0,0,125.0,1.0
44174,-7,55,174,13,0,1,126.0,1.0
44175,14,55,175,13,1,1,127.0,1.0
44176,-39,55,176,13,0,0,127.0,1.0
44177,3,55,177,13,1,1,128.0,1.0
44178,-25,55,178,13,0,1,129.0,1.0
44179,36,55,179,13,1,1,130.0,1.0
44180,-22,55,180,13,0,1,131.0,1.0
44181,16,55,181,13,1,1,132.0,1.0
44182,-2,55,182,13,0,1,133.0,1.0
44183,39,55,183,13,1,1,134.0,1.0
44184,-47,55,184,13,0,0,134.0,1.0
44185,42,55,185,13,1,1,135.0,1.0
44186,-50,55,186,13,0,0,135.0,1.0
44187,4,55,187,13,1,1,136.0,1.0
44188,-35,55,188,13,0,0,136.0,1.0
44189,17,55,189,13,1,1,137.0,1.0
44190,18,55,190,13,1,1,138.0,1.0
44191,-5,55,191,13,0,1,139.0,1.0
44192,-9,55,192,13,0,1,140.0,1.0
44193,-49,55,193,13,0,0,140.0,1.0
44194,-43,55,194,13,0,0,140.0,1.0
44195,-46,55,195,13,0,0,140.0,1.0
44196,-4,55,196,13,0,1,141.0,1.0
44197,18,55,197,13,1,1,142.0,1.0
44198,-19,55,198,13,0,1,143.0,1.0
44199,-43,55,199,13,0,0,143.0,1.0
44200,-8,55,200,13,0,1,144.0,1.0
44201,-25,55,201,13,0,0,144.0,1.0
44202,-16,55,202,13,0,0,144.0,1.0
44203,-44,55,203,13,0,0,144.0,1.0
44204,-45,55,204,13,0,0,144.0,1.0
44205,-3,55,205,13,0,1,145.0,1.0
44206,-37,55,206,13,0,0,145.0,1.0
44207,-37,55,207,13,0,0,145.0,1.0
44208,-27,55,208,13,0,0,145.0,1.0
44209,-36,55,209,13,0,0,145.0,1.0
44210,-20,55,210,13,0,1,146.0,1.0
44211,37,55,211,13,1,1,147.0,1.0
44212,0,55,212,13,0,1,148.0,1.0
44213,-12,55,213,13,0,1,149.0,1.0
44214,-10,55,214,13,0,1,150.0,1.0
44215,-44,55,215,13,0,0,150.0,1.0
44216,-21,55,216,13,0,0,150.0,1.0
44217,-36,55,217,13,0,0,150.0,1.0
44218,-29,55,218,13,0,1,151.0,1.0
44219,-29,55,219,13,0,0,151.0,1.0
44220,-28,55,220,13,0,0,151.0,1.0
44221,-27,55,221,13,0,0,151.0,1.0
44222,-33,55,222,13,0,0,151.0,1.0
44223,-14,55,223,13,0,0,151.0,1.0
44224,-11,55,224,13,0,1,152.0,1.0
44225,-26,55,225,13,0,1,153.0,1.0
44226,-33,55,226,13,0,0,153.0,1.0
44227,-30,55,227,13,0,0,153.0,1.0
44228,-38,55,228,13,0,0,153.0,1.0
44229,-27,55,229,13,0,1,154.0,1.0
44230,-27,55,230,13,0,0,154.0,1.0
44231,-1,55,231,13,0,1,155.0,1.0
44232,-39,55,232,13,0,0,155.0,1.0
44233,-48,55,233,13,0,0,155.0,1.0
44234,-13,55,234,13,0,1,156.0,1.0
44235,-21,55,235,13,0,1,157.0,1.0
44236,-11,55,236,13,0,1,158.0,1.0
44237,-9,55,237,13,0,1,159.0,1.0
44238,-30,55,238,13,0,0,159.0,1.0
44239,-45,55,239,13,0,0,159.0,1.0
44240,-8,55,240,13,0,1,160.0,1.0
44241,-3,55,241,13,0,1,161.0,1.0
44242,-41,55,242,13,0,0,161.0,1.0
44243,-32,55,243,13,0,0,161.0,1.0
44244,-4,55,244,13,0,1,162.0,1.0
44245,-36,55,245,13,0,0,162.0,1.0
44246,-16,55,246,13,0,0,162.0,1.0
44247,-12,55,247,13,0,1,163.0,1.0
44248,-36,55,248,13,0,0,163.0,1.0
44249,-25,55,249,13,0,1,164.0,1.0
44250,-17,55,250,13,0,1,165.0,1.0
44251,-45,55,251,13,0,0,165.0,1.0
44252,-8,55,252,13,0,1,166.0,1.0
44253,-43,55,253,13,0,0,166.0,1.0
44254,-40,55,254,13,0,0,166.0,1.0
44255,-12,55,255,13,0,1,167.0,1.0
44256,-16,55,256,13,0,0,167.0,1.0
44257,24,55,257,13,1,1,168.0,1.0
44258,-24,55,258,13,0,1,169.0,1.0
44259,15,55,259,13,1,1,170.0,1.0
44260,-8,55,260,13,0,1,171.0,1.0
44261,-32,55,261,13,0,1,172.0,1.0
44262,-14,55,262,13,0,1,173.0,1.0
44263,-43,55,263,13,0,0,173.0,1.0
44264,-34,55,264,13,0,0,173.0,1.0
44265,-13,55,265,13,0,1,174.0,1.0
44266,-39,55,266,13,0,0,174.0,1.0
44267,-12,55,267,13,0,1,175.0,1.0
44268,-39,55,268,13,0,0,175.0,1.0
44269,-10,55,269,13,0,0,175.0,1.0
44270,-7,55,270,13,0,1,176.0,1.0
44271,-16,55,271,13,0,1,177.0,1.0
44272,-10,55,272,13,0,1,178.0,1.0
44273,-42,55,273,13,0,0,178.0,1.0
44274,-22,55,274,13,0,1,179.0,1.0
44275,-39,55,275,13,0,0,179.0,1.0
44276,-13,55,276,13,0,1,180.0,1.0
44277,39,55,277,13,1,1,181.0,1.0
44278,-48,55,278,13,0,0,181.0,1.0
44279,-42,55,279,13,0,0,181.0,1.0
44280,23,55,280,13,1,1,182.0,1.0
44281,-10,55,281,13,0,1,183.0,1.0
44282,-4,55,282,13,0,1,184.0,1.0
44283,-49,55,283,13,0,0,184.0,1.0
44284,-27,55,284,13,0,0,184.0,1.0
44285,-37,55,285,13,0,0,184.0,1.0
44286,-20,55,286,13,0,1,185.0,1.0
44287,-1,55,287,13,0,1,186.0,1.0
44288,-39,55,288,13,0,0,186.0,1.0
44289,-43,55,289,13,0,0,186.0,1.0
44290,-49,55,290,13,0,0,186.0,1.0
44291,-23,55,291,13,0,0,186.0,1.0
44292,-38,55,292,13,0,0,186.0,1.0
44293,-28,55,293,13,0,0,186.0,1.0
44294,-2,55,294,13,0,1,187.0,1.0
44295,11,55,295,13,1,1,188.0,1.0
44296,-32,55,296,13,0,0,188.0,1.0
44297,-22,55,297,13,0,1,189.0,1.0
44298,-7,55,298,13,0,1,190.0,1.0
44299,-38,55,299,13,0,0,190.0,1.0
44300,-49,55,300,13,0,0,190.0,1.0
44301,-12,55,301,13,0,1,191.0,1.0
44302,-24,55,302,13,0,0,191.0,1.0
44303,-42,55,303,13,0,0,191.0,1.0
44304,-29,55,304,13,0,0,191.0,1.0
44305,-5,55,305,13,0,1,192.0,1.0
44306,0,55,306,13,0,1,193.0,1.0
44307,-32,55,307,13,0,0,193.0,1.0
44308,-8,55,308,13,0,1,194.0,1.0
44309,-40,55,309,13,0,0,194.0,1.0
44310,-44,55,310,13,0,0,194.0,1.0
44311,-45,55,311,13,0,0,194.0,1.0
44312,-48,55,312,13,0,0,194.0,1.0
44313,-10,55,313,13,0,1,195.0,1.0
44314,-42,55,314,13,0,0,195.0,1.0
44315,-8,55,315,13,0,1,196.0,1.0
44316,-31,55,316,13,0,0,196.0,1.0
44317,-43,55,317,13,0,0,196.0,1.0
44318,-17,55,318,13,0,1,197.0,1.0
44319,-1,55,319,13,0,1,198.0,1.0
44320,-34,55,320,13,0,0,198.0,1.0
44321,-28,55,321,13,0,0,198.0,1.0
44322,-27,55,322,13,0,0,198.0,1.0
44323,-9,55,323,13,0,1,199.0,1.0
44324,-15,55,324,13,0,0,199.0,1.0
44325,-9,55,325,13,0,1,200.0,1.0
44326,-42,55,326,13,0,0,200.0,1.0
44327,-16,55,327,13,0,1,201.0,1.0
44328,-23,55,328,13,0,1,202.0,1.0
44329,-9,55,329,13,0,1,203.0,1.0
44330,-36,55,330,13,0,0,203.0,1.0
44331,-5,55,331,13,0,1,204.0,1.0
44332,-20,55,332,13,0,1,205.0,1.0
44333,42,55,333,13,1,1,206.0,1.0
44334,-19,55,334,13,0,0,206.0,1.0
44335,-38,55,335,13,0,0,206.0,1.0
44336,-25,55,336,13,0,0,206.0,1.0
44337,-32,55,337,13,0,0,206.0,1.0
44338,-23,55,338,13,0,1,207.0,1.0
44339,-11,55,339,13,0,1,208.0,1.0
44340,-42,55,340,13,0,0,208.0,1.0
44341,-37,55,341,13,0,0,208.0,1.0
44342,-23,55,342,13,0,1,209.0,1.0
44343,-44,55,343,13,0,0,209.0,1.0
44344,-45,55,344,13,0,0,209.0,1.0
44345,-39,55,345,13,0,0,209.0,1.0
44346,-12,55,346,13,0,1,210.0,1.0
44347,-11,55,347,13,0,1,211.0,1.0
44348,-19,55,348,13,0,1,212.0,1.0
44349,-40,55,349,13,0,0,212.0,1.0
44350,-17,55,350,13,0,1,213.0,1.0
44351,-30,55,351,13,0,0,213.0,1.0
44352,-35,55,352,13,0,1,214.0,1.0
44353,-43,55,353,13,0,0,214.0,1.0
44354,-20,55,354,13,0,1,215.0,1.0
44355,24,55,355,13,1,1,216.0,1.0
44356,-19,55,356,13,0,0,216.0,1.0
44357,-35,55,357,13,0,0,216.0,1.0
44358,-6,55,358,13,0,1,217.0,1.0
44359,-37,55,359,13,0,0,217.0,1.0
44360,-32,55,360,13,0,0,217.0,1.0
44361,-6,55,361,13,0,1,218.0,1.0
44362,-39,55,362,13,0,0,218.0,1.0
44363,-20,55,363,13,0,1,219.0,1.0
44364,-42,55,364,13,0,0,219.0,1.0
44365,-31,55,365,13,0,0,219.0,1.0
44366,-22,55,366,13,0,1,220.0,1.0
44367,-19,55,367,13,0,1,221.0,1.0
44368,-2,55,368,13,0,1,222.0,1.0
44369,-15,55,369,13,0,1,223.0,1.0
44370,-2,55,370,13,0,1,224.0,1.0
44371,-10,55,371,13,0,1,225.0,1.0
44372,35,55,372,13,1,1,226.0,1.0
44373,-20,55,373,13,0,0,226.0,1.0
44374,-15,55,374,13,0,0,226.0,1.0
44375,-42,55,375,13,0,0,226.0,1.0
44376,-24,55,376,13,0,0,226.0,1.0
44377,0,55,377,13,0,1,227.0,1.0
44378,-3,55,378,13,0,1,228.0,1.0
44379,-33,55,379,13,0,0,228.0,1.0
44380,6,55,380,13,1,1,229.0,1.0
44381,-11,55,381,13,0,0,229.0,1.0
44382,-27,55,382,13,0,1,230.0,1.0
44383,-44,55,383,13,0,0,230.0,1.0
44384,-33,55,384,13,0,0,230.0,1.0
44385,-45,55,385,13,0,0,230.0,1.0
44386,-3,55,386,13,0,1,231.0,1.0
44387,-10,55,387,13,0,1,232.0,1.0
44388,-40,55,388,13,0,0,232.0,1.0
44389,-49,55,389,13,0,0,232.0,1.0
44390,-32,55,390,13,0,0,232.0,1.0
44391,0,55,391,13,0,1,233.0,1.0
44392,-34,55,392,13,0,0,233.0,1.0
44393,-46,55,393,13,0,0,233.0,1.0
44394,-37,55,394,13,0,0,233.0,1.0
44395,-39,55,395,13,0,0,233.0,1.0
44396,-41,55,396,13,0,0,233.0,1.0
44397,-14,55,397,13,0,1,234.0,1.0
44398,-20,55,398,13,0,1,235.0,1.0
44399,-32,55,399,13,0,0,235.0,1.0
44400,-17,55,400,13,0,0,235.0,1.0
44401,-33,55,401,13,0,0,235.0,1.0
44402,-10,55,402,13,0,1,236.0,1.0
44403,-37,55,403,13,0,0,236.0,1.0
44404,-49,55,404,13,0,0,236.0,1.0
44405,-19,55,405,13,0,1,237.0,1.0
44406,-41,55,406,13,0,0,237.0,1.0
44407,-18,55,407,13,0,0,237.0,1.0
44408,-48,55,408,13,0,0,237.0,1.0
44409,0,55,409,13,0,1,238.0,1.0
44410,-48,55,410,13,0,0,238.0,1.0
44411,-14,55,411,13,0,1,239.0,1.0
44412,-8,55,412,13,0,1,240.0,1.0
44413,-35,55,413,13,0,0,240.0,1.0
44414,-29,55,414,13,0,0,240.0,1.0
44415,-3,55,415,13,0,1,241.0,1.0
44416,-48,55,416,13,0,0,241.0,1.0
44417,-28,55,417,13,0,1,242.0,1.0
44418,-29,55,418,13,0,0,242.0,1.0
44419,-21,55,419,13,0,1,243.0,1.0
44420,-37,55,420,13,0,0,243.0,1.0
44421,-10,55,421,13,0,1,244.0,1.0
44422,-43,55,422,13,0,0,244.0,1.0
44423,-25,55,423,13,0,0,244.0,1.0
44424,3,55,424,13,1,1,245.0,1.0
44425,-48,55,425,13,0,0,245.0,1.0
44426,48,55,426,13,1,1,246.0,1.0
44427,-20,55,427,13,0,0,246.0,1.0
44428,29,55,428,13,1,1,247.0,1.0
44429,-11,55,429,13,0,1,248.0,1.0
44430,-8,55,430,13,0,1,249.0,1.0
44431,-32,55,431,13,0,0,249.0,1.0
44432,-1,55,432,13,0,1,250.0,1.0
44433,-2,55,433,13,0,1,251.0,1.0
44434,-38,55,434,13,0,0,251.0,1.0
44435,-16,55,435,13,0,1,252.0,1.0
44436,-22,55,436,13,0,0,252.0,1.0
44437,-40,55,437,13,0,1,253.0,1.0
44438,-13,55,438,13,0,1,254.0,1.0
44439,-32,55,439,13,0,0,254.0,1.0
44440,-7,55,440,13,0,1,255.0,1.0
44441,-1,55,441,13,0,1,256.0,1.0
44442,-15,55,442,13,0,1,257.0,1.0
44443,-26,55,443,13,0,0,257.0,1.0
44444,-40,55,444,13,0,0,257.0,1.0
44445,-24,55,445,13,0,1,258.0,1.0
44446,-30,55,446,13,0,1,259.0,1.0
44447,-1,55,447,13,0,1,260.0,1.0
44448,-22,55,448,13,0,0,260.0,1.0
44449,-1,55,449,13,0,1,261.0,1.0
44450,-17,55,450,13,0,1,262.0,1.0
44451,-14,55,451,13,0,1,263.0,1.0
44452,-32,55,452,13,0,0,263.0,1.0
44453,-40,55,453,13,0,0,263.0,1.0
44454,40,55,454,13,1,1,264.0,1.0
44455,-12,55,455,13,0,1,265.0,1.0
44456,-20,55,456,13,0,1,266.0,1.0
44457,-47,55,457,13,0,0,266.0,1.0
44458,-34,55,458,13,0,0,266.0,1.0
44459,-42,55,459,13,0,0,266.0,1.0
44460,-15,55,460,13,0,1,267.0,1.0
44461,-5,55,461,13,0,1,268.0,1.0
44462,-7,55,462,13,0,1,269.0,1.0
44463,-46,55,463,13,0,0,269.0,1.0
44464,-26,55,464,13,0,0,269.0,1.0
44465,-50,55,465,13,0,0,269.0,1.0
44466,-41,55,466,13,0,0,269.0,1.0
44467,-28,55,467,13,0,0,269.0,1.0
44468,-24,55,468,13,0,1,270.0,1.0
44469,-17,55,469,13,0,1,271.0,1.0
44470,-8,55,470,13,0,1,272.0,1.0
44471,-38,55,471,13,0,0,272.0,1.0
44472,-23,55,472,13,0,1,273.0,1.0
44473,-39,55,473,13,0,0,273.0,1.0
44474,-31,55,474,13,0,1,274.0,1.0
44475,-35,55,475,13,0,0,274.0,1.0
44476,-27,55,476,13,0,1,275.0,1.0
44477,-9,55,477,13,0,1,276.0,1.0
44478,-6,55,478,13,0,1,277.0,1.0
44479,-25,55,479,13,0,0,277.0,1.0
44480,-41,55,480,13,0,0,277.0,1.0
44481,-12,55,481,13,0,1,278.0,1.0
44482,-25,55,482,13,0,1,279.0,1.0
44483,-20,55,483,13,0,1,280.0,1.0
44484,-28,55,484,13,0,1,281.0,1.0
44485,-38,55,485,13,0,0,281.0,1.0
44486,-40,55,486,13,0,0,281.0,1.0
44487,-45,55,487,13,0,0,281.0,1.0
44488,-20,55,488,13,0,0,281.0,1.0
44489,-20,55,489,13,0,1,282.0,1.0
44490,-4,55,490,13,0,1,283.0,1.0
44491,-20,55,491,13,0,1,284.0,1.0
44492,-25,55,492,13,0,0,284.0,1.0
