,s,session,trial,id,corr_r,r,prior_b,prior_p
51632,37,64,432,18,1,1,659.0,508.0
51633,-11,64,433,18,0,0,659.0,507.0
51634,-18,64,434,18,0,0,659.0,506.0
51635,-15,64,435,18,0,0,659.0,505.0
51636,0,64,436,18,0,1,658.0,505.0
51637,-2,64,437,18,0,0,658.0,504.0
51638,-6,64,438,18,0,0,658.0,503.0
51639,-23,64,439,18,0,0,658.0,502.0
51640,-1,64,440,18,0,1,657.0,502.0
51641,-42,64,441,18,0,0,657.0,501.0
51642,29,64,442,18,1,1,656.0,501.0
51643,-9,64,443,18,0,0,656.0,500.0
51644,-28,64,444,18,0,0,656.0,499.0
51645,-33,64,445,18,0,0,656.0,498.0
51646,-20,64,446,18,0,0,656.0,497.0
51647,-17,64,447,18,0,0,656.0,496.0
51648,-26,64,448,18,0,0,656.0,495.0
51649,-44,64,449,18,0,0,656.0,494.0
51650,-6,64,450,18,0,0,656.0,493.0
51651,-39,64,451,18,0,0,656.0,492.0
51652,-27,64,452,18,0,0,656.0,491.0
51653,-24,64,453,18,0,0,656.0,490.0
51654,-47,64,454,18,0,0,656.0,489.0
51655,-10,64,455,18,0,0,656.0,488.0
51656,-10,64,456,18,0,1,655.0,488.0
51657,-24,64,457,18,0,0,655.0,487.0
51658,-49,64,458,18,0,0,655.0,486.0
51659,-28,64,459,18,0,0,655.0,485.0
51660,-3,64,460,18,0,0,655.0,484.0
51661,-1,64,461,18,0,1,654.0,484.0
51662,-14,64,462,18,0,0,654.0,483.0
51663,-5,64,463,18,0,1,653.0,483.0
51664,-23,64,464,18,0,0,653.0,482.0
51665,-9,64,465,18,0,0,653.0,481.0
51666,-32,64,466,18,0,0,653.0,480.0
51667,-29,64,467,18,0,0,653.0,479.0
51668,-31,64,468,18,0,0,653.0,478.0
51669,12,64,469,18,1,1,652.0,478.0
51670,-36,64,470,18,0,0,652.0,477.0
51671,-6,64,471,18,0,0,652.0,476.0
51672,-37,64,472,18,0,0,652.0,475.0
51673,-46,64,473,18,0,0,652.0,474.0
51674,-42,64,474,18,0,0,652.0,473.0
51675,-37,64,475,18,0,0,652.0,472.0
51676,-5,64,476,18,0,0,652.0,471.0
51677,-44,64,477,18,0,0,652.0,470.0
51678,4,64,478,18,1,0,652.0,469.0
51679,-44,64,479,18,0,0,652.0,468.0
51680,-18,64,480,18,0,0,652.0,467.0
51681,-44,64,481,18,0,0,652.0,466.0
51682,-38,64,482,18,0,0,652.0,465.0
51683,10,64,483,18,1,1,651.0,465.0
51684,-18,64,484,18,0,0,651.0,464.0
51685,-12,64,485,18,0,0,651.0,463.0
51686,-49,64,486,18,0,0,651.0,462.0
51687,-22,64,487,18,0,0,651.0,461.0
51688,-16,64,488,18,0,0,651.0,460.0
51689,-15,64,489,18,0,0,651.0,459.0
51690,-39,64,490,18,0,0,651.0,458.0
51691,-23,64,491,18,0,0,651.0,457.0
51692,-47,64,492,18,0,0,651.0,456.0
51693,-24,64,493,18,0,0,651.0,455.0
51694,-34,64,494,18,0,0,651.0,454.0
51695,-24,64,495,18,0,0,651.0,453.0
51696,-44,64,496,18,0,0,651.0,452.0
51697,-22,64,497,18,0,0,651.0,451.0
51698,-13,64,498,18,0,1,650.0,451.0
51699,-4,64,499,18,0,1,649.0,451.0
51700,-12,64,500,18,0,0,649.0,450.0
51701,-8,64,501,18,0,0,649.0,449.0
51702,-7,64,502,18,0,0,649.0,448.0
51703,-39,64,503,18,0,0,649.0,447.0
51704,-7,64,504,18,0,1,648.0,447.0
51705,-23,64,505,18,0,0,648.0,446.0
51706,-27,64,506,18,0,0,648.0,445.0
51707,-1,64,507,18,0,0,648.0,444.0
51708,-42,64,508,18,0,0,648.0,443.0
51709,8,64,509,18,1,1,647.0,443.0
51710,-20,64,510,18,0,0,647.0,442.0
51711,-40,64,511,18,0,0,647.0,441.0
51712,39,64,512,18,1,1,646.0,441.0
51713,-19,64,513,18,0,0,646.0,440.0
51714,-15,64,514,18,0,0,646.0,439.0
51715,-19,64,515,18,0,0,646.0,438.0
51716,-4,64,516,18,0,0,646.0,437.0
51717,-48,64,517,18,0,0,646.0,436.0
51718,-40,64,518,18,0,0,646.0,435.0
51719,-2,64,519,18,0,0,646.0,434.0
51720,-26,64,520,18,0,0,646.0,433.0
51721,-5,64,521,18,0,0,646.0,432.0
51722,-22,64,522,18,0,0,646.0,431.0
51723,-39,64,523,18,0,0,646.0,430.0
51724,-1,64,524,18,0,0,646.0,429.0
51725,-7,64,525,18,0,1,645.0,429.0
51726,-28,64,526,18,0,0,645.0,428.0
51727,-30,64,527,18,0,0,645.0,427.0
51728,-45,64,528,18,0,0,645.0,426.0
51729,-23,64,529,18,0,0,645.0,425.0
51730,-15,64,530,18,0,0,645.0,424.0
51731,-35,64,531,18,0,0,645.0,423.0
51732,-19,64,532,18,0,0,645.0,422.0
51733,-15,64,533,18,0,0,645.0,421.0
51734,-14,64,534,18,0,0,645.0,420.0
51735,-28,64,535,18,0,0,645.0,419.0
51736,-21,64,536,18,0,0,645.0,418.0
51737,-26,64,537,18,0,0,645.0,417.0
51738,-22,64,538,18,0,0,645.0,416.0
51739,-39,64,539,18,0,0,645.0,415.0
51740,-14,64,540,18,0,0,645.0,414.0
51741,-17,64,541,18,0,0,645.0,413.0
51742,-6,64,542,18,0,0,645.0,412.0
51743,-15,64,543,18,0,0,645.0,411.0
51744,-17,64,544,18,0,0,645.0,410.0
51745,-25,64,545,18,0,0,645.0,409.0
51746,-20,64,546,18,0,0,645.0,408.0
51747,-12,64,547,18,0,0,645.0,407.0
51748,-19,64,548,18,0,0,645.0,406.0
51749,-26,64,549,18,0,0,645.0,405.0
51750,41,64,550,18,1,1,644.0,405.0
51751,-9,64,551,18,0,0,644.0,404.0
51752,-11,64,552,18,0,0,644.0,403.0
51753,-48,64,553,18,0,0,644.0,402.0
51754,-15,64,554,18,0,0,644.0,401.0
51755,-19,64,555,18,0,0,644.0,400.0
51756,-15,64,556,18,0,0,644.0,399.0
51757,24,64,557,18,1,1,643.0,399.0
51758,-26,64,558,18,0,0,643.0,398.0
51759,-26,64,559,18,0,0,643.0,397.0
51760,-42,64,560,18,0,0,643.0,396.0
51761,-19,64,561,18,0,0,643.0,395.0
51762,-27,64,562,18,0,0,643.0,394.0
51763,-36,64,563,18,0,0,643.0,393.0
51764,-35,64,564,18,0,0,643.0,392.0
51765,-6,64,565,18,0,0,643.0,391.0
51766,0,64,566,18,0,1,642.0,391.0
51767,-21,64,567,18,0,0,642.0,390.0
51768,-10,64,568,18,0,0,642.0,389.0
51769,-11,64,569,18,0,0,642.0,388.0
51770,-17,64,570,18,0,0,642.0,387.0
51771,-36,64,571,18,0,0,642.0,386.0
51772,-2,64,572,18,0,1,641.0,386.0
51773,35,64,573,18,1,1,640.0,386.0
51774,-47,64,574,18,0,0,640.0,385.0
51775,-50,64,575,18,0,0,640.0,384.0
51776,-16,64,576,18,0,0,640.0,383.0
51777,-16,64,577,18,0,0,640.0,382.0
51778,-47,64,578,18,0,0,640.0,381.0
51779,-40,64,579,18,0,0,640.0,380.0
51780,-17,64,580,18,0,0,640.0,379.0
51781,-37,64,581,18,0,0,640.0,378.0
51782,-1,64,582,18,0,1,639.0,378.0
51783,-23,64,583,18,0,0,639.0,377.0
51784,-36,64,584,18,0,0,639.0,376.0
51785,0,64,585,18,0,1,638.0,376.0
51786,-45,64,586,18,0,0,638.0,375.0
51787,-27,64,587,18,0,0,638.0,374.0
51788,-31,64,588,18,0,0,638.0,373.0
51789,-36,64,589,18,0,0,638.0,372.0
51790,-38,64,590,18,0,0,638.0,371.0
51791,-19,64,591,18,0,0,638.0,370.0
51792,-31,64,592,18,0,0,638.0,369.0
51793,-10,64,593,18,0,0,638.0,368.0
51794,13,64,594,18,1,1,637.0,368.0
51795,-5,64,595,18,0,0,637.0,367.0
51796,-9,64,596,18,0,0,637.0,366.0
51797,-48,64,597,18,0,0,637.0,365.0
51798,-37,64,598,18,0,0,637.0,364.0
51799,-20,64,599,18,0,0,637.0,363.0
51800,0,64,600,18,0,0,637.0,362.0
51801,-7,64,601,18,0,1,636.0,362.0
51802,-39,64,602,18,0,0,636.0,361.0
51803,-37,64,603,18,0,0,636.0,360.0
51804,-28,64,604,18,0,0,636.0,359.0
51805,-37,64,605,18,0,0,636.0,358.0
51806,-50,64,606,18,0,0,636.0,357.0
51807,-38,64,607,18,0,0,636.0,356.0
51808,-10,64,608,18,0,0,636.0,355.0
51809,-50,64,609,18,0,0,636.0,354.0
51810,-21,64,610,18,0,0,636.0,353.0
51811,-27,64,611,18,0,0,636.0,352.0
51812,-16,64,612,18,0,0,636.0,351.0
51813,-32,64,613,18,0,0,636.0,350.0
51814,-35,64,614,18,0,0,636.0,349.0
51815,-42,64,615,18,0,0,636.0,348.0
51816,-40,64,616,18,0,0,636.0,347.0
51817,-43,64,617,18,0,0,636.0,346.0
51818,-13,64,618,18,0,0,636.0,345.0
51819,-4,64,619,18,0,0,636.0,344.0
51820,-46,64,620,18,0,0,636.0,343.0
51821,-13,64,621,18,0,1,635.0,343.0
51822,-43,64,622,18,0,0,635.0,342.0
51823,30,64,623,18,1,1,634.0,342.0
51824,-1,64,624,18,0,1,633.0,342.0
51825,-1,64,625,18,0,1,632.0,342.0
51826,-18,64,626,18,0,0,632.0,341.0
51827,-37,64,627,18,0,0,632.0,340.0
51828,2,64,628,18,1,1,631.0,340.0
51829,-40,64,629,18,0,0,631.0,339.0
51830,-21,64,630,18,0,0,631.0,338.0
51831,-2,64,631,18,0,1,630.0,338.0
51832,21,64,632,18,1,1,629.0,338.0
51833,-40,64,633,18,0,0,629.0,337.0
51834,-33,64,634,18,0,0,629.0,336.0
51835,-9,64,635,18,0,0,629.0,335.0
51836,-20,64,636,18,0,1,628.0,335.0
51837,-38,64,637,18,0,0,628.0,334.0
51838,-9,64,638,18,0,0,628.0,333.0
51839,-20,64,639,18,0,0,628.0,332.0
51840,25,64,640,18,1,1,627.0,332.0
51841,-45,64,641,18,0,0,627.0,331.0
51842,-43,64,642,18,0,0,627.0,330.0
51843,-22,64,643,18,0,0,627.0,329.0
51844,0,64,644,18,0,1,626.0,329.0
51845,-39,64,645,18,0,0,626.0,328.0
51846,-2,64,646,18,0,1,625.0,328.0
51847,-25,64,647,18,0,0,625.0,327.0
51848,-19,64,648,18,0,1,624.0,327.0
51849,-1,64,649,18,0,1,623.0,327.0
51850,-35,64,650,18,0,0,623.0,326.0
51851,-50,64,651,18,0,0,623.0,325.0
51852,50,64,652,18,1,1,622.0,325.0
51853,17,64,653,18,1,1,621.0,325.0
51854,-34,64,654,18,0,0,621.0,324.0
51855,-33,64,655,18,0,0,621.0,323.0
51856,-14,64,656,18,0,0,621.0,322.0
51857,-49,64,657,18,0,0,621.0,321.0
51858,-15,64,658,18,0,0,621.0,320.0
51859,-8,64,659,18,0,1,620.0,320.0
51860,-38,64,660,18,0,0,620.0,319.0
51861,-35,64,661,18,0,0,620.0,318.0
51862,-46,64,662,18,0,0,620.0,317.0
51863,-18,64,663,18,0,0,620.0,316.0
51864,-34,64,664,18,0,0,620.0,315.0
51865,-15,64,665,18,0,0,620.0,314.0
51866,-18,64,666,18,0,0,620.0,313.0
51867,0,64,667,18,0,1,619.0,313.0
51868,-8,64,668,18,0,0,619.0,312.0
51869,-8,64,669,18,0,0,619.0,311.0
51870,-35,64,670,18,0,0,619.0,310.0
51871,-38,64,671,18,0,0,619.0,309.0
51872,-22,64,672,18,0,0,619.0,308.0
51873,-46,64,673,18,0,0,619.0,307.0
51874,-9,64,674,18,0,0,619.0,306.0
51875,-44,64,675,18,0,0,619.0,305.0
51876,-18,64,676,18,0,0,619.0,304.0
51877,-36,64,677,18,0,0,619.0,303.0
51878,-45,64,678,18,0,0,619.0,302.0
51879,-27,64,679,18,0,0,619.0,301.0
51880,-3,64,680,18,0,0,619.0,300.0
51881,-41,64,681,18,0,0,619.0,299.0
51882,-18,64,682,18,0,0,619.0,298.0
51883,-12,64,683,18,0,0,619.0,297.0
51884,-4,64,684,18,0,0,619.0,296.0
51885,-19,64,685,18,0,0,619.0,295.0
51886,-33,64,686,18,0,0,619.0,294.0
51887,-19,64,687,18,0,0,619.0,293.0
51888,-23,64,688,18,0,0,619.0,292.0
51889,-27,64,689,18,0,0,619.0,291.0
51890,-25,64,690,18,0,0,619.0,290.0
51891,6,64,691,18,1,1,618.0,290.0
51892,-48,64,692,18,0,0,618.0,289.0
51893,-18,64,693,18,0,0,618.0,288.0
51894,-42,64,694,18,0,0,618.0,287.0
51895,45,64,695,18,1,1,617.0,287.0
51896,-46,64,696,18,0,0,617.0,286.0
51897,-23,64,697,18,0,0,617.0,285.0
51898,14,64,698,18,1,1,616.0,285.0
51899,-18,64,699,18,0,0,616.0,284.0
51900,-26,64,700,18,0,0,616.0,283.0
51901,-41,64,701,18,0,0,616.0,282.0
51902,-21,64,702,18,0,0,616.0,281.0
51903,-31,64,703,18,0,0,616.0,280.0
51904,-8,64,704,18,0,0,616.0,279.0
51905,38,64,705,18,1,1,615.0,279.0
51906,-13,64,706,18,0,0,615.0,278.0
51907,-31,64,707,18,0,0,615.0,277.0
51908,-15,64,708,18,0,0,615.0,276.0
51909,-3,64,709,18,0,0,615.0,275.0
51910,-12,64,710,18,0,1,614.0,275.0
51911,-41,64,711,18,0,0,614.0,274.0
51912,-1,64,712,18,0,0,614.0,273.0
51913,-30,64,713,18,0,0,614.0,272.0
51914,-30,64,714,18,0,0,614.0,271.0
51915,-13,64,715,18,0,0,614.0,270.0
51916,-39,64,716,18,0,0,614.0,269.0
51917,-2,64,717,18,0,1,613.0,269.0
51918,-48,64,718,18,0,0,613.0,268.0
51919,-2,64,719,18,0,0,613.0,267.0
51920,-25,64,720,18,0,0,613.0,266.0
51921,-9,64,721,18,0,1,612.0,266.0
51922,-31,64,722,18,0,0,612.0,265.0
51923,-49,64,723,18,0,0,612.0,264.0
51924,-8,64,724,18,0,0,612.0,263.0
51925,-42,64,725,18,0,0,612.0,262.0
51926,-45,64,726,18,0,0,612.0,261.0
51927,0,64,727,18,0,0,612.0,260.0
51928,-16,64,728,18,0,0,612.0,259.0
51929,-39,64,729,18,0,0,612.0,258.0
51930,-27,64,730,18,0,0,612.0,257.0
51931,-27,64,731,18,0,0,612.0,256.0
51932,-31,64,732,18,0,0,612.0,255.0
51933,-45,64,733,18,0,0,612.0,254.0
51934,-11,64,734,18,0,0,612.0,253.0
51935,-36,64,735,18,0,0,612.0,252.0
51936,-11,64,736,18,0,1,611.0,252.0
51937,-33,64,737,18,0,0,611.0,251.0
51938,-39,64,738,18,0,0,611.0,250.0
51939,-44,64,739,18,0,0,611.0,249.0
51940,-26,64,740,18,0,0,611.0,248.0
51941,-38,64,741,18,0,0,611.0,247.0
51942,-25,64,742,18,0,0,611.0,246.0
51943,-38,64,743,18,0,0,611.0,245.0
51944,-36,64,744,18,0,0,611.0,244.0
51945,-4,64,745,18,0,0,611.0,243.0
51946,-10,64,746,18,0,0,611.0,242.0
51947,-47,64,747,18,0,0,611.0,241.0
51948,-33,64,748,18,0,0,611.0,240.0
51949,-12,64,749,18,0,0,611.0,239.0
51950,-10,64,750,18,0,1,610.0,239.0
51951,-13,64,751,18,0,0,610.0,238.0
51952,-41,64,752,18,0,0,610.0,237.0
51953,-6,64,753,18,0,1,609.0,237.0
51954,-35,64,754,18,0,0,609.0,236.0
51955,-36,64,755,18,0,0,609.0,235.0
51956,-21,64,756,18,0,0,609.0,234.0
51957,-45,64,757,18,0,0,609.0,233.0
51958,-16,64,758,18,0,0,609.0,232.0
51959,-12,64,759,18,0,0,609.0,231.0
51960,-48,64,760,18,0,0,609.0,230.0
51961,-22,64,761,18,0,0,609.0,229.0
51962,-12,64,762,18,0,0,609.0,228.0
51963,-1,64,763,18,0,1,608.0,228.0
51964,-3,64,764,18,0,0,608.0,227.0
51965,-29,64,765,18,0,0,608.0,226.0
51966,-36,64,766,18,0,0,608.0,225.0
51967,-14,64,767,18,0,0,608.0,224.0
51968,-37,64,768,18,0,0,608.0,223.0
51969,-19,64,769,18,0,0,608.0,222.0
51970,-24,64,770,18,0,0,608.0,221.0
51971,-36,64,771,18,0,0,608.0,220.0
51972,-5,64,772,18,0,0,608.0,219.0
51973,-1,64,773,18,0,1,607.0,219.0
51974,-48,64,774,18,0,0,607.0,218.0
51975,-20,64,775,18,0,0,607.0,217.0
51976,-14,64,776,18,0,0,607.0,216.0
51977,-35,64,777,18,0,0,607.0,215.0
51978,-1,64,778,18,0,1,606.0,215.0
51979,-30,64,779,18,0,0,606.0,214.0
51980,-18,64,780,18,0,0,606.0,213.0
51981,-22,64,781,18,0,0,606.0,212.0
51982,-14,64,782,18,0,0,606.0,211.0
51983,-3,64,783,18,0,1,605.0,211.0
51984,-33,64,784,18,0,0,605.0,210.0
51985,-9,64,785,18,0,1,604.0,210.0
51986,-26,64,786,18,0,0,604.0,209.0
51987,-31,64,787,18,0,0,604.0,208.0
51988,-36,64,788,18,0,0,604.0,207.0
51989,-33,64,789,18,0,0,604.0,206.0
51990,-16,64,790,18,0,1,603.0,206.0
51991,-4,64,791,18,0,0,603.0,205.0
51992,-44,64,792,18,0,0,603.0,204.0
51993,-32,64,793,18,0,0,603.0,203.0
51994,-16,64,794,18,0,0,603.0,202.0
51995,-11,64,795,18,0,0,603.0,201.0
51996,-42,64,796,18,0,0,603.0,200.0
51997,-44,64,797,18,0,0,603.0,199.0
51998,-49,64,798,18,0,0,603.0,198.0
51999,-49,64,799,18,0,0,603.0,197.0
52000,-44,65,0,18,0,0,800.0,799.0
52001,-38,65,1,18,0,0,800.0,798.0
52002,-31,65,2,18,0,0,800.0,797.0
52003,41,65,3,18,1,1,799.0,797.0
52004,-5,65,4,18,0,0,799.0,796.0
52005,-40,65,5,18,0,0,799.0,795.0
52006,-11,65,6,18,0,0,799.0,794.0
52007,35,65,7,18,1,1,798.0,794.0
52008,-48,65,8,18,0,0,798.0,793.0
52009,-27,65,9,18,0,0,798.0,792.0
52010,-35,65,10,18,0,0,798.0,791.0
52011,27,65,11,18,1,1,797.0,791.0
52012,-33,65,12,18,0,0,797.0,790.0
52013,-16,65,13,18,0,0,797.0,789.0
52014,0,65,14,18,0,1,796.0,789.0
52015,-1,65,15,18,0,1,795.0,789.0
52016,22,65,16,18,1,1,794.0,789.0
52017,-32,65,17,18,0,0,794.0,788.0
52018,4,65,18,18,1,1,793.0,788.0
52019,27,65,19,18,1,1,792.0,788.0
52020,-7,65,20,18,0,1,791.0,788.0
52021,41,65,21,18,1,1,790.0,788.0
52022,-19,65,22,18,0,0,790.0,787.0
52023,-7,65,23,18,0,0,790.0,786.0
52024,-1,65,24,18,0,1,789.0,786.0
52025,37,65,25,18,1,1,788.0,786.0
52026,21,65,26,18,1,1,787.0,786.0
52027,16,65,27,18,1,1,786.0,786.0
52028,27,65,28,18,1,1,785.0,786.0
52029,48,65,29,18,1,1,784.0,786.0
52030,43,65,30,18,1,1,783.0,786.0
52031,2,65,31,18,1,1,782.0,786.0
52032,12,65,32,18,1,1,781.0,786.0
52033,30,65,33,18,1,1,780.0,786.0
52034,23,65,34,18,1,1,779.0,786.0
52035,-32,65,35,18,0,0,779.0,785.0
52036,29,65,36,18,1,1,778.0,785.0
52037,-30,65,37,18,0,0,778.0,784.0
52038,18,65,38,18,1,1,777.0,784.0
52039,-24,65,39,18,0,0,777.0,783.0
52040,-12,65,40,18,0,0,777.0,782.0
52041,23,65,41,18,1,1,776.0,782.0
52042,43,65,42,18,1,1,775.0,782.0
52043,23,65,43,18,1,1,774.0,782.0
52044,-46,65,44,18,0,0,774.0,781.0
52045,-28,65,45,18,0,0,774.0,780.0
52046,-22,65,46,18,0,0,774.0,779.0
52047,35,65,47,18,1,1,773.0,779.0
52048,-31,65,48,18,0,0,773.0,778.0
52049,22,65,49,18,1,1,772.0,778.0
52050,-46,65,50,18,0,0,772.0,777.0
52051,49,65,51,18,1,1,771.0,777.0
52052,-25,65,52,18,0,0,771.0,776.0
52053,-5,65,53,18,0,0,771.0,775.0
52054,24,65,54,18,1,1,770.0,775.0
52055,-21,65,55,18,0,0,770.0,774.0
52056,48,65,56,18,1,1,769.0,774.0
52057,24,65,57,18,1,1,768.0,774.0
52058,20,65,58,18,1,1,767.0,774.0
52059,-20,65,59,18,0,0,767.0,773.0
52060,-19,65,60,18,0,0,767.0,772.0
52061,-6,65,61,18,0,1,766.0,772.0
52062,-4,65,62,18,0,0,766.0,771.0
52063,31,65,63,18,1,1,765.0,771.0
52064,46,65,64,18,1,1,764.0,771.0
52065,-17,65,65,18,0,0,764.0,770.0
52066,8,65,66,18,1,1,763.0,770.0
52067,-46,65,67,18,0,0,763.0,769.0
52068,-2,65,68,18,0,0,763.0,768.0
52069,-21,65,69,18,0,0,763.0,767.0
52070,-33,65,70,18,0,0,763.0,766.0
52071,-30,65,71,18,0,0,763.0,765.0
52072,-43,65,72,18,0,0,763.0,764.0
52073,32,65,73,18,1,1,762.0,764.0
52074,6,65,74,18,1,1,761.0,764.0
52075,-38,65,75,18,0,0,761.0,763.0
52076,-32,65,76,18,0,0,761.0,762.0
52077,-41,65,77,18,0,0,761.0,761.0
52078,21,65,78,18,1,1,760.0,761.0
52079,18,65,79,18,1,1,759.0,761.0
52080,2,65,80,18,1,1,758.0,761.0
52081,-22,65,81,18,0,0,758.0,760.0
52082,-14,65,82,18,0,0,758.0,759.0
52083,-22,65,83,18,0,0,758.0,758.0
52084,26,65,84,18,1,1,757.0,758.0
52085,10,65,85,18,1,1,756.0,758.0
52086,-12,65,86,18,0,0,756.0,757.0
52087,-7,65,87,18,0,0,756.0,756.0
52088,-27,65,88,18,0,0,756.0,755.0
52089,-32,65,89,18,0,0,756.0,754.0
52090,50,65,90,18,1,1,755.0,754.0
52091,-16,65,91,18,0,0,755.0,753.0
52092,36,65,92,18,1,1,754.0,753.0
52093,40,65,93,18,1,1,753.0,753.0
52094,49,65,94,18,1,1,752.0,753.0
52095,16,65,95,18,1,1,751.0,753.0
52096,0,65,96,18,0,0,751.0,752.0
52097,49,65,97,18,1,1,750.0,752.0
52098,6,65,98,18,1,0,750.0,751.0
52099,19,65,99,18,1,1,749.0,751.0
52100,12,65,100,18,1,1,748.0,751.0
52101,-8,65,101,18,0,0,748.0,750.0
52102,-34,65,102,18,0,0,748.0,749.0
52103,39,65,103,18,1,1,747.0,749.0
52104,40,65,104,18,1,1,746.0,749.0
52105,36,65,105,18,1,1,745.0,749.0
52106,-32,65,106,18,0,0,745.0,748.0
52107,10,65,107,18,1,0,745.0,747.0
52108,20,65,108,18,1,1,744.0,747.0
52109,43,65,109,18,1,1,743.0,747.0
52110,42,65,110,18,1,1,742.0,747.0
52111,15,65,111,18,1,1,741.0,747.0
52112,35,65,112,18,1,1,740.0,747.0
52113,-25,65,113,18,0,0,740.0,746.0
52114,16,65,114,18,1,1,739.0,746.0
52115,14,65,115,18,1,1,738.0,746.0
52116,-6,65,116,18,0,0,738.0,745.0
52117,-34,65,117,18,0,0,738.0,744.0
52118,-50,65,118,18,0,0,738.0,743.0
52119,-3,65,119,18,0,0,738.0,742.0
52120,23,65,120,18,1,1,737.0,742.0
52121,-32,65,121,18,0,0,737.0,741.0
52122,-20,65,122,18,0,0,737.0,740.0
52123,9,65,123,18,1,1,736.0,740.0
52124,-47,65,124,18,0,0,736.0,739.0
52125,-14,65,125,18,0,0,736.0,738.0
52126,26,65,126,18,1,1,735.0,738.0
52127,-23,65,127,18,0,0,735.0,737.0
52128,-17,65,128,18,0,0,735.0,736.0
52129,-14,65,129,18,0,0,735.0,735.0
52130,-39,65,130,18,0,0,735.0,734.0
52131,11,65,131,18,1,1,734.0,734.0
52132,-42,65,132,18,0,0,734.0,733.0
52133,0,65,133,18,0,1,733.0,733.0
52134,41,65,134,18,1,1,732.0,733.0
52135,16,65,135,18,1,1,731.0,733.0
52136,43,65,136,18,1,1,730.0,733.0
52137,-24,65,137,18,0,0,730.0,732.0
52138,50,65,138,18,1,1,729.0,732.0
52139,21,65,139,18,1,1,728.0,732.0
52140,11,65,140,18,1,1,727.0,732.0
52141,31,65,141,18,1,1,726.0,732.0
52142,28,65,142,18,1,1,725.0,732.0
52143,4,65,143,18,1,1,724.0,732.0
52144,-21,65,144,18,0,0,724.0,731.0
52145,-6,65,145,18,0,0,724.0,730.0
52146,-23,65,146,18,0,0,724.0,729.0
52147,31,65,147,18,1,1,723.0,729.0
52148,-17,65,148,18,0,0,723.0,728.0
52149,-24,65,149,18,0,0,723.0,727.0
52150,-27,65,150,18,0,0,723.0,726.0
52151,-3,65,151,18,0,0,723.0,725.0
52152,-1,65,152,18,0,0,723.0,724.0
52153,33,65,153,18,1,1,722.0,724.0
52154,37,65,154,18,1,1,721.0,724.0
52155,-23,65,155,18,0,0,721.0,723.0
52156,27,65,156,18,1,1,720.0,723.0
52157,30,65,157,18,1,1,719.0,723.0
52158,-19,65,158,18,0,0,719.0,722.0
52159,10,65,159,18,1,1,718.0,722.0
52160,8,65,160,18,1,1,717.0,722.0
52161,-41,65,161,18,0,0,717.0,721.0
52162,-28,65,162,18,0,0,717.0,720.0
52163,0,65,163,18,0,1,716.0,720.0
52164,30,65,164,18,1,1,715.0,720.0
52165,-30,65,165,18,0,0,715.0,719.0
52166,-18,65,166,18,0,0,715.0,718.0
52167,-37,65,167,18,0,0,715.0,717.0
52168,-32,65,168,18,0,0,715.0,716.0
52169,0,65,169,18,0,1,714.0,716.0
52170,-35,65,170,18,0,0,714.0,715.0
52171,15,65,171,18,1,1,713.0,715.0
52172,50,65,172,18,1,1,712.0,715.0
52173,15,65,173,18,1,1,711.0,715.0
52174,-48,65,174,18,0,0,711.0,714.0
52175,48,65,175,18,1,1,710.0,714.0
52176,14,65,176,18,1,1,709.0,714.0
52177,4,65,177,18,1,0,709.0,713.0
52178,-38,65,178,18,0,0,709.0,712.0
52179,45,65,179,18,1,1,708.0,712.0
52180,-23,65,180,18,0,0,708.0,711.0
52181,21,65,181,18,1,1,707.0,711.0
52182,-48,65,182,18,0,0,707.0,710.0
52183,17,65,183,18,1,1,706.0,710.0
52184,-47,65,184,18,0,0,706.0,709.0
52185,15,65,185,18,1,1,705.0,709.0
52186,45,65,186,18,1,1,704.0,709.0
52187,41,65,187,18,1,1,703.0,709.0
52188,49,65,188,18,1,1,702.0,709.0
52189,-16,65,189,18,0,0,702.0,708.0
52190,9,65,190,18,1,1,701.0,708.0
52191,37,65,191,18,1,1,700.0,708.0
52192,-45,65,192,18,0,0,700.0,707.0
52193,-12,65,193,18,0,0,700.0,706.0
52194,-21,65,194,18,0,0,700.0,705.0
52195,12,65,195,18,1,1,699.0,705.0
52196,-16,65,196,18,0,0,699.0,704.0
52197,-30,65,197,18,0,0,699.0,703.0
52198,-35,65,198,18,0,0,699.0,702.0
52199,44,65,199,18,1,1,698.0,702.0
52200,6,65,200,18,1,0,698.0,701.0
52201,0,65,201,18,0,0,698.0,700.0
52202,-44,65,202,18,0,0,698.0,699.0
52203,6,65,203,18,1,1,697.0,699.0
52204,31,65,204,18,1,1,696.0,699.0
52205,-50,65,205,18,0,0,696.0,698.0
52206,-41,65,206,18,0,0,696.0,697.0
52207,-12,65,207,18,0,0,696.0,696.0
52208,3,65,208,18,1,0,696.0,695.0
52209,-33,65,209,18,0,0,696.0,694.0
52210,-31,65,210,18,0,0,696.0,693.0
52211,-27,65,211,18,0,0,696.0,692.0
52212,-23,65,212,18,0,0,696.0,691.0
52213,-35,65,213,18,0,0,696.0,690.0
52214,-16,65,214,18,0,0,696.0,689.0
52215,13,65,215,18,1,1,695.0,689.0
52216,22,65,216,18,1,1,694.0,689.0
52217,-17,65,217,18,0,0,694.0,688.0
52218,48,65,218,18,1,1,693.0,688.0
52219,2,65,219,18,1,1,692.0,688.0
