,s,session,trial,id,corr_r,r,prior_b,prior_p
51251,-47,64,51,17,0,0,774.0,774.0
51252,28,64,52,17,1,1,773.0,774.0
51253,3,64,53,17,1,0,773.0,773.0
51254,-2,64,54,17,0,1,772.0,773.0
51255,25,64,55,17,1,1,771.0,773.0
51256,-10,64,56,17,0,1,770.0,773.0
51257,47,64,57,17,1,1,769.0,773.0
51258,-22,64,58,17,0,0,769.0,772.0
51259,-44,64,59,17,0,0,769.0,771.0
51260,-14,64,60,17,0,0,769.0,770.0
51261,-24,64,61,17,0,0,769.0,769.0
51262,7,64,62,17,1,1,768.0,769.0
51263,-21,64,63,17,0,0,768.0,768.0
51264,-26,64,64,17,0,0,768.0,767.0
51265,25,64,65,17,1,1,767.0,767.0
51266,8,64,66,17,1,1,766.0,767.0
51267,-41,64,67,17,0,0,766.0,766.0
51268,40,64,68,17,1,1,765.0,766.0
51269,18,64,69,17,1,1,764.0,766.0
51270,9,64,70,17,1,1,763.0,766.0
51271,39,64,71,17,1,1,762.0,766.0
51272,-7,64,72,17,0,0,762.0,765.0
51273,22,64,73,17,1,1,761.0,765.0
51274,28,64,74,17,1,1,760.0,765.0
51275,6,64,75,17,1,1,759.0,765.0
51276,36,64,76,17,1,1,758.0,765.0
51277,6,64,77,17,1,0,758.0,764.0
51278,-13,64,78,17,0,0,758.0,763.0
51279,25,64,79,17,1,1,757.0,763.0
51280,-30,64,80,17,0,0,757.0,762.0
51281,3,64,81,17,1,1,756.0,762.0
51282,43,64,82,17,1,1,755.0,762.0
51283,32,64,83,17,1,1,754.0,762.0
51284,0,64,84,17,0,0,754.0,761.0
51285,-49,64,85,17,0,0,754.0,760.0
51286,-19,64,86,17,0,0,754.0,759.0
51287,-45,64,87,17,0,0,754.0,758.0
51288,10,64,88,17,1,1,753.0,758.0
51289,-21,64,89,17,0,0,753.0,757.0
51290,4,64,90,17,1,1,752.0,757.0
51291,-22,64,91,17,0,0,752.0,756.0
51292,4,64,92,17,1,1,751.0,756.0
51293,28,64,93,17,1,1,750.0,756.0
51294,-2,64,94,17,0,0,750.0,755.0
51295,13,64,95,17,1,1,749.0,755.0
51296,1,64,96,17,1,1,748.0,755.0
51297,12,64,97,17,1,1,747.0,755.0
51298,1,64,98,17,1,0,747.0,754.0
51299,6,64,99,17,1,1,746.0,754.0
51300,23,64,100,17,1,1,745.0,754.0
51301,50,64,101,17,1,1,744.0,754.0
51302,8,64,102,17,1,1,743.0,754.0
51303,3,64,103,17,1,0,743.0,753.0
51304,-27,64,104,17,0,0,743.0,752.0
51305,-34,64,105,17,0,0,743.0,751.0
51306,-21,64,106,17,0,0,743.0,750.0
51307,36,64,107,17,1,1,742.0,750.0
51308,47,64,108,17,1,1,741.0,750.0
51309,26,64,109,17,1,1,740.0,750.0
51310,12,64,110,17,1,1,739.0,750.0
51311,13,64,111,17,1,1,738.0,750.0
51312,40,64,112,17,1,1,737.0,750.0
51313,-1,64,113,17,0,1,736.0,750.0
51314,-37,64,114,17,0,0,736.0,749.0
51315,14,64,115,17,1,1,735.0,749.0
51316,49,64,116,17,1,1,734.0,749.0
51317,-19,64,117,17,0,0,734.0,748.0
51318,1,64,118,17,1,1,733.0,748.0
51319,-16,64,119,17,0,0,733.0,747.0
51320,13,64,120,17,1,1,732.0,747.0
51321,-7,64,121,17,0,0,732.0,746.0
51322,37,64,122,17,1,1,731.0,746.0
51323,-15,64,123,17,0,0,731.0,745.0
51324,19,64,124,17,1,1,730.0,745.0
51325,-47,64,125,17,0,0,730.0,744.0
51326,45,64,126,17,1,1,729.0,744.0
51327,-33,64,127,17,0,0,729.0,743.0
51328,2,64,128,17,1,1,728.0,743.0
51329,-46,64,129,17,0,0,728.0,742.0
51330,-9,64,130,17,0,0,728.0,741.0
51331,38,64,131,17,1,1,727.0,741.0
51332,42,64,132,17,1,1,726.0,741.0
51333,-38,64,133,17,0,0,726.0,740.0
51334,28,64,134,17,1,1,725.0,740.0
51335,26,64,135,17,1,1,724.0,740.0
51336,-34,64,136,17,0,0,724.0,739.0
51337,-29,64,137,17,0,0,724.0,738.0
51338,35,64,138,17,1,1,723.0,738.0
51339,42,64,139,17,1,1,722.0,738.0
51340,-48,64,140,17,0,0,722.0,737.0
51341,50,64,141,17,1,1,721.0,737.0
51342,-27,64,142,17,0,0,721.0,736.0
51343,1,64,143,17,1,0,721.0,735.0
51344,17,64,144,17,1,1,720.0,735.0
51345,29,64,145,17,1,1,719.0,735.0
51346,26,64,146,17,1,1,718.0,735.0
51347,10,64,147,17,1,1,717.0,735.0
51348,-16,64,148,17,0,0,717.0,734.0
51349,40,64,149,17,1,1,716.0,734.0
51350,21,64,150,17,1,1,715.0,734.0
51351,18,64,151,17,1,1,714.0,734.0
51352,-3,64,152,17,0,0,714.0,733.0
51353,0,64,153,17,0,1,713.0,733.0
51354,25,64,154,17,1,1,712.0,733.0
51355,-41,64,155,17,0,0,712.0,732.0
51356,8,64,156,17,1,1,711.0,732.0
51357,44,64,157,17,1,1,710.0,732.0
51358,34,64,158,17,1,1,709.0,732.0
51359,19,64,159,17,1,1,708.0,732.0
51360,2,64,160,17,1,0,708.0,731.0
51361,39,64,161,17,1,1,707.0,731.0
51362,-24,64,162,17,0,0,707.0,730.0
51363,-47,64,163,17,0,0,707.0,729.0
51364,42,64,164,17,1,1,706.0,729.0
51365,40,64,165,17,1,1,705.0,729.0
51366,40,64,166,17,1,1,704.0,729.0
51367,-45,64,167,17,0,0,704.0,728.0
51368,17,64,168,17,1,1,703.0,728.0
51369,-32,64,169,17,0,0,703.0,727.0
51370,-37,64,170,17,0,0,703.0,726.0
51371,-40,64,171,17,0,0,703.0,725.0
51372,-46,64,172,17,0,0,703.0,724.0
51373,13,64,173,17,1,1,702.0,724.0
51374,0,64,174,17,0,0,702.0,723.0
51375,-8,64,175,17,0,0,702.0,722.0
51376,-28,64,176,17,0,0,702.0,721.0
51377,-41,64,177,17,0,0,702.0,720.0
51378,12,64,178,17,1,1,701.0,720.0
51379,-1,64,179,17,0,1,700.0,720.0
51380,33,64,180,17,1,1,699.0,720.0
51381,-41,64,181,17,0,0,699.0,719.0
51382,-37,64,182,17,0,0,699.0,718.0
51383,25,64,183,17,1,1,698.0,718.0
51384,28,64,184,17,1,1,697.0,718.0
51385,28,64,185,17,1,1,696.0,718.0
51386,-41,64,186,17,0,0,696.0,717.0
51387,21,64,187,17,1,1,695.0,717.0
51388,-40,64,188,17,0,0,695.0,716.0
51389,-8,64,189,17,0,0,695.0,715.0
51390,36,64,190,17,1,1,694.0,715.0
51391,40,64,191,17,1,1,693.0,715.0
51392,1,64,192,17,1,0,693.0,714.0
51393,37,64,193,17,1,1,692.0,714.0
51394,-40,64,194,17,0,0,692.0,713.0
51395,29,64,195,17,1,1,691.0,713.0
51396,-10,64,196,17,0,0,691.0,712.0
51397,23,64,197,17,1,1,690.0,712.0
51398,37,64,198,17,1,1,689.0,712.0
51399,-49,64,199,17,0,0,689.0,711.0
51400,14,64,200,17,1,1,688.0,711.0
51401,25,64,201,17,1,1,687.0,711.0
51402,-47,64,202,17,0,0,687.0,710.0
51403,-20,64,203,17,0,0,687.0,709.0
51404,34,64,204,17,1,1,686.0,709.0
51405,-5,64,205,17,0,1,685.0,709.0
51406,-26,64,206,17,0,0,685.0,708.0
51407,-27,64,207,17,0,0,685.0,707.0
51408,41,64,208,17,1,1,684.0,707.0
51409,7,64,209,17,1,1,683.0,707.0
51410,-35,64,210,17,0,0,683.0,706.0
51411,46,64,211,17,1,1,682.0,706.0
51412,46,64,212,17,1,1,681.0,706.0
51413,36,64,213,17,1,1,680.0,706.0
51414,42,64,214,17,1,1,679.0,706.0
51415,-42,64,215,17,0,0,679.0,705.0
51416,8,64,216,17,1,1,678.0,705.0
51417,8,64,217,17,1,1,677.0,705.0
51418,13,64,218,17,1,1,676.0,705.0
51419,-7,64,219,17,0,0,676.0,704.0
51420,25,64,220,17,1,1,675.0,704.0
51421,-47,64,221,17,0,0,675.0,703.0
51422,17,64,222,17,1,1,674.0,703.0
51423,19,64,223,17,1,1,673.0,703.0
51424,32,64,224,17,1,1,672.0,703.0
51425,35,64,225,17,1,1,671.0,703.0
51426,-44,64,226,17,0,0,671.0,702.0
51427,14,64,227,17,1,1,670.0,702.0
51428,36,64,228,17,1,1,669.0,702.0
51429,-6,64,229,17,0,0,669.0,701.0
51430,36,64,230,17,1,1,668.0,701.0
51431,21,64,231,17,1,1,667.0,701.0
51432,40,64,232,17,1,1,666.0,701.0
51433,45,64,233,17,1,1,665.0,701.0
51434,32,64,234,17,1,1,664.0,701.0
51435,20,64,235,17,1,1,663.0,701.0
51436,-34,64,236,17,0,0,663.0,700.0
51437,28,64,237,17,1,1,662.0,700.0
51438,-7,64,238,17,0,0,662.0,699.0
51439,-15,64,239,17,0,1,661.0,699.0
51440,-12,64,240,17,0,0,661.0,698.0
51441,9,64,241,17,1,1,660.0,698.0
51442,-8,64,242,17,0,0,660.0,697.0
51443,28,64,243,17,1,1,659.0,697.0
51444,-15,64,244,17,0,0,659.0,696.0
51445,34,64,245,17,1,1,658.0,696.0
51446,-25,64,246,17,0,0,658.0,695.0
51447,15,64,247,17,1,1,657.0,695.0
51448,2,64,248,17,1,1,656.0,695.0
51449,-7,64,249,17,0,0,656.0,694.0
51450,10,64,250,17,1,1,655.0,694.0
51451,-34,64,251,17,0,0,655.0,693.0
51452,-34,64,252,17,0,0,655.0,692.0
51453,20,64,253,17,1,1,654.0,692.0
51454,27,64,254,17,1,1,653.0,692.0
51455,21,64,255,17,1,1,652.0,692.0
51456,0,64,256,17,0,0,652.0,691.0
51457,37,64,257,17,1,1,651.0,691.0
51458,23,64,258,17,1,1,650.0,691.0
51459,14,64,259,17,1,1,649.0,691.0
51460,-7,64,260,17,0,1,648.0,691.0
51461,23,64,261,17,1,1,647.0,691.0
51462,-27,64,262,17,0,0,647.0,690.0
51463,-13,64,263,17,0,0,647.0,689.0
51464,20,64,264,17,1,1,646.0,689.0
51465,4,64,265,17,1,1,645.0,689.0
51466,23,64,266,17,1,1,644.0,689.0
51467,26,64,267,17,1,1,643.0,689.0
51468,18,64,268,17,1,1,642.0,689.0
51469,-5,64,269,17,0,0,642.0,688.0
51470,-23,64,270,17,0,0,642.0,687.0
51471,46,64,271,17,1,1,641.0,687.0
51472,-2,64,272,17,0,0,641.0,686.0
51473,-35,64,273,17,0,0,641.0,685.0
51474,50,64,274,17,1,1,640.0,685.0
51475,-5,64,275,17,0,0,640.0,684.0
51476,35,64,276,17,1,1,639.0,684.0
51477,15,64,277,17,1,1,638.0,684.0
51478,-9,64,278,17,0,0,638.0,683.0
51479,-15,64,279,17,0,0,638.0,682.0
51480,-47,64,280,17,0,0,638.0,681.0
51481,49,64,281,17,1,1,637.0,681.0
51482,-7,64,282,17,0,0,637.0,680.0
51483,-47,64,283,17,0,0,637.0,679.0
51484,-37,64,284,17,0,0,637.0,678.0
51485,-12,64,285,17,0,0,637.0,677.0
51486,-14,64,286,17,0,0,637.0,676.0
51487,28,64,287,17,1,1,636.0,676.0
51488,-38,64,288,17,0,0,636.0,675.0
51489,46,64,289,17,1,1,635.0,675.0
51490,-37,64,290,17,0,0,635.0,674.0
51491,-15,64,291,17,0,0,635.0,673.0
51492,-40,64,292,17,0,0,635.0,672.0
51493,1,64,293,17,1,0,635.0,671.0
51494,-5,64,294,17,0,0,635.0,670.0
51495,17,64,295,17,1,1,634.0,670.0
51496,40,64,296,17,1,1,633.0,670.0
51497,29,64,297,17,1,1,632.0,670.0
51498,45,64,298,17,1,1,631.0,670.0
51499,-23,64,299,17,0,0,631.0,669.0
51500,-27,64,300,17,0,0,631.0,668.0
51501,0,64,301,17,0,0,631.0,667.0
51502,16,64,302,17,1,1,630.0,667.0
51503,-34,64,303,17,0,0,630.0,666.0
51504,-1,64,304,17,0,1,629.0,666.0
51505,-10,64,305,17,0,0,629.0,665.0
51506,-47,64,306,17,0,0,629.0,664.0
51507,14,64,307,17,1,1,628.0,664.0
51508,-26,64,308,17,0,0,628.0,663.0
51509,25,64,309,17,1,1,627.0,663.0
51510,-46,64,310,17,0,0,627.0,662.0
51511,-6,64,311,17,0,0,627.0,661.0
51512,-6,64,312,17,0,0,627.0,660.0
51513,-16,64,313,17,0,0,627.0,659.0
51514,-41,64,314,17,0,0,627.0,658.0
51515,13,64,315,17,1,0,627.0,657.0
51516,-19,64,316,17,0,0,627.0,656.0
51517,-7,64,317,17,0,0,627.0,655.0
51518,47,64,318,17,1,1,626.0,655.0
51519,-12,64,319,17,0,0,626.0,654.0
51520,-14,64,320,17,0,0,626.0,653.0
51521,34,64,321,17,1,1,625.0,653.0
51522,-24,64,322,17,0,0,625.0,652.0
51523,-13,64,323,17,0,0,625.0,651.0
51524,-28,64,324,17,0,0,625.0,650.0
51525,-20,64,325,17,0,0,625.0,649.0
51526,-22,64,326,17,0,0,625.0,648.0
51527,-15,64,327,17,0,0,625.0,647.0
51528,32,64,328,17,1,1,624.0,647.0
51529,-19,64,329,17,0,0,624.0,646.0
51530,-26,64,330,17,0,0,624.0,645.0
51531,13,64,331,17,1,1,623.0,645.0
51532,41,64,332,17,1,1,622.0,645.0
51533,-47,64,333,17,0,0,622.0,644.0
51534,2,64,334,17,1,1,621.0,644.0
51535,35,64,335,17,1,1,620.0,644.0
51536,25,64,336,17,1,1,619.0,644.0
51537,29,64,337,17,1,1,618.0,644.0
51538,26,64,338,17,1,1,617.0,644.0
51539,11,64,339,17,1,1,616.0,644.0
51540,34,64,340,17,1,1,615.0,644.0
51541,17,64,341,17,1,1,614.0,644.0
51542,-7,64,342,17,0,0,614.0,643.0
51543,47,64,343,17,1,1,613.0,643.0
51544,-5,64,344,17,0,0,613.0,642.0
51545,0,64,345,17,0,0,613.0,641.0
51546,8,64,346,17,1,0,613.0,640.0
51547,-2,64,347,17,0,1,612.0,640.0
51548,13,64,348,17,1,1,611.0,640.0
51549,28,64,349,17,1,1,610.0,640.0
51550,31,64,350,17,1,1,609.0,640.0
51551,44,64,351,17,1,1,608.0,640.0
51552,41,64,352,17,1,1,607.0,640.0
51553,-31,64,353,17,0,0,607.0,639.0
51554,-43,64,354,17,0,0,607.0,638.0
51555,26,64,355,17,1,1,606.0,638.0
51556,-44,64,356,17,0,0,606.0,637.0
51557,42,64,357,17,1,1,605.0,637.0
51558,30,64,358,17,1,1,604.0,637.0
51559,-7,64,359,17,0,0,604.0,636.0
51560,-21,64,360,17,0,0,604.0,635.0
51561,-10,64,361,17,0,0,604.0,634.0
51562,-36,64,362,17,0,0,604.0,633.0
51563,-2,64,363,17,0,0,604.0,632.0
51564,-44,64,364,17,0,0,604.0,631.0
51565,42,64,365,17,1,1,603.0,631.0
51566,17,64,366,17,1,1,602.0,631.0
51567,21,64,367,17,1,1,601.0,631.0
51568,15,64,368,17,1,1,600.0,631.0
51569,-3,64,369,17,0,1,599.0,631.0
51570,15,64,370,17,1,1,598.0,631.0
51571,35,64,371,17,1,1,597.0,631.0
51572,-17,64,372,17,0,0,597.0,630.0
51573,12,64,373,17,1,1,596.0,630.0
51574,39,64,374,17,1,1,595.0,630.0
51575,-3,64,375,17,0,0,595.0,629.0
51576,46,64,376,17,1,1,594.0,629.0
51577,-7,64,377,17,0,0,594.0,628.0
51578,25,64,378,17,1,1,593.0,628.0
51579,-36,64,379,17,0,0,593.0,627.0
51580,12,64,380,17,1,1,592.0,627.0
51581,-29,64,381,17,0,0,592.0,626.0
51582,27,64,382,17,1,1,591.0,626.0
51583,-17,64,383,17,0,0,591.0,625.0
51584,-21,64,384,17,0,0,591.0,624.0
51585,12,64,385,17,1,1,590.0,624.0
51586,-31,64,386,17,0,0,590.0,623.0
51587,-30,64,387,17,0,0,590.0,622.0
51588,35,64,388,17,1,1,589.0,622.0
51589,36,64,389,17,1,1,588.0,622.0
51590,-37,64,390,17,0,0,588.0,621.0
51591,-2,64,391,17,0,1,587.0,621.0
51592,27,64,392,17,1,1,586.0,621.0
51593,-46,64,393,17,0,0,586.0,620.0
51594,11,64,394,17,1,1,585.0,620.0
51595,44,64,395,17,1,1,584.0,620.0
51596,-32,64,396,17,0,0,584.0,619.0
51597,47,64,397,17,1,1,583.0,619.0
51598,22,64,398,17,1,1,582.0,619.0
51599,39,64,399,17,1,1,581.0,619.0
51600,-8,64,400,17,0,1,580.0,619.0
51601,-24,64,401,17,0,0,580.0,618.0
51602,28,64,402,17,1,1,579.0,618.0
51603,9,64,403,17,1,1,578.0,618.0
51604,29,64,404,17,1,1,577.0,618.0
51605,27,64,405,17,1,1,576.0,618.0
51606,-15,64,406,17,0,0,576.0,617.0
51607,-41,64,407,17,0,0,576.0,616.0
51608,13,64,408,17,1,1,575.0,616.0
51609,29,64,409,17,1,1,574.0,616.0
51610,-3,64,410,17,0,0,574.0,615.0
51611,3,64,411,17,1,1,573.0,615.0
51612,-43,64,412,17,0,0,573.0,614.0
51613,-34,64,413,17,0,0,573.0,613.0
51614,26,64,414,17,1,1,572.0,613.0
51615,-13,64,415,17,0,0,572.0,612.0
51616,-34,64,416,17,0,0,572.0,611.0
51617,-40,64,417,17,0,0,572.0,610.0
51618,-11,64,418,17,0,0,572.0,609.0
51619,32,64,419,17,1,1,571.0,609.0
51620,-21,64,420,17,0,0,571.0,608.0
51621,19,64,421,17,1,1,570.0,608.0
51622,9,64,422,17,1,1,569.0,608.0
51623,-20,64,423,17,0,0,569.0,607.0
51624,-15,64,424,17,0,0,569.0,606.0
51625,5,64,425,17,1,1,568.0,606.0
51626,23,64,426,17,1,1,567.0,606.0
51627,39,64,427,17,1,1,566.0,606.0
51628,-24,64,428,17,0,0,566.0,605.0
51629,34,64,429,17,1,1,565.0,605.0
51630,-48,64,430,17,0,0,565.0,604.0
51631,0,64,431,17,0,1,564.0,604.0
51632,0,64,432,17,0,1,563.0,604.0
51633,3,64,433,17,1,1,562.0,604.0
51634,48,64,434,17,1,1,561.0,604.0
51635,6,64,435,17,1,0,561.0,603.0
51636,28,64,436,17,1,1,560.0,603.0
51637,-18,64,437,17,0,0,560.0,602.0
51638,-26,64,438,17,0,0,560.0,601.0
51639,-12,64,439,17,0,0,560.0,600.0
51640,-42,64,440,17,0,0,560.0,599.0
51641,-22,64,441,17,0,0,560.0,598.0
51642,15,64,442,17,1,1,559.0,598.0
51643,-31,64,443,17,0,0,559.0,597.0
51644,-49,64,444,17,0,0,559.0,596.0
51645,-49,64,445,17,0,0,559.0,595.0
51646,35,64,446,17,1,1,558.0,595.0
51647,0,64,447,17,0,1,557.0,595.0
51648,-20,64,448,17,0,0,557.0,594.0
51649,48,64,449,17,1,1,556.0,594.0
51650,-10,64,450,17,0,0,556.0,593.0
51651,-7,64,451,17,0,0,556.0,592.0
51652,7,64,452,17,1,0,556.0,591.0
51653,-45,64,453,17,0,0,556.0,590.0
51654,-25,64,454,17,0,0,556.0,589.0
51655,41,64,455,17,1,1,555.0,589.0
51656,-37,64,456,17,0,0,555.0,588.0
51657,28,64,457,17,1,1,554.0,588.0
51658,19,64,458,17,1,1,553.0,588.0
51659,-29,64,459,17,0,0,553.0,587.0
51660,39,64,460,17,1,1,552.0,587.0
51661,23,64,461,17,1,1,551.0,587.0
51662,30,64,462,17,1,1,550.0,587.0
51663,-16,64,463,17,0,0,550.0,586.0
51664,6,64,464,17,1,1,549.0,586.0
51665,27,64,465,17,1,1,548.0,586.0
51666,-40,64,466,17,0,0,548.0,585.0
51667,46,64,467,17,1,1,547.0,585.0
51668,10,64,468,17,1,1,546.0,585.0
51669,-39,64,469,17,0,0,546.0,584.0
51670,30,64,470,17,1,1,545.0,584.0
51671,-44,64,471,17,0,0,545.0,583.0
51672,-50,64,472,17,0,0,545.0,582.0
51673,-28,64,473,17,0,0,545.0,581.0
51674,36,64,474,17,1,1,544.0,581.0
51675,50,64,475,17,1,1,543.0,581.0
51676,17,64,476,17,1,1,542.0,581.0
51677,18,64,477,17,1,1,541.0,581.0
51678,8,64,478,17,1,1,540.0,581.0
51679,-27,64,479,17,0,0,540.0,580.0
51680,-18,64,480,17,0,0,540.0,579.0
51681,-1,64,481,17,0,1,539.0,579.0
51682,-38,64,482,17,0,0,539.0,578.0
51683,-20,64,483,17,0,0,539.0,577.0
51684,-11,64,484,17,0,0,539.0,576.0
51685,-47,64,485,17,0,0,539.0,575.0
51686,-23,64,486,17,0,0,539.0,574.0
51687,24,64,487,17,1,1,538.0,574.0
51688,17,64,488,17,1,1,537.0,574.0
51689,24,64,489,17,1,1,536.0,574.0
51690,44,64,490,17,1,1,535.0,574.0
51691,-42,64,491,17,0,0,535.0,573.0
51692,-8,64,492,17,0,1,534.0,573.0
51693,50,64,493,17,1,1,533.0,573.0
51694,-30,64,494,17,0,0,533.0,572.0
51695,-50,64,495,17,0,0,533.0,571.0
51696,11,64,496,17,1,1,532.0,571.0
51697,-17,64,497,17,0,0,532.0,570.0
51698,-11,64,498,17,0,0,532.0,569.0
51699,2,64,499,17,1,0,532.0,568.0
51700,19,64,500,17,1,1,531.0,568.0
51701,12,64,501,17,1,1,530.0,568.0
51702,4,64,502,17,1,1,529.0,568.0
51703,46,64,503,17,1,1,528.0,568.0
51704,15,64,504,17,1,1,527.0,568.0
51705,-18,64,505,17,0,0,527.0,567.0
51706,-15,64,506,17,0,0,527.0,566.0
51707,-29,64,507,17,0,0,527.0,565.0
51708,6,64,508,17,1,1,526.0,565.0
51709,8,64,509,17,1,1,525.0,565.0
51710,-5,64,510,17,0,0,525.0,564.0
51711,-1,64,511,17,0,0,525.0,563.0
51712,38,64,512,17,1,1,524.0,563.0
51713,-32,64,513,17,0,0,524.0,562.0
51714,-14,64,514,17,0,0,524.0,561.0
51715,-17,64,515,17,0,0,524.0,560.0
51716,25,64,516,17,1,1,523.0,560.0
51717,-27,64,517,17,0,0,523.0,559.0
51718,-16,64,518,17,0,0,523.0,558.0
51719,6,64,519,17,1,0,523.0,557.0
51720,40,64,520,17,1,1,522.0,557.0
51721,49,64,521,17,1,1,521.0,557.0
51722,-34,64,522,17,0,0,521.0,556.0
51723,10,64,523,17,1,1,520.0,556.0
51724,46,64,524,17,1,1,519.0,556.0
51725,-8,64,525,17,0,0,519.0,555.0
51726,-15,64,526,17,0,0,519.0,554.0
51727,-33,64,527,17,0,0,519.0,553.0
51728,33,64,528,17,1,1,518.0,553.0
51729,21,64,529,17,1,1,517.0,553.0
51730,-37,64,530,17,0,0,517.0,552.0
51731,-6,64,531,17,0,1,516.0,552.0
51732,15,64,532,17,1,1,515.0,552.0
51733,-3,64,533,17,0,0,515.0,551.0
51734,40,64,534,17,1,1,514.0,551.0
51735,-33,64,535,17,0,0,514.0,550.0
51736,-19,64,536,17,0,0,514.0,549.0
51737,-44,64,537,17,0,0,514.0,548.0
51738,-40,64,538,17,0,0,514.0,547.0
51739,-36,64,539,17,0,0,514.0,546.0
51740,-30,64,540,17,0,0,514.0,545.0
51741,18,64,541,17,1,1,513.0,545.0
51742,-42,64,542,17,0,0,513.0,544.0
51743,20,64,543,17,1,1,512.0,544.0
51744,30,64,544,17,1,1,511.0,544.0
51745,31,64,545,17,1,1,510.0,544.0
51746,0,64,546,17,0,1,509.0,544.0
51747,-36,64,547,17,0,0,509.0,543.0
51748,-37,64,548,17,0,0,509.0,542.0
51749,17,64,549,17,1,1,508.0,542.0
51750,13,64,550,17,1,1,507.0,542.0
51751,-25,64,551,17,0,0,507.0,541.0
51752,36,64,552,17,1,1,506.0,541.0
51753,-14,64,553,17,0,0,506.0,540.0
51754,1,64,554,17,1,0,506.0,539.0
51755,-41,64,555,17,0,0,506.0,538.0
51756,-3,64,556,17,0,1,505.0,538.0
51757,38,64,557,17,1,1,504.0,538.0
51758,32,64,558,17,1,1,503.0,538.0
51759,-11,64,559,17,0,0,503.0,537.0
51760,-30,64,560,17,0,0,503.0,536.0
51761,20,64,561,17,1,1,502.0,536.0
51762,-17,64,562,17,0,0,502.0,535.0
51763,44,64,563,17,1,1,501.0,535.0
51764,47,64,564,17,1,1,500.0,535.0
51765,-20,64,565,17,0,0,500.0,534.0
51766,44,64,566,17,1,1,499.0,534.0
51767,-16,64,567,17,0,0,499.0,533.0
51768,10,64,568,17,1,1,498.0,533.0
51769,-38,64,569,17,0,0,498.0,532.0
51770,3,64,570,17,1,0,498.0,531.0
51771,-38,64,571,17,0,0,498.0,530.0
51772,-36,64,572,17,0,0,498.0,529.0
51773,-15,64,573,17,0,0,498.0,528.0
51774,25,64,574,17,1,1,497.0,528.0
51775,25,64,575,17,1,1,496.0,528.0
51776,-30,64,576,17,0,0,496.0,527.0
51777,-9,64,577,17,0,0,496.0,526.0
51778,-5,64,578,17,0,0,496.0,525.0
51779,-16,64,579,17,0,0,496.0,524.0
51780,44,64,580,17,1,1,495.0,524.0
51781,-23,64,581,17,0,0,495.0,523.0
51782,-35,64,582,17,0,0,495.0,522.0
51783,32,64,583,17,1,1,494.0,522.0
51784,-29,64,584,17,0,0,494.0,521.0
51785,-4,64,585,17,0,1,493.0,521.0
51786,34,64,586,17,1,1,492.0,521.0
51787,11,64,587,17,1,0,492.0,520.0
51788,46,64,588,17,1,1,491.0,520.0
51789,-44,64,589,17,0,0,491.0,519.0
51790,0,64,590,17,0,1,490.0,519.0
51791,28,64,591,17,1,1,489.0,519.0
51792,-45,64,592,17,0,0,489.0,518.0
51793,10,64,593,17,1,1,488.0,518.0
51794,-38,64,594,17,0,0,488.0,517.0
51795,-9,64,595,17,0,0,488.0,516.0
51796,-10,64,596,17,0,0,488.0,515.0
51797,10,64,597,17,1,1,487.0,515.0
51798,28,64,598,17,1,1,486.0,515.0
51799,34,64,599,17,1,1,485.0,515.0
51800,-23,64,600,17,0,0,485.0,514.0
51801,12,64,601,17,1,1,484.0,514.0
51802,37,64,602,17,1,1,483.0,514.0
51803,4,64,603,17,1,1,482.0,514.0
51804,9,64,604,17,1,1,481.0,514.0
51805,14,64,605,17,1,1,480.0,514.0
51806,-5,64,606,17,0,0,480.0,513.0
51807,-44,64,607,17,0,0,480.0,512.0
51808,34,64,608,17,1,1,479.0,512.0
51809,-20,64,609,17,0,0,479.0,511.0
51810,-11,64,610,17,0,0,479.0,510.0
51811,14,64,611,17,1,1,478.0,510.0
51812,40,64,612,17,1,1,477.0,510.0
51813,-8,64,613,17,0,1,476.0,510.0
51814,20,64,614,17,1,1,475.0,510.0
51815,33,64,615,17,1,1,474.0,510.0
51816,-11,64,616,17,0,0,474.0,509.0
51817,0,64,617,17,0,0,474.0,508.0
51818,-31,64,618,17,0,0,474.0,507.0
51819,-35,64,619,17,0,0,474.0,506.0
51820,31,64,620,17,1,1,473.0,506.0
51821,-24,64,621,17,0,0,473.0,505.0
51822,42,64,622,17,1,1,472.0,505.0
51823,-18,64,623,17,0,0,472.0,504.0
51824,-47,64,624,17,0,0,472.0,503.0
51825,44,64,625,17,1,1,471.0,503.0
51826,-42,64,626,17,0,0,471.0,502.0
51827,3,64,627,17,1,0,471.0,501.0
51828,-17,64,628,17,0,0,471.0,500.0
51829,-28,64,629,17,0,0,471.0,499.0
51830,49,64,630,17,1,1,470.0,499.0
51831,47,64,631,17,1,1,469.0,499.0
51832,33,64,632,17,1,1,468.0,499.0
51833,-12,64,633,17,0,0,468.0,498.0
51834,-11,64,634,17,0,0,468.0,497.0
51835,19,64,635,17,1,1,467.0,497.0
51836,10,64,636,17,1,1,466.0,497.0
51837,-17,64,637,17,0,0,466.0,496.0
51838,-16,64,638,17,0,0,466.0,495.0
51839,21,64,639,17,1,1,465.0,495.0
51840,17,64,640,17,1,1,464.0,495.0
51841,7,64,641,17,1,1,463.0,495.0
51842,21,64,642,17,1,1,462.0,495.0
51843,-44,64,643,17,0,0,462.0,494.0
51844,40,64,644,17,1,1,461.0,494.0
51845,-39,64,645,17,0,0,461.0,493.0
