,s,session,trial,id,corr_r,r,prior_b,prior_p
52866,35,66,66,10,1,1,36.0,33.0
52867,-15,66,67,10,0,0,36.0,34.0
52868,3,66,68,10,1,1,37.0,34.0
52869,34,66,69,10,1,1,38.0,34.0
52870,0,66,70,10,0,1,39.0,34.0
52871,19,66,71,10,1,1,40.0,34.0
52872,19,66,72,10,1,1,41.0,34.0
52873,-21,66,73,10,0,0,41.0,35.0
52874,-26,66,74,10,0,0,41.0,36.0
52875,-25,66,75,10,0,0,41.0,37.0
52876,4,66,76,10,1,1,42.0,37.0
52877,0,66,77,10,0,1,43.0,37.0
52878,-50,66,78,10,0,0,43.0,38.0
52879,4,66,79,10,1,0,43.0,39.0
52880,28,66,80,10,1,1,44.0,39.0
52881,-26,66,81,10,0,0,44.0,40.0
52882,15,66,82,10,1,1,45.0,40.0
52883,-40,66,83,10,0,0,45.0,41.0
52884,-10,66,84,10,0,0,45.0,42.0
52885,15,66,85,10,1,1,46.0,42.0
52886,26,66,86,10,1,1,47.0,42.0
52887,-9,66,87,10,0,0,47.0,43.0
52888,12,66,88,10,1,1,48.0,43.0
52889,-5,66,89,10,0,0,48.0,44.0
52890,-23,66,90,10,0,0,48.0,45.0
52891,-22,66,91,10,0,0,48.0,46.0
52892,-8,66,92,10,0,0,48.0,47.0
52893,-28,66,93,10,0,0,48.0,48.0
52894,31,66,94,10,1,1,49.0,48.0
52895,25,66,95,10,1,1,50.0,48.0
52896,44,66,96,10,1,1,51.0,48.0
52897,35,66,97,10,1,1,52.0,48.0
52898,2,66,98,10,1,1,53.0,48.0
52899,-17,66,99,10,0,0,53.0,49.0
52900,19,66,100,10,1,1,54.0,49.0
52901,-30,66,101,10,0,0,54.0,50.0
52902,-12,66,102,10,0,0,54.0,51.0
52903,38,66,103,10,1,1,55.0,51.0
52904,26,66,104,10,1,1,56.0,51.0
52905,-36,66,105,10,0,0,56.0,52.0
52906,-45,66,106,10,0,0,56.0,53.0
52907,-21,66,107,10,0,0,56.0,54.0
52908,-43,66,108,10,0,0,56.0,55.0
52909,-24,66,109,10,0,0,56.0,56.0
52910,-37,66,110,10,0,0,56.0,57.0
52911,10,66,111,10,1,1,57.0,57.0
52912,31,66,112,10,1,1,58.0,57.0
52913,36,66,113,10,1,1,59.0,57.0
52914,29,66,114,10,1,1,60.0,57.0
52915,4,66,115,10,1,1,61.0,57.0
52916,42,66,116,10,1,1,62.0,57.0
52917,6,66,117,10,1,1,63.0,57.0
52918,-5,66,118,10,0,0,63.0,58.0
52919,-35,66,119,10,0,0,63.0,59.0
52920,5,66,120,10,1,1,64.0,59.0
52921,-10,66,121,10,0,0,64.0,60.0
52922,-8,66,122,10,0,0,64.0,61.0
52923,19,66,123,10,1,1,65.0,61.0
52924,-33,66,124,10,0,0,65.0,62.0
52925,-49,66,125,10,0,0,65.0,63.0
52926,-37,66,126,10,0,0,65.0,64.0
52927,12,66,127,10,1,1,66.0,64.0
52928,-17,66,128,10,0,0,66.0,65.0
52929,-17,66,129,10,0,0,66.0,66.0
52930,46,66,130,10,1,1,67.0,66.0
52931,-13,66,131,10,0,0,67.0,67.0
52932,-19,66,132,10,0,0,67.0,68.0
52933,-12,66,133,10,0,0,67.0,69.0
52934,-37,66,134,10,0,0,67.0,70.0
52935,-2,66,135,10,0,1,68.0,70.0
52936,-41,66,136,10,0,0,68.0,71.0
52937,-19,66,137,10,0,0,68.0,72.0
52938,-14,66,138,10,0,1,69.0,72.0
52939,15,66,139,10,1,1,70.0,72.0
52940,21,66,140,10,1,1,71.0,72.0
52941,11,66,141,10,1,1,72.0,72.0
52942,17,66,142,10,1,1,73.0,72.0
52943,27,66,143,10,1,1,74.0,72.0
52944,27,66,144,10,1,1,75.0,72.0
52945,32,66,145,10,1,1,76.0,72.0
52946,32,66,146,10,1,1,77.0,72.0
52947,30,66,147,10,1,1,78.0,72.0
52948,49,66,148,10,1,1,79.0,72.0
52949,-36,66,149,10,0,0,79.0,73.0
52950,48,66,150,10,1,1,80.0,73.0
52951,22,66,151,10,1,1,81.0,73.0
52952,-4,66,152,10,0,1,82.0,73.0
52953,-29,66,153,10,0,0,82.0,74.0
52954,-32,66,154,10,0,0,82.0,75.0
52955,20,66,155,10,1,1,83.0,75.0
52956,25,66,156,10,1,1,84.0,75.0
52957,12,66,157,10,1,1,85.0,75.0
52958,-14,66,158,10,0,0,85.0,76.0
52959,-32,66,159,10,0,0,85.0,77.0
52960,-48,66,160,10,0,0,85.0,78.0
52961,41,66,161,10,1,1,86.0,78.0
52962,-43,66,162,10,0,0,86.0,79.0
52963,-12,66,163,10,0,0,86.0,80.0
52964,17,66,164,10,1,1,87.0,80.0
52965,40,66,165,10,1,1,88.0,80.0
52966,36,66,166,10,1,1,89.0,80.0
52967,4,66,167,10,1,0,89.0,81.0
52968,22,66,168,10,1,1,90.0,81.0
52969,-33,66,169,10,0,0,90.0,82.0
52970,49,66,170,10,1,1,91.0,82.0
52971,48,66,171,10,1,1,92.0,82.0
52972,6,66,172,10,1,1,93.0,82.0
52973,-11,66,173,10,0,0,93.0,83.0
52974,-44,66,174,10,0,0,93.0,84.0
52975,44,66,175,10,1,1,94.0,84.0
52976,-16,66,176,10,0,0,94.0,85.0
52977,-28,66,177,10,0,0,94.0,86.0
52978,42,66,178,10,1,1,95.0,86.0
52979,0,66,179,10,0,0,95.0,87.0
52980,6,66,180,10,1,1,96.0,87.0
52981,-29,66,181,10,0,0,96.0,88.0
52982,-45,66,182,10,0,0,96.0,89.0
52983,-46,66,183,10,0,0,96.0,90.0
52984,-9,66,184,10,0,0,96.0,91.0
52985,-33,66,185,10,0,0,96.0,92.0
52986,42,66,186,10,1,1,97.0,92.0
52987,3,66,187,10,1,1,98.0,92.0
52988,-3,66,188,10,0,1,99.0,92.0
52989,19,66,189,10,1,1,100.0,92.0
52990,15,66,190,10,1,1,101.0,92.0
52991,-39,66,191,10,0,0,101.0,93.0
52992,-11,66,192,10,0,0,101.0,94.0
52993,3,66,193,10,1,1,102.0,94.0
52994,3,66,194,10,1,1,103.0,94.0
52995,-16,66,195,10,0,0,103.0,95.0
52996,-10,66,196,10,0,0,103.0,96.0
52997,4,66,197,10,1,1,104.0,96.0
52998,38,66,198,10,1,1,105.0,96.0
52999,-4,66,199,10,0,1,106.0,96.0
53000,-50,66,200,10,0,0,106.0,97.0
53001,-9,66,201,10,0,0,106.0,98.0
53002,-22,66,202,10,0,0,106.0,99.0
53003,-27,66,203,10,0,0,106.0,100.0
53004,-1,66,204,10,0,1,107.0,100.0
53005,-50,66,205,10,0,0,107.0,101.0
53006,-50,66,206,10,0,0,107.0,102.0
53007,-23,66,207,10,0,0,107.0,103.0
53008,40,66,208,10,1,1,108.0,103.0
53009,-11,66,209,10,0,0,108.0,104.0
53010,-9,66,210,10,0,0,108.0,105.0
53011,-12,66,211,10,0,0,108.0,106.0
53012,-35,66,212,10,0,0,108.0,107.0
53013,-27,66,213,10,0,0,108.0,108.0
53014,40,66,214,10,1,1,109.0,108.0
53015,-18,66,215,10,0,0,109.0,109.0
53016,-1,66,216,10,0,0,109.0,110.0
53017,-18,66,217,10,0,0,109.0,111.0
53018,-42,66,218,10,0,0,109.0,112.0
53019,-45,66,219,10,0,0,109.0,113.0
53020,-44,66,220,10,0,0,109.0,114.0
53021,-21,66,221,10,0,0,109.0,115.0
53022,17,66,222,10,1,1,110.0,115.0
53023,-17,66,223,10,0,1,111.0,115.0
53024,-12,66,224,10,0,0,111.0,116.0
53025,-35,66,225,10,0,0,111.0,117.0
53026,-46,66,226,10,0,0,111.0,118.0
53027,5,66,227,10,1,1,112.0,118.0
53028,-1,66,228,10,0,0,112.0,119.0
53029,-33,66,229,10,0,0,112.0,120.0
53030,-24,66,230,10,0,0,112.0,121.0
53031,-25,66,231,10,0,0,112.0,122.0
53032,-5,66,232,10,0,1,113.0,122.0
53033,-3,66,233,10,0,1,114.0,122.0
53034,-37,66,234,10,0,0,114.0,123.0
53035,-2,66,235,10,0,1,115.0,123.0
53036,-5,66,236,10,0,1,116.0,123.0
53037,-23,66,237,10,0,0,116.0,124.0
53038,-11,66,238,10,0,0,116.0,125.0
53039,-35,66,239,10,0,0,116.0,126.0
53040,-3,66,240,10,0,0,116.0,127.0
53041,-23,66,241,10,0,0,116.0,128.0
53042,-9,66,242,10,0,0,116.0,129.0
53043,-23,66,243,10,0,0,116.0,130.0
53044,-45,66,244,10,0,0,116.0,131.0
53045,23,66,245,10,1,1,117.0,131.0
53046,-46,66,246,10,0,0,117.0,132.0
53047,-14,66,247,10,0,0,117.0,133.0
53048,-3,66,248,10,0,0,117.0,134.0
53049,-26,66,249,10,0,0,117.0,135.0
53050,-16,66,250,10,0,0,117.0,136.0
53051,-35,66,251,10,0,0,117.0,137.0
53052,5,66,252,10,1,0,117.0,138.0
53053,-50,66,253,10,0,0,117.0,139.0
53054,-49,66,254,10,0,0,117.0,140.0
53055,-4,66,255,10,0,0,117.0,141.0
53056,-24,66,256,10,0,0,117.0,142.0
53057,-35,66,257,10,0,0,117.0,143.0
53058,-28,66,258,10,0,0,117.0,144.0
53059,-44,66,259,10,0,0,117.0,145.0
53060,-4,66,260,10,0,0,117.0,146.0
53061,-19,66,261,10,0,0,117.0,147.0
53062,-9,66,262,10,0,0,117.0,148.0
53063,21,66,263,10,1,1,118.0,148.0
53064,-35,66,264,10,0,0,118.0,149.0
53065,-9,66,265,10,0,0,118.0,150.0
53066,-41,66,266,10,0,0,118.0,151.0
53067,-2,66,267,10,0,0,118.0,152.0
53068,-20,66,268,10,0,0,118.0,153.0
53069,-40,66,269,10,0,0,118.0,154.0
53070,-2,66,270,10,0,0,118.0,155.0
53071,-13,66,271,10,0,1,119.0,155.0
53072,-18,66,272,10,0,0,119.0,156.0
53073,-34,66,273,10,0,0,119.0,157.0
53074,-8,66,274,10,0,0,119.0,158.0
53075,-46,66,275,10,0,0,119.0,159.0
53076,-14,66,276,10,0,0,119.0,160.0
53077,7,66,277,10,1,1,120.0,160.0
53078,-3,66,278,10,0,0,120.0,161.0
53079,-44,66,279,10,0,0,120.0,162.0
53080,-13,66,280,10,0,0,120.0,163.0
53081,-9,66,281,10,0,0,120.0,164.0
53082,-25,66,282,10,0,0,120.0,165.0
53083,-6,66,283,10,0,0,120.0,166.0
53084,-33,66,284,10,0,0,120.0,167.0
53085,-26,66,285,10,0,0,120.0,168.0
53086,-23,66,286,10,0,0,120.0,169.0
53087,-45,66,287,10,0,0,120.0,170.0
53088,-25,66,288,10,0,0,120.0,171.0
53089,-31,66,289,10,0,0,120.0,172.0
53090,-42,66,290,10,0,0,120.0,173.0
53091,-48,66,291,10,0,0,120.0,174.0
53092,-43,66,292,10,0,0,120.0,175.0
53093,-11,66,293,10,0,0,120.0,176.0
53094,-44,66,294,10,0,0,120.0,177.0
53095,-1,66,295,10,0,0,120.0,178.0
53096,-37,66,296,10,0,0,120.0,179.0
53097,-23,66,297,10,0,0,120.0,180.0
53098,-43,66,298,10,0,0,120.0,181.0
53099,9,66,299,10,1,0,120.0,182.0
53100,-24,66,300,10,0,0,120.0,183.0
53101,-42,66,301,10,0,0,120.0,184.0
53102,-29,66,302,10,0,0,120.0,185.0
53103,-47,66,303,10,0,0,120.0,186.0
53104,0,66,304,10,0,1,121.0,186.0
53105,46,66,305,10,1,1,122.0,186.0
53106,-36,66,306,10,0,0,122.0,187.0
53107,-3,66,307,10,0,0,122.0,188.0
53108,-3,66,308,10,0,0,122.0,189.0
53109,-41,66,309,10,0,0,122.0,190.0
53110,-24,66,310,10,0,0,122.0,191.0
53111,-15,66,311,10,0,0,122.0,192.0
53112,-33,66,312,10,0,0,122.0,193.0
53113,-49,66,313,10,0,0,122.0,194.0
53114,-25,66,314,10,0,0,122.0,195.0
53115,-1,66,315,10,0,0,122.0,196.0
53116,-21,66,316,10,0,0,122.0,197.0
53117,-34,66,317,10,0,0,122.0,198.0
53118,-25,66,318,10,0,0,122.0,199.0
53119,26,66,319,10,1,1,123.0,199.0
53120,-24,66,320,10,0,0,123.0,200.0
53121,-15,66,321,10,0,0,123.0,201.0
53122,-30,66,322,10,0,0,123.0,202.0
53123,-32,66,323,10,0,0,123.0,203.0
53124,-4,66,324,10,0,0,123.0,204.0
53125,-23,66,325,10,0,0,123.0,205.0
53126,-33,66,326,10,0,0,123.0,206.0
53127,-19,66,327,10,0,0,123.0,207.0
53128,-23,66,328,10,0,0,123.0,208.0
53129,-23,66,329,10,0,0,123.0,209.0
53130,-23,66,330,10,0,0,123.0,210.0
53131,-38,66,331,10,0,0,123.0,211.0
53132,-12,66,332,10,0,0,123.0,212.0
53133,-19,66,333,10,0,0,123.0,213.0
53134,-30,66,334,10,0,0,123.0,214.0
53135,-40,66,335,10,0,0,123.0,215.0
53136,0,66,336,10,0,0,123.0,216.0
53137,-6,66,337,10,0,0,123.0,217.0
53138,26,66,338,10,1,1,124.0,217.0
53139,-25,66,339,10,0,0,124.0,218.0
53140,-43,66,340,10,0,0,124.0,219.0
53141,-38,66,341,10,0,0,124.0,220.0
53142,-46,66,342,10,0,0,124.0,221.0
53143,-30,66,343,10,0,0,124.0,222.0
53144,-39,66,344,10,0,0,124.0,223.0
53145,-11,66,345,10,0,0,124.0,224.0
53146,-19,66,346,10,0,0,124.0,225.0
53147,-37,66,347,10,0,0,124.0,226.0
53148,-24,66,348,10,0,0,124.0,227.0
53149,-15,66,349,10,0,0,124.0,228.0
53150,-6,66,350,10,0,0,124.0,229.0
53151,-38,66,351,10,0,0,124.0,230.0
53152,-14,66,352,10,0,0,124.0,231.0
53153,-35,66,353,10,0,0,124.0,232.0
53154,-40,66,354,10,0,0,124.0,233.0
53155,-15,66,355,10,0,0,124.0,234.0
53156,-24,66,356,10,0,0,124.0,235.0
53157,0,66,357,10,0,0,124.0,236.0
53158,-3,66,358,10,0,0,124.0,237.0
53159,-11,66,359,10,0,0,124.0,238.0
53160,-37,66,360,10,0,0,124.0,239.0
53161,0,66,361,10,0,0,124.0,240.0
53162,48,66,362,10,1,1,125.0,240.0
53163,-10,66,363,10,0,0,125.0,241.0
53164,0,66,364,10,0,0,125.0,242.0
53165,41,66,365,10,1,1,126.0,242.0
53166,-40,66,366,10,0,0,126.0,243.0
53167,-42,66,367,10,0,0,126.0,244.0
53168,-10,66,368,10,0,0,126.0,245.0
53169,-33,66,369,10,0,0,126.0,246.0
53170,-39,66,370,10,0,0,126.0,247.0
53171,0,66,371,10,0,0,126.0,248.0
53172,-50,66,372,10,0,0,126.0,249.0
53173,-20,66,373,10,0,0,126.0,250.0
53174,-15,66,374,10,0,0,126.0,251.0
53175,-7,66,375,10,0,1,127.0,251.0
53176,-22,66,376,10,0,0,127.0,252.0
53177,-34,66,377,10,0,0,127.0,253.0
53178,41,66,378,10,1,1,128.0,253.0
53179,-32,66,379,10,0,0,128.0,254.0
53180,-30,66,380,10,0,0,128.0,255.0
53181,-20,66,381,10,0,0,128.0,256.0
53182,-40,66,382,10,0,0,128.0,257.0
53183,-5,66,383,10,0,1,129.0,257.0
53184,-8,66,384,10,0,0,129.0,258.0
53185,-22,66,385,10,0,0,129.0,259.0
53186,-38,66,386,10,0,0,129.0,260.0
53187,-11,66,387,10,0,0,129.0,261.0
53188,-27,66,388,10,0,0,129.0,262.0
53189,-50,66,389,10,0,0,129.0,263.0
53190,-11,66,390,10,0,0,129.0,264.0
53191,0,66,391,10,0,1,130.0,264.0
53192,-22,66,392,10,0,0,130.0,265.0
53193,-45,66,393,10,0,0,130.0,266.0
53194,-16,66,394,10,0,0,130.0,267.0
53195,-18,66,395,10,0,0,130.0,268.0
53196,-14,66,396,10,0,0,130.0,269.0
53197,-13,66,397,10,0,0,130.0,270.0
53198,-9,66,398,10,0,0,130.0,271.0
53199,-16,66,399,10,0,0,130.0,272.0
53200,-14,66,400,10,0,0,130.0,273.0
53201,-2,66,401,10,0,0,130.0,274.0
53202,-20,66,402,10,0,0,130.0,275.0
53203,-13,66,403,10,0,0,130.0,276.0
53204,-3,66,404,10,0,0,130.0,277.0
53205,-25,66,405,10,0,0,130.0,278.0
53206,-45,66,406,10,0,0,130.0,279.0
53207,-5,66,407,10,0,0,130.0,280.0
53208,-33,66,408,10,0,0,130.0,281.0
53209,-47,66,409,10,0,0,130.0,282.0
53210,-16,66,410,10,0,0,130.0,283.0
53211,-12,66,411,10,0,0,130.0,284.0
53212,-26,66,412,10,0,0,130.0,285.0
53213,-19,66,413,10,0,0,130.0,286.0
53214,-12,66,414,10,0,0,130.0,287.0
53215,-4,66,415,10,0,0,130.0,288.0
53216,-21,66,416,10,0,0,130.0,289.0
53217,-20,66,417,10,0,0,130.0,290.0
53218,-17,66,418,10,0,0,130.0,291.0
53219,-42,66,419,10,0,0,130.0,292.0
53220,-46,66,420,10,0,0,130.0,293.0
53221,-25,66,421,10,0,0,130.0,294.0
53222,-18,66,422,10,0,0,130.0,295.0
53223,-34,66,423,10,0,0,130.0,296.0
53224,-31,66,424,10,0,0,130.0,297.0
53225,-48,66,425,10,0,0,130.0,298.0
53226,-1,66,426,10,0,1,131.0,298.0
53227,-47,66,427,10,0,0,131.0,299.0
53228,-14,66,428,10,0,0,131.0,300.0
53229,-6,66,429,10,0,0,131.0,301.0
53230,-16,66,430,10,0,0,131.0,302.0
53231,-43,66,431,10,0,0,131.0,303.0
53232,-17,66,432,10,0,0,131.0,304.0
53233,-36,66,433,10,0,0,131.0,305.0
53234,-48,66,434,10,0,0,131.0,306.0
53235,-7,66,435,10,0,0,131.0,307.0
53236,-43,66,436,10,0,0,131.0,308.0
53237,-8,66,437,10,0,0,131.0,309.0
53238,-36,66,438,10,0,0,131.0,310.0
53239,-27,66,439,10,0,0,131.0,311.0
53240,-9,66,440,10,0,1,132.0,311.0
53241,-3,66,441,10,0,0,132.0,312.0
53242,-3,66,442,10,0,0,132.0,313.0
53243,-38,66,443,10,0,0,132.0,314.0
53244,-17,66,444,10,0,0,132.0,315.0
53245,-16,66,445,10,0,0,132.0,316.0
53246,-14,66,446,10,0,0,132.0,317.0
53247,-22,66,447,10,0,0,132.0,318.0
53248,-17,66,448,10,0,0,132.0,319.0
53249,-21,66,449,10,0,0,132.0,320.0
53250,-6,66,450,10,0,0,132.0,321.0
53251,-46,66,451,10,0,0,132.0,322.0
53252,-15,66,452,10,0,0,132.0,323.0
53253,-19,66,453,10,0,0,132.0,324.0
53254,-30,66,454,10,0,0,132.0,325.0
53255,-10,66,455,10,0,0,132.0,326.0
53256,-36,66,456,10,0,0,132.0,327.0
53257,-39,66,457,10,0,0,132.0,328.0
53258,-17,66,458,10,0,0,132.0,329.0
53259,-28,66,459,10,0,0,132.0,330.0
53260,-10,66,460,10,0,0,132.0,331.0
53261,0,66,461,10,0,1,133.0,331.0
53262,-38,66,462,10,0,0,133.0,332.0
53263,50,66,463,10,1,1,134.0,332.0
53264,36,66,464,10,1,1,135.0,332.0
53265,-43,66,465,10,0,0,135.0,333.0
53266,-43,66,466,10,0,0,135.0,334.0
53267,-38,66,467,10,0,0,135.0,335.0
53268,-13,66,468,10,0,0,135.0,336.0
53269,-26,66,469,10,0,0,135.0,337.0
53270,-31,66,470,10,0,0,135.0,338.0
53271,-50,66,471,10,0,0,135.0,339.0
53272,-46,66,472,10,0,0,135.0,340.0
53273,-21,66,473,10,0,0,135.0,341.0
53274,-24,66,474,10,0,0,135.0,342.0
53275,0,66,475,10,0,1,136.0,342.0
53276,-18,66,476,10,0,0,136.0,343.0
53277,-22,66,477,10,0,0,136.0,344.0
53278,-42,66,478,10,0,0,136.0,345.0
53279,-32,66,479,10,0,0,136.0,346.0
53280,-5,66,480,10,0,0,136.0,347.0
53281,-36,66,481,10,0,0,136.0,348.0
53282,0,66,482,10,0,1,137.0,348.0
53283,-43,66,483,10,0,0,137.0,349.0
53284,-44,66,484,10,0,0,137.0,350.0
53285,-1,66,485,10,0,0,137.0,351.0
53286,-40,66,486,10,0,0,137.0,352.0
53287,-20,66,487,10,0,0,137.0,353.0
53288,-29,66,488,10,0,0,137.0,354.0
53289,-42,66,489,10,0,0,137.0,355.0
53290,-7,66,490,10,0,1,138.0,355.0
53291,-19,66,491,10,0,0,138.0,356.0
53292,-12,66,492,10,0,0,138.0,357.0
53293,42,66,493,10,1,1,139.0,357.0
53294,-46,66,494,10,0,0,139.0,358.0
53295,-12,66,495,10,0,0,139.0,359.0
53296,-32,66,496,10,0,0,139.0,360.0
53297,-23,66,497,10,0,0,139.0,361.0
53298,-14,66,498,10,0,0,139.0,362.0
53299,-44,66,499,10,0,0,139.0,363.0
53300,-37,66,500,10,0,0,139.0,364.0
53301,-34,66,501,10,0,0,139.0,365.0
53302,-40,66,502,10,0,0,139.0,366.0
53303,0,66,503,10,0,0,139.0,367.0
53304,-36,66,504,10,0,0,139.0,368.0
53305,-20,66,505,10,0,0,139.0,369.0
53306,-12,66,506,10,0,0,139.0,370.0
53307,-25,66,507,10,0,0,139.0,371.0
53308,-50,66,508,10,0,0,139.0,372.0
53309,-19,66,509,10,0,0,139.0,373.0
53310,-37,66,510,10,0,0,139.0,374.0
53311,-10,66,511,10,0,0,139.0,375.0
53312,-28,66,512,10,0,0,139.0,376.0
53313,-17,66,513,10,0,0,139.0,377.0
53314,-46,66,514,10,0,0,139.0,378.0
53315,-37,66,515,10,0,0,139.0,379.0
53316,-21,66,516,10,0,0,139.0,380.0
53317,-46,66,517,10,0,0,139.0,381.0
53318,0,66,518,10,0,0,139.0,382.0
53319,-22,66,519,10,0,0,139.0,383.0
53320,-15,66,520,10,0,0,139.0,384.0
53321,-19,66,521,10,0,0,139.0,385.0
53322,-41,66,522,10,0,0,139.0,386.0
53323,-3,66,523,10,0,0,139.0,387.0
53324,-17,66,524,10,0,0,139.0,388.0
53325,-7,66,525,10,0,0,139.0,389.0
53326,-27,66,526,10,0,0,139.0,390.0
53327,-39,66,527,10,0,0,139.0,391.0
53328,-47,66,528,10,0,0,139.0,392.0
53329,-25,66,529,10,0,0,139.0,393.0
53330,-20,66,530,10,0,0,139.0,394.0
53331,-35,66,531,10,0,0,139.0,395.0
53332,-1,66,532,10,0,1,140.0,395.0
53333,-28,66,533,10,0,0,140.0,396.0
53334,-27,66,534,10,0,0,140.0,397.0
53335,-5,66,535,10,0,0,140.0,398.0
53336,0,66,536,10,0,0,140.0,399.0
53337,-44,66,537,10,0,0,140.0,400.0
53338,-43,66,538,10,0,0,140.0,401.0
53339,-6,66,539,10,0,0,140.0,402.0
53340,-5,66,540,10,0,0,140.0,403.0
53341,-4,66,541,10,0,1,141.0,403.0
53342,-46,66,542,10,0,0,141.0,404.0
53343,-16,66,543,10,0,0,141.0,405.0
53344,-14,66,544,10,0,0,141.0,406.0
53345,-42,66,545,10,0,0,141.0,407.0
53346,-12,66,546,10,0,0,141.0,408.0
53347,-37,66,547,10,0,0,141.0,409.0
53348,11,66,548,10,1,0,141.0,410.0
53349,-19,66,549,10,0,0,141.0,411.0
53350,-50,66,550,10,0,0,141.0,412.0
53351,-48,66,551,10,0,0,141.0,413.0
53352,-40,66,552,10,0,0,141.0,414.0
53353,-12,66,553,10,0,0,141.0,415.0
53354,-32,66,554,10,0,0,141.0,416.0
53355,-32,66,555,10,0,0,141.0,417.0
53356,-22,66,556,10,0,0,141.0,418.0
53357,-39,66,557,10,0,0,141.0,419.0
53358,-26,66,558,10,0,0,141.0,420.0
53359,-27,66,559,10,0,0,141.0,421.0
53360,48,66,560,10,1,1,142.0,421.0
53361,-30,66,561,10,0,0,142.0,422.0
53362,-11,66,562,10,0,0,142.0,423.0
53363,-23,66,563,10,0,0,142.0,424.0
53364,-32,66,564,10,0,0,142.0,425.0
53365,-29,66,565,10,0,0,142.0,426.0
53366,-36,66,566,10,0,0,142.0,427.0
53367,-42,66,567,10,0,0,142.0,428.0
53368,-21,66,568,10,0,0,142.0,429.0
53369,16,66,569,10,1,1,143.0,429.0
53370,-36,66,570,10,0,0,143.0,430.0
53371,-16,66,571,10,0,0,143.0,431.0
53372,-17,66,572,10,0,0,143.0,432.0
53373,-32,66,573,10,0,0,143.0,433.0
53374,-29,66,574,10,0,0,143.0,434.0
53375,-6,66,575,10,0,1,144.0,434.0
53376,-37,66,576,10,0,0,144.0,435.0
53377,-35,66,577,10,0,0,144.0,436.0
53378,-29,66,578,10,0,0,144.0,437.0
53379,-31,66,579,10,0,0,144.0,438.0
53380,-39,66,580,10,0,0,144.0,439.0
53381,-15,66,581,10,0,0,144.0,440.0
53382,-35,66,582,10,0,0,144.0,441.0
53383,-3,66,583,10,0,0,144.0,442.0
53384,-2,66,584,10,0,0,144.0,443.0
53385,17,66,585,10,1,1,145.0,443.0
53386,-15,66,586,10,0,0,145.0,444.0
53387,-7,66,587,10,0,0,145.0,445.0
53388,-15,66,588,10,0,0,145.0,446.0
53389,-5,66,589,10,0,0,145.0,447.0
53390,-35,66,590,10,0,0,145.0,448.0
53391,-19,66,591,10,0,0,145.0,449.0
53392,-5,66,592,10,0,0,145.0,450.0
53393,-34,66,593,10,0,0,145.0,451.0
53394,-21,66,594,10,0,0,145.0,452.0
53395,-32,66,595,10,0,0,145.0,453.0
53396,-23,66,596,10,0,0,145.0,454.0
53397,-33,66,597,10,0,0,145.0,455.0
53398,-14,66,598,10,0,0,145.0,456.0
53399,-13,66,599,10,0,0,145.0,457.0
53400,-26,66,600,10,0,0,145.0,458.0
53401,-11,66,601,10,0,0,145.0,459.0
53402,-12,66,602,10,0,0,145.0,460.0
53403,-43,66,603,10,0,0,145.0,461.0
53404,-33,66,604,10,0,0,145.0,462.0
53405,-11,66,605,10,0,0,145.0,463.0
53406,-50,66,606,10,0,0,145.0,464.0
53407,-28,66,607,10,0,0,145.0,465.0
53408,-30,66,608,10,0,0,145.0,466.0
53409,-38,66,609,10,0,0,145.0,467.0
53410,-1,66,610,10,0,0,145.0,468.0
53411,-26,66,611,10,0,0,145.0,469.0
53412,-40,66,612,10,0,0,145.0,470.0
53413,-34,66,613,10,0,0,145.0,471.0
53414,-41,66,614,10,0,0,145.0,472.0
53415,-7,66,615,10,0,0,145.0,473.0
53416,-4,66,616,10,0,1,146.0,473.0
53417,-6,66,617,10,0,0,146.0,474.0
53418,-31,66,618,10,0,0,146.0,475.0
53419,-35,66,619,10,0,0,146.0,476.0
53420,-17,66,620,10,0,0,146.0,477.0
53421,-26,66,621,10,0,0,146.0,478.0
53422,-46,66,622,10,0,0,146.0,479.0
53423,0,66,623,10,0,0,146.0,480.0
53424,-41,66,624,10,0,0,146.0,481.0
53425,-35,66,625,10,0,0,146.0,482.0
53426,-24,66,626,10,0,0,146.0,483.0
53427,-13,66,627,10,0,0,146.0,484.0
53428,47,66,628,10,1,1,147.0,484.0
53429,-40,66,629,10,0,0,147.0,485.0
53430,-15,66,630,10,0,0,147.0,486.0
53431,-14,66,631,10,0,0,147.0,487.0
53432,-28,66,632,10,0,0,147.0,488.0
53433,-42,66,633,10,0,0,147.0,489.0
53434,-25,66,634,10,0,0,147.0,490.0
53435,-14,66,635,10,0,0,147.0,491.0
53436,-30,66,636,10,0,0,147.0,492.0
53437,-50,66,637,10,0,0,147.0,493.0
53438,-8,66,638,10,0,0,147.0,494.0
53439,-29,66,639,10,0,0,147.0,495.0
53440,-18,66,640,10,0,0,147.0,496.0
53441,-30,66,641,10,0,0,147.0,497.0
53442,0,66,642,10,0,0,147.0,498.0
53443,-46,66,643,10,0,0,147.0,499.0
53444,-11,66,644,10,0,1,148.0,499.0
53445,-1,66,645,10,0,1,149.0,499.0
53446,-43,66,646,10,0,0,149.0,500.0
53447,-27,66,647,10,0,0,149.0,501.0
53448,-16,66,648,10,0,0,149.0,502.0
53449,-33,66,649,10,0,0,149.0,503.0
53450,-8,66,650,10,0,0,149.0,504.0
53451,-39,66,651,10,0,0,149.0,505.0
