,s,session,trial,id,corr_r,r,prior_b,prior_p
51964,-2,64,764,15,0,0,544.0,223.0
51965,-24,64,765,15,0,0,545.0,223.0
51966,-34,64,766,15,0,0,546.0,223.0
51967,-25,64,767,15,0,0,547.0,223.0
51968,-40,64,768,15,0,0,548.0,223.0
51969,-43,64,769,15,0,0,549.0,223.0
51970,-4,64,770,15,0,1,549.0,224.0
51971,-25,64,771,15,0,0,550.0,224.0
51972,-37,64,772,15,0,0,551.0,224.0
51973,-32,64,773,15,0,0,552.0,224.0
51974,-20,64,774,15,0,0,553.0,224.0
51975,-11,64,775,15,0,0,554.0,224.0
51976,-13,64,776,15,0,0,555.0,224.0
51977,9,64,777,15,1,1,555.0,225.0
51978,-4,64,778,15,0,0,556.0,225.0
51979,-41,64,779,15,0,0,557.0,225.0
51980,-12,64,780,15,0,0,558.0,225.0
51981,-27,64,781,15,0,0,559.0,225.0
51982,-7,64,782,15,0,1,559.0,226.0
51983,45,64,783,15,1,1,559.0,227.0
51984,-5,64,784,15,0,0,560.0,227.0
51985,-42,64,785,15,0,0,561.0,227.0
51986,-9,64,786,15,0,0,562.0,227.0
51987,0,64,787,15,0,0,563.0,227.0
51988,-45,64,788,15,0,0,564.0,227.0
51989,-17,64,789,15,0,0,565.0,227.0
51990,-26,64,790,15,0,0,566.0,227.0
51991,-32,64,791,15,0,0,567.0,227.0
51992,-47,64,792,15,0,0,568.0,227.0
51993,-5,64,793,15,0,0,569.0,227.0
51994,-38,64,794,15,0,0,570.0,227.0
51995,-38,64,795,15,0,0,571.0,227.0
51996,7,64,796,15,1,1,571.0,228.0
51997,-23,64,797,15,0,0,572.0,228.0
51998,-16,64,798,15,0,0,573.0,228.0
51999,-8,64,799,15,0,0,574.0,228.0
52000,-32,65,0,15,0,0,2.0,1.0
52001,23,65,1,15,1,1,2.0,2.0
52002,10,65,2,15,1,1,2.0,3.0
52003,-10,65,3,15,0,0,3.0,3.0
52004,-3,65,4,15,0,0,4.0,3.0
52005,-29,65,5,15,0,0,5.0,3.0
52006,-8,65,6,15,0,0,6.0,3.0
52007,-16,65,7,15,0,0,7.0,3.0
52008,-21,65,8,15,0,0,8.0,3.0
52009,-41,65,9,15,0,0,9.0,3.0
52010,-9,65,10,15,0,0,10.0,3.0
52011,-1,65,11,15,0,1,10.0,4.0
52012,22,65,12,15,1,1,10.0,5.0
52013,-17,65,13,15,0,0,11.0,5.0
52014,48,65,14,15,1,1,11.0,6.0
52015,-9,65,15,15,0,0,12.0,6.0
52016,-28,65,16,15,0,0,13.0,6.0
52017,30,65,17,15,1,1,13.0,7.0
52018,-32,65,18,15,0,0,14.0,7.0
52019,-34,65,19,15,0,0,15.0,7.0
52020,-35,65,20,15,0,0,16.0,7.0
52021,24,65,21,15,1,1,16.0,8.0
52022,8,65,22,15,1,1,16.0,9.0
52023,-44,65,23,15,0,0,17.0,9.0
52024,42,65,24,15,1,1,17.0,10.0
52025,-12,65,25,15,0,0,18.0,10.0
52026,-22,65,26,15,0,0,19.0,10.0
52027,-20,65,27,15,0,0,20.0,10.0
52028,-25,65,28,15,0,0,21.0,10.0
52029,3,65,29,15,1,1,21.0,11.0
52030,2,65,30,15,1,1,21.0,12.0
52031,4,65,31,15,1,1,21.0,13.0
52032,11,65,32,15,1,1,21.0,14.0
52033,5,65,33,15,1,1,21.0,15.0
52034,13,65,34,15,1,1,21.0,16.0
52035,-31,65,35,15,0,0,22.0,16.0
52036,-45,65,36,15,0,0,23.0,16.0
52037,-31,65,37,15,0,0,24.0,16.0
52038,9,65,38,15,1,1,24.0,17.0
52039,8,65,39,15,1,1,24.0,18.0
52040,12,65,40,15,1,1,24.0,19.0
52041,24,65,41,15,1,1,24.0,20.0
52042,-26,65,42,15,0,0,25.0,20.0
52043,18,65,43,15,1,1,25.0,21.0
52044,-32,65,44,15,0,0,26.0,21.0
52045,30,65,45,15,1,1,26.0,22.0
52046,30,65,46,15,1,1,26.0,23.0
52047,-11,65,47,15,0,0,27.0,23.0
52048,43,65,48,15,1,1,27.0,24.0
52049,25,65,49,15,1,1,27.0,25.0
52050,22,65,50,15,1,1,27.0,26.0
52051,9,65,51,15,1,1,27.0,27.0
52052,17,65,52,15,1,0,28.0,27.0
52053,29,65,53,15,1,1,28.0,28.0
52054,-14,65,54,15,0,0,29.0,28.0
52055,-27,65,55,15,0,0,30.0,28.0
52056,-9,65,56,15,0,0,31.0,28.0
52057,16,65,57,15,1,1,31.0,29.0
52058,-35,65,58,15,0,0,32.0,29.0
52059,43,65,59,15,1,1,32.0,30.0
52060,3,65,60,15,1,0,33.0,30.0
52061,-8,65,61,15,0,0,34.0,30.0
52062,-38,65,62,15,0,0,35.0,30.0
52063,25,65,63,15,1,1,35.0,31.0
52064,-35,65,64,15,0,0,36.0,31.0
52065,-27,65,65,15,0,0,37.0,31.0
52066,9,65,66,15,1,1,37.0,32.0
52067,-46,65,67,15,0,0,38.0,32.0
52068,5,65,68,15,1,0,39.0,32.0
52069,-21,65,69,15,0,0,40.0,32.0
52070,-12,65,70,15,0,0,41.0,32.0
52071,44,65,71,15,1,1,41.0,33.0
52072,-30,65,72,15,0,0,42.0,33.0
52073,-28,65,73,15,0,0,43.0,33.0
52074,47,65,74,15,1,1,43.0,34.0
52075,-42,65,75,15,0,0,44.0,34.0
52076,22,65,76,15,1,1,44.0,35.0
52077,17,65,77,15,1,1,44.0,36.0
52078,-9,65,78,15,0,0,45.0,36.0
52079,2,65,79,15,1,1,45.0,37.0
52080,-21,65,80,15,0,0,46.0,37.0
52081,-50,65,81,15,0,0,47.0,37.0
52082,34,65,82,15,1,1,47.0,38.0
52083,23,65,83,15,1,1,47.0,39.0
52084,-42,65,84,15,0,0,48.0,39.0
52085,-1,65,85,15,0,1,48.0,40.0
52086,33,65,86,15,1,1,48.0,41.0
52087,-25,65,87,15,0,0,49.0,41.0
52088,-20,65,88,15,0,0,50.0,41.0
52089,35,65,89,15,1,1,50.0,42.0
52090,1,65,90,15,1,1,50.0,43.0
52091,0,65,91,15,0,1,50.0,44.0
52092,-16,65,92,15,0,0,51.0,44.0
52093,7,65,93,15,1,1,51.0,45.0
52094,-49,65,94,15,0,0,52.0,45.0
52095,6,65,95,15,1,1,52.0,46.0
52096,44,65,96,15,1,1,52.0,47.0
52097,-43,65,97,15,0,0,53.0,47.0
52098,-13,65,98,15,0,0,54.0,47.0
52099,-17,65,99,15,0,0,55.0,47.0
52100,-41,65,100,15,0,0,56.0,47.0
52101,-4,65,101,15,0,1,56.0,48.0
52102,-6,65,102,15,0,1,56.0,49.0
52103,27,65,103,15,1,1,56.0,50.0
52104,8,65,104,15,1,1,56.0,51.0
52105,-16,65,105,15,0,0,57.0,51.0
52106,-41,65,106,15,0,0,58.0,51.0
52107,-30,65,107,15,0,0,59.0,51.0
52108,27,65,108,15,1,1,59.0,52.0
52109,35,65,109,15,1,1,59.0,53.0
52110,-11,65,110,15,0,0,60.0,53.0
52111,-36,65,111,15,0,0,61.0,53.0
52112,-11,65,112,15,0,0,62.0,53.0
52113,-3,65,113,15,0,1,62.0,54.0
52114,11,65,114,15,1,0,63.0,54.0
52115,49,65,115,15,1,1,63.0,55.0
52116,50,65,116,15,1,1,63.0,56.0
52117,39,65,117,15,1,1,63.0,57.0
52118,-16,65,118,15,0,1,63.0,58.0
52119,32,65,119,15,1,1,63.0,59.0
52120,50,65,120,15,1,1,63.0,60.0
52121,-15,65,121,15,0,0,64.0,60.0
52122,35,65,122,15,1,1,64.0,61.0
52123,41,65,123,15,1,1,64.0,62.0
52124,1,65,124,15,1,1,64.0,63.0
52125,15,65,125,15,1,1,64.0,64.0
52126,-18,65,126,15,0,0,65.0,64.0
52127,-29,65,127,15,0,0,66.0,64.0
52128,47,65,128,15,1,1,66.0,65.0
52129,-3,65,129,15,0,0,67.0,65.0
52130,-17,65,130,15,0,0,68.0,65.0
52131,42,65,131,15,1,1,68.0,66.0
52132,18,65,132,15,1,1,68.0,67.0
52133,8,65,133,15,1,0,69.0,67.0
52134,-50,65,134,15,0,0,70.0,67.0
52135,45,65,135,15,1,1,70.0,68.0
52136,29,65,136,15,1,1,70.0,69.0
52137,22,65,137,15,1,1,70.0,70.0
52138,23,65,138,15,1,0,71.0,70.0
52139,29,65,139,15,1,1,71.0,71.0
52140,-2,65,140,15,0,0,72.0,71.0
52141,0,65,141,15,0,1,72.0,72.0
52142,44,65,142,15,1,1,72.0,73.0
52143,49,65,143,15,1,1,72.0,74.0
52144,-23,65,144,15,0,0,73.0,74.0
52145,-35,65,145,15,0,0,74.0,74.0
52146,-25,65,146,15,0,0,75.0,74.0
52147,46,65,147,15,1,1,75.0,75.0
52148,9,65,148,15,1,1,75.0,76.0
52149,-26,65,149,15,0,0,76.0,76.0
52150,-48,65,150,15,0,0,77.0,76.0
52151,24,65,151,15,1,1,77.0,77.0
52152,40,65,152,15,1,1,77.0,78.0
52153,2,65,153,15,1,1,77.0,79.0
52154,39,65,154,15,1,1,77.0,80.0
52155,-16,65,155,15,0,0,78.0,80.0
52156,-34,65,156,15,0,0,79.0,80.0
52157,-17,65,157,15,0,0,80.0,80.0
52158,-50,65,158,15,0,0,81.0,80.0
52159,-1,65,159,15,0,1,81.0,81.0
52160,-40,65,160,15,0,0,82.0,81.0
52161,-19,65,161,15,0,0,83.0,81.0
52162,37,65,162,15,1,1,83.0,82.0
52163,-11,65,163,15,0,0,84.0,82.0
52164,-40,65,164,15,0,0,85.0,82.0
52165,-33,65,165,15,0,0,86.0,82.0
52166,-50,65,166,15,0,0,87.0,82.0
52167,46,65,167,15,1,1,87.0,83.0
52168,-3,65,168,15,0,1,87.0,84.0
52169,25,65,169,15,1,1,87.0,85.0
52170,-11,65,170,15,0,0,88.0,85.0
52171,33,65,171,15,1,1,88.0,86.0
52172,-17,65,172,15,0,0,89.0,86.0
52173,-42,65,173,15,0,0,90.0,86.0
52174,33,65,174,15,1,1,90.0,87.0
52175,-3,65,175,15,0,0,91.0,87.0
52176,33,65,176,15,1,1,91.0,88.0
52177,-4,65,177,15,0,1,91.0,89.0
52178,29,65,178,15,1,1,91.0,90.0
52179,31,65,179,15,1,1,91.0,91.0
52180,11,65,180,15,1,1,91.0,92.0
52181,49,65,181,15,1,1,91.0,93.0
52182,4,65,182,15,1,1,91.0,94.0
52183,29,65,183,15,1,1,91.0,95.0
52184,9,65,184,15,1,1,91.0,96.0
52185,28,65,185,15,1,1,91.0,97.0
52186,-10,65,186,15,0,0,92.0,97.0
52187,-45,65,187,15,0,0,93.0,97.0
52188,37,65,188,15,1,1,93.0,98.0
52189,29,65,189,15,1,1,93.0,99.0
52190,-44,65,190,15,0,0,94.0,99.0
52191,-36,65,191,15,0,0,95.0,99.0
52192,-48,65,192,15,0,0,96.0,99.0
52193,33,65,193,15,1,1,96.0,100.0
52194,27,65,194,15,1,1,96.0,101.0
52195,-43,65,195,15,0,0,97.0,101.0
52196,35,65,196,15,1,1,97.0,102.0
52197,17,65,197,15,1,1,97.0,103.0
52198,13,65,198,15,1,1,97.0,104.0
52199,-24,65,199,15,0,0,98.0,104.0
52200,-44,65,200,15,0,0,99.0,104.0
52201,48,65,201,15,1,1,99.0,105.0
52202,-1,65,202,15,0,0,100.0,105.0
52203,-1,65,203,15,0,0,101.0,105.0
52204,21,65,204,15,1,1,101.0,106.0
52205,-50,65,205,15,0,0,102.0,106.0
52206,22,65,206,15,1,1,102.0,107.0
52207,9,65,207,15,1,1,102.0,108.0
52208,32,65,208,15,1,1,102.0,109.0
52209,-49,65,209,15,0,0,103.0,109.0
52210,-2,65,210,15,0,1,103.0,110.0
52211,-50,65,211,15,0,0,104.0,110.0
52212,-43,65,212,15,0,0,105.0,110.0
52213,47,65,213,15,1,1,105.0,111.0
52214,18,65,214,15,1,1,105.0,112.0
52215,15,65,215,15,1,1,105.0,113.0
52216,16,65,216,15,1,1,105.0,114.0
52217,-21,65,217,15,0,0,106.0,114.0
52218,-11,65,218,15,0,0,107.0,114.0
52219,-30,65,219,15,0,0,108.0,114.0
52220,-50,65,220,15,0,0,109.0,114.0
52221,9,65,221,15,1,1,109.0,115.0
52222,33,65,222,15,1,1,109.0,116.0
52223,8,65,223,15,1,1,109.0,117.0
52224,20,65,224,15,1,1,109.0,118.0
52225,-30,65,225,15,0,0,110.0,118.0
52226,50,65,226,15,1,1,110.0,119.0
52227,27,65,227,15,1,1,110.0,120.0
52228,-47,65,228,15,0,0,111.0,120.0
52229,-1,65,229,15,0,1,111.0,121.0
52230,3,65,230,15,1,0,112.0,121.0
52231,-33,65,231,15,0,0,113.0,121.0
52232,21,65,232,15,1,1,113.0,122.0
52233,38,65,233,15,1,1,113.0,123.0
52234,-30,65,234,15,0,0,114.0,123.0
52235,32,65,235,15,1,1,114.0,124.0
52236,-20,65,236,15,0,0,115.0,124.0
52237,-9,65,237,15,0,0,116.0,124.0
52238,49,65,238,15,1,1,116.0,125.0
52239,41,65,239,15,1,1,116.0,126.0
52240,4,65,240,15,1,0,117.0,126.0
52241,-25,65,241,15,0,0,118.0,126.0
52242,-9,65,242,15,0,1,118.0,127.0
52243,-20,65,243,15,0,0,119.0,127.0
52244,-34,65,244,15,0,0,120.0,127.0
52245,-31,65,245,15,0,0,121.0,127.0
52246,-37,65,246,15,0,0,122.0,127.0
52247,50,65,247,15,1,1,122.0,128.0
52248,18,65,248,15,1,1,122.0,129.0
52249,-28,65,249,15,0,0,123.0,129.0
52250,-38,65,250,15,0,0,124.0,129.0
52251,-14,65,251,15,0,0,125.0,129.0
52252,9,65,252,15,1,1,125.0,130.0
52253,-37,65,253,15,0,0,126.0,130.0
52254,27,65,254,15,1,1,126.0,131.0
52255,14,65,255,15,1,1,126.0,132.0
52256,-17,65,256,15,0,0,127.0,132.0
52257,32,65,257,15,1,1,127.0,133.0
52258,29,65,258,15,1,1,127.0,134.0
52259,13,65,259,15,1,1,127.0,135.0
52260,-25,65,260,15,0,0,128.0,135.0
52261,-23,65,261,15,0,0,129.0,135.0
52262,4,65,262,15,1,1,129.0,136.0
52263,-5,65,263,15,0,0,130.0,136.0
52264,-36,65,264,15,0,0,131.0,136.0
52265,-41,65,265,15,0,0,132.0,136.0
52266,29,65,266,15,1,1,132.0,137.0
52267,45,65,267,15,1,1,132.0,138.0
52268,25,65,268,15,1,1,132.0,139.0
52269,-23,65,269,15,0,0,133.0,139.0
52270,39,65,270,15,1,1,133.0,140.0
52271,-43,65,271,15,0,0,134.0,140.0
52272,-27,65,272,15,0,0,135.0,140.0
52273,-24,65,273,15,0,0,136.0,140.0
52274,-8,65,274,15,0,0,137.0,140.0
52275,-3,65,275,15,0,1,137.0,141.0
52276,-1,65,276,15,0,0,138.0,141.0
52277,18,65,277,15,1,1,138.0,142.0
52278,-10,65,278,15,0,0,139.0,142.0
52279,17,65,279,15,1,1,139.0,143.0
52280,-11,65,280,15,0,0,140.0,143.0
52281,-16,65,281,15,0,0,141.0,143.0
52282,-21,65,282,15,0,0,142.0,143.0
52283,-35,65,283,15,0,0,143.0,143.0
52284,-7,65,284,15,0,1,143.0,144.0
52285,-37,65,285,15,0,0,144.0,144.0
52286,-32,65,286,15,0,0,145.0,144.0
52287,-50,65,287,15,0,0,146.0,144.0
52288,-35,65,288,15,0,0,147.0,144.0
52289,40,65,289,15,1,1,147.0,145.0
52290,-33,65,290,15,0,0,148.0,145.0
52291,-15,65,291,15,0,1,148.0,146.0
52292,9,65,292,15,1,1,148.0,147.0
52293,34,65,293,15,1,1,148.0,148.0
52294,-10,65,294,15,0,0,149.0,148.0
52295,16,65,295,15,1,1,149.0,149.0
52296,-40,65,296,15,0,0,150.0,149.0
52297,27,65,297,15,1,1,150.0,150.0
52298,-12,65,298,15,0,0,151.0,150.0
52299,15,65,299,15,1,1,151.0,151.0
52300,-10,65,300,15,0,1,151.0,152.0
52301,-45,65,301,15,0,0,152.0,152.0
52302,-15,65,302,15,0,0,153.0,152.0
52303,10,65,303,15,1,1,153.0,153.0
52304,-16,65,304,15,0,0,154.0,153.0
52305,-18,65,305,15,0,1,154.0,154.0
52306,38,65,306,15,1,1,154.0,155.0
52307,-19,65,307,15,0,0,155.0,155.0
52308,-36,65,308,15,0,0,156.0,155.0
52309,-13,65,309,15,0,0,157.0,155.0
52310,-44,65,310,15,0,0,158.0,155.0
52311,28,65,311,15,1,1,158.0,156.0
52312,-7,65,312,15,0,1,158.0,157.0
52313,0,65,313,15,0,0,159.0,157.0
52314,18,65,314,15,1,1,159.0,158.0
52315,-16,65,315,15,0,0,160.0,158.0
52316,-35,65,316,15,0,0,161.0,158.0
52317,-49,65,317,15,0,0,162.0,158.0
52318,-32,65,318,15,0,0,163.0,158.0
52319,-19,65,319,15,0,0,164.0,158.0
52320,-12,65,320,15,0,0,165.0,158.0
52321,3,65,321,15,1,0,166.0,158.0
52322,-28,65,322,15,0,0,167.0,158.0
52323,-28,65,323,15,0,0,168.0,158.0
52324,7,65,324,15,1,1,168.0,159.0
52325,-27,65,325,15,0,0,169.0,159.0
52326,-5,65,326,15,0,1,169.0,160.0
52327,-12,65,327,15,0,0,170.0,160.0
52328,-46,65,328,15,0,0,171.0,160.0
52329,-21,65,329,15,0,0,172.0,160.0
52330,-35,65,330,15,0,0,173.0,160.0
52331,43,65,331,15,1,1,173.0,161.0
52332,28,65,332,15,1,1,173.0,162.0
52333,-26,65,333,15,0,0,174.0,162.0
52334,-17,65,334,15,0,0,175.0,162.0
52335,1,65,335,15,1,1,175.0,163.0
52336,-22,65,336,15,0,0,176.0,163.0
52337,-38,65,337,15,0,0,177.0,163.0
52338,-42,65,338,15,0,0,178.0,163.0
52339,-11,65,339,15,0,0,179.0,163.0
52340,-36,65,340,15,0,0,180.0,163.0
52341,-2,65,341,15,0,1,180.0,164.0
52342,-9,65,342,15,0,0,181.0,164.0
52343,-2,65,343,15,0,1,181.0,165.0
52344,-32,65,344,15,0,0,182.0,165.0
52345,-47,65,345,15,0,0,183.0,165.0
52346,12,65,346,15,1,1,183.0,166.0
52347,-14,65,347,15,0,0,184.0,166.0
52348,38,65,348,15,1,1,184.0,167.0
52349,29,65,349,15,1,1,184.0,168.0
52350,-38,65,350,15,0,0,185.0,168.0
52351,-38,65,351,15,0,0,186.0,168.0
52352,-10,65,352,15,0,1,186.0,169.0
52353,-25,65,353,15,0,0,187.0,169.0
52354,-21,65,354,15,0,0,188.0,169.0
52355,-19,65,355,15,0,0,189.0,169.0
52356,-45,65,356,15,0,0,190.0,169.0
52357,-32,65,357,15,0,0,191.0,169.0
52358,-24,65,358,15,0,0,192.0,169.0
52359,-15,65,359,15,0,0,193.0,169.0
52360,-27,65,360,15,0,0,194.0,169.0
52361,-22,65,361,15,0,0,195.0,169.0
52362,-42,65,362,15,0,0,196.0,169.0
52363,-50,65,363,15,0,0,197.0,169.0
52364,-33,65,364,15,0,0,198.0,169.0
52365,-8,65,365,15,0,0,199.0,169.0
52366,-36,65,366,15,0,0,200.0,169.0
52367,-12,65,367,15,0,0,201.0,169.0
52368,-37,65,368,15,0,0,202.0,169.0
52369,-40,65,369,15,0,0,203.0,169.0
52370,-35,65,370,15,0,0,204.0,169.0
52371,-28,65,371,15,0,0,205.0,169.0
52372,-47,65,372,15,0,0,206.0,169.0
52373,-9,65,373,15,0,0,207.0,169.0
52374,-18,65,374,15,0,0,208.0,169.0
52375,-21,65,375,15,0,0,209.0,169.0
52376,-12,65,376,15,0,0,210.0,169.0
52377,-40,65,377,15,0,0,211.0,169.0
52378,-41,65,378,15,0,0,212.0,169.0
52379,-11,65,379,15,0,0,213.0,169.0
52380,-47,65,380,15,0,0,214.0,169.0
52381,-20,65,381,15,0,0,215.0,169.0
52382,-10,65,382,15,0,0,216.0,169.0
52383,-4,65,383,15,0,1,216.0,170.0
52384,-45,65,384,15,0,0,217.0,170.0
52385,-32,65,385,15,0,0,218.0,170.0
52386,-43,65,386,15,0,0,219.0,170.0
52387,-13,65,387,15,0,0,220.0,170.0
52388,-49,65,388,15,0,0,221.0,170.0
52389,-30,65,389,15,0,0,222.0,170.0
52390,-22,65,390,15,0,0,223.0,170.0
52391,-9,65,391,15,0,1,223.0,171.0
52392,-45,65,392,15,0,0,224.0,171.0
52393,-43,65,393,15,0,0,225.0,171.0
52394,-33,65,394,15,0,0,226.0,171.0
52395,-46,65,395,15,0,0,227.0,171.0
52396,7,65,396,15,1,1,227.0,172.0
52397,-44,65,397,15,0,0,228.0,172.0
52398,-6,65,398,15,0,0,229.0,172.0
52399,-14,65,399,15,0,0,230.0,172.0
52400,-12,65,400,15,0,0,231.0,172.0
52401,-37,65,401,15,0,0,232.0,172.0
52402,-15,65,402,15,0,0,233.0,172.0
52403,-38,65,403,15,0,0,234.0,172.0
52404,-42,65,404,15,0,0,235.0,172.0
52405,-5,65,405,15,0,0,236.0,172.0
52406,-4,65,406,15,0,0,237.0,172.0
52407,-31,65,407,15,0,0,238.0,172.0
52408,-35,65,408,15,0,0,239.0,172.0
52409,-44,65,409,15,0,0,240.0,172.0
52410,-33,65,410,15,0,0,241.0,172.0
52411,-34,65,411,15,0,0,242.0,172.0
52412,-35,65,412,15,0,0,243.0,172.0
52413,-18,65,413,15,0,0,244.0,172.0
52414,-24,65,414,15,0,0,245.0,172.0
52415,-1,65,415,15,0,1,245.0,173.0
52416,-6,65,416,15,0,0,246.0,173.0
52417,-19,65,417,15,0,0,247.0,173.0
52418,40,65,418,15,1,1,247.0,174.0
52419,-2,65,419,15,0,1,247.0,175.0
52420,-47,65,420,15,0,0,248.0,175.0
52421,-31,65,421,15,0,0,249.0,175.0
52422,-17,65,422,15,0,0,250.0,175.0
52423,-23,65,423,15,0,0,251.0,175.0
52424,-42,65,424,15,0,0,252.0,175.0
52425,-33,65,425,15,0,0,253.0,175.0
52426,50,65,426,15,1,1,253.0,176.0
52427,-13,65,427,15,0,0,254.0,176.0
52428,39,65,428,15,1,1,254.0,177.0
52429,-45,65,429,15,0,0,255.0,177.0
52430,-12,65,430,15,0,0,256.0,177.0
52431,-40,65,431,15,0,0,257.0,177.0
52432,-18,65,432,15,0,0,258.0,177.0
52433,-21,65,433,15,0,0,259.0,177.0
52434,-36,65,434,15,0,0,260.0,177.0
52435,-2,65,435,15,0,0,261.0,177.0
52436,-6,65,436,15,0,0,262.0,177.0
52437,30,65,437,15,1,1,262.0,178.0
52438,25,65,438,15,1,1,262.0,179.0
52439,-43,65,439,15,0,0,263.0,179.0
52440,-24,65,440,15,0,0,264.0,179.0
52441,-11,65,441,15,0,0,265.0,179.0
52442,-45,65,442,15,0,0,266.0,179.0
52443,-44,65,443,15,0,0,267.0,179.0
52444,-36,65,444,15,0,0,268.0,179.0
52445,-32,65,445,15,0,0,269.0,179.0
52446,-49,65,446,15,0,0,270.0,179.0
52447,-17,65,447,15,0,0,271.0,179.0
52448,-30,65,448,15,0,0,272.0,179.0
52449,-20,65,449,15,0,0,273.0,179.0
52450,-2,65,450,15,0,0,274.0,179.0
52451,-46,65,451,15,0,0,275.0,179.0
52452,-41,65,452,15,0,0,276.0,179.0
52453,-6,65,453,15,0,0,277.0,179.0
52454,-3,65,454,15,0,1,277.0,180.0
52455,-13,65,455,15,0,0,278.0,180.0
52456,-8,65,456,15,0,0,279.0,180.0
52457,-15,65,457,15,0,0,280.0,180.0
52458,-9,65,458,15,0,1,280.0,181.0
52459,0,65,459,15,0,1,280.0,182.0
52460,-38,65,460,15,0,0,281.0,182.0
52461,-20,65,461,15,0,0,282.0,182.0
52462,-34,65,462,15,0,0,283.0,182.0
52463,-7,65,463,15,0,0,284.0,182.0
52464,-30,65,464,15,0,0,285.0,182.0
52465,-36,65,465,15,0,0,286.0,182.0
52466,-12,65,466,15,0,0,287.0,182.0
52467,-13,65,467,15,0,1,287.0,183.0
52468,-23,65,468,15,0,0,288.0,183.0
52469,-14,65,469,15,0,0,289.0,183.0
52470,-6,65,470,15,0,0,290.0,183.0
52471,-23,65,471,15,0,0,291.0,183.0
52472,-31,65,472,15,0,0,292.0,183.0
52473,-30,65,473,15,0,0,293.0,183.0
52474,-47,65,474,15,0,0,294.0,183.0
52475,36,65,475,15,1,1,294.0,184.0
52476,-32,65,476,15,0,0,295.0,184.0
52477,-15,65,477,15,0,0,296.0,184.0
52478,-20,65,478,15,0,0,297.0,184.0
52479,-31,65,479,15,0,0,298.0,184.0
52480,-10,65,480,15,0,0,299.0,184.0
52481,-14,65,481,15,0,0,300.0,184.0
52482,-32,65,482,15,0,0,301.0,184.0
52483,-37,65,483,15,0,0,302.0,184.0
52484,-34,65,484,15,0,0,303.0,184.0
52485,-21,65,485,15,0,0,304.0,184.0
52486,4,65,486,15,1,1,304.0,185.0
52487,-34,65,487,15,0,0,305.0,185.0
52488,-49,65,488,15,0,0,306.0,185.0
52489,30,65,489,15,1,1,306.0,186.0
52490,0,65,490,15,0,0,307.0,186.0
52491,-24,65,491,15,0,0,308.0,186.0
52492,-33,65,492,15,0,0,309.0,186.0
52493,-30,65,493,15,0,0,310.0,186.0
52494,-36,65,494,15,0,0,311.0,186.0
52495,-43,65,495,15,0,0,312.0,186.0
52496,-34,65,496,15,0,0,313.0,186.0
52497,-36,65,497,15,0,0,314.0,186.0
52498,-30,65,498,15,0,0,315.0,186.0
52499,-34,65,499,15,0,0,316.0,186.0
52500,-39,65,500,15,0,0,317.0,186.0
52501,-45,65,501,15,0,0,318.0,186.0
52502,-41,65,502,15,0,0,319.0,186.0
52503,-46,65,503,15,0,0,320.0,186.0
52504,-2,65,504,15,0,1,320.0,187.0
52505,-25,65,505,15,0,0,321.0,187.0
52506,-35,65,506,15,0,0,322.0,187.0
52507,-27,65,507,15,0,0,323.0,187.0
52508,-15,65,508,15,0,0,324.0,187.0
52509,-15,65,509,15,0,0,325.0,187.0
52510,-19,65,510,15,0,0,326.0,187.0
52511,-19,65,511,15,0,0,327.0,187.0
52512,-4,65,512,15,0,0,328.0,187.0
52513,40,65,513,15,1,1,328.0,188.0
52514,-49,65,514,15,0,0,329.0,188.0
52515,-45,65,515,15,0,0,330.0,188.0
52516,-40,65,516,15,0,0,331.0,188.0
52517,-22,65,517,15,0,0,332.0,188.0
52518,-39,65,518,15,0,0,333.0,188.0
52519,-25,65,519,15,0,0,334.0,188.0
52520,-28,65,520,15,0,0,335.0,188.0
52521,-28,65,521,15,0,0,336.0,188.0
52522,-37,65,522,15,0,0,337.0,188.0
52523,-44,65,523,15,0,0,338.0,188.0
52524,-36,65,524,15,0,0,339.0,188.0
52525,-38,65,525,15,0,0,340.0,188.0
52526,-20,65,526,15,0,0,341.0,188.0
52527,-4,65,527,15,0,0,342.0,188.0
52528,-22,65,528,15,0,0,343.0,188.0
52529,33,65,529,15,1,1,343.0,189.0
52530,-47,65,530,15,0,0,344.0,189.0
52531,31,65,531,15,1,1,344.0,190.0
52532,-2,65,532,15,0,0,345.0,190.0
52533,-29,65,533,15,0,0,346.0,190.0
52534,-46,65,534,15,0,0,347.0,190.0
52535,-33,65,535,15,0,0,348.0,190.0
52536,-47,65,536,15,0,0,349.0,190.0
52537,-40,65,537,15,0,0,350.0,190.0
52538,-5,65,538,15,0,1,350.0,191.0
52539,-11,65,539,15,0,0,351.0,191.0
52540,-40,65,540,15,0,0,352.0,191.0
52541,-13,65,541,15,0,0,353.0,191.0
52542,-49,65,542,15,0,0,354.0,191.0
52543,-27,65,543,15,0,0,355.0,191.0
52544,-42,65,544,15,0,0,356.0,191.0
52545,-40,65,545,15,0,0,357.0,191.0
52546,18,65,546,15,1,1,357.0,192.0
52547,-4,65,547,15,0,0,358.0,192.0
52548,-11,65,548,15,0,0,359.0,192.0
52549,-19,65,549,15,0,0,360.0,192.0
52550,-47,65,550,15,0,0,361.0,192.0
52551,-11,65,551,15,0,0,362.0,192.0
52552,-13,65,552,15,0,1,362.0,193.0
