,s,session,trial,id,corr_r,r,prior_b,prior_p
50283,-5,62,683,14,0,0,322.0,364.0
50284,29,62,684,14,1,1,322.0,365.0
50285,17,62,685,14,1,1,322.0,366.0
50286,-29,62,686,14,0,0,323.0,366.0
50287,-14,62,687,14,0,0,324.0,366.0
50288,-44,62,688,14,0,0,325.0,366.0
50289,22,62,689,14,1,1,325.0,367.0
50290,27,62,690,14,1,1,325.0,368.0
50291,-15,62,691,14,0,0,326.0,368.0
50292,-36,62,692,14,0,0,327.0,368.0
50293,-14,62,693,14,0,0,328.0,368.0
50294,-42,62,694,14,0,0,329.0,368.0
50295,-23,62,695,14,0,0,330.0,368.0
50296,33,62,696,14,1,1,330.0,369.0
50297,-11,62,697,14,0,0,331.0,369.0
50298,34,62,698,14,1,1,331.0,370.0
50299,-16,62,699,14,0,0,332.0,370.0
50300,25,62,700,14,1,1,332.0,371.0
50301,37,62,701,14,1,1,332.0,372.0
50302,-23,62,702,14,0,0,333.0,372.0
50303,-13,62,703,14,0,0,334.0,372.0
50304,5,62,704,14,1,1,334.0,373.0
50305,0,62,705,14,0,0,335.0,373.0
50306,19,62,706,14,1,1,335.0,374.0
50307,2,62,707,14,1,1,335.0,375.0
50308,-39,62,708,14,0,0,336.0,375.0
50309,33,62,709,14,1,1,336.0,376.0
50310,43,62,710,14,1,1,336.0,377.0
50311,2,62,711,14,1,1,336.0,378.0
50312,-20,62,712,14,0,0,337.0,378.0
50313,-2,62,713,14,0,1,337.0,379.0
50314,29,62,714,14,1,1,337.0,380.0
50315,-30,62,715,14,0,0,338.0,380.0
50316,8,62,716,14,1,1,338.0,381.0
50317,-9,62,717,14,0,0,339.0,381.0
50318,-5,62,718,14,0,1,339.0,382.0
50319,-20,62,719,14,0,0,340.0,382.0
50320,13,62,720,14,1,1,340.0,383.0
50321,-45,62,721,14,0,0,341.0,383.0
50322,12,62,722,14,1,1,341.0,384.0
50323,-9,62,723,14,0,0,342.0,384.0
50324,0,62,724,14,0,0,343.0,384.0
50325,34,62,725,14,1,1,343.0,385.0
50326,-14,62,726,14,0,0,344.0,385.0
50327,-13,62,727,14,0,0,345.0,385.0
50328,33,62,728,14,1,1,345.0,386.0
50329,47,62,729,14,1,1,345.0,387.0
50330,47,62,730,14,1,1,345.0,388.0
50331,-32,62,731,14,0,0,346.0,388.0
50332,27,62,732,14,1,1,346.0,389.0
50333,-4,62,733,14,0,1,346.0,390.0
50334,24,62,734,14,1,1,346.0,391.0
50335,-5,62,735,14,0,1,346.0,392.0
50336,48,62,736,14,1,1,346.0,393.0
50337,7,62,737,14,1,1,346.0,394.0
50338,-36,62,738,14,0,0,347.0,394.0
50339,24,62,739,14,1,1,347.0,395.0
50340,-26,62,740,14,0,0,348.0,395.0
50341,14,62,741,14,1,1,348.0,396.0
50342,-44,62,742,14,0,0,349.0,396.0
50343,-2,62,743,14,0,1,349.0,397.0
50344,38,62,744,14,1,1,349.0,398.0
50345,-46,62,745,14,0,0,350.0,398.0
50346,-12,62,746,14,0,0,351.0,398.0
50347,34,62,747,14,1,1,351.0,399.0
50348,-4,62,748,14,0,1,351.0,400.0
50349,-40,62,749,14,0,0,352.0,400.0
50350,1,62,750,14,1,1,352.0,401.0
50351,-29,62,751,14,0,0,353.0,401.0
50352,-46,62,752,14,0,0,354.0,401.0
50353,-17,62,753,14,0,0,355.0,401.0
50354,5,62,754,14,1,1,355.0,402.0
50355,-41,62,755,14,0,0,356.0,402.0
50356,49,62,756,14,1,1,356.0,403.0
50357,-42,62,757,14,0,0,357.0,403.0
50358,40,62,758,14,1,1,357.0,404.0
50359,41,62,759,14,1,1,357.0,405.0
50360,38,62,760,14,1,1,357.0,406.0
50361,-16,62,761,14,0,0,358.0,406.0
50362,-25,62,762,14,0,0,359.0,406.0
50363,0,62,763,14,0,1,359.0,407.0
50364,26,62,764,14,1,1,359.0,408.0
50365,-28,62,765,14,0,0,360.0,408.0
50366,-25,62,766,14,0,0,361.0,408.0
50367,-6,62,767,14,0,0,362.0,408.0
50368,-40,62,768,14,0,0,363.0,408.0
50369,-12,62,769,14,0,0,364.0,408.0
50370,3,62,770,14,1,1,364.0,409.0
50371,-27,62,771,14,0,0,365.0,409.0
50372,-22,62,772,14,0,0,366.0,409.0
50373,6,62,773,14,1,1,366.0,410.0
50374,-47,62,774,14,0,0,367.0,410.0
50375,11,62,775,14,1,0,368.0,410.0
50376,22,62,776,14,1,1,368.0,411.0
50377,-7,62,777,14,0,0,369.0,411.0
50378,-40,62,778,14,0,0,370.0,411.0
50379,-40,62,779,14,0,0,371.0,411.0
50380,35,62,780,14,1,1,371.0,412.0
50381,-35,62,781,14,0,0,372.0,412.0
50382,21,62,782,14,1,1,372.0,413.0
50383,15,62,783,14,1,1,372.0,414.0
50384,-10,62,784,14,0,0,373.0,414.0
50385,-37,62,785,14,0,0,374.0,414.0
50386,18,62,786,14,1,1,374.0,415.0
50387,41,62,787,14,1,1,374.0,416.0
50388,-50,62,788,14,0,0,375.0,416.0
50389,9,62,789,14,1,1,375.0,417.0
50390,-15,62,790,14,0,0,376.0,417.0
50391,-25,62,791,14,0,0,377.0,417.0
50392,1,62,792,14,1,1,377.0,418.0
50393,50,62,793,14,1,1,377.0,419.0
50394,22,62,794,14,1,1,377.0,420.0
50395,25,62,795,14,1,1,377.0,421.0
50396,-13,62,796,14,0,0,378.0,421.0
50397,19,62,797,14,1,1,378.0,422.0
50398,-50,62,798,14,0,0,379.0,422.0
50399,5,62,799,14,1,1,379.0,423.0
50400,4,63,0,14,1,1,1.0,2.0
50401,14,63,1,14,1,1,1.0,3.0
50402,-38,63,2,14,0,0,2.0,3.0
50403,-42,63,3,14,0,0,3.0,3.0
50404,-42,63,4,14,0,0,4.0,3.0
50405,7,63,5,14,1,1,4.0,4.0
50406,-19,63,6,14,0,1,4.0,5.0
50407,-35,63,7,14,0,0,5.0,5.0
50408,8,63,8,14,1,0,6.0,5.0
50409,-7,63,9,14,0,0,7.0,5.0
50410,-32,63,10,14,0,0,8.0,5.0
50411,-34,63,11,14,0,0,9.0,5.0
50412,-39,63,12,14,0,0,10.0,5.0
50413,-27,63,13,14,0,0,11.0,5.0
50414,20,63,14,14,1,1,11.0,6.0
50415,4,63,15,14,1,1,11.0,7.0
50416,15,63,16,14,1,1,11.0,8.0
50417,27,63,17,14,1,1,11.0,9.0
50418,20,63,18,14,1,1,11.0,10.0
50419,0,63,19,14,0,1,11.0,11.0
50420,37,63,20,14,1,1,11.0,12.0
50421,-45,63,21,14,0,0,12.0,12.0
50422,3,63,22,14,1,1,12.0,13.0
50423,-35,63,23,14,0,0,13.0,13.0
50424,2,63,24,14,1,0,14.0,13.0
50425,-4,63,25,14,0,0,15.0,13.0
50426,-40,63,26,14,0,0,16.0,13.0
50427,-47,63,27,14,0,0,17.0,13.0
50428,49,63,28,14,1,1,17.0,14.0
50429,37,63,29,14,1,1,17.0,15.0
50430,-10,63,30,14,0,0,18.0,15.0
50431,50,63,31,14,1,1,18.0,16.0
50432,44,63,32,14,1,1,18.0,17.0
50433,29,63,33,14,1,1,18.0,18.0
50434,41,63,34,14,1,1,18.0,19.0
50435,30,63,35,14,1,1,18.0,20.0
50436,7,63,36,14,1,1,18.0,21.0
50437,-38,63,37,14,0,0,19.0,21.0
50438,-27,63,38,14,0,0,20.0,21.0
50439,28,63,39,14,1,1,20.0,22.0
50440,15,63,40,14,1,1,20.0,23.0
50441,-25,63,41,14,0,0,21.0,23.0
50442,-11,63,42,14,0,0,22.0,23.0
50443,-39,63,43,14,0,0,23.0,23.0
50444,-5,63,44,14,0,0,24.0,23.0
50445,30,63,45,14,1,1,24.0,24.0
50446,7,63,46,14,1,1,24.0,25.0
50447,16,63,47,14,1,0,25.0,25.0
50448,-32,63,48,14,0,0,26.0,25.0
50449,39,63,49,14,1,1,26.0,26.0
50450,-1,63,50,14,0,0,27.0,26.0
50451,16,63,51,14,1,1,27.0,27.0
50452,-18,63,52,14,0,0,28.0,27.0
50453,-47,63,53,14,0,0,29.0,27.0
50454,-42,63,54,14,0,0,30.0,27.0
50455,49,63,55,14,1,1,30.0,28.0
50456,36,63,56,14,1,1,30.0,29.0
50457,20,63,57,14,1,1,30.0,30.0
50458,38,63,58,14,1,1,30.0,31.0
50459,19,63,59,14,1,1,30.0,32.0
50460,6,63,60,14,1,1,30.0,33.0
50461,-40,63,61,14,0,0,31.0,33.0
50462,-6,63,62,14,0,0,32.0,33.0
50463,11,63,63,14,1,1,32.0,34.0
50464,-3,63,64,14,0,0,33.0,34.0
50465,-3,63,65,14,0,1,33.0,35.0
50466,-49,63,66,14,0,0,34.0,35.0
50467,-50,63,67,14,0,0,35.0,35.0
50468,-11,63,68,14,0,0,36.0,35.0
50469,-50,63,69,14,0,0,37.0,35.0
50470,5,63,70,14,1,1,37.0,36.0
50471,-40,63,71,14,0,0,38.0,36.0
50472,-16,63,72,14,0,0,39.0,36.0
50473,18,63,73,14,1,1,39.0,37.0
50474,-5,63,74,14,0,0,40.0,37.0
50475,-34,63,75,14,0,0,41.0,37.0
50476,-14,63,76,14,0,0,42.0,37.0
50477,8,63,77,14,1,0,43.0,37.0
50478,-26,63,78,14,0,0,44.0,37.0
50479,43,63,79,14,1,1,44.0,38.0
50480,-16,63,80,14,0,0,45.0,38.0
50481,-14,63,81,14,0,0,46.0,38.0
50482,2,63,82,14,1,1,46.0,39.0
50483,31,63,83,14,1,1,46.0,40.0
50484,-46,63,84,14,0,0,47.0,40.0
50485,-16,63,85,14,0,0,48.0,40.0
50486,18,63,86,14,1,1,48.0,41.0
50487,43,63,87,14,1,1,48.0,42.0
50488,-14,63,88,14,0,0,49.0,42.0
50489,24,63,89,14,1,1,49.0,43.0
50490,-36,63,90,14,0,0,50.0,43.0
50491,10,63,91,14,1,1,50.0,44.0
50492,-12,63,92,14,0,0,51.0,44.0
50493,50,63,93,14,1,1,51.0,45.0
50494,25,63,94,14,1,1,51.0,46.0
50495,-1,63,95,14,0,0,52.0,46.0
50496,11,63,96,14,1,1,52.0,47.0
50497,-34,63,97,14,0,0,53.0,47.0
50498,-15,63,98,14,0,0,54.0,47.0
50499,-23,63,99,14,0,0,55.0,47.0
50500,-27,63,100,14,0,0,56.0,47.0
50501,1,63,101,14,1,1,56.0,48.0
50502,-16,63,102,14,0,0,57.0,48.0
50503,8,63,103,14,1,1,57.0,49.0
50504,-28,63,104,14,0,0,58.0,49.0
50505,1,63,105,14,1,0,59.0,49.0
50506,-18,63,106,14,0,0,60.0,49.0
50507,34,63,107,14,1,1,60.0,50.0
50508,11,63,108,14,1,1,60.0,51.0
50509,-39,63,109,14,0,0,61.0,51.0
50510,26,63,110,14,1,1,61.0,52.0
50511,25,63,111,14,1,1,61.0,53.0
50512,24,63,112,14,1,1,61.0,54.0
50513,43,63,113,14,1,1,61.0,55.0
50514,-21,63,114,14,0,0,62.0,55.0
50515,14,63,115,14,1,1,62.0,56.0
50516,9,63,116,14,1,0,63.0,56.0
50517,-8,63,117,14,0,0,64.0,56.0
50518,-27,63,118,14,0,0,65.0,56.0
50519,-12,63,119,14,0,0,66.0,56.0
50520,-12,63,120,14,0,0,67.0,56.0
50521,-29,63,121,14,0,0,68.0,56.0
50522,26,63,122,14,1,1,68.0,57.0
50523,-44,63,123,14,0,0,69.0,57.0
50524,34,63,124,14,1,1,69.0,58.0
50525,-34,63,125,14,0,0,70.0,58.0
50526,22,63,126,14,1,1,70.0,59.0
50527,-35,63,127,14,0,0,71.0,59.0
50528,18,63,128,14,1,1,71.0,60.0
50529,-2,63,129,14,0,1,71.0,61.0
50530,2,63,130,14,1,1,71.0,62.0
50531,28,63,131,14,1,1,71.0,63.0
50532,33,63,132,14,1,1,71.0,64.0
50533,-14,63,133,14,0,0,72.0,64.0
50534,34,63,134,14,1,1,72.0,65.0
50535,-33,63,135,14,0,0,73.0,65.0
50536,37,63,136,14,1,1,73.0,66.0
50537,-31,63,137,14,0,0,74.0,66.0
50538,-6,63,138,14,0,1,74.0,67.0
50539,-28,63,139,14,0,0,75.0,67.0
50540,-42,63,140,14,0,0,76.0,67.0
50541,26,63,141,14,1,1,76.0,68.0
50542,-2,63,142,14,0,1,76.0,69.0
50543,25,63,143,14,1,1,76.0,70.0
50544,37,63,144,14,1,1,76.0,71.0
50545,34,63,145,14,1,1,76.0,72.0
50546,-6,63,146,14,0,0,77.0,72.0
50547,-17,63,147,14,0,0,78.0,72.0
50548,-49,63,148,14,0,0,79.0,72.0
50549,38,63,149,14,1,1,79.0,73.0
50550,2,63,150,14,1,0,80.0,73.0
50551,0,63,151,14,0,1,80.0,74.0
50552,-23,63,152,14,0,0,81.0,74.0
50553,43,63,153,14,1,1,81.0,75.0
50554,-37,63,154,14,0,0,82.0,75.0
50555,-36,63,155,14,0,0,83.0,75.0
50556,6,63,156,14,1,1,83.0,76.0
50557,4,63,157,14,1,1,83.0,77.0
50558,-10,63,158,14,0,1,83.0,78.0
50559,44,63,159,14,1,1,83.0,79.0
50560,-22,63,160,14,0,0,84.0,79.0
50561,-47,63,161,14,0,0,85.0,79.0
50562,48,63,162,14,1,1,85.0,80.0
50563,45,63,163,14,1,1,85.0,81.0
50564,5,63,164,14,1,1,85.0,82.0
50565,38,63,165,14,1,1,85.0,83.0
50566,22,63,166,14,1,1,85.0,84.0
50567,15,63,167,14,1,1,85.0,85.0
50568,49,63,168,14,1,1,85.0,86.0
50569,26,63,169,14,1,1,85.0,87.0
50570,-3,63,170,14,0,0,86.0,87.0
50571,-22,63,171,14,0,0,87.0,87.0
50572,43,63,172,14,1,1,87.0,88.0
50573,-30,63,173,14,0,0,88.0,88.0
50574,3,63,174,14,1,0,89.0,88.0
50575,-50,63,175,14,0,0,90.0,88.0
50576,-35,63,176,14,0,0,91.0,88.0
50577,-33,63,177,14,0,0,92.0,88.0
50578,25,63,178,14,1,1,92.0,89.0
50579,11,63,179,14,1,1,92.0,90.0
50580,16,63,180,14,1,1,92.0,91.0
50581,50,63,181,14,1,1,92.0,92.0
50582,7,63,182,14,1,1,92.0,93.0
50583,40,63,183,14,1,1,92.0,94.0
50584,-15,63,184,14,0,0,93.0,94.0
50585,-23,63,185,14,0,0,94.0,94.0
50586,-13,63,186,14,0,0,95.0,94.0
50587,-36,63,187,14,0,0,96.0,94.0
50588,38,63,188,14,1,1,96.0,95.0
50589,5,63,189,14,1,1,96.0,96.0
50590,4,63,190,14,1,1,96.0,97.0
50591,11,63,191,14,1,1,96.0,98.0
50592,40,63,192,14,1,1,96.0,99.0
50593,-15,63,193,14,0,0,97.0,99.0
50594,45,63,194,14,1,1,97.0,100.0
50595,-33,63,195,14,0,0,98.0,100.0
50596,-35,63,196,14,0,0,99.0,100.0
50597,50,63,197,14,1,1,99.0,101.0
50598,20,63,198,14,1,1,99.0,102.0
50599,45,63,199,14,1,1,99.0,103.0
50600,0,63,200,14,0,1,99.0,104.0
50601,21,63,201,14,1,1,99.0,105.0
50602,-33,63,202,14,0,0,100.0,105.0
50603,7,63,203,14,1,1,100.0,106.0
50604,-34,63,204,14,0,0,101.0,106.0
50605,-6,63,205,14,0,0,102.0,106.0
50606,18,63,206,14,1,1,102.0,107.0
50607,36,63,207,14,1,1,102.0,108.0
50608,-31,63,208,14,0,0,103.0,108.0
50609,34,63,209,14,1,1,103.0,109.0
50610,-33,63,210,14,0,0,104.0,109.0
50611,26,63,211,14,1,1,104.0,110.0
50612,23,63,212,14,1,1,104.0,111.0
50613,34,63,213,14,1,1,104.0,112.0
50614,30,63,214,14,1,1,104.0,113.0
50615,-40,63,215,14,0,0,105.0,113.0
50616,20,63,216,14,1,1,105.0,114.0
50617,33,63,217,14,1,1,105.0,115.0
50618,-27,63,218,14,0,0,106.0,115.0
50619,-49,63,219,14,0,0,107.0,115.0
50620,48,63,220,14,1,1,107.0,116.0
50621,-27,63,221,14,0,0,108.0,116.0
50622,47,63,222,14,1,1,108.0,117.0
50623,-10,63,223,14,0,0,109.0,117.0
50624,26,63,224,14,1,1,109.0,118.0
50625,-17,63,225,14,0,0,110.0,118.0
50626,-11,63,226,14,0,0,111.0,118.0
50627,-42,63,227,14,0,0,112.0,118.0
50628,-34,63,228,14,0,0,113.0,118.0
50629,0,63,229,14,0,1,113.0,119.0
50630,45,63,230,14,1,1,113.0,120.0
50631,-32,63,231,14,0,0,114.0,120.0
50632,-42,63,232,14,0,0,115.0,120.0
50633,13,63,233,14,1,1,115.0,121.0
50634,33,63,234,14,1,1,115.0,122.0
50635,9,63,235,14,1,1,115.0,123.0
50636,-50,63,236,14,0,0,116.0,123.0
50637,-34,63,237,14,0,0,117.0,123.0
50638,-10,63,238,14,0,0,118.0,123.0
50639,22,63,239,14,1,1,118.0,124.0
50640,44,63,240,14,1,1,118.0,125.0
50641,-8,63,241,14,0,1,118.0,126.0
50642,15,63,242,14,1,1,118.0,127.0
50643,13,63,243,14,1,1,118.0,128.0
50644,28,63,244,14,1,1,118.0,129.0
50645,17,63,245,14,1,1,118.0,130.0
50646,-37,63,246,14,0,0,119.0,130.0
50647,-49,63,247,14,0,0,120.0,130.0
50648,34,63,248,14,1,1,120.0,131.0
50649,-29,63,249,14,0,0,121.0,131.0
50650,0,63,250,14,0,0,122.0,131.0
50651,34,63,251,14,1,1,122.0,132.0
50652,-22,63,252,14,0,0,123.0,132.0
50653,-30,63,253,14,0,0,124.0,132.0
50654,11,63,254,14,1,1,124.0,133.0
50655,8,63,255,14,1,1,124.0,134.0
50656,-32,63,256,14,0,0,125.0,134.0
50657,43,63,257,14,1,1,125.0,135.0
50658,14,63,258,14,1,1,125.0,136.0
50659,-44,63,259,14,0,0,126.0,136.0
50660,2,63,260,14,1,1,126.0,137.0
50661,27,63,261,14,1,1,126.0,138.0
50662,-1,63,262,14,0,1,126.0,139.0
50663,-45,63,263,14,0,0,127.0,139.0
50664,-16,63,264,14,0,0,128.0,139.0
50665,5,63,265,14,1,1,128.0,140.0
50666,-12,63,266,14,0,0,129.0,140.0
50667,-26,63,267,14,0,0,130.0,140.0
50668,25,63,268,14,1,1,130.0,141.0
50669,-7,63,269,14,0,0,131.0,141.0
50670,13,63,270,14,1,1,131.0,142.0
50671,40,63,271,14,1,1,131.0,143.0
50672,4,63,272,14,1,1,131.0,144.0
50673,43,63,273,14,1,1,131.0,145.0
50674,37,63,274,14,1,1,131.0,146.0
50675,35,63,275,14,1,1,131.0,147.0
50676,40,63,276,14,1,1,131.0,148.0
50677,-39,63,277,14,0,0,132.0,148.0
50678,-30,63,278,14,0,0,133.0,148.0
50679,-37,63,279,14,0,0,134.0,148.0
50680,13,63,280,14,1,1,134.0,149.0
50681,41,63,281,14,1,1,134.0,150.0
50682,35,63,282,14,1,1,134.0,151.0
50683,-16,63,283,14,0,0,135.0,151.0
50684,24,63,284,14,1,1,135.0,152.0
50685,21,63,285,14,1,1,135.0,153.0
50686,50,63,286,14,1,1,135.0,154.0
50687,27,63,287,14,1,1,135.0,155.0
50688,24,63,288,14,1,1,135.0,156.0
50689,-45,63,289,14,0,0,136.0,156.0
50690,-36,63,290,14,0,0,137.0,156.0
50691,46,63,291,14,1,1,137.0,157.0
50692,-49,63,292,14,0,0,138.0,157.0
50693,-1,63,293,14,0,0,139.0,157.0
50694,-39,63,294,14,0,0,140.0,157.0
50695,33,63,295,14,1,1,140.0,158.0
50696,-32,63,296,14,0,0,141.0,158.0
50697,-33,63,297,14,0,0,142.0,158.0
50698,-6,63,298,14,0,0,143.0,158.0
50699,45,63,299,14,1,1,143.0,159.0
50700,12,63,300,14,1,1,143.0,160.0
50701,35,63,301,14,1,1,143.0,161.0
50702,43,63,302,14,1,1,143.0,162.0
50703,2,63,303,14,1,1,143.0,163.0
50704,46,63,304,14,1,1,143.0,164.0
50705,10,63,305,14,1,1,143.0,165.0
50706,-28,63,306,14,0,0,144.0,165.0
50707,-23,63,307,14,0,0,145.0,165.0
50708,22,63,308,14,1,1,145.0,166.0
50709,12,63,309,14,1,1,145.0,167.0
50710,16,63,310,14,1,1,145.0,168.0
50711,-14,63,311,14,0,0,146.0,168.0
50712,-50,63,312,14,0,0,147.0,168.0
50713,14,63,313,14,1,1,147.0,169.0
50714,11,63,314,14,1,1,147.0,170.0
50715,-15,63,315,14,0,0,148.0,170.0
50716,-4,63,316,14,0,1,148.0,171.0
50717,-26,63,317,14,0,0,149.0,171.0
50718,16,63,318,14,1,1,149.0,172.0
50719,40,63,319,14,1,1,149.0,173.0
50720,-9,63,320,14,0,0,150.0,173.0
50721,25,63,321,14,1,1,150.0,174.0
50722,-7,63,322,14,0,1,150.0,175.0
50723,4,63,323,14,1,1,150.0,176.0
50724,24,63,324,14,1,1,150.0,177.0
50725,23,63,325,14,1,1,150.0,178.0
50726,-34,63,326,14,0,0,151.0,178.0
50727,-29,63,327,14,0,0,152.0,178.0
50728,-19,63,328,14,0,0,153.0,178.0
50729,-44,63,329,14,0,0,154.0,178.0
50730,35,63,330,14,1,1,154.0,179.0
50731,43,63,331,14,1,1,154.0,180.0
50732,-11,63,332,14,0,0,155.0,180.0
50733,49,63,333,14,1,1,155.0,181.0
50734,-36,63,334,14,0,0,156.0,181.0
50735,48,63,335,14,1,1,156.0,182.0
50736,-44,63,336,14,0,0,157.0,182.0
50737,-24,63,337,14,0,0,158.0,182.0
50738,3,63,338,14,1,0,159.0,182.0
50739,39,63,339,14,1,1,159.0,183.0
50740,23,63,340,14,1,1,159.0,184.0
50741,-48,63,341,14,0,0,160.0,184.0
50742,37,63,342,14,1,1,160.0,185.0
50743,-37,63,343,14,0,0,161.0,185.0
50744,-8,63,344,14,0,0,162.0,185.0
50745,-5,63,345,14,0,1,162.0,186.0
50746,-17,63,346,14,0,0,163.0,186.0
50747,-4,63,347,14,0,1,163.0,187.0
50748,-42,63,348,14,0,0,164.0,187.0
50749,-18,63,349,14,0,0,165.0,187.0
50750,-30,63,350,14,0,0,166.0,187.0
50751,34,63,351,14,1,1,166.0,188.0
50752,-17,63,352,14,0,0,167.0,188.0
50753,-13,63,353,14,0,0,168.0,188.0
50754,13,63,354,14,1,1,168.0,189.0
50755,1,63,355,14,1,0,169.0,189.0
50756,33,63,356,14,1,1,169.0,190.0
50757,-31,63,357,14,0,0,170.0,190.0
50758,28,63,358,14,1,1,170.0,191.0
50759,20,63,359,14,1,1,170.0,192.0
50760,-1,63,360,14,0,1,170.0,193.0
50761,21,63,361,14,1,1,170.0,194.0
50762,-32,63,362,14,0,0,171.0,194.0
50763,-23,63,363,14,0,0,172.0,194.0
50764,-18,63,364,14,0,0,173.0,194.0
50765,16,63,365,14,1,1,173.0,195.0
50766,27,63,366,14,1,1,173.0,196.0
50767,-38,63,367,14,0,0,174.0,196.0
50768,-44,63,368,14,0,0,175.0,196.0
50769,-18,63,369,14,0,0,176.0,196.0
50770,31,63,370,14,1,1,176.0,197.0
50771,-28,63,371,14,0,0,177.0,197.0
50772,12,63,372,14,1,1,177.0,198.0
50773,50,63,373,14,1,1,177.0,199.0
50774,-7,63,374,14,0,0,178.0,199.0
50775,-2,63,375,14,0,0,179.0,199.0
50776,-11,63,376,14,0,0,180.0,199.0
50777,17,63,377,14,1,1,180.0,200.0
50778,-46,63,378,14,0,0,181.0,200.0
50779,-34,63,379,14,0,0,182.0,200.0
50780,-1,63,380,14,0,0,183.0,200.0
50781,-50,63,381,14,0,0,184.0,200.0
50782,16,63,382,14,1,1,184.0,201.0
50783,39,63,383,14,1,1,184.0,202.0
50784,-8,63,384,14,0,0,185.0,202.0
50785,-33,63,385,14,0,0,186.0,202.0
50786,-16,63,386,14,0,0,187.0,202.0
50787,-45,63,387,14,0,0,188.0,202.0
50788,-17,63,388,14,0,0,189.0,202.0
50789,-10,63,389,14,0,0,190.0,202.0
50790,48,63,390,14,1,1,190.0,203.0
50791,-1,63,391,14,0,0,191.0,203.0
50792,19,63,392,14,1,1,191.0,204.0
50793,-14,63,393,14,0,0,192.0,204.0
50794,9,63,394,14,1,1,192.0,205.0
50795,-8,63,395,14,0,0,193.0,205.0
50796,-23,63,396,14,0,0,194.0,205.0
50797,47,63,397,14,1,1,194.0,206.0
50798,50,63,398,14,1,1,194.0,207.0
50799,-47,63,399,14,0,0,195.0,207.0
50800,30,63,400,14,1,1,195.0,208.0
50801,-39,63,401,14,0,0,196.0,208.0
50802,24,63,402,14,1,1,196.0,209.0
50803,14,63,403,14,1,1,196.0,210.0
50804,-27,63,404,14,0,0,197.0,210.0
50805,26,63,405,14,1,1,197.0,211.0
50806,32,63,406,14,1,1,197.0,212.0
50807,42,63,407,14,1,1,197.0,213.0
50808,11,63,408,14,1,0,198.0,213.0
50809,-11,63,409,14,0,1,198.0,214.0
50810,9,63,410,14,1,1,198.0,215.0
50811,-19,63,411,14,0,0,199.0,215.0
50812,-45,63,412,14,0,0,200.0,215.0
50813,-6,63,413,14,0,0,201.0,215.0
50814,23,63,414,14,1,1,201.0,216.0
50815,16,63,415,14,1,1,201.0,217.0
50816,-20,63,416,14,0,0,202.0,217.0
50817,3,63,417,14,1,0,203.0,217.0
50818,-39,63,418,14,0,0,204.0,217.0
50819,-44,63,419,14,0,0,205.0,217.0
50820,4,63,420,14,1,0,206.0,217.0
50821,-24,63,421,14,0,0,207.0,217.0
50822,38,63,422,14,1,1,207.0,218.0
50823,-15,63,423,14,0,0,208.0,218.0
50824,7,63,424,14,1,1,208.0,219.0
50825,-14,63,425,14,0,0,209.0,219.0
50826,-8,63,426,14,0,0,210.0,219.0
50827,37,63,427,14,1,1,210.0,220.0
50828,49,63,428,14,1,1,210.0,221.0
50829,9,63,429,14,1,1,210.0,222.0
50830,-24,63,430,14,0,0,211.0,222.0
50831,2,63,431,14,1,0,212.0,222.0
50832,-2,63,432,14,0,0,213.0,222.0
50833,40,63,433,14,1,1,213.0,223.0
50834,40,63,434,14,1,1,213.0,224.0
50835,0,63,435,14,0,0,214.0,224.0
50836,-27,63,436,14,0,0,215.0,224.0
50837,23,63,437,14,1,1,215.0,225.0
50838,-11,63,438,14,0,0,216.0,225.0
50839,12,63,439,14,1,1,216.0,226.0
50840,6,63,440,14,1,0,217.0,226.0
50841,-37,63,441,14,0,0,218.0,226.0
50842,12,63,442,14,1,1,218.0,227.0
50843,-10,63,443,14,0,0,219.0,227.0
50844,-43,63,444,14,0,0,220.0,227.0
50845,-36,63,445,14,0,0,221.0,227.0
50846,-26,63,446,14,0,0,222.0,227.0
50847,-40,63,447,14,0,0,223.0,227.0
50848,23,63,448,14,1,1,223.0,228.0
50849,-45,63,449,14,0,0,224.0,228.0
50850,-27,63,450,14,0,0,225.0,228.0
50851,36,63,451,14,1,1,225.0,229.0
50852,46,63,452,14,1,1,225.0,230.0
50853,-36,63,453,14,0,0,226.0,230.0
50854,28,63,454,14,1,1,226.0,231.0
50855,15,63,455,14,1,1,226.0,232.0
50856,26,63,456,14,1,1,226.0,233.0
50857,-25,63,457,14,0,0,227.0,233.0
50858,2,63,458,14,1,1,227.0,234.0
50859,-43,63,459,14,0,0,228.0,234.0
50860,-8,63,460,14,0,0,229.0,234.0
50861,26,63,461,14,1,1,229.0,235.0
50862,-25,63,462,14,0,0,230.0,235.0
50863,-16,63,463,14,0,0,231.0,235.0
50864,-13,63,464,14,0,0,232.0,235.0
50865,-10,63,465,14,0,0,233.0,235.0
50866,-48,63,466,14,0,0,234.0,235.0
50867,29,63,467,14,1,1,234.0,236.0
50868,23,63,468,14,1,1,234.0,237.0
50869,-44,63,469,14,0,0,235.0,237.0
50870,2,63,470,14,1,1,235.0,238.0
50871,-13,63,471,14,0,0,236.0,238.0
50872,-6,63,472,14,0,1,236.0,239.0
50873,-6,63,473,14,0,0,237.0,239.0
50874,-7,63,474,14,0,0,238.0,239.0
50875,4,63,475,14,1,1,238.0,240.0
50876,-38,63,476,14,0,0,239.0,240.0
