,s,session,trial,id,corr_r,r,prior_b,prior_p
53247,20,66,447,8,1,1,247.0,203.0
53248,-37,66,448,8,0,0,247.0,204.0
53249,5,66,449,8,1,1,248.0,204.0
53250,4,66,450,8,1,0,248.0,205.0
53251,-19,66,451,8,0,0,248.0,206.0
53252,47,66,452,8,1,1,249.0,206.0
53253,23,66,453,8,1,1,250.0,206.0
53254,22,66,454,8,1,1,251.0,206.0
53255,27,66,455,8,1,1,252.0,206.0
53256,-43,66,456,8,0,0,252.0,207.0
53257,-7,66,457,8,0,0,252.0,208.0
53258,-7,66,458,8,0,0,252.0,209.0
53259,0,66,459,8,0,0,252.0,210.0
53260,39,66,460,8,1,1,253.0,210.0
53261,-13,66,461,8,0,1,254.0,210.0
53262,-27,66,462,8,0,0,254.0,211.0
53263,49,66,463,8,1,1,255.0,211.0
53264,-43,66,464,8,0,0,255.0,212.0
53265,-28,66,465,8,0,0,255.0,213.0
53266,-36,66,466,8,0,0,255.0,214.0
53267,7,66,467,8,1,1,256.0,214.0
53268,-43,66,468,8,0,0,256.0,215.0
53269,-46,66,469,8,0,0,256.0,216.0
53270,46,66,470,8,1,1,257.0,216.0
53271,31,66,471,8,1,1,258.0,216.0
53272,31,66,472,8,1,1,259.0,216.0
53273,-26,66,473,8,0,0,259.0,217.0
53274,-50,66,474,8,0,0,259.0,218.0
53275,21,66,475,8,1,1,260.0,218.0
53276,-3,66,476,8,0,1,261.0,218.0
53277,-43,66,477,8,0,0,261.0,219.0
53278,47,66,478,8,1,1,262.0,219.0
53279,-8,66,479,8,0,0,262.0,220.0
53280,-33,66,480,8,0,0,262.0,221.0
53281,-39,66,481,8,0,0,262.0,222.0
53282,-34,66,482,8,0,0,262.0,223.0
53283,-28,66,483,8,0,0,262.0,224.0
53284,4,66,484,8,1,1,263.0,224.0
53285,27,66,485,8,1,1,264.0,224.0
53286,-8,66,486,8,0,0,264.0,225.0
53287,-14,66,487,8,0,1,265.0,225.0
53288,21,66,488,8,1,1,266.0,225.0
53289,44,66,489,8,1,1,267.0,225.0
53290,-9,66,490,8,0,0,267.0,226.0
53291,13,66,491,8,1,1,268.0,226.0
53292,22,66,492,8,1,1,269.0,226.0
53293,41,66,493,8,1,1,270.0,226.0
53294,-19,66,494,8,0,0,270.0,227.0
53295,-16,66,495,8,0,0,270.0,228.0
53296,0,66,496,8,0,1,271.0,228.0
53297,-45,66,497,8,0,0,271.0,229.0
53298,-45,66,498,8,0,0,271.0,230.0
53299,19,66,499,8,1,1,272.0,230.0
53300,27,66,500,8,1,1,273.0,230.0
53301,-27,66,501,8,0,0,273.0,231.0
53302,-19,66,502,8,0,0,273.0,232.0
53303,31,66,503,8,1,1,274.0,232.0
53304,-15,66,504,8,0,0,274.0,233.0
53305,45,66,505,8,1,1,275.0,233.0
53306,48,66,506,8,1,1,276.0,233.0
53307,37,66,507,8,1,1,277.0,233.0
53308,0,66,508,8,0,0,277.0,234.0
53309,-4,66,509,8,0,0,277.0,235.0
53310,27,66,510,8,1,1,278.0,235.0
53311,-11,66,511,8,0,0,278.0,236.0
53312,25,66,512,8,1,1,279.0,236.0
53313,-33,66,513,8,0,0,279.0,237.0
53314,2,66,514,8,1,1,280.0,237.0
53315,-9,66,515,8,0,0,280.0,238.0
53316,3,66,516,8,1,1,281.0,238.0
53317,0,66,517,8,0,0,281.0,239.0
53318,-50,66,518,8,0,0,281.0,240.0
53319,-19,66,519,8,0,0,281.0,241.0
53320,46,66,520,8,1,1,282.0,241.0
53321,-18,66,521,8,0,0,282.0,242.0
53322,-24,66,522,8,0,0,282.0,243.0
53323,43,66,523,8,1,1,283.0,243.0
53324,33,66,524,8,1,1,284.0,243.0
53325,-12,66,525,8,0,0,284.0,244.0
53326,-27,66,526,8,0,0,284.0,245.0
53327,-14,66,527,8,0,0,284.0,246.0
53328,50,66,528,8,1,1,285.0,246.0
53329,-25,66,529,8,0,0,285.0,247.0
53330,38,66,530,8,1,1,286.0,247.0
53331,-37,66,531,8,0,0,286.0,248.0
53332,-39,66,532,8,0,0,286.0,249.0
53333,-50,66,533,8,0,0,286.0,250.0
53334,-39,66,534,8,0,0,286.0,251.0
53335,11,66,535,8,1,1,287.0,251.0
53336,-10,66,536,8,0,0,287.0,252.0
53337,-30,66,537,8,0,0,287.0,253.0
53338,28,66,538,8,1,1,288.0,253.0
53339,3,66,539,8,1,1,289.0,253.0
53340,10,66,540,8,1,1,290.0,253.0
53341,15,66,541,8,1,1,291.0,253.0
53342,16,66,542,8,1,1,292.0,253.0
53343,0,66,543,8,0,1,293.0,253.0
53344,15,66,544,8,1,1,294.0,253.0
53345,-1,66,545,8,0,0,294.0,254.0
53346,30,66,546,8,1,1,295.0,254.0
53347,17,66,547,8,1,1,296.0,254.0
53348,25,66,548,8,1,1,297.0,254.0
53349,18,66,549,8,1,1,298.0,254.0
53350,42,66,550,8,1,1,299.0,254.0
53351,-7,66,551,8,0,0,299.0,255.0
53352,-26,66,552,8,0,0,299.0,256.0
53353,4,66,553,8,1,1,300.0,256.0
53354,-3,66,554,8,0,0,300.0,257.0
53355,4,66,555,8,1,1,301.0,257.0
53356,27,66,556,8,1,1,302.0,257.0
53357,-45,66,557,8,0,0,302.0,258.0
53358,48,66,558,8,1,1,303.0,258.0
53359,-44,66,559,8,0,0,303.0,259.0
53360,-20,66,560,8,0,0,303.0,260.0
53361,26,66,561,8,1,1,304.0,260.0
53362,48,66,562,8,1,1,305.0,260.0
53363,-3,66,563,8,0,0,305.0,261.0
53364,-6,66,564,8,0,0,305.0,262.0
53365,4,66,565,8,1,0,305.0,263.0
53366,-50,66,566,8,0,0,305.0,264.0
53367,2,66,567,8,1,0,305.0,265.0
53368,15,66,568,8,1,1,306.0,265.0
53369,25,66,569,8,1,1,307.0,265.0
53370,18,66,570,8,1,1,308.0,265.0
53371,-47,66,571,8,0,0,308.0,266.0
53372,34,66,572,8,1,1,309.0,266.0
53373,20,66,573,8,1,1,310.0,266.0
53374,-15,66,574,8,0,0,310.0,267.0
53375,0,66,575,8,0,1,311.0,267.0
53376,-13,66,576,8,0,1,312.0,267.0
53377,-37,66,577,8,0,0,312.0,268.0
53378,13,66,578,8,1,1,313.0,268.0
53379,34,66,579,8,1,1,314.0,268.0
53380,-9,66,580,8,0,0,314.0,269.0
53381,22,66,581,8,1,1,315.0,269.0
53382,15,66,582,8,1,1,316.0,269.0
53383,30,66,583,8,1,1,317.0,269.0
53384,46,66,584,8,1,1,318.0,269.0
53385,-27,66,585,8,0,0,318.0,270.0
53386,43,66,586,8,1,1,319.0,270.0
53387,-4,66,587,8,0,0,319.0,271.0
53388,19,66,588,8,1,1,320.0,271.0
53389,-6,66,589,8,0,1,321.0,271.0
53390,35,66,590,8,1,1,322.0,271.0
53391,-24,66,591,8,0,0,322.0,272.0
53392,32,66,592,8,1,1,323.0,272.0
53393,6,66,593,8,1,1,324.0,272.0
53394,4,66,594,8,1,0,324.0,273.0
53395,-19,66,595,8,0,0,324.0,274.0
53396,-30,66,596,8,0,0,324.0,275.0
53397,-47,66,597,8,0,0,324.0,276.0
53398,-30,66,598,8,0,0,324.0,277.0
53399,-47,66,599,8,0,0,324.0,278.0
53400,47,66,600,8,1,1,325.0,278.0
53401,35,66,601,8,1,1,326.0,278.0
53402,-17,66,602,8,0,0,326.0,279.0
53403,-32,66,603,8,0,0,326.0,280.0
53404,28,66,604,8,1,1,327.0,280.0
53405,16,66,605,8,1,1,328.0,280.0
53406,-20,66,606,8,0,0,328.0,281.0
53407,-12,66,607,8,0,1,329.0,281.0
53408,-14,66,608,8,0,0,329.0,282.0
53409,-16,66,609,8,0,0,329.0,283.0
53410,-5,66,610,8,0,0,329.0,284.0
53411,-42,66,611,8,0,0,329.0,285.0
53412,46,66,612,8,1,1,330.0,285.0
53413,36,66,613,8,1,1,331.0,285.0
53414,40,66,614,8,1,1,332.0,285.0
53415,-47,66,615,8,0,0,332.0,286.0
53416,1,66,616,8,1,0,332.0,287.0
53417,32,66,617,8,1,1,333.0,287.0
53418,-24,66,618,8,0,0,333.0,288.0
53419,-15,66,619,8,0,0,333.0,289.0
53420,-25,66,620,8,0,0,333.0,290.0
53421,50,66,621,8,1,1,334.0,290.0
53422,4,66,622,8,1,1,335.0,290.0
53423,16,66,623,8,1,1,336.0,290.0
53424,-20,66,624,8,0,0,336.0,291.0
53425,15,66,625,8,1,1,337.0,291.0
53426,14,66,626,8,1,1,338.0,291.0
53427,-23,66,627,8,0,0,338.0,292.0
53428,17,66,628,8,1,1,339.0,292.0
53429,-40,66,629,8,0,0,339.0,293.0
53430,39,66,630,8,1,1,340.0,293.0
53431,-43,66,631,8,0,0,340.0,294.0
53432,17,66,632,8,1,1,341.0,294.0
53433,47,66,633,8,1,1,342.0,294.0
53434,20,66,634,8,1,1,343.0,294.0
53435,0,66,635,8,0,1,344.0,294.0
53436,0,66,636,8,0,1,345.0,294.0
53437,-24,66,637,8,0,0,345.0,295.0
53438,48,66,638,8,1,1,346.0,295.0
53439,-39,66,639,8,0,0,346.0,296.0
53440,-49,66,640,8,0,0,346.0,297.0
53441,12,66,641,8,1,0,346.0,298.0
53442,1,66,642,8,1,1,347.0,298.0
53443,-12,66,643,8,0,0,347.0,299.0
53444,-7,66,644,8,0,0,347.0,300.0
53445,-30,66,645,8,0,0,347.0,301.0
53446,-29,66,646,8,0,0,347.0,302.0
53447,-27,66,647,8,0,0,347.0,303.0
53448,-31,66,648,8,0,0,347.0,304.0
53449,34,66,649,8,1,1,348.0,304.0
53450,-32,66,650,8,0,0,348.0,305.0
53451,3,66,651,8,1,1,349.0,305.0
53452,-40,66,652,8,0,0,349.0,306.0
53453,39,66,653,8,1,1,350.0,306.0
53454,31,66,654,8,1,1,351.0,306.0
53455,41,66,655,8,1,1,352.0,306.0
53456,30,66,656,8,1,1,353.0,306.0
53457,-15,66,657,8,0,0,353.0,307.0
53458,-6,66,658,8,0,0,353.0,308.0
53459,-25,66,659,8,0,0,353.0,309.0
53460,10,66,660,8,1,0,353.0,310.0
53461,-40,66,661,8,0,0,353.0,311.0
53462,-38,66,662,8,0,0,353.0,312.0
53463,34,66,663,8,1,1,354.0,312.0
53464,47,66,664,8,1,1,355.0,312.0
53465,13,66,665,8,1,1,356.0,312.0
53466,-11,66,666,8,0,0,356.0,313.0
53467,27,66,667,8,1,1,357.0,313.0
53468,-50,66,668,8,0,0,357.0,314.0
53469,50,66,669,8,1,1,358.0,314.0
53470,-5,66,670,8,0,1,359.0,314.0
53471,-18,66,671,8,0,0,359.0,315.0
53472,-22,66,672,8,0,0,359.0,316.0
53473,-46,66,673,8,0,0,359.0,317.0
53474,-10,66,674,8,0,1,360.0,317.0
53475,-39,66,675,8,0,0,360.0,318.0
53476,-18,66,676,8,0,0,360.0,319.0
53477,44,66,677,8,1,1,361.0,319.0
53478,-1,66,678,8,0,0,361.0,320.0
53479,35,66,679,8,1,1,362.0,320.0
53480,23,66,680,8,1,1,363.0,320.0
53481,-50,66,681,8,0,0,363.0,321.0
53482,-39,66,682,8,0,0,363.0,322.0
53483,-35,66,683,8,0,0,363.0,323.0
53484,-20,66,684,8,0,0,363.0,324.0
53485,-34,66,685,8,0,0,363.0,325.0
53486,8,66,686,8,1,1,364.0,325.0
53487,0,66,687,8,0,1,365.0,325.0
53488,35,66,688,8,1,1,366.0,325.0
53489,33,66,689,8,1,1,367.0,325.0
53490,39,66,690,8,1,1,368.0,325.0
53491,-8,66,691,8,0,0,368.0,326.0
53492,15,66,692,8,1,1,369.0,326.0
53493,25,66,693,8,1,1,370.0,326.0
53494,4,66,694,8,1,1,371.0,326.0
53495,13,66,695,8,1,0,371.0,327.0
53496,-26,66,696,8,0,0,371.0,328.0
53497,34,66,697,8,1,1,372.0,328.0
53498,-46,66,698,8,0,0,372.0,329.0
53499,-10,66,699,8,0,0,372.0,330.0
53500,22,66,700,8,1,1,373.0,330.0
53501,7,66,701,8,1,1,374.0,330.0
53502,0,66,702,8,0,0,374.0,331.0
53503,46,66,703,8,1,1,375.0,331.0
53504,22,66,704,8,1,1,376.0,331.0
53505,37,66,705,8,1,1,377.0,331.0
53506,-1,66,706,8,0,1,378.0,331.0
53507,4,66,707,8,1,1,379.0,331.0
53508,-41,66,708,8,0,0,379.0,332.0
53509,-35,66,709,8,0,0,379.0,333.0
53510,41,66,710,8,1,1,380.0,333.0
53511,-1,66,711,8,0,1,381.0,333.0
53512,-37,66,712,8,0,0,381.0,334.0
53513,-30,66,713,8,0,0,381.0,335.0
53514,45,66,714,8,1,1,382.0,335.0
53515,4,66,715,8,1,1,383.0,335.0
53516,-39,66,716,8,0,0,383.0,336.0
53517,1,66,717,8,1,1,384.0,336.0
53518,-14,66,718,8,0,0,384.0,337.0
53519,-19,66,719,8,0,0,384.0,338.0
53520,-25,66,720,8,0,0,384.0,339.0
53521,37,66,721,8,1,1,385.0,339.0
53522,-19,66,722,8,0,0,385.0,340.0
53523,4,66,723,8,1,1,386.0,340.0
53524,12,66,724,8,1,0,386.0,341.0
53525,-33,66,725,8,0,0,386.0,342.0
53526,-17,66,726,8,0,0,386.0,343.0
53527,7,66,727,8,1,1,387.0,343.0
53528,8,66,728,8,1,1,388.0,343.0
53529,16,66,729,8,1,1,389.0,343.0
53530,16,66,730,8,1,1,390.0,343.0
53531,-32,66,731,8,0,0,390.0,344.0
53532,-37,66,732,8,0,0,390.0,345.0
53533,-15,66,733,8,0,0,390.0,346.0
53534,22,66,734,8,1,1,391.0,346.0
53535,-47,66,735,8,0,0,391.0,347.0
53536,28,66,736,8,1,1,392.0,347.0
53537,14,66,737,8,1,1,393.0,347.0
53538,36,66,738,8,1,1,394.0,347.0
53539,38,66,739,8,1,1,395.0,347.0
53540,1,66,740,8,1,1,396.0,347.0
53541,-24,66,741,8,0,0,396.0,348.0
53542,18,66,742,8,1,1,397.0,348.0
53543,16,66,743,8,1,1,398.0,348.0
53544,-40,66,744,8,0,0,398.0,349.0
53545,46,66,745,8,1,1,399.0,349.0
53546,-42,66,746,8,0,0,399.0,350.0
53547,17,66,747,8,1,1,400.0,350.0
53548,-35,66,748,8,0,0,400.0,351.0
53549,-8,66,749,8,0,0,400.0,352.0
53550,14,66,750,8,1,1,401.0,352.0
53551,-45,66,751,8,0,0,401.0,353.0
53552,43,66,752,8,1,1,402.0,353.0
53553,-21,66,753,8,0,0,402.0,354.0
53554,29,66,754,8,1,1,403.0,354.0
53555,-1,66,755,8,0,0,403.0,355.0
53556,-31,66,756,8,0,0,403.0,356.0
53557,-34,66,757,8,0,0,403.0,357.0
53558,11,66,758,8,1,1,404.0,357.0
53559,9,66,759,8,1,0,404.0,358.0
53560,11,66,760,8,1,1,405.0,358.0
53561,1,66,761,8,1,0,405.0,359.0
53562,-15,66,762,8,0,0,405.0,360.0
53563,-40,66,763,8,0,0,405.0,361.0
53564,47,66,764,8,1,1,406.0,361.0
53565,44,66,765,8,1,1,407.0,361.0
53566,-23,66,766,8,0,0,407.0,362.0
53567,-1,66,767,8,0,0,407.0,363.0
53568,42,66,768,8,1,1,408.0,363.0
53569,30,66,769,8,1,1,409.0,363.0
53570,-37,66,770,8,0,0,409.0,364.0
53571,-12,66,771,8,0,0,409.0,365.0
53572,18,66,772,8,1,1,410.0,365.0
53573,0,66,773,8,0,0,410.0,366.0
53574,49,66,774,8,1,1,411.0,366.0
53575,-23,66,775,8,0,0,411.0,367.0
53576,-11,66,776,8,0,0,411.0,368.0
53577,-10,66,777,8,0,0,411.0,369.0
53578,-6,66,778,8,0,0,411.0,370.0
53579,1,66,779,8,1,1,412.0,370.0
53580,44,66,780,8,1,1,413.0,370.0
53581,25,66,781,8,1,1,414.0,370.0
53582,-30,66,782,8,0,0,414.0,371.0
53583,-27,66,783,8,0,0,414.0,372.0
53584,17,66,784,8,1,1,415.0,372.0
53585,-12,66,785,8,0,0,415.0,373.0
53586,-25,66,786,8,0,0,415.0,374.0
53587,30,66,787,8,1,1,416.0,374.0
53588,25,66,788,8,1,1,417.0,374.0
53589,-9,66,789,8,0,0,417.0,375.0
53590,15,66,790,8,1,1,418.0,375.0
53591,-30,66,791,8,0,0,418.0,376.0
53592,-32,66,792,8,0,0,418.0,377.0
53593,46,66,793,8,1,1,419.0,377.0
53594,-11,66,794,8,0,0,419.0,378.0
53595,-16,66,795,8,0,0,419.0,379.0
53596,-10,66,796,8,0,0,419.0,380.0
53597,-19,66,797,8,0,0,419.0,381.0
53598,-47,66,798,8,0,0,419.0,382.0
53599,10,66,799,8,1,1,420.0,382.0
53600,-13,67,0,8,0,0,1.0,2.0
53601,-4,67,1,8,0,1,2.0,2.0
53602,25,67,2,8,1,1,3.0,2.0
53603,-36,67,3,8,0,0,3.0,3.0
53604,50,67,4,8,1,1,4.0,3.0
53605,-24,67,5,8,0,0,4.0,4.0
53606,-18,67,6,8,0,0,4.0,5.0
53607,46,67,7,8,1,1,5.0,5.0
53608,27,67,8,8,1,1,6.0,5.0
53609,12,67,9,8,1,0,6.0,6.0
53610,13,67,10,8,1,1,7.0,6.0
53611,-33,67,11,8,0,0,7.0,7.0
53612,20,67,12,8,1,1,8.0,7.0
53613,-8,67,13,8,0,0,8.0,8.0
53614,29,67,14,8,1,1,9.0,8.0
53615,-31,67,15,8,0,0,9.0,9.0
53616,-25,67,16,8,0,0,9.0,10.0
53617,-2,67,17,8,0,0,9.0,11.0
53618,39,67,18,8,1,1,10.0,11.0
53619,-10,67,19,8,0,0,10.0,12.0
53620,18,67,20,8,1,1,11.0,12.0
53621,50,67,21,8,1,1,12.0,12.0
53622,-27,67,22,8,0,0,12.0,13.0
53623,16,67,23,8,1,1,13.0,13.0
53624,40,67,24,8,1,1,14.0,13.0
53625,-16,67,25,8,0,0,14.0,14.0
53626,-29,67,26,8,0,0,14.0,15.0
53627,-50,67,27,8,0,0,14.0,16.0
53628,-27,67,28,8,0,0,14.0,17.0
53629,-39,67,29,8,0,0,14.0,18.0
53630,-38,67,30,8,0,0,14.0,19.0
53631,8,67,31,8,1,1,15.0,19.0
53632,19,67,32,8,1,1,16.0,19.0
53633,31,67,33,8,1,1,17.0,19.0
53634,-19,67,34,8,0,0,17.0,20.0
53635,38,67,35,8,1,1,18.0,20.0
53636,-48,67,36,8,0,0,18.0,21.0
53637,-25,67,37,8,0,0,18.0,22.0
53638,-8,67,38,8,0,0,18.0,23.0
53639,12,67,39,8,1,0,18.0,24.0
53640,-44,67,40,8,0,0,18.0,25.0
53641,-4,67,41,8,0,0,18.0,26.0
53642,-43,67,42,8,0,0,18.0,27.0
53643,-36,67,43,8,0,0,18.0,28.0
53644,40,67,44,8,1,1,19.0,28.0
53645,-23,67,45,8,0,0,19.0,29.0
53646,28,67,46,8,1,1,20.0,29.0
53647,-30,67,47,8,0,0,20.0,30.0
53648,-43,67,48,8,0,0,20.0,31.0
53649,25,67,49,8,1,1,21.0,31.0
53650,31,67,50,8,1,1,22.0,31.0
53651,-40,67,51,8,0,0,22.0,32.0
53652,-36,67,52,8,0,0,22.0,33.0
53653,-24,67,53,8,0,0,22.0,34.0
53654,45,67,54,8,1,1,23.0,34.0
53655,17,67,55,8,1,1,24.0,34.0
53656,-34,67,56,8,0,0,24.0,35.0
53657,-27,67,57,8,0,0,24.0,36.0
53658,26,67,58,8,1,1,25.0,36.0
53659,-29,67,59,8,0,0,25.0,37.0
53660,-40,67,60,8,0,0,25.0,38.0
53661,-10,67,61,8,0,0,25.0,39.0
53662,0,67,62,8,0,1,26.0,39.0
53663,41,67,63,8,1,1,27.0,39.0
53664,22,67,64,8,1,1,28.0,39.0
53665,-45,67,65,8,0,0,28.0,40.0
53666,-14,67,66,8,0,0,28.0,41.0
53667,-46,67,67,8,0,0,28.0,42.0
53668,-30,67,68,8,0,0,28.0,43.0
53669,9,67,69,8,1,1,29.0,43.0
53670,-17,67,70,8,0,0,29.0,44.0
53671,-15,67,71,8,0,1,30.0,44.0
53672,4,67,72,8,1,0,30.0,45.0
53673,-42,67,73,8,0,0,30.0,46.0
53674,45,67,74,8,1,1,31.0,46.0
53675,8,67,75,8,1,1,32.0,46.0
53676,-36,67,76,8,0,0,32.0,47.0
53677,6,67,77,8,1,1,33.0,47.0
53678,23,67,78,8,1,1,34.0,47.0
53679,28,67,79,8,1,1,35.0,47.0
53680,-40,67,80,8,0,0,35.0,48.0
53681,-49,67,81,8,0,0,35.0,49.0
53682,44,67,82,8,1,1,36.0,49.0
53683,48,67,83,8,1,1,37.0,49.0
53684,28,67,84,8,1,1,38.0,49.0
53685,39,67,85,8,1,1,39.0,49.0
53686,-3,67,86,8,0,0,39.0,50.0
53687,26,67,87,8,1,1,40.0,50.0
53688,-30,67,88,8,0,0,40.0,51.0
53689,19,67,89,8,1,1,41.0,51.0
53690,2,67,90,8,1,1,42.0,51.0
53691,-4,67,91,8,0,1,43.0,51.0
53692,-49,67,92,8,0,0,43.0,52.0
53693,35,67,93,8,1,1,44.0,52.0
53694,11,67,94,8,1,1,45.0,52.0
53695,-17,67,95,8,0,0,45.0,53.0
53696,47,67,96,8,1,1,46.0,53.0
53697,-34,67,97,8,0,0,46.0,54.0
53698,-3,67,98,8,0,0,46.0,55.0
53699,37,67,99,8,1,1,47.0,55.0
53700,14,67,100,8,1,1,48.0,55.0
53701,43,67,101,8,1,1,49.0,55.0
53702,18,67,102,8,1,1,50.0,55.0
53703,42,67,103,8,1,1,51.0,55.0
53704,-11,67,104,8,0,0,51.0,56.0
53705,25,67,105,8,1,1,52.0,56.0
53706,22,67,106,8,1,1,53.0,56.0
53707,4,67,107,8,1,1,54.0,56.0
53708,27,67,108,8,1,1,55.0,56.0
53709,-35,67,109,8,0,0,55.0,57.0
53710,-6,67,110,8,0,0,55.0,58.0
53711,-25,67,111,8,0,0,55.0,59.0
53712,-44,67,112,8,0,0,55.0,60.0
53713,40,67,113,8,1,1,56.0,60.0
53714,-46,67,114,8,0,0,56.0,61.0
53715,24,67,115,8,1,1,57.0,61.0
53716,13,67,116,8,1,1,58.0,61.0
53717,48,67,117,8,1,1,59.0,61.0
53718,-44,67,118,8,0,0,59.0,62.0
53719,-9,67,119,8,0,0,59.0,63.0
53720,-13,67,120,8,0,1,60.0,63.0
53721,-46,67,121,8,0,0,60.0,64.0
53722,32,67,122,8,1,1,61.0,64.0
53723,-38,67,123,8,0,0,61.0,65.0
53724,49,67,124,8,1,1,62.0,65.0
53725,-15,67,125,8,0,0,62.0,66.0
53726,-2,67,126,8,0,0,62.0,67.0
53727,39,67,127,8,1,1,63.0,67.0
53728,45,67,128,8,1,1,64.0,67.0
53729,2,67,129,8,1,0,64.0,68.0
53730,-44,67,130,8,0,0,64.0,69.0
53731,-41,67,131,8,0,0,64.0,70.0
53732,-29,67,132,8,0,0,64.0,71.0
53733,-25,67,133,8,0,0,64.0,72.0
53734,12,67,134,8,1,1,65.0,72.0
53735,45,67,135,8,1,1,66.0,72.0
53736,-11,67,136,8,0,1,67.0,72.0
53737,-16,67,137,8,0,0,67.0,73.0
53738,48,67,138,8,1,1,68.0,73.0
53739,-15,67,139,8,0,0,68.0,74.0
53740,23,67,140,8,1,1,69.0,74.0
53741,-49,67,141,8,0,0,69.0,75.0
53742,17,67,142,8,1,1,70.0,75.0
53743,-30,67,143,8,0,0,70.0,76.0
53744,15,67,144,8,1,1,71.0,76.0
53745,20,67,145,8,1,1,72.0,76.0
53746,-22,67,146,8,0,0,72.0,77.0
53747,23,67,147,8,1,1,73.0,77.0
53748,12,67,148,8,1,1,74.0,77.0
53749,-41,67,149,8,0,0,74.0,78.0
53750,38,67,150,8,1,1,75.0,78.0
53751,5,67,151,8,1,0,75.0,79.0
53752,-39,67,152,8,0,0,75.0,80.0
53753,-27,67,153,8,0,0,75.0,81.0
53754,11,67,154,8,1,1,76.0,81.0
53755,-44,67,155,8,0,0,76.0,82.0
53756,-24,67,156,8,0,0,76.0,83.0
53757,-2,67,157,8,0,0,76.0,84.0
53758,-33,67,158,8,0,0,76.0,85.0
53759,40,67,159,8,1,1,77.0,85.0
53760,-23,67,160,8,0,0,77.0,86.0
53761,-40,67,161,8,0,0,77.0,87.0
53762,21,67,162,8,1,1,78.0,87.0
53763,-48,67,163,8,0,0,78.0,88.0
53764,50,67,164,8,1,1,79.0,88.0
53765,46,67,165,8,1,1,80.0,88.0
53766,25,67,166,8,1,1,81.0,88.0
53767,-30,67,167,8,0,0,81.0,89.0
53768,23,67,168,8,1,1,82.0,89.0
53769,41,67,169,8,1,1,83.0,89.0
53770,0,67,170,8,0,1,84.0,89.0
53771,30,67,171,8,1,1,85.0,89.0
53772,30,67,172,8,1,1,86.0,89.0
53773,19,67,173,8,1,1,87.0,89.0
53774,-10,67,174,8,0,0,87.0,90.0
53775,-47,67,175,8,0,0,87.0,91.0
53776,-30,67,176,8,0,0,87.0,92.0
53777,29,67,177,8,1,1,88.0,92.0
53778,-25,67,178,8,0,0,88.0,93.0
53779,37,67,179,8,1,1,89.0,93.0
53780,0,67,180,8,0,1,90.0,93.0
53781,-11,67,181,8,0,1,91.0,93.0
53782,27,67,182,8,1,1,92.0,93.0
53783,-21,67,183,8,0,0,92.0,94.0
53784,50,67,184,8,1,1,93.0,94.0
53785,-26,67,185,8,0,0,93.0,95.0
53786,31,67,186,8,1,1,94.0,95.0
53787,27,67,187,8,1,1,95.0,95.0
53788,48,67,188,8,1,1,96.0,95.0
53789,-35,67,189,8,0,0,96.0,96.0
53790,23,67,190,8,1,1,97.0,96.0
53791,-14,67,191,8,0,0,97.0,97.0
53792,30,67,192,8,1,1,98.0,97.0
53793,-46,67,193,8,0,0,98.0,98.0
53794,20,67,194,8,1,1,99.0,98.0
53795,-20,67,195,8,0,0,99.0,99.0
53796,-1,67,196,8,0,0,99.0,100.0
53797,-37,67,197,8,0,0,99.0,101.0
53798,-44,67,198,8,0,0,99.0,102.0
53799,34,67,199,8,1,1,100.0,102.0
53800,38,67,200,8,1,1,101.0,102.0
53801,31,67,201,8,1,1,102.0,102.0
53802,7,67,202,8,1,1,103.0,102.0
53803,47,67,203,8,1,1,104.0,102.0
53804,30,67,204,8,1,1,105.0,102.0
53805,-29,67,205,8,0,0,105.0,103.0
53806,-33,67,206,8,0,0,105.0,104.0
53807,12,67,207,8,1,1,106.0,104.0
53808,30,67,208,8,1,1,107.0,104.0
53809,-23,67,209,8,0,0,107.0,105.0
53810,-5,67,210,8,0,0,107.0,106.0
53811,46,67,211,8,1,1,108.0,106.0
53812,35,67,212,8,1,1,109.0,106.0
53813,41,67,213,8,1,1,110.0,106.0
53814,40,67,214,8,1,1,111.0,106.0
53815,26,67,215,8,1,1,112.0,106.0
53816,18,67,216,8,1,1,113.0,106.0
53817,12,67,217,8,1,1,114.0,106.0
53818,-9,67,218,8,0,0,114.0,107.0
53819,-27,67,219,8,0,0,114.0,108.0
53820,9,67,220,8,1,0,114.0,109.0
53821,11,67,221,8,1,1,115.0,109.0
53822,50,67,222,8,1,1,116.0,109.0
53823,-41,67,223,8,0,0,116.0,110.0
53824,26,67,224,8,1,1,117.0,110.0
53825,38,67,225,8,1,1,118.0,110.0
53826,-40,67,226,8,0,0,118.0,111.0
53827,-40,67,227,8,0,0,118.0,112.0
53828,-38,67,228,8,0,0,118.0,113.0
53829,43,67,229,8,1,1,119.0,113.0
53830,45,67,230,8,1,1,120.0,113.0
53831,14,67,231,8,1,1,121.0,113.0
53832,24,67,232,8,1,1,122.0,113.0
53833,-32,67,233,8,0,0,122.0,114.0
53834,-43,67,234,8,0,0,122.0,115.0
53835,34,67,235,8,1,1,123.0,115.0
53836,2,67,236,8,1,1,124.0,115.0
53837,-28,67,237,8,0,0,124.0,116.0
53838,18,67,238,8,1,1,125.0,116.0
53839,31,67,239,8,1,1,126.0,116.0
53840,-44,67,240,8,0,0,126.0,117.0
