,s,session,trial,id,corr_r,r,prior_b,prior_p
39423,22,49,223,9,1,1,106.0,120.0
39424,-45,49,224,9,0,0,106.0,121.0
39425,36,49,225,9,1,1,107.0,121.0
39426,-41,49,226,9,0,0,107.0,122.0
39427,29,49,227,9,1,1,108.0,122.0
39428,-33,49,228,9,0,0,108.0,123.0
39429,36,49,229,9,1,1,109.0,123.0
39430,-22,49,230,9,0,0,109.0,124.0
39431,-44,49,231,9,0,0,109.0,125.0
39432,-50,49,232,9,0,0,109.0,126.0
39433,-1,49,233,9,0,0,109.0,127.0
39434,17,49,234,9,1,1,110.0,127.0
39435,-2,49,235,9,0,0,110.0,128.0
39436,23,49,236,9,1,1,111.0,128.0
39437,-38,49,237,9,0,0,111.0,129.0
39438,20,49,238,9,1,1,112.0,129.0
39439,-42,49,239,9,0,0,112.0,130.0
39440,-20,49,240,9,0,0,112.0,131.0
39441,-7,49,241,9,0,1,113.0,131.0
39442,44,49,242,9,1,1,114.0,131.0
39443,-8,49,243,9,0,0,114.0,132.0
39444,34,49,244,9,1,1,115.0,132.0
39445,-14,49,245,9,0,0,115.0,133.0
39446,44,49,246,9,1,1,116.0,133.0
39447,-9,49,247,9,0,0,116.0,134.0
39448,-13,49,248,9,0,0,116.0,135.0
39449,45,49,249,9,1,1,117.0,135.0
39450,-33,49,250,9,0,0,117.0,136.0
39451,-36,49,251,9,0,0,117.0,137.0
39452,44,49,252,9,1,1,118.0,137.0
39453,-33,49,253,9,0,0,118.0,138.0
39454,-42,49,254,9,0,0,118.0,139.0
39455,18,49,255,9,1,1,119.0,139.0
39456,37,49,256,9,1,1,120.0,139.0
39457,-37,49,257,9,0,0,120.0,140.0
39458,6,49,258,9,1,1,121.0,140.0
39459,-37,49,259,9,0,0,121.0,141.0
39460,-11,49,260,9,0,1,122.0,141.0
39461,-46,49,261,9,0,0,122.0,142.0
39462,-12,49,262,9,0,1,123.0,142.0
39463,-43,49,263,9,0,0,123.0,143.0
39464,25,49,264,9,1,1,124.0,143.0
39465,-2,49,265,9,0,0,124.0,144.0
39466,-44,49,266,9,0,0,124.0,145.0
39467,-10,49,267,9,0,0,124.0,146.0
39468,-45,49,268,9,0,0,124.0,147.0
39469,0,49,269,9,0,0,124.0,148.0
39470,-45,49,270,9,0,0,124.0,149.0
39471,-8,49,271,9,0,0,124.0,150.0
39472,-32,49,272,9,0,0,124.0,151.0
39473,-27,49,273,9,0,0,124.0,152.0
39474,4,49,274,9,1,0,124.0,153.0
39475,-21,49,275,9,0,0,124.0,154.0
39476,-25,49,276,9,0,0,124.0,155.0
39477,49,49,277,9,1,1,125.0,155.0
39478,-10,49,278,9,0,0,125.0,156.0
39479,-10,49,279,9,0,0,125.0,157.0
39480,-13,49,280,9,0,0,125.0,158.0
39481,26,49,281,9,1,1,126.0,158.0
39482,-47,49,282,9,0,0,126.0,159.0
39483,-49,49,283,9,0,0,126.0,160.0
39484,-28,49,284,9,0,0,126.0,161.0
39485,44,49,285,9,1,1,127.0,161.0
39486,-11,49,286,9,0,0,127.0,162.0
39487,-17,49,287,9,0,0,127.0,163.0
39488,-48,49,288,9,0,0,127.0,164.0
39489,9,49,289,9,1,1,128.0,164.0
39490,45,49,290,9,1,1,129.0,164.0
39491,-32,49,291,9,0,0,129.0,165.0
39492,10,49,292,9,1,1,130.0,165.0
39493,-14,49,293,9,0,0,130.0,166.0
39494,-4,49,294,9,0,0,130.0,167.0
39495,-5,49,295,9,0,0,130.0,168.0
39496,0,49,296,9,0,1,131.0,168.0
39497,19,49,297,9,1,1,132.0,168.0
39498,-5,49,298,9,0,0,132.0,169.0
39499,-27,49,299,9,0,0,132.0,170.0
39500,-31,49,300,9,0,0,132.0,171.0
39501,-37,49,301,9,0,0,132.0,172.0
39502,-33,49,302,9,0,0,132.0,173.0
39503,-45,49,303,9,0,0,132.0,174.0
39504,15,49,304,9,1,1,133.0,174.0
39505,-35,49,305,9,0,0,133.0,175.0
39506,-47,49,306,9,0,0,133.0,176.0
39507,-28,49,307,9,0,0,133.0,177.0
39508,-23,49,308,9,0,0,133.0,178.0
39509,-25,49,309,9,0,0,133.0,179.0
39510,-31,49,310,9,0,0,133.0,180.0
39511,-29,49,311,9,0,0,133.0,181.0
39512,-11,49,312,9,0,0,133.0,182.0
39513,15,49,313,9,1,1,134.0,182.0
39514,-10,49,314,9,0,1,135.0,182.0
39515,25,49,315,9,1,1,136.0,182.0
39516,-23,49,316,9,0,0,136.0,183.0
39517,-34,49,317,9,0,0,136.0,184.0
39518,-28,49,318,9,0,0,136.0,185.0
39519,-24,49,319,9,0,0,136.0,186.0
39520,-48,49,320,9,0,0,136.0,187.0
39521,-35,49,321,9,0,0,136.0,188.0
39522,-36,49,322,9,0,0,136.0,189.0
39523,-17,49,323,9,0,0,136.0,190.0
39524,38,49,324,9,1,1,137.0,190.0
39525,-46,49,325,9,0,0,137.0,191.0
39526,-28,49,326,9,0,0,137.0,192.0
39527,-12,49,327,9,0,0,137.0,193.0
39528,-15,49,328,9,0,0,137.0,194.0
39529,42,49,329,9,1,1,138.0,194.0
39530,-31,49,330,9,0,0,138.0,195.0
39531,-48,49,331,9,0,0,138.0,196.0
39532,-35,49,332,9,0,0,138.0,197.0
39533,-47,49,333,9,0,0,138.0,198.0
39534,34,49,334,9,1,1,139.0,198.0
39535,27,49,335,9,1,1,140.0,198.0
39536,-38,49,336,9,0,0,140.0,199.0
39537,-20,49,337,9,0,0,140.0,200.0
39538,-35,49,338,9,0,0,140.0,201.0
39539,-31,49,339,9,0,0,140.0,202.0
39540,19,49,340,9,1,1,141.0,202.0
39541,-23,49,341,9,0,0,141.0,203.0
39542,-24,49,342,9,0,0,141.0,204.0
39543,-36,49,343,9,0,0,141.0,205.0
39544,-42,49,344,9,0,0,141.0,206.0
39545,-13,49,345,9,0,0,141.0,207.0
39546,-45,49,346,9,0,0,141.0,208.0
39547,-20,49,347,9,0,0,141.0,209.0
39548,-12,49,348,9,0,0,141.0,210.0
39549,-18,49,349,9,0,0,141.0,211.0
39550,-33,49,350,9,0,0,141.0,212.0
39551,-32,49,351,9,0,0,141.0,213.0
39552,-42,49,352,9,0,0,141.0,214.0
39553,-27,49,353,9,0,0,141.0,215.0
39554,-5,49,354,9,0,0,141.0,216.0
39555,-33,49,355,9,0,0,141.0,217.0
39556,-8,49,356,9,0,1,142.0,217.0
39557,-38,49,357,9,0,0,142.0,218.0
39558,-45,49,358,9,0,0,142.0,219.0
39559,-28,49,359,9,0,0,142.0,220.0
39560,-14,49,360,9,0,0,142.0,221.0
39561,-20,49,361,9,0,0,142.0,222.0
39562,-36,49,362,9,0,0,142.0,223.0
39563,-29,49,363,9,0,0,142.0,224.0
39564,-32,49,364,9,0,0,142.0,225.0
39565,-15,49,365,9,0,0,142.0,226.0
39566,31,49,366,9,1,1,143.0,226.0
39567,-6,49,367,9,0,0,143.0,227.0
39568,-28,49,368,9,0,0,143.0,228.0
39569,-30,49,369,9,0,0,143.0,229.0
39570,-30,49,370,9,0,0,143.0,230.0
39571,-2,49,371,9,0,0,143.0,231.0
39572,-28,49,372,9,0,0,143.0,232.0
39573,-17,49,373,9,0,0,143.0,233.0
39574,-6,49,374,9,0,0,143.0,234.0
39575,-21,49,375,9,0,0,143.0,235.0
39576,-48,49,376,9,0,0,143.0,236.0
39577,-33,49,377,9,0,0,143.0,237.0
39578,-47,49,378,9,0,0,143.0,238.0
39579,-41,49,379,9,0,0,143.0,239.0
39580,-23,49,380,9,0,0,143.0,240.0
39581,-22,49,381,9,0,0,143.0,241.0
39582,-32,49,382,9,0,0,143.0,242.0
39583,-3,49,383,9,0,1,144.0,242.0
39584,-38,49,384,9,0,0,144.0,243.0
39585,-36,49,385,9,0,0,144.0,244.0
39586,-25,49,386,9,0,0,144.0,245.0
39587,-45,49,387,9,0,0,144.0,246.0
39588,-12,49,388,9,0,0,144.0,247.0
39589,-36,49,389,9,0,0,144.0,248.0
39590,-2,49,390,9,0,0,144.0,249.0
39591,-38,49,391,9,0,0,144.0,250.0
39592,-39,49,392,9,0,0,144.0,251.0
39593,-2,49,393,9,0,0,144.0,252.0
39594,-37,49,394,9,0,0,144.0,253.0
39595,-48,49,395,9,0,0,144.0,254.0
39596,-26,49,396,9,0,0,144.0,255.0
39597,-30,49,397,9,0,0,144.0,256.0
39598,-44,49,398,9,0,0,144.0,257.0
39599,-39,49,399,9,0,0,144.0,258.0
39600,-5,49,400,9,0,0,144.0,259.0
39601,-11,49,401,9,0,0,144.0,260.0
39602,-15,49,402,9,0,0,144.0,261.0
39603,-39,49,403,9,0,0,144.0,262.0
39604,-28,49,404,9,0,0,144.0,263.0
39605,-4,49,405,9,0,0,144.0,264.0
39606,-48,49,406,9,0,0,144.0,265.0
39607,40,49,407,9,1,1,145.0,265.0
39608,-8,49,408,9,0,0,145.0,266.0
39609,-28,49,409,9,0,0,145.0,267.0
39610,-33,49,410,9,0,0,145.0,268.0
39611,-37,49,411,9,0,0,145.0,269.0
39612,-43,49,412,9,0,0,145.0,270.0
39613,-2,49,413,9,0,1,146.0,270.0
39614,-31,49,414,9,0,0,146.0,271.0
39615,-44,49,415,9,0,0,146.0,272.0
39616,-45,49,416,9,0,0,146.0,273.0
39617,-44,49,417,9,0,0,146.0,274.0
39618,-41,49,418,9,0,0,146.0,275.0
39619,-36,49,419,9,0,0,146.0,276.0
39620,-38,49,420,9,0,0,146.0,277.0
39621,-42,49,421,9,0,0,146.0,278.0
39622,21,49,422,9,1,1,147.0,278.0
39623,-24,49,423,9,0,0,147.0,279.0
39624,-15,49,424,9,0,0,147.0,280.0
39625,-21,49,425,9,0,0,147.0,281.0
39626,-37,49,426,9,0,0,147.0,282.0
39627,0,49,427,9,0,0,147.0,283.0
39628,-8,49,428,9,0,0,147.0,284.0
39629,-49,49,429,9,0,0,147.0,285.0
39630,-45,49,430,9,0,0,147.0,286.0
39631,-43,49,431,9,0,0,147.0,287.0
39632,-28,49,432,9,0,0,147.0,288.0
39633,-49,49,433,9,0,0,147.0,289.0
39634,-22,49,434,9,0,0,147.0,290.0
39635,-45,49,435,9,0,0,147.0,291.0
39636,-29,49,436,9,0,0,147.0,292.0
39637,-4,49,437,9,0,0,147.0,293.0
39638,-34,49,438,9,0,0,147.0,294.0
39639,-15,49,439,9,0,0,147.0,295.0
39640,-28,49,440,9,0,0,147.0,296.0
39641,-48,49,441,9,0,0,147.0,297.0
39642,25,49,442,9,1,1,148.0,297.0
39643,-42,49,443,9,0,0,148.0,298.0
39644,-8,49,444,9,0,0,148.0,299.0
39645,-31,49,445,9,0,0,148.0,300.0
39646,-21,49,446,9,0,0,148.0,301.0
39647,-6,49,447,9,0,0,148.0,302.0
39648,-37,49,448,9,0,0,148.0,303.0
39649,-9,49,449,9,0,0,148.0,304.0
39650,-34,49,450,9,0,0,148.0,305.0
39651,-43,49,451,9,0,0,148.0,306.0
39652,-1,49,452,9,0,1,149.0,306.0
39653,-15,49,453,9,0,0,149.0,307.0
39654,-4,49,454,9,0,1,150.0,307.0
39655,-41,49,455,9,0,0,150.0,308.0
39656,-29,49,456,9,0,0,150.0,309.0
39657,-35,49,457,9,0,0,150.0,310.0
39658,-15,49,458,9,0,0,150.0,311.0
39659,-19,49,459,9,0,0,150.0,312.0
39660,-28,49,460,9,0,0,150.0,313.0
39661,-15,49,461,9,0,0,150.0,314.0
39662,0,49,462,9,0,0,150.0,315.0
39663,-2,49,463,9,0,0,150.0,316.0
39664,-45,49,464,9,0,0,150.0,317.0
39665,-22,49,465,9,0,0,150.0,318.0
39666,50,49,466,9,1,1,151.0,318.0
39667,-2,49,467,9,0,0,151.0,319.0
39668,-39,49,468,9,0,0,151.0,320.0
39669,-37,49,469,9,0,0,151.0,321.0
39670,-35,49,470,9,0,0,151.0,322.0
39671,-21,49,471,9,0,0,151.0,323.0
39672,-21,49,472,9,0,0,151.0,324.0
39673,-26,49,473,9,0,0,151.0,325.0
39674,-39,49,474,9,0,0,151.0,326.0
39675,-18,49,475,9,0,0,151.0,327.0
39676,-17,49,476,9,0,0,151.0,328.0
39677,-36,49,477,9,0,0,151.0,329.0
39678,-16,49,478,9,0,0,151.0,330.0
39679,-24,49,479,9,0,0,151.0,331.0
39680,43,49,480,9,1,1,152.0,331.0
39681,-32,49,481,9,0,0,152.0,332.0
39682,-12,49,482,9,0,0,152.0,333.0
39683,-26,49,483,9,0,0,152.0,334.0
39684,28,49,484,9,1,1,153.0,334.0
39685,-5,49,485,9,0,0,153.0,335.0
39686,-19,49,486,9,0,0,153.0,336.0
39687,-17,49,487,9,0,0,153.0,337.0
39688,-8,49,488,9,0,0,153.0,338.0
39689,-50,49,489,9,0,0,153.0,339.0
39690,-10,49,490,9,0,0,153.0,340.0
39691,-29,49,491,9,0,0,153.0,341.0
39692,-50,49,492,9,0,0,153.0,342.0
39693,-20,49,493,9,0,0,153.0,343.0
39694,-20,49,494,9,0,0,153.0,344.0
39695,-44,49,495,9,0,0,153.0,345.0
39696,-34,49,496,9,0,0,153.0,346.0
39697,-12,49,497,9,0,0,153.0,347.0
39698,-9,49,498,9,0,0,153.0,348.0
39699,-23,49,499,9,0,0,153.0,349.0
39700,-24,49,500,9,0,0,153.0,350.0
39701,-30,49,501,9,0,0,153.0,351.0
39702,-40,49,502,9,0,0,153.0,352.0
39703,-24,49,503,9,0,0,153.0,353.0
39704,-23,49,504,9,0,0,153.0,354.0
39705,-16,49,505,9,0,0,153.0,355.0
39706,-12,49,506,9,0,0,153.0,356.0
39707,-23,49,507,9,0,0,153.0,357.0
39708,-42,49,508,9,0,0,153.0,358.0
39709,-20,49,509,9,0,1,154.0,358.0
39710,-13,49,510,9,0,0,154.0,359.0
39711,-49,49,511,9,0,0,154.0,360.0
39712,-23,49,512,9,0,0,154.0,361.0
39713,-11,49,513,9,0,0,154.0,362.0
39714,-21,49,514,9,0,0,154.0,363.0
39715,-2,49,515,9,0,0,154.0,364.0
39716,-24,49,516,9,0,0,154.0,365.0
39717,-44,49,517,9,0,0,154.0,366.0
39718,-39,49,518,9,0,0,154.0,367.0
39719,-47,49,519,9,0,0,154.0,368.0
39720,0,49,520,9,0,1,155.0,368.0
39721,-49,49,521,9,0,0,155.0,369.0
39722,-26,49,522,9,0,0,155.0,370.0
39723,-33,49,523,9,0,0,155.0,371.0
39724,-12,49,524,9,0,0,155.0,372.0
39725,-36,49,525,9,0,0,155.0,373.0
39726,-9,49,526,9,0,0,155.0,374.0
39727,10,49,527,9,1,1,156.0,374.0
39728,-27,49,528,9,0,0,156.0,375.0
39729,-21,49,529,9,0,0,156.0,376.0
39730,-37,49,530,9,0,0,156.0,377.0
39731,-15,49,531,9,0,0,156.0,378.0
39732,-21,49,532,9,0,0,156.0,379.0
39733,-37,49,533,9,0,0,156.0,380.0
39734,-29,49,534,9,0,0,156.0,381.0
39735,-26,49,535,9,0,0,156.0,382.0
39736,-10,49,536,9,0,0,156.0,383.0
39737,-48,49,537,9,0,0,156.0,384.0
39738,-13,49,538,9,0,0,156.0,385.0
39739,-26,49,539,9,0,0,156.0,386.0
39740,-29,49,540,9,0,0,156.0,387.0
39741,-6,49,541,9,0,0,156.0,388.0
39742,16,49,542,9,1,1,157.0,388.0
39743,-3,49,543,9,0,0,157.0,389.0
39744,-39,49,544,9,0,0,157.0,390.0
39745,-3,49,545,9,0,0,157.0,391.0
39746,-45,49,546,9,0,0,157.0,392.0
39747,-5,49,547,9,0,0,157.0,393.0
39748,-41,49,548,9,0,0,157.0,394.0
39749,-2,49,549,9,0,0,157.0,395.0
39750,-22,49,550,9,0,0,157.0,396.0
39751,-14,49,551,9,0,0,157.0,397.0
39752,-43,49,552,9,0,0,157.0,398.0
39753,-30,49,553,9,0,0,157.0,399.0
39754,-17,49,554,9,0,0,157.0,400.0
39755,-3,49,555,9,0,0,157.0,401.0
39756,-40,49,556,9,0,0,157.0,402.0
39757,-48,49,557,9,0,0,157.0,403.0
39758,-8,49,558,9,0,0,157.0,404.0
39759,-25,49,559,9,0,0,157.0,405.0
39760,-33,49,560,9,0,0,157.0,406.0
39761,-13,49,561,9,0,0,157.0,407.0
39762,-18,49,562,9,0,0,157.0,408.0
39763,-11,49,563,9,0,0,157.0,409.0
39764,-20,49,564,9,0,0,157.0,410.0
39765,-3,49,565,9,0,1,158.0,410.0
39766,-37,49,566,9,0,0,158.0,411.0
39767,-44,49,567,9,0,0,158.0,412.0
39768,-48,49,568,9,0,0,158.0,413.0
39769,-29,49,569,9,0,0,158.0,414.0
39770,-39,49,570,9,0,0,158.0,415.0
39771,-9,49,571,9,0,0,158.0,416.0
39772,-5,49,572,9,0,0,158.0,417.0
39773,-8,49,573,9,0,0,158.0,418.0
39774,-27,49,574,9,0,0,158.0,419.0
39775,-44,49,575,9,0,0,158.0,420.0
39776,-20,49,576,9,0,0,158.0,421.0
39777,-20,49,577,9,0,0,158.0,422.0
39778,-50,49,578,9,0,0,158.0,423.0
39779,-28,49,579,9,0,0,158.0,424.0
39780,-3,49,580,9,0,0,158.0,425.0
39781,-46,49,581,9,0,0,158.0,426.0
39782,-49,49,582,9,0,0,158.0,427.0
39783,-32,49,583,9,0,0,158.0,428.0
39784,-26,49,584,9,0,0,158.0,429.0
39785,-50,49,585,9,0,0,158.0,430.0
39786,-8,49,586,9,0,1,159.0,430.0
39787,-25,49,587,9,0,0,159.0,431.0
39788,-28,49,588,9,0,0,159.0,432.0
39789,-16,49,589,9,0,0,159.0,433.0
39790,-9,49,590,9,0,0,159.0,434.0
39791,-28,49,591,9,0,0,159.0,435.0
39792,-42,49,592,9,0,0,159.0,436.0
39793,-7,49,593,9,0,0,159.0,437.0
39794,-37,49,594,9,0,0,159.0,438.0
39795,-20,49,595,9,0,0,159.0,439.0
39796,-34,49,596,9,0,0,159.0,440.0
39797,-20,49,597,9,0,0,159.0,441.0
39798,-14,49,598,9,0,0,159.0,442.0
39799,-40,49,599,9,0,0,159.0,443.0
39800,-38,49,600,9,0,0,159.0,444.0
39801,-46,49,601,9,0,0,159.0,445.0
39802,-40,49,602,9,0,0,159.0,446.0
39803,-35,49,603,9,0,0,159.0,447.0
39804,-38,49,604,9,0,0,159.0,448.0
39805,-14,49,605,9,0,0,159.0,449.0
39806,-47,49,606,9,0,0,159.0,450.0
39807,-42,49,607,9,0,0,159.0,451.0
39808,-9,49,608,9,0,0,159.0,452.0
39809,-23,49,609,9,0,0,159.0,453.0
39810,14,49,610,9,1,1,160.0,453.0
39811,-44,49,611,9,0,0,160.0,454.0
39812,-27,49,612,9,0,0,160.0,455.0
39813,-44,49,613,9,0,0,160.0,456.0
39814,-38,49,614,9,0,0,160.0,457.0
39815,-4,49,615,9,0,0,160.0,458.0
39816,-24,49,616,9,0,0,160.0,459.0
39817,-24,49,617,9,0,0,160.0,460.0
39818,-43,49,618,9,0,0,160.0,461.0
39819,-18,49,619,9,0,0,160.0,462.0
39820,-7,49,620,9,0,0,160.0,463.0
39821,-8,49,621,9,0,0,160.0,464.0
39822,-15,49,622,9,0,0,160.0,465.0
39823,-19,49,623,9,0,0,160.0,466.0
39824,-33,49,624,9,0,0,160.0,467.0
39825,-36,49,625,9,0,0,160.0,468.0
39826,-39,49,626,9,0,0,160.0,469.0
39827,-29,49,627,9,0,0,160.0,470.0
39828,-4,49,628,9,0,0,160.0,471.0
39829,-36,49,629,9,0,0,160.0,472.0
39830,-32,49,630,9,0,0,160.0,473.0
39831,-4,49,631,9,0,0,160.0,474.0
39832,-19,49,632,9,0,0,160.0,475.0
39833,-11,49,633,9,0,0,160.0,476.0
39834,-33,49,634,9,0,0,160.0,477.0
39835,-46,49,635,9,0,0,160.0,478.0
39836,-27,49,636,9,0,0,160.0,479.0
39837,-22,49,637,9,0,0,160.0,480.0
39838,-41,49,638,9,0,0,160.0,481.0
39839,-36,49,639,9,0,0,160.0,482.0
39840,-20,49,640,9,0,0,160.0,483.0
39841,-38,49,641,9,0,0,160.0,484.0
39842,-48,49,642,9,0,0,160.0,485.0
39843,-14,49,643,9,0,0,160.0,486.0
39844,-45,49,644,9,0,0,160.0,487.0
39845,-48,49,645,9,0,0,160.0,488.0
39846,-35,49,646,9,0,0,160.0,489.0
39847,0,49,647,9,0,0,160.0,490.0
39848,-44,49,648,9,0,0,160.0,491.0
39849,-46,49,649,9,0,0,160.0,492.0
39850,-24,49,650,9,0,0,160.0,493.0
39851,-23,49,651,9,0,0,160.0,494.0
39852,-6,49,652,9,0,0,160.0,495.0
39853,-49,49,653,9,0,0,160.0,496.0
39854,46,49,654,9,1,1,161.0,496.0
39855,22,49,655,9,1,1,162.0,496.0
39856,-31,49,656,9,0,0,162.0,497.0
39857,-15,49,657,9,0,0,162.0,498.0
39858,-28,49,658,9,0,0,162.0,499.0
39859,-8,49,659,9,0,0,162.0,500.0
39860,-49,49,660,9,0,0,162.0,501.0
39861,-33,49,661,9,0,0,162.0,502.0
39862,23,49,662,9,1,1,163.0,502.0
39863,-27,49,663,9,0,0,163.0,503.0
39864,-35,49,664,9,0,0,163.0,504.0
39865,-47,49,665,9,0,0,163.0,505.0
39866,-5,49,666,9,0,0,163.0,506.0
39867,-30,49,667,9,0,0,163.0,507.0
39868,-10,49,668,9,0,0,163.0,508.0
39869,-43,49,669,9,0,0,163.0,509.0
39870,-31,49,670,9,0,0,163.0,510.0
39871,-45,49,671,9,0,0,163.0,511.0
39872,-38,49,672,9,0,0,163.0,512.0
39873,-27,49,673,9,0,0,163.0,513.0
39874,2,49,674,9,1,0,163.0,514.0
39875,-15,49,675,9,0,0,163.0,515.0
39876,-20,49,676,9,0,0,163.0,516.0
39877,-3,49,677,9,0,1,164.0,516.0
39878,-9,49,678,9,0,0,164.0,517.0
39879,-42,49,679,9,0,0,164.0,518.0
39880,-4,49,680,9,0,0,164.0,519.0
39881,-35,49,681,9,0,0,164.0,520.0
39882,-30,49,682,9,0,0,164.0,521.0
39883,-40,49,683,9,0,0,164.0,522.0
39884,-28,49,684,9,0,0,164.0,523.0
39885,-45,49,685,9,0,0,164.0,524.0
39886,-22,49,686,9,0,0,164.0,525.0
39887,-24,49,687,9,0,0,164.0,526.0
39888,-37,49,688,9,0,0,164.0,527.0
39889,-39,49,689,9,0,0,164.0,528.0
39890,-8,49,690,9,0,0,164.0,529.0
39891,-7,49,691,9,0,0,164.0,530.0
39892,0,49,692,9,0,0,164.0,531.0
39893,-39,49,693,9,0,0,164.0,532.0
39894,-13,49,694,9,0,0,164.0,533.0
39895,-43,49,695,9,0,0,164.0,534.0
39896,-24,49,696,9,0,0,164.0,535.0
39897,-31,49,697,9,0,0,164.0,536.0
39898,-21,49,698,9,0,0,164.0,537.0
39899,-10,49,699,9,0,0,164.0,538.0
39900,-21,49,700,9,0,0,164.0,539.0
39901,-30,49,701,9,0,0,164.0,540.0
39902,-2,49,702,9,0,0,164.0,541.0
39903,-21,49,703,9,0,0,164.0,542.0
39904,-21,49,704,9,0,0,164.0,543.0
39905,-9,49,705,9,0,0,164.0,544.0
39906,-42,49,706,9,0,0,164.0,545.0
39907,48,49,707,9,1,1,165.0,545.0
39908,-48,49,708,9,0,0,165.0,546.0
39909,-5,49,709,9,0,0,165.0,547.0
39910,-9,49,710,9,0,0,165.0,548.0
39911,-6,49,711,9,0,0,165.0,549.0
39912,-25,49,712,9,0,0,165.0,550.0
39913,-12,49,713,9,0,0,165.0,551.0
39914,-12,49,714,9,0,0,165.0,552.0
39915,-11,49,715,9,0,0,165.0,553.0
39916,35,49,716,9,1,1,166.0,553.0
39917,-49,49,717,9,0,0,166.0,554.0
39918,-33,49,718,9,0,0,166.0,555.0
39919,-1,49,719,9,0,0,166.0,556.0
39920,-7,49,720,9,0,0,166.0,557.0
39921,-41,49,721,9,0,0,166.0,558.0
39922,-33,49,722,9,0,0,166.0,559.0
39923,-25,49,723,9,0,0,166.0,560.0
39924,-30,49,724,9,0,0,166.0,561.0
39925,-11,49,725,9,0,0,166.0,562.0
39926,-28,49,726,9,0,0,166.0,563.0
39927,-45,49,727,9,0,0,166.0,564.0
39928,-21,49,728,9,0,0,166.0,565.0
39929,-6,49,729,9,0,0,166.0,566.0
39930,7,49,730,9,1,1,167.0,566.0
39931,-12,49,731,9,0,0,167.0,567.0
39932,-19,49,732,9,0,0,167.0,568.0
39933,-15,49,733,9,0,0,167.0,569.0
39934,-43,49,734,9,0,0,167.0,570.0
39935,-15,49,735,9,0,0,167.0,571.0
39936,-50,49,736,9,0,0,167.0,572.0
39937,-43,49,737,9,0,0,167.0,573.0
39938,23,49,738,9,1,1,168.0,573.0
39939,-41,49,739,9,0,0,168.0,574.0
39940,-21,49,740,9,0,0,168.0,575.0
39941,-24,49,741,9,0,0,168.0,576.0
39942,-8,49,742,9,0,0,168.0,577.0
39943,-28,49,743,9,0,0,168.0,578.0
39944,-49,49,744,9,0,0,168.0,579.0
39945,-46,49,745,9,0,0,168.0,580.0
39946,-50,49,746,9,0,0,168.0,581.0
39947,-3,49,747,9,0,0,168.0,582.0
39948,-8,49,748,9,0,0,168.0,583.0
39949,-49,49,749,9,0,0,168.0,584.0
39950,-44,49,750,9,0,0,168.0,585.0
39951,-19,49,751,9,0,0,168.0,586.0
39952,-10,49,752,9,0,0,168.0,587.0
39953,-46,49,753,9,0,0,168.0,588.0
39954,-49,49,754,9,0,0,168.0,589.0
39955,-5,49,755,9,0,0,168.0,590.0
39956,-16,49,756,9,0,0,168.0,591.0
39957,-38,49,757,9,0,0,168.0,592.0
39958,-8,49,758,9,0,0,168.0,593.0
39959,-9,49,759,9,0,0,168.0,594.0
39960,-43,49,760,9,0,0,168.0,595.0
39961,-11,49,761,9,0,0,168.0,596.0
39962,-46,49,762,9,0,0,168.0,597.0
39963,-16,49,763,9,0,0,168.0,598.0
39964,-1,49,764,9,0,0,168.0,599.0
39965,-37,49,765,9,0,0,168.0,600.0
39966,-9,49,766,9,0,0,168.0,601.0
39967,-15,49,767,9,0,0,168.0,602.0
39968,-34,49,768,9,0,0,168.0,603.0
39969,-15,49,769,9,0,0,168.0,604.0
39970,-40,49,770,9,0,0,168.0,605.0
39971,-10,49,771,9,0,0,168.0,606.0
39972,-31,49,772,9,0,0,168.0,607.0
39973,-43,49,773,9,0,0,168.0,608.0
39974,38,49,774,9,1,1,169.0,608.0
39975,-35,49,775,9,0,0,169.0,609.0
39976,-48,49,776,9,0,0,169.0,610.0
39977,-47,49,777,9,0,0,169.0,611.0
39978,-11,49,778,9,0,0,169.0,612.0
39979,-2,49,779,9,0,0,169.0,613.0
39980,-34,49,780,9,0,0,169.0,614.0
39981,-4,49,781,9,0,0,169.0,615.0
39982,-47,49,782,9,0,0,169.0,616.0
39983,-44,49,783,9,0,0,169.0,617.0
39984,-29,49,784,9,0,0,169.0,618.0
39985,-44,49,785,9,0,0,169.0,619.0
39986,-34,49,786,9,0,0,169.0,620.0
39987,30,49,787,9,1,1,170.0,620.0
39988,-38,49,788,9,0,0,170.0,621.0
39989,-48,49,789,9,0,0,170.0,622.0
39990,-16,49,790,9,0,0,170.0,623.0
39991,2,49,791,9,1,0,170.0,624.0
39992,5,49,792,9,1,0,170.0,625.0
39993,-46,49,793,9,0,0,170.0,626.0
39994,-39,49,794,9,0,0,170.0,627.0
39995,-8,49,795,9,0,0,170.0,628.0
39996,-36,49,796,9,0,0,170.0,629.0
39997,-29,49,797,9,0,0,170.0,630.0
39998,-39,49,798,9,0,0,170.0,631.0
39999,-9,49,799,9,0,0,170.0,632.0
40000,6,50,0,9,1,1,2.0,1.0
40001,3,50,1,9,1,1,3.0,1.0
40002,-24,50,2,9,0,0,3.0,2.0
40003,-22,50,3,9,0,0,3.0,3.0
40004,-23,50,4,9,0,0,3.0,4.0
40005,-46,50,5,9,0,0,3.0,5.0
40006,23,50,6,9,1,1,4.0,5.0
