,s,session,trial,id,corr_r,r,prior_b,prior_p
66788,-21,66,788,32,0,0,563.0,228.0
66789,36,66,789,32,1,1,563.0,229.0
66790,-50,66,790,32,0,0,564.0,229.0
66791,-35,66,791,32,0,0,565.0,229.0
66792,10,66,792,32,1,1,565.0,230.0
66793,0,66,793,32,0,1,565.0,231.0
66794,-11,66,794,32,0,0,566.0,231.0
66795,-39,66,795,32,0,0,567.0,231.0
66796,-41,66,796,32,0,0,568.0,231.0
66797,-20,66,797,32,0,0,569.0,231.0
66798,-29,66,798,32,0,0,570.0,231.0
66799,-2,66,799,32,0,0,571.0,231.0
66800,0,66,800,32,0,1,571.0,232.0
66801,-43,66,801,32,0,0,572.0,232.0
66802,-21,66,802,32,0,0,573.0,232.0
66803,-42,66,803,32,0,0,574.0,232.0
66804,-24,66,804,32,0,0,575.0,232.0
66805,-33,66,805,32,0,0,576.0,232.0
66806,-32,66,806,32,0,0,577.0,232.0
66807,5,66,807,32,1,1,577.0,233.0
66808,-7,66,808,32,0,1,577.0,234.0
66809,-37,66,809,32,0,0,578.0,234.0
66810,-46,66,810,32,0,0,579.0,234.0
66811,-17,66,811,32,0,0,580.0,234.0
66812,-36,66,812,32,0,0,581.0,234.0
66813,-3,66,813,32,0,0,582.0,234.0
66814,-1,66,814,32,0,0,583.0,234.0
66815,43,66,815,32,1,1,583.0,235.0
66816,-35,66,816,32,0,0,584.0,235.0
66817,-17,66,817,32,0,0,585.0,235.0
66818,-3,66,818,32,0,1,585.0,236.0
66819,-2,66,819,32,0,1,585.0,237.0
66820,-42,66,820,32,0,0,586.0,237.0
66821,-36,66,821,32,0,0,587.0,237.0
66822,-48,66,822,32,0,0,588.0,237.0
66823,-29,66,823,32,0,0,589.0,237.0
66824,-23,66,824,32,0,0,590.0,237.0
66825,-27,66,825,32,0,0,591.0,237.0
66826,-43,66,826,32,0,0,592.0,237.0
66827,34,66,827,32,1,1,592.0,238.0
66828,-18,66,828,32,0,0,593.0,238.0
66829,-4,66,829,32,0,1,593.0,239.0
66830,-10,66,830,32,0,1,593.0,240.0
66831,-47,66,831,32,0,0,594.0,240.0
66832,-17,66,832,32,0,0,595.0,240.0
66833,-42,66,833,32,0,0,596.0,240.0
66834,-47,66,834,32,0,0,597.0,240.0
66835,-43,66,835,32,0,0,598.0,240.0
66836,37,66,836,32,1,1,598.0,241.0
66837,-19,66,837,32,0,0,599.0,241.0
66838,-26,66,838,32,0,1,599.0,242.0
66839,30,66,839,32,1,1,599.0,243.0
66840,-37,66,840,32,0,0,600.0,243.0
66841,-10,66,841,32,0,0,601.0,243.0
66842,-27,66,842,32,0,0,602.0,243.0
66843,-15,66,843,32,0,0,603.0,243.0
66844,-8,66,844,32,0,1,603.0,244.0
66845,-42,66,845,32,0,0,604.0,244.0
66846,-20,66,846,32,0,0,605.0,244.0
66847,-2,66,847,32,0,0,606.0,244.0
66848,27,66,848,32,1,1,606.0,245.0
66849,-28,66,849,32,0,0,607.0,245.0
66850,-49,66,850,32,0,0,608.0,245.0
66851,3,66,851,32,1,1,608.0,246.0
66852,-25,66,852,32,0,0,609.0,246.0
66853,-16,66,853,32,0,0,610.0,246.0
66854,-9,66,854,32,0,1,610.0,247.0
66855,-47,66,855,32,0,0,611.0,247.0
66856,-32,66,856,32,0,0,612.0,247.0
66857,-4,66,857,32,0,1,612.0,248.0
66858,-37,66,858,32,0,0,613.0,248.0
66859,-40,66,859,32,0,0,614.0,248.0
66860,10,66,860,32,1,1,614.0,249.0
66861,-44,66,861,32,0,0,615.0,249.0
66862,-44,66,862,32,0,0,616.0,249.0
66863,47,66,863,32,1,1,616.0,250.0
66864,-48,66,864,32,0,0,617.0,250.0
66865,-28,66,865,32,0,0,618.0,250.0
66866,-5,66,866,32,0,0,619.0,250.0
66867,-41,66,867,32,0,0,620.0,250.0
66868,-32,66,868,32,0,0,621.0,250.0
66869,-23,66,869,32,0,0,622.0,250.0
66870,0,66,870,32,0,1,622.0,251.0
66871,-23,66,871,32,0,0,623.0,251.0
66872,-1,66,872,32,0,0,624.0,251.0
66873,-38,66,873,32,0,0,625.0,251.0
66874,39,66,874,32,1,1,625.0,252.0
66875,-18,66,875,32,0,0,626.0,252.0
66876,16,66,876,32,1,1,626.0,253.0
66877,35,66,877,32,1,1,626.0,254.0
66878,-42,66,878,32,0,0,627.0,254.0
66879,-27,66,879,32,0,0,628.0,254.0
66880,18,66,880,32,1,1,628.0,255.0
66881,-44,66,881,32,0,0,629.0,255.0
66882,23,66,882,32,1,1,629.0,256.0
66883,-1,66,883,32,0,0,630.0,256.0
66884,-18,66,884,32,0,0,631.0,256.0
66885,-9,66,885,32,0,0,632.0,256.0
66886,16,66,886,32,1,1,632.0,257.0
66887,50,66,887,32,1,1,632.0,258.0
66888,-39,66,888,32,0,0,633.0,258.0
66889,-40,66,889,32,0,0,634.0,258.0
66890,-1,66,890,32,0,1,634.0,259.0
66891,-35,66,891,32,0,0,635.0,259.0
66892,-29,66,892,32,0,0,636.0,259.0
66893,-3,66,893,32,0,0,637.0,259.0
66894,-27,66,894,32,0,0,638.0,259.0
66895,-30,66,895,32,0,0,639.0,259.0
66896,-38,66,896,32,0,0,640.0,259.0
66897,-30,66,897,32,0,0,641.0,259.0
66898,-41,66,898,32,0,0,642.0,259.0
66899,-46,66,899,32,0,0,643.0,259.0
66900,-37,66,900,32,0,0,644.0,259.0
66901,9,66,901,32,1,1,644.0,260.0
66902,29,66,902,32,1,1,644.0,261.0
66903,-1,66,903,32,0,1,644.0,262.0
66904,9,66,904,32,1,1,644.0,263.0
66905,-10,66,905,32,0,0,645.0,263.0
66906,-50,66,906,32,0,0,646.0,263.0
66907,-45,66,907,32,0,0,647.0,263.0
66908,-48,66,908,32,0,0,648.0,263.0
66909,39,66,909,32,1,1,648.0,264.0
66910,-12,66,910,32,0,0,649.0,264.0
66911,-20,66,911,32,0,0,650.0,264.0
66912,-49,66,912,32,0,0,651.0,264.0
66913,-15,66,913,32,0,0,652.0,264.0
66914,33,66,914,32,1,1,652.0,265.0
66915,-29,66,915,32,0,0,653.0,265.0
66916,-22,66,916,32,0,0,654.0,265.0
66917,-35,66,917,32,0,0,655.0,265.0
66918,-6,66,918,32,0,1,655.0,266.0
66919,-22,66,919,32,0,0,656.0,266.0
66920,38,66,920,32,1,1,656.0,267.0
66921,-13,66,921,32,0,0,657.0,267.0
66922,-50,66,922,32,0,0,658.0,267.0
66923,-14,66,923,32,0,0,659.0,267.0
66924,-10,66,924,32,0,1,659.0,268.0
66925,-18,66,925,32,0,0,660.0,268.0
66926,50,66,926,32,1,1,660.0,269.0
66927,-34,66,927,32,0,0,661.0,269.0
66928,-20,66,928,32,0,1,661.0,270.0
66929,39,66,929,32,1,1,661.0,271.0
66930,-10,66,930,32,0,1,661.0,272.0
66931,-30,66,931,32,0,0,662.0,272.0
66932,-10,66,932,32,0,0,663.0,272.0
66933,13,66,933,32,1,1,663.0,273.0
66934,-11,66,934,32,0,0,664.0,273.0
66935,-2,66,935,32,0,0,665.0,273.0
66936,-38,66,936,32,0,0,666.0,273.0
66937,47,66,937,32,1,1,666.0,274.0
66938,-1,66,938,32,0,1,666.0,275.0
66939,-10,66,939,32,0,1,666.0,276.0
66940,-11,66,940,32,0,0,667.0,276.0
66941,6,66,941,32,1,1,667.0,277.0
66942,-23,66,942,32,0,0,668.0,277.0
66943,34,66,943,32,1,1,668.0,278.0
66944,-48,66,944,32,0,0,669.0,278.0
66945,-21,66,945,32,0,0,670.0,278.0
66946,-17,66,946,32,0,0,671.0,278.0
66947,-43,66,947,32,0,0,672.0,278.0
66948,-47,66,948,32,0,0,673.0,278.0
66949,-50,66,949,32,0,0,674.0,278.0
66950,-22,66,950,32,0,0,675.0,278.0
66951,-20,66,951,32,0,0,676.0,278.0
66952,-31,66,952,32,0,0,677.0,278.0
66953,-20,66,953,32,0,0,678.0,278.0
66954,-29,66,954,32,0,0,679.0,278.0
66955,-50,66,955,32,0,0,680.0,278.0
66956,0,66,956,32,0,1,680.0,279.0
66957,-9,66,957,32,0,0,681.0,279.0
66958,-32,66,958,32,0,0,682.0,279.0
66959,-14,66,959,32,0,0,683.0,279.0
66960,-10,66,960,32,0,0,684.0,279.0
66961,-28,66,961,32,0,0,685.0,279.0
66962,-48,66,962,32,0,0,686.0,279.0
66963,0,66,963,32,0,1,686.0,280.0
66964,21,66,964,32,1,1,686.0,281.0
66965,-49,66,965,32,0,0,687.0,281.0
66966,-30,66,966,32,0,0,688.0,281.0
66967,-4,66,967,32,0,0,689.0,281.0
66968,-35,66,968,32,0,0,690.0,281.0
66969,-46,66,969,32,0,0,691.0,281.0
66970,-10,66,970,32,0,0,692.0,281.0
66971,32,66,971,32,1,1,692.0,282.0
66972,-49,66,972,32,0,0,693.0,282.0
66973,-39,66,973,32,0,0,694.0,282.0
66974,-23,66,974,32,0,0,695.0,282.0
66975,10,66,975,32,1,1,695.0,283.0
66976,-7,66,976,32,0,0,696.0,283.0
66977,-1,66,977,32,0,0,697.0,283.0
66978,-32,66,978,32,0,0,698.0,283.0
66979,-37,66,979,32,0,0,699.0,283.0
66980,-35,66,980,32,0,0,700.0,283.0
66981,-7,66,981,32,0,0,701.0,283.0
66982,-34,66,982,32,0,0,702.0,283.0
66983,18,66,983,32,1,1,702.0,284.0
66984,-34,66,984,32,0,0,703.0,284.0
66985,41,66,985,32,1,1,703.0,285.0
66986,-26,66,986,32,0,0,704.0,285.0
66987,-47,66,987,32,0,0,705.0,285.0
66988,-24,66,988,32,0,0,706.0,285.0
66989,-10,66,989,32,0,0,707.0,285.0
66990,-2,66,990,32,0,1,707.0,286.0
66991,-12,66,991,32,0,0,708.0,286.0
66992,-18,66,992,32,0,0,709.0,286.0
66993,-38,66,993,32,0,0,710.0,286.0
66994,-8,66,994,32,0,0,711.0,286.0
66995,-12,66,995,32,0,0,712.0,286.0
66996,-6,66,996,32,0,1,712.0,287.0
66997,49,66,997,32,1,1,712.0,288.0
66998,1,66,998,32,1,1,712.0,289.0
66999,-18,66,999,32,0,0,713.0,289.0
67000,-13,67,0,32,0,0,2.0,1.0
67001,-7,67,1,32,0,1,2.0,2.0
67002,-23,67,2,32,0,0,3.0,2.0
67003,-8,67,3,32,0,0,4.0,2.0
67004,-15,67,4,32,0,1,4.0,3.0
67005,5,67,5,32,1,1,4.0,4.0
67006,-48,67,6,32,0,0,5.0,4.0
67007,-18,67,7,32,0,0,6.0,4.0
67008,-39,67,8,32,0,0,7.0,4.0
67009,-6,67,9,32,0,0,8.0,4.0
67010,-10,67,10,32,0,0,9.0,4.0
67011,3,67,11,32,1,1,9.0,5.0
67012,-45,67,12,32,0,0,10.0,5.0
67013,0,67,13,32,0,0,11.0,5.0
67014,42,67,14,32,1,1,11.0,6.0
67015,-17,67,15,32,0,0,12.0,6.0
67016,-31,67,16,32,0,0,13.0,6.0
67017,-46,67,17,32,0,0,14.0,6.0
67018,0,67,18,32,0,1,14.0,7.0
67019,-50,67,19,32,0,0,15.0,7.0
67020,-36,67,20,32,0,0,16.0,7.0
67021,-22,67,21,32,0,0,17.0,7.0
67022,4,67,22,32,1,1,17.0,8.0
67023,-30,67,23,32,0,0,18.0,8.0
67024,15,67,24,32,1,1,18.0,9.0
67025,-46,67,25,32,0,0,19.0,9.0
67026,-39,67,26,32,0,0,20.0,9.0
67027,-8,67,27,32,0,0,21.0,9.0
67028,-8,67,28,32,0,0,22.0,9.0
67029,-12,67,29,32,0,1,22.0,10.0
67030,34,67,30,32,1,1,22.0,11.0
67031,-29,67,31,32,0,0,23.0,11.0
67032,-44,67,32,32,0,0,24.0,11.0
67033,38,67,33,32,1,1,24.0,12.0
67034,9,67,34,32,1,1,24.0,13.0
67035,-32,67,35,32,0,0,25.0,13.0
67036,38,67,36,32,1,1,25.0,14.0
67037,-21,67,37,32,0,0,26.0,14.0
67038,-1,67,38,32,0,1,26.0,15.0
67039,-49,67,39,32,0,0,27.0,15.0
67040,-1,67,40,32,0,0,28.0,15.0
67041,-5,67,41,32,0,0,29.0,15.0
67042,-39,67,42,32,0,0,30.0,15.0
67043,-50,67,43,32,0,0,31.0,15.0
67044,-20,67,44,32,0,0,32.0,15.0
67045,-11,67,45,32,0,0,33.0,15.0
67046,-27,67,46,32,0,0,34.0,15.0
67047,-31,67,47,32,0,0,35.0,15.0
67048,-4,67,48,32,0,1,35.0,16.0
67049,35,67,49,32,1,1,35.0,17.0
67050,35,67,50,32,1,1,35.0,18.0
67051,33,67,51,32,1,1,35.0,19.0
67052,-32,67,52,32,0,0,36.0,19.0
67053,-27,67,53,32,0,0,37.0,19.0
67054,-1,67,54,32,0,1,37.0,20.0
67055,0,67,55,32,0,0,38.0,20.0
67056,-50,67,56,32,0,0,39.0,20.0
67057,-34,67,57,32,0,0,40.0,20.0
67058,-8,67,58,32,0,0,41.0,20.0
67059,7,67,59,32,1,0,42.0,20.0
67060,-26,67,60,32,0,0,43.0,20.0
67061,-24,67,61,32,0,0,44.0,20.0
67062,-33,67,62,32,0,0,45.0,20.0
67063,8,67,63,32,1,1,45.0,21.0
67064,-18,67,64,32,0,0,46.0,21.0
67065,-17,67,65,32,0,0,47.0,21.0
67066,8,67,66,32,1,1,47.0,22.0
67067,-5,67,67,32,0,0,48.0,22.0
67068,-45,67,68,32,0,0,49.0,22.0
67069,-3,67,69,32,0,0,50.0,22.0
67070,-43,67,70,32,0,0,51.0,22.0
67071,44,67,71,32,1,1,51.0,23.0
67072,-27,67,72,32,0,0,52.0,23.0
67073,-19,67,73,32,0,1,52.0,24.0
67074,9,67,74,32,1,0,53.0,24.0
67075,-39,67,75,32,0,0,54.0,24.0
67076,-17,67,76,32,0,1,54.0,25.0
67077,4,67,77,32,1,1,54.0,26.0
67078,0,67,78,32,0,0,55.0,26.0
67079,0,67,79,32,0,1,55.0,27.0
67080,-1,67,80,32,0,1,55.0,28.0
67081,-50,67,81,32,0,0,56.0,28.0
67082,-30,67,82,32,0,0,57.0,28.0
67083,-45,67,83,32,0,0,58.0,28.0
67084,-50,67,84,32,0,0,59.0,28.0
67085,-41,67,85,32,0,0,60.0,28.0
67086,-13,67,86,32,0,0,61.0,28.0
67087,2,67,87,32,1,1,61.0,29.0
67088,30,67,88,32,1,1,61.0,30.0
67089,25,67,89,32,1,1,61.0,31.0
67090,-47,67,90,32,0,0,62.0,31.0
67091,-11,67,91,32,0,1,62.0,32.0
67092,-13,67,92,32,0,1,62.0,33.0
67093,36,67,93,32,1,1,62.0,34.0
67094,-32,67,94,32,0,0,63.0,34.0
67095,-34,67,95,32,0,0,64.0,34.0
67096,-32,67,96,32,0,0,65.0,34.0
67097,-19,67,97,32,0,0,66.0,34.0
67098,-15,67,98,32,0,0,67.0,34.0
67099,-27,67,99,32,0,0,68.0,34.0
67100,-36,67,100,32,0,0,69.0,34.0
67101,-43,67,101,32,0,0,70.0,34.0
67102,-25,67,102,32,0,0,71.0,34.0
67103,-40,67,103,32,0,0,72.0,34.0
67104,-39,67,104,32,0,0,73.0,34.0
67105,-39,67,105,32,0,0,74.0,34.0
67106,29,67,106,32,1,1,74.0,35.0
67107,-37,67,107,32,0,0,75.0,35.0
67108,-13,67,108,32,0,0,76.0,35.0
67109,-16,67,109,32,0,0,77.0,35.0
67110,-2,67,110,32,0,0,78.0,35.0
67111,13,67,111,32,1,1,78.0,36.0
67112,29,67,112,32,1,1,78.0,37.0
67113,-49,67,113,32,0,0,79.0,37.0
67114,17,67,114,32,1,1,79.0,38.0
67115,-14,67,115,32,0,1,79.0,39.0
67116,-13,67,116,32,0,0,80.0,39.0
67117,-1,67,117,32,0,1,80.0,40.0
67118,-4,67,118,32,0,0,81.0,40.0
67119,-26,67,119,32,0,0,82.0,40.0
67120,-30,67,120,32,0,0,83.0,40.0
67121,43,67,121,32,1,1,83.0,41.0
67122,29,67,122,32,1,1,83.0,42.0
67123,-46,67,123,32,0,0,84.0,42.0
67124,-47,67,124,32,0,0,85.0,42.0
67125,-38,67,125,32,0,0,86.0,42.0
67126,-39,67,126,32,0,0,87.0,42.0
67127,-6,67,127,32,0,1,87.0,43.0
67128,-43,67,128,32,0,0,88.0,43.0
67129,-23,67,129,32,0,0,89.0,43.0
67130,-15,67,130,32,0,0,90.0,43.0
67131,-34,67,131,32,0,0,91.0,43.0
67132,-22,67,132,32,0,0,92.0,43.0
67133,47,67,133,32,1,1,92.0,44.0
67134,-39,67,134,32,0,0,93.0,44.0
67135,-10,67,135,32,0,0,94.0,44.0
67136,-36,67,136,32,0,0,95.0,44.0
67137,-43,67,137,32,0,0,96.0,44.0
67138,-14,67,138,32,0,0,97.0,44.0
67139,-31,67,139,32,0,0,98.0,44.0
67140,-17,67,140,32,0,0,99.0,44.0
67141,-21,67,141,32,0,0,100.0,44.0
67142,-45,67,142,32,0,0,101.0,44.0
67143,-20,67,143,32,0,0,102.0,44.0
67144,-32,67,144,32,0,0,103.0,44.0
67145,30,67,145,32,1,1,103.0,45.0
67146,-14,67,146,32,0,0,104.0,45.0
67147,-14,67,147,32,0,0,105.0,45.0
67148,-30,67,148,32,0,0,106.0,45.0
67149,10,67,149,32,1,1,106.0,46.0
67150,-45,67,150,32,0,0,107.0,46.0
67151,-13,67,151,32,0,0,108.0,46.0
67152,-26,67,152,32,0,0,109.0,46.0
67153,-33,67,153,32,0,0,110.0,46.0
67154,23,67,154,32,1,1,110.0,47.0
67155,-20,67,155,32,0,0,111.0,47.0
67156,-30,67,156,32,0,0,112.0,47.0
67157,-49,67,157,32,0,0,113.0,47.0
67158,-26,67,158,32,0,0,114.0,47.0
67159,-34,67,159,32,0,0,115.0,47.0
67160,-27,67,160,32,0,0,116.0,47.0
67161,-21,67,161,32,0,0,117.0,47.0
67162,40,67,162,32,1,1,117.0,48.0
67163,-30,67,163,32,0,0,118.0,48.0
67164,-6,67,164,32,0,0,119.0,48.0
67165,-49,67,165,32,0,0,120.0,48.0
67166,-12,67,166,32,0,0,121.0,48.0
67167,-12,67,167,32,0,0,122.0,48.0
67168,-18,67,168,32,0,0,123.0,48.0
67169,-36,67,169,32,0,0,124.0,48.0
67170,2,67,170,32,1,1,124.0,49.0
67171,29,67,171,32,1,1,124.0,50.0
67172,-19,67,172,32,0,0,125.0,50.0
67173,8,67,173,32,1,1,125.0,51.0
67174,-40,67,174,32,0,0,126.0,51.0
67175,-7,67,175,32,0,1,126.0,52.0
67176,-39,67,176,32,0,0,127.0,52.0
67177,-35,67,177,32,0,0,128.0,52.0
67178,-34,67,178,32,0,0,129.0,52.0
67179,-16,67,179,32,0,0,130.0,52.0
67180,-13,67,180,32,0,0,131.0,52.0
67181,-24,67,181,32,0,0,132.0,52.0
67182,-24,67,182,32,0,0,133.0,52.0
67183,-21,67,183,32,0,0,134.0,52.0
67184,-25,67,184,32,0,0,135.0,52.0
67185,28,67,185,32,1,1,135.0,53.0
67186,-5,67,186,32,0,1,135.0,54.0
67187,5,67,187,32,1,0,136.0,54.0
67188,-50,67,188,32,0,0,137.0,54.0
67189,-5,67,189,32,0,1,137.0,55.0
67190,39,67,190,32,1,1,137.0,56.0
67191,-46,67,191,32,0,0,138.0,56.0
67192,15,67,192,32,1,1,138.0,57.0
67193,-25,67,193,32,0,0,139.0,57.0
67194,-16,67,194,32,0,0,140.0,57.0
67195,47,67,195,32,1,1,140.0,58.0
67196,-37,67,196,32,0,0,141.0,58.0
67197,-43,67,197,32,0,0,142.0,58.0
67198,-24,67,198,32,0,0,143.0,58.0
67199,-11,67,199,32,0,0,144.0,58.0
67200,-45,67,200,32,0,0,145.0,58.0
67201,-19,67,201,32,0,0,146.0,58.0
67202,-25,67,202,32,0,0,147.0,58.0
67203,-46,67,203,32,0,0,148.0,58.0
67204,-4,67,204,32,0,1,148.0,59.0
67205,-40,67,205,32,0,0,149.0,59.0
67206,-39,67,206,32,0,0,150.0,59.0
67207,-21,67,207,32,0,0,151.0,59.0
67208,-12,67,208,32,0,0,152.0,59.0
67209,-40,67,209,32,0,0,153.0,59.0
67210,-10,67,210,32,0,0,154.0,59.0
67211,-39,67,211,32,0,0,155.0,59.0
67212,18,67,212,32,1,1,155.0,60.0
67213,-45,67,213,32,0,0,156.0,60.0
67214,28,67,214,32,1,1,156.0,61.0
67215,-44,67,215,32,0,0,157.0,61.0
67216,-30,67,216,32,0,0,158.0,61.0
67217,-22,67,217,32,0,0,159.0,61.0
67218,-10,67,218,32,0,0,160.0,61.0
67219,-38,67,219,32,0,0,161.0,61.0
67220,37,67,220,32,1,1,161.0,62.0
67221,-31,67,221,32,0,0,162.0,62.0
67222,-16,67,222,32,0,0,163.0,62.0
67223,-34,67,223,32,0,0,164.0,62.0
67224,-42,67,224,32,0,0,165.0,62.0
67225,-19,67,225,32,0,0,166.0,62.0
67226,3,67,226,32,1,1,166.0,63.0
67227,31,67,227,32,1,1,166.0,64.0
67228,-40,67,228,32,0,0,167.0,64.0
67229,-48,67,229,32,0,0,168.0,64.0
67230,-25,67,230,32,0,0,169.0,64.0
67231,4,67,231,32,1,1,169.0,65.0
67232,45,67,232,32,1,1,169.0,66.0
67233,-28,67,233,32,0,0,170.0,66.0
67234,16,67,234,32,1,1,170.0,67.0
67235,-12,67,235,32,0,0,171.0,67.0
67236,-47,67,236,32,0,0,172.0,67.0
67237,-50,67,237,32,0,0,173.0,67.0
67238,-44,67,238,32,0,0,174.0,67.0
67239,-19,67,239,32,0,0,175.0,67.0
67240,-8,67,240,32,0,0,176.0,67.0
67241,-26,67,241,32,0,0,177.0,67.0
67242,42,67,242,32,1,1,177.0,68.0
67243,-28,67,243,32,0,0,178.0,68.0
67244,-45,67,244,32,0,0,179.0,68.0
67245,18,67,245,32,1,1,179.0,69.0
67246,-30,67,246,32,0,0,180.0,69.0
67247,-17,67,247,32,0,0,181.0,69.0
67248,-47,67,248,32,0,0,182.0,69.0
67249,-8,67,249,32,0,1,182.0,70.0
67250,-2,67,250,32,0,0,183.0,70.0
67251,42,67,251,32,1,1,183.0,71.0
67252,-39,67,252,32,0,0,184.0,71.0
67253,-37,67,253,32,0,0,185.0,71.0
67254,-38,67,254,32,0,0,186.0,71.0
67255,-46,67,255,32,0,0,187.0,71.0
67256,-35,67,256,32,0,0,188.0,71.0
67257,-47,67,257,32,0,0,189.0,71.0
67258,-44,67,258,32,0,0,190.0,71.0
67259,-16,67,259,32,0,0,191.0,71.0
67260,-21,67,260,32,0,0,192.0,71.0
67261,-16,67,261,32,0,0,193.0,71.0
67262,-50,67,262,32,0,0,194.0,71.0
67263,-18,67,263,32,0,0,195.0,71.0
67264,-26,67,264,32,0,0,196.0,71.0
67265,-20,67,265,32,0,0,197.0,71.0
67266,-33,67,266,32,0,0,198.0,71.0
67267,-2,67,267,32,0,1,198.0,72.0
67268,0,67,268,32,0,1,198.0,73.0
67269,-49,67,269,32,0,0,199.0,73.0
67270,-39,67,270,32,0,0,200.0,73.0
67271,-16,67,271,32,0,0,201.0,73.0
67272,25,67,272,32,1,1,201.0,74.0
67273,-30,67,273,32,0,0,202.0,74.0
67274,-11,67,274,32,0,0,203.0,74.0
67275,-37,67,275,32,0,0,204.0,74.0
67276,46,67,276,32,1,1,204.0,75.0
67277,-27,67,277,32,0,0,205.0,75.0
67278,-39,67,278,32,0,0,206.0,75.0
67279,-50,67,279,32,0,0,207.0,75.0
67280,-7,67,280,32,0,0,208.0,75.0
67281,-50,67,281,32,0,0,209.0,75.0
67282,-34,67,282,32,0,0,210.0,75.0
67283,-50,67,283,32,0,0,211.0,75.0
67284,-38,67,284,32,0,0,212.0,75.0
67285,-11,67,285,32,0,1,212.0,76.0
67286,16,67,286,32,1,1,212.0,77.0
67287,-10,67,287,32,0,1,212.0,78.0
67288,45,67,288,32,1,1,212.0,79.0
67289,-22,67,289,32,0,0,213.0,79.0
67290,-11,67,290,32,0,0,214.0,79.0
67291,26,67,291,32,1,1,214.0,80.0
67292,-33,67,292,32,0,0,215.0,80.0
67293,-33,67,293,32,0,0,216.0,80.0
67294,-7,67,294,32,0,0,217.0,80.0
67295,20,67,295,32,1,1,217.0,81.0
67296,-13,67,296,32,0,1,217.0,82.0
67297,5,67,297,32,1,0,218.0,82.0
67298,25,67,298,32,1,1,218.0,83.0
67299,-40,67,299,32,0,0,219.0,83.0
67300,-2,67,300,32,0,0,220.0,83.0
67301,-47,67,301,32,0,0,221.0,83.0
67302,-2,67,302,32,0,0,222.0,83.0
67303,-7,67,303,32,0,0,223.0,83.0
67304,-47,67,304,32,0,0,224.0,83.0
67305,3,67,305,32,1,0,225.0,83.0
67306,-7,67,306,32,0,0,226.0,83.0
67307,-25,67,307,32,0,0,227.0,83.0
67308,-39,67,308,32,0,0,228.0,83.0
67309,-14,67,309,32,0,0,229.0,83.0
67310,-44,67,310,32,0,0,230.0,83.0
67311,-43,67,311,32,0,0,231.0,83.0
67312,16,67,312,32,1,1,231.0,84.0
67313,-6,67,313,32,0,0,232.0,84.0
67314,-30,67,314,32,0,0,233.0,84.0
67315,-14,67,315,32,0,1,233.0,85.0
67316,-35,67,316,32,0,0,234.0,85.0
67317,-44,67,317,32,0,0,235.0,85.0
67318,-25,67,318,32,0,0,236.0,85.0
67319,-5,67,319,32,0,0,237.0,85.0
67320,-25,67,320,32,0,0,238.0,85.0
67321,49,67,321,32,1,1,238.0,86.0
67322,-21,67,322,32,0,0,239.0,86.0
67323,-5,67,323,32,0,0,240.0,86.0
67324,5,67,324,32,1,1,240.0,87.0
67325,-45,67,325,32,0,0,241.0,87.0
67326,-49,67,326,32,0,0,242.0,87.0
67327,-44,67,327,32,0,0,243.0,87.0
67328,-41,67,328,32,0,0,244.0,87.0
67329,-10,67,329,32,0,0,245.0,87.0
67330,-36,67,330,32,0,0,246.0,87.0
67331,-17,67,331,32,0,0,247.0,87.0
67332,14,67,332,32,1,1,247.0,88.0
67333,-9,67,333,32,0,0,248.0,88.0
67334,-3,67,334,32,0,1,248.0,89.0
67335,0,67,335,32,0,1,248.0,90.0
67336,-15,67,336,32,0,0,249.0,90.0
67337,-5,67,337,32,0,0,250.0,90.0
67338,-42,67,338,32,0,0,251.0,90.0
67339,-19,67,339,32,0,0,252.0,90.0
67340,-35,67,340,32,0,0,253.0,90.0
67341,-37,67,341,32,0,0,254.0,90.0
67342,-26,67,342,32,0,0,255.0,90.0
67343,-12,67,343,32,0,0,256.0,90.0
67344,49,67,344,32,1,1,256.0,91.0
67345,-28,67,345,32,0,0,257.0,91.0
67346,-29,67,346,32,0,0,258.0,91.0
67347,-9,67,347,32,0,0,259.0,91.0
67348,-35,67,348,32,0,0,260.0,91.0
67349,-22,67,349,32,0,0,261.0,91.0
67350,-3,67,350,32,0,0,262.0,91.0
67351,-49,67,351,32,0,0,263.0,91.0
67352,-22,67,352,32,0,0,264.0,91.0
67353,3,67,353,32,1,1,264.0,92.0
67354,-26,67,354,32,0,0,265.0,92.0
67355,-47,67,355,32,0,0,266.0,92.0
67356,-46,67,356,32,0,0,267.0,92.0
67357,-24,67,357,32,0,0,268.0,92.0
67358,-39,67,358,32,0,0,269.0,92.0
67359,-39,67,359,32,0,0,270.0,92.0
67360,-22,67,360,32,0,1,270.0,93.0
67361,-10,67,361,32,0,0,271.0,93.0
67362,-17,67,362,32,0,0,272.0,93.0
67363,30,67,363,32,1,1,272.0,94.0
67364,-16,67,364,32,0,0,273.0,94.0
67365,10,67,365,32,1,1,273.0,95.0
67366,-40,67,366,32,0,0,274.0,95.0
67367,-48,67,367,32,0,0,275.0,95.0
67368,-24,67,368,32,0,0,276.0,95.0
67369,-25,67,369,32,0,0,277.0,95.0
67370,-4,67,370,32,0,1,277.0,96.0
67371,-35,67,371,32,0,0,278.0,96.0
67372,-24,67,372,32,0,0,279.0,96.0
67373,-12,67,373,32,0,0,280.0,96.0
67374,-12,67,374,32,0,1,280.0,97.0
