,s,session,trial,id,corr_r,r,prior_b,prior_p
61152,8,61,152,29,1,1,74.0,81.0
61153,30,61,153,29,1,1,75.0,81.0
61154,-46,61,154,29,0,0,75.0,82.0
61155,13,61,155,29,1,1,76.0,82.0
61156,-7,61,156,29,0,0,76.0,83.0
61157,-20,61,157,29,0,0,76.0,84.0
61158,27,61,158,29,1,1,77.0,84.0
61159,-48,61,159,29,0,0,77.0,85.0
61160,-30,61,160,29,0,0,77.0,86.0
61161,33,61,161,29,1,1,78.0,86.0
61162,9,61,162,29,1,1,79.0,86.0
61163,26,61,163,29,1,1,80.0,86.0
61164,-8,61,164,29,0,0,80.0,87.0
61165,28,61,165,29,1,1,81.0,87.0
61166,-11,61,166,29,0,0,81.0,88.0
61167,20,61,167,29,1,1,82.0,88.0
61168,6,61,168,29,1,0,82.0,89.0
61169,-33,61,169,29,0,0,82.0,90.0
61170,50,61,170,29,1,1,83.0,90.0
61171,35,61,171,29,1,1,84.0,90.0
61172,10,61,172,29,1,1,85.0,90.0
61173,23,61,173,29,1,1,86.0,90.0
61174,-39,61,174,29,0,0,86.0,91.0
61175,-44,61,175,29,0,0,86.0,92.0
61176,47,61,176,29,1,1,87.0,92.0
61177,-1,61,177,29,0,1,88.0,92.0
61178,-4,61,178,29,0,1,89.0,92.0
61179,-10,61,179,29,0,0,89.0,93.0
61180,49,61,180,29,1,1,90.0,93.0
61181,-38,61,181,29,0,0,90.0,94.0
61182,38,61,182,29,1,1,91.0,94.0
61183,-44,61,183,29,0,0,91.0,95.0
61184,14,61,184,29,1,1,92.0,95.0
61185,39,61,185,29,1,1,93.0,95.0
61186,30,61,186,29,1,1,94.0,95.0
61187,-35,61,187,29,0,0,94.0,96.0
61188,50,61,188,29,1,1,95.0,96.0
61189,-20,61,189,29,0,0,95.0,97.0
61190,-34,61,190,29,0,0,95.0,98.0
61191,-32,61,191,29,0,0,95.0,99.0
61192,36,61,192,29,1,1,96.0,99.0
61193,44,61,193,29,1,1,97.0,99.0
61194,-44,61,194,29,0,0,97.0,100.0
61195,-49,61,195,29,0,0,97.0,101.0
61196,17,61,196,29,1,1,98.0,101.0
61197,-26,61,197,29,0,0,98.0,102.0
61198,-37,61,198,29,0,0,98.0,103.0
61199,-14,61,199,29,0,0,98.0,104.0
61200,16,61,200,29,1,1,99.0,104.0
61201,-8,61,201,29,0,0,99.0,105.0
61202,1,61,202,29,1,0,99.0,106.0
61203,4,61,203,29,1,1,100.0,106.0
61204,7,61,204,29,1,1,101.0,106.0
61205,9,61,205,29,1,1,102.0,106.0
61206,21,61,206,29,1,1,103.0,106.0
61207,-31,61,207,29,0,0,103.0,107.0
61208,28,61,208,29,1,1,104.0,107.0
61209,17,61,209,29,1,1,105.0,107.0
61210,21,61,210,29,1,1,106.0,107.0
61211,-33,61,211,29,0,0,106.0,108.0
61212,-2,61,212,29,0,1,107.0,108.0
61213,-44,61,213,29,0,0,107.0,109.0
61214,41,61,214,29,1,1,108.0,109.0
61215,-7,61,215,29,0,0,108.0,110.0
61216,49,61,216,29,1,1,109.0,110.0
61217,12,61,217,29,1,1,110.0,110.0
61218,-45,61,218,29,0,0,110.0,111.0
61219,-50,61,219,29,0,0,110.0,112.0
61220,-15,61,220,29,0,0,110.0,113.0
61221,42,61,221,29,1,1,111.0,113.0
61222,41,61,222,29,1,1,112.0,113.0
61223,-4,61,223,29,0,0,112.0,114.0
61224,14,61,224,29,1,1,113.0,114.0
61225,-43,61,225,29,0,0,113.0,115.0
61226,4,61,226,29,1,1,114.0,115.0
61227,33,61,227,29,1,1,115.0,115.0
61228,-17,61,228,29,0,0,115.0,116.0
61229,-28,61,229,29,0,0,115.0,117.0
61230,-6,61,230,29,0,1,116.0,117.0
61231,-30,61,231,29,0,0,116.0,118.0
61232,31,61,232,29,1,1,117.0,118.0
61233,-35,61,233,29,0,0,117.0,119.0
61234,25,61,234,29,1,1,118.0,119.0
61235,16,61,235,29,1,1,119.0,119.0
61236,25,61,236,29,1,1,120.0,119.0
61237,48,61,237,29,1,1,121.0,119.0
61238,-14,61,238,29,0,0,121.0,120.0
61239,17,61,239,29,1,1,122.0,120.0
61240,-25,61,240,29,0,0,122.0,121.0
61241,-48,61,241,29,0,0,122.0,122.0
61242,50,61,242,29,1,1,123.0,122.0
61243,-20,61,243,29,0,0,123.0,123.0
61244,19,61,244,29,1,1,124.0,123.0
61245,8,61,245,29,1,1,125.0,123.0
61246,-9,61,246,29,0,0,125.0,124.0
61247,-16,61,247,29,0,0,125.0,125.0
61248,37,61,248,29,1,1,126.0,125.0
61249,-20,61,249,29,0,1,127.0,125.0
61250,-26,61,250,29,0,0,127.0,126.0
61251,-47,61,251,29,0,0,127.0,127.0
61252,-7,61,252,29,0,0,127.0,128.0
61253,4,61,253,29,1,1,128.0,128.0
61254,20,61,254,29,1,1,129.0,128.0
61255,-46,61,255,29,0,0,129.0,129.0
61256,-48,61,256,29,0,0,129.0,130.0
61257,3,61,257,29,1,1,130.0,130.0
61258,19,61,258,29,1,1,131.0,130.0
61259,13,61,259,29,1,0,131.0,131.0
61260,-32,61,260,29,0,0,131.0,132.0
61261,-23,61,261,29,0,0,131.0,133.0
61262,-2,61,262,29,0,0,131.0,134.0
61263,24,61,263,29,1,1,132.0,134.0
61264,-12,61,264,29,0,1,133.0,134.0
61265,-41,61,265,29,0,0,133.0,135.0
61266,-10,61,266,29,0,0,133.0,136.0
61267,-40,61,267,29,0,0,133.0,137.0
61268,31,61,268,29,1,1,134.0,137.0
61269,-25,61,269,29,0,0,134.0,138.0
61270,-46,61,270,29,0,0,134.0,139.0
61271,-26,61,271,29,0,0,134.0,140.0
61272,-11,61,272,29,0,0,134.0,141.0
61273,41,61,273,29,1,1,135.0,141.0
61274,-27,61,274,29,0,0,135.0,142.0
61275,-14,61,275,29,0,0,135.0,143.0
61276,-18,61,276,29,0,0,135.0,144.0
61277,-27,61,277,29,0,0,135.0,145.0
61278,-17,61,278,29,0,0,135.0,146.0
61279,-49,61,279,29,0,0,135.0,147.0
61280,-8,61,280,29,0,0,135.0,148.0
61281,6,61,281,29,1,1,136.0,148.0
61282,-33,61,282,29,0,0,136.0,149.0
61283,-10,61,283,29,0,0,136.0,150.0
61284,42,61,284,29,1,1,137.0,150.0
61285,-34,61,285,29,0,0,137.0,151.0
61286,-13,61,286,29,0,0,137.0,152.0
61287,-7,61,287,29,0,0,137.0,153.0
61288,34,61,288,29,1,1,138.0,153.0
61289,30,61,289,29,1,1,139.0,153.0
61290,-44,61,290,29,0,0,139.0,154.0
61291,-29,61,291,29,0,0,139.0,155.0
61292,-34,61,292,29,0,0,139.0,156.0
61293,-42,61,293,29,0,0,139.0,157.0
61294,3,61,294,29,1,1,140.0,157.0
61295,-34,61,295,29,0,0,140.0,158.0
61296,48,61,296,29,1,1,141.0,158.0
61297,24,61,297,29,1,1,142.0,158.0
61298,-2,61,298,29,0,0,142.0,159.0
61299,-24,61,299,29,0,0,142.0,160.0
61300,-49,61,300,29,0,0,142.0,161.0
61301,-4,61,301,29,0,0,142.0,162.0
61302,5,61,302,29,1,1,143.0,162.0
61303,30,61,303,29,1,1,144.0,162.0
61304,-31,61,304,29,0,0,144.0,163.0
61305,-37,61,305,29,0,0,144.0,164.0
61306,-19,61,306,29,0,0,144.0,165.0
61307,-26,61,307,29,0,0,144.0,166.0
61308,-27,61,308,29,0,0,144.0,167.0
61309,-20,61,309,29,0,0,144.0,168.0
61310,-35,61,310,29,0,0,144.0,169.0
61311,-14,61,311,29,0,0,144.0,170.0
61312,-10,61,312,29,0,0,144.0,171.0
61313,-11,61,313,29,0,0,144.0,172.0
61314,-12,61,314,29,0,0,144.0,173.0
61315,-8,61,315,29,0,0,144.0,174.0
61316,-26,61,316,29,0,0,144.0,175.0
61317,-33,61,317,29,0,0,144.0,176.0
61318,0,61,318,29,0,0,144.0,177.0
61319,-20,61,319,29,0,0,144.0,178.0
61320,-40,61,320,29,0,0,144.0,179.0
61321,-28,61,321,29,0,0,144.0,180.0
61322,44,61,322,29,1,1,145.0,180.0
61323,12,61,323,29,1,1,146.0,180.0
61324,-21,61,324,29,0,0,146.0,181.0
61325,28,61,325,29,1,1,147.0,181.0
61326,-16,61,326,29,0,0,147.0,182.0
61327,-16,61,327,29,0,0,147.0,183.0
61328,-37,61,328,29,0,0,147.0,184.0
61329,-29,61,329,29,0,0,147.0,185.0
61330,-9,61,330,29,0,0,147.0,186.0
61331,-26,61,331,29,0,0,147.0,187.0
61332,-38,61,332,29,0,0,147.0,188.0
61333,-45,61,333,29,0,0,147.0,189.0
61334,-37,61,334,29,0,0,147.0,190.0
61335,-19,61,335,29,0,0,147.0,191.0
61336,-30,61,336,29,0,0,147.0,192.0
61337,-37,61,337,29,0,0,147.0,193.0
61338,-49,61,338,29,0,0,147.0,194.0
61339,-18,61,339,29,0,0,147.0,195.0
61340,-34,61,340,29,0,0,147.0,196.0
61341,-32,61,341,29,0,0,147.0,197.0
61342,24,61,342,29,1,1,148.0,197.0
61343,-33,61,343,29,0,0,148.0,198.0
61344,-36,61,344,29,0,0,148.0,199.0
61345,27,61,345,29,1,1,149.0,199.0
61346,-33,61,346,29,0,0,149.0,200.0
61347,-32,61,347,29,0,0,149.0,201.0
61348,-39,61,348,29,0,0,149.0,202.0
61349,-14,61,349,29,0,0,149.0,203.0
61350,-9,61,350,29,0,0,149.0,204.0
61351,-45,61,351,29,0,0,149.0,205.0
61352,-34,61,352,29,0,0,149.0,206.0
61353,-13,61,353,29,0,0,149.0,207.0
61354,-50,61,354,29,0,0,149.0,208.0
61355,-2,61,355,29,0,0,149.0,209.0
61356,-15,61,356,29,0,0,149.0,210.0
61357,-48,61,357,29,0,0,149.0,211.0
61358,-8,61,358,29,0,0,149.0,212.0
61359,-12,61,359,29,0,0,149.0,213.0
61360,46,61,360,29,1,1,150.0,213.0
61361,-33,61,361,29,0,0,150.0,214.0
61362,-7,61,362,29,0,0,150.0,215.0
61363,-18,61,363,29,0,0,150.0,216.0
61364,-47,61,364,29,0,0,150.0,217.0
61365,-24,61,365,29,0,0,150.0,218.0
61366,-50,61,366,29,0,0,150.0,219.0
61367,-19,61,367,29,0,0,150.0,220.0
61368,34,61,368,29,1,1,151.0,220.0
61369,-33,61,369,29,0,0,151.0,221.0
61370,-43,61,370,29,0,0,151.0,222.0
61371,-30,61,371,29,0,0,151.0,223.0
61372,-28,61,372,29,0,0,151.0,224.0
61373,-18,61,373,29,0,0,151.0,225.0
61374,-5,61,374,29,0,0,151.0,226.0
61375,-3,61,375,29,0,0,151.0,227.0
61376,-21,61,376,29,0,0,151.0,228.0
61377,-17,61,377,29,0,0,151.0,229.0
61378,-20,61,378,29,0,0,151.0,230.0
61379,-49,61,379,29,0,0,151.0,231.0
61380,-6,61,380,29,0,0,151.0,232.0
61381,-47,61,381,29,0,0,151.0,233.0
61382,-16,61,382,29,0,0,151.0,234.0
61383,-4,61,383,29,0,1,152.0,234.0
61384,-41,61,384,29,0,0,152.0,235.0
61385,-43,61,385,29,0,0,152.0,236.0
61386,0,61,386,29,0,0,152.0,237.0
61387,-10,61,387,29,0,0,152.0,238.0
61388,-16,61,388,29,0,0,152.0,239.0
61389,-2,61,389,29,0,0,152.0,240.0
61390,-43,61,390,29,0,0,152.0,241.0
61391,-46,61,391,29,0,0,152.0,242.0
61392,-23,61,392,29,0,0,152.0,243.0
61393,-19,61,393,29,0,0,152.0,244.0
61394,-33,61,394,29,0,0,152.0,245.0
61395,-44,61,395,29,0,0,152.0,246.0
61396,-6,61,396,29,0,1,153.0,246.0
61397,-31,61,397,29,0,0,153.0,247.0
61398,-5,61,398,29,0,1,154.0,247.0
61399,-35,61,399,29,0,0,154.0,248.0
61400,48,61,400,29,1,1,155.0,248.0
61401,-9,61,401,29,0,0,155.0,249.0
61402,-47,61,402,29,0,0,155.0,250.0
61403,-27,61,403,29,0,0,155.0,251.0
61404,-45,61,404,29,0,0,155.0,252.0
61405,-9,61,405,29,0,1,156.0,252.0
61406,-22,61,406,29,0,0,156.0,253.0
61407,-12,61,407,29,0,0,156.0,254.0
61408,10,61,408,29,1,1,157.0,254.0
61409,-25,61,409,29,0,0,157.0,255.0
61410,-44,61,410,29,0,0,157.0,256.0
61411,-46,61,411,29,0,0,157.0,257.0
61412,-28,61,412,29,0,0,157.0,258.0
61413,-26,61,413,29,0,0,157.0,259.0
61414,-20,61,414,29,0,0,157.0,260.0
61415,-23,61,415,29,0,0,157.0,261.0
61416,-4,61,416,29,0,0,157.0,262.0
61417,-23,61,417,29,0,0,157.0,263.0
61418,-42,61,418,29,0,0,157.0,264.0
61419,-3,61,419,29,0,0,157.0,265.0
61420,-46,61,420,29,0,0,157.0,266.0
61421,-22,61,421,29,0,0,157.0,267.0
61422,-13,61,422,29,0,0,157.0,268.0
61423,0,61,423,29,0,0,157.0,269.0
61424,-3,61,424,29,0,0,157.0,270.0
61425,-44,61,425,29,0,0,157.0,271.0
61426,-15,61,426,29,0,0,157.0,272.0
61427,-29,61,427,29,0,0,157.0,273.0
61428,-11,61,428,29,0,0,157.0,274.0
61429,-10,61,429,29,0,0,157.0,275.0
61430,0,61,430,29,0,0,157.0,276.0
61431,-35,61,431,29,0,0,157.0,277.0
61432,-19,61,432,29,0,0,157.0,278.0
61433,-4,61,433,29,0,0,157.0,279.0
61434,-12,61,434,29,0,0,157.0,280.0
61435,-12,61,435,29,0,0,157.0,281.0
61436,-36,61,436,29,0,0,157.0,282.0
61437,-24,61,437,29,0,0,157.0,283.0
61438,-31,61,438,29,0,0,157.0,284.0
61439,-33,61,439,29,0,0,157.0,285.0
61440,-25,61,440,29,0,0,157.0,286.0
61441,-39,61,441,29,0,0,157.0,287.0
61442,-48,61,442,29,0,0,157.0,288.0
61443,-31,61,443,29,0,0,157.0,289.0
61444,-24,61,444,29,0,0,157.0,290.0
61445,-27,61,445,29,0,0,157.0,291.0
61446,-18,61,446,29,0,0,157.0,292.0
61447,-7,61,447,29,0,0,157.0,293.0
61448,-13,61,448,29,0,0,157.0,294.0
61449,-2,61,449,29,0,0,157.0,295.0
61450,-40,61,450,29,0,0,157.0,296.0
61451,-1,61,451,29,0,1,158.0,296.0
61452,-26,61,452,29,0,0,158.0,297.0
61453,-22,61,453,29,0,0,158.0,298.0
61454,-8,61,454,29,0,0,158.0,299.0
61455,-6,61,455,29,0,0,158.0,300.0
61456,-36,61,456,29,0,0,158.0,301.0
61457,-21,61,457,29,0,0,158.0,302.0
61458,0,61,458,29,0,1,159.0,302.0
61459,-16,61,459,29,0,0,159.0,303.0
61460,-12,61,460,29,0,0,159.0,304.0
61461,-24,61,461,29,0,0,159.0,305.0
61462,-44,61,462,29,0,0,159.0,306.0
61463,-17,61,463,29,0,0,159.0,307.0
61464,-49,61,464,29,0,0,159.0,308.0
61465,0,61,465,29,0,1,160.0,308.0
61466,-40,61,466,29,0,0,160.0,309.0
61467,-35,61,467,29,0,0,160.0,310.0
61468,-13,61,468,29,0,0,160.0,311.0
61469,-17,61,469,29,0,0,160.0,312.0
61470,-29,61,470,29,0,0,160.0,313.0
61471,0,61,471,29,0,0,160.0,314.0
61472,-3,61,472,29,0,0,160.0,315.0
61473,-14,61,473,29,0,0,160.0,316.0
61474,-13,61,474,29,0,0,160.0,317.0
61475,-47,61,475,29,0,0,160.0,318.0
61476,-16,61,476,29,0,0,160.0,319.0
61477,-44,61,477,29,0,0,160.0,320.0
61478,-15,61,478,29,0,0,160.0,321.0
61479,18,61,479,29,1,1,161.0,321.0
61480,-15,61,480,29,0,0,161.0,322.0
61481,-31,61,481,29,0,0,161.0,323.0
61482,-34,61,482,29,0,0,161.0,324.0
61483,-50,61,483,29,0,0,161.0,325.0
61484,-14,61,484,29,0,0,161.0,326.0
61485,-11,61,485,29,0,0,161.0,327.0
61486,-2,61,486,29,0,1,162.0,327.0
61487,-2,61,487,29,0,1,163.0,327.0
61488,-38,61,488,29,0,0,163.0,328.0
61489,-35,61,489,29,0,0,163.0,329.0
61490,-41,61,490,29,0,0,163.0,330.0
61491,-23,61,491,29,0,0,163.0,331.0
61492,0,61,492,29,0,1,164.0,331.0
61493,-28,61,493,29,0,0,164.0,332.0
61494,-48,61,494,29,0,0,164.0,333.0
61495,-26,61,495,29,0,0,164.0,334.0
61496,-26,61,496,29,0,0,164.0,335.0
61497,-45,61,497,29,0,0,164.0,336.0
61498,-27,61,498,29,0,0,164.0,337.0
61499,-1,61,499,29,0,1,165.0,337.0
61500,-50,61,500,29,0,0,165.0,338.0
61501,-26,61,501,29,0,0,165.0,339.0
61502,-17,61,502,29,0,0,165.0,340.0
61503,-2,61,503,29,0,0,165.0,341.0
61504,-20,61,504,29,0,0,165.0,342.0
61505,-38,61,505,29,0,0,165.0,343.0
61506,-25,61,506,29,0,0,165.0,344.0
61507,-44,61,507,29,0,0,165.0,345.0
61508,-31,61,508,29,0,0,165.0,346.0
61509,29,61,509,29,1,1,166.0,346.0
61510,-2,61,510,29,0,0,166.0,347.0
61511,-40,61,511,29,0,0,166.0,348.0
61512,-45,61,512,29,0,0,166.0,349.0
61513,-37,61,513,29,0,0,166.0,350.0
61514,-23,61,514,29,0,0,166.0,351.0
61515,-17,61,515,29,0,0,166.0,352.0
61516,-24,61,516,29,0,0,166.0,353.0
61517,-17,61,517,29,0,0,166.0,354.0
61518,-44,61,518,29,0,0,166.0,355.0
61519,-16,61,519,29,0,0,166.0,356.0
61520,-45,61,520,29,0,0,166.0,357.0
61521,-18,61,521,29,0,0,166.0,358.0
61522,-6,61,522,29,0,0,166.0,359.0
61523,-24,61,523,29,0,0,166.0,360.0
61524,-13,61,524,29,0,0,166.0,361.0
61525,-24,61,525,29,0,0,166.0,362.0
61526,-47,61,526,29,0,0,166.0,363.0
61527,0,61,527,29,0,0,166.0,364.0
61528,-48,61,528,29,0,0,166.0,365.0
61529,-26,61,529,29,0,0,166.0,366.0
61530,-47,61,530,29,0,0,166.0,367.0
61531,-42,61,531,29,0,0,166.0,368.0
61532,-1,61,532,29,0,0,166.0,369.0
61533,-44,61,533,29,0,0,166.0,370.0
61534,-11,61,534,29,0,0,166.0,371.0
61535,-40,61,535,29,0,0,166.0,372.0
61536,-45,61,536,29,0,0,166.0,373.0
61537,-30,61,537,29,0,0,166.0,374.0
61538,-13,61,538,29,0,0,166.0,375.0
61539,-27,61,539,29,0,0,166.0,376.0
61540,-14,61,540,29,0,0,166.0,377.0
61541,-37,61,541,29,0,0,166.0,378.0
61542,-6,61,542,29,0,0,166.0,379.0
61543,-43,61,543,29,0,0,166.0,380.0
61544,-15,61,544,29,0,1,167.0,380.0
61545,-2,61,545,29,0,0,167.0,381.0
61546,-40,61,546,29,0,0,167.0,382.0
61547,-22,61,547,29,0,0,167.0,383.0
61548,-42,61,548,29,0,0,167.0,384.0
61549,28,61,549,29,1,1,168.0,384.0
61550,-46,61,550,29,0,0,168.0,385.0
61551,-21,61,551,29,0,0,168.0,386.0
61552,-3,61,552,29,0,0,168.0,387.0
61553,-20,61,553,29,0,0,168.0,388.0
61554,-42,61,554,29,0,0,168.0,389.0
61555,-35,61,555,29,0,0,168.0,390.0
61556,-39,61,556,29,0,0,168.0,391.0
61557,-19,61,557,29,0,0,168.0,392.0
61558,-9,61,558,29,0,0,168.0,393.0
61559,-13,61,559,29,0,0,168.0,394.0
61560,-26,61,560,29,0,0,168.0,395.0
61561,-12,61,561,29,0,0,168.0,396.0
61562,50,61,562,29,1,1,169.0,396.0
61563,50,61,563,29,1,1,170.0,396.0
61564,-26,61,564,29,0,0,170.0,397.0
61565,-12,61,565,29,0,0,170.0,398.0
61566,-44,61,566,29,0,0,170.0,399.0
61567,-42,61,567,29,0,0,170.0,400.0
61568,-17,61,568,29,0,0,170.0,401.0
61569,-27,61,569,29,0,0,170.0,402.0
61570,-38,61,570,29,0,0,170.0,403.0
61571,-48,61,571,29,0,0,170.0,404.0
61572,-27,61,572,29,0,0,170.0,405.0
61573,-41,61,573,29,0,0,170.0,406.0
61574,33,61,574,29,1,1,171.0,406.0
61575,-31,61,575,29,0,0,171.0,407.0
61576,-23,61,576,29,0,0,171.0,408.0
61577,-40,61,577,29,0,0,171.0,409.0
61578,-6,61,578,29,0,1,172.0,409.0
61579,-48,61,579,29,0,0,172.0,410.0
61580,-38,61,580,29,0,0,172.0,411.0
61581,20,61,581,29,1,1,173.0,411.0
61582,27,61,582,29,1,1,174.0,411.0
61583,-39,61,583,29,0,0,174.0,412.0
61584,-45,61,584,29,0,0,174.0,413.0
61585,-22,61,585,29,0,0,174.0,414.0
61586,-34,61,586,29,0,0,174.0,415.0
61587,-6,61,587,29,0,0,174.0,416.0
61588,-16,61,588,29,0,0,174.0,417.0
61589,3,61,589,29,1,0,174.0,418.0
61590,-32,61,590,29,0,0,174.0,419.0
61591,-5,61,591,29,0,0,174.0,420.0
61592,-34,61,592,29,0,0,174.0,421.0
61593,-36,61,593,29,0,0,174.0,422.0
61594,24,61,594,29,1,1,175.0,422.0
61595,-28,61,595,29,0,0,175.0,423.0
61596,-47,61,596,29,0,0,175.0,424.0
61597,-7,61,597,29,0,0,175.0,425.0
61598,-5,61,598,29,0,0,175.0,426.0
61599,-33,61,599,29,0,0,175.0,427.0
61600,-50,61,600,29,0,0,175.0,428.0
61601,-49,61,601,29,0,0,175.0,429.0
61602,-43,61,602,29,0,0,175.0,430.0
61603,-20,61,603,29,0,0,175.0,431.0
61604,-3,61,604,29,0,0,175.0,432.0
61605,-32,61,605,29,0,0,175.0,433.0
61606,-12,61,606,29,0,0,175.0,434.0
61607,-14,61,607,29,0,0,175.0,435.0
61608,-20,61,608,29,0,0,175.0,436.0
61609,-7,61,609,29,0,1,176.0,436.0
61610,-44,61,610,29,0,0,176.0,437.0
61611,-1,61,611,29,0,0,176.0,438.0
61612,-35,61,612,29,0,0,176.0,439.0
61613,-44,61,613,29,0,0,176.0,440.0
61614,-45,61,614,29,0,0,176.0,441.0
61615,-13,61,615,29,0,0,176.0,442.0
61616,-30,61,616,29,0,0,176.0,443.0
61617,-11,61,617,29,0,0,176.0,444.0
61618,-7,61,618,29,0,0,176.0,445.0
61619,-39,61,619,29,0,0,176.0,446.0
61620,-30,61,620,29,0,0,176.0,447.0
61621,-36,61,621,29,0,0,176.0,448.0
61622,-30,61,622,29,0,0,176.0,449.0
61623,-45,61,623,29,0,0,176.0,450.0
61624,-34,61,624,29,0,0,176.0,451.0
61625,-25,61,625,29,0,0,176.0,452.0
61626,-48,61,626,29,0,0,176.0,453.0
61627,-29,61,627,29,0,0,176.0,454.0
61628,-47,61,628,29,0,0,176.0,455.0
61629,-10,61,629,29,0,0,176.0,456.0
61630,-49,61,630,29,0,0,176.0,457.0
61631,-48,61,631,29,0,0,176.0,458.0
61632,-26,61,632,29,0,0,176.0,459.0
61633,-47,61,633,29,0,0,176.0,460.0
61634,-31,61,634,29,0,0,176.0,461.0
61635,-27,61,635,29,0,0,176.0,462.0
61636,-46,61,636,29,0,0,176.0,463.0
61637,-39,61,637,29,0,0,176.0,464.0
61638,-20,61,638,29,0,0,176.0,465.0
61639,-11,61,639,29,0,0,176.0,466.0
61640,-29,61,640,29,0,0,176.0,467.0
61641,-47,61,641,29,0,0,176.0,468.0
61642,-24,61,642,29,0,0,176.0,469.0
61643,-9,61,643,29,0,0,176.0,470.0
61644,-45,61,644,29,0,0,176.0,471.0
61645,-21,61,645,29,0,0,176.0,472.0
61646,35,61,646,29,1,1,177.0,472.0
61647,-7,61,647,29,0,0,177.0,473.0
61648,-49,61,648,29,0,0,177.0,474.0
61649,-47,61,649,29,0,0,177.0,475.0
61650,36,61,650,29,1,1,178.0,475.0
61651,-8,61,651,29,0,0,178.0,476.0
61652,-1,61,652,29,0,0,178.0,477.0
61653,-35,61,653,29,0,0,178.0,478.0
61654,-20,61,654,29,0,0,178.0,479.0
61655,-36,61,655,29,0,0,178.0,480.0
61656,-50,61,656,29,0,0,178.0,481.0
61657,-27,61,657,29,0,0,178.0,482.0
61658,-3,61,658,29,0,1,179.0,482.0
61659,-22,61,659,29,0,0,179.0,483.0
61660,-44,61,660,29,0,0,179.0,484.0
61661,-21,61,661,29,0,0,179.0,485.0
61662,-31,61,662,29,0,0,179.0,486.0
61663,-30,61,663,29,0,0,179.0,487.0
61664,-41,61,664,29,0,0,179.0,488.0
61665,-40,61,665,29,0,0,179.0,489.0
61666,-26,61,666,29,0,0,179.0,490.0
61667,-19,61,667,29,0,0,179.0,491.0
61668,-31,61,668,29,0,0,179.0,492.0
61669,-46,61,669,29,0,0,179.0,493.0
61670,-32,61,670,29,0,0,179.0,494.0
61671,25,61,671,29,1,1,180.0,494.0
61672,-35,61,672,29,0,0,180.0,495.0
61673,-28,61,673,29,0,0,180.0,496.0
61674,-19,61,674,29,0,0,180.0,497.0
61675,-26,61,675,29,0,0,180.0,498.0
61676,-32,61,676,29,0,0,180.0,499.0
61677,-23,61,677,29,0,0,180.0,500.0
61678,-47,61,678,29,0,0,180.0,501.0
61679,-19,61,679,29,0,0,180.0,502.0
61680,-1,61,680,29,0,1,181.0,502.0
61681,-13,61,681,29,0,0,181.0,503.0
61682,-48,61,682,29,0,0,181.0,504.0
61683,-27,61,683,29,0,0,181.0,505.0
61684,-36,61,684,29,0,0,181.0,506.0
61685,-5,61,685,29,0,1,182.0,506.0
61686,-20,61,686,29,0,0,182.0,507.0
61687,-5,61,687,29,0,0,182.0,508.0
61688,-47,61,688,29,0,0,182.0,509.0
61689,-22,61,689,29,0,0,182.0,510.0
61690,-46,61,690,29,0,0,182.0,511.0
61691,-3,61,691,29,0,1,183.0,511.0
61692,-48,61,692,29,0,0,183.0,512.0
61693,-7,61,693,29,0,0,183.0,513.0
61694,-12,61,694,29,0,0,183.0,514.0
61695,-47,61,695,29,0,0,183.0,515.0
61696,-27,61,696,29,0,0,183.0,516.0
61697,-25,61,697,29,0,0,183.0,517.0
61698,-21,61,698,29,0,0,183.0,518.0
61699,-25,61,699,29,0,0,183.0,519.0
61700,-45,61,700,29,0,0,183.0,520.0
61701,-41,61,701,29,0,0,183.0,521.0
61702,-34,61,702,29,0,0,183.0,522.0
61703,-33,61,703,29,0,0,183.0,523.0
61704,-17,61,704,29,0,0,183.0,524.0
61705,-49,61,705,29,0,0,183.0,525.0
61706,-6,61,706,29,0,0,183.0,526.0
61707,-41,61,707,29,0,0,183.0,527.0
61708,0,61,708,29,0,0,183.0,528.0
61709,-37,61,709,29,0,0,183.0,529.0
61710,-49,61,710,29,0,0,183.0,530.0
61711,-35,61,711,29,0,0,183.0,531.0
61712,-44,61,712,29,0,0,183.0,532.0
61713,-36,61,713,29,0,0,183.0,533.0
61714,-4,61,714,29,0,0,183.0,534.0
61715,-10,61,715,29,0,0,183.0,535.0
61716,-12,61,716,29,0,0,183.0,536.0
61717,-49,61,717,29,0,0,183.0,537.0
61718,1,61,718,29,1,0,183.0,538.0
61719,22,61,719,29,1,1,184.0,538.0
61720,35,61,720,29,1,1,185.0,538.0
61721,-29,61,721,29,0,0,185.0,539.0
61722,-12,61,722,29,0,0,185.0,540.0
61723,-2,61,723,29,0,0,185.0,541.0
61724,-15,61,724,29,0,0,185.0,542.0
61725,-10,61,725,29,0,0,185.0,543.0
61726,-19,61,726,29,0,0,185.0,544.0
61727,-2,61,727,29,0,0,185.0,545.0
61728,-4,61,728,29,0,0,185.0,546.0
61729,-1,61,729,29,0,0,185.0,547.0
61730,-29,61,730,29,0,0,185.0,548.0
61731,-11,61,731,29,0,0,185.0,549.0
61732,-44,61,732,29,0,0,185.0,550.0
61733,-33,61,733,29,0,0,185.0,551.0
61734,-30,61,734,29,0,0,185.0,552.0
61735,-48,61,735,29,0,0,185.0,553.0
61736,47,61,736,29,1,1,186.0,553.0
61737,-40,61,737,29,0,0,186.0,554.0
