,s,session,trial,id,corr_r,r,prior_b,prior_p
60415,-41,60,415,34,0,0,899.0,685.0
60416,40,60,416,34,1,1,898.0,685.0
60417,-14,60,417,34,0,0,898.0,684.0
60418,-33,60,418,34,0,0,898.0,683.0
60419,-3,60,419,34,0,0,898.0,682.0
60420,-20,60,420,34,0,0,898.0,681.0
60421,-24,60,421,34,0,0,898.0,680.0
60422,-14,60,422,34,0,0,898.0,679.0
60423,-1,60,423,34,0,1,897.0,679.0
60424,-24,60,424,34,0,0,897.0,678.0
60425,-20,60,425,34,0,0,897.0,677.0
60426,-22,60,426,34,0,0,897.0,676.0
60427,33,60,427,34,1,1,896.0,676.0
60428,23,60,428,34,1,1,895.0,676.0
60429,35,60,429,34,1,1,894.0,676.0
60430,10,60,430,34,1,1,893.0,676.0
60431,-48,60,431,34,0,0,893.0,675.0
60432,36,60,432,34,1,1,892.0,675.0
60433,-27,60,433,34,0,0,892.0,674.0
60434,-43,60,434,34,0,0,892.0,673.0
60435,-14,60,435,34,0,0,892.0,672.0
60436,-18,60,436,34,0,0,892.0,671.0
60437,-13,60,437,34,0,0,892.0,670.0
60438,-43,60,438,34,0,0,892.0,669.0
60439,-48,60,439,34,0,0,892.0,668.0
60440,-34,60,440,34,0,0,892.0,667.0
60441,-33,60,441,34,0,0,892.0,666.0
60442,-7,60,442,34,0,0,892.0,665.0
60443,-25,60,443,34,0,0,892.0,664.0
60444,-40,60,444,34,0,0,892.0,663.0
60445,-35,60,445,34,0,0,892.0,662.0
60446,45,60,446,34,1,1,891.0,662.0
60447,-27,60,447,34,0,0,891.0,661.0
60448,-32,60,448,34,0,0,891.0,660.0
60449,-42,60,449,34,0,0,891.0,659.0
60450,-13,60,450,34,0,0,891.0,658.0
60451,-2,60,451,34,0,0,891.0,657.0
60452,-9,60,452,34,0,1,890.0,657.0
60453,-20,60,453,34,0,0,890.0,656.0
60454,25,60,454,34,1,1,889.0,656.0
60455,-7,60,455,34,0,0,889.0,655.0
60456,-36,60,456,34,0,0,889.0,654.0
60457,-40,60,457,34,0,0,889.0,653.0
60458,-23,60,458,34,0,0,889.0,652.0
60459,-38,60,459,34,0,0,889.0,651.0
60460,5,60,460,34,1,0,889.0,650.0
60461,11,60,461,34,1,1,888.0,650.0
60462,-11,60,462,34,0,0,888.0,649.0
60463,-15,60,463,34,0,0,888.0,648.0
60464,38,60,464,34,1,1,887.0,648.0
60465,1,60,465,34,1,0,887.0,647.0
60466,30,60,466,34,1,1,886.0,647.0
60467,-12,60,467,34,0,0,886.0,646.0
60468,-42,60,468,34,0,0,886.0,645.0
60469,1,60,469,34,1,0,886.0,644.0
60470,-4,60,470,34,0,1,885.0,644.0
60471,-40,60,471,34,0,0,885.0,643.0
60472,-26,60,472,34,0,0,885.0,642.0
60473,-9,60,473,34,0,1,884.0,642.0
60474,-13,60,474,34,0,0,884.0,641.0
60475,-31,60,475,34,0,0,884.0,640.0
60476,-27,60,476,34,0,0,884.0,639.0
60477,-14,60,477,34,0,0,884.0,638.0
60478,38,60,478,34,1,1,883.0,638.0
60479,-22,60,479,34,0,0,883.0,637.0
60480,-17,60,480,34,0,0,883.0,636.0
60481,-13,60,481,34,0,0,883.0,635.0
60482,21,60,482,34,1,1,882.0,635.0
60483,-39,60,483,34,0,0,882.0,634.0
60484,-41,60,484,34,0,0,882.0,633.0
60485,-46,60,485,34,0,0,882.0,632.0
60486,-30,60,486,34,0,0,882.0,631.0
60487,-36,60,487,34,0,0,882.0,630.0
60488,-9,60,488,34,0,1,881.0,630.0
60489,-13,60,489,34,0,0,881.0,629.0
60490,9,60,490,34,1,1,880.0,629.0
60491,-2,60,491,34,0,1,879.0,629.0
60492,-23,60,492,34,0,0,879.0,628.0
60493,-18,60,493,34,0,0,879.0,627.0
60494,-5,60,494,34,0,1,878.0,627.0
60495,-49,60,495,34,0,0,878.0,626.0
60496,-18,60,496,34,0,1,877.0,626.0
60497,-45,60,497,34,0,0,877.0,625.0
60498,-25,60,498,34,0,0,877.0,624.0
60499,-50,60,499,34,0,0,877.0,623.0
60500,-44,60,500,34,0,0,877.0,622.0
60501,-28,60,501,34,0,0,877.0,621.0
60502,-11,60,502,34,0,1,876.0,621.0
60503,35,60,503,34,1,1,875.0,621.0
60504,-7,60,504,34,0,0,875.0,620.0
60505,-30,60,505,34,0,0,875.0,619.0
60506,38,60,506,34,1,1,874.0,619.0
60507,-27,60,507,34,0,0,874.0,618.0
60508,-34,60,508,34,0,0,874.0,617.0
60509,-12,60,509,34,0,0,874.0,616.0
60510,48,60,510,34,1,1,873.0,616.0
60511,-28,60,511,34,0,0,873.0,615.0
60512,-12,60,512,34,0,0,873.0,614.0
60513,-40,60,513,34,0,0,873.0,613.0
60514,-20,60,514,34,0,0,873.0,612.0
60515,-43,60,515,34,0,0,873.0,611.0
60516,-15,60,516,34,0,0,873.0,610.0
60517,-44,60,517,34,0,0,873.0,609.0
60518,-30,60,518,34,0,0,873.0,608.0
60519,-49,60,519,34,0,0,873.0,607.0
60520,-8,60,520,34,0,1,872.0,607.0
60521,4,60,521,34,1,1,871.0,607.0
60522,-23,60,522,34,0,0,871.0,606.0
60523,-42,60,523,34,0,0,871.0,605.0
60524,-50,60,524,34,0,0,871.0,604.0
60525,-11,60,525,34,0,0,871.0,603.0
60526,-9,60,526,34,0,0,871.0,602.0
60527,44,60,527,34,1,1,870.0,602.0
60528,8,60,528,34,1,1,869.0,602.0
60529,-39,60,529,34,0,0,869.0,601.0
60530,11,60,530,34,1,1,868.0,601.0
60531,-9,60,531,34,0,1,867.0,601.0
60532,-19,60,532,34,0,0,867.0,600.0
60533,-42,60,533,34,0,0,867.0,599.0
60534,-12,60,534,34,0,0,867.0,598.0
60535,-5,60,535,34,0,1,866.0,598.0
60536,-17,60,536,34,0,0,866.0,597.0
60537,8,60,537,34,1,1,865.0,597.0
60538,-39,60,538,34,0,0,865.0,596.0
60539,-24,60,539,34,0,0,865.0,595.0
60540,-8,60,540,34,0,0,865.0,594.0
60541,-6,60,541,34,0,0,865.0,593.0
60542,-17,60,542,34,0,0,865.0,592.0
60543,-48,60,543,34,0,0,865.0,591.0
60544,24,60,544,34,1,1,864.0,591.0
60545,27,60,545,34,1,1,863.0,591.0
60546,31,60,546,34,1,1,862.0,591.0
60547,-2,60,547,34,0,1,861.0,591.0
60548,-16,60,548,34,0,0,861.0,590.0
60549,-7,60,549,34,0,0,861.0,589.0
60550,-21,60,550,34,0,0,861.0,588.0
60551,-39,60,551,34,0,0,861.0,587.0
60552,-7,60,552,34,0,1,860.0,587.0
60553,-21,60,553,34,0,0,860.0,586.0
60554,-16,60,554,34,0,1,859.0,586.0
60555,-32,60,555,34,0,0,859.0,585.0
60556,-27,60,556,34,0,0,859.0,584.0
60557,-31,60,557,34,0,0,859.0,583.0
60558,-34,60,558,34,0,0,859.0,582.0
60559,-35,60,559,34,0,0,859.0,581.0
60560,8,60,560,34,1,1,858.0,581.0
60561,47,60,561,34,1,1,857.0,581.0
60562,-37,60,562,34,0,0,857.0,580.0
60563,-28,60,563,34,0,0,857.0,579.0
60564,-29,60,564,34,0,0,857.0,578.0
60565,-39,60,565,34,0,0,857.0,577.0
60566,-5,60,566,34,0,0,857.0,576.0
60567,-26,60,567,34,0,0,857.0,575.0
60568,-14,60,568,34,0,0,857.0,574.0
60569,-38,60,569,34,0,0,857.0,573.0
60570,-12,60,570,34,0,0,857.0,572.0
60571,-30,60,571,34,0,0,857.0,571.0
60572,47,60,572,34,1,1,856.0,571.0
60573,-36,60,573,34,0,0,856.0,570.0
60574,33,60,574,34,1,1,855.0,570.0
60575,-8,60,575,34,0,0,855.0,569.0
60576,-21,60,576,34,0,0,855.0,568.0
60577,-32,60,577,34,0,0,855.0,567.0
60578,-15,60,578,34,0,0,855.0,566.0
60579,-48,60,579,34,0,0,855.0,565.0
60580,-11,60,580,34,0,0,855.0,564.0
60581,25,60,581,34,1,1,854.0,564.0
60582,1,60,582,34,1,0,854.0,563.0
60583,27,60,583,34,1,1,853.0,563.0
60584,-27,60,584,34,0,0,853.0,562.0
60585,-8,60,585,34,0,1,852.0,562.0
60586,-17,60,586,34,0,0,852.0,561.0
60587,-30,60,587,34,0,0,852.0,560.0
60588,-10,60,588,34,0,0,852.0,559.0
60589,-25,60,589,34,0,0,852.0,558.0
60590,-2,60,590,34,0,1,851.0,558.0
60591,-3,60,591,34,0,1,850.0,558.0
60592,32,60,592,34,1,1,849.0,558.0
60593,-4,60,593,34,0,0,849.0,557.0
60594,-13,60,594,34,0,0,849.0,556.0
60595,-32,60,595,34,0,0,849.0,555.0
60596,-3,60,596,34,0,0,849.0,554.0
60597,-6,60,597,34,0,1,848.0,554.0
60598,-14,60,598,34,0,0,848.0,553.0
60599,-45,60,599,34,0,0,848.0,552.0
60600,-8,60,600,34,0,1,847.0,552.0
60601,-13,60,601,34,0,0,847.0,551.0
60602,-13,60,602,34,0,1,846.0,551.0
60603,-18,60,603,34,0,0,846.0,550.0
60604,-28,60,604,34,0,0,846.0,549.0
60605,-33,60,605,34,0,0,846.0,548.0
60606,-38,60,606,34,0,0,846.0,547.0
60607,-5,60,607,34,0,0,846.0,546.0
60608,-39,60,608,34,0,0,846.0,545.0
60609,-30,60,609,34,0,0,846.0,544.0
60610,38,60,610,34,1,1,845.0,544.0
60611,31,60,611,34,1,1,844.0,544.0
60612,-12,60,612,34,0,1,843.0,544.0
60613,31,60,613,34,1,1,842.0,544.0
60614,-43,60,614,34,0,0,842.0,543.0
60615,36,60,615,34,1,1,841.0,543.0
60616,-38,60,616,34,0,0,841.0,542.0
60617,-29,60,617,34,0,0,841.0,541.0
60618,-16,60,618,34,0,0,841.0,540.0
60619,-24,60,619,34,0,0,841.0,539.0
60620,18,60,620,34,1,1,840.0,539.0
60621,9,60,621,34,1,1,839.0,539.0
60622,45,60,622,34,1,1,838.0,539.0
60623,22,60,623,34,1,1,837.0,539.0
60624,-12,60,624,34,0,0,837.0,538.0
60625,-4,60,625,34,0,0,837.0,537.0
60626,-34,60,626,34,0,0,837.0,536.0
60627,13,60,627,34,1,1,836.0,536.0
60628,-10,60,628,34,0,0,836.0,535.0
60629,-43,60,629,34,0,0,836.0,534.0
60630,-13,60,630,34,0,0,836.0,533.0
60631,-38,60,631,34,0,0,836.0,532.0
60632,-48,60,632,34,0,0,836.0,531.0
60633,-17,60,633,34,0,0,836.0,530.0
60634,-18,60,634,34,0,0,836.0,529.0
60635,31,60,635,34,1,1,835.0,529.0
60636,-9,60,636,34,0,1,834.0,529.0
60637,-31,60,637,34,0,0,834.0,528.0
60638,-36,60,638,34,0,0,834.0,527.0
60639,-7,60,639,34,0,1,833.0,527.0
60640,-35,60,640,34,0,0,833.0,526.0
60641,-42,60,641,34,0,0,833.0,525.0
60642,-35,60,642,34,0,0,833.0,524.0
60643,-17,60,643,34,0,0,833.0,523.0
60644,41,60,644,34,1,1,832.0,523.0
60645,32,60,645,34,1,1,831.0,523.0
60646,-35,60,646,34,0,0,831.0,522.0
60647,-32,60,647,34,0,0,831.0,521.0
60648,-43,60,648,34,0,0,831.0,520.0
60649,-35,60,649,34,0,0,831.0,519.0
60650,44,60,650,34,1,1,830.0,519.0
60651,-32,60,651,34,0,0,830.0,518.0
60652,-25,60,652,34,0,0,830.0,517.0
60653,-36,60,653,34,0,0,830.0,516.0
60654,35,60,654,34,1,1,829.0,516.0
60655,36,60,655,34,1,1,828.0,516.0
60656,-9,60,656,34,0,0,828.0,515.0
60657,-14,60,657,34,0,0,828.0,514.0
60658,-3,60,658,34,0,1,827.0,514.0
60659,-28,60,659,34,0,0,827.0,513.0
60660,-17,60,660,34,0,0,827.0,512.0
60661,-12,60,661,34,0,0,827.0,511.0
60662,0,60,662,34,0,0,827.0,510.0
60663,-48,60,663,34,0,0,827.0,509.0
60664,23,60,664,34,1,1,826.0,509.0
60665,-28,60,665,34,0,0,826.0,508.0
60666,28,60,666,34,1,1,825.0,508.0
60667,-28,60,667,34,0,0,825.0,507.0
60668,41,60,668,34,1,1,824.0,507.0
60669,15,60,669,34,1,1,823.0,507.0
60670,-30,60,670,34,0,0,823.0,506.0
60671,-24,60,671,34,0,0,823.0,505.0
60672,-47,60,672,34,0,0,823.0,504.0
60673,-5,60,673,34,0,0,823.0,503.0
60674,3,60,674,34,1,1,822.0,503.0
60675,47,60,675,34,1,1,821.0,503.0
60676,12,60,676,34,1,1,820.0,503.0
60677,2,60,677,34,1,1,819.0,503.0
60678,-14,60,678,34,0,0,819.0,502.0
60679,23,60,679,34,1,1,818.0,502.0
60680,-33,60,680,34,0,0,818.0,501.0
60681,0,60,681,34,0,0,818.0,500.0
60682,8,60,682,34,1,1,817.0,500.0
60683,-25,60,683,34,0,0,817.0,499.0
60684,28,60,684,34,1,1,816.0,499.0
60685,16,60,685,34,1,1,815.0,499.0
60686,-49,60,686,34,0,0,815.0,498.0
60687,-23,60,687,34,0,0,815.0,497.0
60688,-13,60,688,34,0,0,815.0,496.0
60689,14,60,689,34,1,1,814.0,496.0
60690,-13,60,690,34,0,0,814.0,495.0
60691,-11,60,691,34,0,1,813.0,495.0
60692,-36,60,692,34,0,0,813.0,494.0
60693,25,60,693,34,1,1,812.0,494.0
60694,-21,60,694,34,0,0,812.0,493.0
60695,-47,60,695,34,0,0,812.0,492.0
60696,-15,60,696,34,0,0,812.0,491.0
60697,-8,60,697,34,0,0,812.0,490.0
60698,15,60,698,34,1,1,811.0,490.0
60699,-44,60,699,34,0,0,811.0,489.0
60700,-14,60,700,34,0,0,811.0,488.0
60701,-13,60,701,34,0,0,811.0,487.0
60702,15,60,702,34,1,1,810.0,487.0
60703,-41,60,703,34,0,0,810.0,486.0
60704,-29,60,704,34,0,0,810.0,485.0
60705,-48,60,705,34,0,0,810.0,484.0
60706,-41,60,706,34,0,0,810.0,483.0
60707,-45,60,707,34,0,0,810.0,482.0
60708,-23,60,708,34,0,0,810.0,481.0
60709,-11,60,709,34,0,0,810.0,480.0
60710,36,60,710,34,1,1,809.0,480.0
60711,-38,60,711,34,0,0,809.0,479.0
60712,-33,60,712,34,0,0,809.0,478.0
60713,-24,60,713,34,0,0,809.0,477.0
60714,-26,60,714,34,0,0,809.0,476.0
60715,4,60,715,34,1,1,808.0,476.0
60716,5,60,716,34,1,1,807.0,476.0
60717,23,60,717,34,1,1,806.0,476.0
60718,-39,60,718,34,0,0,806.0,475.0
60719,0,60,719,34,0,1,805.0,475.0
60720,-47,60,720,34,0,0,805.0,474.0
60721,-14,60,721,34,0,0,805.0,473.0
60722,7,60,722,34,1,1,804.0,473.0
60723,-9,60,723,34,0,0,804.0,472.0
60724,-29,60,724,34,0,0,804.0,471.0
60725,-25,60,725,34,0,0,804.0,470.0
60726,-44,60,726,34,0,0,804.0,469.0
60727,-45,60,727,34,0,0,804.0,468.0
60728,-12,60,728,34,0,0,804.0,467.0
60729,-26,60,729,34,0,0,804.0,466.0
60730,-27,60,730,34,0,0,804.0,465.0
60731,-46,60,731,34,0,0,804.0,464.0
60732,-35,60,732,34,0,0,804.0,463.0
60733,-43,60,733,34,0,0,804.0,462.0
60734,-32,60,734,34,0,0,804.0,461.0
60735,-2,60,735,34,0,0,804.0,460.0
60736,-33,60,736,34,0,0,804.0,459.0
60737,-29,60,737,34,0,0,804.0,458.0
60738,47,60,738,34,1,1,803.0,458.0
60739,-14,60,739,34,0,0,803.0,457.0
60740,-47,60,740,34,0,0,803.0,456.0
60741,-1,60,741,34,0,1,802.0,456.0
60742,-35,60,742,34,0,0,802.0,455.0
60743,-35,60,743,34,0,0,802.0,454.0
60744,-5,60,744,34,0,0,802.0,453.0
60745,-9,60,745,34,0,1,801.0,453.0
60746,-19,60,746,34,0,0,801.0,452.0
60747,-21,60,747,34,0,0,801.0,451.0
60748,-13,60,748,34,0,0,801.0,450.0
60749,-5,60,749,34,0,1,800.0,450.0
60750,-49,60,750,34,0,0,800.0,449.0
60751,-9,60,751,34,0,1,799.0,449.0
60752,-40,60,752,34,0,0,799.0,448.0
60753,-18,60,753,34,0,0,799.0,447.0
60754,-31,60,754,34,0,0,799.0,446.0
60755,-3,60,755,34,0,0,799.0,445.0
60756,-46,60,756,34,0,0,799.0,444.0
60757,-3,60,757,34,0,1,798.0,444.0
60758,0,60,758,34,0,1,797.0,444.0
60759,-50,60,759,34,0,0,797.0,443.0
60760,-46,60,760,34,0,0,797.0,442.0
60761,-32,60,761,34,0,0,797.0,441.0
60762,41,60,762,34,1,1,796.0,441.0
60763,-17,60,763,34,0,0,796.0,440.0
60764,-44,60,764,34,0,0,796.0,439.0
60765,-7,60,765,34,0,0,796.0,438.0
60766,-18,60,766,34,0,0,796.0,437.0
60767,27,60,767,34,1,1,795.0,437.0
60768,-47,60,768,34,0,0,795.0,436.0
60769,46,60,769,34,1,1,794.0,436.0
60770,-1,60,770,34,0,1,793.0,436.0
60771,-7,60,771,34,0,1,792.0,436.0
60772,-42,60,772,34,0,0,792.0,435.0
60773,-40,60,773,34,0,0,792.0,434.0
60774,-34,60,774,34,0,0,792.0,433.0
60775,49,60,775,34,1,1,791.0,433.0
60776,-24,60,776,34,0,0,791.0,432.0
60777,-42,60,777,34,0,0,791.0,431.0
60778,-15,60,778,34,0,0,791.0,430.0
60779,-50,60,779,34,0,0,791.0,429.0
60780,-44,60,780,34,0,0,791.0,428.0
60781,46,60,781,34,1,1,790.0,428.0
60782,-13,60,782,34,0,1,789.0,428.0
60783,-26,60,783,34,0,0,789.0,427.0
60784,-30,60,784,34,0,0,789.0,426.0
60785,-23,60,785,34,0,0,789.0,425.0
60786,-44,60,786,34,0,0,789.0,424.0
60787,-12,60,787,34,0,0,789.0,423.0
60788,-20,60,788,34,0,0,789.0,422.0
60789,-26,60,789,34,0,0,789.0,421.0
60790,-3,60,790,34,0,0,789.0,420.0
60791,3,60,791,34,1,1,788.0,420.0
60792,-30,60,792,34,0,0,788.0,419.0
60793,-49,60,793,34,0,0,788.0,418.0
60794,-16,60,794,34,0,1,787.0,418.0
60795,-16,60,795,34,0,0,787.0,417.0
60796,-33,60,796,34,0,0,787.0,416.0
60797,12,60,797,34,1,1,786.0,416.0
60798,-8,60,798,34,0,0,786.0,415.0
60799,45,60,799,34,1,1,785.0,415.0
60800,-5,60,800,34,0,1,784.0,415.0
60801,-45,60,801,34,0,0,784.0,414.0
60802,-1,60,802,34,0,1,783.0,414.0
60803,-7,60,803,34,0,0,783.0,413.0
60804,-9,60,804,34,0,0,783.0,412.0
60805,-4,60,805,34,0,0,783.0,411.0
60806,-23,60,806,34,0,0,783.0,410.0
60807,-1,60,807,34,0,1,782.0,410.0
60808,43,60,808,34,1,1,781.0,410.0
60809,-5,60,809,34,0,0,781.0,409.0
60810,-8,60,810,34,0,0,781.0,408.0
60811,-36,60,811,34,0,0,781.0,407.0
60812,38,60,812,34,1,1,780.0,407.0
60813,-11,60,813,34,0,1,779.0,407.0
60814,33,60,814,34,1,1,778.0,407.0
60815,-27,60,815,34,0,0,778.0,406.0
60816,-15,60,816,34,0,0,778.0,405.0
60817,-25,60,817,34,0,0,778.0,404.0
60818,-50,60,818,34,0,0,778.0,403.0
60819,28,60,819,34,1,1,777.0,403.0
60820,-37,60,820,34,0,0,777.0,402.0
60821,-4,60,821,34,0,1,776.0,402.0
60822,43,60,822,34,1,1,775.0,402.0
60823,-50,60,823,34,0,0,775.0,401.0
60824,-19,60,824,34,0,0,775.0,400.0
60825,-10,60,825,34,0,0,775.0,399.0
60826,-48,60,826,34,0,0,775.0,398.0
60827,-44,60,827,34,0,0,775.0,397.0
60828,-5,60,828,34,0,1,774.0,397.0
60829,25,60,829,34,1,1,773.0,397.0
60830,-46,60,830,34,0,0,773.0,396.0
60831,-3,60,831,34,0,1,772.0,396.0
60832,-44,60,832,34,0,0,772.0,395.0
60833,32,60,833,34,1,1,771.0,395.0
60834,-37,60,834,34,0,0,771.0,394.0
60835,-14,60,835,34,0,0,771.0,393.0
60836,-13,60,836,34,0,0,771.0,392.0
60837,-39,60,837,34,0,0,771.0,391.0
60838,19,60,838,34,1,1,770.0,391.0
60839,-1,60,839,34,0,0,770.0,390.0
60840,-37,60,840,34,0,0,770.0,389.0
60841,-41,60,841,34,0,0,770.0,388.0
60842,-41,60,842,34,0,0,770.0,387.0
60843,-1,60,843,34,0,1,769.0,387.0
60844,-37,60,844,34,0,0,769.0,386.0
60845,-49,60,845,34,0,0,769.0,385.0
60846,-50,60,846,34,0,0,769.0,384.0
60847,-26,60,847,34,0,0,769.0,383.0
60848,-23,60,848,34,0,0,769.0,382.0
60849,-33,60,849,34,0,0,769.0,381.0
60850,-41,60,850,34,0,0,769.0,380.0
60851,-13,60,851,34,0,0,769.0,379.0
60852,-42,60,852,34,0,0,769.0,378.0
60853,30,60,853,34,1,1,768.0,378.0
60854,-2,60,854,34,0,0,768.0,377.0
60855,-37,60,855,34,0,0,768.0,376.0
60856,41,60,856,34,1,1,767.0,376.0
60857,14,60,857,34,1,1,766.0,376.0
60858,8,60,858,34,1,1,765.0,376.0
60859,16,60,859,34,1,1,764.0,376.0
60860,-32,60,860,34,0,0,764.0,375.0
60861,-34,60,861,34,0,0,764.0,374.0
60862,-19,60,862,34,0,0,764.0,373.0
60863,-4,60,863,34,0,0,764.0,372.0
60864,-40,60,864,34,0,0,764.0,371.0
60865,-32,60,865,34,0,0,764.0,370.0
60866,-32,60,866,34,0,0,764.0,369.0
60867,-31,60,867,34,0,0,764.0,368.0
60868,-12,60,868,34,0,0,764.0,367.0
60869,-8,60,869,34,0,0,764.0,366.0
60870,-30,60,870,34,0,0,764.0,365.0
60871,-1,60,871,34,0,1,763.0,365.0
60872,20,60,872,34,1,1,762.0,365.0
60873,-47,60,873,34,0,0,762.0,364.0
60874,-47,60,874,34,0,0,762.0,363.0
60875,-9,60,875,34,0,0,762.0,362.0
60876,-27,60,876,34,0,0,762.0,361.0
60877,-8,60,877,34,0,1,761.0,361.0
60878,-20,60,878,34,0,0,761.0,360.0
60879,-6,60,879,34,0,1,760.0,360.0
60880,-30,60,880,34,0,0,760.0,359.0
60881,-17,60,881,34,0,0,760.0,358.0
60882,0,60,882,34,0,1,759.0,358.0
60883,-14,60,883,34,0,1,758.0,358.0
60884,-13,60,884,34,0,1,757.0,358.0
60885,15,60,885,34,1,1,756.0,358.0
60886,-44,60,886,34,0,0,756.0,357.0
60887,-6,60,887,34,0,1,755.0,357.0
60888,-34,60,888,34,0,0,755.0,356.0
60889,39,60,889,34,1,1,754.0,356.0
60890,-50,60,890,34,0,0,754.0,355.0
60891,-7,60,891,34,0,1,753.0,355.0
60892,-3,60,892,34,0,0,753.0,354.0
60893,-19,60,893,34,0,0,753.0,353.0
60894,49,60,894,34,1,1,752.0,353.0
60895,-47,60,895,34,0,0,752.0,352.0
60896,41,60,896,34,1,1,751.0,352.0
60897,3,60,897,34,1,1,750.0,352.0
60898,-1,60,898,34,0,0,750.0,351.0
60899,-40,60,899,34,0,0,750.0,350.0
60900,-15,60,900,34,0,0,750.0,349.0
60901,-10,60,901,34,0,0,750.0,348.0
60902,-15,60,902,34,0,0,750.0,347.0
60903,-4,60,903,34,0,0,750.0,346.0
60904,-45,60,904,34,0,0,750.0,345.0
60905,-8,60,905,34,0,0,750.0,344.0
60906,-38,60,906,34,0,0,750.0,343.0
60907,-9,60,907,34,0,1,749.0,343.0
60908,-15,60,908,34,0,0,749.0,342.0
60909,11,60,909,34,1,0,749.0,341.0
60910,-35,60,910,34,0,0,749.0,340.0
60911,-37,60,911,34,0,0,749.0,339.0
60912,-46,60,912,34,0,0,749.0,338.0
60913,38,60,913,34,1,1,748.0,338.0
60914,-6,60,914,34,0,0,748.0,337.0
60915,-2,60,915,34,0,1,747.0,337.0
60916,-30,60,916,34,0,0,747.0,336.0
60917,-6,60,917,34,0,0,747.0,335.0
60918,26,60,918,34,1,1,746.0,335.0
60919,-35,60,919,34,0,0,746.0,334.0
60920,-14,60,920,34,0,0,746.0,333.0
60921,-48,60,921,34,0,0,746.0,332.0
60922,-2,60,922,34,0,0,746.0,331.0
60923,-7,60,923,34,0,1,745.0,331.0
60924,-31,60,924,34,0,0,745.0,330.0
60925,-19,60,925,34,0,0,745.0,329.0
60926,-35,60,926,34,0,0,745.0,328.0
60927,9,60,927,34,1,0,745.0,327.0
60928,19,60,928,34,1,1,744.0,327.0
60929,-22,60,929,34,0,0,744.0,326.0
60930,-34,60,930,34,0,0,744.0,325.0
60931,-37,60,931,34,0,0,744.0,324.0
60932,-25,60,932,34,0,0,744.0,323.0
60933,-38,60,933,34,0,0,744.0,322.0
60934,-33,60,934,34,0,0,744.0,321.0
60935,-49,60,935,34,0,0,744.0,320.0
60936,-50,60,936,34,0,0,744.0,319.0
60937,-23,60,937,34,0,0,744.0,318.0
60938,-3,60,938,34,0,0,744.0,317.0
60939,-22,60,939,34,0,0,744.0,316.0
60940,-37,60,940,34,0,0,744.0,315.0
60941,-22,60,941,34,0,0,744.0,314.0
60942,-21,60,942,34,0,1,743.0,314.0
60943,49,60,943,34,1,1,742.0,314.0
60944,0,60,944,34,0,1,741.0,314.0
60945,-40,60,945,34,0,0,741.0,313.0
60946,-16,60,946,34,0,0,741.0,312.0
60947,50,60,947,34,1,1,740.0,312.0
60948,-18,60,948,34,0,0,740.0,311.0
60949,-17,60,949,34,0,0,740.0,310.0
60950,-2,60,950,34,0,1,739.0,310.0
60951,-50,60,951,34,0,0,739.0,309.0
60952,6,60,952,34,1,1,738.0,309.0
60953,-31,60,953,34,0,0,738.0,308.0
60954,17,60,954,34,1,1,737.0,308.0
60955,35,60,955,34,1,1,736.0,308.0
60956,-40,60,956,34,0,0,736.0,307.0
60957,-31,60,957,34,0,0,736.0,306.0
60958,-45,60,958,34,0,0,736.0,305.0
60959,-13,60,959,34,0,0,736.0,304.0
60960,-50,60,960,34,0,0,736.0,303.0
60961,-10,60,961,34,0,0,736.0,302.0
60962,-12,60,962,34,0,0,736.0,301.0
60963,-46,60,963,34,0,0,736.0,300.0
60964,-26,60,964,34,0,1,735.0,300.0
60965,-30,60,965,34,0,0,735.0,299.0
60966,41,60,966,34,1,1,734.0,299.0
60967,-42,60,967,34,0,0,734.0,298.0
60968,-47,60,968,34,0,0,734.0,297.0
60969,-1,60,969,34,0,1,733.0,297.0
60970,0,60,970,34,0,1,732.0,297.0
60971,-1,60,971,34,0,1,731.0,297.0
60972,-18,60,972,34,0,0,731.0,296.0
60973,-29,60,973,34,0,0,731.0,295.0
60974,-1,60,974,34,0,1,730.0,295.0
60975,-30,60,975,34,0,0,730.0,294.0
60976,-35,60,976,34,0,0,730.0,293.0
60977,-21,60,977,34,0,0,730.0,292.0
60978,27,60,978,34,1,1,729.0,292.0
60979,-26,60,979,34,0,0,729.0,291.0
60980,-33,60,980,34,0,0,729.0,290.0
60981,-21,60,981,34,0,0,729.0,289.0
60982,-4,60,982,34,0,1,728.0,289.0
60983,-33,60,983,34,0,0,728.0,288.0
60984,-45,60,984,34,0,0,728.0,287.0
60985,-35,60,985,34,0,0,728.0,286.0
60986,-28,60,986,34,0,0,728.0,285.0
60987,-28,60,987,34,0,0,728.0,284.0
60988,-20,60,988,34,0,0,728.0,283.0
60989,-44,60,989,34,0,0,728.0,282.0
60990,-4,60,990,34,0,1,727.0,282.0
60991,-49,60,991,34,0,0,727.0,281.0
60992,-32,60,992,34,0,0,727.0,280.0
60993,-40,60,993,34,0,0,727.0,279.0
60994,-44,60,994,34,0,0,727.0,278.0
60995,7,60,995,34,1,1,726.0,278.0
60996,-36,60,996,34,0,0,726.0,277.0
60997,-24,60,997,34,0,0,726.0,276.0
60998,-26,60,998,34,0,0,726.0,275.0
60999,-50,60,999,34,0,0,726.0,274.0
61000,-35,61,0,34,0,0,1000.0,999.0
61001,-26,61,1,34,0,0,1000.0,998.0
