,s,session,trial,id,corr_r,r,prior_b,prior_p
57802,-45,57,802,30,0,0,456.0,1.0
57803,-2,57,803,30,0,1,457.0,1.0
57804,-35,57,804,30,0,0,457.0,1.0
57805,-37,57,805,30,0,0,457.0,1.0
57806,-3,57,806,30,0,1,458.0,1.0
57807,-11,57,807,30,0,1,459.0,1.0
57808,-13,57,808,30,0,1,460.0,1.0
57809,-39,57,809,30,0,0,460.0,1.0
57810,-28,57,810,30,0,1,461.0,1.0
57811,29,57,811,30,1,1,462.0,1.0
57812,0,57,812,30,0,1,463.0,1.0
57813,26,57,813,30,1,1,464.0,1.0
57814,-43,57,814,30,0,0,464.0,1.0
57815,-39,57,815,30,0,0,464.0,1.0
57816,-8,57,816,30,0,1,465.0,1.0
57817,-7,57,817,30,0,1,466.0,1.0
57818,-17,57,818,30,0,0,466.0,1.0
57819,-16,57,819,30,0,1,467.0,1.0
57820,13,57,820,30,1,1,468.0,1.0
57821,0,57,821,30,0,1,469.0,1.0
57822,-18,57,822,30,0,1,470.0,1.0
57823,13,57,823,30,1,1,471.0,1.0
57824,-15,57,824,30,0,1,472.0,1.0
57825,-10,57,825,30,0,1,473.0,1.0
57826,-38,57,826,30,0,0,473.0,1.0
57827,-5,57,827,30,0,1,474.0,1.0
57828,-24,57,828,30,0,0,474.0,1.0
57829,-3,57,829,30,0,1,475.0,1.0
57830,-43,57,830,30,0,0,475.0,1.0
57831,-31,57,831,30,0,0,475.0,1.0
57832,-49,57,832,30,0,0,475.0,1.0
57833,12,57,833,30,1,1,476.0,1.0
57834,26,57,834,30,1,1,477.0,1.0
57835,24,57,835,30,1,1,478.0,1.0
57836,-25,57,836,30,0,0,478.0,1.0
57837,17,57,837,30,1,1,479.0,1.0
57838,-15,57,838,30,0,0,479.0,1.0
57839,3,57,839,30,1,1,480.0,1.0
57840,50,57,840,30,1,1,481.0,1.0
57841,-2,57,841,30,0,1,482.0,1.0
57842,-20,57,842,30,0,1,483.0,1.0
57843,-21,57,843,30,0,1,484.0,1.0
57844,2,57,844,30,1,1,485.0,1.0
57845,-1,57,845,30,0,1,486.0,1.0
57846,47,57,846,30,1,1,487.0,1.0
57847,-28,57,847,30,0,1,488.0,1.0
57848,-19,57,848,30,0,1,489.0,1.0
57849,48,57,849,30,1,1,490.0,1.0
57850,-25,57,850,30,0,1,491.0,1.0
57851,-6,57,851,30,0,1,492.0,1.0
57852,-47,57,852,30,0,0,492.0,1.0
57853,-34,57,853,30,0,0,492.0,1.0
57854,-49,57,854,30,0,0,492.0,1.0
57855,-33,57,855,30,0,1,493.0,1.0
57856,10,57,856,30,1,1,494.0,1.0
57857,-26,57,857,30,0,0,494.0,1.0
57858,-11,57,858,30,0,1,495.0,1.0
57859,-39,57,859,30,0,0,495.0,1.0
57860,-20,57,860,30,0,1,496.0,1.0
57861,-15,57,861,30,0,1,497.0,1.0
57862,-23,57,862,30,0,1,498.0,1.0
57863,-44,57,863,30,0,0,498.0,1.0
57864,-35,57,864,30,0,0,498.0,1.0
57865,-5,57,865,30,0,1,499.0,1.0
57866,-2,57,866,30,0,1,500.0,1.0
57867,-19,57,867,30,0,1,501.0,1.0
57868,-40,57,868,30,0,1,502.0,1.0
57869,-5,57,869,30,0,1,503.0,1.0
57870,-21,57,870,30,0,0,503.0,1.0
57871,-25,57,871,30,0,0,503.0,1.0
57872,12,57,872,30,1,1,504.0,1.0
57873,-38,57,873,30,0,0,504.0,1.0
57874,-17,57,874,30,0,1,505.0,1.0
57875,-5,57,875,30,0,1,506.0,1.0
57876,17,57,876,30,1,1,507.0,1.0
57877,9,57,877,30,1,1,508.0,1.0
57878,-11,57,878,30,0,1,509.0,1.0
57879,-32,57,879,30,0,0,509.0,1.0
57880,-46,57,880,30,0,0,509.0,1.0
57881,-37,57,881,30,0,0,509.0,1.0
57882,-17,57,882,30,0,1,510.0,1.0
57883,-41,57,883,30,0,0,510.0,1.0
57884,-19,57,884,30,0,1,511.0,1.0
57885,-6,57,885,30,0,1,512.0,1.0
57886,-42,57,886,30,0,0,512.0,1.0
57887,-14,57,887,30,0,1,513.0,1.0
57888,-46,57,888,30,0,0,513.0,1.0
57889,17,57,889,30,1,1,514.0,1.0
57890,-3,57,890,30,0,1,515.0,1.0
57891,-24,57,891,30,0,1,516.0,1.0
57892,-8,57,892,30,0,1,517.0,1.0
57893,-4,57,893,30,0,1,518.0,1.0
57894,-5,57,894,30,0,1,519.0,1.0
57895,-35,57,895,30,0,1,520.0,1.0
57896,-38,57,896,30,0,0,520.0,1.0
57897,-4,57,897,30,0,1,521.0,1.0
57898,-50,57,898,30,0,0,521.0,1.0
57899,-44,57,899,30,0,0,521.0,1.0
57900,-30,57,900,30,0,0,521.0,1.0
57901,-40,57,901,30,0,0,521.0,1.0
57902,-13,57,902,30,0,1,522.0,1.0
57903,-48,57,903,30,0,0,522.0,1.0
57904,-3,57,904,30,0,1,523.0,1.0
57905,-45,57,905,30,0,0,523.0,1.0
57906,-31,57,906,30,0,1,524.0,1.0
57907,-18,57,907,30,0,1,525.0,1.0
57908,4,57,908,30,1,1,526.0,1.0
57909,-8,57,909,30,0,1,527.0,1.0
57910,-13,57,910,30,0,1,528.0,1.0
57911,-25,57,911,30,0,1,529.0,1.0
57912,-10,57,912,30,0,1,530.0,1.0
57913,-9,57,913,30,0,1,531.0,1.0
57914,-42,57,914,30,0,0,531.0,1.0
57915,16,57,915,30,1,1,532.0,1.0
57916,-2,57,916,30,0,1,533.0,1.0
57917,-25,57,917,30,0,1,534.0,1.0
57918,-33,57,918,30,0,0,534.0,1.0
57919,-22,57,919,30,0,1,535.0,1.0
57920,-48,57,920,30,0,0,535.0,1.0
57921,-33,57,921,30,0,0,535.0,1.0
57922,26,57,922,30,1,1,536.0,1.0
57923,-35,57,923,30,0,0,536.0,1.0
57924,-33,57,924,30,0,0,536.0,1.0
57925,-32,57,925,30,0,0,536.0,1.0
57926,-15,57,926,30,0,0,536.0,1.0
57927,-44,57,927,30,0,0,536.0,1.0
57928,18,57,928,30,1,1,537.0,1.0
57929,-47,57,929,30,0,0,537.0,1.0
57930,-24,57,930,30,0,0,537.0,1.0
57931,41,57,931,30,1,1,538.0,1.0
57932,-44,57,932,30,0,0,538.0,1.0
57933,39,57,933,30,1,1,539.0,1.0
57934,-42,57,934,30,0,0,539.0,1.0
57935,40,57,935,30,1,1,540.0,1.0
57936,33,57,936,30,1,1,541.0,1.0
57937,-41,57,937,30,0,1,542.0,1.0
57938,9,57,938,30,1,1,543.0,1.0
57939,6,57,939,30,1,1,544.0,1.0
57940,-10,57,940,30,0,1,545.0,1.0
57941,-5,57,941,30,0,1,546.0,1.0
57942,-20,57,942,30,0,1,547.0,1.0
57943,-8,57,943,30,0,1,548.0,1.0
57944,-50,57,944,30,0,0,548.0,1.0
57945,-1,57,945,30,0,1,549.0,1.0
57946,-29,57,946,30,0,0,549.0,1.0
57947,3,57,947,30,1,1,550.0,1.0
57948,-4,57,948,30,0,1,551.0,1.0
57949,-42,57,949,30,0,0,551.0,1.0
57950,-44,57,950,30,0,0,551.0,1.0
57951,-3,57,951,30,0,1,552.0,1.0
57952,40,57,952,30,1,1,553.0,1.0
57953,-20,57,953,30,0,1,554.0,1.0
57954,-8,57,954,30,0,1,555.0,1.0
57955,-31,57,955,30,0,1,556.0,1.0
57956,45,57,956,30,1,1,557.0,1.0
57957,0,57,957,30,0,1,558.0,1.0
57958,-40,57,958,30,0,0,558.0,1.0
57959,-33,57,959,30,0,0,558.0,1.0
57960,-37,57,960,30,0,0,558.0,1.0
57961,-29,57,961,30,0,0,558.0,1.0
57962,-44,57,962,30,0,0,558.0,1.0
57963,-15,57,963,30,0,1,559.0,1.0
57964,3,57,964,30,1,1,560.0,1.0
57965,-19,57,965,30,0,1,561.0,1.0
57966,1,57,966,30,1,1,562.0,1.0
57967,-40,57,967,30,0,0,562.0,1.0
57968,-1,57,968,30,0,1,563.0,1.0
57969,34,57,969,30,1,1,564.0,1.0
57970,-31,57,970,30,0,1,565.0,1.0
57971,-7,57,971,30,0,1,566.0,1.0
57972,-23,57,972,30,0,1,567.0,1.0
57973,-17,57,973,30,0,1,568.0,1.0
57974,-30,57,974,30,0,0,568.0,1.0
57975,14,57,975,30,1,1,569.0,1.0
57976,-42,57,976,30,0,0,569.0,1.0
57977,-3,57,977,30,0,1,570.0,1.0
57978,-46,57,978,30,0,0,570.0,1.0
57979,-44,57,979,30,0,0,570.0,1.0
57980,44,57,980,30,1,1,571.0,1.0
57981,-17,57,981,30,0,1,572.0,1.0
57982,-20,57,982,30,0,1,573.0,1.0
57983,-13,57,983,30,0,1,574.0,1.0
57984,19,57,984,30,1,1,575.0,1.0
57985,-1,57,985,30,0,1,576.0,1.0
57986,-18,57,986,30,0,1,577.0,1.0
57987,-7,57,987,30,0,1,578.0,1.0
57988,-17,57,988,30,0,1,579.0,1.0
57989,-30,57,989,30,0,0,579.0,1.0
57990,-35,57,990,30,0,0,579.0,1.0
57991,-41,57,991,30,0,0,579.0,1.0
57992,-50,57,992,30,0,0,579.0,1.0
57993,-19,57,993,30,0,1,580.0,1.0
57994,-15,57,994,30,0,1,581.0,1.0
57995,38,57,995,30,1,1,582.0,1.0
57996,43,57,996,30,1,1,583.0,1.0
57997,-43,57,997,30,0,0,583.0,1.0
57998,1,57,998,30,1,1,584.0,1.0
57999,-41,57,999,30,0,0,584.0,1.0
58000,-20,58,0,30,0,0,1.0,1.0
58001,-30,58,1,30,0,0,1.0,1.0
58002,-1,58,2,30,0,0,1.0,1.0
58003,-15,58,3,30,0,0,1.0,1.0
58004,-12,58,4,30,0,0,1.0,1.0
58005,-24,58,5,30,0,0,1.0,1.0
58006,19,58,6,30,1,1,2.0,1.0
58007,31,58,7,30,1,1,3.0,1.0
58008,-46,58,8,30,0,0,3.0,1.0
58009,-10,58,9,30,0,0,3.0,1.0
58010,31,58,10,30,1,1,4.0,1.0
58011,-13,58,11,30,0,0,4.0,1.0
58012,-22,58,12,30,0,0,4.0,1.0
58013,-49,58,13,30,0,0,4.0,1.0
58014,-49,58,14,30,0,0,4.0,1.0
58015,-38,58,15,30,0,0,4.0,1.0
58016,42,58,16,30,1,1,5.0,1.0
58017,-18,58,17,30,0,0,5.0,1.0
58018,-19,58,18,30,0,0,5.0,1.0
58019,-15,58,19,30,0,1,6.0,1.0
58020,-43,58,20,30,0,0,6.0,1.0
58021,6,58,21,30,1,1,7.0,1.0
58022,-42,58,22,30,0,0,7.0,1.0
58023,-4,58,23,30,0,0,7.0,1.0
58024,-35,58,24,30,0,0,7.0,1.0
58025,-34,58,25,30,0,0,7.0,1.0
58026,-5,58,26,30,0,1,8.0,1.0
58027,-47,58,27,30,0,0,8.0,1.0
58028,14,58,28,30,1,1,9.0,1.0
58029,-14,58,29,30,0,1,10.0,1.0
58030,46,58,30,30,1,1,11.0,1.0
58031,-46,58,31,30,0,0,11.0,1.0
58032,-4,58,32,30,0,1,12.0,1.0
58033,26,58,33,30,1,1,13.0,1.0
58034,-22,58,34,30,0,0,13.0,1.0
58035,-6,58,35,30,0,1,14.0,1.0
58036,-24,58,36,30,0,0,14.0,1.0
58037,-30,58,37,30,0,0,14.0,1.0
58038,-1,58,38,30,0,1,15.0,1.0
58039,-21,58,39,30,0,0,15.0,1.0
58040,-34,58,40,30,0,0,15.0,1.0
58041,-12,58,41,30,0,0,15.0,1.0
58042,-48,58,42,30,0,0,15.0,1.0
58043,-41,58,43,30,0,0,15.0,1.0
58044,-18,58,44,30,0,0,15.0,1.0
58045,-35,58,45,30,0,0,15.0,1.0
58046,-8,58,46,30,0,1,16.0,1.0
58047,-28,58,47,30,0,0,16.0,1.0
58048,-1,58,48,30,0,1,17.0,1.0
58049,-5,58,49,30,0,1,18.0,1.0
58050,-15,58,50,30,0,0,18.0,1.0
58051,-44,58,51,30,0,0,18.0,1.0
58052,-10,58,52,30,0,1,19.0,1.0
58053,-44,58,53,30,0,0,19.0,1.0
58054,-49,58,54,30,0,0,19.0,1.0
58055,12,58,55,30,1,1,20.0,1.0
58056,-36,58,56,30,0,0,20.0,1.0
58057,-50,58,57,30,0,0,20.0,1.0
58058,-42,58,58,30,0,0,20.0,1.0
58059,-37,58,59,30,0,0,20.0,1.0
58060,32,58,60,30,1,1,21.0,1.0
58061,-41,58,61,30,0,0,21.0,1.0
58062,-15,58,62,30,0,1,22.0,1.0
58063,-47,58,63,30,0,0,22.0,1.0
58064,-49,58,64,30,0,0,22.0,1.0
58065,27,58,65,30,1,1,23.0,1.0
58066,26,58,66,30,1,1,24.0,1.0
58067,-38,58,67,30,0,0,24.0,1.0
58068,4,58,68,30,1,1,25.0,1.0
58069,-6,58,69,30,0,0,25.0,1.0
58070,22,58,70,30,1,1,26.0,1.0
58071,-2,58,71,30,0,1,27.0,1.0
58072,0,58,72,30,0,1,28.0,1.0
58073,26,58,73,30,1,1,29.0,1.0
58074,14,58,74,30,1,1,30.0,1.0
58075,-37,58,75,30,0,0,30.0,1.0
58076,-9,58,76,30,0,0,30.0,1.0
58077,-8,58,77,30,0,1,31.0,1.0
58078,-45,58,78,30,0,0,31.0,1.0
58079,-25,58,79,30,0,0,31.0,1.0
58080,-46,58,80,30,0,0,31.0,1.0
58081,17,58,81,30,1,1,32.0,1.0
58082,-38,58,82,30,0,0,32.0,1.0
58083,-1,58,83,30,0,1,33.0,1.0
58084,24,58,84,30,1,1,34.0,1.0
58085,-16,58,85,30,0,1,35.0,1.0
58086,-14,58,86,30,0,1,36.0,1.0
58087,-23,58,87,30,0,1,37.0,1.0
58088,-30,58,88,30,0,0,37.0,1.0
58089,-39,58,89,30,0,0,37.0,1.0
58090,-3,58,90,30,0,1,38.0,1.0
58091,-44,58,91,30,0,0,38.0,1.0
58092,-7,58,92,30,0,1,39.0,1.0
58093,-44,58,93,30,0,0,39.0,1.0
58094,38,58,94,30,1,1,40.0,1.0
58095,-37,58,95,30,0,0,40.0,1.0
58096,-28,58,96,30,0,0,40.0,1.0
58097,-14,58,97,30,0,1,41.0,1.0
58098,-47,58,98,30,0,0,41.0,1.0
58099,9,58,99,30,1,1,42.0,1.0
58100,29,58,100,30,1,1,43.0,1.0
58101,-50,58,101,30,0,0,43.0,1.0
58102,-19,58,102,30,0,1,44.0,1.0
58103,-13,58,103,30,0,0,44.0,1.0
58104,-4,58,104,30,0,1,45.0,1.0
58105,21,58,105,30,1,1,46.0,1.0
58106,-17,58,106,30,0,0,46.0,1.0
58107,43,58,107,30,1,1,47.0,1.0
58108,-26,58,108,30,0,0,47.0,1.0
58109,3,58,109,30,1,1,48.0,1.0
58110,-47,58,110,30,0,0,48.0,1.0
58111,5,58,111,30,1,1,49.0,1.0
58112,-27,58,112,30,0,1,50.0,1.0
58113,28,58,113,30,1,1,51.0,1.0
58114,8,58,114,30,1,1,52.0,1.0
58115,-46,58,115,30,0,0,52.0,1.0
58116,-7,58,116,30,0,1,53.0,1.0
58117,-26,58,117,30,0,0,53.0,1.0
58118,0,58,118,30,0,1,54.0,1.0
58119,-13,58,119,30,0,0,54.0,1.0
58120,-42,58,120,30,0,0,54.0,1.0
58121,0,58,121,30,0,1,55.0,1.0
58122,-13,58,122,30,0,1,56.0,1.0
58123,-6,58,123,30,0,1,57.0,1.0
58124,-29,58,124,30,0,0,57.0,1.0
58125,-45,58,125,30,0,0,57.0,1.0
58126,-16,58,126,30,0,1,58.0,1.0
58127,-2,58,127,30,0,1,59.0,1.0
58128,-24,58,128,30,0,0,59.0,1.0
58129,0,58,129,30,0,1,60.0,1.0
58130,23,58,130,30,1,1,61.0,1.0
58131,-26,58,131,30,0,0,61.0,1.0
58132,-31,58,132,30,0,0,61.0,1.0
58133,47,58,133,30,1,1,62.0,1.0
58134,0,58,134,30,0,1,63.0,1.0
58135,-34,58,135,30,0,0,63.0,1.0
58136,-5,58,136,30,0,1,64.0,1.0
58137,-4,58,137,30,0,1,65.0,1.0
58138,49,58,138,30,1,1,66.0,1.0
58139,-19,58,139,30,0,1,67.0,1.0
58140,-41,58,140,30,0,0,67.0,1.0
58141,-17,58,141,30,0,1,68.0,1.0
58142,-43,58,142,30,0,0,68.0,1.0
58143,39,58,143,30,1,1,69.0,1.0
58144,-13,58,144,30,0,1,70.0,1.0
58145,-8,58,145,30,0,1,71.0,1.0
58146,-44,58,146,30,0,0,71.0,1.0
58147,-25,58,147,30,0,0,71.0,1.0
58148,-28,58,148,30,0,0,71.0,1.0
58149,-47,58,149,30,0,0,71.0,1.0
58150,43,58,150,30,1,1,72.0,1.0
58151,-31,58,151,30,0,0,72.0,1.0
58152,-28,58,152,30,0,1,73.0,1.0
58153,4,58,153,30,1,1,74.0,1.0
58154,-29,58,154,30,0,0,74.0,1.0
58155,-46,58,155,30,0,0,74.0,1.0
58156,-21,58,156,30,0,1,75.0,1.0
58157,-45,58,157,30,0,0,75.0,1.0
58158,-16,58,158,30,0,1,76.0,1.0
58159,-31,58,159,30,0,0,76.0,1.0
58160,-4,58,160,30,0,1,77.0,1.0
58161,0,58,161,30,0,1,78.0,1.0
58162,-25,58,162,30,0,0,78.0,1.0
58163,-49,58,163,30,0,0,78.0,1.0
58164,-41,58,164,30,0,0,78.0,1.0
58165,-36,58,165,30,0,0,78.0,1.0
58166,-48,58,166,30,0,0,78.0,1.0
58167,8,58,167,30,1,1,79.0,1.0
58168,-34,58,168,30,0,0,79.0,1.0
58169,-44,58,169,30,0,0,79.0,1.0
58170,-1,58,170,30,0,1,80.0,1.0
58171,-3,58,171,30,0,1,81.0,1.0
58172,18,58,172,30,1,1,82.0,1.0
58173,21,58,173,30,1,1,83.0,1.0
58174,-1,58,174,30,0,1,84.0,1.0
58175,-36,58,175,30,0,0,84.0,1.0
58176,8,58,176,30,1,1,85.0,1.0
58177,-23,58,177,30,0,0,85.0,1.0
58178,-23,58,178,30,0,0,85.0,1.0
58179,-3,58,179,30,0,1,86.0,1.0
58180,-16,58,180,30,0,1,87.0,1.0
58181,46,58,181,30,1,1,88.0,1.0
58182,-9,58,182,30,0,1,89.0,1.0
58183,-16,58,183,30,0,1,90.0,1.0
58184,10,58,184,30,1,1,91.0,1.0
58185,-17,58,185,30,0,1,92.0,1.0
58186,-12,58,186,30,0,1,93.0,1.0
58187,-38,58,187,30,0,0,93.0,1.0
58188,27,58,188,30,1,1,94.0,1.0
58189,-15,58,189,30,0,1,95.0,1.0
58190,-30,58,190,30,0,0,95.0,1.0
58191,-33,58,191,30,0,0,95.0,1.0
58192,12,58,192,30,1,1,96.0,1.0
58193,-48,58,193,30,0,0,96.0,1.0
58194,-47,58,194,30,0,0,96.0,1.0
58195,-24,58,195,30,0,0,96.0,1.0
58196,-33,58,196,30,0,0,96.0,1.0
58197,18,58,197,30,1,1,97.0,1.0
58198,-11,58,198,30,0,1,98.0,1.0
58199,-11,58,199,30,0,1,99.0,1.0
58200,-28,58,200,30,0,0,99.0,1.0
58201,14,58,201,30,1,1,100.0,1.0
58202,-22,58,202,30,0,1,101.0,1.0
58203,-20,58,203,30,0,0,101.0,1.0
58204,-43,58,204,30,0,0,101.0,1.0
58205,37,58,205,30,1,1,102.0,1.0
58206,-21,58,206,30,0,0,102.0,1.0
58207,-7,58,207,30,0,1,103.0,1.0
58208,-49,58,208,30,0,0,103.0,1.0
58209,-35,58,209,30,0,0,103.0,1.0
58210,-35,58,210,30,0,1,104.0,1.0
58211,-36,58,211,30,0,1,105.0,1.0
58212,-2,58,212,30,0,0,105.0,1.0
58213,-45,58,213,30,0,0,105.0,1.0
58214,-49,58,214,30,0,0,105.0,1.0
58215,-10,58,215,30,0,1,106.0,1.0
58216,-6,58,216,30,0,1,107.0,1.0
58217,20,58,217,30,1,1,108.0,1.0
58218,-24,58,218,30,0,0,108.0,1.0
58219,4,58,219,30,1,1,109.0,1.0
58220,-7,58,220,30,0,1,110.0,1.0
58221,-4,58,221,30,0,0,110.0,1.0
58222,-38,58,222,30,0,0,110.0,1.0
58223,-30,58,223,30,0,0,110.0,1.0
58224,-20,58,224,30,0,1,111.0,1.0
58225,-21,58,225,30,0,0,111.0,1.0
58226,-25,58,226,30,0,1,112.0,1.0
58227,-35,58,227,30,0,0,112.0,1.0
58228,-43,58,228,30,0,0,112.0,1.0
58229,-5,58,229,30,0,1,113.0,1.0
58230,-45,58,230,30,0,0,113.0,1.0
58231,-40,58,231,30,0,0,113.0,1.0
58232,-50,58,232,30,0,0,113.0,1.0
58233,30,58,233,30,1,1,114.0,1.0
58234,-39,58,234,30,0,0,114.0,1.0
58235,-27,58,235,30,0,0,114.0,1.0
58236,-23,58,236,30,0,0,114.0,1.0
58237,-8,58,237,30,0,1,115.0,1.0
58238,8,58,238,30,1,1,116.0,1.0
58239,-35,58,239,30,0,0,116.0,1.0
58240,-45,58,240,30,0,0,116.0,1.0
58241,-37,58,241,30,0,1,117.0,1.0
58242,-7,58,242,30,0,1,118.0,1.0
58243,-37,58,243,30,0,0,118.0,1.0
58244,-3,58,244,30,0,1,119.0,1.0
58245,-41,58,245,30,0,0,119.0,1.0
58246,-25,58,246,30,0,0,119.0,1.0
58247,-38,58,247,30,0,0,119.0,1.0
58248,-3,58,248,30,0,1,120.0,1.0
58249,-32,58,249,30,0,0,120.0,1.0
58250,-6,58,250,30,0,1,121.0,1.0
58251,-34,58,251,30,0,0,121.0,1.0
58252,-4,58,252,30,0,1,122.0,1.0
58253,15,58,253,30,1,1,123.0,1.0
58254,43,58,254,30,1,1,124.0,1.0
58255,-27,58,255,30,0,1,125.0,1.0
58256,-27,58,256,30,0,0,125.0,1.0
58257,-11,58,257,30,0,1,126.0,1.0
58258,18,58,258,30,1,1,127.0,1.0
58259,-44,58,259,30,0,0,127.0,1.0
58260,-35,58,260,30,0,0,127.0,1.0
58261,-36,58,261,30,0,0,127.0,1.0
58262,-23,58,262,30,0,0,127.0,1.0
58263,22,58,263,30,1,1,128.0,1.0
58264,-38,58,264,30,0,0,128.0,1.0
58265,-4,58,265,30,0,1,129.0,1.0
58266,7,58,266,30,1,1,130.0,1.0
58267,-45,58,267,30,0,0,130.0,1.0
58268,-37,58,268,30,0,0,130.0,1.0
58269,-34,58,269,30,0,0,130.0,1.0
58270,-16,58,270,30,0,0,130.0,1.0
58271,50,58,271,30,1,1,131.0,1.0
58272,12,58,272,30,1,1,132.0,1.0
58273,25,58,273,30,1,1,133.0,1.0
58274,-36,58,274,30,0,0,133.0,1.0
58275,-43,58,275,30,0,0,133.0,1.0
58276,-4,58,276,30,0,1,134.0,1.0
58277,-33,58,277,30,0,0,134.0,1.0
58278,-6,58,278,30,0,1,135.0,1.0
58279,10,58,279,30,1,1,136.0,1.0
58280,-37,58,280,30,0,0,136.0,1.0
58281,-3,58,281,30,0,1,137.0,1.0
58282,-46,58,282,30,0,0,137.0,1.0
58283,-1,58,283,30,0,1,138.0,1.0
58284,-13,58,284,30,0,1,139.0,1.0
58285,-46,58,285,30,0,0,139.0,1.0
58286,-10,58,286,30,0,1,140.0,1.0
58287,-37,58,287,30,0,0,140.0,1.0
58288,24,58,288,30,1,1,141.0,1.0
58289,0,58,289,30,0,1,142.0,1.0
58290,20,58,290,30,1,1,143.0,1.0
58291,25,58,291,30,1,1,144.0,1.0
58292,-13,58,292,30,0,1,145.0,1.0
58293,-1,58,293,30,0,1,146.0,1.0
58294,-49,58,294,30,0,0,146.0,1.0
58295,16,58,295,30,1,1,147.0,1.0
58296,-23,58,296,30,0,1,148.0,1.0
58297,0,58,297,30,0,1,149.0,1.0
58298,-42,58,298,30,0,0,149.0,1.0
58299,46,58,299,30,1,1,150.0,1.0
58300,41,58,300,30,1,1,151.0,1.0
58301,-20,58,301,30,0,1,152.0,1.0
58302,-30,58,302,30,0,1,153.0,1.0
58303,-12,58,303,30,0,1,154.0,1.0
58304,-26,58,304,30,0,0,154.0,1.0
58305,13,58,305,30,1,1,155.0,1.0
58306,-35,58,306,30,0,0,155.0,1.0
58307,-30,58,307,30,0,0,155.0,1.0
58308,-17,58,308,30,0,1,156.0,1.0
58309,-22,58,309,30,0,0,156.0,1.0
58310,-46,58,310,30,0,0,156.0,1.0
58311,-18,58,311,30,0,0,156.0,1.0
58312,-50,58,312,30,0,0,156.0,1.0
58313,42,58,313,30,1,1,157.0,1.0
58314,-17,58,314,30,0,1,158.0,1.0
58315,-21,58,315,30,0,0,158.0,1.0
58316,0,58,316,30,0,1,159.0,1.0
58317,-16,58,317,30,0,1,160.0,1.0
58318,-7,58,318,30,0,0,160.0,1.0
58319,-15,58,319,30,0,1,161.0,1.0
58320,-17,58,320,30,0,1,162.0,1.0
58321,-34,58,321,30,0,0,162.0,1.0
58322,-20,58,322,30,0,1,163.0,1.0
58323,-32,58,323,30,0,0,163.0,1.0
58324,-39,58,324,30,0,0,163.0,1.0
58325,-44,58,325,30,0,0,163.0,1.0
58326,23,58,326,30,1,1,164.0,1.0
58327,-49,58,327,30,0,0,164.0,1.0
58328,8,58,328,30,1,1,165.0,1.0
58329,-35,58,329,30,0,0,165.0,1.0
58330,15,58,330,30,1,1,166.0,1.0
58331,-50,58,331,30,0,0,166.0,1.0
58332,-37,58,332,30,0,0,166.0,1.0
58333,-41,58,333,30,0,0,166.0,1.0
58334,-19,58,334,30,0,1,167.0,1.0
58335,-30,58,335,30,0,0,167.0,1.0
58336,-47,58,336,30,0,0,167.0,1.0
58337,42,58,337,30,1,1,168.0,1.0
58338,-45,58,338,30,0,0,168.0,1.0
58339,-9,58,339,30,0,1,169.0,1.0
58340,3,58,340,30,1,1,170.0,1.0
58341,-20,58,341,30,0,1,171.0,1.0
58342,-23,58,342,30,0,0,171.0,1.0
58343,-34,58,343,30,0,0,171.0,1.0
58344,-26,58,344,30,0,0,171.0,1.0
58345,49,58,345,30,1,1,172.0,1.0
58346,-17,58,346,30,0,1,173.0,1.0
58347,-14,58,347,30,0,1,174.0,1.0
58348,-20,58,348,30,0,1,175.0,1.0
58349,-42,58,349,30,0,0,175.0,1.0
58350,-4,58,350,30,0,1,176.0,1.0
58351,-33,58,351,30,0,0,176.0,1.0
58352,-10,58,352,30,0,1,177.0,1.0
58353,41,58,353,30,1,1,178.0,1.0
58354,-42,58,354,30,0,0,178.0,1.0
58355,-1,58,355,30,0,1,179.0,1.0
58356,-41,58,356,30,0,0,179.0,1.0
58357,-26,58,357,30,0,1,180.0,1.0
58358,-17,58,358,30,0,1,181.0,1.0
58359,-25,58,359,30,0,1,182.0,1.0
58360,-35,58,360,30,0,0,182.0,1.0
58361,-25,58,361,30,0,1,183.0,1.0
58362,-37,58,362,30,0,0,183.0,1.0
58363,-33,58,363,30,0,0,183.0,1.0
58364,12,58,364,30,1,1,184.0,1.0
58365,-47,58,365,30,0,0,184.0,1.0
58366,-40,58,366,30,0,0,184.0,1.0
58367,-17,58,367,30,0,1,185.0,1.0
58368,9,58,368,30,1,1,186.0,1.0
58369,-19,58,369,30,0,1,187.0,1.0
58370,-45,58,370,30,0,0,187.0,1.0
58371,0,58,371,30,0,1,188.0,1.0
58372,-28,58,372,30,0,0,188.0,1.0
58373,-38,58,373,30,0,0,188.0,1.0
58374,48,58,374,30,1,1,189.0,1.0
58375,-23,58,375,30,0,0,189.0,1.0
58376,-11,58,376,30,0,1,190.0,1.0
58377,-4,58,377,30,0,0,190.0,1.0
58378,-28,58,378,30,0,0,190.0,1.0
58379,-46,58,379,30,0,0,190.0,1.0
58380,-26,58,380,30,0,1,191.0,1.0
58381,-18,58,381,30,0,1,192.0,1.0
58382,-44,58,382,30,0,0,192.0,1.0
58383,-10,58,383,30,0,1,193.0,1.0
58384,5,58,384,30,1,1,194.0,1.0
58385,50,58,385,30,1,1,195.0,1.0
58386,-6,58,386,30,0,1,196.0,1.0
58387,0,58,387,30,0,1,197.0,1.0
58388,-18,58,388,30,0,1,198.0,1.0
