,s,session,trial,id,corr_r,r,prior_b,prior_p
66614,-39,66,614,35,0,0,804.0,581.0
66615,-47,66,615,35,0,0,804.0,580.0
66616,-42,66,616,35,0,0,804.0,579.0
66617,-30,66,617,35,0,0,804.0,578.0
66618,-50,66,618,35,0,0,804.0,577.0
66619,-5,66,619,35,0,0,804.0,576.0
66620,-36,66,620,35,0,0,804.0,575.0
66621,-22,66,621,35,0,0,804.0,574.0
66622,-13,66,622,35,0,0,804.0,573.0
66623,-27,66,623,35,0,0,804.0,572.0
66624,-15,66,624,35,0,0,804.0,571.0
66625,-6,66,625,35,0,0,804.0,570.0
66626,-44,66,626,35,0,0,804.0,569.0
66627,-36,66,627,35,0,0,804.0,568.0
66628,-16,66,628,35,0,1,803.0,568.0
66629,-30,66,629,35,0,0,803.0,567.0
66630,-25,66,630,35,0,0,803.0,566.0
66631,16,66,631,35,1,1,802.0,566.0
66632,-17,66,632,35,0,0,802.0,565.0
66633,-27,66,633,35,0,0,802.0,564.0
66634,-6,66,634,35,0,1,801.0,564.0
66635,-24,66,635,35,0,0,801.0,563.0
66636,-16,66,636,35,0,0,801.0,562.0
66637,-38,66,637,35,0,0,801.0,561.0
66638,-15,66,638,35,0,0,801.0,560.0
66639,-35,66,639,35,0,0,801.0,559.0
66640,-28,66,640,35,0,0,801.0,558.0
66641,-28,66,641,35,0,0,801.0,557.0
66642,-8,66,642,35,0,1,800.0,557.0
66643,-12,66,643,35,0,0,800.0,556.0
66644,-46,66,644,35,0,0,800.0,555.0
66645,-31,66,645,35,0,0,800.0,554.0
66646,-43,66,646,35,0,0,800.0,553.0
66647,-37,66,647,35,0,0,800.0,552.0
66648,-47,66,648,35,0,0,800.0,551.0
66649,-28,66,649,35,0,0,800.0,550.0
66650,-26,66,650,35,0,0,800.0,549.0
66651,-11,66,651,35,0,0,800.0,548.0
66652,-24,66,652,35,0,0,800.0,547.0
66653,-12,66,653,35,0,0,800.0,546.0
66654,0,66,654,35,0,1,799.0,546.0
66655,-32,66,655,35,0,0,799.0,545.0
66656,-49,66,656,35,0,0,799.0,544.0
66657,16,66,657,35,1,1,798.0,544.0
66658,-32,66,658,35,0,0,798.0,543.0
66659,-36,66,659,35,0,0,798.0,542.0
66660,-1,66,660,35,0,0,798.0,541.0
66661,-25,66,661,35,0,0,798.0,540.0
66662,-46,66,662,35,0,0,798.0,539.0
66663,-13,66,663,35,0,0,798.0,538.0
66664,-32,66,664,35,0,0,798.0,537.0
66665,-23,66,665,35,0,0,798.0,536.0
66666,-26,66,666,35,0,1,797.0,536.0
66667,-30,66,667,35,0,0,797.0,535.0
66668,-31,66,668,35,0,0,797.0,534.0
66669,-28,66,669,35,0,0,797.0,533.0
66670,-46,66,670,35,0,0,797.0,532.0
66671,-34,66,671,35,0,0,797.0,531.0
66672,-48,66,672,35,0,0,797.0,530.0
66673,-41,66,673,35,0,0,797.0,529.0
66674,-33,66,674,35,0,0,797.0,528.0
66675,-39,66,675,35,0,0,797.0,527.0
66676,-36,66,676,35,0,0,797.0,526.0
66677,-46,66,677,35,0,0,797.0,525.0
66678,-47,66,678,35,0,0,797.0,524.0
66679,-39,66,679,35,0,0,797.0,523.0
66680,-23,66,680,35,0,0,797.0,522.0
66681,-42,66,681,35,0,0,797.0,521.0
66682,-4,66,682,35,0,0,797.0,520.0
66683,-13,66,683,35,0,0,797.0,519.0
66684,7,66,684,35,1,1,796.0,519.0
66685,3,66,685,35,1,0,796.0,518.0
66686,-34,66,686,35,0,0,796.0,517.0
66687,-35,66,687,35,0,0,796.0,516.0
66688,-16,66,688,35,0,0,796.0,515.0
66689,-6,66,689,35,0,0,796.0,514.0
66690,-5,66,690,35,0,1,795.0,514.0
66691,-40,66,691,35,0,0,795.0,513.0
66692,-42,66,692,35,0,0,795.0,512.0
66693,43,66,693,35,1,1,794.0,512.0
66694,-37,66,694,35,0,0,794.0,511.0
66695,-47,66,695,35,0,0,794.0,510.0
66696,-25,66,696,35,0,0,794.0,509.0
66697,-44,66,697,35,0,0,794.0,508.0
66698,-25,66,698,35,0,0,794.0,507.0
66699,-41,66,699,35,0,0,794.0,506.0
66700,-10,66,700,35,0,0,794.0,505.0
66701,-41,66,701,35,0,0,794.0,504.0
66702,-35,66,702,35,0,0,794.0,503.0
66703,-46,66,703,35,0,0,794.0,502.0
66704,39,66,704,35,1,1,793.0,502.0
66705,-16,66,705,35,0,0,793.0,501.0
66706,-34,66,706,35,0,0,793.0,500.0
66707,-17,66,707,35,0,0,793.0,499.0
66708,-31,66,708,35,0,0,793.0,498.0
66709,-14,66,709,35,0,0,793.0,497.0
66710,-10,66,710,35,0,1,792.0,497.0
66711,-9,66,711,35,0,1,791.0,497.0
66712,-50,66,712,35,0,0,791.0,496.0
66713,-12,66,713,35,0,0,791.0,495.0
66714,-21,66,714,35,0,1,790.0,495.0
66715,-41,66,715,35,0,0,790.0,494.0
66716,-36,66,716,35,0,0,790.0,493.0
66717,-13,66,717,35,0,1,789.0,493.0
66718,-29,66,718,35,0,0,789.0,492.0
66719,-49,66,719,35,0,0,789.0,491.0
66720,-10,66,720,35,0,0,789.0,490.0
66721,-4,66,721,35,0,1,788.0,490.0
66722,-37,66,722,35,0,0,788.0,489.0
66723,-41,66,723,35,0,0,788.0,488.0
66724,-4,66,724,35,0,0,788.0,487.0
66725,-23,66,725,35,0,0,788.0,486.0
66726,12,66,726,35,1,0,788.0,485.0
66727,-28,66,727,35,0,0,788.0,484.0
66728,-33,66,728,35,0,0,788.0,483.0
66729,-2,66,729,35,0,0,788.0,482.0
66730,-22,66,730,35,0,0,788.0,481.0
66731,-15,66,731,35,0,0,788.0,480.0
66732,-5,66,732,35,0,0,788.0,479.0
66733,-6,66,733,35,0,0,788.0,478.0
66734,-37,66,734,35,0,0,788.0,477.0
66735,-7,66,735,35,0,0,788.0,476.0
66736,-45,66,736,35,0,0,788.0,475.0
66737,-49,66,737,35,0,0,788.0,474.0
66738,-37,66,738,35,0,0,788.0,473.0
66739,47,66,739,35,1,1,787.0,473.0
66740,-31,66,740,35,0,0,787.0,472.0
66741,-6,66,741,35,0,1,786.0,472.0
66742,-5,66,742,35,0,1,785.0,472.0
66743,-37,66,743,35,0,0,785.0,471.0
66744,-26,66,744,35,0,0,785.0,470.0
66745,-21,66,745,35,0,0,785.0,469.0
66746,-48,66,746,35,0,0,785.0,468.0
66747,-15,66,747,35,0,0,785.0,467.0
66748,10,66,748,35,1,1,784.0,467.0
66749,-23,66,749,35,0,0,784.0,466.0
66750,-21,66,750,35,0,0,784.0,465.0
66751,-41,66,751,35,0,0,784.0,464.0
66752,-28,66,752,35,0,0,784.0,463.0
66753,-45,66,753,35,0,0,784.0,462.0
66754,-38,66,754,35,0,0,784.0,461.0
66755,-17,66,755,35,0,0,784.0,460.0
66756,-1,66,756,35,0,1,783.0,460.0
66757,-17,66,757,35,0,0,783.0,459.0
66758,-30,66,758,35,0,0,783.0,458.0
66759,-44,66,759,35,0,0,783.0,457.0
66760,-45,66,760,35,0,0,783.0,456.0
66761,-46,66,761,35,0,0,783.0,455.0
66762,-32,66,762,35,0,0,783.0,454.0
66763,-39,66,763,35,0,0,783.0,453.0
66764,-33,66,764,35,0,0,783.0,452.0
66765,-39,66,765,35,0,0,783.0,451.0
66766,-37,66,766,35,0,0,783.0,450.0
66767,50,66,767,35,1,1,782.0,450.0
66768,-33,66,768,35,0,0,782.0,449.0
66769,-31,66,769,35,0,0,782.0,448.0
66770,-9,66,770,35,0,0,782.0,447.0
66771,-40,66,771,35,0,0,782.0,446.0
66772,-18,66,772,35,0,0,782.0,445.0
66773,-7,66,773,35,0,1,781.0,445.0
66774,-21,66,774,35,0,0,781.0,444.0
66775,-29,66,775,35,0,0,781.0,443.0
66776,-40,66,776,35,0,0,781.0,442.0
66777,-12,66,777,35,0,0,781.0,441.0
66778,0,66,778,35,0,0,781.0,440.0
66779,-3,66,779,35,0,0,781.0,439.0
66780,-7,66,780,35,0,1,780.0,439.0
66781,-12,66,781,35,0,0,780.0,438.0
66782,-19,66,782,35,0,0,780.0,437.0
66783,-38,66,783,35,0,0,780.0,436.0
66784,-36,66,784,35,0,0,780.0,435.0
66785,-45,66,785,35,0,0,780.0,434.0
66786,-45,66,786,35,0,0,780.0,433.0
66787,-20,66,787,35,0,0,780.0,432.0
66788,-8,66,788,35,0,0,780.0,431.0
66789,-22,66,789,35,0,0,780.0,430.0
66790,-31,66,790,35,0,0,780.0,429.0
66791,-12,66,791,35,0,0,780.0,428.0
66792,-10,66,792,35,0,0,780.0,427.0
66793,-7,66,793,35,0,0,780.0,426.0
66794,-23,66,794,35,0,0,780.0,425.0
66795,-29,66,795,35,0,0,780.0,424.0
66796,-47,66,796,35,0,0,780.0,423.0
66797,-24,66,797,35,0,0,780.0,422.0
66798,-8,66,798,35,0,1,779.0,422.0
66799,18,66,799,35,1,1,778.0,422.0
66800,-3,66,800,35,0,0,778.0,421.0
66801,-46,66,801,35,0,0,778.0,420.0
66802,-16,66,802,35,0,0,778.0,419.0
66803,-32,66,803,35,0,0,778.0,418.0
66804,-36,66,804,35,0,0,778.0,417.0
66805,10,66,805,35,1,1,777.0,417.0
66806,4,66,806,35,1,1,776.0,417.0
66807,-39,66,807,35,0,0,776.0,416.0
66808,0,66,808,35,0,1,775.0,416.0
66809,-35,66,809,35,0,0,775.0,415.0
66810,-8,66,810,35,0,0,775.0,414.0
66811,-43,66,811,35,0,0,775.0,413.0
66812,-10,66,812,35,0,0,775.0,412.0
66813,-47,66,813,35,0,0,775.0,411.0
66814,-49,66,814,35,0,0,775.0,410.0
66815,-29,66,815,35,0,0,775.0,409.0
66816,-21,66,816,35,0,0,775.0,408.0
66817,44,66,817,35,1,1,774.0,408.0
66818,-29,66,818,35,0,0,774.0,407.0
66819,-47,66,819,35,0,0,774.0,406.0
66820,-4,66,820,35,0,1,773.0,406.0
66821,-42,66,821,35,0,0,773.0,405.0
66822,-48,66,822,35,0,0,773.0,404.0
66823,-14,66,823,35,0,0,773.0,403.0
66824,-26,66,824,35,0,0,773.0,402.0
66825,-40,66,825,35,0,0,773.0,401.0
66826,-18,66,826,35,0,0,773.0,400.0
66827,-18,66,827,35,0,0,773.0,399.0
66828,-9,66,828,35,0,1,772.0,399.0
66829,-46,66,829,35,0,0,772.0,398.0
66830,-27,66,830,35,0,0,772.0,397.0
66831,-42,66,831,35,0,0,772.0,396.0
66832,-22,66,832,35,0,0,772.0,395.0
66833,-37,66,833,35,0,0,772.0,394.0
66834,-7,66,834,35,0,0,772.0,393.0
66835,-50,66,835,35,0,0,772.0,392.0
66836,-29,66,836,35,0,0,772.0,391.0
66837,-39,66,837,35,0,0,772.0,390.0
66838,-40,66,838,35,0,0,772.0,389.0
66839,-16,66,839,35,0,0,772.0,388.0
66840,-16,66,840,35,0,0,772.0,387.0
66841,-24,66,841,35,0,0,772.0,386.0
66842,-46,66,842,35,0,0,772.0,385.0
66843,-47,66,843,35,0,0,772.0,384.0
66844,-33,66,844,35,0,0,772.0,383.0
66845,-17,66,845,35,0,0,772.0,382.0
66846,-11,66,846,35,0,0,772.0,381.0
66847,-3,66,847,35,0,0,772.0,380.0
66848,-4,66,848,35,0,0,772.0,379.0
66849,18,66,849,35,1,1,771.0,379.0
66850,-45,66,850,35,0,0,771.0,378.0
66851,-28,66,851,35,0,0,771.0,377.0
66852,-46,66,852,35,0,0,771.0,376.0
66853,-42,66,853,35,0,0,771.0,375.0
66854,-15,66,854,35,0,0,771.0,374.0
66855,-41,66,855,35,0,0,771.0,373.0
66856,-48,66,856,35,0,0,771.0,372.0
66857,-27,66,857,35,0,0,771.0,371.0
66858,6,66,858,35,1,1,770.0,371.0
66859,49,66,859,35,1,1,769.0,371.0
66860,-1,66,860,35,0,1,768.0,371.0
66861,-46,66,861,35,0,0,768.0,370.0
66862,-20,66,862,35,0,0,768.0,369.0
66863,-30,66,863,35,0,0,768.0,368.0
66864,-9,66,864,35,0,0,768.0,367.0
66865,-8,66,865,35,0,0,768.0,366.0
66866,-32,66,866,35,0,0,768.0,365.0
66867,-39,66,867,35,0,0,768.0,364.0
66868,-34,66,868,35,0,0,768.0,363.0
66869,-33,66,869,35,0,0,768.0,362.0
66870,16,66,870,35,1,1,767.0,362.0
66871,-36,66,871,35,0,0,767.0,361.0
66872,-11,66,872,35,0,0,767.0,360.0
66873,-3,66,873,35,0,1,766.0,360.0
66874,-30,66,874,35,0,0,766.0,359.0
66875,-8,66,875,35,0,0,766.0,358.0
66876,-4,66,876,35,0,1,765.0,358.0
66877,-12,66,877,35,0,0,765.0,357.0
66878,-24,66,878,35,0,0,765.0,356.0
66879,-13,66,879,35,0,0,765.0,355.0
66880,-10,66,880,35,0,0,765.0,354.0
66881,-48,66,881,35,0,0,765.0,353.0
66882,-3,66,882,35,0,1,764.0,353.0
66883,-40,66,883,35,0,0,764.0,352.0
66884,-26,66,884,35,0,0,764.0,351.0
66885,-2,66,885,35,0,0,764.0,350.0
66886,-48,66,886,35,0,0,764.0,349.0
66887,-35,66,887,35,0,0,764.0,348.0
66888,-5,66,888,35,0,0,764.0,347.0
66889,-50,66,889,35,0,0,764.0,346.0
66890,-11,66,890,35,0,1,763.0,346.0
66891,-25,66,891,35,0,0,763.0,345.0
66892,-28,66,892,35,0,0,763.0,344.0
66893,-33,66,893,35,0,0,763.0,343.0
66894,-16,66,894,35,0,0,763.0,342.0
66895,-42,66,895,35,0,0,763.0,341.0
66896,-9,66,896,35,0,0,763.0,340.0
66897,-46,66,897,35,0,0,763.0,339.0
66898,-4,66,898,35,0,0,763.0,338.0
66899,-41,66,899,35,0,0,763.0,337.0
66900,0,66,900,35,0,1,762.0,337.0
66901,-29,66,901,35,0,0,762.0,336.0
66902,-50,66,902,35,0,0,762.0,335.0
66903,-8,66,903,35,0,1,761.0,335.0
66904,-12,66,904,35,0,0,761.0,334.0
66905,-30,66,905,35,0,0,761.0,333.0
66906,7,66,906,35,1,1,760.0,333.0
66907,26,66,907,35,1,1,759.0,333.0
66908,-33,66,908,35,0,0,759.0,332.0
66909,-2,66,909,35,0,0,759.0,331.0
66910,16,66,910,35,1,1,758.0,331.0
66911,-37,66,911,35,0,0,758.0,330.0
66912,-7,66,912,35,0,1,757.0,330.0
66913,-50,66,913,35,0,0,757.0,329.0
66914,-26,66,914,35,0,0,757.0,328.0
66915,-34,66,915,35,0,0,757.0,327.0
66916,-47,66,916,35,0,0,757.0,326.0
66917,-34,66,917,35,0,0,757.0,325.0
66918,-49,66,918,35,0,0,757.0,324.0
66919,-5,66,919,35,0,0,757.0,323.0
66920,-2,66,920,35,0,1,756.0,323.0
66921,-18,66,921,35,0,0,756.0,322.0
66922,-5,66,922,35,0,1,755.0,322.0
66923,-14,66,923,35,0,0,755.0,321.0
66924,-21,66,924,35,0,0,755.0,320.0
66925,-21,66,925,35,0,0,755.0,319.0
66926,-35,66,926,35,0,0,755.0,318.0
66927,-4,66,927,35,0,0,755.0,317.0
66928,-21,66,928,35,0,0,755.0,316.0
66929,-45,66,929,35,0,0,755.0,315.0
66930,-49,66,930,35,0,0,755.0,314.0
66931,-8,66,931,35,0,0,755.0,313.0
66932,-11,66,932,35,0,1,754.0,313.0
66933,-23,66,933,35,0,0,754.0,312.0
66934,-24,66,934,35,0,0,754.0,311.0
66935,-4,66,935,35,0,0,754.0,310.0
66936,14,66,936,35,1,1,753.0,310.0
66937,-10,66,937,35,0,0,753.0,309.0
66938,-17,66,938,35,0,0,753.0,308.0
66939,-42,66,939,35,0,0,753.0,307.0
66940,-8,66,940,35,0,1,752.0,307.0
66941,-3,66,941,35,0,1,751.0,307.0
66942,-28,66,942,35,0,0,751.0,306.0
66943,-22,66,943,35,0,0,751.0,305.0
66944,-23,66,944,35,0,0,751.0,304.0
66945,-50,66,945,35,0,0,751.0,303.0
66946,-19,66,946,35,0,0,751.0,302.0
66947,-34,66,947,35,0,0,751.0,301.0
66948,-29,66,948,35,0,0,751.0,300.0
66949,-39,66,949,35,0,0,751.0,299.0
66950,-27,66,950,35,0,0,751.0,298.0
66951,-24,66,951,35,0,0,751.0,297.0
66952,-18,66,952,35,0,0,751.0,296.0
66953,-42,66,953,35,0,0,751.0,295.0
66954,-12,66,954,35,0,0,751.0,294.0
66955,0,66,955,35,0,0,751.0,293.0
66956,-44,66,956,35,0,0,751.0,292.0
66957,-27,66,957,35,0,0,751.0,291.0
66958,-36,66,958,35,0,0,751.0,290.0
66959,-10,66,959,35,0,0,751.0,289.0
66960,16,66,960,35,1,1,750.0,289.0
66961,-45,66,961,35,0,0,750.0,288.0
66962,-22,66,962,35,0,0,750.0,287.0
66963,-20,66,963,35,0,0,750.0,286.0
66964,-16,66,964,35,0,0,750.0,285.0
66965,-28,66,965,35,0,0,750.0,284.0
66966,-17,66,966,35,0,0,750.0,283.0
66967,-28,66,967,35,0,0,750.0,282.0
66968,-42,66,968,35,0,0,750.0,281.0
66969,-15,66,969,35,0,0,750.0,280.0
66970,43,66,970,35,1,1,749.0,280.0
66971,-41,66,971,35,0,0,749.0,279.0
66972,-21,66,972,35,0,0,749.0,278.0
66973,-39,66,973,35,0,0,749.0,277.0
66974,-12,66,974,35,0,0,749.0,276.0
66975,-50,66,975,35,0,0,749.0,275.0
66976,-11,66,976,35,0,0,749.0,274.0
66977,-5,66,977,35,0,0,749.0,273.0
66978,-17,66,978,35,0,0,749.0,272.0
66979,-39,66,979,35,0,0,749.0,271.0
66980,-12,66,980,35,0,0,749.0,270.0
66981,-44,66,981,35,0,0,749.0,269.0
66982,-36,66,982,35,0,0,749.0,268.0
66983,-19,66,983,35,0,0,749.0,267.0
66984,-41,66,984,35,0,0,749.0,266.0
66985,-3,66,985,35,0,1,748.0,266.0
66986,-16,66,986,35,0,0,748.0,265.0
66987,0,66,987,35,0,1,747.0,265.0
66988,-25,66,988,35,0,0,747.0,264.0
66989,-35,66,989,35,0,0,747.0,263.0
66990,-16,66,990,35,0,0,747.0,262.0
66991,-6,66,991,35,0,0,747.0,261.0
66992,-50,66,992,35,0,0,747.0,260.0
66993,5,66,993,35,1,1,746.0,260.0
66994,-44,66,994,35,0,0,746.0,259.0
66995,-18,66,995,35,0,0,746.0,258.0
66996,-32,66,996,35,0,0,746.0,257.0
66997,-11,66,997,35,0,0,746.0,256.0
66998,-38,66,998,35,0,0,746.0,255.0
66999,-3,66,999,35,0,1,745.0,255.0
67000,-16,67,0,35,0,0,1000.0,999.0
67001,4,67,1,35,1,1,999.0,999.0
67002,-8,67,2,35,0,0,999.0,998.0
67003,37,67,3,35,1,1,998.0,998.0
67004,10,67,4,35,1,1,997.0,998.0
67005,12,67,5,35,1,1,996.0,998.0
67006,50,67,6,35,1,1,995.0,998.0
67007,23,67,7,35,1,1,994.0,998.0
67008,-42,67,8,35,0,0,994.0,997.0
67009,-36,67,9,35,0,0,994.0,996.0
67010,-41,67,10,35,0,0,994.0,995.0
67011,-19,67,11,35,0,0,994.0,994.0
67012,16,67,12,35,1,1,993.0,994.0
67013,26,67,13,35,1,1,992.0,994.0
67014,38,67,14,35,1,1,991.0,994.0
67015,21,67,15,35,1,1,990.0,994.0
67016,-43,67,16,35,0,0,990.0,993.0
67017,1,67,17,35,1,1,989.0,993.0
67018,-27,67,18,35,0,0,989.0,992.0
67019,-36,67,19,35,0,0,989.0,991.0
67020,5,67,20,35,1,1,988.0,991.0
67021,-4,67,21,35,0,0,988.0,990.0
67022,23,67,22,35,1,1,987.0,990.0
67023,48,67,23,35,1,1,986.0,990.0
67024,22,67,24,35,1,1,985.0,990.0
67025,-43,67,25,35,0,0,985.0,989.0
67026,15,67,26,35,1,1,984.0,989.0
67027,-27,67,27,35,0,0,984.0,988.0
67028,-34,67,28,35,0,0,984.0,987.0
67029,47,67,29,35,1,1,983.0,987.0
67030,15,67,30,35,1,1,982.0,987.0
67031,37,67,31,35,1,1,981.0,987.0
67032,21,67,32,35,1,1,980.0,987.0
67033,-34,67,33,35,0,0,980.0,986.0
67034,40,67,34,35,1,1,979.0,986.0
67035,-4,67,35,35,0,0,979.0,985.0
67036,37,67,36,35,1,1,978.0,985.0
67037,-44,67,37,35,0,0,978.0,984.0
67038,41,67,38,35,1,1,977.0,984.0
67039,-21,67,39,35,0,0,977.0,983.0
67040,-18,67,40,35,0,0,977.0,982.0
67041,-15,67,41,35,0,0,977.0,981.0
67042,34,67,42,35,1,1,976.0,981.0
67043,-35,67,43,35,0,0,976.0,980.0
67044,-48,67,44,35,0,0,976.0,979.0
67045,-44,67,45,35,0,0,976.0,978.0
67046,34,67,46,35,1,1,975.0,978.0
67047,5,67,47,35,1,0,975.0,977.0
67048,39,67,48,35,1,1,974.0,977.0
67049,-28,67,49,35,0,0,974.0,976.0
67050,30,67,50,35,1,1,973.0,976.0
67051,42,67,51,35,1,1,972.0,976.0
67052,-39,67,52,35,0,0,972.0,975.0
67053,-46,67,53,35,0,0,972.0,974.0
67054,-14,67,54,35,0,0,972.0,973.0
67055,30,67,55,35,1,1,971.0,973.0
67056,25,67,56,35,1,1,970.0,973.0
67057,6,67,57,35,1,1,969.0,973.0
67058,44,67,58,35,1,1,968.0,973.0
67059,-16,67,59,35,0,0,968.0,972.0
67060,-45,67,60,35,0,0,968.0,971.0
67061,-47,67,61,35,0,0,968.0,970.0
67062,-34,67,62,35,0,0,968.0,969.0
67063,22,67,63,35,1,1,967.0,969.0
67064,-25,67,64,35,0,0,967.0,968.0
67065,-9,67,65,35,0,0,967.0,967.0
67066,-9,67,66,35,0,1,966.0,967.0
67067,-28,67,67,35,0,0,966.0,966.0
67068,-38,67,68,35,0,0,966.0,965.0
67069,-41,67,69,35,0,0,966.0,964.0
67070,-4,67,70,35,0,0,966.0,963.0
67071,1,67,71,35,1,1,965.0,963.0
67072,-24,67,72,35,0,0,965.0,962.0
67073,10,67,73,35,1,0,965.0,961.0
67074,35,67,74,35,1,1,964.0,961.0
67075,-11,67,75,35,0,0,964.0,960.0
67076,-43,67,76,35,0,0,964.0,959.0
67077,50,67,77,35,1,1,963.0,959.0
67078,-46,67,78,35,0,0,963.0,958.0
67079,39,67,79,35,1,1,962.0,958.0
67080,42,67,80,35,1,1,961.0,958.0
67081,13,67,81,35,1,1,960.0,958.0
67082,-47,67,82,35,0,0,960.0,957.0
67083,0,67,83,35,0,0,960.0,956.0
67084,46,67,84,35,1,1,959.0,956.0
67085,14,67,85,35,1,0,959.0,955.0
67086,-17,67,86,35,0,0,959.0,954.0
67087,-28,67,87,35,0,0,959.0,953.0
67088,-10,67,88,35,0,0,959.0,952.0
67089,42,67,89,35,1,1,958.0,952.0
67090,-17,67,90,35,0,0,958.0,951.0
67091,-4,67,91,35,0,0,958.0,950.0
67092,15,67,92,35,1,1,957.0,950.0
67093,27,67,93,35,1,1,956.0,950.0
67094,26,67,94,35,1,1,955.0,950.0
67095,21,67,95,35,1,1,954.0,950.0
67096,3,67,96,35,1,0,954.0,949.0
67097,31,67,97,35,1,1,953.0,949.0
67098,-30,67,98,35,0,0,953.0,948.0
67099,-17,67,99,35,0,0,953.0,947.0
67100,-31,67,100,35,0,0,953.0,946.0
67101,21,67,101,35,1,1,952.0,946.0
67102,-50,67,102,35,0,0,952.0,945.0
67103,-26,67,103,35,0,0,952.0,944.0
67104,44,67,104,35,1,1,951.0,944.0
67105,29,67,105,35,1,1,950.0,944.0
67106,-11,67,106,35,0,0,950.0,943.0
67107,-13,67,107,35,0,0,950.0,942.0
67108,12,67,108,35,1,1,949.0,942.0
67109,7,67,109,35,1,0,949.0,941.0
67110,0,67,110,35,0,0,949.0,940.0
67111,44,67,111,35,1,1,948.0,940.0
67112,0,67,112,35,0,0,948.0,939.0
67113,49,67,113,35,1,1,947.0,939.0
67114,-9,67,114,35,0,0,947.0,938.0
67115,36,67,115,35,1,1,946.0,938.0
67116,16,67,116,35,1,1,945.0,938.0
67117,3,67,117,35,1,0,945.0,937.0
67118,14,67,118,35,1,1,944.0,937.0
67119,8,67,119,35,1,1,943.0,937.0
67120,-37,67,120,35,0,0,943.0,936.0
67121,-24,67,121,35,0,0,943.0,935.0
67122,-6,67,122,35,0,0,943.0,934.0
67123,-35,67,123,35,0,0,943.0,933.0
67124,-5,67,124,35,0,0,943.0,932.0
67125,-8,67,125,35,0,0,943.0,931.0
67126,1,67,126,35,1,0,943.0,930.0
67127,-19,67,127,35,0,0,943.0,929.0
67128,-3,67,128,35,0,1,942.0,929.0
67129,44,67,129,35,1,1,941.0,929.0
67130,-10,67,130,35,0,0,941.0,928.0
67131,19,67,131,35,1,1,940.0,928.0
67132,27,67,132,35,1,1,939.0,928.0
67133,-26,67,133,35,0,0,939.0,927.0
67134,1,67,134,35,1,1,938.0,927.0
67135,16,67,135,35,1,1,937.0,927.0
67136,29,67,136,35,1,1,936.0,927.0
67137,-37,67,137,35,0,0,936.0,926.0
67138,-32,67,138,35,0,0,936.0,925.0
67139,-14,67,139,35,0,0,936.0,924.0
67140,-29,67,140,35,0,0,936.0,923.0
67141,-20,67,141,35,0,0,936.0,922.0
67142,-46,67,142,35,0,0,936.0,921.0
67143,34,67,143,35,1,1,935.0,921.0
67144,-44,67,144,35,0,0,935.0,920.0
67145,-39,67,145,35,0,0,935.0,919.0
67146,-2,67,146,35,0,0,935.0,918.0
67147,29,67,147,35,1,1,934.0,918.0
67148,-28,67,148,35,0,0,934.0,917.0
67149,29,67,149,35,1,1,933.0,917.0
67150,20,67,150,35,1,1,932.0,917.0
67151,-1,67,151,35,0,1,931.0,917.0
67152,-23,67,152,35,0,0,931.0,916.0
67153,18,67,153,35,1,0,931.0,915.0
67154,-1,67,154,35,0,0,931.0,914.0
67155,5,67,155,35,1,0,931.0,913.0
67156,0,67,156,35,0,1,930.0,913.0
67157,46,67,157,35,1,1,929.0,913.0
67158,-17,67,158,35,0,0,929.0,912.0
67159,38,67,159,35,1,1,928.0,912.0
67160,19,67,160,35,1,1,927.0,912.0
67161,13,67,161,35,1,1,926.0,912.0
67162,-15,67,162,35,0,0,926.0,911.0
67163,-13,67,163,35,0,0,926.0,910.0
67164,46,67,164,35,1,1,925.0,910.0
67165,-28,67,165,35,0,0,925.0,909.0
67166,50,67,166,35,1,1,924.0,909.0
67167,-1,67,167,35,0,0,924.0,908.0
67168,12,67,168,35,1,1,923.0,908.0
67169,-7,67,169,35,0,0,923.0,907.0
67170,43,67,170,35,1,1,922.0,907.0
67171,36,67,171,35,1,1,921.0,907.0
67172,-6,67,172,35,0,0,921.0,906.0
67173,-12,67,173,35,0,0,921.0,905.0
67174,15,67,174,35,1,1,920.0,905.0
67175,-21,67,175,35,0,0,920.0,904.0
67176,25,67,176,35,1,1,919.0,904.0
67177,43,67,177,35,1,1,918.0,904.0
67178,-44,67,178,35,0,0,918.0,903.0
67179,-49,67,179,35,0,0,918.0,902.0
67180,-32,67,180,35,0,0,918.0,901.0
67181,-39,67,181,35,0,0,918.0,900.0
67182,-15,67,182,35,0,0,918.0,899.0
67183,-17,67,183,35,0,0,918.0,898.0
67184,18,67,184,35,1,1,917.0,898.0
67185,34,67,185,35,1,1,916.0,898.0
67186,48,67,186,35,1,1,915.0,898.0
67187,26,67,187,35,1,1,914.0,898.0
67188,28,67,188,35,1,1,913.0,898.0
67189,32,67,189,35,1,1,912.0,898.0
67190,-40,67,190,35,0,0,912.0,897.0
67191,-31,67,191,35,0,0,912.0,896.0
67192,5,67,192,35,1,1,911.0,896.0
67193,43,67,193,35,1,1,910.0,896.0
67194,-37,67,194,35,0,0,910.0,895.0
67195,21,67,195,35,1,1,909.0,895.0
67196,-16,67,196,35,0,0,909.0,894.0
67197,-40,67,197,35,0,0,909.0,893.0
67198,-46,67,198,35,0,0,909.0,892.0
67199,-35,67,199,35,0,0,909.0,891.0
67200,12,67,200,35,1,1,908.0,891.0
