,s,session,trial,id,corr_r,r,prior_b,prior_p
68590,-6,68,590,33,0,0,406.0,187.0
68591,-7,68,591,33,0,0,407.0,187.0
68592,-41,68,592,33,0,0,408.0,187.0
68593,-8,68,593,33,0,1,408.0,188.0
68594,-16,68,594,33,0,0,409.0,188.0
68595,-8,68,595,33,0,1,409.0,189.0
68596,-34,68,596,33,0,0,410.0,189.0
68597,-16,68,597,33,0,1,410.0,190.0
68598,-26,68,598,33,0,0,411.0,190.0
68599,-7,68,599,33,0,0,412.0,190.0
68600,-46,68,600,33,0,0,413.0,190.0
68601,-30,68,601,33,0,0,414.0,190.0
68602,-47,68,602,33,0,0,415.0,190.0
68603,-39,68,603,33,0,0,416.0,190.0
68604,-9,68,604,33,0,1,416.0,191.0
68605,1,68,605,33,1,1,416.0,192.0
68606,-12,68,606,33,0,0,417.0,192.0
68607,-19,68,607,33,0,0,418.0,192.0
68608,-17,68,608,33,0,0,419.0,192.0
68609,-26,68,609,33,0,0,420.0,192.0
68610,-7,68,610,33,0,0,421.0,192.0
68611,-17,68,611,33,0,0,422.0,192.0
68612,-37,68,612,33,0,0,423.0,192.0
68613,-13,68,613,33,0,0,424.0,192.0
68614,-28,68,614,33,0,0,425.0,192.0
68615,-24,68,615,33,0,0,426.0,192.0
68616,-23,68,616,33,0,0,427.0,192.0
68617,-45,68,617,33,0,0,428.0,192.0
68618,-3,68,618,33,0,1,428.0,193.0
68619,-7,68,619,33,0,1,428.0,194.0
68620,-50,68,620,33,0,0,429.0,194.0
68621,-9,68,621,33,0,0,430.0,194.0
68622,-29,68,622,33,0,0,431.0,194.0
68623,-1,68,623,33,0,0,432.0,194.0
68624,28,68,624,33,1,1,432.0,195.0
68625,-19,68,625,33,0,0,433.0,195.0
68626,-47,68,626,33,0,0,434.0,195.0
68627,-4,68,627,33,0,1,434.0,196.0
68628,-2,68,628,33,0,1,434.0,197.0
68629,-20,68,629,33,0,0,435.0,197.0
68630,-10,68,630,33,0,1,435.0,198.0
68631,-14,68,631,33,0,0,436.0,198.0
68632,-2,68,632,33,0,0,437.0,198.0
68633,-23,68,633,33,0,1,437.0,199.0
68634,-49,68,634,33,0,0,438.0,199.0
68635,-18,68,635,33,0,0,439.0,199.0
68636,37,68,636,33,1,1,439.0,200.0
68637,-41,68,637,33,0,0,440.0,200.0
68638,-37,68,638,33,0,0,441.0,200.0
68639,-18,68,639,33,0,0,442.0,200.0
68640,-42,68,640,33,0,0,443.0,200.0
68641,-21,68,641,33,0,0,444.0,200.0
68642,3,68,642,33,1,1,444.0,201.0
68643,-43,68,643,33,0,0,445.0,201.0
68644,0,68,644,33,0,0,446.0,201.0
68645,-9,68,645,33,0,0,447.0,201.0
68646,-12,68,646,33,0,0,448.0,201.0
68647,-44,68,647,33,0,0,449.0,201.0
68648,-26,68,648,33,0,0,450.0,201.0
68649,-43,68,649,33,0,0,451.0,201.0
68650,-11,68,650,33,0,1,451.0,202.0
68651,-3,68,651,33,0,1,451.0,203.0
68652,-44,68,652,33,0,0,452.0,203.0
68653,-18,68,653,33,0,0,453.0,203.0
68654,32,68,654,33,1,1,453.0,204.0
68655,0,68,655,33,0,1,453.0,205.0
68656,-28,68,656,33,0,0,454.0,205.0
68657,-40,68,657,33,0,0,455.0,205.0
68658,-39,68,658,33,0,0,456.0,205.0
68659,-19,68,659,33,0,0,457.0,205.0
68660,-50,68,660,33,0,0,458.0,205.0
68661,-39,68,661,33,0,0,459.0,205.0
68662,-27,68,662,33,0,0,460.0,205.0
68663,-14,68,663,33,0,0,461.0,205.0
68664,-47,68,664,33,0,0,462.0,205.0
68665,-35,68,665,33,0,0,463.0,205.0
68666,-21,68,666,33,0,0,464.0,205.0
68667,43,68,667,33,1,1,464.0,206.0
68668,-19,68,668,33,0,0,465.0,206.0
68669,0,68,669,33,0,1,465.0,207.0
68670,-11,68,670,33,0,0,466.0,207.0
68671,-14,68,671,33,0,0,467.0,207.0
68672,-19,68,672,33,0,1,467.0,208.0
68673,-43,68,673,33,0,0,468.0,208.0
68674,-12,68,674,33,0,1,468.0,209.0
68675,-50,68,675,33,0,0,469.0,209.0
68676,-36,68,676,33,0,0,470.0,209.0
68677,-46,68,677,33,0,0,471.0,209.0
68678,-4,68,678,33,0,1,471.0,210.0
68679,-19,68,679,33,0,0,472.0,210.0
68680,-22,68,680,33,0,0,473.0,210.0
68681,-31,68,681,33,0,0,474.0,210.0
68682,-47,68,682,33,0,0,475.0,210.0
68683,-49,68,683,33,0,0,476.0,210.0
68684,-14,68,684,33,0,0,477.0,210.0
68685,-25,68,685,33,0,0,478.0,210.0
68686,-5,68,686,33,0,1,478.0,211.0
68687,-44,68,687,33,0,0,479.0,211.0
68688,-34,68,688,33,0,0,480.0,211.0
68689,-41,68,689,33,0,0,481.0,211.0
68690,-45,68,690,33,0,0,482.0,211.0
68691,-39,68,691,33,0,0,483.0,211.0
68692,-12,68,692,33,0,0,484.0,211.0
68693,-23,68,693,33,0,0,485.0,211.0
68694,-1,68,694,33,0,1,485.0,212.0
68695,-14,68,695,33,0,0,486.0,212.0
68696,0,68,696,33,0,1,486.0,213.0
68697,-27,68,697,33,0,0,487.0,213.0
68698,3,68,698,33,1,1,487.0,214.0
68699,-6,68,699,33,0,0,488.0,214.0
68700,-42,68,700,33,0,0,489.0,214.0
68701,-33,68,701,33,0,0,490.0,214.0
68702,-4,68,702,33,0,0,491.0,214.0
68703,-13,68,703,33,0,0,492.0,214.0
68704,-27,68,704,33,0,0,493.0,214.0
68705,-47,68,705,33,0,0,494.0,214.0
68706,-24,68,706,33,0,0,495.0,214.0
68707,-2,68,707,33,0,0,496.0,214.0
68708,-39,68,708,33,0,0,497.0,214.0
68709,25,68,709,33,1,1,497.0,215.0
68710,-29,68,710,33,0,0,498.0,215.0
68711,-26,68,711,33,0,0,499.0,215.0
68712,-42,68,712,33,0,0,500.0,215.0
68713,-21,68,713,33,0,0,501.0,215.0
68714,-20,68,714,33,0,0,502.0,215.0
68715,43,68,715,33,1,1,502.0,216.0
68716,-27,68,716,33,0,0,503.0,216.0
68717,-15,68,717,33,0,0,504.0,216.0
68718,-6,68,718,33,0,1,504.0,217.0
68719,26,68,719,33,1,1,504.0,218.0
68720,-16,68,720,33,0,0,505.0,218.0
68721,50,68,721,33,1,1,505.0,219.0
68722,-23,68,722,33,0,0,506.0,219.0
68723,-5,68,723,33,0,0,507.0,219.0
68724,-13,68,724,33,0,0,508.0,219.0
68725,-31,68,725,33,0,0,509.0,219.0
68726,-47,68,726,33,0,0,510.0,219.0
68727,-22,68,727,33,0,0,511.0,219.0
68728,-31,68,728,33,0,0,512.0,219.0
68729,-46,68,729,33,0,0,513.0,219.0
68730,-12,68,730,33,0,0,514.0,219.0
68731,-9,68,731,33,0,0,515.0,219.0
68732,-39,68,732,33,0,0,516.0,219.0
68733,-6,68,733,33,0,0,517.0,219.0
68734,-44,68,734,33,0,0,518.0,219.0
68735,-50,68,735,33,0,0,519.0,219.0
68736,-8,68,736,33,0,0,520.0,219.0
68737,-47,68,737,33,0,0,521.0,219.0
68738,-15,68,738,33,0,0,522.0,219.0
68739,-38,68,739,33,0,0,523.0,219.0
68740,-40,68,740,33,0,0,524.0,219.0
68741,-33,68,741,33,0,0,525.0,219.0
68742,-29,68,742,33,0,0,526.0,219.0
68743,-1,68,743,33,0,1,526.0,220.0
68744,-42,68,744,33,0,0,527.0,220.0
68745,-26,68,745,33,0,0,528.0,220.0
68746,-21,68,746,33,0,0,529.0,220.0
68747,-29,68,747,33,0,0,530.0,220.0
68748,-2,68,748,33,0,1,530.0,221.0
68749,-40,68,749,33,0,0,531.0,221.0
68750,-18,68,750,33,0,0,532.0,221.0
68751,-22,68,751,33,0,0,533.0,221.0
68752,-6,68,752,33,0,1,533.0,222.0
68753,-15,68,753,33,0,0,534.0,222.0
68754,-50,68,754,33,0,0,535.0,222.0
68755,-2,68,755,33,0,0,536.0,222.0
68756,-43,68,756,33,0,0,537.0,222.0
68757,-14,68,757,33,0,0,538.0,222.0
68758,-45,68,758,33,0,0,539.0,222.0
68759,-36,68,759,33,0,0,540.0,222.0
68760,21,68,760,33,1,1,540.0,223.0
68761,-41,68,761,33,0,0,541.0,223.0
68762,-46,68,762,33,0,0,542.0,223.0
68763,-22,68,763,33,0,0,543.0,223.0
68764,-12,68,764,33,0,1,543.0,224.0
68765,-46,68,765,33,0,0,544.0,224.0
68766,-39,68,766,33,0,0,545.0,224.0
68767,-13,68,767,33,0,0,546.0,224.0
68768,0,68,768,33,0,1,546.0,225.0
68769,-37,68,769,33,0,0,547.0,225.0
68770,-8,68,770,33,0,0,548.0,225.0
68771,-38,68,771,33,0,0,549.0,225.0
68772,-17,68,772,33,0,0,550.0,225.0
68773,-3,68,773,33,0,1,550.0,226.0
68774,-26,68,774,33,0,0,551.0,226.0
68775,-18,68,775,33,0,0,552.0,226.0
68776,-44,68,776,33,0,0,553.0,226.0
68777,-28,68,777,33,0,0,554.0,226.0
68778,-6,68,778,33,0,1,554.0,227.0
68779,-9,68,779,33,0,1,554.0,228.0
68780,-35,68,780,33,0,0,555.0,228.0
68781,45,68,781,33,1,1,555.0,229.0
68782,25,68,782,33,1,1,555.0,230.0
68783,-1,68,783,33,0,0,556.0,230.0
68784,-2,68,784,33,0,1,556.0,231.0
68785,-16,68,785,33,0,0,557.0,231.0
68786,0,68,786,33,0,1,557.0,232.0
68787,-45,68,787,33,0,0,558.0,232.0
68788,-41,68,788,33,0,0,559.0,232.0
68789,-46,68,789,33,0,0,560.0,232.0
68790,-25,68,790,33,0,0,561.0,232.0
68791,-26,68,791,33,0,0,562.0,232.0
68792,-5,68,792,33,0,1,562.0,233.0
68793,-35,68,793,33,0,0,563.0,233.0
68794,-38,68,794,33,0,0,564.0,233.0
68795,-27,68,795,33,0,0,565.0,233.0
68796,-43,68,796,33,0,0,566.0,233.0
68797,-44,68,797,33,0,0,567.0,233.0
68798,13,68,798,33,1,1,567.0,234.0
68799,-41,68,799,33,0,0,568.0,234.0
68800,50,68,800,33,1,1,568.0,235.0
68801,-13,68,801,33,0,0,569.0,235.0
68802,-42,68,802,33,0,0,570.0,235.0
68803,40,68,803,33,1,1,570.0,236.0
68804,-21,68,804,33,0,0,571.0,236.0
68805,-27,68,805,33,0,0,572.0,236.0
68806,0,68,806,33,0,1,572.0,237.0
68807,-5,68,807,33,0,1,572.0,238.0
68808,-12,68,808,33,0,0,573.0,238.0
68809,-11,68,809,33,0,0,574.0,238.0
68810,-41,68,810,33,0,0,575.0,238.0
68811,-44,68,811,33,0,0,576.0,238.0
68812,-28,68,812,33,0,0,577.0,238.0
68813,-28,68,813,33,0,0,578.0,238.0
68814,-32,68,814,33,0,0,579.0,238.0
68815,-8,68,815,33,0,0,580.0,238.0
68816,-3,68,816,33,0,0,581.0,238.0
68817,-24,68,817,33,0,0,582.0,238.0
68818,-14,68,818,33,0,0,583.0,238.0
68819,-42,68,819,33,0,0,584.0,238.0
68820,-45,68,820,33,0,0,585.0,238.0
68821,-15,68,821,33,0,0,586.0,238.0
68822,-31,68,822,33,0,0,587.0,238.0
68823,22,68,823,33,1,1,587.0,239.0
68824,-30,68,824,33,0,0,588.0,239.0
68825,-26,68,825,33,0,0,589.0,239.0
68826,-29,68,826,33,0,0,590.0,239.0
68827,-40,68,827,33,0,0,591.0,239.0
68828,-39,68,828,33,0,0,592.0,239.0
68829,-35,68,829,33,0,0,593.0,239.0
68830,-46,68,830,33,0,0,594.0,239.0
68831,-6,68,831,33,0,1,594.0,240.0
68832,-45,68,832,33,0,0,595.0,240.0
68833,-19,68,833,33,0,0,596.0,240.0
68834,-15,68,834,33,0,0,597.0,240.0
68835,-40,68,835,33,0,0,598.0,240.0
68836,-14,68,836,33,0,0,599.0,240.0
68837,-11,68,837,33,0,0,600.0,240.0
68838,-38,68,838,33,0,0,601.0,240.0
68839,-44,68,839,33,0,0,602.0,240.0
68840,-15,68,840,33,0,1,602.0,241.0
68841,-17,68,841,33,0,0,603.0,241.0
68842,-49,68,842,33,0,0,604.0,241.0
68843,-6,68,843,33,0,1,604.0,242.0
68844,-7,68,844,33,0,0,605.0,242.0
68845,-19,68,845,33,0,0,606.0,242.0
68846,-18,68,846,33,0,0,607.0,242.0
68847,-8,68,847,33,0,1,607.0,243.0
68848,-4,68,848,33,0,0,608.0,243.0
68849,-13,68,849,33,0,1,608.0,244.0
68850,-29,68,850,33,0,0,609.0,244.0
68851,-38,68,851,33,0,0,610.0,244.0
68852,-27,68,852,33,0,0,611.0,244.0
68853,-7,68,853,33,0,1,611.0,245.0
68854,-10,68,854,33,0,0,612.0,245.0
68855,-40,68,855,33,0,0,613.0,245.0
68856,-27,68,856,33,0,0,614.0,245.0
68857,-6,68,857,33,0,1,614.0,246.0
68858,-36,68,858,33,0,0,615.0,246.0
68859,-49,68,859,33,0,0,616.0,246.0
68860,-49,68,860,33,0,0,617.0,246.0
68861,-2,68,861,33,0,0,618.0,246.0
68862,-20,68,862,33,0,0,619.0,246.0
68863,-27,68,863,33,0,0,620.0,246.0
68864,-3,68,864,33,0,1,620.0,247.0
68865,-32,68,865,33,0,0,621.0,247.0
68866,-13,68,866,33,0,0,622.0,247.0
68867,-1,68,867,33,0,1,622.0,248.0
68868,-43,68,868,33,0,0,623.0,248.0
68869,-21,68,869,33,0,0,624.0,248.0
68870,-17,68,870,33,0,0,625.0,248.0
68871,-11,68,871,33,0,0,626.0,248.0
68872,-12,68,872,33,0,1,626.0,249.0
68873,-1,68,873,33,0,1,626.0,250.0
68874,-31,68,874,33,0,0,627.0,250.0
68875,-35,68,875,33,0,0,628.0,250.0
68876,-3,68,876,33,0,0,629.0,250.0
68877,-10,68,877,33,0,0,630.0,250.0
68878,-1,68,878,33,0,1,630.0,251.0
68879,-39,68,879,33,0,0,631.0,251.0
68880,-18,68,880,33,0,0,632.0,251.0
68881,-2,68,881,33,0,1,632.0,252.0
68882,-35,68,882,33,0,0,633.0,252.0
68883,-23,68,883,33,0,0,634.0,252.0
68884,-47,68,884,33,0,0,635.0,252.0
68885,-13,68,885,33,0,0,636.0,252.0
68886,14,68,886,33,1,1,636.0,253.0
68887,41,68,887,33,1,1,636.0,254.0
68888,-27,68,888,33,0,0,637.0,254.0
68889,-19,68,889,33,0,0,638.0,254.0
68890,-31,68,890,33,0,0,639.0,254.0
68891,-10,68,891,33,0,0,640.0,254.0
68892,-10,68,892,33,0,1,640.0,255.0
68893,-16,68,893,33,0,0,641.0,255.0
68894,-18,68,894,33,0,0,642.0,255.0
68895,-50,68,895,33,0,0,643.0,255.0
68896,-37,68,896,33,0,0,644.0,255.0
68897,-45,68,897,33,0,0,645.0,255.0
68898,-1,68,898,33,0,1,645.0,256.0
68899,-36,68,899,33,0,0,646.0,256.0
68900,-5,68,900,33,0,1,646.0,257.0
68901,-1,68,901,33,0,0,647.0,257.0
68902,-18,68,902,33,0,0,648.0,257.0
68903,-45,68,903,33,0,0,649.0,257.0
68904,-50,68,904,33,0,0,650.0,257.0
68905,-28,68,905,33,0,0,651.0,257.0
68906,-28,68,906,33,0,0,652.0,257.0
68907,-32,68,907,33,0,0,653.0,257.0
68908,-32,68,908,33,0,0,654.0,257.0
68909,-45,68,909,33,0,0,655.0,257.0
68910,-25,68,910,33,0,0,656.0,257.0
68911,-45,68,911,33,0,0,657.0,257.0
68912,-35,68,912,33,0,0,658.0,257.0
68913,-7,68,913,33,0,1,658.0,258.0
68914,-7,68,914,33,0,1,658.0,259.0
68915,-15,68,915,33,0,0,659.0,259.0
68916,-34,68,916,33,0,0,660.0,259.0
68917,-32,68,917,33,0,0,661.0,259.0
68918,-46,68,918,33,0,0,662.0,259.0
68919,-42,68,919,33,0,0,663.0,259.0
68920,-37,68,920,33,0,0,664.0,259.0
68921,-43,68,921,33,0,0,665.0,259.0
68922,-14,68,922,33,0,0,666.0,259.0
68923,-11,68,923,33,0,0,667.0,259.0
68924,-33,68,924,33,0,0,668.0,259.0
68925,-15,68,925,33,0,0,669.0,259.0
68926,0,68,926,33,0,1,669.0,260.0
68927,-30,68,927,33,0,0,670.0,260.0
68928,-21,68,928,33,0,0,671.0,260.0
68929,-48,68,929,33,0,0,672.0,260.0
68930,-1,68,930,33,0,1,672.0,261.0
68931,-30,68,931,33,0,0,673.0,261.0
68932,-17,68,932,33,0,0,674.0,261.0
68933,-36,68,933,33,0,0,675.0,261.0
68934,-28,68,934,33,0,0,676.0,261.0
68935,-3,68,935,33,0,1,676.0,262.0
68936,-48,68,936,33,0,0,677.0,262.0
68937,-43,68,937,33,0,0,678.0,262.0
68938,-17,68,938,33,0,0,679.0,262.0
68939,-41,68,939,33,0,0,680.0,262.0
68940,-23,68,940,33,0,0,681.0,262.0
68941,-28,68,941,33,0,0,682.0,262.0
68942,-17,68,942,33,0,0,683.0,262.0
68943,-7,68,943,33,0,1,683.0,263.0
68944,-37,68,944,33,0,0,684.0,263.0
68945,-44,68,945,33,0,0,685.0,263.0
68946,-3,68,946,33,0,1,685.0,264.0
68947,-49,68,947,33,0,0,686.0,264.0
68948,-27,68,948,33,0,0,687.0,264.0
68949,-37,68,949,33,0,0,688.0,264.0
68950,47,68,950,33,1,1,688.0,265.0
68951,-25,68,951,33,0,0,689.0,265.0
68952,0,68,952,33,0,0,690.0,265.0
68953,-18,68,953,33,0,0,691.0,265.0
68954,-49,68,954,33,0,0,692.0,265.0
68955,0,68,955,33,0,0,693.0,265.0
68956,-25,68,956,33,0,0,694.0,265.0
68957,8,68,957,33,1,1,694.0,266.0
68958,-41,68,958,33,0,0,695.0,266.0
68959,-30,68,959,33,0,0,696.0,266.0
68960,-4,68,960,33,0,0,697.0,266.0
68961,-44,68,961,33,0,0,698.0,266.0
68962,-37,68,962,33,0,1,698.0,267.0
68963,-12,68,963,33,0,0,699.0,267.0
68964,-20,68,964,33,0,0,700.0,267.0
68965,-41,68,965,33,0,0,701.0,267.0
68966,-34,68,966,33,0,0,702.0,267.0
68967,-28,68,967,33,0,0,703.0,267.0
68968,-23,68,968,33,0,0,704.0,267.0
68969,-3,68,969,33,0,0,705.0,267.0
68970,-33,68,970,33,0,0,706.0,267.0
68971,-28,68,971,33,0,0,707.0,267.0
68972,-33,68,972,33,0,0,708.0,267.0
68973,-27,68,973,33,0,0,709.0,267.0
68974,-14,68,974,33,0,0,710.0,267.0
68975,-4,68,975,33,0,1,710.0,268.0
68976,-28,68,976,33,0,0,711.0,268.0
68977,-3,68,977,33,0,1,711.0,269.0
68978,-41,68,978,33,0,0,712.0,269.0
68979,-40,68,979,33,0,0,713.0,269.0
68980,45,68,980,33,1,1,713.0,270.0
68981,-34,68,981,33,0,0,714.0,270.0
68982,-40,68,982,33,0,0,715.0,270.0
68983,-32,68,983,33,0,0,716.0,270.0
68984,-46,68,984,33,0,0,717.0,270.0
68985,-46,68,985,33,0,0,718.0,270.0
68986,-23,68,986,33,0,0,719.0,270.0
68987,-8,68,987,33,0,0,720.0,270.0
68988,-44,68,988,33,0,0,721.0,270.0
68989,-1,68,989,33,0,1,721.0,271.0
68990,-24,68,990,33,0,0,722.0,271.0
68991,-7,68,991,33,0,1,722.0,272.0
68992,-41,68,992,33,0,0,723.0,272.0
68993,-2,68,993,33,0,1,723.0,273.0
68994,49,68,994,33,1,1,723.0,274.0
68995,36,68,995,33,1,1,723.0,275.0
68996,-8,68,996,33,0,1,723.0,276.0
68997,-2,68,997,33,0,0,724.0,276.0
68998,-28,68,998,33,0,0,725.0,276.0
68999,-41,68,999,33,0,0,726.0,276.0
69000,-12,69,0,33,0,1,1.0,2.0
69001,-17,69,1,33,0,0,2.0,2.0
69002,27,69,2,33,1,1,2.0,3.0
69003,7,69,3,33,1,1,2.0,4.0
69004,49,69,4,33,1,1,2.0,5.0
69005,-38,69,5,33,0,0,3.0,5.0
69006,-13,69,6,33,0,0,4.0,5.0
69007,7,69,7,33,1,1,4.0,6.0
69008,34,69,8,33,1,1,4.0,7.0
69009,49,69,9,33,1,1,4.0,8.0
69010,44,69,10,33,1,1,4.0,9.0
69011,-6,69,11,33,0,0,5.0,9.0
69012,29,69,12,33,1,1,5.0,10.0
69013,-12,69,13,33,0,0,6.0,10.0
69014,19,69,14,33,1,1,6.0,11.0
69015,-50,69,15,33,0,0,7.0,11.0
69016,-40,69,16,33,0,0,8.0,11.0
69017,18,69,17,33,1,1,8.0,12.0
69018,45,69,18,33,1,1,8.0,13.0
69019,-35,69,19,33,0,0,9.0,13.0
69020,43,69,20,33,1,1,9.0,14.0
69021,-23,69,21,33,0,0,10.0,14.0
69022,30,69,22,33,1,1,10.0,15.0
69023,8,69,23,33,1,0,11.0,15.0
69024,-50,69,24,33,0,0,12.0,15.0
69025,-46,69,25,33,0,0,13.0,15.0
69026,-35,69,26,33,0,0,14.0,15.0
69027,-20,69,27,33,0,0,15.0,15.0
69028,-23,69,28,33,0,0,16.0,15.0
69029,6,69,29,33,1,1,16.0,16.0
69030,-7,69,30,33,0,0,17.0,16.0
69031,-20,69,31,33,0,0,18.0,16.0
69032,17,69,32,33,1,1,18.0,17.0
69033,-48,69,33,33,0,0,19.0,17.0
69034,21,69,34,33,1,1,19.0,18.0
69035,-31,69,35,33,0,0,20.0,18.0
69036,-33,69,36,33,0,0,21.0,18.0
69037,17,69,37,33,1,1,21.0,19.0
69038,-24,69,38,33,0,0,22.0,19.0
69039,50,69,39,33,1,1,22.0,20.0
69040,50,69,40,33,1,1,22.0,21.0
69041,19,69,41,33,1,1,22.0,22.0
69042,-25,69,42,33,0,0,23.0,22.0
69043,47,69,43,33,1,1,23.0,23.0
69044,-23,69,44,33,0,0,24.0,23.0
69045,7,69,45,33,1,1,24.0,24.0
69046,-2,69,46,33,0,1,24.0,25.0
69047,9,69,47,33,1,1,24.0,26.0
69048,8,69,48,33,1,1,24.0,27.0
69049,28,69,49,33,1,1,24.0,28.0
69050,-21,69,50,33,0,0,25.0,28.0
69051,7,69,51,33,1,1,25.0,29.0
69052,-2,69,52,33,0,1,25.0,30.0
69053,-24,69,53,33,0,0,26.0,30.0
69054,30,69,54,33,1,1,26.0,31.0
69055,25,69,55,33,1,1,26.0,32.0
69056,-42,69,56,33,0,0,27.0,32.0
69057,28,69,57,33,1,1,27.0,33.0
69058,-33,69,58,33,0,0,28.0,33.0
69059,-31,69,59,33,0,0,29.0,33.0
69060,-33,69,60,33,0,0,30.0,33.0
69061,-5,69,61,33,0,0,31.0,33.0
69062,22,69,62,33,1,1,31.0,34.0
69063,-45,69,63,33,0,0,32.0,34.0
69064,-5,69,64,33,0,1,32.0,35.0
69065,-22,69,65,33,0,0,33.0,35.0
69066,-42,69,66,33,0,0,34.0,35.0
69067,-12,69,67,33,0,0,35.0,35.0
69068,36,69,68,33,1,1,35.0,36.0
69069,27,69,69,33,1,1,35.0,37.0
69070,23,69,70,33,1,1,35.0,38.0
69071,-9,69,71,33,0,0,36.0,38.0
69072,7,69,72,33,1,1,36.0,39.0
69073,-7,69,73,33,0,0,37.0,39.0
69074,26,69,74,33,1,1,37.0,40.0
69075,-24,69,75,33,0,0,38.0,40.0
69076,-38,69,76,33,0,0,39.0,40.0
69077,19,69,77,33,1,1,39.0,41.0
69078,42,69,78,33,1,1,39.0,42.0
69079,19,69,79,33,1,1,39.0,43.0
69080,-27,69,80,33,0,0,40.0,43.0
69081,-7,69,81,33,0,0,41.0,43.0
69082,-43,69,82,33,0,0,42.0,43.0
69083,-45,69,83,33,0,0,43.0,43.0
69084,-24,69,84,33,0,0,44.0,43.0
69085,13,69,85,33,1,1,44.0,44.0
69086,33,69,86,33,1,1,44.0,45.0
69087,40,69,87,33,1,1,44.0,46.0
69088,-4,69,88,33,0,0,45.0,46.0
69089,-36,69,89,33,0,0,46.0,46.0
69090,27,69,90,33,1,1,46.0,47.0
69091,37,69,91,33,1,1,46.0,48.0
69092,4,69,92,33,1,1,46.0,49.0
69093,5,69,93,33,1,1,46.0,50.0
69094,-9,69,94,33,0,1,46.0,51.0
69095,12,69,95,33,1,1,46.0,52.0
69096,35,69,96,33,1,1,46.0,53.0
69097,39,69,97,33,1,1,46.0,54.0
69098,44,69,98,33,1,1,46.0,55.0
69099,35,69,99,33,1,1,46.0,56.0
69100,13,69,100,33,1,1,46.0,57.0
69101,17,69,101,33,1,1,46.0,58.0
69102,-33,69,102,33,0,0,47.0,58.0
69103,0,69,103,33,0,1,47.0,59.0
69104,34,69,104,33,1,1,47.0,60.0
69105,-45,69,105,33,0,0,48.0,60.0
69106,25,69,106,33,1,1,48.0,61.0
69107,5,69,107,33,1,1,48.0,62.0
69108,29,69,108,33,1,1,48.0,63.0
69109,-1,69,109,33,0,1,48.0,64.0
69110,-48,69,110,33,0,0,49.0,64.0
69111,35,69,111,33,1,1,49.0,65.0
69112,20,69,112,33,1,1,49.0,66.0
69113,27,69,113,33,1,1,49.0,67.0
69114,7,69,114,33,1,1,49.0,68.0
69115,-37,69,115,33,0,0,50.0,68.0
69116,-42,69,116,33,0,0,51.0,68.0
69117,4,69,117,33,1,1,51.0,69.0
69118,-29,69,118,33,0,0,52.0,69.0
69119,-18,69,119,33,0,0,53.0,69.0
69120,13,69,120,33,1,1,53.0,70.0
69121,30,69,121,33,1,1,53.0,71.0
69122,-19,69,122,33,0,0,54.0,71.0
69123,-36,69,123,33,0,0,55.0,71.0
69124,-11,69,124,33,0,0,56.0,71.0
69125,44,69,125,33,1,1,56.0,72.0
69126,31,69,126,33,1,1,56.0,73.0
69127,48,69,127,33,1,1,56.0,74.0
69128,18,69,128,33,1,1,56.0,75.0
69129,-42,69,129,33,0,0,57.0,75.0
69130,-37,69,130,33,0,0,58.0,75.0
69131,16,69,131,33,1,1,58.0,76.0
69132,49,69,132,33,1,1,58.0,77.0
69133,7,69,133,33,1,1,58.0,78.0
69134,-21,69,134,33,0,0,59.0,78.0
69135,25,69,135,33,1,1,59.0,79.0
69136,0,69,136,33,0,0,60.0,79.0
69137,-21,69,137,33,0,0,61.0,79.0
69138,41,69,138,33,1,1,61.0,80.0
69139,46,69,139,33,1,1,61.0,81.0
69140,29,69,140,33,1,1,61.0,82.0
69141,26,69,141,33,1,1,61.0,83.0
69142,41,69,142,33,1,1,61.0,84.0
69143,38,69,143,33,1,1,61.0,85.0
69144,-37,69,144,33,0,0,62.0,85.0
69145,19,69,145,33,1,1,62.0,86.0
69146,38,69,146,33,1,1,62.0,87.0
69147,35,69,147,33,1,1,62.0,88.0
69148,35,69,148,33,1,1,62.0,89.0
69149,14,69,149,33,1,0,63.0,89.0
69150,42,69,150,33,1,1,63.0,90.0
69151,7,69,151,33,1,1,63.0,91.0
69152,-2,69,152,33,0,0,64.0,91.0
69153,31,69,153,33,1,1,64.0,92.0
69154,-39,69,154,33,0,0,65.0,92.0
69155,-1,69,155,33,0,0,66.0,92.0
69156,-9,69,156,33,0,0,67.0,92.0
69157,-36,69,157,33,0,0,68.0,92.0
69158,0,69,158,33,0,1,68.0,93.0
69159,17,69,159,33,1,1,68.0,94.0
69160,32,69,160,33,1,1,68.0,95.0
69161,16,69,161,33,1,1,68.0,96.0
69162,34,69,162,33,1,1,68.0,97.0
69163,15,69,163,33,1,1,68.0,98.0
69164,-4,69,164,33,0,0,69.0,98.0
69165,-48,69,165,33,0,0,70.0,98.0
69166,33,69,166,33,1,0,71.0,98.0
69167,38,69,167,33,1,1,71.0,99.0
69168,17,69,168,33,1,1,71.0,100.0
69169,-43,69,169,33,0,0,72.0,100.0
69170,38,69,170,33,1,1,72.0,101.0
69171,50,69,171,33,1,1,72.0,102.0
69172,-37,69,172,33,0,0,73.0,102.0
69173,-39,69,173,33,0,0,74.0,102.0
69174,3,69,174,33,1,1,74.0,103.0
69175,11,69,175,33,1,1,74.0,104.0
69176,15,69,176,33,1,1,74.0,105.0
