,s,session,trial,id,corr_r,r,prior_b,prior_p
57848,-2,57,848,31,0,1,485.0,1.0
57849,-46,57,849,31,0,0,485.0,1.0
57850,-45,57,850,31,0,0,485.0,1.0
57851,-19,57,851,31,0,0,485.0,1.0
57852,-41,57,852,31,0,0,485.0,1.0
57853,-16,57,853,31,0,1,486.0,1.0
57854,-20,57,854,31,0,1,487.0,1.0
57855,-42,57,855,31,0,0,487.0,1.0
57856,-15,57,856,31,0,1,488.0,1.0
57857,-1,57,857,31,0,1,489.0,1.0
57858,-21,57,858,31,0,0,489.0,1.0
57859,-32,57,859,31,0,1,490.0,1.0
57860,-36,57,860,31,0,0,490.0,1.0
57861,-33,57,861,31,0,0,490.0,1.0
57862,-26,57,862,31,0,0,490.0,1.0
57863,-37,57,863,31,0,0,490.0,1.0
57864,-30,57,864,31,0,0,490.0,1.0
57865,-33,57,865,31,0,0,490.0,1.0
57866,-47,57,866,31,0,0,490.0,1.0
57867,-26,57,867,31,0,1,491.0,1.0
57868,-41,57,868,31,0,0,491.0,1.0
57869,-14,57,869,31,0,1,492.0,1.0
57870,-22,57,870,31,0,1,493.0,1.0
57871,-4,57,871,31,0,1,494.0,1.0
57872,-11,57,872,31,0,0,494.0,1.0
57873,-41,57,873,31,0,0,494.0,1.0
57874,-34,57,874,31,0,0,494.0,1.0
57875,-30,57,875,31,0,1,495.0,1.0
57876,-26,57,876,31,0,1,496.0,1.0
57877,-12,57,877,31,0,1,497.0,1.0
57878,-19,57,878,31,0,1,498.0,1.0
57879,38,57,879,31,1,1,499.0,1.0
57880,-3,57,880,31,0,1,500.0,1.0
57881,-35,57,881,31,0,0,500.0,1.0
57882,-16,57,882,31,0,1,501.0,1.0
57883,-41,57,883,31,0,0,501.0,1.0
57884,-35,57,884,31,0,0,501.0,1.0
57885,0,57,885,31,0,1,502.0,1.0
57886,-25,57,886,31,0,1,503.0,1.0
57887,-47,57,887,31,0,0,503.0,1.0
57888,-17,57,888,31,0,1,504.0,1.0
57889,-30,57,889,31,0,1,505.0,1.0
57890,-31,57,890,31,0,1,506.0,1.0
57891,-8,57,891,31,0,1,507.0,1.0
57892,-8,57,892,31,0,1,508.0,1.0
57893,-30,57,893,31,0,0,508.0,1.0
57894,-30,57,894,31,0,0,508.0,1.0
57895,9,57,895,31,1,1,509.0,1.0
57896,-1,57,896,31,0,0,509.0,1.0
57897,-39,57,897,31,0,0,509.0,1.0
57898,-33,57,898,31,0,1,510.0,1.0
57899,-25,57,899,31,0,0,510.0,1.0
57900,-33,57,900,31,0,0,510.0,1.0
57901,-42,57,901,31,0,0,510.0,1.0
57902,17,57,902,31,1,1,511.0,1.0
57903,-36,57,903,31,0,0,511.0,1.0
57904,-31,57,904,31,0,0,511.0,1.0
57905,-22,57,905,31,0,0,511.0,1.0
57906,-37,57,906,31,0,0,511.0,1.0
57907,-49,57,907,31,0,0,511.0,1.0
57908,20,57,908,31,1,1,512.0,1.0
57909,-26,57,909,31,0,1,513.0,1.0
57910,-45,57,910,31,0,0,513.0,1.0
57911,-27,57,911,31,0,0,513.0,1.0
57912,-25,57,912,31,0,0,513.0,1.0
57913,-37,57,913,31,0,0,513.0,1.0
57914,-27,57,914,31,0,1,514.0,1.0
57915,-33,57,915,31,0,0,514.0,1.0
57916,-9,57,916,31,0,1,515.0,1.0
57917,-2,57,917,31,0,1,516.0,1.0
57918,-28,57,918,31,0,0,516.0,1.0
57919,-6,57,919,31,0,1,517.0,1.0
57920,-29,57,920,31,0,0,517.0,1.0
57921,-28,57,921,31,0,1,518.0,1.0
57922,-14,57,922,31,0,1,519.0,1.0
57923,-47,57,923,31,0,0,519.0,1.0
57924,-8,57,924,31,0,1,520.0,1.0
57925,38,57,925,31,1,1,521.0,1.0
57926,-42,57,926,31,0,0,521.0,1.0
57927,-18,57,927,31,0,1,522.0,1.0
57928,-9,57,928,31,0,1,523.0,1.0
57929,-50,57,929,31,0,0,523.0,1.0
57930,-43,57,930,31,0,0,523.0,1.0
57931,-36,57,931,31,0,0,523.0,1.0
57932,-35,57,932,31,0,0,523.0,1.0
57933,-16,57,933,31,0,1,524.0,1.0
57934,-7,57,934,31,0,1,525.0,1.0
57935,-17,57,935,31,0,1,526.0,1.0
57936,41,57,936,31,1,1,527.0,1.0
57937,-35,57,937,31,0,0,527.0,1.0
57938,-13,57,938,31,0,1,528.0,1.0
57939,-2,57,939,31,0,1,529.0,1.0
57940,-3,57,940,31,0,1,530.0,1.0
57941,-24,57,941,31,0,0,530.0,1.0
57942,-47,57,942,31,0,0,530.0,1.0
57943,-35,57,943,31,0,0,530.0,1.0
57944,-50,57,944,31,0,0,530.0,1.0
57945,-37,57,945,31,0,0,530.0,1.0
57946,-4,57,946,31,0,1,531.0,1.0
57947,21,57,947,31,1,1,532.0,1.0
57948,-3,57,948,31,0,1,533.0,1.0
57949,-28,57,949,31,0,0,533.0,1.0
57950,-9,57,950,31,0,1,534.0,1.0
57951,-23,57,951,31,0,0,534.0,1.0
57952,-50,57,952,31,0,0,534.0,1.0
57953,-22,57,953,31,0,1,535.0,1.0
57954,-42,57,954,31,0,0,535.0,1.0
57955,-28,57,955,31,0,1,536.0,1.0
57956,-23,57,956,31,0,0,536.0,1.0
57957,14,57,957,31,1,1,537.0,1.0
57958,-13,57,958,31,0,1,538.0,1.0
57959,-27,57,959,31,0,1,539.0,1.0
57960,-48,57,960,31,0,0,539.0,1.0
57961,-33,57,961,31,0,0,539.0,1.0
57962,-38,57,962,31,0,0,539.0,1.0
57963,-34,57,963,31,0,1,540.0,1.0
57964,-9,57,964,31,0,1,541.0,1.0
57965,-3,57,965,31,0,1,542.0,1.0
57966,-18,57,966,31,0,1,543.0,1.0
57967,-13,57,967,31,0,1,544.0,1.0
57968,-5,57,968,31,0,1,545.0,1.0
57969,0,57,969,31,0,1,546.0,1.0
57970,-3,57,970,31,0,1,547.0,1.0
57971,-4,57,971,31,0,1,548.0,1.0
57972,-26,57,972,31,0,0,548.0,1.0
57973,-39,57,973,31,0,0,548.0,1.0
57974,-37,57,974,31,0,0,548.0,1.0
57975,-10,57,975,31,0,1,549.0,1.0
57976,-43,57,976,31,0,0,549.0,1.0
57977,-36,57,977,31,0,0,549.0,1.0
57978,-19,57,978,31,0,1,550.0,1.0
57979,-1,57,979,31,0,1,551.0,1.0
57980,-39,57,980,31,0,0,551.0,1.0
57981,-30,57,981,31,0,1,552.0,1.0
57982,-26,57,982,31,0,0,552.0,1.0
57983,-4,57,983,31,0,1,553.0,1.0
57984,-1,57,984,31,0,1,554.0,1.0
57985,-45,57,985,31,0,0,554.0,1.0
57986,-23,57,986,31,0,0,554.0,1.0
57987,28,57,987,31,1,1,555.0,1.0
57988,-22,57,988,31,0,1,556.0,1.0
57989,-20,57,989,31,0,1,557.0,1.0
57990,-50,57,990,31,0,0,557.0,1.0
57991,-9,57,991,31,0,1,558.0,1.0
57992,-12,57,992,31,0,1,559.0,1.0
57993,-36,57,993,31,0,0,559.0,1.0
57994,-29,57,994,31,0,0,559.0,1.0
57995,-36,57,995,31,0,0,559.0,1.0
57996,-8,57,996,31,0,1,560.0,1.0
57997,-18,57,997,31,0,1,561.0,1.0
57998,-16,57,998,31,0,1,562.0,1.0
57999,-1,57,999,31,0,1,563.0,1.0
58000,46,58,0,31,1,1,2.0,1.0
58001,-45,58,1,31,0,0,2.0,1.0
58002,-10,58,2,31,0,0,2.0,1.0
58003,43,58,3,31,1,1,3.0,1.0
58004,-37,58,4,31,0,0,3.0,1.0
58005,-26,58,5,31,0,0,3.0,1.0
58006,44,58,6,31,1,1,4.0,1.0
58007,32,58,7,31,1,1,5.0,1.0
58008,-34,58,8,31,0,0,5.0,1.0
58009,-45,58,9,31,0,0,5.0,1.0
58010,36,58,10,31,1,1,6.0,1.0
58011,28,58,11,31,1,1,7.0,1.0
58012,15,58,12,31,1,1,8.0,1.0
58013,31,58,13,31,1,1,9.0,1.0
58014,-31,58,14,31,0,0,9.0,1.0
58015,37,58,15,31,1,1,10.0,1.0
58016,6,58,16,31,1,1,11.0,1.0
58017,-36,58,17,31,0,0,11.0,1.0
58018,-29,58,18,31,0,0,11.0,1.0
58019,-19,58,19,31,0,1,12.0,1.0
58020,-33,58,20,31,0,0,12.0,1.0
58021,11,58,21,31,1,1,13.0,1.0
58022,-11,58,22,31,0,1,14.0,1.0
58023,-1,58,23,31,0,1,15.0,1.0
58024,30,58,24,31,1,1,16.0,1.0
58025,-26,58,25,31,0,0,16.0,1.0
58026,-29,58,26,31,0,0,16.0,1.0
58027,26,58,27,31,1,1,17.0,1.0
58028,-34,58,28,31,0,0,17.0,1.0
58029,16,58,29,31,1,1,18.0,1.0
58030,36,58,30,31,1,1,19.0,1.0
58031,40,58,31,31,1,1,20.0,1.0
58032,35,58,32,31,1,1,21.0,1.0
58033,40,58,33,31,1,1,22.0,1.0
58034,1,58,34,31,1,1,23.0,1.0
58035,-5,58,35,31,0,1,24.0,1.0
58036,-35,58,36,31,0,0,24.0,1.0
58037,-32,58,37,31,0,0,24.0,1.0
58038,-31,58,38,31,0,0,24.0,1.0
58039,-32,58,39,31,0,0,24.0,1.0
58040,-1,58,40,31,0,1,25.0,1.0
58041,-46,58,41,31,0,0,25.0,1.0
58042,25,58,42,31,1,1,26.0,1.0
58043,17,58,43,31,1,1,27.0,1.0
58044,12,58,44,31,1,1,28.0,1.0
58045,-37,58,45,31,0,0,28.0,1.0
58046,-6,58,46,31,0,1,29.0,1.0
58047,-8,58,47,31,0,1,30.0,1.0
58048,-40,58,48,31,0,0,30.0,1.0
58049,8,58,49,31,1,1,31.0,1.0
58050,33,58,50,31,1,1,32.0,1.0
58051,10,58,51,31,1,1,33.0,1.0
58052,-37,58,52,31,0,0,33.0,1.0
58053,5,58,53,31,1,1,34.0,1.0
58054,11,58,54,31,1,1,35.0,1.0
58055,35,58,55,31,1,1,36.0,1.0
58056,-16,58,56,31,0,1,37.0,1.0
58057,49,58,57,31,1,1,38.0,1.0
58058,7,58,58,31,1,1,39.0,1.0
58059,-5,58,59,31,0,0,39.0,1.0
58060,6,58,60,31,1,1,40.0,1.0
58061,-23,58,61,31,0,0,40.0,1.0
58062,-3,58,62,31,0,1,41.0,1.0
58063,40,58,63,31,1,1,42.0,1.0
58064,44,58,64,31,1,1,43.0,1.0
58065,-40,58,65,31,0,0,43.0,1.0
58066,-6,58,66,31,0,1,44.0,1.0
58067,-1,58,67,31,0,1,45.0,1.0
58068,-30,58,68,31,0,0,45.0,1.0
58069,13,58,69,31,1,1,46.0,1.0
58070,-34,58,70,31,0,0,46.0,1.0
58071,11,58,71,31,1,1,47.0,1.0
58072,21,58,72,31,1,1,48.0,1.0
58073,-32,58,73,31,0,0,48.0,1.0
58074,-3,58,74,31,0,1,49.0,1.0
58075,1,58,75,31,1,1,50.0,1.0
58076,-6,58,76,31,0,1,51.0,1.0
58077,-4,58,77,31,0,1,52.0,1.0
58078,30,58,78,31,1,1,53.0,1.0
58079,6,58,79,31,1,1,54.0,1.0
58080,2,58,80,31,1,1,55.0,1.0
58081,11,58,81,31,1,1,56.0,1.0
58082,-13,58,82,31,0,1,57.0,1.0
58083,45,58,83,31,1,1,58.0,1.0
58084,-42,58,84,31,0,0,58.0,1.0
58085,44,58,85,31,1,1,59.0,1.0
58086,-7,58,86,31,0,1,60.0,1.0
58087,-26,58,87,31,0,1,61.0,1.0
58088,-24,58,88,31,0,1,62.0,1.0
58089,-12,58,89,31,0,0,62.0,1.0
58090,27,58,90,31,1,1,63.0,1.0
58091,-16,58,91,31,0,1,64.0,1.0
58092,9,58,92,31,1,1,65.0,1.0
58093,-37,58,93,31,0,0,65.0,1.0
58094,-21,58,94,31,0,1,66.0,1.0
58095,-31,58,95,31,0,0,66.0,1.0
58096,18,58,96,31,1,1,67.0,1.0
58097,49,58,97,31,1,1,68.0,1.0
58098,-16,58,98,31,0,0,68.0,1.0
58099,-19,58,99,31,0,1,69.0,1.0
58100,-38,58,100,31,0,0,69.0,1.0
58101,-36,58,101,31,0,0,69.0,1.0
58102,-42,58,102,31,0,0,69.0,1.0
58103,-47,58,103,31,0,0,69.0,1.0
58104,-14,58,104,31,0,1,70.0,1.0
58105,14,58,105,31,1,1,71.0,1.0
58106,23,58,106,31,1,1,72.0,1.0
58107,31,58,107,31,1,1,73.0,1.0
58108,4,58,108,31,1,1,74.0,1.0
58109,14,58,109,31,1,1,75.0,1.0
58110,25,58,110,31,1,1,76.0,1.0
58111,26,58,111,31,1,1,77.0,1.0
58112,9,58,112,31,1,1,78.0,1.0
58113,-15,58,113,31,0,1,79.0,1.0
58114,13,58,114,31,1,1,80.0,1.0
58115,-7,58,115,31,0,1,81.0,1.0
58116,26,58,116,31,1,1,82.0,1.0
58117,36,58,117,31,1,1,83.0,1.0
58118,6,58,118,31,1,1,84.0,1.0
58119,-37,58,119,31,0,0,84.0,1.0
58120,-40,58,120,31,0,0,84.0,1.0
58121,20,58,121,31,1,1,85.0,1.0
58122,21,58,122,31,1,1,86.0,1.0
58123,-42,58,123,31,0,0,86.0,1.0
58124,7,58,124,31,1,1,87.0,1.0
58125,-28,58,125,31,0,0,87.0,1.0
58126,-1,58,126,31,0,1,88.0,1.0
58127,28,58,127,31,1,1,89.0,1.0
58128,-36,58,128,31,0,0,89.0,1.0
58129,25,58,129,31,1,1,90.0,1.0
58130,-11,58,130,31,0,1,91.0,1.0
58131,-40,58,131,31,0,0,91.0,1.0
58132,-45,58,132,31,0,0,91.0,1.0
58133,-2,58,133,31,0,1,92.0,1.0
58134,-41,58,134,31,0,0,92.0,1.0
58135,12,58,135,31,1,1,93.0,1.0
58136,-31,58,136,31,0,1,94.0,1.0
58137,-17,58,137,31,0,1,95.0,1.0
58138,-29,58,138,31,0,0,95.0,1.0
58139,45,58,139,31,1,1,96.0,1.0
58140,-41,58,140,31,0,0,96.0,1.0
58141,27,58,141,31,1,1,97.0,1.0
58142,50,58,142,31,1,1,98.0,1.0
58143,20,58,143,31,1,1,99.0,1.0
58144,-40,58,144,31,0,0,99.0,1.0
58145,-26,58,145,31,0,1,100.0,1.0
58146,33,58,146,31,1,1,101.0,1.0
58147,-35,58,147,31,0,0,101.0,1.0
58148,-37,58,148,31,0,0,101.0,1.0
58149,43,58,149,31,1,1,102.0,1.0
58150,-32,58,150,31,0,0,102.0,1.0
58151,22,58,151,31,1,1,103.0,1.0
58152,40,58,152,31,1,1,104.0,1.0
58153,-45,58,153,31,0,0,104.0,1.0
58154,42,58,154,31,1,1,105.0,1.0
58155,4,58,155,31,1,1,106.0,1.0
58156,0,58,156,31,0,1,107.0,1.0
58157,2,58,157,31,1,1,108.0,1.0
58158,19,58,158,31,1,1,109.0,1.0
58159,-39,58,159,31,0,0,109.0,1.0
58160,28,58,160,31,1,1,110.0,1.0
58161,-17,58,161,31,0,1,111.0,1.0
58162,-41,58,162,31,0,0,111.0,1.0
58163,2,58,163,31,1,1,112.0,1.0
58164,2,58,164,31,1,1,113.0,1.0
58165,-5,58,165,31,0,1,114.0,1.0
58166,-47,58,166,31,0,0,114.0,1.0
58167,29,58,167,31,1,1,115.0,1.0
58168,-28,58,168,31,0,0,115.0,1.0
58169,-26,58,169,31,0,0,115.0,1.0
58170,9,58,170,31,1,1,116.0,1.0
58171,39,58,171,31,1,1,117.0,1.0
58172,-7,58,172,31,0,1,118.0,1.0
58173,-4,58,173,31,0,1,119.0,1.0
58174,-44,58,174,31,0,0,119.0,1.0
58175,23,58,175,31,1,1,120.0,1.0
58176,49,58,176,31,1,1,121.0,1.0
58177,7,58,177,31,1,1,122.0,1.0
58178,40,58,178,31,1,1,123.0,1.0
58179,-22,58,179,31,0,0,123.0,1.0
58180,36,58,180,31,1,1,124.0,1.0
58181,-28,58,181,31,0,0,124.0,1.0
58182,-13,58,182,31,0,1,125.0,1.0
58183,0,58,183,31,0,1,126.0,1.0
58184,13,58,184,31,1,1,127.0,1.0
58185,14,58,185,31,1,1,128.0,1.0
58186,-20,58,186,31,0,1,129.0,1.0
58187,-3,58,187,31,0,1,130.0,1.0
58188,35,58,188,31,1,1,131.0,1.0
58189,-28,58,189,31,0,0,131.0,1.0
58190,-26,58,190,31,0,1,132.0,1.0
58191,-23,58,191,31,0,1,133.0,1.0
58192,-19,58,192,31,0,0,133.0,1.0
58193,-2,58,193,31,0,1,134.0,1.0
58194,-48,58,194,31,0,0,134.0,1.0
58195,0,58,195,31,0,1,135.0,1.0
58196,39,58,196,31,1,1,136.0,1.0
58197,27,58,197,31,1,1,137.0,1.0
58198,13,58,198,31,1,1,138.0,1.0
58199,20,58,199,31,1,1,139.0,1.0
58200,-49,58,200,31,0,0,139.0,1.0
58201,25,58,201,31,1,1,140.0,1.0
58202,-37,58,202,31,0,0,140.0,1.0
58203,-13,58,203,31,0,1,141.0,1.0
58204,-31,58,204,31,0,1,142.0,1.0
58205,-18,58,205,31,0,0,142.0,1.0
58206,39,58,206,31,1,1,143.0,1.0
58207,-49,58,207,31,0,0,143.0,1.0
58208,-13,58,208,31,0,0,143.0,1.0
58209,-12,58,209,31,0,1,144.0,1.0
58210,-39,58,210,31,0,0,144.0,1.0
58211,-35,58,211,31,0,1,145.0,1.0
58212,-17,58,212,31,0,0,145.0,1.0
58213,-12,58,213,31,0,1,146.0,1.0
58214,45,58,214,31,1,1,147.0,1.0
58215,6,58,215,31,1,1,148.0,1.0
58216,4,58,216,31,1,1,149.0,1.0
58217,-46,58,217,31,0,0,149.0,1.0
58218,-9,58,218,31,0,1,150.0,1.0
58219,10,58,219,31,1,1,151.0,1.0
58220,23,58,220,31,1,1,152.0,1.0
58221,-28,58,221,31,0,1,153.0,1.0
58222,36,58,222,31,1,1,154.0,1.0
58223,-14,58,223,31,0,1,155.0,1.0
58224,48,58,224,31,1,1,156.0,1.0
58225,-33,58,225,31,0,0,156.0,1.0
58226,-18,58,226,31,0,0,156.0,1.0
58227,-18,58,227,31,0,0,156.0,1.0
58228,16,58,228,31,1,1,157.0,1.0
58229,17,58,229,31,1,1,158.0,1.0
58230,33,58,230,31,1,1,159.0,1.0
58231,-39,58,231,31,0,0,159.0,1.0
58232,-12,58,232,31,0,1,160.0,1.0
58233,-10,58,233,31,0,1,161.0,1.0
58234,23,58,234,31,1,1,162.0,1.0
58235,9,58,235,31,1,1,163.0,1.0
58236,15,58,236,31,1,1,164.0,1.0
58237,-4,58,237,31,0,1,165.0,1.0
58238,47,58,238,31,1,1,166.0,1.0
58239,-18,58,239,31,0,1,167.0,1.0
58240,-22,58,240,31,0,0,167.0,1.0
58241,39,58,241,31,1,1,168.0,1.0
58242,-30,58,242,31,0,0,168.0,1.0
58243,-12,58,243,31,0,1,169.0,1.0
58244,37,58,244,31,1,1,170.0,1.0
58245,42,58,245,31,1,1,171.0,1.0
58246,13,58,246,31,1,1,172.0,1.0
58247,-17,58,247,31,0,1,173.0,1.0
58248,29,58,248,31,1,1,174.0,1.0
58249,-14,58,249,31,0,1,175.0,1.0
58250,-12,58,250,31,0,0,175.0,1.0
58251,-28,58,251,31,0,1,176.0,1.0
58252,3,58,252,31,1,1,177.0,1.0
58253,-46,58,253,31,0,0,177.0,1.0
58254,-41,58,254,31,0,0,177.0,1.0
58255,-29,58,255,31,0,0,177.0,1.0
58256,-16,58,256,31,0,1,178.0,1.0
58257,-7,58,257,31,0,1,179.0,1.0
58258,14,58,258,31,1,1,180.0,1.0
58259,-22,58,259,31,0,1,181.0,1.0
58260,34,58,260,31,1,1,182.0,1.0
58261,-24,58,261,31,0,0,182.0,1.0
58262,-15,58,262,31,0,1,183.0,1.0
58263,-14,58,263,31,0,0,183.0,1.0
58264,-40,58,264,31,0,0,183.0,1.0
58265,-50,58,265,31,0,0,183.0,1.0
58266,-49,58,266,31,0,0,183.0,1.0
58267,-34,58,267,31,0,0,183.0,1.0
58268,0,58,268,31,0,1,184.0,1.0
58269,-49,58,269,31,0,0,184.0,1.0
58270,10,58,270,31,1,1,185.0,1.0
58271,-2,58,271,31,0,1,186.0,1.0
58272,13,58,272,31,1,1,187.0,1.0
58273,29,58,273,31,1,1,188.0,1.0
58274,26,58,274,31,1,1,189.0,1.0
58275,-13,58,275,31,0,1,190.0,1.0
58276,-10,58,276,31,0,1,191.0,1.0
58277,-16,58,277,31,0,1,192.0,1.0
58278,5,58,278,31,1,1,193.0,1.0
58279,-4,58,279,31,0,1,194.0,1.0
58280,-44,58,280,31,0,0,194.0,1.0
58281,-36,58,281,31,0,0,194.0,1.0
58282,-49,58,282,31,0,0,194.0,1.0
58283,43,58,283,31,1,1,195.0,1.0
58284,5,58,284,31,1,1,196.0,1.0
58285,-21,58,285,31,0,1,197.0,1.0
58286,-26,58,286,31,0,0,197.0,1.0
58287,37,58,287,31,1,1,198.0,1.0
58288,-19,58,288,31,0,1,199.0,1.0
58289,35,58,289,31,1,1,200.0,1.0
58290,-21,58,290,31,0,0,200.0,1.0
58291,37,58,291,31,1,1,201.0,1.0
58292,37,58,292,31,1,1,202.0,1.0
58293,-12,58,293,31,0,1,203.0,1.0
58294,24,58,294,31,1,1,204.0,1.0
58295,-46,58,295,31,0,0,204.0,1.0
58296,46,58,296,31,1,1,205.0,1.0
58297,-50,58,297,31,0,0,205.0,1.0
58298,-38,58,298,31,0,0,205.0,1.0
58299,7,58,299,31,1,1,206.0,1.0
58300,-47,58,300,31,0,0,206.0,1.0
58301,-7,58,301,31,0,1,207.0,1.0
58302,1,58,302,31,1,1,208.0,1.0
58303,-36,58,303,31,0,0,208.0,1.0
58304,37,58,304,31,1,1,209.0,1.0
58305,-48,58,305,31,0,0,209.0,1.0
58306,-41,58,306,31,0,0,209.0,1.0
58307,0,58,307,31,0,1,210.0,1.0
58308,-46,58,308,31,0,0,210.0,1.0
58309,-27,58,309,31,0,1,211.0,1.0
58310,-36,58,310,31,0,0,211.0,1.0
58311,-50,58,311,31,0,0,211.0,1.0
58312,-30,58,312,31,0,0,211.0,1.0
58313,-35,58,313,31,0,0,211.0,1.0
58314,-4,58,314,31,0,1,212.0,1.0
58315,-10,58,315,31,0,1,213.0,1.0
58316,-28,58,316,31,0,0,213.0,1.0
58317,-15,58,317,31,0,1,214.0,1.0
58318,-34,58,318,31,0,0,214.0,1.0
58319,-9,58,319,31,0,1,215.0,1.0
58320,-18,58,320,31,0,1,216.0,1.0
58321,-28,58,321,31,0,0,216.0,1.0
58322,24,58,322,31,1,1,217.0,1.0
58323,-25,58,323,31,0,0,217.0,1.0
58324,-21,58,324,31,0,1,218.0,1.0
58325,-44,58,325,31,0,0,218.0,1.0
58326,25,58,326,31,1,1,219.0,1.0
58327,-7,58,327,31,0,1,220.0,1.0
58328,-29,58,328,31,0,0,220.0,1.0
58329,-18,58,329,31,0,1,221.0,1.0
58330,26,58,330,31,1,1,222.0,1.0
58331,-7,58,331,31,0,1,223.0,1.0
58332,19,58,332,31,1,1,224.0,1.0
58333,-50,58,333,31,0,0,224.0,1.0
58334,-25,58,334,31,0,1,225.0,1.0
58335,-41,58,335,31,0,0,225.0,1.0
58336,8,58,336,31,1,1,226.0,1.0
58337,46,58,337,31,1,1,227.0,1.0
58338,-49,58,338,31,0,0,227.0,1.0
58339,-12,58,339,31,0,1,228.0,1.0
58340,-47,58,340,31,0,0,228.0,1.0
58341,-50,58,341,31,0,0,228.0,1.0
58342,39,58,342,31,1,1,229.0,1.0
58343,-49,58,343,31,0,0,229.0,1.0
58344,-7,58,344,31,0,1,230.0,1.0
58345,-20,58,345,31,0,0,230.0,1.0
58346,-11,58,346,31,0,1,231.0,1.0
58347,-4,58,347,31,0,1,232.0,1.0
58348,5,58,348,31,1,1,233.0,1.0
58349,-7,58,349,31,0,1,234.0,1.0
58350,-9,58,350,31,0,1,235.0,1.0
58351,-22,58,351,31,0,1,236.0,1.0
58352,-12,58,352,31,0,1,237.0,1.0
58353,-48,58,353,31,0,0,237.0,1.0
58354,-38,58,354,31,0,0,237.0,1.0
58355,-46,58,355,31,0,0,237.0,1.0
58356,-6,58,356,31,0,1,238.0,1.0
58357,-18,58,357,31,0,1,239.0,1.0
58358,-8,58,358,31,0,1,240.0,1.0
58359,-33,58,359,31,0,1,241.0,1.0
58360,-43,58,360,31,0,0,241.0,1.0
58361,-29,58,361,31,0,0,241.0,1.0
58362,-10,58,362,31,0,1,242.0,1.0
58363,-11,58,363,31,0,1,243.0,1.0
58364,-45,58,364,31,0,0,243.0,1.0
58365,-25,58,365,31,0,1,244.0,1.0
58366,-36,58,366,31,0,0,244.0,1.0
58367,-38,58,367,31,0,0,244.0,1.0
58368,-27,58,368,31,0,0,244.0,1.0
58369,-19,58,369,31,0,1,245.0,1.0
58370,-6,58,370,31,0,1,246.0,1.0
58371,-23,58,371,31,0,1,247.0,1.0
58372,-4,58,372,31,0,1,248.0,1.0
58373,-14,58,373,31,0,1,249.0,1.0
58374,-3,58,374,31,0,1,250.0,1.0
58375,10,58,375,31,1,1,251.0,1.0
58376,-35,58,376,31,0,0,251.0,1.0
58377,-29,58,377,31,0,0,251.0,1.0
58378,-44,58,378,31,0,0,251.0,1.0
58379,-31,58,379,31,0,0,251.0,1.0
58380,-5,58,380,31,0,1,252.0,1.0
58381,-5,58,381,31,0,0,252.0,1.0
58382,-50,58,382,31,0,0,252.0,1.0
58383,-1,58,383,31,0,1,253.0,1.0
58384,-18,58,384,31,0,1,254.0,1.0
58385,-31,58,385,31,0,0,254.0,1.0
58386,-2,58,386,31,0,1,255.0,1.0
58387,-2,58,387,31,0,1,256.0,1.0
58388,0,58,388,31,0,1,257.0,1.0
58389,-36,58,389,31,0,0,257.0,1.0
58390,-44,58,390,31,0,0,257.0,1.0
58391,-1,58,391,31,0,1,258.0,1.0
58392,-40,58,392,31,0,0,258.0,1.0
58393,-11,58,393,31,0,1,259.0,1.0
58394,-19,58,394,31,0,0,259.0,1.0
58395,-31,58,395,31,0,0,259.0,1.0
58396,-13,58,396,31,0,1,260.0,1.0
58397,-41,58,397,31,0,0,260.0,1.0
58398,-5,58,398,31,0,1,261.0,1.0
58399,-14,58,399,31,0,1,262.0,1.0
58400,0,58,400,31,0,1,263.0,1.0
58401,-4,58,401,31,0,1,264.0,1.0
58402,-34,58,402,31,0,1,265.0,1.0
58403,-10,58,403,31,0,1,266.0,1.0
58404,-50,58,404,31,0,0,266.0,1.0
58405,-39,58,405,31,0,0,266.0,1.0
58406,19,58,406,31,1,1,267.0,1.0
58407,-26,58,407,31,0,1,268.0,1.0
58408,-37,58,408,31,0,0,268.0,1.0
58409,-25,58,409,31,0,0,268.0,1.0
58410,-33,58,410,31,0,1,269.0,1.0
58411,-27,58,411,31,0,1,270.0,1.0
58412,-4,58,412,31,0,1,271.0,1.0
58413,-7,58,413,31,0,1,272.0,1.0
58414,-37,58,414,31,0,0,272.0,1.0
58415,-12,58,415,31,0,1,273.0,1.0
58416,-45,58,416,31,0,0,273.0,1.0
58417,-32,58,417,31,0,0,273.0,1.0
58418,-36,58,418,31,0,0,273.0,1.0
58419,-26,58,419,31,0,1,274.0,1.0
58420,-12,58,420,31,0,1,275.0,1.0
58421,-35,58,421,31,0,0,275.0,1.0
58422,-18,58,422,31,0,1,276.0,1.0
58423,-5,58,423,31,0,1,277.0,1.0
58424,1,58,424,31,1,1,278.0,1.0
58425,-47,58,425,31,0,0,278.0,1.0
58426,-49,58,426,31,0,0,278.0,1.0
58427,-47,58,427,31,0,0,278.0,1.0
58428,-14,58,428,31,0,0,278.0,1.0
58429,-41,58,429,31,0,0,278.0,1.0
58430,46,58,430,31,1,1,279.0,1.0
58431,-16,58,431,31,0,1,280.0,1.0
58432,-40,58,432,31,0,0,280.0,1.0
58433,-38,58,433,31,0,0,280.0,1.0
58434,-43,58,434,31,0,0,280.0,1.0
58435,-7,58,435,31,0,1,281.0,1.0
58436,-39,58,436,31,0,0,281.0,1.0
