,s,session,trial,id,corr_r,r,prior_b,prior_p
56346,31,56,346,28,1,1,51.0,298.0
56347,-32,56,347,28,0,0,51.0,299.0
56348,-25,56,348,28,0,0,51.0,300.0
56349,-17,56,349,28,0,0,51.0,301.0
56350,-18,56,350,28,0,0,51.0,302.0
56351,-26,56,351,28,0,0,51.0,303.0
56352,-47,56,352,28,0,0,51.0,304.0
56353,39,56,353,28,1,1,52.0,304.0
56354,15,56,354,28,1,0,52.0,305.0
56355,-10,56,355,28,0,0,52.0,306.0
56356,-41,56,356,28,0,0,52.0,307.0
56357,43,56,357,28,1,1,53.0,307.0
56358,-30,56,358,28,0,0,53.0,308.0
56359,-1,56,359,28,0,0,53.0,309.0
56360,-23,56,360,28,0,0,53.0,310.0
56361,8,56,361,28,1,0,53.0,311.0
56362,-32,56,362,28,0,0,53.0,312.0
56363,-40,56,363,28,0,0,53.0,313.0
56364,-16,56,364,28,0,0,53.0,314.0
56365,-47,56,365,28,0,0,53.0,315.0
56366,-16,56,366,28,0,0,53.0,316.0
56367,5,56,367,28,1,0,53.0,317.0
56368,-10,56,368,28,0,0,53.0,318.0
56369,-6,56,369,28,0,0,53.0,319.0
56370,-36,56,370,28,0,0,53.0,320.0
56371,-40,56,371,28,0,0,53.0,321.0
56372,-23,56,372,28,0,0,53.0,322.0
56373,-5,56,373,28,0,0,53.0,323.0
56374,-15,56,374,28,0,0,53.0,324.0
56375,-17,56,375,28,0,0,53.0,325.0
56376,-33,56,376,28,0,0,53.0,326.0
56377,-14,56,377,28,0,0,53.0,327.0
56378,-6,56,378,28,0,0,53.0,328.0
56379,-43,56,379,28,0,0,53.0,329.0
56380,-4,56,380,28,0,0,53.0,330.0
56381,-1,56,381,28,0,0,53.0,331.0
56382,-39,56,382,28,0,0,53.0,332.0
56383,-34,56,383,28,0,0,53.0,333.0
56384,-6,56,384,28,0,0,53.0,334.0
56385,-27,56,385,28,0,0,53.0,335.0
56386,19,56,386,28,1,1,54.0,335.0
56387,-26,56,387,28,0,0,54.0,336.0
56388,38,56,388,28,1,1,55.0,336.0
56389,-31,56,389,28,0,0,55.0,337.0
56390,36,56,390,28,1,1,56.0,337.0
56391,-28,56,391,28,0,0,56.0,338.0
56392,0,56,392,28,0,0,56.0,339.0
56393,-9,56,393,28,0,0,56.0,340.0
56394,29,56,394,28,1,1,57.0,340.0
56395,-38,56,395,28,0,0,57.0,341.0
56396,-33,56,396,28,0,0,57.0,342.0
56397,-34,56,397,28,0,0,57.0,343.0
56398,-3,56,398,28,0,0,57.0,344.0
56399,18,56,399,28,1,1,58.0,344.0
56400,-49,56,400,28,0,0,58.0,345.0
56401,47,56,401,28,1,1,59.0,345.0
56402,-24,56,402,28,0,0,59.0,346.0
56403,10,56,403,28,1,1,60.0,346.0
56404,-47,56,404,28,0,0,60.0,347.0
56405,-26,56,405,28,0,0,60.0,348.0
56406,-5,56,406,28,0,1,61.0,348.0
56407,-32,56,407,28,0,0,61.0,349.0
56408,-38,56,408,28,0,0,61.0,350.0
56409,45,56,409,28,1,1,62.0,350.0
56410,0,56,410,28,0,0,62.0,351.0
56411,-23,56,411,28,0,0,62.0,352.0
56412,-18,56,412,28,0,0,62.0,353.0
56413,-50,56,413,28,0,0,62.0,354.0
56414,-15,56,414,28,0,0,62.0,355.0
56415,-29,56,415,28,0,0,62.0,356.0
56416,-8,56,416,28,0,0,62.0,357.0
56417,-26,56,417,28,0,0,62.0,358.0
56418,-20,56,418,28,0,0,62.0,359.0
56419,-32,56,419,28,0,0,62.0,360.0
56420,-9,56,420,28,0,0,62.0,361.0
56421,-30,56,421,28,0,0,62.0,362.0
56422,-27,56,422,28,0,0,62.0,363.0
56423,-7,56,423,28,0,0,62.0,364.0
56424,-42,56,424,28,0,0,62.0,365.0
56425,-41,56,425,28,0,0,62.0,366.0
56426,-21,56,426,28,0,0,62.0,367.0
56427,-49,56,427,28,0,0,62.0,368.0
56428,-32,56,428,28,0,0,62.0,369.0
56429,-10,56,429,28,0,0,62.0,370.0
56430,-45,56,430,28,0,0,62.0,371.0
56431,-36,56,431,28,0,0,62.0,372.0
56432,-18,56,432,28,0,0,62.0,373.0
56433,-27,56,433,28,0,0,62.0,374.0
56434,-22,56,434,28,0,0,62.0,375.0
56435,-26,56,435,28,0,0,62.0,376.0
56436,0,56,436,28,0,0,62.0,377.0
56437,20,56,437,28,1,1,63.0,377.0
56438,41,56,438,28,1,1,64.0,377.0
56439,-40,56,439,28,0,0,64.0,378.0
56440,0,56,440,28,0,0,64.0,379.0
56441,-6,56,441,28,0,0,64.0,380.0
56442,-50,56,442,28,0,0,64.0,381.0
56443,-7,56,443,28,0,0,64.0,382.0
56444,-13,56,444,28,0,0,64.0,383.0
56445,23,56,445,28,1,1,65.0,383.0
56446,-47,56,446,28,0,0,65.0,384.0
56447,-15,56,447,28,0,0,65.0,385.0
56448,-14,56,448,28,0,0,65.0,386.0
56449,-10,56,449,28,0,0,65.0,387.0
56450,-17,56,450,28,0,0,65.0,388.0
56451,-25,56,451,28,0,0,65.0,389.0
56452,-7,56,452,28,0,0,65.0,390.0
56453,-17,56,453,28,0,0,65.0,391.0
56454,-5,56,454,28,0,0,65.0,392.0
56455,-36,56,455,28,0,0,65.0,393.0
56456,-28,56,456,28,0,0,65.0,394.0
56457,-11,56,457,28,0,0,65.0,395.0
56458,-44,56,458,28,0,0,65.0,396.0
56459,-41,56,459,28,0,0,65.0,397.0
56460,-39,56,460,28,0,0,65.0,398.0
56461,-45,56,461,28,0,0,65.0,399.0
56462,-21,56,462,28,0,0,65.0,400.0
56463,-22,56,463,28,0,0,65.0,401.0
56464,0,56,464,28,0,0,65.0,402.0
56465,-3,56,465,28,0,0,65.0,403.0
56466,-27,56,466,28,0,0,65.0,404.0
56467,-5,56,467,28,0,0,65.0,405.0
56468,30,56,468,28,1,1,66.0,405.0
56469,-1,56,469,28,0,0,66.0,406.0
56470,-9,56,470,28,0,0,66.0,407.0
56471,12,56,471,28,1,0,66.0,408.0
56472,-30,56,472,28,0,0,66.0,409.0
56473,0,56,473,28,0,1,67.0,409.0
56474,-43,56,474,28,0,0,67.0,410.0
56475,-10,56,475,28,0,0,67.0,411.0
56476,16,56,476,28,1,0,67.0,412.0
56477,39,56,477,28,1,1,68.0,412.0
56478,-18,56,478,28,0,0,68.0,413.0
56479,-27,56,479,28,0,0,68.0,414.0
56480,-5,56,480,28,0,0,68.0,415.0
56481,-48,56,481,28,0,0,68.0,416.0
56482,-2,56,482,28,0,0,68.0,417.0
56483,-28,56,483,28,0,0,68.0,418.0
56484,-9,56,484,28,0,0,68.0,419.0
56485,-47,56,485,28,0,0,68.0,420.0
56486,-3,56,486,28,0,0,68.0,421.0
56487,-24,56,487,28,0,0,68.0,422.0
56488,-45,56,488,28,0,0,68.0,423.0
56489,-24,56,489,28,0,0,68.0,424.0
56490,-12,56,490,28,0,0,68.0,425.0
56491,-26,56,491,28,0,0,68.0,426.0
56492,-49,56,492,28,0,0,68.0,427.0
56493,-2,56,493,28,0,0,68.0,428.0
56494,-35,56,494,28,0,0,68.0,429.0
56495,19,56,495,28,1,1,69.0,429.0
56496,-12,56,496,28,0,0,69.0,430.0
56497,-6,56,497,28,0,0,69.0,431.0
56498,-20,56,498,28,0,0,69.0,432.0
56499,-37,56,499,28,0,0,69.0,433.0
56500,50,56,500,28,1,1,70.0,433.0
56501,-37,56,501,28,0,0,70.0,434.0
56502,-8,56,502,28,0,0,70.0,435.0
56503,-37,56,503,28,0,0,70.0,436.0
56504,-46,56,504,28,0,0,70.0,437.0
56505,-16,56,505,28,0,0,70.0,438.0
56506,-33,56,506,28,0,0,70.0,439.0
56507,38,56,507,28,1,1,71.0,439.0
56508,-3,56,508,28,0,0,71.0,440.0
56509,-33,56,509,28,0,0,71.0,441.0
56510,-7,56,510,28,0,0,71.0,442.0
56511,-11,56,511,28,0,0,71.0,443.0
56512,-23,56,512,28,0,0,71.0,444.0
56513,25,56,513,28,1,1,72.0,444.0
56514,1,56,514,28,1,0,72.0,445.0
56515,-48,56,515,28,0,0,72.0,446.0
56516,23,56,516,28,1,1,73.0,446.0
56517,-41,56,517,28,0,0,73.0,447.0
56518,-45,56,518,28,0,0,73.0,448.0
56519,35,56,519,28,1,1,74.0,448.0
56520,-33,56,520,28,0,0,74.0,449.0
56521,8,56,521,28,1,1,75.0,449.0
56522,-41,56,522,28,0,0,75.0,450.0
56523,-21,56,523,28,0,0,75.0,451.0
56524,-46,56,524,28,0,0,75.0,452.0
56525,-42,56,525,28,0,0,75.0,453.0
56526,-34,56,526,28,0,0,75.0,454.0
56527,32,56,527,28,1,1,76.0,454.0
56528,18,56,528,28,1,1,77.0,454.0
56529,-23,56,529,28,0,0,77.0,455.0
56530,-36,56,530,28,0,0,77.0,456.0
56531,-42,56,531,28,0,0,77.0,457.0
56532,38,56,532,28,1,1,78.0,457.0
56533,-8,56,533,28,0,1,79.0,457.0
56534,-38,56,534,28,0,0,79.0,458.0
56535,-45,56,535,28,0,0,79.0,459.0
56536,-11,56,536,28,0,0,79.0,460.0
56537,-44,56,537,28,0,0,79.0,461.0
56538,-25,56,538,28,0,0,79.0,462.0
56539,-45,56,539,28,0,0,79.0,463.0
56540,-48,56,540,28,0,0,79.0,464.0
56541,-34,56,541,28,0,0,79.0,465.0
56542,-45,56,542,28,0,0,79.0,466.0
56543,-8,56,543,28,0,0,79.0,467.0
56544,-26,56,544,28,0,0,79.0,468.0
56545,-23,56,545,28,0,0,79.0,469.0
56546,-10,56,546,28,0,0,79.0,470.0
56547,-36,56,547,28,0,0,79.0,471.0
56548,3,56,548,28,1,0,79.0,472.0
56549,-43,56,549,28,0,0,79.0,473.0
56550,-42,56,550,28,0,0,79.0,474.0
56551,-41,56,551,28,0,0,79.0,475.0
56552,38,56,552,28,1,1,80.0,475.0
56553,31,56,553,28,1,1,81.0,475.0
56554,-50,56,554,28,0,0,81.0,476.0
56555,-10,56,555,28,0,0,81.0,477.0
56556,-32,56,556,28,0,0,81.0,478.0
56557,-15,56,557,28,0,0,81.0,479.0
56558,-16,56,558,28,0,0,81.0,480.0
56559,-2,56,559,28,0,0,81.0,481.0
56560,-8,56,560,28,0,0,81.0,482.0
56561,-22,56,561,28,0,0,81.0,483.0
56562,12,56,562,28,1,1,82.0,483.0
56563,-50,56,563,28,0,0,82.0,484.0
56564,-2,56,564,28,0,0,82.0,485.0
56565,-20,56,565,28,0,0,82.0,486.0
56566,-42,56,566,28,0,0,82.0,487.0
56567,-23,56,567,28,0,0,82.0,488.0
56568,-24,56,568,28,0,0,82.0,489.0
56569,-18,56,569,28,0,0,82.0,490.0
56570,-1,56,570,28,0,0,82.0,491.0
56571,-29,56,571,28,0,0,82.0,492.0
56572,-35,56,572,28,0,0,82.0,493.0
56573,-31,56,573,28,0,0,82.0,494.0
56574,34,56,574,28,1,1,83.0,494.0
56575,9,56,575,28,1,0,83.0,495.0
56576,-47,56,576,28,0,0,83.0,496.0
56577,-16,56,577,28,0,0,83.0,497.0
56578,-33,56,578,28,0,0,83.0,498.0
56579,-5,56,579,28,0,0,83.0,499.0
56580,-35,56,580,28,0,0,83.0,500.0
56581,-23,56,581,28,0,0,83.0,501.0
56582,-6,56,582,28,0,0,83.0,502.0
56583,-45,56,583,28,0,0,83.0,503.0
56584,5,56,584,28,1,0,83.0,504.0
56585,-7,56,585,28,0,0,83.0,505.0
56586,-33,56,586,28,0,0,83.0,506.0
56587,11,56,587,28,1,0,83.0,507.0
56588,17,56,588,28,1,1,84.0,507.0
56589,7,56,589,28,1,0,84.0,508.0
56590,-9,56,590,28,0,0,84.0,509.0
56591,-26,56,591,28,0,0,84.0,510.0
56592,-1,56,592,28,0,0,84.0,511.0
56593,18,56,593,28,1,1,85.0,511.0
56594,7,56,594,28,1,1,86.0,511.0
56595,-8,56,595,28,0,0,86.0,512.0
56596,-40,56,596,28,0,0,86.0,513.0
56597,16,56,597,28,1,1,87.0,513.0
56598,-14,56,598,28,0,0,87.0,514.0
56599,-27,56,599,28,0,0,87.0,515.0
56600,-24,56,600,28,0,0,87.0,516.0
56601,27,56,601,28,1,1,88.0,516.0
56602,-28,56,602,28,0,0,88.0,517.0
56603,-9,56,603,28,0,0,88.0,518.0
56604,-20,56,604,28,0,0,88.0,519.0
56605,-26,56,605,28,0,0,88.0,520.0
56606,-35,56,606,28,0,0,88.0,521.0
56607,-31,56,607,28,0,0,88.0,522.0
56608,-50,56,608,28,0,0,88.0,523.0
56609,36,56,609,28,1,1,89.0,523.0
56610,-20,56,610,28,0,0,89.0,524.0
56611,-14,56,611,28,0,0,89.0,525.0
56612,-44,56,612,28,0,0,89.0,526.0
56613,-48,56,613,28,0,0,89.0,527.0
56614,-33,56,614,28,0,0,89.0,528.0
56615,-45,56,615,28,0,0,89.0,529.0
56616,-42,56,616,28,0,0,89.0,530.0
56617,-43,56,617,28,0,0,89.0,531.0
56618,-1,56,618,28,0,0,89.0,532.0
56619,-16,56,619,28,0,0,89.0,533.0
56620,0,56,620,28,0,0,89.0,534.0
56621,-15,56,621,28,0,0,89.0,535.0
56622,35,56,622,28,1,1,90.0,535.0
56623,-39,56,623,28,0,0,90.0,536.0
56624,-37,56,624,28,0,0,90.0,537.0
56625,-26,56,625,28,0,0,90.0,538.0
56626,-7,56,626,28,0,1,91.0,538.0
56627,-2,56,627,28,0,0,91.0,539.0
56628,-25,56,628,28,0,0,91.0,540.0
56629,-45,56,629,28,0,0,91.0,541.0
56630,0,56,630,28,0,0,91.0,542.0
56631,16,56,631,28,1,1,92.0,542.0
56632,-6,56,632,28,0,0,92.0,543.0
56633,19,56,633,28,1,1,93.0,543.0
56634,0,56,634,28,0,0,93.0,544.0
56635,-21,56,635,28,0,0,93.0,545.0
56636,26,56,636,28,1,1,94.0,545.0
56637,-19,56,637,28,0,0,94.0,546.0
56638,0,56,638,28,0,0,94.0,547.0
56639,41,56,639,28,1,1,95.0,547.0
56640,-21,56,640,28,0,0,95.0,548.0
56641,-44,56,641,28,0,0,95.0,549.0
56642,-35,56,642,28,0,0,95.0,550.0
56643,-49,56,643,28,0,0,95.0,551.0
56644,-5,56,644,28,0,0,95.0,552.0
56645,-15,56,645,28,0,0,95.0,553.0
56646,-32,56,646,28,0,0,95.0,554.0
56647,31,56,647,28,1,1,96.0,554.0
56648,-5,56,648,28,0,0,96.0,555.0
56649,48,56,649,28,1,1,97.0,555.0
56650,-3,56,650,28,0,0,97.0,556.0
56651,34,56,651,28,1,1,98.0,556.0
56652,-8,56,652,28,0,0,98.0,557.0
56653,-37,56,653,28,0,0,98.0,558.0
56654,-12,56,654,28,0,0,98.0,559.0
56655,-22,56,655,28,0,0,98.0,560.0
56656,-26,56,656,28,0,0,98.0,561.0
56657,33,56,657,28,1,1,99.0,561.0
56658,-15,56,658,28,0,0,99.0,562.0
56659,45,56,659,28,1,1,100.0,562.0
56660,-31,56,660,28,0,0,100.0,563.0
56661,-34,56,661,28,0,0,100.0,564.0
56662,-19,56,662,28,0,0,100.0,565.0
56663,-27,56,663,28,0,0,100.0,566.0
56664,-26,56,664,28,0,0,100.0,567.0
56665,-7,56,665,28,0,0,100.0,568.0
56666,-47,56,666,28,0,0,100.0,569.0
56667,-27,56,667,28,0,0,100.0,570.0
56668,-3,56,668,28,0,0,100.0,571.0
56669,-10,56,669,28,0,0,100.0,572.0
56670,-43,56,670,28,0,0,100.0,573.0
56671,-39,56,671,28,0,0,100.0,574.0
56672,-22,56,672,28,0,0,100.0,575.0
56673,23,56,673,28,1,1,101.0,575.0
56674,45,56,674,28,1,1,102.0,575.0
56675,33,56,675,28,1,1,103.0,575.0
56676,-12,56,676,28,0,0,103.0,576.0
56677,-29,56,677,28,0,0,103.0,577.0
56678,-39,56,678,28,0,0,103.0,578.0
56679,19,56,679,28,1,1,104.0,578.0
56680,-4,56,680,28,0,0,104.0,579.0
56681,41,56,681,28,1,1,105.0,579.0
56682,-20,56,682,28,0,0,105.0,580.0
56683,3,56,683,28,1,0,105.0,581.0
56684,50,56,684,28,1,1,106.0,581.0
56685,-50,56,685,28,0,0,106.0,582.0
56686,-24,56,686,28,0,0,106.0,583.0
56687,-24,56,687,28,0,0,106.0,584.0
56688,2,56,688,28,1,0,106.0,585.0
56689,0,56,689,28,0,0,106.0,586.0
56690,-49,56,690,28,0,0,106.0,587.0
56691,32,56,691,28,1,1,107.0,587.0
56692,-10,56,692,28,0,0,107.0,588.0
56693,-26,56,693,28,0,0,107.0,589.0
56694,-10,56,694,28,0,0,107.0,590.0
56695,-24,56,695,28,0,0,107.0,591.0
56696,-35,56,696,28,0,0,107.0,592.0
56697,-11,56,697,28,0,0,107.0,593.0
56698,19,56,698,28,1,1,108.0,593.0
56699,20,56,699,28,1,1,109.0,593.0
56700,-15,56,700,28,0,0,109.0,594.0
56701,-15,56,701,28,0,0,109.0,595.0
56702,-47,56,702,28,0,0,109.0,596.0
56703,-37,56,703,28,0,0,109.0,597.0
56704,-24,56,704,28,0,0,109.0,598.0
56705,-1,56,705,28,0,0,109.0,599.0
56706,-38,56,706,28,0,0,109.0,600.0
56707,-50,56,707,28,0,0,109.0,601.0
56708,-17,56,708,28,0,0,109.0,602.0
56709,-10,56,709,28,0,0,109.0,603.0
56710,-28,56,710,28,0,0,109.0,604.0
56711,-5,56,711,28,0,0,109.0,605.0
56712,-5,56,712,28,0,0,109.0,606.0
56713,-14,56,713,28,0,0,109.0,607.0
56714,-12,56,714,28,0,0,109.0,608.0
56715,-33,56,715,28,0,0,109.0,609.0
56716,-30,56,716,28,0,0,109.0,610.0
56717,-11,56,717,28,0,0,109.0,611.0
56718,12,56,718,28,1,1,110.0,611.0
56719,-49,56,719,28,0,0,110.0,612.0
56720,-23,56,720,28,0,0,110.0,613.0
56721,-46,56,721,28,0,0,110.0,614.0
56722,-10,56,722,28,0,0,110.0,615.0
56723,-21,56,723,28,0,0,110.0,616.0
56724,-19,56,724,28,0,0,110.0,617.0
56725,-20,56,725,28,0,0,110.0,618.0
56726,-2,56,726,28,0,0,110.0,619.0
56727,-39,56,727,28,0,0,110.0,620.0
56728,-7,56,728,28,0,0,110.0,621.0
56729,-19,56,729,28,0,0,110.0,622.0
56730,-4,56,730,28,0,0,110.0,623.0
56731,-10,56,731,28,0,0,110.0,624.0
56732,-32,56,732,28,0,0,110.0,625.0
56733,-29,56,733,28,0,0,110.0,626.0
56734,-5,56,734,28,0,0,110.0,627.0
56735,7,56,735,28,1,1,111.0,627.0
56736,-21,56,736,28,0,0,111.0,628.0
56737,6,56,737,28,1,0,111.0,629.0
56738,42,56,738,28,1,1,112.0,629.0
56739,-43,56,739,28,0,0,112.0,630.0
56740,-2,56,740,28,0,0,112.0,631.0
56741,-15,56,741,28,0,0,112.0,632.0
56742,-38,56,742,28,0,0,112.0,633.0
56743,-23,56,743,28,0,0,112.0,634.0
56744,29,56,744,28,1,1,113.0,634.0
56745,34,56,745,28,1,1,114.0,634.0
56746,22,56,746,28,1,1,115.0,634.0
56747,-44,56,747,28,0,0,115.0,635.0
56748,-31,56,748,28,0,0,115.0,636.0
56749,50,56,749,28,1,1,116.0,636.0
56750,-48,56,750,28,0,0,116.0,637.0
56751,-30,56,751,28,0,0,116.0,638.0
56752,17,56,752,28,1,0,116.0,639.0
56753,-27,56,753,28,0,0,116.0,640.0
56754,-41,56,754,28,0,0,116.0,641.0
56755,-15,56,755,28,0,0,116.0,642.0
56756,-36,56,756,28,0,0,116.0,643.0
56757,-47,56,757,28,0,0,116.0,644.0
56758,-30,56,758,28,0,0,116.0,645.0
56759,-34,56,759,28,0,0,116.0,646.0
56760,-16,56,760,28,0,0,116.0,647.0
56761,-43,56,761,28,0,0,116.0,648.0
56762,-21,56,762,28,0,0,116.0,649.0
56763,-6,56,763,28,0,0,116.0,650.0
56764,19,56,764,28,1,1,117.0,650.0
56765,-14,56,765,28,0,0,117.0,651.0
56766,-48,56,766,28,0,0,117.0,652.0
56767,-16,56,767,28,0,0,117.0,653.0
56768,-8,56,768,28,0,0,117.0,654.0
56769,7,56,769,28,1,0,117.0,655.0
56770,-12,56,770,28,0,0,117.0,656.0
56771,-14,56,771,28,0,0,117.0,657.0
56772,-8,56,772,28,0,0,117.0,658.0
56773,-16,56,773,28,0,0,117.0,659.0
56774,-41,56,774,28,0,0,117.0,660.0
56775,-34,56,775,28,0,0,117.0,661.0
56776,-50,56,776,28,0,0,117.0,662.0
56777,-31,56,777,28,0,0,117.0,663.0
56778,41,56,778,28,1,1,118.0,663.0
56779,-12,56,779,28,0,0,118.0,664.0
56780,0,56,780,28,0,0,118.0,665.0
56781,-35,56,781,28,0,0,118.0,666.0
56782,-11,56,782,28,0,0,118.0,667.0
56783,-34,56,783,28,0,0,118.0,668.0
56784,-5,56,784,28,0,0,118.0,669.0
56785,-39,56,785,28,0,0,118.0,670.0
56786,0,56,786,28,0,0,118.0,671.0
56787,-32,56,787,28,0,0,118.0,672.0
56788,-14,56,788,28,0,0,118.0,673.0
56789,-20,56,789,28,0,0,118.0,674.0
56790,-25,56,790,28,0,0,118.0,675.0
56791,-30,56,791,28,0,0,118.0,676.0
56792,7,56,792,28,1,1,119.0,676.0
56793,-11,56,793,28,0,0,119.0,677.0
56794,-48,56,794,28,0,0,119.0,678.0
56795,-6,56,795,28,0,1,120.0,678.0
56796,-15,56,796,28,0,0,120.0,679.0
56797,50,56,797,28,1,1,121.0,679.0
56798,-12,56,798,28,0,0,121.0,680.0
56799,-39,56,799,28,0,0,121.0,681.0
56800,17,56,800,28,1,1,122.0,681.0
56801,-2,56,801,28,0,0,122.0,682.0
56802,-25,56,802,28,0,0,122.0,683.0
56803,-25,56,803,28,0,0,122.0,684.0
56804,-21,56,804,28,0,0,122.0,685.0
56805,43,56,805,28,1,1,123.0,685.0
56806,-10,56,806,28,0,0,123.0,686.0
56807,-9,56,807,28,0,0,123.0,687.0
56808,-12,56,808,28,0,0,123.0,688.0
56809,-31,56,809,28,0,0,123.0,689.0
56810,-31,56,810,28,0,0,123.0,690.0
56811,15,56,811,28,1,0,123.0,691.0
56812,-3,56,812,28,0,0,123.0,692.0
56813,-27,56,813,28,0,0,123.0,693.0
56814,-21,56,814,28,0,0,123.0,694.0
56815,12,56,815,28,1,1,124.0,694.0
56816,1,56,816,28,1,0,124.0,695.0
56817,-17,56,817,28,0,0,124.0,696.0
56818,-32,56,818,28,0,0,124.0,697.0
56819,-31,56,819,28,0,0,124.0,698.0
56820,-42,56,820,28,0,0,124.0,699.0
56821,-20,56,821,28,0,0,124.0,700.0
56822,31,56,822,28,1,1,125.0,700.0
56823,-30,56,823,28,0,0,125.0,701.0
56824,41,56,824,28,1,1,126.0,701.0
56825,-36,56,825,28,0,0,126.0,702.0
56826,-17,56,826,28,0,0,126.0,703.0
56827,-43,56,827,28,0,0,126.0,704.0
56828,-15,56,828,28,0,0,126.0,705.0
56829,-26,56,829,28,0,0,126.0,706.0
56830,-30,56,830,28,0,0,126.0,707.0
56831,20,56,831,28,1,0,126.0,708.0
56832,-8,56,832,28,0,1,127.0,708.0
56833,41,56,833,28,1,1,128.0,708.0
56834,-39,56,834,28,0,0,128.0,709.0
56835,-1,56,835,28,0,0,128.0,710.0
56836,-22,56,836,28,0,0,128.0,711.0
56837,-38,56,837,28,0,0,128.0,712.0
56838,-28,56,838,28,0,0,128.0,713.0
56839,-42,56,839,28,0,0,128.0,714.0
56840,-32,56,840,28,0,0,128.0,715.0
56841,-4,56,841,28,0,0,128.0,716.0
56842,-33,56,842,28,0,0,128.0,717.0
56843,-34,56,843,28,0,0,128.0,718.0
56844,38,56,844,28,1,1,129.0,718.0
56845,-37,56,845,28,0,0,129.0,719.0
56846,-18,56,846,28,0,0,129.0,720.0
56847,45,56,847,28,1,1,130.0,720.0
56848,-34,56,848,28,0,0,130.0,721.0
56849,27,56,849,28,1,1,131.0,721.0
56850,-14,56,850,28,0,0,131.0,722.0
56851,34,56,851,28,1,1,132.0,722.0
56852,31,56,852,28,1,1,133.0,722.0
56853,-50,56,853,28,0,0,133.0,723.0
56854,33,56,854,28,1,1,134.0,723.0
56855,-5,56,855,28,0,0,134.0,724.0
56856,-30,56,856,28,0,0,134.0,725.0
56857,46,56,857,28,1,1,135.0,725.0
56858,-17,56,858,28,0,0,135.0,726.0
56859,-3,56,859,28,0,0,135.0,727.0
56860,-48,56,860,28,0,0,135.0,728.0
56861,-2,56,861,28,0,1,136.0,728.0
56862,-36,56,862,28,0,0,136.0,729.0
56863,-39,56,863,28,0,0,136.0,730.0
56864,-13,56,864,28,0,0,136.0,731.0
56865,-26,56,865,28,0,0,136.0,732.0
56866,-11,56,866,28,0,0,136.0,733.0
56867,-41,56,867,28,0,0,136.0,734.0
56868,0,56,868,28,0,0,136.0,735.0
56869,-9,56,869,28,0,0,136.0,736.0
56870,-1,56,870,28,0,0,136.0,737.0
56871,-49,56,871,28,0,0,136.0,738.0
56872,-22,56,872,28,0,0,136.0,739.0
56873,1,56,873,28,1,0,136.0,740.0
56874,-14,56,874,28,0,0,136.0,741.0
56875,-44,56,875,28,0,0,136.0,742.0
56876,-48,56,876,28,0,0,136.0,743.0
56877,-11,56,877,28,0,0,136.0,744.0
56878,-4,56,878,28,0,0,136.0,745.0
56879,29,56,879,28,1,1,137.0,745.0
56880,-21,56,880,28,0,0,137.0,746.0
56881,-35,56,881,28,0,0,137.0,747.0
56882,-12,56,882,28,0,0,137.0,748.0
56883,-12,56,883,28,0,0,137.0,749.0
56884,-4,56,884,28,0,0,137.0,750.0
56885,19,56,885,28,1,1,138.0,750.0
56886,28,56,886,28,1,1,139.0,750.0
56887,-41,56,887,28,0,0,139.0,751.0
56888,-48,56,888,28,0,0,139.0,752.0
56889,-45,56,889,28,0,0,139.0,753.0
56890,-11,56,890,28,0,0,139.0,754.0
56891,-6,56,891,28,0,0,139.0,755.0
56892,-29,56,892,28,0,0,139.0,756.0
56893,32,56,893,28,1,1,140.0,756.0
56894,25,56,894,28,1,1,141.0,756.0
56895,-49,56,895,28,0,0,141.0,757.0
56896,-44,56,896,28,0,0,141.0,758.0
56897,-43,56,897,28,0,0,141.0,759.0
56898,-3,56,898,28,0,0,141.0,760.0
56899,50,56,899,28,1,1,142.0,760.0
56900,-41,56,900,28,0,0,142.0,761.0
56901,-14,56,901,28,0,0,142.0,762.0
56902,-9,56,902,28,0,1,143.0,762.0
56903,4,56,903,28,1,0,143.0,763.0
56904,-25,56,904,28,0,0,143.0,764.0
56905,-8,56,905,28,0,0,143.0,765.0
56906,-13,56,906,28,0,0,143.0,766.0
56907,-2,56,907,28,0,0,143.0,767.0
56908,-10,56,908,28,0,0,143.0,768.0
56909,-7,56,909,28,0,0,143.0,769.0
56910,-29,56,910,28,0,0,143.0,770.0
56911,-23,56,911,28,0,0,143.0,771.0
56912,-3,56,912,28,0,0,143.0,772.0
56913,29,56,913,28,1,1,144.0,772.0
56914,-4,56,914,28,0,0,144.0,773.0
56915,-32,56,915,28,0,0,144.0,774.0
56916,-24,56,916,28,0,0,144.0,775.0
56917,-17,56,917,28,0,0,144.0,776.0
56918,-6,56,918,28,0,0,144.0,777.0
56919,-42,56,919,28,0,0,144.0,778.0
56920,-26,56,920,28,0,0,144.0,779.0
56921,-19,56,921,28,0,0,144.0,780.0
56922,-34,56,922,28,0,0,144.0,781.0
56923,-41,56,923,28,0,0,144.0,782.0
56924,-9,56,924,28,0,0,144.0,783.0
56925,8,56,925,28,1,0,144.0,784.0
56926,0,56,926,28,0,1,145.0,784.0
56927,-24,56,927,28,0,0,145.0,785.0
56928,-45,56,928,28,0,0,145.0,786.0
56929,31,56,929,28,1,1,146.0,786.0
56930,-31,56,930,28,0,0,146.0,787.0
56931,2,56,931,28,1,0,146.0,788.0
56932,-42,56,932,28,0,0,146.0,789.0
