,s,session,trial,id,corr_r,r,prior_b,prior_p
65381,40,65,381,20,1,1,197.0,187.0
65382,31,65,382,20,1,1,198.0,187.0
65383,23,65,383,20,1,1,199.0,187.0
65384,-25,65,384,20,0,0,199.0,188.0
65385,-28,65,385,20,0,0,199.0,189.0
65386,-26,65,386,20,0,0,199.0,190.0
65387,28,65,387,20,1,1,200.0,190.0
65388,-32,65,388,20,0,0,200.0,191.0
65389,43,65,389,20,1,1,201.0,191.0
65390,21,65,390,20,1,1,202.0,191.0
65391,-1,65,391,20,0,1,203.0,191.0
65392,-25,65,392,20,0,0,203.0,192.0
65393,8,65,393,20,1,1,204.0,192.0
65394,0,65,394,20,0,0,204.0,193.0
65395,-12,65,395,20,0,0,204.0,194.0
65396,-19,65,396,20,0,0,204.0,195.0
65397,-50,65,397,20,0,0,204.0,196.0
65398,35,65,398,20,1,1,205.0,196.0
65399,-37,65,399,20,0,0,205.0,197.0
65400,-26,65,400,20,0,0,205.0,198.0
65401,-33,65,401,20,0,0,205.0,199.0
65402,-19,65,402,20,0,0,205.0,200.0
65403,8,65,403,20,1,1,206.0,200.0
65404,-39,65,404,20,0,0,206.0,201.0
65405,-40,65,405,20,0,0,206.0,202.0
65406,22,65,406,20,1,1,207.0,202.0
65407,33,65,407,20,1,1,208.0,202.0
65408,20,65,408,20,1,1,209.0,202.0
65409,23,65,409,20,1,1,210.0,202.0
65410,-45,65,410,20,0,0,210.0,203.0
65411,36,65,411,20,1,1,211.0,203.0
65412,-26,65,412,20,0,0,211.0,204.0
65413,17,65,413,20,1,1,212.0,204.0
65414,49,65,414,20,1,1,213.0,204.0
65415,41,65,415,20,1,1,214.0,204.0
65416,-32,65,416,20,0,0,214.0,205.0
65417,25,65,417,20,1,1,215.0,205.0
65418,-23,65,418,20,0,0,215.0,206.0
65419,-20,65,419,20,0,0,215.0,207.0
65420,45,65,420,20,1,1,216.0,207.0
65421,-39,65,421,20,0,0,216.0,208.0
65422,-44,65,422,20,0,0,216.0,209.0
65423,14,65,423,20,1,1,217.0,209.0
65424,-32,65,424,20,0,0,217.0,210.0
65425,-16,65,425,20,0,0,217.0,211.0
65426,-42,65,426,20,0,0,217.0,212.0
65427,13,65,427,20,1,1,218.0,212.0
65428,38,65,428,20,1,1,219.0,212.0
65429,-15,65,429,20,0,0,219.0,213.0
65430,-30,65,430,20,0,0,219.0,214.0
65431,41,65,431,20,1,1,220.0,214.0
65432,-3,65,432,20,0,0,220.0,215.0
65433,-45,65,433,20,0,0,220.0,216.0
65434,34,65,434,20,1,1,221.0,216.0
65435,27,65,435,20,1,1,222.0,216.0
65436,-30,65,436,20,0,0,222.0,217.0
65437,49,65,437,20,1,1,223.0,217.0
65438,41,65,438,20,1,1,224.0,217.0
65439,-36,65,439,20,0,0,224.0,218.0
65440,36,65,440,20,1,1,225.0,218.0
65441,-14,65,441,20,0,0,225.0,219.0
65442,-45,65,442,20,0,0,225.0,220.0
65443,44,65,443,20,1,1,226.0,220.0
65444,28,65,444,20,1,1,227.0,220.0
65445,-9,65,445,20,0,0,227.0,221.0
65446,-16,65,446,20,0,0,227.0,222.0
65447,3,65,447,20,1,1,228.0,222.0
65448,43,65,448,20,1,1,229.0,222.0
65449,35,65,449,20,1,1,230.0,222.0
65450,-39,65,450,20,0,0,230.0,223.0
65451,8,65,451,20,1,1,231.0,223.0
65452,-50,65,452,20,0,0,231.0,224.0
65453,28,65,453,20,1,1,232.0,224.0
65454,-25,65,454,20,0,0,232.0,225.0
65455,32,65,455,20,1,1,233.0,225.0
65456,18,65,456,20,1,1,234.0,225.0
65457,-49,65,457,20,0,0,234.0,226.0
65458,-19,65,458,20,0,0,234.0,227.0
65459,-14,65,459,20,0,0,234.0,228.0
65460,9,65,460,20,1,0,234.0,229.0
65461,20,65,461,20,1,1,235.0,229.0
65462,25,65,462,20,1,1,236.0,229.0
65463,-15,65,463,20,0,0,236.0,230.0
65464,-27,65,464,20,0,0,236.0,231.0
65465,-45,65,465,20,0,0,236.0,232.0
65466,-48,65,466,20,0,0,236.0,233.0
65467,0,65,467,20,0,1,237.0,233.0
65468,14,65,468,20,1,1,238.0,233.0
65469,36,65,469,20,1,1,239.0,233.0
65470,21,65,470,20,1,1,240.0,233.0
65471,-4,65,471,20,0,1,241.0,233.0
65472,50,65,472,20,1,1,242.0,233.0
65473,27,65,473,20,1,1,243.0,233.0
65474,44,65,474,20,1,1,244.0,233.0
65475,34,65,475,20,1,1,245.0,233.0
65476,-6,65,476,20,0,1,246.0,233.0
65477,33,65,477,20,1,1,247.0,233.0
65478,17,65,478,20,1,1,248.0,233.0
65479,8,65,479,20,1,1,249.0,233.0
65480,40,65,480,20,1,1,250.0,233.0
65481,-50,65,481,20,0,0,250.0,234.0
65482,12,65,482,20,1,1,251.0,234.0
65483,9,65,483,20,1,1,252.0,234.0
65484,3,65,484,20,1,1,253.0,234.0
65485,47,65,485,20,1,1,254.0,234.0
65486,29,65,486,20,1,1,255.0,234.0
65487,-3,65,487,20,0,1,256.0,234.0
65488,-16,65,488,20,0,0,256.0,235.0
65489,-7,65,489,20,0,0,256.0,236.0
65490,39,65,490,20,1,1,257.0,236.0
65491,-48,65,491,20,0,0,257.0,237.0
65492,0,65,492,20,0,1,258.0,237.0
65493,18,65,493,20,1,1,259.0,237.0
65494,50,65,494,20,1,1,260.0,237.0
65495,41,65,495,20,1,1,261.0,237.0
65496,-46,65,496,20,0,0,261.0,238.0
65497,30,65,497,20,1,1,262.0,238.0
65498,-20,65,498,20,0,0,262.0,239.0
65499,40,65,499,20,1,1,263.0,239.0
65500,37,65,500,20,1,1,264.0,239.0
65501,5,65,501,20,1,1,265.0,239.0
65502,-34,65,502,20,0,0,265.0,240.0
65503,46,65,503,20,1,1,266.0,240.0
65504,-22,65,504,20,0,0,266.0,241.0
65505,0,65,505,20,0,0,266.0,242.0
65506,-15,65,506,20,0,0,266.0,243.0
65507,7,65,507,20,1,0,266.0,244.0
65508,4,65,508,20,1,1,267.0,244.0
65509,19,65,509,20,1,1,268.0,244.0
65510,-45,65,510,20,0,0,268.0,245.0
65511,2,65,511,20,1,0,268.0,246.0
65512,-14,65,512,20,0,0,268.0,247.0
65513,26,65,513,20,1,1,269.0,247.0
65514,11,65,514,20,1,1,270.0,247.0
65515,-48,65,515,20,0,0,270.0,248.0
65516,-44,65,516,20,0,0,270.0,249.0
65517,-49,65,517,20,0,0,270.0,250.0
65518,42,65,518,20,1,1,271.0,250.0
65519,-5,65,519,20,0,1,272.0,250.0
65520,3,65,520,20,1,0,272.0,251.0
65521,13,65,521,20,1,1,273.0,251.0
65522,-22,65,522,20,0,0,273.0,252.0
65523,-28,65,523,20,0,0,273.0,253.0
65524,-38,65,524,20,0,0,273.0,254.0
65525,16,65,525,20,1,0,273.0,255.0
65526,-31,65,526,20,0,0,273.0,256.0
65527,-13,65,527,20,0,0,273.0,257.0
65528,46,65,528,20,1,1,274.0,257.0
65529,-18,65,529,20,0,0,274.0,258.0
65530,-6,65,530,20,0,0,274.0,259.0
65531,49,65,531,20,1,1,275.0,259.0
65532,-4,65,532,20,0,0,275.0,260.0
65533,28,65,533,20,1,1,276.0,260.0
65534,4,65,534,20,1,1,277.0,260.0
65535,-36,65,535,20,0,0,277.0,261.0
65536,39,65,536,20,1,1,278.0,261.0
65537,29,65,537,20,1,1,279.0,261.0
65538,-30,65,538,20,0,0,279.0,262.0
65539,47,65,539,20,1,1,280.0,262.0
65540,37,65,540,20,1,1,281.0,262.0
65541,38,65,541,20,1,1,282.0,262.0
65542,-15,65,542,20,0,0,282.0,263.0
65543,0,65,543,20,0,1,283.0,263.0
65544,-19,65,544,20,0,0,283.0,264.0
65545,37,65,545,20,1,1,284.0,264.0
65546,-40,65,546,20,0,0,284.0,265.0
65547,13,65,547,20,1,1,285.0,265.0
65548,-23,65,548,20,0,0,285.0,266.0
65549,-43,65,549,20,0,0,285.0,267.0
65550,-11,65,550,20,0,0,285.0,268.0
65551,37,65,551,20,1,1,286.0,268.0
65552,-6,65,552,20,0,0,286.0,269.0
65553,47,65,553,20,1,1,287.0,269.0
65554,29,65,554,20,1,1,288.0,269.0
65555,37,65,555,20,1,1,289.0,269.0
65556,-36,65,556,20,0,0,289.0,270.0
65557,-22,65,557,20,0,0,289.0,271.0
65558,-48,65,558,20,0,0,289.0,272.0
65559,-50,65,559,20,0,0,289.0,273.0
65560,-19,65,560,20,0,0,289.0,274.0
65561,3,65,561,20,1,0,289.0,275.0
65562,-28,65,562,20,0,0,289.0,276.0
65563,19,65,563,20,1,1,290.0,276.0
65564,-37,65,564,20,0,0,290.0,277.0
65565,47,65,565,20,1,1,291.0,277.0
65566,-32,65,566,20,0,0,291.0,278.0
65567,31,65,567,20,1,1,292.0,278.0
65568,-48,65,568,20,0,0,292.0,279.0
65569,32,65,569,20,1,1,293.0,279.0
65570,-34,65,570,20,0,0,293.0,280.0
65571,-11,65,571,20,0,0,293.0,281.0
65572,8,65,572,20,1,1,294.0,281.0
65573,-8,65,573,20,0,0,294.0,282.0
65574,26,65,574,20,1,1,295.0,282.0
65575,25,65,575,20,1,1,296.0,282.0
65576,44,65,576,20,1,1,297.0,282.0
65577,14,65,577,20,1,1,298.0,282.0
65578,-26,65,578,20,0,0,298.0,283.0
65579,19,65,579,20,1,1,299.0,283.0
65580,18,65,580,20,1,1,300.0,283.0
65581,49,65,581,20,1,1,301.0,283.0
65582,32,65,582,20,1,1,302.0,283.0
65583,14,65,583,20,1,1,303.0,283.0
65584,-14,65,584,20,0,0,303.0,284.0
65585,7,65,585,20,1,1,304.0,284.0
65586,-42,65,586,20,0,0,304.0,285.0
65587,38,65,587,20,1,1,305.0,285.0
65588,46,65,588,20,1,1,306.0,285.0
65589,47,65,589,20,1,1,307.0,285.0
65590,-23,65,590,20,0,0,307.0,286.0
65591,26,65,591,20,1,1,308.0,286.0
65592,-27,65,592,20,0,0,308.0,287.0
65593,-23,65,593,20,0,0,308.0,288.0
65594,29,65,594,20,1,1,309.0,288.0
65595,-15,65,595,20,0,0,309.0,289.0
65596,41,65,596,20,1,1,310.0,289.0
65597,43,65,597,20,1,1,311.0,289.0
65598,38,65,598,20,1,1,312.0,289.0
65599,8,65,599,20,1,0,312.0,290.0
65600,5,65,600,20,1,0,312.0,291.0
65601,-19,65,601,20,0,0,312.0,292.0
65602,15,65,602,20,1,1,313.0,292.0
65603,5,65,603,20,1,1,314.0,292.0
65604,50,65,604,20,1,1,315.0,292.0
65605,9,65,605,20,1,1,316.0,292.0
65606,-49,65,606,20,0,0,316.0,293.0
65607,-29,65,607,20,0,0,316.0,294.0
65608,6,65,608,20,1,1,317.0,294.0
65609,-34,65,609,20,0,0,317.0,295.0
65610,30,65,610,20,1,1,318.0,295.0
65611,-48,65,611,20,0,0,318.0,296.0
65612,42,65,612,20,1,1,319.0,296.0
65613,-28,65,613,20,0,0,319.0,297.0
65614,20,65,614,20,1,1,320.0,297.0
65615,43,65,615,20,1,1,321.0,297.0
65616,-33,65,616,20,0,0,321.0,298.0
65617,-9,65,617,20,0,1,322.0,298.0
65618,26,65,618,20,1,1,323.0,298.0
65619,31,65,619,20,1,1,324.0,298.0
65620,-37,65,620,20,0,0,324.0,299.0
65621,-48,65,621,20,0,0,324.0,300.0
65622,-40,65,622,20,0,0,324.0,301.0
65623,-36,65,623,20,0,0,324.0,302.0
65624,-23,65,624,20,0,0,324.0,303.0
65625,-17,65,625,20,0,0,324.0,304.0
65626,-3,65,626,20,0,0,324.0,305.0
65627,-41,65,627,20,0,0,324.0,306.0
65628,47,65,628,20,1,1,325.0,306.0
65629,29,65,629,20,1,1,326.0,306.0
65630,43,65,630,20,1,1,327.0,306.0
65631,35,65,631,20,1,1,328.0,306.0
65632,35,65,632,20,1,1,329.0,306.0
65633,-14,65,633,20,0,0,329.0,307.0
65634,-21,65,634,20,0,0,329.0,308.0
65635,37,65,635,20,1,1,330.0,308.0
65636,-40,65,636,20,0,0,330.0,309.0
65637,45,65,637,20,1,1,331.0,309.0
65638,8,65,638,20,1,1,332.0,309.0
65639,-38,65,639,20,0,0,332.0,310.0
65640,6,65,640,20,1,1,333.0,310.0
65641,-16,65,641,20,0,0,333.0,311.0
65642,-26,65,642,20,0,0,333.0,312.0
65643,28,65,643,20,1,1,334.0,312.0
65644,-36,65,644,20,0,0,334.0,313.0
65645,-33,65,645,20,0,0,334.0,314.0
65646,-18,65,646,20,0,1,335.0,314.0
65647,24,65,647,20,1,1,336.0,314.0
65648,-37,65,648,20,0,0,336.0,315.0
65649,-22,65,649,20,0,0,336.0,316.0
65650,23,65,650,20,1,1,337.0,316.0
65651,28,65,651,20,1,1,338.0,316.0
65652,49,65,652,20,1,1,339.0,316.0
65653,-38,65,653,20,0,0,339.0,317.0
65654,7,65,654,20,1,0,339.0,318.0
65655,30,65,655,20,1,1,340.0,318.0
65656,-20,65,656,20,0,0,340.0,319.0
65657,-24,65,657,20,0,0,340.0,320.0
65658,-46,65,658,20,0,0,340.0,321.0
65659,-43,65,659,20,0,0,340.0,322.0
65660,7,65,660,20,1,0,340.0,323.0
65661,-22,65,661,20,0,0,340.0,324.0
65662,-30,65,662,20,0,0,340.0,325.0
65663,2,65,663,20,1,1,341.0,325.0
65664,-28,65,664,20,0,0,341.0,326.0
65665,-30,65,665,20,0,0,341.0,327.0
65666,17,65,666,20,1,1,342.0,327.0
65667,-15,65,667,20,0,0,342.0,328.0
65668,-15,65,668,20,0,0,342.0,329.0
65669,34,65,669,20,1,1,343.0,329.0
65670,6,65,670,20,1,1,344.0,329.0
65671,3,65,671,20,1,1,345.0,329.0
65672,1,65,672,20,1,1,346.0,329.0
65673,12,65,673,20,1,1,347.0,329.0
65674,36,65,674,20,1,1,348.0,329.0
65675,27,65,675,20,1,1,349.0,329.0
65676,8,65,676,20,1,1,350.0,329.0
65677,-18,65,677,20,0,0,350.0,330.0
65678,48,65,678,20,1,1,351.0,330.0
65679,12,65,679,20,1,1,352.0,330.0
65680,-11,65,680,20,0,0,352.0,331.0
65681,43,65,681,20,1,1,353.0,331.0
65682,9,65,682,20,1,1,354.0,331.0
65683,10,65,683,20,1,1,355.0,331.0
65684,-3,65,684,20,0,0,355.0,332.0
65685,23,65,685,20,1,1,356.0,332.0
65686,-40,65,686,20,0,0,356.0,333.0
65687,-41,65,687,20,0,0,356.0,334.0
65688,-27,65,688,20,0,0,356.0,335.0
65689,7,65,689,20,1,0,356.0,336.0
65690,-9,65,690,20,0,0,356.0,337.0
65691,-50,65,691,20,0,0,356.0,338.0
65692,-6,65,692,20,0,1,357.0,338.0
65693,-10,65,693,20,0,0,357.0,339.0
65694,-30,65,694,20,0,0,357.0,340.0
65695,49,65,695,20,1,1,358.0,340.0
65696,-21,65,696,20,0,0,358.0,341.0
65697,25,65,697,20,1,1,359.0,341.0
65698,13,65,698,20,1,1,360.0,341.0
65699,-9,65,699,20,0,0,360.0,342.0
65700,14,65,700,20,1,1,361.0,342.0
65701,-42,65,701,20,0,0,361.0,343.0
65702,49,65,702,20,1,1,362.0,343.0
65703,30,65,703,20,1,1,363.0,343.0
65704,-6,65,704,20,0,0,363.0,344.0
65705,3,65,705,20,1,1,364.0,344.0
65706,33,65,706,20,1,1,365.0,344.0
65707,5,65,707,20,1,1,366.0,344.0
65708,46,65,708,20,1,1,367.0,344.0
65709,12,65,709,20,1,1,368.0,344.0
65710,35,65,710,20,1,1,369.0,344.0
65711,-48,65,711,20,0,0,369.0,345.0
65712,27,65,712,20,1,1,370.0,345.0
65713,41,65,713,20,1,1,371.0,345.0
65714,-12,65,714,20,0,0,371.0,346.0
65715,38,65,715,20,1,1,372.0,346.0
65716,-3,65,716,20,0,0,372.0,347.0
65717,-46,65,717,20,0,0,372.0,348.0
65718,-8,65,718,20,0,0,372.0,349.0
65719,-11,65,719,20,0,0,372.0,350.0
65720,-47,65,720,20,0,0,372.0,351.0
65721,45,65,721,20,1,1,373.0,351.0
65722,-22,65,722,20,0,0,373.0,352.0
65723,2,65,723,20,1,0,373.0,353.0
65724,-8,65,724,20,0,0,373.0,354.0
65725,-10,65,725,20,0,0,373.0,355.0
65726,-1,65,726,20,0,0,373.0,356.0
65727,28,65,727,20,1,1,374.0,356.0
65728,0,65,728,20,0,0,374.0,357.0
65729,-45,65,729,20,0,0,374.0,358.0
65730,8,65,730,20,1,0,374.0,359.0
65731,1,65,731,20,1,0,374.0,360.0
65732,-13,65,732,20,0,0,374.0,361.0
65733,-9,65,733,20,0,0,374.0,362.0
65734,-43,65,734,20,0,0,374.0,363.0
65735,-14,65,735,20,0,0,374.0,364.0
65736,-22,65,736,20,0,0,374.0,365.0
65737,7,65,737,20,1,1,375.0,365.0
65738,31,65,738,20,1,1,376.0,365.0
65739,41,65,739,20,1,1,377.0,365.0
65740,41,65,740,20,1,1,378.0,365.0
65741,-49,65,741,20,0,0,378.0,366.0
65742,40,65,742,20,1,1,379.0,366.0
65743,-26,65,743,20,0,0,379.0,367.0
65744,-20,65,744,20,0,0,379.0,368.0
65745,40,65,745,20,1,1,380.0,368.0
65746,-31,65,746,20,0,0,380.0,369.0
65747,49,65,747,20,1,1,381.0,369.0
65748,48,65,748,20,1,1,382.0,369.0
65749,34,65,749,20,1,1,383.0,369.0
65750,-20,65,750,20,0,0,383.0,370.0
65751,-40,65,751,20,0,0,383.0,371.0
65752,0,65,752,20,0,1,384.0,371.0
65753,42,65,753,20,1,1,385.0,371.0
65754,1,65,754,20,1,1,386.0,371.0
65755,34,65,755,20,1,1,387.0,371.0
65756,-21,65,756,20,0,0,387.0,372.0
65757,5,65,757,20,1,0,387.0,373.0
65758,-21,65,758,20,0,0,387.0,374.0
65759,30,65,759,20,1,1,388.0,374.0
65760,20,65,760,20,1,1,389.0,374.0
65761,44,65,761,20,1,1,390.0,374.0
65762,-19,65,762,20,0,0,390.0,375.0
65763,48,65,763,20,1,1,391.0,375.0
65764,-2,65,764,20,0,1,392.0,375.0
65765,49,65,765,20,1,1,393.0,375.0
65766,-17,65,766,20,0,0,393.0,376.0
65767,-10,65,767,20,0,0,393.0,377.0
65768,22,65,768,20,1,1,394.0,377.0
65769,-26,65,769,20,0,0,394.0,378.0
65770,8,65,770,20,1,1,395.0,378.0
65771,-39,65,771,20,0,0,395.0,379.0
65772,42,65,772,20,1,1,396.0,379.0
65773,34,65,773,20,1,1,397.0,379.0
65774,15,65,774,20,1,1,398.0,379.0
65775,-22,65,775,20,0,0,398.0,380.0
65776,0,65,776,20,0,0,398.0,381.0
65777,25,65,777,20,1,1,399.0,381.0
65778,0,65,778,20,0,0,399.0,382.0
65779,3,65,779,20,1,1,400.0,382.0
65780,46,65,780,20,1,1,401.0,382.0
65781,17,65,781,20,1,1,402.0,382.0
65782,-9,65,782,20,0,0,402.0,383.0
65783,7,65,783,20,1,1,403.0,383.0
65784,-26,65,784,20,0,0,403.0,384.0
65785,-8,65,785,20,0,0,403.0,385.0
65786,8,65,786,20,1,1,404.0,385.0
65787,27,65,787,20,1,1,405.0,385.0
65788,50,65,788,20,1,1,406.0,385.0
65789,13,65,789,20,1,1,407.0,385.0
65790,-7,65,790,20,0,0,407.0,386.0
65791,-19,65,791,20,0,0,407.0,387.0
65792,-40,65,792,20,0,0,407.0,388.0
65793,-46,65,793,20,0,0,407.0,389.0
65794,14,65,794,20,1,0,407.0,390.0
65795,23,65,795,20,1,1,408.0,390.0
65796,-40,65,796,20,0,0,408.0,391.0
65797,15,65,797,20,1,1,409.0,391.0
65798,9,65,798,20,1,1,410.0,391.0
65799,33,65,799,20,1,1,411.0,391.0
65800,22,65,800,20,1,1,412.0,391.0
65801,-6,65,801,20,0,0,412.0,392.0
65802,-3,65,802,20,0,0,412.0,393.0
65803,13,65,803,20,1,1,413.0,393.0
65804,20,65,804,20,1,0,413.0,394.0
65805,-43,65,805,20,0,0,413.0,395.0
65806,26,65,806,20,1,1,414.0,395.0
65807,0,65,807,20,0,1,415.0,395.0
65808,-48,65,808,20,0,0,415.0,396.0
65809,-22,65,809,20,0,0,415.0,397.0
65810,-7,65,810,20,0,1,416.0,397.0
65811,17,65,811,20,1,1,417.0,397.0
65812,22,65,812,20,1,1,418.0,397.0
65813,-26,65,813,20,0,0,418.0,398.0
65814,0,65,814,20,0,0,418.0,399.0
65815,30,65,815,20,1,1,419.0,399.0
65816,-46,65,816,20,0,0,419.0,400.0
65817,17,65,817,20,1,1,420.0,400.0
65818,30,65,818,20,1,1,421.0,400.0
65819,19,65,819,20,1,1,422.0,400.0
65820,-2,65,820,20,0,1,423.0,400.0
65821,-3,65,821,20,0,0,423.0,401.0
65822,10,65,822,20,1,1,424.0,401.0
65823,-47,65,823,20,0,0,424.0,402.0
65824,-32,65,824,20,0,0,424.0,403.0
65825,-11,65,825,20,0,1,425.0,403.0
65826,4,65,826,20,1,1,426.0,403.0
65827,14,65,827,20,1,1,427.0,403.0
65828,-36,65,828,20,0,0,427.0,404.0
65829,-38,65,829,20,0,0,427.0,405.0
65830,-33,65,830,20,0,0,427.0,406.0
65831,-25,65,831,20,0,0,427.0,407.0
65832,2,65,832,20,1,1,428.0,407.0
65833,1,65,833,20,1,1,429.0,407.0
65834,-14,65,834,20,0,1,430.0,407.0
65835,-9,65,835,20,0,1,431.0,407.0
65836,-7,65,836,20,0,0,431.0,408.0
65837,-13,65,837,20,0,0,431.0,409.0
65838,-40,65,838,20,0,0,431.0,410.0
65839,29,65,839,20,1,1,432.0,410.0
65840,-4,65,840,20,0,1,433.0,410.0
65841,21,65,841,20,1,1,434.0,410.0
65842,12,65,842,20,1,1,435.0,410.0
65843,19,65,843,20,1,1,436.0,410.0
65844,-28,65,844,20,0,0,436.0,411.0
65845,-3,65,845,20,0,1,437.0,411.0
65846,-19,65,846,20,0,0,437.0,412.0
65847,11,65,847,20,1,1,438.0,412.0
65848,-34,65,848,20,0,0,438.0,413.0
65849,41,65,849,20,1,1,439.0,413.0
65850,30,65,850,20,1,1,440.0,413.0
65851,-33,65,851,20,0,0,440.0,414.0
65852,18,65,852,20,1,1,441.0,414.0
65853,0,65,853,20,0,1,442.0,414.0
65854,5,65,854,20,1,0,442.0,415.0
65855,34,65,855,20,1,1,443.0,415.0
65856,10,65,856,20,1,1,444.0,415.0
65857,50,65,857,20,1,1,445.0,415.0
65858,20,65,858,20,1,1,446.0,415.0
65859,16,65,859,20,1,1,447.0,415.0
65860,-1,65,860,20,0,0,447.0,416.0
65861,27,65,861,20,1,1,448.0,416.0
65862,25,65,862,20,1,1,449.0,416.0
65863,41,65,863,20,1,1,450.0,416.0
65864,-20,65,864,20,0,0,450.0,417.0
65865,16,65,865,20,1,1,451.0,417.0
65866,-33,65,866,20,0,0,451.0,418.0
65867,38,65,867,20,1,1,452.0,418.0
65868,-24,65,868,20,0,0,452.0,419.0
65869,19,65,869,20,1,1,453.0,419.0
65870,8,65,870,20,1,0,453.0,420.0
65871,11,65,871,20,1,1,454.0,420.0
65872,10,65,872,20,1,0,454.0,421.0
65873,12,65,873,20,1,1,455.0,421.0
65874,-6,65,874,20,0,1,456.0,421.0
65875,-30,65,875,20,0,0,456.0,422.0
65876,-33,65,876,20,0,0,456.0,423.0
65877,-40,65,877,20,0,0,456.0,424.0
65878,-23,65,878,20,0,0,456.0,425.0
65879,7,65,879,20,1,1,457.0,425.0
65880,21,65,880,20,1,1,458.0,425.0
65881,-18,65,881,20,0,0,458.0,426.0
65882,39,65,882,20,1,1,459.0,426.0
65883,46,65,883,20,1,1,460.0,426.0
65884,49,65,884,20,1,1,461.0,426.0
65885,-30,65,885,20,0,0,461.0,427.0
65886,37,65,886,20,1,1,462.0,427.0
65887,-11,65,887,20,0,0,462.0,428.0
65888,-20,65,888,20,0,1,463.0,428.0
65889,30,65,889,20,1,1,464.0,428.0
65890,-8,65,890,20,0,0,464.0,429.0
65891,-29,65,891,20,0,0,464.0,430.0
65892,-11,65,892,20,0,1,465.0,430.0
65893,16,65,893,20,1,1,466.0,430.0
65894,22,65,894,20,1,1,467.0,430.0
65895,-12,65,895,20,0,0,467.0,431.0
65896,21,65,896,20,1,1,468.0,431.0
65897,10,65,897,20,1,0,468.0,432.0
65898,-34,65,898,20,0,0,468.0,433.0
65899,49,65,899,20,1,1,469.0,433.0
65900,-9,65,900,20,0,0,469.0,434.0
65901,9,65,901,20,1,1,470.0,434.0
65902,-26,65,902,20,0,0,470.0,435.0
65903,-46,65,903,20,0,0,470.0,436.0
65904,-40,65,904,20,0,0,470.0,437.0
65905,43,65,905,20,1,1,471.0,437.0
65906,-4,65,906,20,0,0,471.0,438.0
65907,-3,65,907,20,0,1,472.0,438.0
65908,-44,65,908,20,0,0,472.0,439.0
65909,10,65,909,20,1,1,473.0,439.0
65910,-27,65,910,20,0,0,473.0,440.0
65911,49,65,911,20,1,1,474.0,440.0
65912,-31,65,912,20,0,0,474.0,441.0
65913,-15,65,913,20,0,0,474.0,442.0
65914,50,65,914,20,1,1,475.0,442.0
65915,17,65,915,20,1,1,476.0,442.0
65916,33,65,916,20,1,1,477.0,442.0
65917,-35,65,917,20,0,0,477.0,443.0
65918,-11,65,918,20,0,1,478.0,443.0
65919,1,65,919,20,1,1,479.0,443.0
65920,-19,65,920,20,0,0,479.0,444.0
65921,9,65,921,20,1,1,480.0,444.0
65922,-33,65,922,20,0,0,480.0,445.0
65923,32,65,923,20,1,1,481.0,445.0
65924,30,65,924,20,1,1,482.0,445.0
65925,46,65,925,20,1,1,483.0,445.0
65926,-9,65,926,20,0,0,483.0,446.0
65927,-1,65,927,20,0,0,483.0,447.0
65928,-22,65,928,20,0,0,483.0,448.0
65929,-15,65,929,20,0,0,483.0,449.0
65930,6,65,930,20,1,1,484.0,449.0
65931,0,65,931,20,0,0,484.0,450.0
65932,15,65,932,20,1,1,485.0,450.0
65933,41,65,933,20,1,1,486.0,450.0
65934,49,65,934,20,1,1,487.0,450.0
65935,-14,65,935,20,0,0,487.0,451.0
65936,30,65,936,20,1,1,488.0,451.0
65937,13,65,937,20,1,1,489.0,451.0
65938,-32,65,938,20,0,0,489.0,452.0
65939,21,65,939,20,1,1,490.0,452.0
65940,-40,65,940,20,0,0,490.0,453.0
65941,-18,65,941,20,0,0,490.0,454.0
65942,-18,65,942,20,0,0,490.0,455.0
65943,7,65,943,20,1,0,490.0,456.0
65944,-33,65,944,20,0,0,490.0,457.0
65945,-47,65,945,20,0,0,490.0,458.0
65946,20,65,946,20,1,1,491.0,458.0
65947,13,65,947,20,1,1,492.0,458.0
65948,39,65,948,20,1,1,493.0,458.0
65949,-28,65,949,20,0,0,493.0,459.0
65950,-41,65,950,20,0,0,493.0,460.0
65951,6,65,951,20,1,1,494.0,460.0
65952,-40,65,952,20,0,0,494.0,461.0
65953,-50,65,953,20,0,0,494.0,462.0
65954,-43,65,954,20,0,0,494.0,463.0
65955,-21,65,955,20,0,0,494.0,464.0
65956,-47,65,956,20,0,0,494.0,465.0
65957,14,65,957,20,1,1,495.0,465.0
65958,48,65,958,20,1,1,496.0,465.0
65959,18,65,959,20,1,1,497.0,465.0
65960,47,65,960,20,1,1,498.0,465.0
65961,7,65,961,20,1,1,499.0,465.0
65962,-45,65,962,20,0,0,499.0,466.0
65963,42,65,963,20,1,1,500.0,466.0
65964,10,65,964,20,1,1,501.0,466.0
65965,12,65,965,20,1,1,502.0,466.0
65966,11,65,966,20,1,1,503.0,466.0
65967,-50,65,967,20,0,0,503.0,467.0
65968,-12,65,968,20,0,0,503.0,468.0
65969,36,65,969,20,1,1,504.0,468.0
65970,38,65,970,20,1,1,505.0,468.0
65971,3,65,971,20,1,1,506.0,468.0
65972,4,65,972,20,1,1,507.0,468.0
65973,47,65,973,20,1,1,508.0,468.0
65974,-38,65,974,20,0,0,508.0,469.0
65975,0,65,975,20,0,0,508.0,470.0
