,s,session,trial,id,corr_r,r,prior_b,prior_p
47465,16,47,465,22,1,1,343.0,1.0
47466,-21,47,466,22,0,0,343.0,1.0
47467,47,47,467,22,1,1,344.0,1.0
47468,-19,47,468,22,0,1,345.0,1.0
47469,21,47,469,22,1,1,346.0,1.0
47470,24,47,470,22,1,1,347.0,1.0
47471,-9,47,471,22,0,1,348.0,1.0
47472,19,47,472,22,1,1,349.0,1.0
47473,-49,47,473,22,0,0,349.0,1.0
47474,-14,47,474,22,0,1,350.0,1.0
47475,-15,47,475,22,0,1,351.0,1.0
47476,39,47,476,22,1,1,352.0,1.0
47477,-12,47,477,22,0,1,353.0,1.0
47478,0,47,478,22,0,1,354.0,1.0
47479,22,47,479,22,1,1,355.0,1.0
47480,45,47,480,22,1,1,356.0,1.0
47481,29,47,481,22,1,1,357.0,1.0
47482,-18,47,482,22,0,1,358.0,1.0
47483,16,47,483,22,1,1,359.0,1.0
47484,15,47,484,22,1,1,360.0,1.0
47485,-1,47,485,22,0,1,361.0,1.0
47486,-24,47,486,22,0,1,362.0,1.0
47487,30,47,487,22,1,1,363.0,1.0
47488,-35,47,488,22,0,0,363.0,1.0
47489,45,47,489,22,1,1,364.0,1.0
47490,32,47,490,22,1,1,365.0,1.0
47491,27,47,491,22,1,1,366.0,1.0
47492,-8,47,492,22,0,1,367.0,1.0
47493,16,47,493,22,1,1,368.0,1.0
47494,-20,47,494,22,0,1,369.0,1.0
47495,-37,47,495,22,0,0,369.0,1.0
47496,13,47,496,22,1,1,370.0,1.0
47497,-33,47,497,22,0,0,370.0,1.0
47498,-34,47,498,22,0,1,371.0,1.0
47499,1,47,499,22,1,1,372.0,1.0
47500,-11,47,500,22,0,1,373.0,1.0
47501,-46,47,501,22,0,0,373.0,1.0
47502,-32,47,502,22,0,0,373.0,1.0
47503,-27,47,503,22,0,0,373.0,1.0
47504,7,47,504,22,1,1,374.0,1.0
47505,2,47,505,22,1,1,375.0,1.0
47506,20,47,506,22,1,1,376.0,1.0
47507,-11,47,507,22,0,1,377.0,1.0
47508,-43,47,508,22,0,0,377.0,1.0
47509,-33,47,509,22,0,0,377.0,1.0
47510,26,47,510,22,1,1,378.0,1.0
47511,-23,47,511,22,0,0,378.0,1.0
47512,4,47,512,22,1,1,379.0,1.0
47513,26,47,513,22,1,1,380.0,1.0
47514,23,47,514,22,1,1,381.0,1.0
47515,-46,47,515,22,0,0,381.0,1.0
47516,-30,47,516,22,0,0,381.0,1.0
47517,19,47,517,22,1,1,382.0,1.0
47518,-5,47,518,22,0,1,383.0,1.0
47519,35,47,519,22,1,1,384.0,1.0
47520,38,47,520,22,1,1,385.0,1.0
47521,35,47,521,22,1,1,386.0,1.0
47522,27,47,522,22,1,1,387.0,1.0
47523,-11,47,523,22,0,1,388.0,1.0
47524,-44,47,524,22,0,0,388.0,1.0
47525,22,47,525,22,1,1,389.0,1.0
47526,13,47,526,22,1,1,390.0,1.0
47527,25,47,527,22,1,1,391.0,1.0
47528,-30,47,528,22,0,0,391.0,1.0
47529,45,47,529,22,1,1,392.0,1.0
47530,-33,47,530,22,0,1,393.0,1.0
47531,-49,47,531,22,0,0,393.0,1.0
47532,-36,47,532,22,0,0,393.0,1.0
47533,-11,47,533,22,0,1,394.0,1.0
47534,6,47,534,22,1,1,395.0,1.0
47535,-10,47,535,22,0,1,396.0,1.0
47536,-35,47,536,22,0,0,396.0,1.0
47537,5,47,537,22,1,1,397.0,1.0
47538,-48,47,538,22,0,0,397.0,1.0
47539,-15,47,539,22,0,1,398.0,1.0
47540,12,47,540,22,1,1,399.0,1.0
47541,-1,47,541,22,0,1,400.0,1.0
47542,-48,47,542,22,0,0,400.0,1.0
47543,30,47,543,22,1,1,401.0,1.0
47544,-13,47,544,22,0,1,402.0,1.0
47545,25,47,545,22,1,1,403.0,1.0
47546,-16,47,546,22,0,0,403.0,1.0
47547,31,47,547,22,1,1,404.0,1.0
47548,26,47,548,22,1,1,405.0,1.0
47549,4,47,549,22,1,1,406.0,1.0
47550,-23,47,550,22,0,0,406.0,1.0
47551,-17,47,551,22,0,1,407.0,1.0
47552,7,47,552,22,1,1,408.0,1.0
47553,-7,47,553,22,0,1,409.0,1.0
47554,28,47,554,22,1,1,410.0,1.0
47555,23,47,555,22,1,1,411.0,1.0
47556,49,47,556,22,1,1,412.0,1.0
47557,-45,47,557,22,0,0,412.0,1.0
47558,-34,47,558,22,0,0,412.0,1.0
47559,37,47,559,22,1,1,413.0,1.0
47560,-15,47,560,22,0,1,414.0,1.0
47561,37,47,561,22,1,1,415.0,1.0
47562,29,47,562,22,1,1,416.0,1.0
47563,36,47,563,22,1,1,417.0,1.0
47564,0,47,564,22,0,1,418.0,1.0
47565,9,47,565,22,1,1,419.0,1.0
47566,-18,47,566,22,0,1,420.0,1.0
47567,-49,47,567,22,0,0,420.0,1.0
47568,-45,47,568,22,0,0,420.0,1.0
47569,28,47,569,22,1,1,421.0,1.0
47570,19,47,570,22,1,1,422.0,1.0
47571,-42,47,571,22,0,0,422.0,1.0
47572,-34,47,572,22,0,0,422.0,1.0
47573,35,47,573,22,1,1,423.0,1.0
47574,-14,47,574,22,0,1,424.0,1.0
47575,13,47,575,22,1,1,425.0,1.0
47576,47,47,576,22,1,1,426.0,1.0
47577,16,47,577,22,1,1,427.0,1.0
47578,-45,47,578,22,0,0,427.0,1.0
47579,-24,47,579,22,0,0,427.0,1.0
47580,-39,47,580,22,0,0,427.0,1.0
47581,-1,47,581,22,0,1,428.0,1.0
47582,33,47,582,22,1,1,429.0,1.0
47583,-44,47,583,22,0,0,429.0,1.0
47584,44,47,584,22,1,1,430.0,1.0
47585,-11,47,585,22,0,1,431.0,1.0
47586,45,47,586,22,1,1,432.0,1.0
47587,-10,47,587,22,0,1,433.0,1.0
47588,40,47,588,22,1,1,434.0,1.0
47589,15,47,589,22,1,1,435.0,1.0
47590,-21,47,590,22,0,0,435.0,1.0
47591,-18,47,591,22,0,1,436.0,1.0
47592,44,47,592,22,1,1,437.0,1.0
47593,-15,47,593,22,0,1,438.0,1.0
47594,34,47,594,22,1,1,439.0,1.0
47595,-24,47,595,22,0,0,439.0,1.0
47596,2,47,596,22,1,1,440.0,1.0
47597,-21,47,597,22,0,1,441.0,1.0
47598,36,47,598,22,1,1,442.0,1.0
47599,-45,47,599,22,0,0,442.0,1.0
47600,-43,47,600,22,0,0,442.0,1.0
47601,-46,47,601,22,0,0,442.0,1.0
47602,-14,47,602,22,0,1,443.0,1.0
47603,-20,47,603,22,0,0,443.0,1.0
47604,20,47,604,22,1,1,444.0,1.0
47605,44,47,605,22,1,1,445.0,1.0
47606,-26,47,606,22,0,1,446.0,1.0
47607,-8,47,607,22,0,1,447.0,1.0
47608,-19,47,608,22,0,1,448.0,1.0
47609,-14,47,609,22,0,1,449.0,1.0
47610,19,47,610,22,1,1,450.0,1.0
47611,-49,47,611,22,0,0,450.0,1.0
47612,13,47,612,22,1,1,451.0,1.0
47613,36,47,613,22,1,1,452.0,1.0
47614,-14,47,614,22,0,1,453.0,1.0
47615,5,47,615,22,1,1,454.0,1.0
47616,13,47,616,22,1,1,455.0,1.0
47617,37,47,617,22,1,1,456.0,1.0
47618,47,47,618,22,1,1,457.0,1.0
47619,-23,47,619,22,0,1,458.0,1.0
47620,-11,47,620,22,0,1,459.0,1.0
47621,15,47,621,22,1,1,460.0,1.0
47622,-22,47,622,22,0,1,461.0,1.0
47623,0,47,623,22,0,1,462.0,1.0
47624,2,47,624,22,1,1,463.0,1.0
47625,-19,47,625,22,0,1,464.0,1.0
47626,-1,47,626,22,0,1,465.0,1.0
47627,40,47,627,22,1,1,466.0,1.0
47628,-18,47,628,22,0,1,467.0,1.0
47629,-47,47,629,22,0,0,467.0,1.0
47630,0,47,630,22,0,1,468.0,1.0
47631,-49,47,631,22,0,0,468.0,1.0
47632,-46,47,632,22,0,0,468.0,1.0
47633,-9,47,633,22,0,1,469.0,1.0
47634,0,47,634,22,0,1,470.0,1.0
47635,31,47,635,22,1,1,471.0,1.0
47636,2,47,636,22,1,1,472.0,1.0
47637,18,47,637,22,1,1,473.0,1.0
47638,-38,47,638,22,0,0,473.0,1.0
47639,4,47,639,22,1,1,474.0,1.0
47640,10,47,640,22,1,1,475.0,1.0
47641,-25,47,641,22,0,1,476.0,1.0
47642,-8,47,642,22,0,1,477.0,1.0
47643,47,47,643,22,1,1,478.0,1.0
47644,14,47,644,22,1,1,479.0,1.0
47645,0,47,645,22,0,1,480.0,1.0
47646,9,47,646,22,1,1,481.0,1.0
47647,-23,47,647,22,0,1,482.0,1.0
47648,-10,47,648,22,0,1,483.0,1.0
47649,31,47,649,22,1,1,484.0,1.0
47650,-33,47,650,22,0,0,484.0,1.0
47651,-27,47,651,22,0,0,484.0,1.0
47652,3,47,652,22,1,1,485.0,1.0
47653,-42,47,653,22,0,0,485.0,1.0
47654,-31,47,654,22,0,0,485.0,1.0
47655,27,47,655,22,1,1,486.0,1.0
47656,-29,47,656,22,0,0,486.0,1.0
47657,-25,47,657,22,0,1,487.0,1.0
47658,-47,47,658,22,0,0,487.0,1.0
47659,28,47,659,22,1,1,488.0,1.0
47660,-9,47,660,22,0,1,489.0,1.0
47661,48,47,661,22,1,1,490.0,1.0
47662,-5,47,662,22,0,1,491.0,1.0
47663,-43,47,663,22,0,0,491.0,1.0
47664,-37,47,664,22,0,0,491.0,1.0
47665,3,47,665,22,1,1,492.0,1.0
47666,-28,47,666,22,0,1,493.0,1.0
47667,11,47,667,22,1,1,494.0,1.0
47668,38,47,668,22,1,1,495.0,1.0
47669,-31,47,669,22,0,0,495.0,1.0
47670,10,47,670,22,1,1,496.0,1.0
47671,23,47,671,22,1,1,497.0,1.0
47672,11,47,672,22,1,1,498.0,1.0
47673,-6,47,673,22,0,1,499.0,1.0
47674,-30,47,674,22,0,0,499.0,1.0
47675,15,47,675,22,1,1,500.0,1.0
47676,-19,47,676,22,0,1,501.0,1.0
47677,-30,47,677,22,0,1,502.0,1.0
47678,39,47,678,22,1,1,503.0,1.0
47679,47,47,679,22,1,1,504.0,1.0
47680,30,47,680,22,1,1,505.0,1.0
47681,-27,47,681,22,0,1,506.0,1.0
47682,0,47,682,22,0,1,507.0,1.0
47683,-14,47,683,22,0,0,507.0,1.0
47684,10,47,684,22,1,1,508.0,1.0
47685,-20,47,685,22,0,1,509.0,1.0
47686,22,47,686,22,1,1,510.0,1.0
47687,30,47,687,22,1,1,511.0,1.0
47688,46,47,688,22,1,1,512.0,1.0
47689,9,47,689,22,1,1,513.0,1.0
47690,14,47,690,22,1,1,514.0,1.0
47691,13,47,691,22,1,1,515.0,1.0
47692,-50,47,692,22,0,0,515.0,1.0
47693,-13,47,693,22,0,1,516.0,1.0
47694,36,47,694,22,1,1,517.0,1.0
47695,-45,47,695,22,0,0,517.0,1.0
47696,21,47,696,22,1,1,518.0,1.0
47697,-12,47,697,22,0,1,519.0,1.0
47698,17,47,698,22,1,1,520.0,1.0
47699,-17,47,699,22,0,1,521.0,1.0
47700,0,47,700,22,0,1,522.0,1.0
47701,43,47,701,22,1,1,523.0,1.0
47702,-25,47,702,22,0,1,524.0,1.0
47703,1,47,703,22,1,1,525.0,1.0
47704,21,47,704,22,1,1,526.0,1.0
47705,0,47,705,22,0,1,527.0,1.0
47706,26,47,706,22,1,1,528.0,1.0
47707,-25,47,707,22,0,0,528.0,1.0
47708,50,47,708,22,1,1,529.0,1.0
47709,46,47,709,22,1,1,530.0,1.0
47710,-10,47,710,22,0,1,531.0,1.0
47711,35,47,711,22,1,1,532.0,1.0
47712,27,47,712,22,1,1,533.0,1.0
47713,1,47,713,22,1,1,534.0,1.0
47714,45,47,714,22,1,1,535.0,1.0
47715,33,47,715,22,1,1,536.0,1.0
47716,-40,47,716,22,0,0,536.0,1.0
47717,-2,47,717,22,0,1,537.0,1.0
47718,-43,47,718,22,0,0,537.0,1.0
47719,16,47,719,22,1,1,538.0,1.0
47720,-44,47,720,22,0,0,538.0,1.0
47721,-27,47,721,22,0,0,538.0,1.0
47722,-38,47,722,22,0,0,538.0,1.0
47723,0,47,723,22,0,1,539.0,1.0
47724,37,47,724,22,1,1,540.0,1.0
47725,33,47,725,22,1,1,541.0,1.0
47726,-12,47,726,22,0,1,542.0,1.0
47727,-3,47,727,22,0,1,543.0,1.0
47728,20,47,728,22,1,1,544.0,1.0
47729,42,47,729,22,1,1,545.0,1.0
47730,-2,47,730,22,0,1,546.0,1.0
47731,-21,47,731,22,0,1,547.0,1.0
47732,-9,47,732,22,0,1,548.0,1.0
47733,19,47,733,22,1,1,549.0,1.0
47734,-5,47,734,22,0,1,550.0,1.0
47735,-43,47,735,22,0,0,550.0,1.0
47736,-22,47,736,22,0,0,550.0,1.0
47737,49,47,737,22,1,1,551.0,1.0
47738,3,47,738,22,1,1,552.0,1.0
47739,-14,47,739,22,0,1,553.0,1.0
47740,11,47,740,22,1,1,554.0,1.0
47741,-45,47,741,22,0,0,554.0,1.0
47742,23,47,742,22,1,1,555.0,1.0
47743,-38,47,743,22,0,0,555.0,1.0
47744,-29,47,744,22,0,1,556.0,1.0
47745,23,47,745,22,1,1,557.0,1.0
47746,50,47,746,22,1,1,558.0,1.0
47747,10,47,747,22,1,1,559.0,1.0
47748,-8,47,748,22,0,1,560.0,1.0
47749,44,47,749,22,1,1,561.0,1.0
47750,-30,47,750,22,0,0,561.0,1.0
47751,47,47,751,22,1,1,562.0,1.0
47752,-35,47,752,22,0,0,562.0,1.0
47753,-23,47,753,22,0,0,562.0,1.0
47754,34,47,754,22,1,1,563.0,1.0
47755,20,47,755,22,1,1,564.0,1.0
47756,-50,47,756,22,0,0,564.0,1.0
47757,-29,47,757,22,0,1,565.0,1.0
47758,-44,47,758,22,0,0,565.0,1.0
47759,-12,47,759,22,0,1,566.0,1.0
47760,23,47,760,22,1,1,567.0,1.0
47761,-28,47,761,22,0,0,567.0,1.0
47762,4,47,762,22,1,1,568.0,1.0
47763,37,47,763,22,1,1,569.0,1.0
47764,31,47,764,22,1,1,570.0,1.0
47765,-13,47,765,22,0,1,571.0,1.0
47766,-8,47,766,22,0,1,572.0,1.0
47767,8,47,767,22,1,1,573.0,1.0
47768,-29,47,768,22,0,0,573.0,1.0
47769,-26,47,769,22,0,1,574.0,1.0
47770,-40,47,770,22,0,0,574.0,1.0
47771,41,47,771,22,1,1,575.0,1.0
47772,-17,47,772,22,0,1,576.0,1.0
47773,31,47,773,22,1,1,577.0,1.0
47774,-3,47,774,22,0,1,578.0,1.0
47775,-44,47,775,22,0,0,578.0,1.0
47776,37,47,776,22,1,1,579.0,1.0
47777,44,47,777,22,1,1,580.0,1.0
47778,-12,47,778,22,0,1,581.0,1.0
47779,-10,47,779,22,0,1,582.0,1.0
47780,50,47,780,22,1,1,583.0,1.0
47781,-23,47,781,22,0,0,583.0,1.0
47782,-48,47,782,22,0,0,583.0,1.0
47783,-24,47,783,22,0,1,584.0,1.0
47784,-9,47,784,22,0,1,585.0,1.0
47785,-29,47,785,22,0,0,585.0,1.0
47786,-8,47,786,22,0,1,586.0,1.0
47787,-12,47,787,22,0,1,587.0,1.0
47788,-10,47,788,22,0,1,588.0,1.0
47789,-10,47,789,22,0,1,589.0,1.0
47790,14,47,790,22,1,1,590.0,1.0
47791,-42,47,791,22,0,0,590.0,1.0
47792,8,47,792,22,1,1,591.0,1.0
47793,15,47,793,22,1,1,592.0,1.0
47794,-48,47,794,22,0,0,592.0,1.0
47795,-15,47,795,22,0,1,593.0,1.0
47796,29,47,796,22,1,1,594.0,1.0
47797,-13,47,797,22,0,1,595.0,1.0
47798,-20,47,798,22,0,1,596.0,1.0
47799,-50,47,799,22,0,0,596.0,1.0
47800,41,47,800,22,1,1,597.0,1.0
47801,-33,47,801,22,0,0,597.0,1.0
47802,6,47,802,22,1,1,598.0,1.0
47803,0,47,803,22,0,1,599.0,1.0
47804,12,47,804,22,1,1,600.0,1.0
47805,-44,47,805,22,0,0,600.0,1.0
47806,-31,47,806,22,0,0,600.0,1.0
47807,25,47,807,22,1,1,601.0,1.0
47808,-6,47,808,22,0,1,602.0,1.0
47809,34,47,809,22,1,1,603.0,1.0
47810,19,47,810,22,1,1,604.0,1.0
47811,49,47,811,22,1,1,605.0,1.0
47812,25,47,812,22,1,1,606.0,1.0
47813,1,47,813,22,1,1,607.0,1.0
47814,26,47,814,22,1,1,608.0,1.0
47815,42,47,815,22,1,1,609.0,1.0
47816,-5,47,816,22,0,1,610.0,1.0
47817,-7,47,817,22,0,1,611.0,1.0
47818,-30,47,818,22,0,0,611.0,1.0
47819,-10,47,819,22,0,1,612.0,1.0
47820,31,47,820,22,1,1,613.0,1.0
47821,0,47,821,22,0,1,614.0,1.0
47822,13,47,822,22,1,1,615.0,1.0
47823,50,47,823,22,1,1,616.0,1.0
47824,50,47,824,22,1,1,617.0,1.0
47825,9,47,825,22,1,1,618.0,1.0
47826,-50,47,826,22,0,0,618.0,1.0
47827,5,47,827,22,1,1,619.0,1.0
47828,20,47,828,22,1,1,620.0,1.0
47829,-23,47,829,22,0,0,620.0,1.0
47830,-21,47,830,22,0,1,621.0,1.0
47831,-9,47,831,22,0,1,622.0,1.0
47832,8,47,832,22,1,1,623.0,1.0
47833,-16,47,833,22,0,0,623.0,1.0
47834,38,47,834,22,1,1,624.0,1.0
47835,-48,47,835,22,0,0,624.0,1.0
47836,36,47,836,22,1,1,625.0,1.0
47837,-18,47,837,22,0,1,626.0,1.0
47838,18,47,838,22,1,1,627.0,1.0
47839,42,47,839,22,1,1,628.0,1.0
47840,-48,47,840,22,0,0,628.0,1.0
47841,-37,47,841,22,0,0,628.0,1.0
47842,27,47,842,22,1,1,629.0,1.0
47843,24,47,843,22,1,1,630.0,1.0
47844,39,47,844,22,1,1,631.0,1.0
47845,-28,47,845,22,0,0,631.0,1.0
47846,-27,47,846,22,0,1,632.0,1.0
47847,-6,47,847,22,0,1,633.0,1.0
47848,-18,47,848,22,0,0,633.0,1.0
47849,1,47,849,22,1,1,634.0,1.0
47850,33,47,850,22,1,1,635.0,1.0
47851,-40,47,851,22,0,0,635.0,1.0
47852,-15,47,852,22,0,1,636.0,1.0
47853,-17,47,853,22,0,1,637.0,1.0
47854,-8,47,854,22,0,1,638.0,1.0
47855,-39,47,855,22,0,0,638.0,1.0
47856,13,47,856,22,1,1,639.0,1.0
47857,3,47,857,22,1,1,640.0,1.0
47858,26,47,858,22,1,1,641.0,1.0
47859,-9,47,859,22,0,1,642.0,1.0
47860,-12,47,860,22,0,1,643.0,1.0
47861,-24,47,861,22,0,1,644.0,1.0
47862,-39,47,862,22,0,0,644.0,1.0
47863,12,47,863,22,1,1,645.0,1.0
47864,-33,47,864,22,0,1,646.0,1.0
47865,-2,47,865,22,0,1,647.0,1.0
47866,20,47,866,22,1,1,648.0,1.0
47867,-2,47,867,22,0,1,649.0,1.0
47868,22,47,868,22,1,1,650.0,1.0
47869,41,47,869,22,1,1,651.0,1.0
47870,-22,47,870,22,0,0,651.0,1.0
47871,36,47,871,22,1,1,652.0,1.0
47872,30,47,872,22,1,1,653.0,1.0
47873,36,47,873,22,1,1,654.0,1.0
47874,-32,47,874,22,0,0,654.0,1.0
47875,27,47,875,22,1,1,655.0,1.0
47876,-44,47,876,22,0,0,655.0,1.0
47877,44,47,877,22,1,1,656.0,1.0
47878,17,47,878,22,1,1,657.0,1.0
47879,-23,47,879,22,0,0,657.0,1.0
47880,40,47,880,22,1,1,658.0,1.0
47881,-21,47,881,22,0,1,659.0,1.0
47882,-39,47,882,22,0,0,659.0,1.0
47883,-43,47,883,22,0,0,659.0,1.0
47884,-41,47,884,22,0,0,659.0,1.0
47885,-10,47,885,22,0,1,660.0,1.0
47886,26,47,886,22,1,1,661.0,1.0
47887,-22,47,887,22,0,1,662.0,1.0
47888,-47,47,888,22,0,0,662.0,1.0
47889,31,47,889,22,1,1,663.0,1.0
47890,-11,47,890,22,0,1,664.0,1.0
47891,14,47,891,22,1,1,665.0,1.0
47892,50,47,892,22,1,1,666.0,1.0
47893,-2,47,893,22,0,1,667.0,1.0
47894,0,47,894,22,0,1,668.0,1.0
47895,-43,47,895,22,0,0,668.0,1.0
47896,28,47,896,22,1,1,669.0,1.0
47897,42,47,897,22,1,1,670.0,1.0
47898,26,47,898,22,1,1,671.0,1.0
47899,-19,47,899,22,0,1,672.0,1.0
47900,15,47,900,22,1,1,673.0,1.0
47901,-25,47,901,22,0,1,674.0,1.0
47902,-31,47,902,22,0,0,674.0,1.0
47903,13,47,903,22,1,1,675.0,1.0
47904,-14,47,904,22,0,1,676.0,1.0
47905,-12,47,905,22,0,1,677.0,1.0
47906,-36,47,906,22,0,0,677.0,1.0
47907,-28,47,907,22,0,0,677.0,1.0
47908,-35,47,908,22,0,1,678.0,1.0
47909,47,47,909,22,1,1,679.0,1.0
47910,-31,47,910,22,0,0,679.0,1.0
47911,-42,47,911,22,0,0,679.0,1.0
47912,2,47,912,22,1,1,680.0,1.0
47913,-8,47,913,22,0,1,681.0,1.0
47914,-35,47,914,22,0,0,681.0,1.0
47915,-47,47,915,22,0,0,681.0,1.0
47916,29,47,916,22,1,1,682.0,1.0
47917,-15,47,917,22,0,1,683.0,1.0
47918,-12,47,918,22,0,1,684.0,1.0
47919,4,47,919,22,1,1,685.0,1.0
47920,-23,47,920,22,0,0,685.0,1.0
47921,-44,47,921,22,0,0,685.0,1.0
47922,48,47,922,22,1,1,686.0,1.0
47923,25,47,923,22,1,1,687.0,1.0
47924,-16,47,924,22,0,1,688.0,1.0
47925,-45,47,925,22,0,0,688.0,1.0
47926,15,47,926,22,1,1,689.0,1.0
47927,-12,47,927,22,0,1,690.0,1.0
47928,28,47,928,22,1,1,691.0,1.0
47929,19,47,929,22,1,1,692.0,1.0
47930,-4,47,930,22,0,1,693.0,1.0
47931,12,47,931,22,1,1,694.0,1.0
47932,40,47,932,22,1,1,695.0,1.0
47933,-35,47,933,22,0,0,695.0,1.0
47934,6,47,934,22,1,1,696.0,1.0
47935,8,47,935,22,1,1,697.0,1.0
47936,6,47,936,22,1,1,698.0,1.0
47937,34,47,937,22,1,1,699.0,1.0
47938,-27,47,938,22,0,1,700.0,1.0
47939,0,47,939,22,0,1,701.0,1.0
47940,-25,47,940,22,0,1,702.0,1.0
47941,-29,47,941,22,0,0,702.0,1.0
47942,-33,47,942,22,0,0,702.0,1.0
47943,-40,47,943,22,0,0,702.0,1.0
47944,33,47,944,22,1,1,703.0,1.0
47945,6,47,945,22,1,1,704.0,1.0
47946,26,47,946,22,1,1,705.0,1.0
47947,-40,47,947,22,0,0,705.0,1.0
47948,30,47,948,22,1,1,706.0,1.0
47949,35,47,949,22,1,1,707.0,1.0
47950,7,47,950,22,1,1,708.0,1.0
47951,47,47,951,22,1,1,709.0,1.0
47952,16,47,952,22,1,1,710.0,1.0
47953,10,47,953,22,1,1,711.0,1.0
47954,38,47,954,22,1,1,712.0,1.0
47955,23,47,955,22,1,1,713.0,1.0
47956,26,47,956,22,1,1,714.0,1.0
47957,39,47,957,22,1,1,715.0,1.0
47958,18,47,958,22,1,1,716.0,1.0
47959,1,47,959,22,1,1,717.0,1.0
47960,-25,47,960,22,0,0,717.0,1.0
47961,-21,47,961,22,0,0,717.0,1.0
47962,-29,47,962,22,0,0,717.0,1.0
47963,-25,47,963,22,0,0,717.0,1.0
47964,-35,47,964,22,0,0,717.0,1.0
47965,35,47,965,22,1,1,718.0,1.0
47966,41,47,966,22,1,1,719.0,1.0
47967,-14,47,967,22,0,1,720.0,1.0
47968,14,47,968,22,1,1,721.0,1.0
47969,-2,47,969,22,0,1,722.0,1.0
47970,-49,47,970,22,0,0,722.0,1.0
47971,2,47,971,22,1,1,723.0,1.0
47972,48,47,972,22,1,1,724.0,1.0
47973,33,47,973,22,1,1,725.0,1.0
47974,-23,47,974,22,0,1,726.0,1.0
47975,30,47,975,22,1,1,727.0,1.0
47976,12,47,976,22,1,1,728.0,1.0
47977,39,47,977,22,1,1,729.0,1.0
47978,36,47,978,22,1,1,730.0,1.0
47979,0,47,979,22,0,1,731.0,1.0
47980,45,47,980,22,1,1,732.0,1.0
47981,7,47,981,22,1,1,733.0,1.0
47982,-19,47,982,22,0,0,733.0,1.0
47983,8,47,983,22,1,1,734.0,1.0
47984,0,47,984,22,0,1,735.0,1.0
47985,0,47,985,22,0,1,736.0,1.0
47986,17,47,986,22,1,1,737.0,1.0
47987,-16,47,987,22,0,1,738.0,1.0
47988,-28,47,988,22,0,1,739.0,1.0
47989,-21,47,989,22,0,1,740.0,1.0
47990,48,47,990,22,1,1,741.0,1.0
47991,41,47,991,22,1,1,742.0,1.0
47992,48,47,992,22,1,1,743.0,1.0
47993,-33,47,993,22,0,0,743.0,1.0
47994,-50,47,994,22,0,0,743.0,1.0
47995,-36,47,995,22,0,0,743.0,1.0
47996,26,47,996,22,1,1,744.0,1.0
47997,-35,47,997,22,0,0,744.0,1.0
47998,-48,47,998,22,0,0,744.0,1.0
47999,-8,47,999,22,0,1,745.0,1.0
48000,15,48,0,22,1,1,2.0,1.0
48001,-12,48,1,22,0,0,2.0,1.0
48002,-19,48,2,22,0,1,3.0,1.0
48003,34,48,3,22,1,1,4.0,1.0
48004,-36,48,4,22,0,0,4.0,1.0
48005,-13,48,5,22,0,0,4.0,1.0
48006,32,48,6,22,1,1,5.0,1.0
48007,-41,48,7,22,0,0,5.0,1.0
48008,-17,48,8,22,0,1,6.0,1.0
48009,13,48,9,22,1,1,7.0,1.0
48010,19,48,10,22,1,1,8.0,1.0
48011,-1,48,11,22,0,1,9.0,1.0
48012,-13,48,12,22,0,1,10.0,1.0
48013,-30,48,13,22,0,0,10.0,1.0
48014,-24,48,14,22,0,0,10.0,1.0
48015,3,48,15,22,1,1,11.0,1.0
48016,43,48,16,22,1,1,12.0,1.0
48017,-37,48,17,22,0,0,12.0,1.0
48018,50,48,18,22,1,1,13.0,1.0
48019,16,48,19,22,1,1,14.0,1.0
48020,22,48,20,22,1,1,15.0,1.0
48021,11,48,21,22,1,1,16.0,1.0
48022,-10,48,22,22,0,0,16.0,1.0
48023,-27,48,23,22,0,0,16.0,1.0
48024,-2,48,24,22,0,1,17.0,1.0
48025,-15,48,25,22,0,0,17.0,1.0
48026,-44,48,26,22,0,0,17.0,1.0
48027,-7,48,27,22,0,1,18.0,1.0
48028,-1,48,28,22,0,1,19.0,1.0
48029,28,48,29,22,1,1,20.0,1.0
48030,6,48,30,22,1,1,21.0,1.0
48031,20,48,31,22,1,1,22.0,1.0
48032,9,48,32,22,1,1,23.0,1.0
48033,49,48,33,22,1,1,24.0,1.0
48034,-39,48,34,22,0,0,24.0,1.0
48035,50,48,35,22,1,1,25.0,1.0
48036,-3,48,36,22,0,1,26.0,1.0
48037,0,48,37,22,0,1,27.0,1.0
48038,-15,48,38,22,0,1,28.0,1.0
48039,34,48,39,22,1,1,29.0,1.0
48040,5,48,40,22,1,1,30.0,1.0
48041,-44,48,41,22,0,0,30.0,1.0
48042,-31,48,42,22,0,0,30.0,1.0
48043,28,48,43,22,1,1,31.0,1.0
48044,-26,48,44,22,0,0,31.0,1.0
48045,-20,48,45,22,0,0,31.0,1.0
48046,33,48,46,22,1,1,32.0,1.0
48047,-1,48,47,22,0,1,33.0,1.0
48048,22,48,48,22,1,1,34.0,1.0
48049,-43,48,49,22,0,0,34.0,1.0
48050,-34,48,50,22,0,0,34.0,1.0
48051,-46,48,51,22,0,0,34.0,1.0
48052,-27,48,52,22,0,0,34.0,1.0
48053,32,48,53,22,1,1,35.0,1.0
48054,26,48,54,22,1,1,36.0,1.0
48055,17,48,55,22,1,1,37.0,1.0
48056,40,48,56,22,1,1,38.0,1.0
48057,-1,48,57,22,0,1,39.0,1.0
48058,2,48,58,22,1,1,40.0,1.0
