,s,session,trial,id,corr_r,r,prior_b,prior_p
65601,-1,65,601,27,0,1,809.0,589.0
65602,-13,65,602,27,0,0,809.0,588.0
65603,47,65,603,27,1,1,808.0,588.0
65604,37,65,604,27,1,1,807.0,588.0
65605,37,65,605,27,1,1,806.0,588.0
65606,-49,65,606,27,0,0,806.0,587.0
65607,-40,65,607,27,0,0,806.0,586.0
65608,21,65,608,27,1,1,805.0,586.0
65609,-39,65,609,27,0,0,805.0,585.0
65610,42,65,610,27,1,1,804.0,585.0
65611,11,65,611,27,1,1,803.0,585.0
65612,29,65,612,27,1,1,802.0,585.0
65613,-8,65,613,27,0,1,801.0,585.0
65614,-47,65,614,27,0,0,801.0,584.0
65615,-12,65,615,27,0,0,801.0,583.0
65616,-39,65,616,27,0,0,801.0,582.0
65617,28,65,617,27,1,1,800.0,582.0
65618,45,65,618,27,1,1,799.0,582.0
65619,33,65,619,27,1,1,798.0,582.0
65620,13,65,620,27,1,1,797.0,582.0
65621,-38,65,621,27,0,0,797.0,581.0
65622,42,65,622,27,1,1,796.0,581.0
65623,17,65,623,27,1,1,795.0,581.0
65624,50,65,624,27,1,1,794.0,581.0
65625,-36,65,625,27,0,0,794.0,580.0
65626,3,65,626,27,1,1,793.0,580.0
65627,-42,65,627,27,0,0,793.0,579.0
65628,49,65,628,27,1,1,792.0,579.0
65629,-30,65,629,27,0,0,792.0,578.0
65630,-29,65,630,27,0,0,792.0,577.0
65631,45,65,631,27,1,1,791.0,577.0
65632,50,65,632,27,1,1,790.0,577.0
65633,-28,65,633,27,0,0,790.0,576.0
65634,-39,65,634,27,0,0,790.0,575.0
65635,28,65,635,27,1,1,789.0,575.0
65636,-24,65,636,27,0,0,789.0,574.0
65637,-12,65,637,27,0,0,789.0,573.0
65638,-4,65,638,27,0,0,789.0,572.0
65639,32,65,639,27,1,1,788.0,572.0
65640,-50,65,640,27,0,0,788.0,571.0
65641,41,65,641,27,1,1,787.0,571.0
65642,7,65,642,27,1,1,786.0,571.0
65643,-42,65,643,27,0,0,786.0,570.0
65644,-7,65,644,27,0,0,786.0,569.0
65645,33,65,645,27,1,1,785.0,569.0
65646,-48,65,646,27,0,0,785.0,568.0
65647,-2,65,647,27,0,0,785.0,567.0
65648,-3,65,648,27,0,1,784.0,567.0
65649,16,65,649,27,1,1,783.0,567.0
65650,40,65,650,27,1,1,782.0,567.0
65651,47,65,651,27,1,1,781.0,567.0
65652,-21,65,652,27,0,0,781.0,566.0
65653,-11,65,653,27,0,0,781.0,565.0
65654,36,65,654,27,1,1,780.0,565.0
65655,-35,65,655,27,0,0,780.0,564.0
65656,-19,65,656,27,0,0,780.0,563.0
65657,3,65,657,27,1,1,779.0,563.0
65658,-30,65,658,27,0,0,779.0,562.0
65659,-49,65,659,27,0,0,779.0,561.0
65660,-27,65,660,27,0,0,779.0,560.0
65661,-3,65,661,27,0,1,778.0,560.0
65662,27,65,662,27,1,1,777.0,560.0
65663,15,65,663,27,1,1,776.0,560.0
65664,-22,65,664,27,0,1,775.0,560.0
65665,22,65,665,27,1,1,774.0,560.0
65666,7,65,666,27,1,1,773.0,560.0
65667,-30,65,667,27,0,0,773.0,559.0
65668,23,65,668,27,1,1,772.0,559.0
65669,20,65,669,27,1,1,771.0,559.0
65670,8,65,670,27,1,1,770.0,559.0
65671,36,65,671,27,1,1,769.0,559.0
65672,31,65,672,27,1,1,768.0,559.0
65673,-43,65,673,27,0,0,768.0,558.0
65674,46,65,674,27,1,1,767.0,558.0
65675,-15,65,675,27,0,0,767.0,557.0
65676,-36,65,676,27,0,0,767.0,556.0
65677,18,65,677,27,1,1,766.0,556.0
65678,38,65,678,27,1,1,765.0,556.0
65679,-42,65,679,27,0,0,765.0,555.0
65680,-34,65,680,27,0,0,765.0,554.0
65681,44,65,681,27,1,1,764.0,554.0
65682,39,65,682,27,1,1,763.0,554.0
65683,18,65,683,27,1,0,763.0,553.0
65684,4,65,684,27,1,0,763.0,552.0
65685,-37,65,685,27,0,0,763.0,551.0
65686,9,65,686,27,1,1,762.0,551.0
65687,37,65,687,27,1,1,761.0,551.0
65688,17,65,688,27,1,1,760.0,551.0
65689,36,65,689,27,1,1,759.0,551.0
65690,27,65,690,27,1,1,758.0,551.0
65691,47,65,691,27,1,1,757.0,551.0
65692,47,65,692,27,1,1,756.0,551.0
65693,-19,65,693,27,0,0,756.0,550.0
65694,-21,65,694,27,0,0,756.0,549.0
65695,-49,65,695,27,0,0,756.0,548.0
65696,12,65,696,27,1,1,755.0,548.0
65697,29,65,697,27,1,1,754.0,548.0
65698,-9,65,698,27,0,0,754.0,547.0
65699,16,65,699,27,1,1,753.0,547.0
65700,-47,65,700,27,0,0,753.0,546.0
65701,25,65,701,27,1,1,752.0,546.0
65702,17,65,702,27,1,1,751.0,546.0
65703,-43,65,703,27,0,0,751.0,545.0
65704,2,65,704,27,1,1,750.0,545.0
65705,50,65,705,27,1,1,749.0,545.0
65706,-34,65,706,27,0,0,749.0,544.0
65707,-39,65,707,27,0,0,749.0,543.0
65708,28,65,708,27,1,1,748.0,543.0
65709,-47,65,709,27,0,0,748.0,542.0
65710,0,65,710,27,0,0,748.0,541.0
65711,-41,65,711,27,0,0,748.0,540.0
65712,33,65,712,27,1,1,747.0,540.0
65713,3,65,713,27,1,1,746.0,540.0
65714,-44,65,714,27,0,0,746.0,539.0
65715,-11,65,715,27,0,0,746.0,538.0
65716,-33,65,716,27,0,0,746.0,537.0
65717,-50,65,717,27,0,0,746.0,536.0
65718,-41,65,718,27,0,0,746.0,535.0
65719,-29,65,719,27,0,0,746.0,534.0
65720,-43,65,720,27,0,0,746.0,533.0
65721,0,65,721,27,0,1,745.0,533.0
65722,41,65,722,27,1,1,744.0,533.0
65723,-42,65,723,27,0,0,744.0,532.0
65724,-5,65,724,27,0,0,744.0,531.0
65725,46,65,725,27,1,1,743.0,531.0
65726,9,65,726,27,1,1,742.0,531.0
65727,-37,65,727,27,0,0,742.0,530.0
65728,-26,65,728,27,0,0,742.0,529.0
65729,-9,65,729,27,0,1,741.0,529.0
65730,-26,65,730,27,0,0,741.0,528.0
65731,34,65,731,27,1,1,740.0,528.0
65732,10,65,732,27,1,1,739.0,528.0
65733,-29,65,733,27,0,0,739.0,527.0
65734,36,65,734,27,1,1,738.0,527.0
65735,14,65,735,27,1,1,737.0,527.0
65736,13,65,736,27,1,1,736.0,527.0
65737,20,65,737,27,1,1,735.0,527.0
65738,-25,65,738,27,0,0,735.0,526.0
65739,-11,65,739,27,0,0,735.0,525.0
65740,15,65,740,27,1,1,734.0,525.0
65741,-45,65,741,27,0,0,734.0,524.0
65742,-21,65,742,27,0,0,734.0,523.0
65743,-45,65,743,27,0,0,734.0,522.0
65744,-9,65,744,27,0,0,734.0,521.0
65745,-30,65,745,27,0,0,734.0,520.0
65746,41,65,746,27,1,1,733.0,520.0
65747,-48,65,747,27,0,0,733.0,519.0
65748,-40,65,748,27,0,0,733.0,518.0
65749,49,65,749,27,1,1,732.0,518.0
65750,-21,65,750,27,0,0,732.0,517.0
65751,-38,65,751,27,0,0,732.0,516.0
65752,-28,65,752,27,0,0,732.0,515.0
65753,30,65,753,27,1,1,731.0,515.0
65754,45,65,754,27,1,1,730.0,515.0
65755,2,65,755,27,1,1,729.0,515.0
65756,-9,65,756,27,0,1,728.0,515.0
65757,27,65,757,27,1,1,727.0,515.0
65758,-43,65,758,27,0,0,727.0,514.0
65759,21,65,759,27,1,1,726.0,514.0
65760,36,65,760,27,1,1,725.0,514.0
65761,0,65,761,27,0,0,725.0,513.0
65762,-47,65,762,27,0,0,725.0,512.0
65763,-5,65,763,27,0,0,725.0,511.0
65764,21,65,764,27,1,1,724.0,511.0
65765,-40,65,765,27,0,0,724.0,510.0
65766,-22,65,766,27,0,0,724.0,509.0
65767,-5,65,767,27,0,1,723.0,509.0
65768,-26,65,768,27,0,0,723.0,508.0
65769,-33,65,769,27,0,0,723.0,507.0
65770,-20,65,770,27,0,0,723.0,506.0
65771,-23,65,771,27,0,0,723.0,505.0
65772,37,65,772,27,1,1,722.0,505.0
65773,-47,65,773,27,0,0,722.0,504.0
65774,-29,65,774,27,0,0,722.0,503.0
65775,-5,65,775,27,0,1,721.0,503.0
65776,-1,65,776,27,0,1,720.0,503.0
65777,-23,65,777,27,0,0,720.0,502.0
65778,-36,65,778,27,0,0,720.0,501.0
65779,-48,65,779,27,0,0,720.0,500.0
65780,17,65,780,27,1,1,719.0,500.0
65781,48,65,781,27,1,1,718.0,500.0
65782,14,65,782,27,1,1,717.0,500.0
65783,28,65,783,27,1,1,716.0,500.0
65784,-14,65,784,27,0,0,716.0,499.0
65785,-10,65,785,27,0,0,716.0,498.0
65786,-47,65,786,27,0,0,716.0,497.0
65787,7,65,787,27,1,1,715.0,497.0
65788,33,65,788,27,1,1,714.0,497.0
65789,-42,65,789,27,0,0,714.0,496.0
65790,-25,65,790,27,0,0,714.0,495.0
65791,36,65,791,27,1,1,713.0,495.0
65792,-47,65,792,27,0,0,713.0,494.0
65793,-29,65,793,27,0,0,713.0,493.0
65794,36,65,794,27,1,1,712.0,493.0
65795,2,65,795,27,1,1,711.0,493.0
65796,2,65,796,27,1,1,710.0,493.0
65797,28,65,797,27,1,1,709.0,493.0
65798,3,65,798,27,1,1,708.0,493.0
65799,9,65,799,27,1,1,707.0,493.0
65800,47,65,800,27,1,1,706.0,493.0
65801,-36,65,801,27,0,0,706.0,492.0
65802,-36,65,802,27,0,0,706.0,491.0
65803,28,65,803,27,1,1,705.0,491.0
65804,-9,65,804,27,0,0,705.0,490.0
65805,-19,65,805,27,0,0,705.0,489.0
65806,-42,65,806,27,0,0,705.0,488.0
65807,50,65,807,27,1,1,704.0,488.0
65808,13,65,808,27,1,1,703.0,488.0
65809,37,65,809,27,1,1,702.0,488.0
65810,-49,65,810,27,0,0,702.0,487.0
65811,10,65,811,27,1,1,701.0,487.0
65812,25,65,812,27,1,1,700.0,487.0
65813,3,65,813,27,1,0,700.0,486.0
65814,7,65,814,27,1,1,699.0,486.0
65815,32,65,815,27,1,1,698.0,486.0
65816,39,65,816,27,1,1,697.0,486.0
65817,38,65,817,27,1,1,696.0,486.0
65818,39,65,818,27,1,1,695.0,486.0
65819,30,65,819,27,1,1,694.0,486.0
65820,7,65,820,27,1,1,693.0,486.0
65821,-31,65,821,27,0,0,693.0,485.0
65822,-6,65,822,27,0,1,692.0,485.0
65823,42,65,823,27,1,1,691.0,485.0
65824,22,65,824,27,1,1,690.0,485.0
65825,7,65,825,27,1,0,690.0,484.0
65826,-20,65,826,27,0,0,690.0,483.0
65827,34,65,827,27,1,1,689.0,483.0
65828,7,65,828,27,1,0,689.0,482.0
65829,-26,65,829,27,0,0,689.0,481.0
65830,31,65,830,27,1,1,688.0,481.0
65831,16,65,831,27,1,1,687.0,481.0
65832,-7,65,832,27,0,0,687.0,480.0
65833,-5,65,833,27,0,1,686.0,480.0
65834,30,65,834,27,1,1,685.0,480.0
65835,2,65,835,27,1,0,685.0,479.0
65836,44,65,836,27,1,1,684.0,479.0
65837,-25,65,837,27,0,0,684.0,478.0
65838,-13,65,838,27,0,0,684.0,477.0
65839,-3,65,839,27,0,1,683.0,477.0
65840,-32,65,840,27,0,0,683.0,476.0
65841,41,65,841,27,1,1,682.0,476.0
65842,23,65,842,27,1,1,681.0,476.0
65843,-3,65,843,27,0,1,680.0,476.0
65844,-32,65,844,27,0,0,680.0,475.0
65845,-3,65,845,27,0,0,680.0,474.0
65846,40,65,846,27,1,1,679.0,474.0
65847,36,65,847,27,1,1,678.0,474.0
65848,37,65,848,27,1,1,677.0,474.0
65849,-38,65,849,27,0,0,677.0,473.0
65850,49,65,850,27,1,1,676.0,473.0
65851,-21,65,851,27,0,0,676.0,472.0
65852,-34,65,852,27,0,0,676.0,471.0
65853,33,65,853,27,1,1,675.0,471.0
65854,-37,65,854,27,0,0,675.0,470.0
65855,31,65,855,27,1,1,674.0,470.0
65856,47,65,856,27,1,1,673.0,470.0
65857,-16,65,857,27,0,0,673.0,469.0
65858,2,65,858,27,1,1,672.0,469.0
65859,0,65,859,27,0,0,672.0,468.0
65860,-33,65,860,27,0,0,672.0,467.0
65861,-34,65,861,27,0,0,672.0,466.0
65862,-45,65,862,27,0,0,672.0,465.0
65863,32,65,863,27,1,1,671.0,465.0
65864,-49,65,864,27,0,0,671.0,464.0
65865,-6,65,865,27,0,0,671.0,463.0
65866,4,65,866,27,1,1,670.0,463.0
65867,36,65,867,27,1,1,669.0,463.0
65868,43,65,868,27,1,1,668.0,463.0
65869,-9,65,869,27,0,0,668.0,462.0
65870,37,65,870,27,1,1,667.0,462.0
65871,-37,65,871,27,0,0,667.0,461.0
65872,-25,65,872,27,0,0,667.0,460.0
65873,1,65,873,27,1,1,666.0,460.0
65874,5,65,874,27,1,1,665.0,460.0
65875,-11,65,875,27,0,0,665.0,459.0
65876,21,65,876,27,1,1,664.0,459.0
65877,-24,65,877,27,0,0,664.0,458.0
65878,16,65,878,27,1,1,663.0,458.0
65879,2,65,879,27,1,1,662.0,458.0
65880,17,65,880,27,1,1,661.0,458.0
65881,-2,65,881,27,0,0,661.0,457.0
65882,15,65,882,27,1,1,660.0,457.0
65883,-40,65,883,27,0,0,660.0,456.0
65884,50,65,884,27,1,1,659.0,456.0
65885,23,65,885,27,1,1,658.0,456.0
65886,-43,65,886,27,0,0,658.0,455.0
65887,-7,65,887,27,0,1,657.0,455.0
65888,43,65,888,27,1,1,656.0,455.0
65889,34,65,889,27,1,1,655.0,455.0
65890,13,65,890,27,1,1,654.0,455.0
65891,-41,65,891,27,0,0,654.0,454.0
65892,-42,65,892,27,0,0,654.0,453.0
65893,3,65,893,27,1,1,653.0,453.0
65894,8,65,894,27,1,1,652.0,453.0
65895,-9,65,895,27,0,1,651.0,453.0
65896,36,65,896,27,1,1,650.0,453.0
65897,48,65,897,27,1,1,649.0,453.0
65898,-49,65,898,27,0,0,649.0,452.0
65899,-39,65,899,27,0,0,649.0,451.0
65900,-1,65,900,27,0,0,649.0,450.0
65901,-31,65,901,27,0,0,649.0,449.0
65902,18,65,902,27,1,1,648.0,449.0
65903,-20,65,903,27,0,0,648.0,448.0
65904,30,65,904,27,1,1,647.0,448.0
65905,-11,65,905,27,0,1,646.0,448.0
65906,3,65,906,27,1,1,645.0,448.0
65907,-2,65,907,27,0,1,644.0,448.0
65908,-40,65,908,27,0,0,644.0,447.0
65909,23,65,909,27,1,1,643.0,447.0
65910,40,65,910,27,1,1,642.0,447.0
65911,-3,65,911,27,0,1,641.0,447.0
65912,-44,65,912,27,0,0,641.0,446.0
65913,28,65,913,27,1,1,640.0,446.0
65914,45,65,914,27,1,1,639.0,446.0
65915,5,65,915,27,1,0,639.0,445.0
65916,0,65,916,27,0,1,638.0,445.0
65917,1,65,917,27,1,1,637.0,445.0
65918,8,65,918,27,1,1,636.0,445.0
65919,-33,65,919,27,0,0,636.0,444.0
65920,49,65,920,27,1,1,635.0,444.0
65921,-48,65,921,27,0,0,635.0,443.0
65922,36,65,922,27,1,1,634.0,443.0
65923,-21,65,923,27,0,0,634.0,442.0
65924,-18,65,924,27,0,0,634.0,441.0
65925,47,65,925,27,1,1,633.0,441.0
65926,39,65,926,27,1,1,632.0,441.0
65927,-31,65,927,27,0,0,632.0,440.0
65928,24,65,928,27,1,1,631.0,440.0
65929,5,65,929,27,1,0,631.0,439.0
65930,34,65,930,27,1,1,630.0,439.0
65931,-39,65,931,27,0,0,630.0,438.0
65932,-45,65,932,27,0,0,630.0,437.0
65933,23,65,933,27,1,1,629.0,437.0
65934,-42,65,934,27,0,0,629.0,436.0
65935,26,65,935,27,1,1,628.0,436.0
65936,7,65,936,27,1,1,627.0,436.0
65937,-22,65,937,27,0,0,627.0,435.0
65938,19,65,938,27,1,1,626.0,435.0
65939,-37,65,939,27,0,0,626.0,434.0
65940,15,65,940,27,1,1,625.0,434.0
65941,7,65,941,27,1,1,624.0,434.0
65942,0,65,942,27,0,0,624.0,433.0
65943,38,65,943,27,1,1,623.0,433.0
65944,40,65,944,27,1,1,622.0,433.0
65945,7,65,945,27,1,1,621.0,433.0
65946,-45,65,946,27,0,0,621.0,432.0
65947,2,65,947,27,1,0,621.0,431.0
65948,0,65,948,27,0,1,620.0,431.0
65949,-9,65,949,27,0,0,620.0,430.0
65950,-45,65,950,27,0,0,620.0,429.0
65951,44,65,951,27,1,1,619.0,429.0
65952,-45,65,952,27,0,0,619.0,428.0
65953,-21,65,953,27,0,0,619.0,427.0
65954,7,65,954,27,1,1,618.0,427.0
65955,-1,65,955,27,0,1,617.0,427.0
65956,-47,65,956,27,0,0,617.0,426.0
65957,-43,65,957,27,0,0,617.0,425.0
65958,45,65,958,27,1,1,616.0,425.0
65959,31,65,959,27,1,1,615.0,425.0
65960,-43,65,960,27,0,0,615.0,424.0
65961,-21,65,961,27,0,0,615.0,423.0
65962,33,65,962,27,1,1,614.0,423.0
65963,10,65,963,27,1,1,613.0,423.0
65964,-32,65,964,27,0,0,613.0,422.0
65965,5,65,965,27,1,0,613.0,421.0
65966,-34,65,966,27,0,0,613.0,420.0
65967,36,65,967,27,1,1,612.0,420.0
65968,50,65,968,27,1,1,611.0,420.0
65969,1,65,969,27,1,1,610.0,420.0
65970,-10,65,970,27,0,0,610.0,419.0
65971,47,65,971,27,1,1,609.0,419.0
65972,35,65,972,27,1,1,608.0,419.0
65973,-40,65,973,27,0,0,608.0,418.0
65974,45,65,974,27,1,1,607.0,418.0
65975,-29,65,975,27,0,0,607.0,417.0
65976,25,65,976,27,1,1,606.0,417.0
65977,49,65,977,27,1,1,605.0,417.0
65978,-27,65,978,27,0,0,605.0,416.0
65979,-34,65,979,27,0,0,605.0,415.0
65980,13,65,980,27,1,1,604.0,415.0
65981,-45,65,981,27,0,0,604.0,414.0
65982,-33,65,982,27,0,0,604.0,413.0
65983,48,65,983,27,1,1,603.0,413.0
65984,2,65,984,27,1,0,603.0,412.0
65985,-2,65,985,27,0,0,603.0,411.0
65986,43,65,986,27,1,1,602.0,411.0
65987,6,65,987,27,1,1,601.0,411.0
65988,-13,65,988,27,0,0,601.0,410.0
65989,-38,65,989,27,0,0,601.0,409.0
65990,-5,65,990,27,0,0,601.0,408.0
65991,35,65,991,27,1,1,600.0,408.0
65992,0,65,992,27,0,0,600.0,407.0
65993,-30,65,993,27,0,0,600.0,406.0
65994,16,65,994,27,1,1,599.0,406.0
65995,-29,65,995,27,0,0,599.0,405.0
65996,-24,65,996,27,0,0,599.0,404.0
65997,3,65,997,27,1,1,598.0,404.0
65998,36,65,998,27,1,1,597.0,404.0
65999,10,65,999,27,1,1,596.0,404.0
66000,-20,66,0,27,0,0,1000.0,999.0
66001,0,66,1,27,0,1,999.0,999.0
66002,-33,66,2,27,0,0,999.0,998.0
66003,-4,66,3,27,0,0,999.0,997.0
66004,-19,66,4,27,0,1,998.0,997.0
66005,-48,66,5,27,0,0,998.0,996.0
66006,-32,66,6,27,0,0,998.0,995.0
66007,-35,66,7,27,0,0,998.0,994.0
66008,-21,66,8,27,0,0,998.0,993.0
66009,-36,66,9,27,0,0,998.0,992.0
66010,-13,66,10,27,0,0,998.0,991.0
66011,-4,66,11,27,0,1,997.0,991.0
66012,6,66,12,27,1,0,997.0,990.0
66013,-20,66,13,27,0,0,997.0,989.0
66014,-49,66,14,27,0,0,997.0,988.0
66015,-49,66,15,27,0,0,997.0,987.0
66016,-37,66,16,27,0,0,997.0,986.0
66017,-37,66,17,27,0,0,997.0,985.0
66018,-31,66,18,27,0,0,997.0,984.0
66019,-28,66,19,27,0,0,997.0,983.0
66020,-13,66,20,27,0,0,997.0,982.0
66021,-30,66,21,27,0,0,997.0,981.0
66022,4,66,22,27,1,1,996.0,981.0
66023,-13,66,23,27,0,0,996.0,980.0
66024,-16,66,24,27,0,0,996.0,979.0
66025,-48,66,25,27,0,0,996.0,978.0
66026,-8,66,26,27,0,0,996.0,977.0
66027,-6,66,27,27,0,1,995.0,977.0
66028,-30,66,28,27,0,0,995.0,976.0
66029,-16,66,29,27,0,0,995.0,975.0
66030,-1,66,30,27,0,0,995.0,974.0
66031,-42,66,31,27,0,0,995.0,973.0
66032,-18,66,32,27,0,0,995.0,972.0
66033,-6,66,33,27,0,1,994.0,972.0
66034,-24,66,34,27,0,0,994.0,971.0
66035,-47,66,35,27,0,0,994.0,970.0
66036,-47,66,36,27,0,0,994.0,969.0
66037,-29,66,37,27,0,0,994.0,968.0
66038,-3,66,38,27,0,0,994.0,967.0
66039,-18,66,39,27,0,0,994.0,966.0
66040,-5,66,40,27,0,0,994.0,965.0
66041,-29,66,41,27,0,0,994.0,964.0
66042,-14,66,42,27,0,0,994.0,963.0
66043,-20,66,43,27,0,0,994.0,962.0
66044,-42,66,44,27,0,0,994.0,961.0
66045,-34,66,45,27,0,0,994.0,960.0
66046,-29,66,46,27,0,0,994.0,959.0
66047,-9,66,47,27,0,1,993.0,959.0
66048,-19,66,48,27,0,0,993.0,958.0
66049,-7,66,49,27,0,1,992.0,958.0
66050,-30,66,50,27,0,0,992.0,957.0
66051,-35,66,51,27,0,0,992.0,956.0
66052,-33,66,52,27,0,0,992.0,955.0
66053,-19,66,53,27,0,0,992.0,954.0
66054,-39,66,54,27,0,0,992.0,953.0
66055,-36,66,55,27,0,0,992.0,952.0
66056,0,66,56,27,0,0,992.0,951.0
66057,-10,66,57,27,0,1,991.0,951.0
66058,0,66,58,27,0,1,990.0,951.0
66059,-29,66,59,27,0,0,990.0,950.0
66060,-24,66,60,27,0,0,990.0,949.0
66061,-35,66,61,27,0,0,990.0,948.0
66062,-5,66,62,27,0,0,990.0,947.0
66063,-38,66,63,27,0,0,990.0,946.0
66064,-39,66,64,27,0,0,990.0,945.0
66065,-12,66,65,27,0,0,990.0,944.0
66066,-32,66,66,27,0,0,990.0,943.0
66067,-28,66,67,27,0,0,990.0,942.0
66068,-28,66,68,27,0,0,990.0,941.0
66069,-5,66,69,27,0,0,990.0,940.0
66070,0,66,70,27,0,0,990.0,939.0
66071,-18,66,71,27,0,0,990.0,938.0
66072,-48,66,72,27,0,0,990.0,937.0
66073,-27,66,73,27,0,0,990.0,936.0
66074,-49,66,74,27,0,0,990.0,935.0
66075,-4,66,75,27,0,1,989.0,935.0
66076,-25,66,76,27,0,0,989.0,934.0
66077,-32,66,77,27,0,0,989.0,933.0
66078,-35,66,78,27,0,0,989.0,932.0
66079,-37,66,79,27,0,0,989.0,931.0
66080,-48,66,80,27,0,0,989.0,930.0
66081,-24,66,81,27,0,0,989.0,929.0
66082,-6,66,82,27,0,1,988.0,929.0
66083,-10,66,83,27,0,0,988.0,928.0
66084,-23,66,84,27,0,0,988.0,927.0
66085,-17,66,85,27,0,0,988.0,926.0
66086,-10,66,86,27,0,0,988.0,925.0
66087,0,66,87,27,0,0,988.0,924.0
66088,0,66,88,27,0,0,988.0,923.0
66089,-18,66,89,27,0,0,988.0,922.0
66090,-28,66,90,27,0,0,988.0,921.0
66091,-9,66,91,27,0,0,988.0,920.0
66092,-35,66,92,27,0,0,988.0,919.0
66093,-17,66,93,27,0,0,988.0,918.0
66094,-20,66,94,27,0,0,988.0,917.0
66095,30,66,95,27,1,1,987.0,917.0
66096,-28,66,96,27,0,0,987.0,916.0
66097,-25,66,97,27,0,0,987.0,915.0
66098,-27,66,98,27,0,0,987.0,914.0
66099,-41,66,99,27,0,0,987.0,913.0
66100,-35,66,100,27,0,0,987.0,912.0
66101,-35,66,101,27,0,0,987.0,911.0
66102,-25,66,102,27,0,0,987.0,910.0
66103,-21,66,103,27,0,0,987.0,909.0
66104,-21,66,104,27,0,0,987.0,908.0
66105,36,66,105,27,1,1,986.0,908.0
66106,-43,66,106,27,0,0,986.0,907.0
66107,-37,66,107,27,0,0,986.0,906.0
66108,-22,66,108,27,0,0,986.0,905.0
66109,-35,66,109,27,0,0,986.0,904.0
66110,-10,66,110,27,0,0,986.0,903.0
66111,-1,66,111,27,0,1,985.0,903.0
66112,-40,66,112,27,0,0,985.0,902.0
66113,-15,66,113,27,0,0,985.0,901.0
66114,-7,66,114,27,0,0,985.0,900.0
66115,-39,66,115,27,0,0,985.0,899.0
66116,-23,66,116,27,0,0,985.0,898.0
66117,-16,66,117,27,0,0,985.0,897.0
66118,-17,66,118,27,0,0,985.0,896.0
66119,-3,66,119,27,0,0,985.0,895.0
66120,-17,66,120,27,0,0,985.0,894.0
66121,-44,66,121,27,0,0,985.0,893.0
66122,-30,66,122,27,0,0,985.0,892.0
66123,-7,66,123,27,0,0,985.0,891.0
66124,-34,66,124,27,0,0,985.0,890.0
66125,21,66,125,27,1,1,984.0,890.0
66126,-33,66,126,27,0,0,984.0,889.0
66127,-39,66,127,27,0,0,984.0,888.0
66128,-32,66,128,27,0,0,984.0,887.0
66129,-4,66,129,27,0,0,984.0,886.0
66130,-49,66,130,27,0,0,984.0,885.0
66131,-50,66,131,27,0,0,984.0,884.0
66132,-50,66,132,27,0,0,984.0,883.0
66133,-37,66,133,27,0,0,984.0,882.0
66134,-8,66,134,27,0,0,984.0,881.0
66135,-34,66,135,27,0,0,984.0,880.0
66136,-3,66,136,27,0,0,984.0,879.0
66137,-46,66,137,27,0,0,984.0,878.0
66138,-48,66,138,27,0,0,984.0,877.0
66139,-14,66,139,27,0,0,984.0,876.0
66140,-25,66,140,27,0,0,984.0,875.0
66141,-49,66,141,27,0,0,984.0,874.0
66142,-14,66,142,27,0,0,984.0,873.0
66143,18,66,143,27,1,1,983.0,873.0
66144,0,66,144,27,0,1,982.0,873.0
66145,-34,66,145,27,0,0,982.0,872.0
66146,-28,66,146,27,0,0,982.0,871.0
66147,-45,66,147,27,0,0,982.0,870.0
66148,-14,66,148,27,0,0,982.0,869.0
66149,-33,66,149,27,0,0,982.0,868.0
66150,-50,66,150,27,0,0,982.0,867.0
66151,-20,66,151,27,0,0,982.0,866.0
66152,-42,66,152,27,0,0,982.0,865.0
66153,-5,66,153,27,0,0,982.0,864.0
66154,-44,66,154,27,0,0,982.0,863.0
66155,-26,66,155,27,0,0,982.0,862.0
66156,-14,66,156,27,0,0,982.0,861.0
66157,-1,66,157,27,0,0,982.0,860.0
66158,-36,66,158,27,0,0,982.0,859.0
66159,-31,66,159,27,0,0,982.0,858.0
66160,-2,66,160,27,0,0,982.0,857.0
66161,-13,66,161,27,0,0,982.0,856.0
66162,-30,66,162,27,0,0,982.0,855.0
66163,-40,66,163,27,0,0,982.0,854.0
66164,-4,66,164,27,0,0,982.0,853.0
66165,-35,66,165,27,0,0,982.0,852.0
66166,-41,66,166,27,0,0,982.0,851.0
66167,-21,66,167,27,0,0,982.0,850.0
66168,0,66,168,27,0,1,981.0,850.0
66169,-20,66,169,27,0,0,981.0,849.0
66170,-7,66,170,27,0,1,980.0,849.0
66171,-32,66,171,27,0,0,980.0,848.0
66172,-30,66,172,27,0,0,980.0,847.0
66173,-29,66,173,27,0,0,980.0,846.0
66174,-38,66,174,27,0,0,980.0,845.0
66175,-4,66,175,27,0,0,980.0,844.0
66176,-24,66,176,27,0,0,980.0,843.0
66177,-49,66,177,27,0,0,980.0,842.0
66178,-26,66,178,27,0,0,980.0,841.0
66179,-16,66,179,27,0,0,980.0,840.0
66180,-41,66,180,27,0,0,980.0,839.0
66181,-12,66,181,27,0,0,980.0,838.0
66182,-18,66,182,27,0,0,980.0,837.0
66183,-34,66,183,27,0,0,980.0,836.0
66184,-12,66,184,27,0,0,980.0,835.0
66185,-27,66,185,27,0,0,980.0,834.0
66186,-17,66,186,27,0,0,980.0,833.0
66187,-20,66,187,27,0,0,980.0,832.0
66188,-32,66,188,27,0,0,980.0,831.0
66189,-20,66,189,27,0,0,980.0,830.0
66190,10,66,190,27,1,0,980.0,829.0
66191,-47,66,191,27,0,0,980.0,828.0
