,s,session,trial,id,corr_r,r,prior_b,prior_p
52907,-33,52,907,23,0,0,602.0,1.0
52908,-45,52,908,23,0,0,602.0,1.0
52909,20,52,909,23,1,1,603.0,1.0
52910,37,52,910,23,1,1,604.0,1.0
52911,29,52,911,23,1,1,605.0,1.0
52912,-21,52,912,23,0,1,606.0,1.0
52913,-7,52,913,23,0,1,607.0,1.0
52914,38,52,914,23,1,1,608.0,1.0
52915,-44,52,915,23,0,0,608.0,1.0
52916,7,52,916,23,1,1,609.0,1.0
52917,-46,52,917,23,0,0,609.0,1.0
52918,-3,52,918,23,0,1,610.0,1.0
52919,17,52,919,23,1,1,611.0,1.0
52920,26,52,920,23,1,1,612.0,1.0
52921,-4,52,921,23,0,1,613.0,1.0
52922,32,52,922,23,1,1,614.0,1.0
52923,33,52,923,23,1,1,615.0,1.0
52924,-9,52,924,23,0,1,616.0,1.0
52925,-22,52,925,23,0,1,617.0,1.0
52926,35,52,926,23,1,1,618.0,1.0
52927,-14,52,927,23,0,1,619.0,1.0
52928,-31,52,928,23,0,0,619.0,1.0
52929,37,52,929,23,1,1,620.0,1.0
52930,-12,52,930,23,0,1,621.0,1.0
52931,48,52,931,23,1,1,622.0,1.0
52932,-46,52,932,23,0,0,622.0,1.0
52933,5,52,933,23,1,1,623.0,1.0
52934,17,52,934,23,1,1,624.0,1.0
52935,35,52,935,23,1,1,625.0,1.0
52936,25,52,936,23,1,1,626.0,1.0
52937,17,52,937,23,1,1,627.0,1.0
52938,-38,52,938,23,0,0,627.0,1.0
52939,-49,52,939,23,0,0,627.0,1.0
52940,25,52,940,23,1,1,628.0,1.0
52941,-12,52,941,23,0,1,629.0,1.0
52942,33,52,942,23,1,1,630.0,1.0
52943,-40,52,943,23,0,0,630.0,1.0
52944,-33,52,944,23,0,0,630.0,1.0
52945,3,52,945,23,1,1,631.0,1.0
52946,21,52,946,23,1,1,632.0,1.0
52947,44,52,947,23,1,1,633.0,1.0
52948,-44,52,948,23,0,0,633.0,1.0
52949,21,52,949,23,1,1,634.0,1.0
52950,-49,52,950,23,0,0,634.0,1.0
52951,-15,52,951,23,0,1,635.0,1.0
52952,-39,52,952,23,0,0,635.0,1.0
52953,-19,52,953,23,0,1,636.0,1.0
52954,-18,52,954,23,0,1,637.0,1.0
52955,-40,52,955,23,0,0,637.0,1.0
52956,5,52,956,23,1,1,638.0,1.0
52957,-12,52,957,23,0,1,639.0,1.0
52958,-24,52,958,23,0,1,640.0,1.0
52959,-19,52,959,23,0,1,641.0,1.0
52960,41,52,960,23,1,1,642.0,1.0
52961,-48,52,961,23,0,0,642.0,1.0
52962,-2,52,962,23,0,1,643.0,1.0
52963,-8,52,963,23,0,1,644.0,1.0
52964,26,52,964,23,1,1,645.0,1.0
52965,31,52,965,23,1,1,646.0,1.0
52966,-28,52,966,23,0,0,646.0,1.0
52967,-5,52,967,23,0,1,647.0,1.0
52968,-6,52,968,23,0,1,648.0,1.0
52969,-50,52,969,23,0,0,648.0,1.0
52970,-1,52,970,23,0,1,649.0,1.0
52971,-5,52,971,23,0,1,650.0,1.0
52972,-8,52,972,23,0,1,651.0,1.0
52973,1,52,973,23,1,1,652.0,1.0
52974,-44,52,974,23,0,0,652.0,1.0
52975,5,52,975,23,1,1,653.0,1.0
52976,19,52,976,23,1,1,654.0,1.0
52977,-36,52,977,23,0,0,654.0,1.0
52978,17,52,978,23,1,1,655.0,1.0
52979,11,52,979,23,1,1,656.0,1.0
52980,33,52,980,23,1,1,657.0,1.0
52981,38,52,981,23,1,1,658.0,1.0
52982,-7,52,982,23,0,1,659.0,1.0
52983,-43,52,983,23,0,0,659.0,1.0
52984,48,52,984,23,1,1,660.0,1.0
52985,-40,52,985,23,0,0,660.0,1.0
52986,41,52,986,23,1,1,661.0,1.0
52987,28,52,987,23,1,1,662.0,1.0
52988,-23,52,988,23,0,1,663.0,1.0
52989,25,52,989,23,1,1,664.0,1.0
52990,31,52,990,23,1,1,665.0,1.0
52991,-38,52,991,23,0,0,665.0,1.0
52992,-15,52,992,23,0,1,666.0,1.0
52993,-9,52,993,23,0,1,667.0,1.0
52994,2,52,994,23,1,1,668.0,1.0
52995,19,52,995,23,1,1,669.0,1.0
52996,-9,52,996,23,0,1,670.0,1.0
52997,7,52,997,23,1,1,671.0,1.0
52998,1,52,998,23,1,1,672.0,1.0
52999,41,52,999,23,1,1,673.0,1.0
53000,-10,53,0,23,0,0,1.0,1.0
53001,-24,53,1,23,0,0,1.0,1.0
53002,-29,53,2,23,0,0,1.0,1.0
53003,-26,53,3,23,0,0,1.0,1.0
53004,-47,53,4,23,0,0,1.0,1.0
53005,-11,53,5,23,0,0,1.0,1.0
53006,-32,53,6,23,0,0,1.0,1.0
53007,-39,53,7,23,0,0,1.0,1.0
53008,-29,53,8,23,0,0,1.0,1.0
53009,-15,53,9,23,0,0,1.0,1.0
53010,-21,53,10,23,0,0,1.0,1.0
53011,-6,53,11,23,0,0,1.0,1.0
53012,-46,53,12,23,0,0,1.0,1.0
53013,-44,53,13,23,0,0,1.0,1.0
53014,-23,53,14,23,0,0,1.0,1.0
53015,49,53,15,23,1,1,2.0,1.0
53016,-11,53,16,23,0,0,2.0,1.0
53017,-4,53,17,23,0,0,2.0,1.0
53018,-7,53,18,23,0,0,2.0,1.0
53019,4,53,19,23,1,1,3.0,1.0
53020,-34,53,20,23,0,0,3.0,1.0
53021,-19,53,21,23,0,0,3.0,1.0
53022,-29,53,22,23,0,0,3.0,1.0
53023,-16,53,23,23,0,0,3.0,1.0
53024,-1,53,24,23,0,0,3.0,1.0
53025,-35,53,25,23,0,0,3.0,1.0
53026,-46,53,26,23,0,0,3.0,1.0
53027,-19,53,27,23,0,0,3.0,1.0
53028,-17,53,28,23,0,0,3.0,1.0
53029,-16,53,29,23,0,0,3.0,1.0
53030,-30,53,30,23,0,0,3.0,1.0
53031,-43,53,31,23,0,0,3.0,1.0
53032,-50,53,32,23,0,0,3.0,1.0
53033,-36,53,33,23,0,0,3.0,1.0
53034,-6,53,34,23,0,0,3.0,1.0
53035,-5,53,35,23,0,1,4.0,1.0
53036,-27,53,36,23,0,0,4.0,1.0
53037,-35,53,37,23,0,0,4.0,1.0
53038,-20,53,38,23,0,0,4.0,1.0
53039,-38,53,39,23,0,0,4.0,1.0
53040,-1,53,40,23,0,1,5.0,1.0
53041,-23,53,41,23,0,0,5.0,1.0
53042,-27,53,42,23,0,1,6.0,1.0
53043,-46,53,43,23,0,0,6.0,1.0
53044,-49,53,44,23,0,0,6.0,1.0
53045,-4,53,45,23,0,0,6.0,1.0
53046,-15,53,46,23,0,0,6.0,1.0
53047,-8,53,47,23,0,0,6.0,1.0
53048,-14,53,48,23,0,1,7.0,1.0
53049,-6,53,49,23,0,0,7.0,1.0
53050,-17,53,50,23,0,0,7.0,1.0
53051,-5,53,51,23,0,1,8.0,1.0
53052,-21,53,52,23,0,0,8.0,1.0
53053,35,53,53,23,1,1,9.0,1.0
53054,-22,53,54,23,0,0,9.0,1.0
53055,-16,53,55,23,0,1,10.0,1.0
53056,-16,53,56,23,0,1,11.0,1.0
53057,-6,53,57,23,0,1,12.0,1.0
53058,-39,53,58,23,0,0,12.0,1.0
53059,-1,53,59,23,0,1,13.0,1.0
53060,-39,53,60,23,0,0,13.0,1.0
53061,-30,53,61,23,0,0,13.0,1.0
53062,-28,53,62,23,0,0,13.0,1.0
53063,-5,53,63,23,0,0,13.0,1.0
53064,-44,53,64,23,0,0,13.0,1.0
53065,-37,53,65,23,0,0,13.0,1.0
53066,-38,53,66,23,0,0,13.0,1.0
53067,-12,53,67,23,0,1,14.0,1.0
53068,-41,53,68,23,0,0,14.0,1.0
53069,-22,53,69,23,0,0,14.0,1.0
53070,-21,53,70,23,0,0,14.0,1.0
53071,-46,53,71,23,0,0,14.0,1.0
53072,37,53,72,23,1,1,15.0,1.0
53073,-14,53,73,23,0,1,16.0,1.0
53074,-9,53,74,23,0,1,17.0,1.0
53075,-14,53,75,23,0,0,17.0,1.0
53076,-16,53,76,23,0,0,17.0,1.0
53077,-39,53,77,23,0,0,17.0,1.0
53078,12,53,78,23,1,1,18.0,1.0
53079,-1,53,79,23,0,1,19.0,1.0
53080,-42,53,80,23,0,0,19.0,1.0
53081,-2,53,81,23,0,1,20.0,1.0
53082,-42,53,82,23,0,0,20.0,1.0
53083,-1,53,83,23,0,1,21.0,1.0
53084,-10,53,84,23,0,0,21.0,1.0
53085,-13,53,85,23,0,1,22.0,1.0
53086,-36,53,86,23,0,0,22.0,1.0
53087,-17,53,87,23,0,0,22.0,1.0
53088,-2,53,88,23,0,1,23.0,1.0
53089,-42,53,89,23,0,0,23.0,1.0
53090,-3,53,90,23,0,1,24.0,1.0
53091,-33,53,91,23,0,0,24.0,1.0
53092,-9,53,92,23,0,1,25.0,1.0
53093,-38,53,93,23,0,0,25.0,1.0
53094,-9,53,94,23,0,1,26.0,1.0
53095,-38,53,95,23,0,0,26.0,1.0
53096,-4,53,96,23,0,1,27.0,1.0
53097,-38,53,97,23,0,0,27.0,1.0
53098,-50,53,98,23,0,0,27.0,1.0
53099,-15,53,99,23,0,0,27.0,1.0
53100,-6,53,100,23,0,1,28.0,1.0
53101,-29,53,101,23,0,0,28.0,1.0
53102,-46,53,102,23,0,0,28.0,1.0
53103,-5,53,103,23,0,0,28.0,1.0
53104,-21,53,104,23,0,1,29.0,1.0
53105,-49,53,105,23,0,0,29.0,1.0
53106,-42,53,106,23,0,0,29.0,1.0
53107,-34,53,107,23,0,0,29.0,1.0
53108,-23,53,108,23,0,0,29.0,1.0
53109,-1,53,109,23,0,1,30.0,1.0
53110,-27,53,110,23,0,0,30.0,1.0
53111,-5,53,111,23,0,1,31.0,1.0
53112,-7,53,112,23,0,1,32.0,1.0
53113,-47,53,113,23,0,0,32.0,1.0
53114,0,53,114,23,0,1,33.0,1.0
53115,-42,53,115,23,0,0,33.0,1.0
53116,-41,53,116,23,0,0,33.0,1.0
53117,-19,53,117,23,0,0,33.0,1.0
53118,-35,53,118,23,0,0,33.0,1.0
53119,-29,53,119,23,0,0,33.0,1.0
53120,-21,53,120,23,0,1,34.0,1.0
53121,-3,53,121,23,0,1,35.0,1.0
53122,-40,53,122,23,0,0,35.0,1.0
53123,-30,53,123,23,0,0,35.0,1.0
53124,-23,53,124,23,0,1,36.0,1.0
53125,-34,53,125,23,0,0,36.0,1.0
53126,-31,53,126,23,0,0,36.0,1.0
53127,-13,53,127,23,0,0,36.0,1.0
53128,-29,53,128,23,0,0,36.0,1.0
53129,-41,53,129,23,0,0,36.0,1.0
53130,-8,53,130,23,0,0,36.0,1.0
53131,-35,53,131,23,0,0,36.0,1.0
53132,-28,53,132,23,0,0,36.0,1.0
53133,-11,53,133,23,0,1,37.0,1.0
53134,-17,53,134,23,0,1,38.0,1.0
53135,-32,53,135,23,0,0,38.0,1.0
53136,-39,53,136,23,0,0,38.0,1.0
53137,-49,53,137,23,0,0,38.0,1.0
53138,-38,53,138,23,0,0,38.0,1.0
53139,0,53,139,23,0,1,39.0,1.0
53140,-38,53,140,23,0,0,39.0,1.0
53141,-4,53,141,23,0,1,40.0,1.0
53142,-16,53,142,23,0,1,41.0,1.0
53143,9,53,143,23,1,1,42.0,1.0
53144,-34,53,144,23,0,0,42.0,1.0
53145,-16,53,145,23,0,1,43.0,1.0
53146,-40,53,146,23,0,0,43.0,1.0
53147,-48,53,147,23,0,0,43.0,1.0
53148,-50,53,148,23,0,0,43.0,1.0
53149,-8,53,149,23,0,1,44.0,1.0
53150,-49,53,150,23,0,0,44.0,1.0
53151,12,53,151,23,1,1,45.0,1.0
53152,-39,53,152,23,0,0,45.0,1.0
53153,-31,53,153,23,0,1,46.0,1.0
53154,34,53,154,23,1,1,47.0,1.0
53155,-11,53,155,23,0,0,47.0,1.0
53156,-19,53,156,23,0,1,48.0,1.0
53157,-21,53,157,23,0,0,48.0,1.0
53158,-13,53,158,23,0,1,49.0,1.0
53159,-15,53,159,23,0,0,49.0,1.0
53160,-14,53,160,23,0,0,49.0,1.0
53161,-20,53,161,23,0,1,50.0,1.0
53162,-22,53,162,23,0,1,51.0,1.0
53163,-12,53,163,23,0,1,52.0,1.0
53164,-24,53,164,23,0,0,52.0,1.0
53165,-3,53,165,23,0,1,53.0,1.0
53166,-41,53,166,23,0,0,53.0,1.0
53167,-40,53,167,23,0,0,53.0,1.0
53168,-4,53,168,23,0,1,54.0,1.0
53169,-33,53,169,23,0,0,54.0,1.0
53170,23,53,170,23,1,1,55.0,1.0
53171,-5,53,171,23,0,1,56.0,1.0
53172,-19,53,172,23,0,1,57.0,1.0
53173,-42,53,173,23,0,0,57.0,1.0
53174,-17,53,174,23,0,0,57.0,1.0
53175,-15,53,175,23,0,0,57.0,1.0
53176,-31,53,176,23,0,0,57.0,1.0
53177,-39,53,177,23,0,0,57.0,1.0
53178,-18,53,178,23,0,1,58.0,1.0
53179,-6,53,179,23,0,1,59.0,1.0
53180,-36,53,180,23,0,0,59.0,1.0
53181,3,53,181,23,1,1,60.0,1.0
53182,-7,53,182,23,0,1,61.0,1.0
53183,-24,53,183,23,0,0,61.0,1.0
53184,-28,53,184,23,0,0,61.0,1.0
53185,-7,53,185,23,0,1,62.0,1.0
53186,-21,53,186,23,0,1,63.0,1.0
53187,-50,53,187,23,0,0,63.0,1.0
53188,15,53,188,23,1,1,64.0,1.0
53189,-43,53,189,23,0,0,64.0,1.0
53190,-31,53,190,23,0,0,64.0,1.0
53191,-4,53,191,23,0,1,65.0,1.0
53192,-30,53,192,23,0,0,65.0,1.0
53193,-15,53,193,23,0,1,66.0,1.0
53194,-4,53,194,23,0,1,67.0,1.0
53195,-13,53,195,23,0,0,67.0,1.0
53196,-32,53,196,23,0,0,67.0,1.0
53197,-27,53,197,23,0,0,67.0,1.0
53198,-45,53,198,23,0,0,67.0,1.0
53199,-2,53,199,23,0,1,68.0,1.0
53200,-5,53,200,23,0,1,69.0,1.0
53201,-41,53,201,23,0,0,69.0,1.0
53202,-28,53,202,23,0,0,69.0,1.0
53203,-49,53,203,23,0,0,69.0,1.0
53204,-46,53,204,23,0,0,69.0,1.0
53205,-9,53,205,23,0,1,70.0,1.0
53206,-9,53,206,23,0,1,71.0,1.0
53207,-10,53,207,23,0,1,72.0,1.0
53208,-43,53,208,23,0,0,72.0,1.0
53209,-30,53,209,23,0,0,72.0,1.0
53210,-47,53,210,23,0,0,72.0,1.0
53211,-26,53,211,23,0,0,72.0,1.0
53212,-11,53,212,23,0,1,73.0,1.0
53213,-36,53,213,23,0,0,73.0,1.0
53214,-23,53,214,23,0,0,73.0,1.0
53215,-27,53,215,23,0,0,73.0,1.0
53216,-41,53,216,23,0,0,73.0,1.0
53217,-40,53,217,23,0,0,73.0,1.0
53218,-44,53,218,23,0,0,73.0,1.0
53219,-32,53,219,23,0,0,73.0,1.0
53220,-37,53,220,23,0,0,73.0,1.0
53221,-1,53,221,23,0,1,74.0,1.0
53222,-5,53,222,23,0,1,75.0,1.0
53223,-6,53,223,23,0,1,76.0,1.0
53224,-36,53,224,23,0,0,76.0,1.0
53225,10,53,225,23,1,1,77.0,1.0
53226,-33,53,226,23,0,0,77.0,1.0
53227,-7,53,227,23,0,1,78.0,1.0
53228,0,53,228,23,0,1,79.0,1.0
53229,15,53,229,23,1,1,80.0,1.0
53230,23,53,230,23,1,1,81.0,1.0
53231,-42,53,231,23,0,0,81.0,1.0
53232,-50,53,232,23,0,0,81.0,1.0
53233,28,53,233,23,1,1,82.0,1.0
53234,-12,53,234,23,0,1,83.0,1.0
53235,-27,53,235,23,0,0,83.0,1.0
53236,-14,53,236,23,0,1,84.0,1.0
53237,49,53,237,23,1,1,85.0,1.0
53238,-49,53,238,23,0,0,85.0,1.0
53239,-35,53,239,23,0,0,85.0,1.0
53240,-7,53,240,23,0,1,86.0,1.0
53241,-24,53,241,23,0,0,86.0,1.0
53242,-25,53,242,23,0,0,86.0,1.0
53243,0,53,243,23,0,1,87.0,1.0
53244,-29,53,244,23,0,0,87.0,1.0
53245,4,53,245,23,1,1,88.0,1.0
53246,-8,53,246,23,0,1,89.0,1.0
53247,-20,53,247,23,0,1,90.0,1.0
53248,-34,53,248,23,0,0,90.0,1.0
53249,-30,53,249,23,0,0,90.0,1.0
53250,-37,53,250,23,0,0,90.0,1.0
53251,-2,53,251,23,0,1,91.0,1.0
53252,-5,53,252,23,0,1,92.0,1.0
53253,41,53,253,23,1,1,93.0,1.0
53254,-20,53,254,23,0,1,94.0,1.0
53255,-3,53,255,23,0,1,95.0,1.0
53256,-21,53,256,23,0,0,95.0,1.0
53257,-40,53,257,23,0,0,95.0,1.0
53258,-9,53,258,23,0,1,96.0,1.0
53259,-34,53,259,23,0,0,96.0,1.0
53260,46,53,260,23,1,1,97.0,1.0
53261,-5,53,261,23,0,1,98.0,1.0
53262,21,53,262,23,1,1,99.0,1.0
53263,-47,53,263,23,0,0,99.0,1.0
53264,-35,53,264,23,0,0,99.0,1.0
53265,28,53,265,23,1,1,100.0,1.0
53266,-24,53,266,23,0,0,100.0,1.0
53267,-22,53,267,23,0,0,100.0,1.0
53268,26,53,268,23,1,1,101.0,1.0
53269,24,53,269,23,1,1,102.0,1.0
53270,-14,53,270,23,0,1,103.0,1.0
53271,23,53,271,23,1,1,104.0,1.0
53272,-36,53,272,23,0,0,104.0,1.0
53273,-7,53,273,23,0,1,105.0,1.0
53274,-13,53,274,23,0,0,105.0,1.0
53275,-12,53,275,23,0,0,105.0,1.0
53276,-35,53,276,23,0,0,105.0,1.0
53277,-25,53,277,23,0,0,105.0,1.0
53278,-26,53,278,23,0,0,105.0,1.0
53279,-13,53,279,23,0,1,106.0,1.0
53280,-15,53,280,23,0,0,106.0,1.0
53281,-30,53,281,23,0,0,106.0,1.0
53282,30,53,282,23,1,1,107.0,1.0
53283,-27,53,283,23,0,0,107.0,1.0
53284,-36,53,284,23,0,0,107.0,1.0
53285,-2,53,285,23,0,1,108.0,1.0
53286,-37,53,286,23,0,0,108.0,1.0
53287,26,53,287,23,1,1,109.0,1.0
53288,-50,53,288,23,0,0,109.0,1.0
53289,-39,53,289,23,0,0,109.0,1.0
53290,-1,53,290,23,0,1,110.0,1.0
53291,-2,53,291,23,0,1,111.0,1.0
53292,-40,53,292,23,0,0,111.0,1.0
53293,25,53,293,23,1,1,112.0,1.0
53294,-23,53,294,23,0,1,113.0,1.0
53295,-1,53,295,23,0,1,114.0,1.0
53296,-25,53,296,23,0,1,115.0,1.0
53297,-13,53,297,23,0,1,116.0,1.0
53298,-9,53,298,23,0,1,117.0,1.0
53299,-6,53,299,23,0,1,118.0,1.0
53300,-24,53,300,23,0,0,118.0,1.0
53301,25,53,301,23,1,1,119.0,1.0
53302,-1,53,302,23,0,1,120.0,1.0
53303,44,53,303,23,1,1,121.0,1.0
53304,-7,53,304,23,0,1,122.0,1.0
53305,45,53,305,23,1,1,123.0,1.0
53306,-12,53,306,23,0,1,124.0,1.0
53307,50,53,307,23,1,1,125.0,1.0
53308,8,53,308,23,1,1,126.0,1.0
53309,-18,53,309,23,0,1,127.0,1.0
53310,-33,53,310,23,0,1,128.0,1.0
53311,45,53,311,23,1,1,129.0,1.0
53312,-26,53,312,23,0,0,129.0,1.0
53313,25,53,313,23,1,1,130.0,1.0
53314,-5,53,314,23,0,1,131.0,1.0
53315,-38,53,315,23,0,1,132.0,1.0
53316,-20,53,316,23,0,1,133.0,1.0
53317,10,53,317,23,1,1,134.0,1.0
53318,-50,53,318,23,0,0,134.0,1.0
53319,-50,53,319,23,0,0,134.0,1.0
53320,49,53,320,23,1,1,135.0,1.0
53321,-15,53,321,23,0,1,136.0,1.0
53322,-17,53,322,23,0,1,137.0,1.0
53323,-17,53,323,23,0,1,138.0,1.0
53324,13,53,324,23,1,1,139.0,1.0
53325,-29,53,325,23,0,0,139.0,1.0
53326,47,53,326,23,1,1,140.0,1.0
53327,-45,53,327,23,0,0,140.0,1.0
53328,31,53,328,23,1,1,141.0,1.0
53329,3,53,329,23,1,1,142.0,1.0
53330,22,53,330,23,1,1,143.0,1.0
53331,4,53,331,23,1,1,144.0,1.0
53332,-34,53,332,23,0,0,144.0,1.0
53333,-44,53,333,23,0,0,144.0,1.0
53334,-11,53,334,23,0,1,145.0,1.0
53335,28,53,335,23,1,1,146.0,1.0
53336,-40,53,336,23,0,0,146.0,1.0
53337,24,53,337,23,1,1,147.0,1.0
53338,4,53,338,23,1,1,148.0,1.0
53339,47,53,339,23,1,1,149.0,1.0
53340,-36,53,340,23,0,0,149.0,1.0
53341,-39,53,341,23,0,0,149.0,1.0
53342,-19,53,342,23,0,0,149.0,1.0
53343,-45,53,343,23,0,0,149.0,1.0
53344,37,53,344,23,1,1,150.0,1.0
53345,-24,53,345,23,0,0,150.0,1.0
53346,-13,53,346,23,0,1,151.0,1.0
53347,-15,53,347,23,0,0,151.0,1.0
53348,41,53,348,23,1,1,152.0,1.0
53349,26,53,349,23,1,1,153.0,1.0
53350,21,53,350,23,1,1,154.0,1.0
53351,-41,53,351,23,0,0,154.0,1.0
53352,47,53,352,23,1,1,155.0,1.0
53353,-39,53,353,23,0,0,155.0,1.0
53354,-13,53,354,23,0,1,156.0,1.0
53355,-11,53,355,23,0,0,156.0,1.0
53356,-7,53,356,23,0,1,157.0,1.0
53357,-12,53,357,23,0,1,158.0,1.0
53358,-23,53,358,23,0,1,159.0,1.0
53359,49,53,359,23,1,1,160.0,1.0
53360,-8,53,360,23,0,1,161.0,1.0
53361,30,53,361,23,1,1,162.0,1.0
53362,-40,53,362,23,0,0,162.0,1.0
53363,6,53,363,23,1,1,163.0,1.0
53364,30,53,364,23,1,1,164.0,1.0
53365,-27,53,365,23,0,1,165.0,1.0
53366,23,53,366,23,1,1,166.0,1.0
53367,22,53,367,23,1,1,167.0,1.0
53368,21,53,368,23,1,1,168.0,1.0
53369,20,53,369,23,1,1,169.0,1.0
53370,-14,53,370,23,0,0,169.0,1.0
53371,0,53,371,23,0,1,170.0,1.0
53372,-6,53,372,23,0,1,171.0,1.0
53373,40,53,373,23,1,1,172.0,1.0
53374,-10,53,374,23,0,1,173.0,1.0
53375,-10,53,375,23,0,1,174.0,1.0
53376,-47,53,376,23,0,0,174.0,1.0
53377,17,53,377,23,1,1,175.0,1.0
53378,-30,53,378,23,0,0,175.0,1.0
53379,30,53,379,23,1,1,176.0,1.0
53380,-8,53,380,23,0,1,177.0,1.0
53381,28,53,381,23,1,1,178.0,1.0
53382,22,53,382,23,1,1,179.0,1.0
53383,0,53,383,23,0,1,180.0,1.0
53384,6,53,384,23,1,1,181.0,1.0
53385,-4,53,385,23,0,1,182.0,1.0
53386,16,53,386,23,1,1,183.0,1.0
53387,28,53,387,23,1,1,184.0,1.0
53388,-14,53,388,23,0,1,185.0,1.0
53389,35,53,389,23,1,1,186.0,1.0
53390,24,53,390,23,1,1,187.0,1.0
53391,1,53,391,23,1,1,188.0,1.0
53392,-49,53,392,23,0,0,188.0,1.0
53393,-48,53,393,23,0,0,188.0,1.0
53394,31,53,394,23,1,1,189.0,1.0
53395,21,53,395,23,1,1,190.0,1.0
53396,-46,53,396,23,0,0,190.0,1.0
53397,5,53,397,23,1,1,191.0,1.0
53398,13,53,398,23,1,1,192.0,1.0
53399,-20,53,399,23,0,0,192.0,1.0
53400,7,53,400,23,1,1,193.0,1.0
53401,34,53,401,23,1,1,194.0,1.0
53402,-12,53,402,23,0,1,195.0,1.0
53403,0,53,403,23,0,1,196.0,1.0
53404,-35,53,404,23,0,0,196.0,1.0
53405,24,53,405,23,1,1,197.0,1.0
53406,10,53,406,23,1,1,198.0,1.0
53407,-4,53,407,23,0,1,199.0,1.0
53408,5,53,408,23,1,1,200.0,1.0
53409,-3,53,409,23,0,1,201.0,1.0
53410,-1,53,410,23,0,1,202.0,1.0
53411,31,53,411,23,1,1,203.0,1.0
53412,8,53,412,23,1,1,204.0,1.0
53413,-26,53,413,23,0,1,205.0,1.0
53414,-34,53,414,23,0,0,205.0,1.0
53415,24,53,415,23,1,1,206.0,1.0
53416,-31,53,416,23,0,1,207.0,1.0
53417,-44,53,417,23,0,0,207.0,1.0
53418,-31,53,418,23,0,0,207.0,1.0
53419,-21,53,419,23,0,1,208.0,1.0
53420,28,53,420,23,1,1,209.0,1.0
53421,9,53,421,23,1,1,210.0,1.0
53422,-14,53,422,23,0,1,211.0,1.0
53423,23,53,423,23,1,1,212.0,1.0
53424,45,53,424,23,1,1,213.0,1.0
53425,30,53,425,23,1,1,214.0,1.0
53426,43,53,426,23,1,1,215.0,1.0
53427,31,53,427,23,1,1,216.0,1.0
53428,18,53,428,23,1,1,217.0,1.0
53429,-43,53,429,23,0,0,217.0,1.0
53430,-2,53,430,23,0,1,218.0,1.0
53431,38,53,431,23,1,1,219.0,1.0
53432,-50,53,432,23,0,0,219.0,1.0
53433,-32,53,433,23,0,0,219.0,1.0
53434,0,53,434,23,0,1,220.0,1.0
53435,33,53,435,23,1,1,221.0,1.0
53436,17,53,436,23,1,1,222.0,1.0
53437,50,53,437,23,1,1,223.0,1.0
53438,12,53,438,23,1,1,224.0,1.0
53439,34,53,439,23,1,1,225.0,1.0
53440,11,53,440,23,1,1,226.0,1.0
53441,-18,53,441,23,0,1,227.0,1.0
53442,-9,53,442,23,0,0,227.0,1.0
53443,-9,53,443,23,0,1,228.0,1.0
53444,41,53,444,23,1,1,229.0,1.0
53445,-42,53,445,23,0,0,229.0,1.0
53446,-38,53,446,23,0,0,229.0,1.0
53447,23,53,447,23,1,1,230.0,1.0
53448,0,53,448,23,0,1,231.0,1.0
53449,6,53,449,23,1,1,232.0,1.0
53450,-31,53,450,23,0,1,233.0,1.0
53451,33,53,451,23,1,1,234.0,1.0
53452,31,53,452,23,1,1,235.0,1.0
53453,9,53,453,23,1,1,236.0,1.0
53454,40,53,454,23,1,1,237.0,1.0
53455,-30,53,455,23,0,0,237.0,1.0
53456,-45,53,456,23,0,0,237.0,1.0
53457,38,53,457,23,1,1,238.0,1.0
53458,-31,53,458,23,0,0,238.0,1.0
53459,-37,53,459,23,0,0,238.0,1.0
53460,-48,53,460,23,0,0,238.0,1.0
53461,-42,53,461,23,0,0,238.0,1.0
53462,14,53,462,23,1,1,239.0,1.0
53463,-37,53,463,23,0,0,239.0,1.0
53464,-37,53,464,23,0,0,239.0,1.0
53465,-42,53,465,23,0,0,239.0,1.0
53466,31,53,466,23,1,1,240.0,1.0
53467,-25,53,467,23,0,0,240.0,1.0
53468,-14,53,468,23,0,1,241.0,1.0
53469,36,53,469,23,1,1,242.0,1.0
53470,49,53,470,23,1,1,243.0,1.0
53471,-9,53,471,23,0,0,243.0,1.0
53472,19,53,472,23,1,1,244.0,1.0
53473,11,53,473,23,1,1,245.0,1.0
53474,50,53,474,23,1,1,246.0,1.0
53475,40,53,475,23,1,1,247.0,1.0
53476,-29,53,476,23,0,1,248.0,1.0
53477,15,53,477,23,1,1,249.0,1.0
53478,50,53,478,23,1,1,250.0,1.0
53479,2,53,479,23,1,1,251.0,1.0
53480,-45,53,480,23,0,0,251.0,1.0
53481,1,53,481,23,1,1,252.0,1.0
53482,42,53,482,23,1,1,253.0,1.0
53483,-27,53,483,23,0,0,253.0,1.0
53484,-25,53,484,23,0,1,254.0,1.0
53485,-29,53,485,23,0,1,255.0,1.0
53486,-4,53,486,23,0,1,256.0,1.0
53487,-7,53,487,23,0,1,257.0,1.0
53488,31,53,488,23,1,1,258.0,1.0
53489,-5,53,489,23,0,1,259.0,1.0
53490,-35,53,490,23,0,0,259.0,1.0
53491,0,53,491,23,0,1,260.0,1.0
53492,38,53,492,23,1,1,261.0,1.0
53493,-8,53,493,23,0,1,262.0,1.0
53494,-26,53,494,23,0,1,263.0,1.0
53495,22,53,495,23,1,1,264.0,1.0
