,s,session,trial,id,corr_r,r,prior_b,prior_p
48171,-38,48,171,21,0,0,12.0,162.0
48172,-19,48,172,21,0,0,12.0,163.0
48173,-31,48,173,21,0,0,12.0,164.0
48174,-19,48,174,21,0,0,12.0,165.0
48175,-42,48,175,21,0,0,12.0,166.0
48176,-50,48,176,21,0,0,12.0,167.0
48177,-24,48,177,21,0,0,12.0,168.0
48178,0,48,178,21,0,0,12.0,169.0
48179,-33,48,179,21,0,0,12.0,170.0
48180,-48,48,180,21,0,0,12.0,171.0
48181,-31,48,181,21,0,0,12.0,172.0
48182,-5,48,182,21,0,0,12.0,173.0
48183,-20,48,183,21,0,0,12.0,174.0
48184,-33,48,184,21,0,0,12.0,175.0
48185,-26,48,185,21,0,0,12.0,176.0
48186,-31,48,186,21,0,0,12.0,177.0
48187,-22,48,187,21,0,0,12.0,178.0
48188,-48,48,188,21,0,0,12.0,179.0
48189,5,48,189,21,1,0,12.0,180.0
48190,-23,48,190,21,0,0,12.0,181.0
48191,-18,48,191,21,0,0,12.0,182.0
48192,-38,48,192,21,0,0,12.0,183.0
48193,-24,48,193,21,0,0,12.0,184.0
48194,-8,48,194,21,0,0,12.0,185.0
48195,-42,48,195,21,0,0,12.0,186.0
48196,-20,48,196,21,0,0,12.0,187.0
48197,-31,48,197,21,0,0,12.0,188.0
48198,-48,48,198,21,0,0,12.0,189.0
48199,-48,48,199,21,0,0,12.0,190.0
48200,4,48,200,21,1,0,12.0,191.0
48201,33,48,201,21,1,1,13.0,191.0
48202,-20,48,202,21,0,0,13.0,192.0
48203,-5,48,203,21,0,0,13.0,193.0
48204,-39,48,204,21,0,0,13.0,194.0
48205,39,48,205,21,1,1,14.0,194.0
48206,46,48,206,21,1,1,15.0,194.0
48207,-47,48,207,21,0,0,15.0,195.0
48208,-17,48,208,21,0,0,15.0,196.0
48209,-48,48,209,21,0,0,15.0,197.0
48210,-36,48,210,21,0,0,15.0,198.0
48211,-26,48,211,21,0,0,15.0,199.0
48212,-6,48,212,21,0,0,15.0,200.0
48213,-24,48,213,21,0,0,15.0,201.0
48214,-29,48,214,21,0,0,15.0,202.0
48215,-3,48,215,21,0,0,15.0,203.0
48216,-44,48,216,21,0,0,15.0,204.0
48217,48,48,217,21,1,1,16.0,204.0
48218,-44,48,218,21,0,0,16.0,205.0
48219,-45,48,219,21,0,0,16.0,206.0
48220,42,48,220,21,1,1,17.0,206.0
48221,-11,48,221,21,0,0,17.0,207.0
48222,-12,48,222,21,0,0,17.0,208.0
48223,-26,48,223,21,0,0,17.0,209.0
48224,-35,48,224,21,0,0,17.0,210.0
48225,-47,48,225,21,0,0,17.0,211.0
48226,-50,48,226,21,0,0,17.0,212.0
48227,35,48,227,21,1,1,18.0,212.0
48228,-30,48,228,21,0,0,18.0,213.0
48229,-28,48,229,21,0,0,18.0,214.0
48230,-12,48,230,21,0,0,18.0,215.0
48231,-40,48,231,21,0,0,18.0,216.0
48232,-42,48,232,21,0,0,18.0,217.0
48233,-44,48,233,21,0,0,18.0,218.0
48234,21,48,234,21,1,1,19.0,218.0
48235,-5,48,235,21,0,0,19.0,219.0
48236,-7,48,236,21,0,0,19.0,220.0
48237,-26,48,237,21,0,0,19.0,221.0
48238,-44,48,238,21,0,0,19.0,222.0
48239,-39,48,239,21,0,0,19.0,223.0
48240,-7,48,240,21,0,0,19.0,224.0
48241,-49,48,241,21,0,0,19.0,225.0
48242,-35,48,242,21,0,0,19.0,226.0
48243,-4,48,243,21,0,0,19.0,227.0
48244,-26,48,244,21,0,0,19.0,228.0
48245,-11,48,245,21,0,0,19.0,229.0
48246,-27,48,246,21,0,0,19.0,230.0
48247,-10,48,247,21,0,0,19.0,231.0
48248,-34,48,248,21,0,0,19.0,232.0
48249,-10,48,249,21,0,0,19.0,233.0
48250,-11,48,250,21,0,0,19.0,234.0
48251,-29,48,251,21,0,0,19.0,235.0
48252,4,48,252,21,1,1,20.0,235.0
48253,-46,48,253,21,0,0,20.0,236.0
48254,-50,48,254,21,0,0,20.0,237.0
48255,-27,48,255,21,0,0,20.0,238.0
48256,3,48,256,21,1,0,20.0,239.0
48257,49,48,257,21,1,1,21.0,239.0
48258,-30,48,258,21,0,0,21.0,240.0
48259,-25,48,259,21,0,0,21.0,241.0
48260,40,48,260,21,1,1,22.0,241.0
48261,2,48,261,21,1,0,22.0,242.0
48262,-15,48,262,21,0,0,22.0,243.0
48263,-38,48,263,21,0,0,22.0,244.0
48264,45,48,264,21,1,1,23.0,244.0
48265,12,48,265,21,1,0,23.0,245.0
48266,-16,48,266,21,0,0,23.0,246.0
48267,-35,48,267,21,0,0,23.0,247.0
48268,-21,48,268,21,0,0,23.0,248.0
48269,-28,48,269,21,0,0,23.0,249.0
48270,-30,48,270,21,0,0,23.0,250.0
48271,-36,48,271,21,0,0,23.0,251.0
48272,-9,48,272,21,0,0,23.0,252.0
48273,-20,48,273,21,0,0,23.0,253.0
48274,-9,48,274,21,0,0,23.0,254.0
48275,-18,48,275,21,0,0,23.0,255.0
48276,4,48,276,21,1,0,23.0,256.0
48277,47,48,277,21,1,1,24.0,256.0
48278,-20,48,278,21,0,0,24.0,257.0
48279,-12,48,279,21,0,0,24.0,258.0
48280,-39,48,280,21,0,0,24.0,259.0
48281,-47,48,281,21,0,0,24.0,260.0
48282,-31,48,282,21,0,0,24.0,261.0
48283,41,48,283,21,1,1,25.0,261.0
48284,-11,48,284,21,0,0,25.0,262.0
48285,-16,48,285,21,0,0,25.0,263.0
48286,-31,48,286,21,0,0,25.0,264.0
48287,43,48,287,21,1,1,26.0,264.0
48288,-44,48,288,21,0,0,26.0,265.0
48289,50,48,289,21,1,1,27.0,265.0
48290,-38,48,290,21,0,0,27.0,266.0
48291,-48,48,291,21,0,0,27.0,267.0
48292,-49,48,292,21,0,0,27.0,268.0
48293,-37,48,293,21,0,0,27.0,269.0
48294,24,48,294,21,1,1,28.0,269.0
48295,39,48,295,21,1,1,29.0,269.0
48296,17,48,296,21,1,1,30.0,269.0
48297,-47,48,297,21,0,0,30.0,270.0
48298,32,48,298,21,1,1,31.0,270.0
48299,24,48,299,21,1,1,32.0,270.0
48300,-8,48,300,21,0,0,32.0,271.0
48301,-23,48,301,21,0,0,32.0,272.0
48302,20,48,302,21,1,1,33.0,272.0
48303,27,48,303,21,1,1,34.0,272.0
48304,-41,48,304,21,0,0,34.0,273.0
48305,-14,48,305,21,0,0,34.0,274.0
48306,11,48,306,21,1,0,34.0,275.0
48307,-20,48,307,21,0,0,34.0,276.0
48308,22,48,308,21,1,1,35.0,276.0
48309,-34,48,309,21,0,0,35.0,277.0
48310,18,48,310,21,1,1,36.0,277.0
48311,-49,48,311,21,0,0,36.0,278.0
48312,-42,48,312,21,0,0,36.0,279.0
48313,-5,48,313,21,0,0,36.0,280.0
48314,-5,48,314,21,0,0,36.0,281.0
48315,-19,48,315,21,0,0,36.0,282.0
48316,-12,48,316,21,0,0,36.0,283.0
48317,-17,48,317,21,0,0,36.0,284.0
48318,45,48,318,21,1,1,37.0,284.0
48319,-8,48,319,21,0,0,37.0,285.0
48320,-7,48,320,21,0,0,37.0,286.0
48321,47,48,321,21,1,1,38.0,286.0
48322,-32,48,322,21,0,0,38.0,287.0
48323,-40,48,323,21,0,0,38.0,288.0
48324,-43,48,324,21,0,0,38.0,289.0
48325,-22,48,325,21,0,0,38.0,290.0
48326,-6,48,326,21,0,0,38.0,291.0
48327,-17,48,327,21,0,0,38.0,292.0
48328,50,48,328,21,1,1,39.0,292.0
48329,21,48,329,21,1,1,40.0,292.0
48330,-38,48,330,21,0,0,40.0,293.0
48331,-28,48,331,21,0,0,40.0,294.0
48332,21,48,332,21,1,1,41.0,294.0
48333,-1,48,333,21,0,0,41.0,295.0
48334,-14,48,334,21,0,0,41.0,296.0
48335,-32,48,335,21,0,0,41.0,297.0
48336,-33,48,336,21,0,0,41.0,298.0
48337,7,48,337,21,1,0,41.0,299.0
48338,45,48,338,21,1,1,42.0,299.0
48339,-49,48,339,21,0,0,42.0,300.0
48340,30,48,340,21,1,1,43.0,300.0
48341,40,48,341,21,1,1,44.0,300.0
48342,-6,48,342,21,0,0,44.0,301.0
48343,-19,48,343,21,0,0,44.0,302.0
48344,5,48,344,21,1,0,44.0,303.0
48345,16,48,345,21,1,1,45.0,303.0
48346,-27,48,346,21,0,0,45.0,304.0
48347,-6,48,347,21,0,0,45.0,305.0
48348,-35,48,348,21,0,0,45.0,306.0
48349,-43,48,349,21,0,0,45.0,307.0
48350,-25,48,350,21,0,0,45.0,308.0
48351,-21,48,351,21,0,0,45.0,309.0
48352,-22,48,352,21,0,0,45.0,310.0
48353,-50,48,353,21,0,0,45.0,311.0
48354,-50,48,354,21,0,0,45.0,312.0
48355,-2,48,355,21,0,0,45.0,313.0
48356,48,48,356,21,1,1,46.0,313.0
48357,-23,48,357,21,0,0,46.0,314.0
48358,-6,48,358,21,0,0,46.0,315.0
48359,-8,48,359,21,0,0,46.0,316.0
48360,46,48,360,21,1,1,47.0,316.0
48361,-9,48,361,21,0,0,47.0,317.0
48362,-32,48,362,21,0,0,47.0,318.0
48363,-37,48,363,21,0,0,47.0,319.0
48364,-35,48,364,21,0,0,47.0,320.0
48365,13,48,365,21,1,1,48.0,320.0
48366,38,48,366,21,1,1,49.0,320.0
48367,38,48,367,21,1,1,50.0,320.0
48368,0,48,368,21,0,0,50.0,321.0
48369,16,48,369,21,1,1,51.0,321.0
48370,-6,48,370,21,0,0,51.0,322.0
48371,-17,48,371,21,0,0,51.0,323.0
48372,0,48,372,21,0,0,51.0,324.0
48373,-45,48,373,21,0,0,51.0,325.0
48374,-24,48,374,21,0,0,51.0,326.0
48375,10,48,375,21,1,1,52.0,326.0
48376,10,48,376,21,1,1,53.0,326.0
48377,-26,48,377,21,0,0,53.0,327.0
48378,38,48,378,21,1,1,54.0,327.0
48379,47,48,379,21,1,1,55.0,327.0
48380,-26,48,380,21,0,0,55.0,328.0
48381,-3,48,381,21,0,0,55.0,329.0
48382,25,48,382,21,1,1,56.0,329.0
48383,18,48,383,21,1,1,57.0,329.0
48384,37,48,384,21,1,1,58.0,329.0
48385,16,48,385,21,1,1,59.0,329.0
48386,34,48,386,21,1,1,60.0,329.0
48387,45,48,387,21,1,1,61.0,329.0
48388,-1,48,388,21,0,1,62.0,329.0
48389,19,48,389,21,1,1,63.0,329.0
48390,-8,48,390,21,0,0,63.0,330.0
48391,-41,48,391,21,0,0,63.0,331.0
48392,-14,48,392,21,0,0,63.0,332.0
48393,-21,48,393,21,0,0,63.0,333.0
48394,-30,48,394,21,0,0,63.0,334.0
48395,-13,48,395,21,0,0,63.0,335.0
48396,0,48,396,21,0,0,63.0,336.0
48397,4,48,397,21,1,0,63.0,337.0
48398,43,48,398,21,1,1,64.0,337.0
48399,-21,48,399,21,0,0,64.0,338.0
48400,-19,48,400,21,0,0,64.0,339.0
48401,26,48,401,21,1,1,65.0,339.0
48402,26,48,402,21,1,1,66.0,339.0
48403,-27,48,403,21,0,0,66.0,340.0
48404,26,48,404,21,1,1,67.0,340.0
48405,-30,48,405,21,0,0,67.0,341.0
48406,-17,48,406,21,0,0,67.0,342.0
48407,15,48,407,21,1,1,68.0,342.0
48408,22,48,408,21,1,1,69.0,342.0
48409,12,48,409,21,1,1,70.0,342.0
48410,23,48,410,21,1,1,71.0,342.0
48411,18,48,411,21,1,1,72.0,342.0
48412,2,48,412,21,1,0,72.0,343.0
48413,-22,48,413,21,0,0,72.0,344.0
48414,6,48,414,21,1,1,73.0,344.0
48415,-11,48,415,21,0,0,73.0,345.0
48416,-5,48,416,21,0,0,73.0,346.0
48417,-3,48,417,21,0,0,73.0,347.0
48418,28,48,418,21,1,1,74.0,347.0
48419,42,48,419,21,1,1,75.0,347.0
48420,43,48,420,21,1,1,76.0,347.0
48421,-50,48,421,21,0,0,76.0,348.0
48422,49,48,422,21,1,1,77.0,348.0
48423,-19,48,423,21,0,0,77.0,349.0
48424,21,48,424,21,1,1,78.0,349.0
48425,-24,48,425,21,0,0,78.0,350.0
48426,-19,48,426,21,0,0,78.0,351.0
48427,-46,48,427,21,0,0,78.0,352.0
48428,21,48,428,21,1,1,79.0,352.0
48429,50,48,429,21,1,1,80.0,352.0
48430,-1,48,430,21,0,0,80.0,353.0
48431,-30,48,431,21,0,0,80.0,354.0
48432,35,48,432,21,1,1,81.0,354.0
48433,29,48,433,21,1,1,82.0,354.0
48434,20,48,434,21,1,1,83.0,354.0
48435,-19,48,435,21,0,0,83.0,355.0
48436,13,48,436,21,1,1,84.0,355.0
48437,-15,48,437,21,0,0,84.0,356.0
48438,19,48,438,21,1,0,84.0,357.0
48439,-5,48,439,21,0,0,84.0,358.0
48440,-28,48,440,21,0,0,84.0,359.0
48441,41,48,441,21,1,1,85.0,359.0
48442,6,48,442,21,1,1,86.0,359.0
48443,-22,48,443,21,0,0,86.0,360.0
48444,17,48,444,21,1,0,86.0,361.0
48445,23,48,445,21,1,1,87.0,361.0
48446,23,48,446,21,1,1,88.0,361.0
48447,25,48,447,21,1,1,89.0,361.0
48448,1,48,448,21,1,0,89.0,362.0
48449,18,48,449,21,1,0,89.0,363.0
48450,-16,48,450,21,0,0,89.0,364.0
48451,30,48,451,21,1,1,90.0,364.0
48452,-37,48,452,21,0,0,90.0,365.0
48453,24,48,453,21,1,1,91.0,365.0
48454,26,48,454,21,1,1,92.0,365.0
48455,-21,48,455,21,0,0,92.0,366.0
48456,-5,48,456,21,0,0,92.0,367.0
48457,28,48,457,21,1,1,93.0,367.0
48458,-42,48,458,21,0,0,93.0,368.0
48459,47,48,459,21,1,1,94.0,368.0
48460,-29,48,460,21,0,0,94.0,369.0
48461,1,48,461,21,1,0,94.0,370.0
48462,-25,48,462,21,0,0,94.0,371.0
48463,3,48,463,21,1,0,94.0,372.0
48464,-46,48,464,21,0,0,94.0,373.0
48465,37,48,465,21,1,1,95.0,373.0
48466,-37,48,466,21,0,0,95.0,374.0
48467,-17,48,467,21,0,0,95.0,375.0
48468,-14,48,468,21,0,0,95.0,376.0
48469,47,48,469,21,1,1,96.0,376.0
48470,36,48,470,21,1,1,97.0,376.0
48471,45,48,471,21,1,1,98.0,376.0
48472,-4,48,472,21,0,0,98.0,377.0
48473,-16,48,473,21,0,0,98.0,378.0
48474,-22,48,474,21,0,0,98.0,379.0
48475,-9,48,475,21,0,0,98.0,380.0
48476,-22,48,476,21,0,0,98.0,381.0
48477,-1,48,477,21,0,0,98.0,382.0
48478,18,48,478,21,1,1,99.0,382.0
48479,10,48,479,21,1,0,99.0,383.0
48480,-47,48,480,21,0,0,99.0,384.0
48481,-25,48,481,21,0,0,99.0,385.0
48482,39,48,482,21,1,1,100.0,385.0
48483,2,48,483,21,1,0,100.0,386.0
48484,15,48,484,21,1,0,100.0,387.0
48485,-26,48,485,21,0,0,100.0,388.0
48486,-4,48,486,21,0,0,100.0,389.0
48487,-39,48,487,21,0,0,100.0,390.0
48488,31,48,488,21,1,1,101.0,390.0
48489,31,48,489,21,1,1,102.0,390.0
48490,-40,48,490,21,0,0,102.0,391.0
48491,-28,48,491,21,0,0,102.0,392.0
48492,-30,48,492,21,0,0,102.0,393.0
48493,12,48,493,21,1,1,103.0,393.0
48494,-27,48,494,21,0,0,103.0,394.0
48495,34,48,495,21,1,1,104.0,394.0
48496,28,48,496,21,1,1,105.0,394.0
48497,-18,48,497,21,0,0,105.0,395.0
48498,-29,48,498,21,0,0,105.0,396.0
48499,-24,48,499,21,0,0,105.0,397.0
48500,8,48,500,21,1,0,105.0,398.0
48501,-5,48,501,21,0,0,105.0,399.0
48502,43,48,502,21,1,1,106.0,399.0
48503,43,48,503,21,1,1,107.0,399.0
48504,-50,48,504,21,0,0,107.0,400.0
48505,5,48,505,21,1,0,107.0,401.0
48506,-37,48,506,21,0,0,107.0,402.0
48507,-24,48,507,21,0,0,107.0,403.0
48508,-38,48,508,21,0,0,107.0,404.0
48509,36,48,509,21,1,1,108.0,404.0
48510,50,48,510,21,1,1,109.0,404.0
48511,-50,48,511,21,0,0,109.0,405.0
48512,-11,48,512,21,0,0,109.0,406.0
48513,-11,48,513,21,0,0,109.0,407.0
48514,-35,48,514,21,0,0,109.0,408.0
48515,38,48,515,21,1,1,110.0,408.0
48516,22,48,516,21,1,1,111.0,408.0
48517,46,48,517,21,1,1,112.0,408.0
48518,-20,48,518,21,0,0,112.0,409.0
48519,-20,48,519,21,0,0,112.0,410.0
48520,39,48,520,21,1,1,113.0,410.0
48521,43,48,521,21,1,1,114.0,410.0
48522,-22,48,522,21,0,0,114.0,411.0
48523,-17,48,523,21,0,0,114.0,412.0
48524,11,48,524,21,1,1,115.0,412.0
48525,-36,48,525,21,0,0,115.0,413.0
48526,-27,48,526,21,0,0,115.0,414.0
48527,7,48,527,21,1,1,116.0,414.0
48528,50,48,528,21,1,1,117.0,414.0
48529,24,48,529,21,1,1,118.0,414.0
48530,46,48,530,21,1,1,119.0,414.0
48531,4,48,531,21,1,1,120.0,414.0
48532,-1,48,532,21,0,1,121.0,414.0
48533,-6,48,533,21,0,0,121.0,415.0
48534,23,48,534,21,1,1,122.0,415.0
48535,-47,48,535,21,0,0,122.0,416.0
48536,40,48,536,21,1,1,123.0,416.0
48537,24,48,537,21,1,1,124.0,416.0
48538,23,48,538,21,1,1,125.0,416.0
48539,48,48,539,21,1,1,126.0,416.0
48540,29,48,540,21,1,1,127.0,416.0
48541,31,48,541,21,1,1,128.0,416.0
48542,30,48,542,21,1,1,129.0,416.0
48543,-49,48,543,21,0,0,129.0,417.0
48544,43,48,544,21,1,1,130.0,417.0
48545,33,48,545,21,1,1,131.0,417.0
48546,-4,48,546,21,0,0,131.0,418.0
48547,-10,48,547,21,0,0,131.0,419.0
48548,36,48,548,21,1,1,132.0,419.0
48549,-28,48,549,21,0,0,132.0,420.0
48550,-1,48,550,21,0,0,132.0,421.0
48551,-4,48,551,21,0,1,133.0,421.0
48552,3,48,552,21,1,0,133.0,422.0
48553,-42,48,553,21,0,0,133.0,423.0
48554,-21,48,554,21,0,0,133.0,424.0
48555,-19,48,555,21,0,0,133.0,425.0
48556,24,48,556,21,1,1,134.0,425.0
48557,28,48,557,21,1,1,135.0,425.0
48558,44,48,558,21,1,1,136.0,425.0
48559,21,48,559,21,1,1,137.0,425.0
48560,-4,48,560,21,0,0,137.0,426.0
48561,-6,48,561,21,0,0,137.0,427.0
48562,-28,48,562,21,0,0,137.0,428.0
48563,-40,48,563,21,0,0,137.0,429.0
48564,-38,48,564,21,0,0,137.0,430.0
48565,-7,48,565,21,0,0,137.0,431.0
48566,23,48,566,21,1,1,138.0,431.0
48567,50,48,567,21,1,1,139.0,431.0
48568,17,48,568,21,1,1,140.0,431.0
48569,27,48,569,21,1,1,141.0,431.0
48570,-50,48,570,21,0,0,141.0,432.0
48571,-5,48,571,21,0,0,141.0,433.0
48572,14,48,572,21,1,1,142.0,433.0
48573,37,48,573,21,1,1,143.0,433.0
48574,45,48,574,21,1,1,144.0,433.0
48575,23,48,575,21,1,1,145.0,433.0
48576,-26,48,576,21,0,0,145.0,434.0
48577,-40,48,577,21,0,0,145.0,435.0
48578,-22,48,578,21,0,0,145.0,436.0
48579,6,48,579,21,1,0,145.0,437.0
48580,12,48,580,21,1,1,146.0,437.0
48581,-10,48,581,21,0,0,146.0,438.0
48582,-15,48,582,21,0,0,146.0,439.0
48583,43,48,583,21,1,1,147.0,439.0
48584,-30,48,584,21,0,0,147.0,440.0
48585,9,48,585,21,1,1,148.0,440.0
48586,18,48,586,21,1,1,149.0,440.0
48587,-48,48,587,21,0,0,149.0,441.0
48588,-34,48,588,21,0,0,149.0,442.0
48589,-33,48,589,21,0,0,149.0,443.0
48590,-18,48,590,21,0,1,150.0,443.0
48591,28,48,591,21,1,1,151.0,443.0
48592,50,48,592,21,1,1,152.0,443.0
48593,25,48,593,21,1,1,153.0,443.0
48594,23,48,594,21,1,1,154.0,443.0
48595,9,48,595,21,1,1,155.0,443.0
48596,4,48,596,21,1,1,156.0,443.0
48597,26,48,597,21,1,1,157.0,443.0
48598,31,48,598,21,1,1,158.0,443.0
48599,42,48,599,21,1,1,159.0,443.0
48600,-25,48,600,21,0,0,159.0,444.0
48601,4,48,601,21,1,0,159.0,445.0
48602,7,48,602,21,1,0,159.0,446.0
48603,-41,48,603,21,0,0,159.0,447.0
48604,23,48,604,21,1,0,159.0,448.0
48605,37,48,605,21,1,1,160.0,448.0
48606,30,48,606,21,1,1,161.0,448.0
48607,-49,48,607,21,0,0,161.0,449.0
48608,12,48,608,21,1,0,161.0,450.0
48609,0,48,609,21,0,0,161.0,451.0
48610,-24,48,610,21,0,0,161.0,452.0
48611,-32,48,611,21,0,0,161.0,453.0
48612,-48,48,612,21,0,0,161.0,454.0
48613,7,48,613,21,1,1,162.0,454.0
48614,46,48,614,21,1,1,163.0,454.0
48615,-46,48,615,21,0,0,163.0,455.0
48616,43,48,616,21,1,1,164.0,455.0
48617,-21,48,617,21,0,0,164.0,456.0
48618,46,48,618,21,1,1,165.0,456.0
48619,-36,48,619,21,0,0,165.0,457.0
48620,35,48,620,21,1,1,166.0,457.0
48621,-13,48,621,21,0,0,166.0,458.0
48622,-8,48,622,21,0,0,166.0,459.0
48623,-13,48,623,21,0,0,166.0,460.0
48624,15,48,624,21,1,1,167.0,460.0
48625,6,48,625,21,1,0,167.0,461.0
48626,-4,48,626,21,0,0,167.0,462.0
48627,12,48,627,21,1,1,168.0,462.0
48628,-23,48,628,21,0,0,168.0,463.0
48629,17,48,629,21,1,1,169.0,463.0
48630,-5,48,630,21,0,0,169.0,464.0
48631,12,48,631,21,1,1,170.0,464.0
48632,25,48,632,21,1,1,171.0,464.0
48633,-23,48,633,21,0,0,171.0,465.0
48634,30,48,634,21,1,1,172.0,465.0
48635,-42,48,635,21,0,0,172.0,466.0
48636,44,48,636,21,1,1,173.0,466.0
48637,12,48,637,21,1,1,174.0,466.0
48638,31,48,638,21,1,1,175.0,466.0
48639,-39,48,639,21,0,0,175.0,467.0
48640,-29,48,640,21,0,0,175.0,468.0
48641,-19,48,641,21,0,0,175.0,469.0
48642,0,48,642,21,0,1,176.0,469.0
48643,50,48,643,21,1,1,177.0,469.0
48644,-24,48,644,21,0,0,177.0,470.0
48645,-47,48,645,21,0,0,177.0,471.0
48646,-10,48,646,21,0,0,177.0,472.0
48647,31,48,647,21,1,1,178.0,472.0
48648,20,48,648,21,1,1,179.0,472.0
48649,2,48,649,21,1,0,179.0,473.0
48650,10,48,650,21,1,1,180.0,473.0
48651,23,48,651,21,1,1,181.0,473.0
48652,9,48,652,21,1,1,182.0,473.0
48653,28,48,653,21,1,1,183.0,473.0
48654,33,48,654,21,1,1,184.0,473.0
48655,26,48,655,21,1,1,185.0,473.0
48656,-38,48,656,21,0,0,185.0,474.0
48657,44,48,657,21,1,1,186.0,474.0
48658,-4,48,658,21,0,0,186.0,475.0
48659,-3,48,659,21,0,0,186.0,476.0
48660,-38,48,660,21,0,0,186.0,477.0
48661,10,48,661,21,1,0,186.0,478.0
48662,-23,48,662,21,0,0,186.0,479.0
48663,13,48,663,21,1,0,186.0,480.0
48664,49,48,664,21,1,1,187.0,480.0
48665,-5,48,665,21,0,0,187.0,481.0
48666,13,48,666,21,1,1,188.0,481.0
48667,-30,48,667,21,0,0,188.0,482.0
48668,-21,48,668,21,0,0,188.0,483.0
48669,-37,48,669,21,0,0,188.0,484.0
48670,17,48,670,21,1,1,189.0,484.0
48671,-36,48,671,21,0,0,189.0,485.0
48672,41,48,672,21,1,1,190.0,485.0
48673,37,48,673,21,1,1,191.0,485.0
48674,-18,48,674,21,0,0,191.0,486.0
48675,-5,48,675,21,0,0,191.0,487.0
48676,15,48,676,21,1,0,191.0,488.0
48677,29,48,677,21,1,1,192.0,488.0
48678,36,48,678,21,1,1,193.0,488.0
48679,-46,48,679,21,0,0,193.0,489.0
48680,13,48,680,21,1,1,194.0,489.0
48681,50,48,681,21,1,1,195.0,489.0
48682,2,48,682,21,1,0,195.0,490.0
48683,-14,48,683,21,0,0,195.0,491.0
48684,-26,48,684,21,0,0,195.0,492.0
48685,-8,48,685,21,0,0,195.0,493.0
48686,-16,48,686,21,0,0,195.0,494.0
48687,19,48,687,21,1,1,196.0,494.0
48688,40,48,688,21,1,1,197.0,494.0
48689,20,48,689,21,1,1,198.0,494.0
48690,-7,48,690,21,0,0,198.0,495.0
48691,29,48,691,21,1,1,199.0,495.0
48692,-49,48,692,21,0,0,199.0,496.0
48693,-29,48,693,21,0,0,199.0,497.0
48694,20,48,694,21,1,1,200.0,497.0
48695,15,48,695,21,1,1,201.0,497.0
48696,1,48,696,21,1,0,201.0,498.0
48697,-50,48,697,21,0,0,201.0,499.0
48698,-42,48,698,21,0,0,201.0,500.0
48699,29,48,699,21,1,1,202.0,500.0
48700,-33,48,700,21,0,0,202.0,501.0
48701,35,48,701,21,1,1,203.0,501.0
48702,47,48,702,21,1,1,204.0,501.0
48703,25,48,703,21,1,1,205.0,501.0
48704,37,48,704,21,1,1,206.0,501.0
48705,-36,48,705,21,0,0,206.0,502.0
48706,7,48,706,21,1,1,207.0,502.0
48707,26,48,707,21,1,1,208.0,502.0
48708,12,48,708,21,1,1,209.0,502.0
48709,44,48,709,21,1,1,210.0,502.0
48710,22,48,710,21,1,1,211.0,502.0
48711,20,48,711,21,1,1,212.0,502.0
48712,4,48,712,21,1,0,212.0,503.0
48713,48,48,713,21,1,1,213.0,503.0
48714,4,48,714,21,1,0,213.0,504.0
48715,-49,48,715,21,0,0,213.0,505.0
48716,-19,48,716,21,0,0,213.0,506.0
48717,24,48,717,21,1,1,214.0,506.0
48718,27,48,718,21,1,1,215.0,506.0
48719,-15,48,719,21,0,0,215.0,507.0
48720,-23,48,720,21,0,0,215.0,508.0
48721,15,48,721,21,1,1,216.0,508.0
48722,-44,48,722,21,0,0,216.0,509.0
48723,-37,48,723,21,0,0,216.0,510.0
48724,7,48,724,21,1,0,216.0,511.0
48725,-10,48,725,21,0,0,216.0,512.0
48726,32,48,726,21,1,1,217.0,512.0
48727,-37,48,727,21,0,0,217.0,513.0
48728,11,48,728,21,1,1,218.0,513.0
48729,-29,48,729,21,0,0,218.0,514.0
48730,-23,48,730,21,0,0,218.0,515.0
48731,-23,48,731,21,0,0,218.0,516.0
48732,33,48,732,21,1,1,219.0,516.0
48733,-32,48,733,21,0,0,219.0,517.0
48734,-21,48,734,21,0,0,219.0,518.0
48735,-43,48,735,21,0,0,219.0,519.0
48736,1,48,736,21,1,0,219.0,520.0
48737,37,48,737,21,1,1,220.0,520.0
48738,30,48,738,21,1,1,221.0,520.0
48739,17,48,739,21,1,1,222.0,520.0
48740,-22,48,740,21,0,0,222.0,521.0
48741,-3,48,741,21,0,0,222.0,522.0
48742,-4,48,742,21,0,0,222.0,523.0
48743,-29,48,743,21,0,0,222.0,524.0
48744,-48,48,744,21,0,0,222.0,525.0
48745,-17,48,745,21,0,0,222.0,526.0
48746,31,48,746,21,1,1,223.0,526.0
48747,-14,48,747,21,0,0,223.0,527.0
48748,42,48,748,21,1,1,224.0,527.0
48749,-47,48,749,21,0,0,224.0,528.0
48750,5,48,750,21,1,0,224.0,529.0
48751,8,48,751,21,1,1,225.0,529.0
48752,9,48,752,21,1,1,226.0,529.0
48753,-34,48,753,21,0,0,226.0,530.0
48754,-46,48,754,21,0,0,226.0,531.0
48755,13,48,755,21,1,1,227.0,531.0
48756,13,48,756,21,1,1,228.0,531.0
48757,-37,48,757,21,0,0,228.0,532.0
48758,29,48,758,21,1,1,229.0,532.0
48759,-43,48,759,21,0,0,229.0,533.0
48760,-4,48,760,21,0,0,229.0,534.0
48761,6,48,761,21,1,1,230.0,534.0
48762,16,48,762,21,1,1,231.0,534.0
48763,28,48,763,21,1,1,232.0,534.0
