,s,session,trial,id,corr_r,r,prior_b,prior_p
50643,11,50,643,24,1,1,330.0,316.0
50644,50,50,644,24,1,1,330.0,317.0
50645,34,50,645,24,1,1,330.0,318.0
50646,-10,50,646,24,0,0,331.0,318.0
50647,-28,50,647,24,0,0,332.0,318.0
50648,19,50,648,24,1,1,332.0,319.0
50649,22,50,649,24,1,1,332.0,320.0
50650,1,50,650,24,1,0,333.0,320.0
50651,34,50,651,24,1,1,333.0,321.0
50652,-50,50,652,24,0,0,334.0,321.0
50653,-25,50,653,24,0,0,335.0,321.0
50654,-36,50,654,24,0,0,336.0,321.0
50655,-39,50,655,24,0,0,337.0,321.0
50656,-1,50,656,24,0,0,338.0,321.0
50657,6,50,657,24,1,1,338.0,322.0
50658,45,50,658,24,1,1,338.0,323.0
50659,38,50,659,24,1,1,338.0,324.0
50660,-28,50,660,24,0,0,339.0,324.0
50661,31,50,661,24,1,1,339.0,325.0
50662,-36,50,662,24,0,0,340.0,325.0
50663,-41,50,663,24,0,0,341.0,325.0
50664,8,50,664,24,1,1,341.0,326.0
50665,24,50,665,24,1,1,341.0,327.0
50666,13,50,666,24,1,1,341.0,328.0
50667,-47,50,667,24,0,0,342.0,328.0
50668,44,50,668,24,1,1,342.0,329.0
50669,4,50,669,24,1,0,343.0,329.0
50670,46,50,670,24,1,1,343.0,330.0
50671,32,50,671,24,1,1,343.0,331.0
50672,-16,50,672,24,0,0,344.0,331.0
50673,-19,50,673,24,0,0,345.0,331.0
50674,16,50,674,24,1,1,345.0,332.0
50675,-32,50,675,24,0,0,346.0,332.0
50676,32,50,676,24,1,1,346.0,333.0
50677,13,50,677,24,1,1,346.0,334.0
50678,-24,50,678,24,0,0,347.0,334.0
50679,4,50,679,24,1,0,348.0,334.0
50680,17,50,680,24,1,1,348.0,335.0
50681,-24,50,681,24,0,0,349.0,335.0
50682,-13,50,682,24,0,0,350.0,335.0
50683,-8,50,683,24,0,0,351.0,335.0
50684,-2,50,684,24,0,0,352.0,335.0
50685,8,50,685,24,1,1,352.0,336.0
50686,-25,50,686,24,0,0,353.0,336.0
50687,-35,50,687,24,0,0,354.0,336.0
50688,-7,50,688,24,0,0,355.0,336.0
50689,-2,50,689,24,0,1,355.0,337.0
50690,-50,50,690,24,0,0,356.0,337.0
50691,-26,50,691,24,0,0,357.0,337.0
50692,1,50,692,24,1,1,357.0,338.0
50693,17,50,693,24,1,1,357.0,339.0
50694,-4,50,694,24,0,0,358.0,339.0
50695,-14,50,695,24,0,0,359.0,339.0
50696,21,50,696,24,1,1,359.0,340.0
50697,29,50,697,24,1,1,359.0,341.0
50698,9,50,698,24,1,1,359.0,342.0
50699,12,50,699,24,1,1,359.0,343.0
50700,-6,50,700,24,0,0,360.0,343.0
50701,-11,50,701,24,0,0,361.0,343.0
50702,24,50,702,24,1,1,361.0,344.0
50703,13,50,703,24,1,1,361.0,345.0
50704,18,50,704,24,1,1,361.0,346.0
50705,19,50,705,24,1,1,361.0,347.0
50706,26,50,706,24,1,1,361.0,348.0
50707,4,50,707,24,1,1,361.0,349.0
50708,2,50,708,24,1,0,362.0,349.0
50709,-47,50,709,24,0,0,363.0,349.0
50710,15,50,710,24,1,0,364.0,349.0
50711,14,50,711,24,1,1,364.0,350.0
50712,25,50,712,24,1,1,364.0,351.0
50713,-27,50,713,24,0,0,365.0,351.0
50714,-39,50,714,24,0,0,366.0,351.0
50715,-4,50,715,24,0,1,366.0,352.0
50716,-47,50,716,24,0,0,367.0,352.0
50717,-28,50,717,24,0,0,368.0,352.0
50718,10,50,718,24,1,1,368.0,353.0
50719,1,50,719,24,1,1,368.0,354.0
50720,-38,50,720,24,0,0,369.0,354.0
50721,48,50,721,24,1,1,369.0,355.0
50722,50,50,722,24,1,1,369.0,356.0
50723,-9,50,723,24,0,1,369.0,357.0
50724,20,50,724,24,1,1,369.0,358.0
50725,27,50,725,24,1,1,369.0,359.0
50726,-4,50,726,24,0,1,369.0,360.0
50727,45,50,727,24,1,1,369.0,361.0
50728,27,50,728,24,1,1,369.0,362.0
50729,4,50,729,24,1,1,369.0,363.0
50730,-24,50,730,24,0,0,370.0,363.0
50731,25,50,731,24,1,1,370.0,364.0
50732,-23,50,732,24,0,0,371.0,364.0
50733,47,50,733,24,1,1,371.0,365.0
50734,23,50,734,24,1,1,371.0,366.0
50735,46,50,735,24,1,1,371.0,367.0
50736,-16,50,736,24,0,0,372.0,367.0
50737,23,50,737,24,1,1,372.0,368.0
50738,-10,50,738,24,0,0,373.0,368.0
50739,-6,50,739,24,0,0,374.0,368.0
50740,-23,50,740,24,0,0,375.0,368.0
50741,-16,50,741,24,0,0,376.0,368.0
50742,-18,50,742,24,0,0,377.0,368.0
50743,-14,50,743,24,0,0,378.0,368.0
50744,42,50,744,24,1,1,378.0,369.0
50745,-50,50,745,24,0,0,379.0,369.0
50746,-48,50,746,24,0,0,380.0,369.0
50747,-10,50,747,24,0,0,381.0,369.0
50748,-49,50,748,24,0,0,382.0,369.0
50749,5,50,749,24,1,1,382.0,370.0
50750,0,50,750,24,0,1,382.0,371.0
50751,48,50,751,24,1,1,382.0,372.0
50752,-36,50,752,24,0,0,383.0,372.0
50753,-32,50,753,24,0,0,384.0,372.0
50754,-6,50,754,24,0,0,385.0,372.0
50755,-43,50,755,24,0,0,386.0,372.0
50756,-46,50,756,24,0,0,387.0,372.0
50757,19,50,757,24,1,1,387.0,373.0
50758,35,50,758,24,1,1,387.0,374.0
50759,43,50,759,24,1,1,387.0,375.0
50760,31,50,760,24,1,1,387.0,376.0
50761,21,50,761,24,1,1,387.0,377.0
50762,-22,50,762,24,0,0,388.0,377.0
50763,11,50,763,24,1,1,388.0,378.0
50764,2,50,764,24,1,1,388.0,379.0
50765,-29,50,765,24,0,0,389.0,379.0
50766,28,50,766,24,1,1,389.0,380.0
50767,-4,50,767,24,0,0,390.0,380.0
50768,30,50,768,24,1,1,390.0,381.0
50769,1,50,769,24,1,0,391.0,381.0
50770,47,50,770,24,1,1,391.0,382.0
50771,-5,50,771,24,0,0,392.0,382.0
50772,-24,50,772,24,0,0,393.0,382.0
50773,-42,50,773,24,0,0,394.0,382.0
50774,-41,50,774,24,0,0,395.0,382.0
50775,-20,50,775,24,0,0,396.0,382.0
50776,36,50,776,24,1,1,396.0,383.0
50777,18,50,777,24,1,1,396.0,384.0
50778,29,50,778,24,1,1,396.0,385.0
50779,-40,50,779,24,0,0,397.0,385.0
50780,42,50,780,24,1,1,397.0,386.0
50781,38,50,781,24,1,1,397.0,387.0
50782,7,50,782,24,1,1,397.0,388.0
50783,-41,50,783,24,0,0,398.0,388.0
50784,-34,50,784,24,0,0,399.0,388.0
50785,-30,50,785,24,0,0,400.0,388.0
50786,-42,50,786,24,0,0,401.0,388.0
50787,3,50,787,24,1,1,401.0,389.0
50788,45,50,788,24,1,1,401.0,390.0
50789,43,50,789,24,1,1,401.0,391.0
50790,30,50,790,24,1,1,401.0,392.0
50791,18,50,791,24,1,1,401.0,393.0
50792,47,50,792,24,1,1,401.0,394.0
50793,-24,50,793,24,0,0,402.0,394.0
50794,1,50,794,24,1,0,403.0,394.0
50795,35,50,795,24,1,1,403.0,395.0
50796,24,50,796,24,1,1,403.0,396.0
50797,-7,50,797,24,0,0,404.0,396.0
50798,-22,50,798,24,0,0,405.0,396.0
50799,-3,50,799,24,0,0,406.0,396.0
50800,2,50,800,24,1,1,406.0,397.0
50801,46,50,801,24,1,1,406.0,398.0
50802,30,50,802,24,1,1,406.0,399.0
50803,39,50,803,24,1,1,406.0,400.0
50804,7,50,804,24,1,1,406.0,401.0
50805,-35,50,805,24,0,0,407.0,401.0
50806,-37,50,806,24,0,0,408.0,401.0
50807,50,50,807,24,1,1,408.0,402.0
50808,14,50,808,24,1,1,408.0,403.0
50809,-18,50,809,24,0,0,409.0,403.0
50810,-27,50,810,24,0,0,410.0,403.0
50811,-16,50,811,24,0,0,411.0,403.0
50812,-42,50,812,24,0,0,412.0,403.0
50813,-2,50,813,24,0,0,413.0,403.0
50814,44,50,814,24,1,1,413.0,404.0
50815,-30,50,815,24,0,0,414.0,404.0
50816,40,50,816,24,1,1,414.0,405.0
50817,46,50,817,24,1,1,414.0,406.0
50818,30,50,818,24,1,1,414.0,407.0
50819,-13,50,819,24,0,0,415.0,407.0
50820,35,50,820,24,1,1,415.0,408.0
50821,33,50,821,24,1,1,415.0,409.0
50822,0,50,822,24,0,1,415.0,410.0
50823,-24,50,823,24,0,0,416.0,410.0
50824,11,50,824,24,1,1,416.0,411.0
50825,19,50,825,24,1,1,416.0,412.0
50826,15,50,826,24,1,0,417.0,412.0
50827,-19,50,827,24,0,0,418.0,412.0
50828,-21,50,828,24,0,0,419.0,412.0
50829,-1,50,829,24,0,0,420.0,412.0
50830,45,50,830,24,1,1,420.0,413.0
50831,-24,50,831,24,0,0,421.0,413.0
50832,-42,50,832,24,0,0,422.0,413.0
50833,-30,50,833,24,0,0,423.0,413.0
50834,30,50,834,24,1,1,423.0,414.0
50835,27,50,835,24,1,1,423.0,415.0
50836,-41,50,836,24,0,0,424.0,415.0
50837,23,50,837,24,1,1,424.0,416.0
50838,-37,50,838,24,0,0,425.0,416.0
50839,-37,50,839,24,0,0,426.0,416.0
50840,-39,50,840,24,0,0,427.0,416.0
50841,22,50,841,24,1,1,427.0,417.0
50842,30,50,842,24,1,1,427.0,418.0
50843,17,50,843,24,1,1,427.0,419.0
50844,33,50,844,24,1,1,427.0,420.0
50845,-49,50,845,24,0,0,428.0,420.0
50846,-6,50,846,24,0,1,428.0,421.0
50847,46,50,847,24,1,1,428.0,422.0
50848,45,50,848,24,1,1,428.0,423.0
50849,-35,50,849,24,0,0,429.0,423.0
50850,-7,50,850,24,0,1,429.0,424.0
50851,48,50,851,24,1,1,429.0,425.0
50852,0,50,852,24,0,1,429.0,426.0
50853,-1,50,853,24,0,1,429.0,427.0
50854,8,50,854,24,1,1,429.0,428.0
50855,13,50,855,24,1,1,429.0,429.0
50856,-14,50,856,24,0,0,430.0,429.0
50857,32,50,857,24,1,1,430.0,430.0
50858,32,50,858,24,1,1,430.0,431.0
50859,-35,50,859,24,0,0,431.0,431.0
50860,35,50,860,24,1,1,431.0,432.0
50861,-29,50,861,24,0,0,432.0,432.0
50862,-41,50,862,24,0,0,433.0,432.0
50863,-16,50,863,24,0,0,434.0,432.0
50864,39,50,864,24,1,1,434.0,433.0
50865,-45,50,865,24,0,0,435.0,433.0
50866,49,50,866,24,1,1,435.0,434.0
50867,38,50,867,24,1,1,435.0,435.0
50868,10,50,868,24,1,1,435.0,436.0
50869,17,50,869,24,1,1,435.0,437.0
50870,37,50,870,24,1,1,435.0,438.0
50871,37,50,871,24,1,1,435.0,439.0
50872,-21,50,872,24,0,0,436.0,439.0
50873,9,50,873,24,1,1,436.0,440.0
50874,-10,50,874,24,0,1,436.0,441.0
50875,-19,50,875,24,0,0,437.0,441.0
50876,15,50,876,24,1,1,437.0,442.0
50877,-30,50,877,24,0,0,438.0,442.0
50878,4,50,878,24,1,1,438.0,443.0
50879,15,50,879,24,1,1,438.0,444.0
50880,31,50,880,24,1,1,438.0,445.0
50881,14,50,881,24,1,1,438.0,446.0
50882,-32,50,882,24,0,0,439.0,446.0
50883,40,50,883,24,1,1,439.0,447.0
50884,-18,50,884,24,0,0,440.0,447.0
50885,-40,50,885,24,0,0,441.0,447.0
50886,-32,50,886,24,0,0,442.0,447.0
50887,18,50,887,24,1,1,442.0,448.0
50888,0,50,888,24,0,1,442.0,449.0
50889,32,50,889,24,1,1,442.0,450.0
50890,8,50,890,24,1,1,442.0,451.0
50891,29,50,891,24,1,1,442.0,452.0
50892,-45,50,892,24,0,0,443.0,452.0
50893,-31,50,893,24,0,0,444.0,452.0
50894,16,50,894,24,1,1,444.0,453.0
50895,-49,50,895,24,0,0,445.0,453.0
50896,33,50,896,24,1,1,445.0,454.0
50897,-37,50,897,24,0,0,446.0,454.0
50898,27,50,898,24,1,1,446.0,455.0
50899,-19,50,899,24,0,0,447.0,455.0
50900,-38,50,900,24,0,0,448.0,455.0
50901,34,50,901,24,1,1,448.0,456.0
50902,11,50,902,24,1,1,448.0,457.0
50903,48,50,903,24,1,1,448.0,458.0
50904,4,50,904,24,1,1,448.0,459.0
50905,-29,50,905,24,0,0,449.0,459.0
50906,-31,50,906,24,0,0,450.0,459.0
50907,15,50,907,24,1,1,450.0,460.0
50908,-42,50,908,24,0,0,451.0,460.0
50909,-3,50,909,24,0,0,452.0,460.0
50910,12,50,910,24,1,1,452.0,461.0
50911,-43,50,911,24,0,0,453.0,461.0
50912,-46,50,912,24,0,0,454.0,461.0
50913,-50,50,913,24,0,0,455.0,461.0
50914,26,50,914,24,1,1,455.0,462.0
50915,42,50,915,24,1,1,455.0,463.0
50916,14,50,916,24,1,1,455.0,464.0
50917,22,50,917,24,1,1,455.0,465.0
50918,7,50,918,24,1,1,455.0,466.0
50919,34,50,919,24,1,1,455.0,467.0
50920,10,50,920,24,1,0,456.0,467.0
50921,-10,50,921,24,0,1,456.0,468.0
50922,50,50,922,24,1,1,456.0,469.0
50923,-35,50,923,24,0,0,457.0,469.0
50924,6,50,924,24,1,1,457.0,470.0
50925,-47,50,925,24,0,0,458.0,470.0
50926,50,50,926,24,1,1,458.0,471.0
50927,17,50,927,24,1,1,458.0,472.0
50928,-21,50,928,24,0,0,459.0,472.0
50929,-38,50,929,24,0,0,460.0,472.0
50930,-4,50,930,24,0,0,461.0,472.0
50931,16,50,931,24,1,1,461.0,473.0
50932,-24,50,932,24,0,0,462.0,473.0
50933,-6,50,933,24,0,0,463.0,473.0
50934,25,50,934,24,1,1,463.0,474.0
50935,2,50,935,24,1,0,464.0,474.0
50936,1,50,936,24,1,1,464.0,475.0
50937,-46,50,937,24,0,0,465.0,475.0
50938,-29,50,938,24,0,0,466.0,475.0
50939,-25,50,939,24,0,0,467.0,475.0
50940,40,50,940,24,1,1,467.0,476.0
50941,2,50,941,24,1,0,468.0,476.0
50942,-23,50,942,24,0,0,469.0,476.0
50943,47,50,943,24,1,1,469.0,477.0
50944,-16,50,944,24,0,1,469.0,478.0
50945,5,50,945,24,1,1,469.0,479.0
50946,-40,50,946,24,0,0,470.0,479.0
50947,0,50,947,24,0,1,470.0,480.0
50948,30,50,948,24,1,1,470.0,481.0
50949,-29,50,949,24,0,0,471.0,481.0
50950,-30,50,950,24,0,0,472.0,481.0
50951,-41,50,951,24,0,0,473.0,481.0
50952,-14,50,952,24,0,1,473.0,482.0
50953,-5,50,953,24,0,0,474.0,482.0
50954,-50,50,954,24,0,0,475.0,482.0
50955,9,50,955,24,1,1,475.0,483.0
50956,30,50,956,24,1,1,475.0,484.0
50957,-15,50,957,24,0,0,476.0,484.0
50958,-26,50,958,24,0,0,477.0,484.0
50959,-49,50,959,24,0,0,478.0,484.0
50960,15,50,960,24,1,0,479.0,484.0
50961,-41,50,961,24,0,0,480.0,484.0
50962,34,50,962,24,1,1,480.0,485.0
50963,-16,50,963,24,0,0,481.0,485.0
50964,31,50,964,24,1,1,481.0,486.0
50965,-23,50,965,24,0,0,482.0,486.0
50966,30,50,966,24,1,1,482.0,487.0
50967,-5,50,967,24,0,0,483.0,487.0
50968,-8,50,968,24,0,0,484.0,487.0
50969,-48,50,969,24,0,0,485.0,487.0
50970,17,50,970,24,1,1,485.0,488.0
50971,26,50,971,24,1,1,485.0,489.0
50972,-8,50,972,24,0,0,486.0,489.0
50973,10,50,973,24,1,1,486.0,490.0
50974,-32,50,974,24,0,0,487.0,490.0
50975,-45,50,975,24,0,0,488.0,490.0
50976,-7,50,976,24,0,1,488.0,491.0
50977,-24,50,977,24,0,0,489.0,491.0
50978,-39,50,978,24,0,0,490.0,491.0
50979,-20,50,979,24,0,0,491.0,491.0
50980,39,50,980,24,1,1,491.0,492.0
50981,-22,50,981,24,0,0,492.0,492.0
50982,26,50,982,24,1,1,492.0,493.0
50983,37,50,983,24,1,1,492.0,494.0
50984,8,50,984,24,1,1,492.0,495.0
50985,-37,50,985,24,0,0,493.0,495.0
50986,-24,50,986,24,0,0,494.0,495.0
50987,-30,50,987,24,0,0,495.0,495.0
50988,-40,50,988,24,0,0,496.0,495.0
50989,-49,50,989,24,0,0,497.0,495.0
50990,38,50,990,24,1,1,497.0,496.0
50991,-29,50,991,24,0,0,498.0,496.0
50992,22,50,992,24,1,1,498.0,497.0
50993,31,50,993,24,1,1,498.0,498.0
50994,-38,50,994,24,0,0,499.0,498.0
50995,-27,50,995,24,0,0,500.0,498.0
50996,-8,50,996,24,0,1,500.0,499.0
50997,19,50,997,24,1,1,500.0,500.0
50998,-41,50,998,24,0,0,501.0,500.0
50999,42,50,999,24,1,1,501.0,501.0
51000,-14,51,0,24,0,0,2.0,1.0
51001,26,51,1,24,1,1,2.0,2.0
51002,34,51,2,24,1,1,2.0,3.0
51003,-6,51,3,24,0,0,3.0,3.0
51004,-21,51,4,24,0,0,4.0,3.0
51005,0,51,5,24,0,0,5.0,3.0
51006,46,51,6,24,1,1,5.0,4.0
51007,-44,51,7,24,0,0,6.0,4.0
51008,-10,51,8,24,0,0,7.0,4.0
51009,31,51,9,24,1,1,7.0,5.0
51010,8,51,10,24,1,0,8.0,5.0
51011,-50,51,11,24,0,0,9.0,5.0
51012,-13,51,12,24,0,0,10.0,5.0
51013,42,51,13,24,1,1,10.0,6.0
51014,26,51,14,24,1,1,10.0,7.0
51015,-50,51,15,24,0,0,11.0,7.0
51016,7,51,16,24,1,1,11.0,8.0
51017,47,51,17,24,1,1,11.0,9.0
51018,-17,51,18,24,0,0,12.0,9.0
51019,-48,51,19,24,0,0,13.0,9.0
51020,30,51,20,24,1,1,13.0,10.0
51021,-4,51,21,24,0,1,13.0,11.0
51022,-11,51,22,24,0,0,14.0,11.0
51023,-19,51,23,24,0,0,15.0,11.0
51024,24,51,24,24,1,1,15.0,12.0
51025,16,51,25,24,1,1,15.0,13.0
51026,17,51,26,24,1,1,15.0,14.0
51027,13,51,27,24,1,1,15.0,15.0
51028,-32,51,28,24,0,0,16.0,15.0
51029,-35,51,29,24,0,0,17.0,15.0
51030,-6,51,30,24,0,0,18.0,15.0
51031,34,51,31,24,1,1,18.0,16.0
51032,25,51,32,24,1,1,18.0,17.0
51033,-29,51,33,24,0,0,19.0,17.0
51034,12,51,34,24,1,1,19.0,18.0
51035,25,51,35,24,1,1,19.0,19.0
51036,-6,51,36,24,0,0,20.0,19.0
51037,-29,51,37,24,0,0,21.0,19.0
51038,-5,51,38,24,0,0,22.0,19.0
51039,-21,51,39,24,0,0,23.0,19.0
51040,25,51,40,24,1,1,23.0,20.0
51041,-41,51,41,24,0,0,24.0,20.0
51042,-27,51,42,24,0,0,25.0,20.0
51043,-22,51,43,24,0,0,26.0,20.0
51044,45,51,44,24,1,1,26.0,21.0
51045,-43,51,45,24,0,0,27.0,21.0
51046,36,51,46,24,1,1,27.0,22.0
51047,30,51,47,24,1,1,27.0,23.0
51048,-24,51,48,24,0,0,28.0,23.0
51049,-38,51,49,24,0,0,29.0,23.0
51050,-24,51,50,24,0,0,30.0,23.0
51051,9,51,51,24,1,1,30.0,24.0
51052,32,51,52,24,1,1,30.0,25.0
51053,27,51,53,24,1,1,30.0,26.0
51054,50,51,54,24,1,1,30.0,27.0
51055,15,51,55,24,1,1,30.0,28.0
51056,-5,51,56,24,0,0,31.0,28.0
51057,-38,51,57,24,0,0,32.0,28.0
51058,-35,51,58,24,0,0,33.0,28.0
51059,-35,51,59,24,0,0,34.0,28.0
51060,44,51,60,24,1,1,34.0,29.0
51061,16,51,61,24,1,1,34.0,30.0
51062,41,51,62,24,1,1,34.0,31.0
51063,37,51,63,24,1,1,34.0,32.0
51064,-10,51,64,24,0,0,35.0,32.0
51065,48,51,65,24,1,1,35.0,33.0
51066,38,51,66,24,1,1,35.0,34.0
51067,-17,51,67,24,0,0,36.0,34.0
51068,-26,51,68,24,0,0,37.0,34.0
51069,49,51,69,24,1,1,37.0,35.0
51070,-9,51,70,24,0,0,38.0,35.0
51071,-18,51,71,24,0,1,38.0,36.0
51072,-18,51,72,24,0,0,39.0,36.0
51073,43,51,73,24,1,1,39.0,37.0
51074,-38,51,74,24,0,0,40.0,37.0
51075,30,51,75,24,1,1,40.0,38.0
51076,6,51,76,24,1,1,40.0,39.0
51077,45,51,77,24,1,1,40.0,40.0
51078,-49,51,78,24,0,0,41.0,40.0
51079,-20,51,79,24,0,0,42.0,40.0
51080,-45,51,80,24,0,0,43.0,40.0
51081,12,51,81,24,1,1,43.0,41.0
51082,-5,51,82,24,0,1,43.0,42.0
51083,-31,51,83,24,0,0,44.0,42.0
51084,37,51,84,24,1,1,44.0,43.0
51085,-46,51,85,24,0,0,45.0,43.0
51086,-45,51,86,24,0,0,46.0,43.0
51087,-14,51,87,24,0,0,47.0,43.0
51088,-20,51,88,24,0,0,48.0,43.0
51089,22,51,89,24,1,1,48.0,44.0
51090,-45,51,90,24,0,0,49.0,44.0
51091,39,51,91,24,1,1,49.0,45.0
51092,16,51,92,24,1,1,49.0,46.0
51093,38,51,93,24,1,1,49.0,47.0
51094,-10,51,94,24,0,0,50.0,47.0
51095,-34,51,95,24,0,0,51.0,47.0
51096,-2,51,96,24,0,0,52.0,47.0
51097,16,51,97,24,1,1,52.0,48.0
51098,-8,51,98,24,0,0,53.0,48.0
51099,28,51,99,24,1,1,53.0,49.0
51100,-2,51,100,24,0,0,54.0,49.0
51101,20,51,101,24,1,1,54.0,50.0
51102,27,51,102,24,1,1,54.0,51.0
51103,50,51,103,24,1,1,54.0,52.0
51104,-25,51,104,24,0,0,55.0,52.0
51105,-45,51,105,24,0,0,56.0,52.0
51106,25,51,106,24,1,1,56.0,53.0
51107,-43,51,107,24,0,0,57.0,53.0
51108,-41,51,108,24,0,0,58.0,53.0
51109,1,51,109,24,1,0,59.0,53.0
51110,-41,51,110,24,0,0,60.0,53.0
51111,4,51,111,24,1,1,60.0,54.0
51112,14,51,112,24,1,1,60.0,55.0
51113,-50,51,113,24,0,0,61.0,55.0
51114,38,51,114,24,1,1,61.0,56.0
51115,21,51,115,24,1,1,61.0,57.0
51116,2,51,116,24,1,1,61.0,58.0
51117,0,51,117,24,0,1,61.0,59.0
51118,48,51,118,24,1,1,61.0,60.0
51119,26,51,119,24,1,1,61.0,61.0
51120,31,51,120,24,1,1,61.0,62.0
51121,27,51,121,24,1,1,61.0,63.0
51122,-7,51,122,24,0,0,62.0,63.0
51123,-34,51,123,24,0,0,63.0,63.0
51124,49,51,124,24,1,1,63.0,64.0
51125,-47,51,125,24,0,0,64.0,64.0
51126,9,51,126,24,1,1,64.0,65.0
51127,-15,51,127,24,0,0,65.0,65.0
51128,9,51,128,24,1,0,66.0,65.0
51129,6,51,129,24,1,1,66.0,66.0
51130,26,51,130,24,1,1,66.0,67.0
51131,-39,51,131,24,0,0,67.0,67.0
51132,-15,51,132,24,0,0,68.0,67.0
51133,-36,51,133,24,0,0,69.0,67.0
51134,-41,51,134,24,0,0,70.0,67.0
51135,16,51,135,24,1,1,70.0,68.0
51136,-45,51,136,24,0,0,71.0,68.0
51137,-3,51,137,24,0,1,71.0,69.0
51138,-50,51,138,24,0,0,72.0,69.0
51139,38,51,139,24,1,1,72.0,70.0
51140,22,51,140,24,1,1,72.0,71.0
51141,-10,51,141,24,0,0,73.0,71.0
51142,36,51,142,24,1,1,73.0,72.0
51143,1,51,143,24,1,0,74.0,72.0
51144,-39,51,144,24,0,0,75.0,72.0
51145,9,51,145,24,1,1,75.0,73.0
51146,-36,51,146,24,0,0,76.0,73.0
51147,23,51,147,24,1,1,76.0,74.0
51148,0,51,148,24,0,1,76.0,75.0
51149,-27,51,149,24,0,0,77.0,75.0
51150,45,51,150,24,1,1,77.0,76.0
51151,-36,51,151,24,0,0,78.0,76.0
51152,16,51,152,24,1,1,78.0,77.0
51153,-49,51,153,24,0,0,79.0,77.0
51154,-16,51,154,24,0,0,80.0,77.0
51155,19,51,155,24,1,1,80.0,78.0
51156,-42,51,156,24,0,0,81.0,78.0
51157,-19,51,157,24,0,0,82.0,78.0
51158,-28,51,158,24,0,0,83.0,78.0
51159,4,51,159,24,1,1,83.0,79.0
51160,-40,51,160,24,0,0,84.0,79.0
51161,-7,51,161,24,0,0,85.0,79.0
51162,-32,51,162,24,0,0,86.0,79.0
51163,0,51,163,24,0,1,86.0,80.0
51164,22,51,164,24,1,1,86.0,81.0
51165,-22,51,165,24,0,0,87.0,81.0
51166,44,51,166,24,1,1,87.0,82.0
51167,-2,51,167,24,0,0,88.0,82.0
51168,-26,51,168,24,0,0,89.0,82.0
51169,1,51,169,24,1,1,89.0,83.0
51170,-10,51,170,24,0,0,90.0,83.0
51171,-42,51,171,24,0,0,91.0,83.0
51172,-41,51,172,24,0,0,92.0,83.0
51173,-1,51,173,24,0,0,93.0,83.0
51174,-3,51,174,24,0,0,94.0,83.0
51175,7,51,175,24,1,1,94.0,84.0
51176,-35,51,176,24,0,0,95.0,84.0
51177,39,51,177,24,1,1,95.0,85.0
51178,-46,51,178,24,0,0,96.0,85.0
51179,30,51,179,24,1,1,96.0,86.0
51180,-13,51,180,24,0,0,97.0,86.0
51181,14,51,181,24,1,1,97.0,87.0
51182,-11,51,182,24,0,0,98.0,87.0
51183,25,51,183,24,1,1,98.0,88.0
51184,-33,51,184,24,0,0,99.0,88.0
51185,-10,51,185,24,0,1,99.0,89.0
51186,-35,51,186,24,0,0,100.0,89.0
51187,22,51,187,24,1,1,100.0,90.0
51188,-42,51,188,24,0,0,101.0,90.0
51189,4,51,189,24,1,1,101.0,91.0
51190,-35,51,190,24,0,0,102.0,91.0
51191,42,51,191,24,1,1,102.0,92.0
51192,-3,51,192,24,0,0,103.0,92.0
51193,-23,51,193,24,0,0,104.0,92.0
51194,-36,51,194,24,0,0,105.0,92.0
51195,-9,51,195,24,0,0,106.0,92.0
51196,-26,51,196,24,0,0,107.0,92.0
51197,40,51,197,24,1,1,107.0,93.0
51198,2,51,198,24,1,1,107.0,94.0
51199,-6,51,199,24,0,0,108.0,94.0
51200,-5,51,200,24,0,0,109.0,94.0
51201,-18,51,201,24,0,0,110.0,94.0
51202,-10,51,202,24,0,0,111.0,94.0
51203,35,51,203,24,1,1,111.0,95.0
51204,-39,51,204,24,0,0,112.0,95.0
51205,-37,51,205,24,0,0,113.0,95.0
51206,38,51,206,24,1,1,113.0,96.0
51207,26,51,207,24,1,1,113.0,97.0
51208,-5,51,208,24,0,1,113.0,98.0
51209,7,51,209,24,1,1,113.0,99.0
51210,-19,51,210,24,0,0,114.0,99.0
51211,40,51,211,24,1,1,114.0,100.0
51212,-47,51,212,24,0,0,115.0,100.0
51213,6,51,213,24,1,1,115.0,101.0
51214,-12,51,214,24,0,0,116.0,101.0
51215,-38,51,215,24,0,0,117.0,101.0
51216,-50,51,216,24,0,0,118.0,101.0
51217,2,51,217,24,1,1,118.0,102.0
51218,-5,51,218,24,0,1,118.0,103.0
51219,-11,51,219,24,0,0,119.0,103.0
51220,34,51,220,24,1,1,119.0,104.0
51221,3,51,221,24,1,0,120.0,104.0
51222,40,51,222,24,1,1,120.0,105.0
51223,-46,51,223,24,0,0,121.0,105.0
51224,-35,51,224,24,0,0,122.0,105.0
51225,20,51,225,24,1,1,122.0,106.0
51226,-16,51,226,24,0,0,123.0,106.0
51227,21,51,227,24,1,1,123.0,107.0
51228,-22,51,228,24,0,0,124.0,107.0
51229,-27,51,229,24,0,0,125.0,107.0
51230,-17,51,230,24,0,0,126.0,107.0
51231,44,51,231,24,1,1,126.0,108.0
51232,43,51,232,24,1,1,126.0,109.0
51233,12,51,233,24,1,1,126.0,110.0
51234,-49,51,234,24,0,0,127.0,110.0
51235,47,51,235,24,1,1,127.0,111.0
51236,37,51,236,24,1,1,127.0,112.0
