,s,session,trial,id,corr_r,r,prior_b,prior_p
62245,1,62,245,26,1,1,882.0,872.0
62246,-12,62,246,26,0,0,882.0,871.0
62247,-31,62,247,26,0,0,882.0,870.0
62248,-42,62,248,26,0,0,882.0,869.0
62249,-31,62,249,26,0,0,882.0,868.0
62250,43,62,250,26,1,1,881.0,868.0
62251,-20,62,251,26,0,0,881.0,867.0
62252,21,62,252,26,1,1,880.0,867.0
62253,-16,62,253,26,0,0,880.0,866.0
62254,43,62,254,26,1,1,879.0,866.0
62255,49,62,255,26,1,1,878.0,866.0
62256,39,62,256,26,1,1,877.0,866.0
62257,-17,62,257,26,0,0,877.0,865.0
62258,19,62,258,26,1,1,876.0,865.0
62259,-42,62,259,26,0,0,876.0,864.0
62260,-6,62,260,26,0,0,876.0,863.0
62261,3,62,261,26,1,1,875.0,863.0
62262,47,62,262,26,1,1,874.0,863.0
62263,42,62,263,26,1,1,873.0,863.0
62264,-28,62,264,26,0,0,873.0,862.0
62265,-12,62,265,26,0,1,872.0,862.0
62266,3,62,266,26,1,1,871.0,862.0
62267,36,62,267,26,1,1,870.0,862.0
62268,-50,62,268,26,0,0,870.0,861.0
62269,-12,62,269,26,0,0,870.0,860.0
62270,-11,62,270,26,0,1,869.0,860.0
62271,35,62,271,26,1,1,868.0,860.0
62272,38,62,272,26,1,1,867.0,860.0
62273,-44,62,273,26,0,0,867.0,859.0
62274,17,62,274,26,1,1,866.0,859.0
62275,33,62,275,26,1,1,865.0,859.0
62276,-7,62,276,26,0,0,865.0,858.0
62277,-35,62,277,26,0,0,865.0,857.0
62278,39,62,278,26,1,1,864.0,857.0
62279,6,62,279,26,1,1,863.0,857.0
62280,-14,62,280,26,0,0,863.0,856.0
62281,-2,62,281,26,0,1,862.0,856.0
62282,-12,62,282,26,0,1,861.0,856.0
62283,45,62,283,26,1,1,860.0,856.0
62284,-21,62,284,26,0,0,860.0,855.0
62285,-40,62,285,26,0,0,860.0,854.0
62286,48,62,286,26,1,1,859.0,854.0
62287,-31,62,287,26,0,0,859.0,853.0
62288,-8,62,288,26,0,0,859.0,852.0
62289,24,62,289,26,1,1,858.0,852.0
62290,-48,62,290,26,0,0,858.0,851.0
62291,-16,62,291,26,0,1,857.0,851.0
62292,-38,62,292,26,0,0,857.0,850.0
62293,-34,62,293,26,0,0,857.0,849.0
62294,-44,62,294,26,0,0,857.0,848.0
62295,-42,62,295,26,0,0,857.0,847.0
62296,-46,62,296,26,0,0,857.0,846.0
62297,-1,62,297,26,0,0,857.0,845.0
62298,-47,62,298,26,0,0,857.0,844.0
62299,-37,62,299,26,0,0,857.0,843.0
62300,-20,62,300,26,0,0,857.0,842.0
62301,-4,62,301,26,0,1,856.0,842.0
62302,-37,62,302,26,0,0,856.0,841.0
62303,-12,62,303,26,0,0,856.0,840.0
62304,-42,62,304,26,0,0,856.0,839.0
62305,28,62,305,26,1,1,855.0,839.0
62306,38,62,306,26,1,1,854.0,839.0
62307,46,62,307,26,1,1,853.0,839.0
62308,-34,62,308,26,0,0,853.0,838.0
62309,-47,62,309,26,0,0,853.0,837.0
62310,-47,62,310,26,0,0,853.0,836.0
62311,35,62,311,26,1,1,852.0,836.0
62312,-9,62,312,26,0,0,852.0,835.0
62313,-45,62,313,26,0,0,852.0,834.0
62314,-47,62,314,26,0,0,852.0,833.0
62315,22,62,315,26,1,1,851.0,833.0
62316,-39,62,316,26,0,0,851.0,832.0
62317,-21,62,317,26,0,0,851.0,831.0
62318,17,62,318,26,1,1,850.0,831.0
62319,-23,62,319,26,0,0,850.0,830.0
62320,41,62,320,26,1,1,849.0,830.0
62321,-41,62,321,26,0,0,849.0,829.0
62322,-24,62,322,26,0,0,849.0,828.0
62323,4,62,323,26,1,1,848.0,828.0
62324,39,62,324,26,1,1,847.0,828.0
62325,16,62,325,26,1,1,846.0,828.0
62326,-20,62,326,26,0,0,846.0,827.0
62327,-38,62,327,26,0,0,846.0,826.0
62328,-3,62,328,26,0,1,845.0,826.0
62329,-1,62,329,26,0,1,844.0,826.0
62330,-15,62,330,26,0,0,844.0,825.0
62331,10,62,331,26,1,1,843.0,825.0
62332,37,62,332,26,1,1,842.0,825.0
62333,4,62,333,26,1,0,842.0,824.0
62334,-48,62,334,26,0,0,842.0,823.0
62335,30,62,335,26,1,1,841.0,823.0
62336,-26,62,336,26,0,0,841.0,822.0
62337,-5,62,337,26,0,0,841.0,821.0
62338,-16,62,338,26,0,0,841.0,820.0
62339,-2,62,339,26,0,1,840.0,820.0
62340,12,62,340,26,1,1,839.0,820.0
62341,-16,62,341,26,0,0,839.0,819.0
62342,-19,62,342,26,0,0,839.0,818.0
62343,-15,62,343,26,0,0,839.0,817.0
62344,-41,62,344,26,0,0,839.0,816.0
62345,-4,62,345,26,0,1,838.0,816.0
62346,28,62,346,26,1,1,837.0,816.0
62347,0,62,347,26,0,0,837.0,815.0
62348,17,62,348,26,1,1,836.0,815.0
62349,-47,62,349,26,0,0,836.0,814.0
62350,7,62,350,26,1,1,835.0,814.0
62351,0,62,351,26,0,0,835.0,813.0
62352,23,62,352,26,1,1,834.0,813.0
62353,-18,62,353,26,0,0,834.0,812.0
62354,32,62,354,26,1,1,833.0,812.0
62355,-38,62,355,26,0,0,833.0,811.0
62356,-9,62,356,26,0,1,832.0,811.0
62357,0,62,357,26,0,1,831.0,811.0
62358,10,62,358,26,1,1,830.0,811.0
62359,-1,62,359,26,0,0,830.0,810.0
62360,1,62,360,26,1,1,829.0,810.0
62361,47,62,361,26,1,1,828.0,810.0
62362,-28,62,362,26,0,0,828.0,809.0
62363,-23,62,363,26,0,0,828.0,808.0
62364,36,62,364,26,1,1,827.0,808.0
62365,-27,62,365,26,0,0,827.0,807.0
62366,5,62,366,26,1,1,826.0,807.0
62367,-24,62,367,26,0,0,826.0,806.0
62368,8,62,368,26,1,1,825.0,806.0
62369,24,62,369,26,1,1,824.0,806.0
62370,-2,62,370,26,0,0,824.0,805.0
62371,-17,62,371,26,0,0,824.0,804.0
62372,-28,62,372,26,0,0,824.0,803.0
62373,26,62,373,26,1,1,823.0,803.0
62374,-5,62,374,26,0,1,822.0,803.0
62375,22,62,375,26,1,1,821.0,803.0
62376,6,62,376,26,1,0,821.0,802.0
62377,-23,62,377,26,0,0,821.0,801.0
62378,10,62,378,26,1,1,820.0,801.0
62379,36,62,379,26,1,1,819.0,801.0
62380,17,62,380,26,1,1,818.0,801.0
62381,9,62,381,26,1,0,818.0,800.0
62382,-1,62,382,26,0,0,818.0,799.0
62383,40,62,383,26,1,1,817.0,799.0
62384,-41,62,384,26,0,0,817.0,798.0
62385,46,62,385,26,1,1,816.0,798.0
62386,14,62,386,26,1,1,815.0,798.0
62387,-11,62,387,26,0,0,815.0,797.0
62388,-47,62,388,26,0,0,815.0,796.0
62389,47,62,389,26,1,1,814.0,796.0
62390,-45,62,390,26,0,0,814.0,795.0
62391,3,62,391,26,1,0,814.0,794.0
62392,-28,62,392,26,0,0,814.0,793.0
62393,-28,62,393,26,0,0,814.0,792.0
62394,-17,62,394,26,0,1,813.0,792.0
62395,49,62,395,26,1,1,812.0,792.0
62396,-35,62,396,26,0,0,812.0,791.0
62397,-12,62,397,26,0,0,812.0,790.0
62398,19,62,398,26,1,1,811.0,790.0
62399,24,62,399,26,1,1,810.0,790.0
62400,42,62,400,26,1,1,809.0,790.0
62401,-40,62,401,26,0,0,809.0,789.0
62402,7,62,402,26,1,1,808.0,789.0
62403,-14,62,403,26,0,0,808.0,788.0
62404,-31,62,404,26,0,0,808.0,787.0
62405,-19,62,405,26,0,0,808.0,786.0
62406,-19,62,406,26,0,0,808.0,785.0
62407,-49,62,407,26,0,0,808.0,784.0
62408,3,62,408,26,1,1,807.0,784.0
62409,-28,62,409,26,0,0,807.0,783.0
62410,-1,62,410,26,0,1,806.0,783.0
62411,-33,62,411,26,0,0,806.0,782.0
62412,-6,62,412,26,0,0,806.0,781.0
62413,-1,62,413,26,0,0,806.0,780.0
62414,-23,62,414,26,0,0,806.0,779.0
62415,11,62,415,26,1,1,805.0,779.0
62416,30,62,416,26,1,1,804.0,779.0
62417,26,62,417,26,1,1,803.0,779.0
62418,-13,62,418,26,0,0,803.0,778.0
62419,-30,62,419,26,0,0,803.0,777.0
62420,-39,62,420,26,0,0,803.0,776.0
62421,5,62,421,26,1,1,802.0,776.0
62422,-14,62,422,26,0,0,802.0,775.0
62423,34,62,423,26,1,1,801.0,775.0
62424,-42,62,424,26,0,0,801.0,774.0
62425,-17,62,425,26,0,0,801.0,773.0
62426,-47,62,426,26,0,0,801.0,772.0
62427,47,62,427,26,1,1,800.0,772.0
62428,8,62,428,26,1,0,800.0,771.0
62429,-33,62,429,26,0,0,800.0,770.0
62430,-27,62,430,26,0,0,800.0,769.0
62431,47,62,431,26,1,1,799.0,769.0
62432,-13,62,432,26,0,0,799.0,768.0
62433,-43,62,433,26,0,0,799.0,767.0
62434,-30,62,434,26,0,0,799.0,766.0
62435,-49,62,435,26,0,0,799.0,765.0
62436,41,62,436,26,1,1,798.0,765.0
62437,-20,62,437,26,0,0,798.0,764.0
62438,32,62,438,26,1,1,797.0,764.0
62439,-7,62,439,26,0,0,797.0,763.0
62440,-19,62,440,26,0,0,797.0,762.0
62441,28,62,441,26,1,1,796.0,762.0
62442,22,62,442,26,1,1,795.0,762.0
62443,-40,62,443,26,0,0,795.0,761.0
62444,-29,62,444,26,0,0,795.0,760.0
62445,6,62,445,26,1,1,794.0,760.0
62446,-30,62,446,26,0,0,794.0,759.0
62447,-10,62,447,26,0,0,794.0,758.0
62448,-50,62,448,26,0,0,794.0,757.0
62449,-6,62,449,26,0,0,794.0,756.0
62450,11,62,450,26,1,1,793.0,756.0
62451,-43,62,451,26,0,0,793.0,755.0
62452,49,62,452,26,1,1,792.0,755.0
62453,16,62,453,26,1,1,791.0,755.0
62454,13,62,454,26,1,1,790.0,755.0
62455,32,62,455,26,1,1,789.0,755.0
62456,44,62,456,26,1,1,788.0,755.0
62457,40,62,457,26,1,1,787.0,755.0
62458,13,62,458,26,1,1,786.0,755.0
62459,45,62,459,26,1,1,785.0,755.0
62460,40,62,460,26,1,1,784.0,755.0
62461,-16,62,461,26,0,0,784.0,754.0
62462,31,62,462,26,1,1,783.0,754.0
62463,-22,62,463,26,0,0,783.0,753.0
62464,-32,62,464,26,0,0,783.0,752.0
62465,-34,62,465,26,0,0,783.0,751.0
62466,-23,62,466,26,0,0,783.0,750.0
62467,-16,62,467,26,0,0,783.0,749.0
62468,45,62,468,26,1,1,782.0,749.0
62469,22,62,469,26,1,1,781.0,749.0
62470,33,62,470,26,1,1,780.0,749.0
62471,-41,62,471,26,0,0,780.0,748.0
62472,-34,62,472,26,0,0,780.0,747.0
62473,20,62,473,26,1,1,779.0,747.0
62474,24,62,474,26,1,1,778.0,747.0
62475,46,62,475,26,1,1,777.0,747.0
62476,-27,62,476,26,0,0,777.0,746.0
62477,27,62,477,26,1,1,776.0,746.0
62478,-26,62,478,26,0,0,776.0,745.0
62479,-29,62,479,26,0,0,776.0,744.0
62480,-1,62,480,26,0,0,776.0,743.0
62481,-30,62,481,26,0,0,776.0,742.0
62482,-14,62,482,26,0,0,776.0,741.0
62483,-26,62,483,26,0,0,776.0,740.0
62484,-39,62,484,26,0,0,776.0,739.0
62485,-50,62,485,26,0,0,776.0,738.0
62486,-1,62,486,26,0,0,776.0,737.0
62487,20,62,487,26,1,1,775.0,737.0
62488,-35,62,488,26,0,0,775.0,736.0
62489,-49,62,489,26,0,0,775.0,735.0
62490,28,62,490,26,1,1,774.0,735.0
62491,-10,62,491,26,0,0,774.0,734.0
62492,-47,62,492,26,0,0,774.0,733.0
62493,5,62,493,26,1,1,773.0,733.0
62494,20,62,494,26,1,1,772.0,733.0
62495,-25,62,495,26,0,0,772.0,732.0
62496,30,62,496,26,1,1,771.0,732.0
62497,0,62,497,26,0,0,771.0,731.0
62498,-22,62,498,26,0,0,771.0,730.0
62499,-25,62,499,26,0,0,771.0,729.0
62500,40,62,500,26,1,1,770.0,729.0
62501,16,62,501,26,1,1,769.0,729.0
62502,34,62,502,26,1,1,768.0,729.0
62503,-32,62,503,26,0,0,768.0,728.0
62504,8,62,504,26,1,0,768.0,727.0
62505,34,62,505,26,1,1,767.0,727.0
62506,9,62,506,26,1,1,766.0,727.0
62507,21,62,507,26,1,1,765.0,727.0
62508,15,62,508,26,1,1,764.0,727.0
62509,-39,62,509,26,0,0,764.0,726.0
62510,-16,62,510,26,0,0,764.0,725.0
62511,2,62,511,26,1,0,764.0,724.0
62512,0,62,512,26,0,1,763.0,724.0
62513,28,62,513,26,1,1,762.0,724.0
62514,-44,62,514,26,0,0,762.0,723.0
62515,42,62,515,26,1,1,761.0,723.0
62516,45,62,516,26,1,1,760.0,723.0
62517,49,62,517,26,1,1,759.0,723.0
62518,-21,62,518,26,0,0,759.0,722.0
62519,-3,62,519,26,0,0,759.0,721.0
62520,12,62,520,26,1,0,759.0,720.0
62521,48,62,521,26,1,1,758.0,720.0
62522,32,62,522,26,1,1,757.0,720.0
62523,27,62,523,26,1,1,756.0,720.0
62524,-36,62,524,26,0,0,756.0,719.0
62525,27,62,525,26,1,1,755.0,719.0
62526,-33,62,526,26,0,0,755.0,718.0
62527,10,62,527,26,1,1,754.0,718.0
62528,-6,62,528,26,0,0,754.0,717.0
62529,11,62,529,26,1,1,753.0,717.0
62530,40,62,530,26,1,1,752.0,717.0
62531,40,62,531,26,1,1,751.0,717.0
62532,11,62,532,26,1,1,750.0,717.0
62533,-33,62,533,26,0,0,750.0,716.0
62534,-14,62,534,26,0,0,750.0,715.0
62535,-48,62,535,26,0,0,750.0,714.0
62536,-15,62,536,26,0,0,750.0,713.0
62537,19,62,537,26,1,1,749.0,713.0
62538,-31,62,538,26,0,0,749.0,712.0
62539,48,62,539,26,1,1,748.0,712.0
62540,11,62,540,26,1,1,747.0,712.0
62541,-38,62,541,26,0,0,747.0,711.0
62542,16,62,542,26,1,1,746.0,711.0
62543,-19,62,543,26,0,0,746.0,710.0
62544,-4,62,544,26,0,0,746.0,709.0
62545,19,62,545,26,1,1,745.0,709.0
62546,0,62,546,26,0,1,744.0,709.0
62547,29,62,547,26,1,1,743.0,709.0
62548,-48,62,548,26,0,0,743.0,708.0
62549,20,62,549,26,1,1,742.0,708.0
62550,-27,62,550,26,0,0,742.0,707.0
62551,48,62,551,26,1,1,741.0,707.0
62552,-43,62,552,26,0,0,741.0,706.0
62553,-19,62,553,26,0,0,741.0,705.0
62554,-37,62,554,26,0,0,741.0,704.0
62555,24,62,555,26,1,1,740.0,704.0
62556,0,62,556,26,0,0,740.0,703.0
62557,11,62,557,26,1,1,739.0,703.0
62558,-46,62,558,26,0,0,739.0,702.0
62559,38,62,559,26,1,1,738.0,702.0
62560,0,62,560,26,0,0,738.0,701.0
62561,45,62,561,26,1,1,737.0,701.0
62562,4,62,562,26,1,1,736.0,701.0
62563,30,62,563,26,1,1,735.0,701.0
62564,-13,62,564,26,0,1,734.0,701.0
62565,50,62,565,26,1,1,733.0,701.0
62566,22,62,566,26,1,1,732.0,701.0
62567,2,62,567,26,1,1,731.0,701.0
62568,-13,62,568,26,0,0,731.0,700.0
62569,3,62,569,26,1,1,730.0,700.0
62570,-11,62,570,26,0,0,730.0,699.0
62571,14,62,571,26,1,1,729.0,699.0
62572,-36,62,572,26,0,0,729.0,698.0
62573,41,62,573,26,1,1,728.0,698.0
62574,21,62,574,26,1,1,727.0,698.0
62575,-43,62,575,26,0,0,727.0,697.0
62576,-45,62,576,26,0,0,727.0,696.0
62577,-11,62,577,26,0,0,727.0,695.0
62578,15,62,578,26,1,1,726.0,695.0
62579,-45,62,579,26,0,0,726.0,694.0
62580,-44,62,580,26,0,0,726.0,693.0
62581,-13,62,581,26,0,0,726.0,692.0
62582,31,62,582,26,1,1,725.0,692.0
62583,-15,62,583,26,0,0,725.0,691.0
62584,0,62,584,26,0,1,724.0,691.0
62585,-14,62,585,26,0,0,724.0,690.0
62586,7,62,586,26,1,1,723.0,690.0
62587,-38,62,587,26,0,0,723.0,689.0
62588,-28,62,588,26,0,0,723.0,688.0
62589,-31,62,589,26,0,0,723.0,687.0
62590,-11,62,590,26,0,0,723.0,686.0
62591,49,62,591,26,1,1,722.0,686.0
62592,32,62,592,26,1,1,721.0,686.0
62593,-43,62,593,26,0,0,721.0,685.0
62594,4,62,594,26,1,1,720.0,685.0
62595,29,62,595,26,1,1,719.0,685.0
62596,-6,62,596,26,0,1,718.0,685.0
62597,43,62,597,26,1,1,717.0,685.0
62598,-9,62,598,26,0,1,716.0,685.0
62599,36,62,599,26,1,1,715.0,685.0
62600,-48,62,600,26,0,0,715.0,684.0
62601,-3,62,601,26,0,0,715.0,683.0
62602,13,62,602,26,1,0,715.0,682.0
62603,35,62,603,26,1,1,714.0,682.0
62604,31,62,604,26,1,1,713.0,682.0
62605,1,62,605,26,1,1,712.0,682.0
62606,-35,62,606,26,0,0,712.0,681.0
62607,-28,62,607,26,0,0,712.0,680.0
62608,-50,62,608,26,0,0,712.0,679.0
62609,49,62,609,26,1,1,711.0,679.0
62610,-29,62,610,26,0,0,711.0,678.0
62611,6,62,611,26,1,1,710.0,678.0
62612,22,62,612,26,1,1,709.0,678.0
62613,-9,62,613,26,0,0,709.0,677.0
62614,40,62,614,26,1,1,708.0,677.0
62615,5,62,615,26,1,1,707.0,677.0
62616,46,62,616,26,1,1,706.0,677.0
62617,16,62,617,26,1,1,705.0,677.0
62618,49,62,618,26,1,1,704.0,677.0
62619,-28,62,619,26,0,0,704.0,676.0
62620,32,62,620,26,1,1,703.0,676.0
62621,-16,62,621,26,0,0,703.0,675.0
62622,50,62,622,26,1,1,702.0,675.0
62623,-2,62,623,26,0,1,701.0,675.0
62624,-8,62,624,26,0,0,701.0,674.0
62625,-47,62,625,26,0,0,701.0,673.0
62626,11,62,626,26,1,1,700.0,673.0
62627,47,62,627,26,1,1,699.0,673.0
62628,35,62,628,26,1,1,698.0,673.0
62629,-28,62,629,26,0,0,698.0,672.0
62630,45,62,630,26,1,1,697.0,672.0
62631,-42,62,631,26,0,0,697.0,671.0
62632,26,62,632,26,1,1,696.0,671.0
62633,4,62,633,26,1,0,696.0,670.0
62634,28,62,634,26,1,1,695.0,670.0
62635,50,62,635,26,1,1,694.0,670.0
62636,46,62,636,26,1,1,693.0,670.0
62637,-14,62,637,26,0,0,693.0,669.0
62638,-50,62,638,26,0,0,693.0,668.0
62639,31,62,639,26,1,1,692.0,668.0
62640,31,62,640,26,1,1,691.0,668.0
62641,-10,62,641,26,0,0,691.0,667.0
62642,-4,62,642,26,0,0,691.0,666.0
62643,37,62,643,26,1,1,690.0,666.0
62644,38,62,644,26,1,1,689.0,666.0
62645,-3,62,645,26,0,1,688.0,666.0
62646,35,62,646,26,1,1,687.0,666.0
62647,-32,62,647,26,0,0,687.0,665.0
62648,-4,62,648,26,0,0,687.0,664.0
62649,6,62,649,26,1,1,686.0,664.0
62650,-16,62,650,26,0,0,686.0,663.0
62651,-25,62,651,26,0,0,686.0,662.0
62652,-1,62,652,26,0,1,685.0,662.0
62653,1,62,653,26,1,0,685.0,661.0
62654,-4,62,654,26,0,1,684.0,661.0
62655,-31,62,655,26,0,0,684.0,660.0
62656,1,62,656,26,1,0,684.0,659.0
62657,35,62,657,26,1,1,683.0,659.0
62658,-37,62,658,26,0,0,683.0,658.0
62659,-15,62,659,26,0,0,683.0,657.0
62660,4,62,660,26,1,1,682.0,657.0
62661,-39,62,661,26,0,0,682.0,656.0
62662,35,62,662,26,1,1,681.0,656.0
62663,8,62,663,26,1,1,680.0,656.0
62664,-26,62,664,26,0,0,680.0,655.0
62665,-40,62,665,26,0,0,680.0,654.0
62666,33,62,666,26,1,1,679.0,654.0
62667,-45,62,667,26,0,0,679.0,653.0
62668,32,62,668,26,1,1,678.0,653.0
62669,25,62,669,26,1,1,677.0,653.0
62670,47,62,670,26,1,1,676.0,653.0
62671,40,62,671,26,1,1,675.0,653.0
62672,-27,62,672,26,0,0,675.0,652.0
62673,0,62,673,26,0,1,674.0,652.0
62674,-30,62,674,26,0,0,674.0,651.0
62675,-10,62,675,26,0,0,674.0,650.0
62676,-41,62,676,26,0,0,674.0,649.0
62677,28,62,677,26,1,1,673.0,649.0
62678,0,62,678,26,0,0,673.0,648.0
62679,-17,62,679,26,0,0,673.0,647.0
62680,5,62,680,26,1,1,672.0,647.0
62681,4,62,681,26,1,1,671.0,647.0
62682,-34,62,682,26,0,0,671.0,646.0
62683,46,62,683,26,1,1,670.0,646.0
62684,-50,62,684,26,0,0,670.0,645.0
62685,9,62,685,26,1,0,670.0,644.0
62686,3,62,686,26,1,1,669.0,644.0
62687,-41,62,687,26,0,0,669.0,643.0
62688,-9,62,688,26,0,0,669.0,642.0
62689,-46,62,689,26,0,0,669.0,641.0
62690,40,62,690,26,1,1,668.0,641.0
62691,20,62,691,26,1,1,667.0,641.0
62692,21,62,692,26,1,1,666.0,641.0
62693,-5,62,693,26,0,1,665.0,641.0
62694,45,62,694,26,1,1,664.0,641.0
62695,-49,62,695,26,0,0,664.0,640.0
62696,-4,62,696,26,0,1,663.0,640.0
62697,11,62,697,26,1,1,662.0,640.0
62698,41,62,698,26,1,1,661.0,640.0
62699,-21,62,699,26,0,0,661.0,639.0
62700,-27,62,700,26,0,0,661.0,638.0
62701,-48,62,701,26,0,0,661.0,637.0
62702,47,62,702,26,1,1,660.0,637.0
62703,33,62,703,26,1,1,659.0,637.0
62704,-22,62,704,26,0,0,659.0,636.0
62705,44,62,705,26,1,1,658.0,636.0
62706,-36,62,706,26,0,0,658.0,635.0
62707,26,62,707,26,1,1,657.0,635.0
62708,-44,62,708,26,0,0,657.0,634.0
62709,13,62,709,26,1,1,656.0,634.0
62710,23,62,710,26,1,1,655.0,634.0
62711,45,62,711,26,1,1,654.0,634.0
62712,-16,62,712,26,0,0,654.0,633.0
62713,-35,62,713,26,0,0,654.0,632.0
62714,-5,62,714,26,0,0,654.0,631.0
62715,40,62,715,26,1,1,653.0,631.0
62716,15,62,716,26,1,1,652.0,631.0
62717,9,62,717,26,1,0,652.0,630.0
62718,-50,62,718,26,0,0,652.0,629.0
62719,-28,62,719,26,0,0,652.0,628.0
62720,-35,62,720,26,0,0,652.0,627.0
62721,-35,62,721,26,0,0,652.0,626.0
62722,49,62,722,26,1,1,651.0,626.0
62723,-50,62,723,26,0,0,651.0,625.0
62724,-5,62,724,26,0,0,651.0,624.0
62725,-37,62,725,26,0,0,651.0,623.0
62726,43,62,726,26,1,1,650.0,623.0
62727,-25,62,727,26,0,0,650.0,622.0
62728,-30,62,728,26,0,0,650.0,621.0
62729,1,62,729,26,1,0,650.0,620.0
62730,-37,62,730,26,0,0,650.0,619.0
62731,-32,62,731,26,0,0,650.0,618.0
62732,42,62,732,26,1,1,649.0,618.0
62733,14,62,733,26,1,1,648.0,618.0
62734,-4,62,734,26,0,1,647.0,618.0
62735,-12,62,735,26,0,1,646.0,618.0
62736,-17,62,736,26,0,0,646.0,617.0
62737,-30,62,737,26,0,0,646.0,616.0
62738,-24,62,738,26,0,0,646.0,615.0
62739,32,62,739,26,1,1,645.0,615.0
62740,-2,62,740,26,0,1,644.0,615.0
62741,35,62,741,26,1,1,643.0,615.0
62742,-31,62,742,26,0,0,643.0,614.0
62743,35,62,743,26,1,1,642.0,614.0
62744,-40,62,744,26,0,0,642.0,613.0
62745,-40,62,745,26,0,0,642.0,612.0
62746,-5,62,746,26,0,1,641.0,612.0
62747,41,62,747,26,1,1,640.0,612.0
62748,-8,62,748,26,0,1,639.0,612.0
62749,-15,62,749,26,0,0,639.0,611.0
62750,-24,62,750,26,0,0,639.0,610.0
62751,-31,62,751,26,0,0,639.0,609.0
62752,-15,62,752,26,0,0,639.0,608.0
62753,43,62,753,26,1,1,638.0,608.0
62754,-12,62,754,26,0,0,638.0,607.0
62755,1,62,755,26,1,1,637.0,607.0
62756,3,62,756,26,1,1,636.0,607.0
62757,41,62,757,26,1,1,635.0,607.0
62758,-18,62,758,26,0,1,634.0,607.0
62759,2,62,759,26,1,1,633.0,607.0
62760,-20,62,760,26,0,0,633.0,606.0
62761,-45,62,761,26,0,0,633.0,605.0
62762,4,62,762,26,1,1,632.0,605.0
62763,41,62,763,26,1,1,631.0,605.0
62764,8,62,764,26,1,1,630.0,605.0
62765,41,62,765,26,1,1,629.0,605.0
62766,36,62,766,26,1,1,628.0,605.0
62767,20,62,767,26,1,1,627.0,605.0
62768,-32,62,768,26,0,0,627.0,604.0
62769,44,62,769,26,1,1,626.0,604.0
62770,-43,62,770,26,0,0,626.0,603.0
62771,-42,62,771,26,0,0,626.0,602.0
62772,-49,62,772,26,0,0,626.0,601.0
62773,-33,62,773,26,0,0,626.0,600.0
62774,-27,62,774,26,0,0,626.0,599.0
62775,-17,62,775,26,0,0,626.0,598.0
62776,27,62,776,26,1,1,625.0,598.0
62777,29,62,777,26,1,1,624.0,598.0
62778,26,62,778,26,1,1,623.0,598.0
62779,-38,62,779,26,0,0,623.0,597.0
62780,-30,62,780,26,0,0,623.0,596.0
62781,-48,62,781,26,0,0,623.0,595.0
62782,3,62,782,26,1,1,622.0,595.0
62783,8,62,783,26,1,1,621.0,595.0
62784,-32,62,784,26,0,0,621.0,594.0
62785,-15,62,785,26,0,0,621.0,593.0
62786,-2,62,786,26,0,0,621.0,592.0
62787,20,62,787,26,1,1,620.0,592.0
62788,-36,62,788,26,0,0,620.0,591.0
62789,-18,62,789,26,0,0,620.0,590.0
62790,-39,62,790,26,0,0,620.0,589.0
62791,37,62,791,26,1,1,619.0,589.0
62792,46,62,792,26,1,1,618.0,589.0
62793,-41,62,793,26,0,0,618.0,588.0
62794,-49,62,794,26,0,0,618.0,587.0
62795,-19,62,795,26,0,0,618.0,586.0
62796,-40,62,796,26,0,0,618.0,585.0
62797,-25,62,797,26,0,0,618.0,584.0
62798,-18,62,798,26,0,0,618.0,583.0
62799,-33,62,799,26,0,0,618.0,582.0
62800,17,62,800,26,1,1,617.0,582.0
62801,28,62,801,26,1,1,616.0,582.0
62802,2,62,802,26,1,0,616.0,581.0
62803,33,62,803,26,1,1,615.0,581.0
62804,-4,62,804,26,0,0,615.0,580.0
62805,-18,62,805,26,0,1,614.0,580.0
62806,-34,62,806,26,0,0,614.0,579.0
62807,38,62,807,26,1,1,613.0,579.0
62808,-12,62,808,26,0,0,613.0,578.0
62809,6,62,809,26,1,1,612.0,578.0
62810,-9,62,810,26,0,1,611.0,578.0
62811,-8,62,811,26,0,0,611.0,577.0
62812,39,62,812,26,1,1,610.0,577.0
62813,1,62,813,26,1,0,610.0,576.0
62814,28,62,814,26,1,1,609.0,576.0
62815,-8,62,815,26,0,0,609.0,575.0
62816,41,62,816,26,1,1,608.0,575.0
62817,-43,62,817,26,0,0,608.0,574.0
62818,6,62,818,26,1,1,607.0,574.0
62819,-32,62,819,26,0,0,607.0,573.0
62820,-2,62,820,26,0,0,607.0,572.0
62821,-47,62,821,26,0,0,607.0,571.0
62822,-20,62,822,26,0,0,607.0,570.0
62823,-29,62,823,26,0,0,607.0,569.0
62824,-14,62,824,26,0,0,607.0,568.0
62825,5,62,825,26,1,0,607.0,567.0
62826,46,62,826,26,1,1,606.0,567.0
62827,31,62,827,26,1,1,605.0,567.0
62828,47,62,828,26,1,1,604.0,567.0
62829,7,62,829,26,1,0,604.0,566.0
62830,8,62,830,26,1,1,603.0,566.0
62831,-9,62,831,26,0,0,603.0,565.0
62832,-19,62,832,26,0,0,603.0,564.0
62833,-35,62,833,26,0,0,603.0,563.0
62834,50,62,834,26,1,1,602.0,563.0
62835,-30,62,835,26,0,0,602.0,562.0
62836,-15,62,836,26,0,0,602.0,561.0
62837,-8,62,837,26,0,0,602.0,560.0
