,s,session,trial,id,corr_r,r,prior_b,prior_p
61547,-26,61,547,25,0,0,339.0,211.0
61548,38,61,548,25,1,1,339.0,212.0
61549,4,61,549,25,1,1,339.0,213.0
61550,-37,61,550,25,0,0,340.0,213.0
61551,47,61,551,25,1,1,340.0,214.0
61552,49,61,552,25,1,1,340.0,215.0
61553,-5,61,553,25,0,0,341.0,215.0
61554,29,61,554,25,1,1,341.0,216.0
61555,4,61,555,25,1,1,341.0,217.0
61556,38,61,556,25,1,1,341.0,218.0
61557,17,61,557,25,1,1,341.0,219.0
61558,30,61,558,25,1,1,341.0,220.0
61559,34,61,559,25,1,1,341.0,221.0
61560,-36,61,560,25,0,0,342.0,221.0
61561,-1,61,561,25,0,1,342.0,222.0
61562,50,61,562,25,1,1,342.0,223.0
61563,42,61,563,25,1,1,342.0,224.0
61564,20,61,564,25,1,1,342.0,225.0
61565,31,61,565,25,1,1,342.0,226.0
61566,29,61,566,25,1,1,342.0,227.0
61567,44,61,567,25,1,1,342.0,228.0
61568,-7,61,568,25,0,0,343.0,228.0
61569,32,61,569,25,1,1,343.0,229.0
61570,32,61,570,25,1,1,343.0,230.0
61571,-13,61,571,25,0,0,344.0,230.0
61572,20,61,572,25,1,1,344.0,231.0
61573,28,61,573,25,1,1,344.0,232.0
61574,11,61,574,25,1,1,344.0,233.0
61575,-7,61,575,25,0,1,344.0,234.0
61576,36,61,576,25,1,1,344.0,235.0
61577,-9,61,577,25,0,0,345.0,235.0
61578,-15,61,578,25,0,0,346.0,235.0
61579,49,61,579,25,1,1,346.0,236.0
61580,38,61,580,25,1,1,346.0,237.0
61581,0,61,581,25,0,0,347.0,237.0
61582,-36,61,582,25,0,0,348.0,237.0
61583,-13,61,583,25,0,0,349.0,237.0
61584,40,61,584,25,1,1,349.0,238.0
61585,44,61,585,25,1,1,349.0,239.0
61586,14,61,586,25,1,1,349.0,240.0
61587,0,61,587,25,0,0,350.0,240.0
61588,6,61,588,25,1,1,350.0,241.0
61589,10,61,589,25,1,0,351.0,241.0
61590,-30,61,590,25,0,0,352.0,241.0
61591,-9,61,591,25,0,0,353.0,241.0
61592,25,61,592,25,1,1,353.0,242.0
61593,-36,61,593,25,0,0,354.0,242.0
61594,-11,61,594,25,0,0,355.0,242.0
61595,-47,61,595,25,0,0,356.0,242.0
61596,42,61,596,25,1,1,356.0,243.0
61597,46,61,597,25,1,1,356.0,244.0
61598,-44,61,598,25,0,0,357.0,244.0
61599,-11,61,599,25,0,0,358.0,244.0
61600,-37,61,600,25,0,0,359.0,244.0
61601,-31,61,601,25,0,0,360.0,244.0
61602,-13,61,602,25,0,0,361.0,244.0
61603,-14,61,603,25,0,0,362.0,244.0
61604,-48,61,604,25,0,0,363.0,244.0
61605,-17,61,605,25,0,0,364.0,244.0
61606,-47,61,606,25,0,0,365.0,244.0
61607,-27,61,607,25,0,0,366.0,244.0
61608,-33,61,608,25,0,0,367.0,244.0
61609,-45,61,609,25,0,0,368.0,244.0
61610,-16,61,610,25,0,0,369.0,244.0
61611,-11,61,611,25,0,0,370.0,244.0
61612,27,61,612,25,1,1,370.0,245.0
61613,44,61,613,25,1,1,370.0,246.0
61614,15,61,614,25,1,1,370.0,247.0
61615,-2,61,615,25,0,1,370.0,248.0
61616,30,61,616,25,1,1,370.0,249.0
61617,11,61,617,25,1,1,370.0,250.0
61618,-25,61,618,25,0,0,371.0,250.0
61619,39,61,619,25,1,1,371.0,251.0
61620,-37,61,620,25,0,0,372.0,251.0
61621,-15,61,621,25,0,0,373.0,251.0
61622,17,61,622,25,1,1,373.0,252.0
61623,-5,61,623,25,0,1,373.0,253.0
61624,12,61,624,25,1,1,373.0,254.0
61625,-18,61,625,25,0,0,374.0,254.0
61626,-40,61,626,25,0,0,375.0,254.0
61627,7,61,627,25,1,0,376.0,254.0
61628,-22,61,628,25,0,0,377.0,254.0
61629,22,61,629,25,1,1,377.0,255.0
61630,2,61,630,25,1,1,377.0,256.0
61631,0,61,631,25,0,1,377.0,257.0
61632,36,61,632,25,1,1,377.0,258.0
61633,-4,61,633,25,0,1,377.0,259.0
61634,-29,61,634,25,0,0,378.0,259.0
61635,-6,61,635,25,0,0,379.0,259.0
61636,-43,61,636,25,0,0,380.0,259.0
61637,21,61,637,25,1,1,380.0,260.0
61638,29,61,638,25,1,1,380.0,261.0
61639,4,61,639,25,1,1,380.0,262.0
61640,-47,61,640,25,0,0,381.0,262.0
61641,48,61,641,25,1,1,381.0,263.0
61642,-24,61,642,25,0,0,382.0,263.0
61643,5,61,643,25,1,1,382.0,264.0
61644,-38,61,644,25,0,0,383.0,264.0
61645,-25,61,645,25,0,0,384.0,264.0
61646,48,61,646,25,1,1,384.0,265.0
61647,-8,61,647,25,0,0,385.0,265.0
61648,50,61,648,25,1,1,385.0,266.0
61649,18,61,649,25,1,1,385.0,267.0
61650,44,61,650,25,1,1,385.0,268.0
61651,-30,61,651,25,0,0,386.0,268.0
61652,31,61,652,25,1,1,386.0,269.0
61653,45,61,653,25,1,1,386.0,270.0
61654,3,61,654,25,1,1,386.0,271.0
61655,18,61,655,25,1,1,386.0,272.0
61656,42,61,656,25,1,1,386.0,273.0
61657,23,61,657,25,1,1,386.0,274.0
61658,12,61,658,25,1,1,386.0,275.0
61659,10,61,659,25,1,1,386.0,276.0
61660,45,61,660,25,1,1,386.0,277.0
61661,46,61,661,25,1,1,386.0,278.0
61662,-47,61,662,25,0,0,387.0,278.0
61663,-37,61,663,25,0,0,388.0,278.0
61664,8,61,664,25,1,0,389.0,278.0
61665,13,61,665,25,1,1,389.0,279.0
61666,-16,61,666,25,0,0,390.0,279.0
61667,-3,61,667,25,0,0,391.0,279.0
61668,47,61,668,25,1,1,391.0,280.0
61669,-9,61,669,25,0,0,392.0,280.0
61670,25,61,670,25,1,1,392.0,281.0
61671,15,61,671,25,1,1,392.0,282.0
61672,-19,61,672,25,0,0,393.0,282.0
61673,-36,61,673,25,0,0,394.0,282.0
61674,-38,61,674,25,0,0,395.0,282.0
61675,-36,61,675,25,0,0,396.0,282.0
61676,4,61,676,25,1,1,396.0,283.0
61677,50,61,677,25,1,1,396.0,284.0
61678,2,61,678,25,1,1,396.0,285.0
61679,-8,61,679,25,0,0,397.0,285.0
61680,-40,61,680,25,0,0,398.0,285.0
61681,-50,61,681,25,0,0,399.0,285.0
61682,33,61,682,25,1,1,399.0,286.0
61683,22,61,683,25,1,1,399.0,287.0
61684,35,61,684,25,1,1,399.0,288.0
61685,-45,61,685,25,0,0,400.0,288.0
61686,0,61,686,25,0,0,401.0,288.0
61687,-7,61,687,25,0,0,402.0,288.0
61688,-49,61,688,25,0,0,403.0,288.0
61689,32,61,689,25,1,1,403.0,289.0
61690,-27,61,690,25,0,0,404.0,289.0
61691,7,61,691,25,1,1,404.0,290.0
61692,24,61,692,25,1,1,404.0,291.0
61693,38,61,693,25,1,1,404.0,292.0
61694,-22,61,694,25,0,0,405.0,292.0
61695,39,61,695,25,1,1,405.0,293.0
61696,49,61,696,25,1,1,405.0,294.0
61697,-3,61,697,25,0,0,406.0,294.0
61698,-24,61,698,25,0,0,407.0,294.0
61699,-32,61,699,25,0,0,408.0,294.0
61700,7,61,700,25,1,1,408.0,295.0
61701,22,61,701,25,1,1,408.0,296.0
61702,-32,61,702,25,0,0,409.0,296.0
61703,43,61,703,25,1,1,409.0,297.0
61704,8,61,704,25,1,1,409.0,298.0
61705,38,61,705,25,1,1,409.0,299.0
61706,-49,61,706,25,0,0,410.0,299.0
61707,23,61,707,25,1,1,410.0,300.0
61708,-21,61,708,25,0,0,411.0,300.0
61709,-9,61,709,25,0,0,412.0,300.0
61710,-6,61,710,25,0,1,412.0,301.0
61711,38,61,711,25,1,1,412.0,302.0
61712,49,61,712,25,1,1,412.0,303.0
61713,19,61,713,25,1,1,412.0,304.0
61714,-50,61,714,25,0,0,413.0,304.0
61715,9,61,715,25,1,1,413.0,305.0
61716,-41,61,716,25,0,0,414.0,305.0
61717,-16,61,717,25,0,0,415.0,305.0
61718,-50,61,718,25,0,0,416.0,305.0
61719,-23,61,719,25,0,0,417.0,305.0
61720,-46,61,720,25,0,0,418.0,305.0
61721,44,61,721,25,1,1,418.0,306.0
61722,-33,61,722,25,0,0,419.0,306.0
61723,-8,61,723,25,0,0,420.0,306.0
61724,39,61,724,25,1,1,420.0,307.0
61725,-44,61,725,25,0,0,421.0,307.0
61726,30,61,726,25,1,1,421.0,308.0
61727,-43,61,727,25,0,0,422.0,308.0
61728,-6,61,728,25,0,0,423.0,308.0
61729,-19,61,729,25,0,0,424.0,308.0
61730,38,61,730,25,1,1,424.0,309.0
61731,26,61,731,25,1,1,424.0,310.0
61732,9,61,732,25,1,1,424.0,311.0
61733,23,61,733,25,1,1,424.0,312.0
61734,0,61,734,25,0,0,425.0,312.0
61735,47,61,735,25,1,1,425.0,313.0
61736,27,61,736,25,1,1,425.0,314.0
61737,1,61,737,25,1,1,425.0,315.0
61738,-1,61,738,25,0,0,426.0,315.0
61739,9,61,739,25,1,1,426.0,316.0
61740,40,61,740,25,1,1,426.0,317.0
61741,-38,61,741,25,0,0,427.0,317.0
61742,19,61,742,25,1,1,427.0,318.0
61743,37,61,743,25,1,1,427.0,319.0
61744,-36,61,744,25,0,0,428.0,319.0
61745,30,61,745,25,1,1,428.0,320.0
61746,-45,61,746,25,0,0,429.0,320.0
61747,-21,61,747,25,0,0,430.0,320.0
61748,50,61,748,25,1,1,430.0,321.0
61749,-14,61,749,25,0,0,431.0,321.0
61750,-41,61,750,25,0,0,432.0,321.0
61751,-9,61,751,25,0,0,433.0,321.0
61752,38,61,752,25,1,1,433.0,322.0
61753,28,61,753,25,1,1,433.0,323.0
61754,-49,61,754,25,0,0,434.0,323.0
61755,3,61,755,25,1,0,435.0,323.0
61756,25,61,756,25,1,1,435.0,324.0
61757,-44,61,757,25,0,0,436.0,324.0
61758,45,61,758,25,1,1,436.0,325.0
61759,30,61,759,25,1,1,436.0,326.0
61760,29,61,760,25,1,1,436.0,327.0
61761,43,61,761,25,1,1,436.0,328.0
61762,24,61,762,25,1,1,436.0,329.0
61763,38,61,763,25,1,1,436.0,330.0
61764,-33,61,764,25,0,0,437.0,330.0
61765,34,61,765,25,1,1,437.0,331.0
61766,44,61,766,25,1,1,437.0,332.0
61767,31,61,767,25,1,1,437.0,333.0
61768,-25,61,768,25,0,0,438.0,333.0
61769,-38,61,769,25,0,0,439.0,333.0
61770,25,61,770,25,1,1,439.0,334.0
61771,16,61,771,25,1,1,439.0,335.0
61772,-13,61,772,25,0,0,440.0,335.0
61773,-21,61,773,25,0,0,441.0,335.0
61774,-26,61,774,25,0,0,442.0,335.0
61775,-40,61,775,25,0,0,443.0,335.0
61776,24,61,776,25,1,1,443.0,336.0
61777,5,61,777,25,1,1,443.0,337.0
61778,-36,61,778,25,0,0,444.0,337.0
61779,-34,61,779,25,0,0,445.0,337.0
61780,-13,61,780,25,0,0,446.0,337.0
61781,21,61,781,25,1,1,446.0,338.0
61782,-32,61,782,25,0,0,447.0,338.0
61783,-38,61,783,25,0,0,448.0,338.0
61784,-26,61,784,25,0,0,449.0,338.0
61785,34,61,785,25,1,1,449.0,339.0
61786,31,61,786,25,1,1,449.0,340.0
61787,27,61,787,25,1,1,449.0,341.0
61788,16,61,788,25,1,1,449.0,342.0
61789,-14,61,789,25,0,0,450.0,342.0
61790,-3,61,790,25,0,0,451.0,342.0
61791,-7,61,791,25,0,0,452.0,342.0
61792,0,61,792,25,0,1,452.0,343.0
61793,-35,61,793,25,0,0,453.0,343.0
61794,24,61,794,25,1,1,453.0,344.0
61795,46,61,795,25,1,1,453.0,345.0
61796,11,61,796,25,1,1,453.0,346.0
61797,-14,61,797,25,0,0,454.0,346.0
61798,-38,61,798,25,0,0,455.0,346.0
61799,47,61,799,25,1,1,455.0,347.0
61800,-29,61,800,25,0,0,456.0,347.0
61801,-20,61,801,25,0,0,457.0,347.0
61802,44,61,802,25,1,1,457.0,348.0
61803,32,61,803,25,1,1,457.0,349.0
61804,2,61,804,25,1,1,457.0,350.0
61805,-3,61,805,25,0,1,457.0,351.0
61806,3,61,806,25,1,1,457.0,352.0
61807,-36,61,807,25,0,0,458.0,352.0
61808,-6,61,808,25,0,1,458.0,353.0
61809,6,61,809,25,1,1,458.0,354.0
61810,20,61,810,25,1,1,458.0,355.0
61811,48,61,811,25,1,1,458.0,356.0
61812,25,61,812,25,1,1,458.0,357.0
61813,22,61,813,25,1,1,458.0,358.0
61814,35,61,814,25,1,1,458.0,359.0
61815,5,61,815,25,1,0,459.0,359.0
61816,-16,61,816,25,0,0,460.0,359.0
61817,-33,61,817,25,0,0,461.0,359.0
61818,44,61,818,25,1,1,461.0,360.0
61819,50,61,819,25,1,1,461.0,361.0
61820,35,61,820,25,1,1,461.0,362.0
61821,20,61,821,25,1,1,461.0,363.0
61822,50,61,822,25,1,1,461.0,364.0
61823,-29,61,823,25,0,0,462.0,364.0
61824,41,61,824,25,1,1,462.0,365.0
61825,-22,61,825,25,0,0,463.0,365.0
61826,0,61,826,25,0,1,463.0,366.0
61827,18,61,827,25,1,1,463.0,367.0
61828,-20,61,828,25,0,0,464.0,367.0
61829,-50,61,829,25,0,0,465.0,367.0
61830,35,61,830,25,1,1,465.0,368.0
61831,10,61,831,25,1,1,465.0,369.0
61832,-32,61,832,25,0,0,466.0,369.0
61833,26,61,833,25,1,1,466.0,370.0
61834,32,61,834,25,1,1,466.0,371.0
61835,-14,61,835,25,0,0,467.0,371.0
61836,14,61,836,25,1,1,467.0,372.0
61837,-32,61,837,25,0,0,468.0,372.0
61838,33,61,838,25,1,1,468.0,373.0
61839,-45,61,839,25,0,0,469.0,373.0
61840,-18,61,840,25,0,0,470.0,373.0
61841,-14,61,841,25,0,0,471.0,373.0
61842,11,61,842,25,1,1,471.0,374.0
61843,-40,61,843,25,0,0,472.0,374.0
61844,38,61,844,25,1,1,472.0,375.0
61845,-11,61,845,25,0,1,472.0,376.0
61846,28,61,846,25,1,1,472.0,377.0
61847,36,61,847,25,1,1,472.0,378.0
61848,-29,61,848,25,0,0,473.0,378.0
61849,30,61,849,25,1,1,473.0,379.0
61850,35,61,850,25,1,1,473.0,380.0
61851,-21,61,851,25,0,0,474.0,380.0
61852,20,61,852,25,1,1,474.0,381.0
61853,47,61,853,25,1,1,474.0,382.0
61854,23,61,854,25,1,1,474.0,383.0
61855,31,61,855,25,1,1,474.0,384.0
61856,18,61,856,25,1,1,474.0,385.0
61857,44,61,857,25,1,1,474.0,386.0
61858,-37,61,858,25,0,0,475.0,386.0
61859,-1,61,859,25,0,0,476.0,386.0
61860,-40,61,860,25,0,0,477.0,386.0
61861,-1,61,861,25,0,0,478.0,386.0
61862,26,61,862,25,1,1,478.0,387.0
61863,50,61,863,25,1,1,478.0,388.0
61864,36,61,864,25,1,1,478.0,389.0
61865,-6,61,865,25,0,0,479.0,389.0
61866,-15,61,866,25,0,0,480.0,389.0
61867,-23,61,867,25,0,0,481.0,389.0
61868,27,61,868,25,1,1,481.0,390.0
61869,-3,61,869,25,0,0,482.0,390.0
61870,41,61,870,25,1,1,482.0,391.0
61871,4,61,871,25,1,0,483.0,391.0
61872,-50,61,872,25,0,0,484.0,391.0
61873,-25,61,873,25,0,0,485.0,391.0
61874,45,61,874,25,1,1,485.0,392.0
61875,-8,61,875,25,0,0,486.0,392.0
61876,49,61,876,25,1,1,486.0,393.0
61877,3,61,877,25,1,0,487.0,393.0
61878,-10,61,878,25,0,0,488.0,393.0
61879,11,61,879,25,1,1,488.0,394.0
61880,29,61,880,25,1,1,488.0,395.0
61881,-2,61,881,25,0,1,488.0,396.0
61882,-26,61,882,25,0,0,489.0,396.0
61883,30,61,883,25,1,1,489.0,397.0
61884,-16,61,884,25,0,0,490.0,397.0
61885,35,61,885,25,1,1,490.0,398.0
61886,47,61,886,25,1,1,490.0,399.0
61887,-20,61,887,25,0,0,491.0,399.0
61888,17,61,888,25,1,1,491.0,400.0
61889,-50,61,889,25,0,0,492.0,400.0
61890,47,61,890,25,1,1,492.0,401.0
61891,40,61,891,25,1,1,492.0,402.0
61892,28,61,892,25,1,1,492.0,403.0
61893,-25,61,893,25,0,0,493.0,403.0
61894,20,61,894,25,1,1,493.0,404.0
61895,-18,61,895,25,0,0,494.0,404.0
61896,-33,61,896,25,0,0,495.0,404.0
61897,39,61,897,25,1,1,495.0,405.0
61898,-49,61,898,25,0,0,496.0,405.0
61899,8,61,899,25,1,1,496.0,406.0
61900,25,61,900,25,1,1,496.0,407.0
61901,-24,61,901,25,0,0,497.0,407.0
61902,-36,61,902,25,0,0,498.0,407.0
61903,23,61,903,25,1,1,498.0,408.0
61904,37,61,904,25,1,1,498.0,409.0
61905,-30,61,905,25,0,0,499.0,409.0
61906,-5,61,906,25,0,1,499.0,410.0
61907,-29,61,907,25,0,0,500.0,410.0
61908,46,61,908,25,1,1,500.0,411.0
61909,8,61,909,25,1,1,500.0,412.0
61910,46,61,910,25,1,1,500.0,413.0
61911,-15,61,911,25,0,0,501.0,413.0
61912,21,61,912,25,1,1,501.0,414.0
61913,-33,61,913,25,0,0,502.0,414.0
61914,33,61,914,25,1,1,502.0,415.0
61915,-16,61,915,25,0,0,503.0,415.0
61916,-25,61,916,25,0,0,504.0,415.0
61917,25,61,917,25,1,1,504.0,416.0
61918,27,61,918,25,1,1,504.0,417.0
61919,-19,61,919,25,0,0,505.0,417.0
61920,8,61,920,25,1,0,506.0,417.0
61921,-45,61,921,25,0,0,507.0,417.0
61922,3,61,922,25,1,1,507.0,418.0
61923,-23,61,923,25,0,0,508.0,418.0
61924,50,61,924,25,1,1,508.0,419.0
61925,36,61,925,25,1,1,508.0,420.0
61926,-9,61,926,25,0,1,508.0,421.0
61927,-26,61,927,25,0,0,509.0,421.0
61928,-7,61,928,25,0,0,510.0,421.0
61929,9,61,929,25,1,1,510.0,422.0
61930,-47,61,930,25,0,0,511.0,422.0
61931,11,61,931,25,1,1,511.0,423.0
61932,-24,61,932,25,0,0,512.0,423.0
61933,-40,61,933,25,0,0,513.0,423.0
61934,49,61,934,25,1,1,513.0,424.0
61935,3,61,935,25,1,1,513.0,425.0
61936,44,61,936,25,1,1,513.0,426.0
61937,-31,61,937,25,0,0,514.0,426.0
61938,-4,61,938,25,0,1,514.0,427.0
61939,27,61,939,25,1,1,514.0,428.0
61940,38,61,940,25,1,1,514.0,429.0
61941,40,61,941,25,1,1,514.0,430.0
61942,18,61,942,25,1,1,514.0,431.0
61943,2,61,943,25,1,0,515.0,431.0
61944,-46,61,944,25,0,0,516.0,431.0
61945,-1,61,945,25,0,0,517.0,431.0
61946,45,61,946,25,1,1,517.0,432.0
61947,29,61,947,25,1,1,517.0,433.0
61948,-8,61,948,25,0,0,518.0,433.0
61949,43,61,949,25,1,1,518.0,434.0
61950,36,61,950,25,1,1,518.0,435.0
61951,41,61,951,25,1,1,518.0,436.0
61952,-13,61,952,25,0,1,518.0,437.0
61953,19,61,953,25,1,1,518.0,438.0
61954,-26,61,954,25,0,1,518.0,439.0
61955,44,61,955,25,1,1,518.0,440.0
61956,39,61,956,25,1,1,518.0,441.0
61957,42,61,957,25,1,1,518.0,442.0
61958,16,61,958,25,1,1,518.0,443.0
61959,46,61,959,25,1,1,518.0,444.0
61960,46,61,960,25,1,1,518.0,445.0
61961,-5,61,961,25,0,0,519.0,445.0
61962,-47,61,962,25,0,0,520.0,445.0
61963,19,61,963,25,1,1,520.0,446.0
61964,40,61,964,25,1,1,520.0,447.0
61965,24,61,965,25,1,1,520.0,448.0
61966,-42,61,966,25,0,0,521.0,448.0
61967,-37,61,967,25,0,0,522.0,448.0
61968,-4,61,968,25,0,0,523.0,448.0
61969,28,61,969,25,1,1,523.0,449.0
61970,-41,61,970,25,0,0,524.0,449.0
61971,4,61,971,25,1,0,525.0,449.0
61972,38,61,972,25,1,1,525.0,450.0
61973,-33,61,973,25,0,0,526.0,450.0
61974,-33,61,974,25,0,0,527.0,450.0
61975,0,61,975,25,0,1,527.0,451.0
61976,16,61,976,25,1,1,527.0,452.0
61977,-2,61,977,25,0,0,528.0,452.0
61978,-21,61,978,25,0,0,529.0,452.0
61979,-36,61,979,25,0,0,530.0,452.0
61980,-7,61,980,25,0,0,531.0,452.0
61981,34,61,981,25,1,1,531.0,453.0
61982,-30,61,982,25,0,0,532.0,453.0
61983,-43,61,983,25,0,0,533.0,453.0
61984,13,61,984,25,1,1,533.0,454.0
61985,-36,61,985,25,0,0,534.0,454.0
61986,-13,61,986,25,0,0,535.0,454.0
61987,-47,61,987,25,0,0,536.0,454.0
61988,23,61,988,25,1,1,536.0,455.0
61989,7,61,989,25,1,1,536.0,456.0
61990,9,61,990,25,1,1,536.0,457.0
61991,27,61,991,25,1,1,536.0,458.0
61992,-6,61,992,25,0,0,537.0,458.0
61993,-32,61,993,25,0,0,538.0,458.0
61994,21,61,994,25,1,1,538.0,459.0
61995,-50,61,995,25,0,0,539.0,459.0
61996,-35,61,996,25,0,0,540.0,459.0
61997,20,61,997,25,1,1,540.0,460.0
61998,-12,61,998,25,0,0,541.0,460.0
61999,-44,61,999,25,0,0,542.0,460.0
62000,-40,62,0,25,0,0,2.0,1.0
62001,-37,62,1,25,0,0,3.0,1.0
62002,-4,62,2,25,0,1,3.0,2.0
62003,-27,62,3,25,0,0,4.0,2.0
62004,-26,62,4,25,0,0,5.0,2.0
62005,-27,62,5,25,0,0,6.0,2.0
62006,-14,62,6,25,0,0,7.0,2.0
62007,-35,62,7,25,0,0,8.0,2.0
62008,-44,62,8,25,0,0,9.0,2.0
62009,-43,62,9,25,0,0,10.0,2.0
62010,-34,62,10,25,0,0,11.0,2.0
62011,-12,62,11,25,0,1,11.0,3.0
62012,-25,62,12,25,0,0,12.0,3.0
62013,-32,62,13,25,0,0,13.0,3.0
62014,-23,62,14,25,0,0,14.0,3.0
62015,-28,62,15,25,0,0,15.0,3.0
62016,-13,62,16,25,0,1,15.0,4.0
62017,-43,62,17,25,0,0,16.0,4.0
62018,-5,62,18,25,0,1,16.0,5.0
62019,-25,62,19,25,0,0,17.0,5.0
62020,-48,62,20,25,0,0,18.0,5.0
62021,-12,62,21,25,0,1,18.0,6.0
62022,-41,62,22,25,0,0,19.0,6.0
62023,-44,62,23,25,0,0,20.0,6.0
62024,-38,62,24,25,0,0,21.0,6.0
62025,-29,62,25,25,0,0,22.0,6.0
62026,-42,62,26,25,0,0,23.0,6.0
62027,-5,62,27,25,0,0,24.0,6.0
62028,-36,62,28,25,0,0,25.0,6.0
62029,0,62,29,25,0,1,25.0,7.0
62030,-14,62,30,25,0,0,26.0,7.0
62031,-30,62,31,25,0,0,27.0,7.0
62032,-49,62,32,25,0,0,28.0,7.0
62033,-2,62,33,25,0,1,28.0,8.0
62034,-33,62,34,25,0,0,29.0,8.0
62035,-18,62,35,25,0,0,30.0,8.0
62036,-13,62,36,25,0,0,31.0,8.0
62037,2,62,37,25,1,1,31.0,9.0
62038,-20,62,38,25,0,0,32.0,9.0
62039,-48,62,39,25,0,0,33.0,9.0
62040,-14,62,40,25,0,0,34.0,9.0
62041,-23,62,41,25,0,0,35.0,9.0
62042,-40,62,42,25,0,0,36.0,9.0
62043,-6,62,43,25,0,0,37.0,9.0
62044,-9,62,44,25,0,1,37.0,10.0
62045,-25,62,45,25,0,0,38.0,10.0
62046,-47,62,46,25,0,0,39.0,10.0
62047,-9,62,47,25,0,0,40.0,10.0
62048,-47,62,48,25,0,0,41.0,10.0
62049,-21,62,49,25,0,0,42.0,10.0
62050,-18,62,50,25,0,0,43.0,10.0
62051,41,62,51,25,1,1,43.0,11.0
62052,-30,62,52,25,0,0,44.0,11.0
62053,3,62,53,25,1,1,44.0,12.0
62054,-44,62,54,25,0,0,45.0,12.0
62055,-28,62,55,25,0,0,46.0,12.0
62056,-40,62,56,25,0,0,47.0,12.0
62057,-50,62,57,25,0,0,48.0,12.0
62058,-18,62,58,25,0,1,48.0,13.0
62059,-24,62,59,25,0,0,49.0,13.0
62060,-45,62,60,25,0,0,50.0,13.0
62061,-50,62,61,25,0,0,51.0,13.0
62062,-3,62,62,25,0,1,51.0,14.0
62063,-17,62,63,25,0,0,52.0,14.0
62064,20,62,64,25,1,1,52.0,15.0
62065,-23,62,65,25,0,0,53.0,15.0
62066,20,62,66,25,1,1,53.0,16.0
62067,-2,62,67,25,0,0,54.0,16.0
62068,-49,62,68,25,0,0,55.0,16.0
62069,-6,62,69,25,0,0,56.0,16.0
62070,-26,62,70,25,0,0,57.0,16.0
62071,-1,62,71,25,0,1,57.0,17.0
62072,-43,62,72,25,0,0,58.0,17.0
62073,-29,62,73,25,0,0,59.0,17.0
62074,-1,62,74,25,0,1,59.0,18.0
62075,-12,62,75,25,0,0,60.0,18.0
62076,-46,62,76,25,0,0,61.0,18.0
62077,-50,62,77,25,0,0,62.0,18.0
62078,-9,62,78,25,0,1,62.0,19.0
62079,-50,62,79,25,0,0,63.0,19.0
62080,-24,62,80,25,0,0,64.0,19.0
62081,-18,62,81,25,0,0,65.0,19.0
62082,-19,62,82,25,0,0,66.0,19.0
62083,-26,62,83,25,0,0,67.0,19.0
62084,26,62,84,25,1,1,67.0,20.0
62085,-7,62,85,25,0,0,68.0,20.0
62086,-44,62,86,25,0,0,69.0,20.0
62087,-9,62,87,25,0,1,69.0,21.0
62088,-49,62,88,25,0,0,70.0,21.0
62089,-15,62,89,25,0,0,71.0,21.0
62090,-29,62,90,25,0,0,72.0,21.0
62091,-15,62,91,25,0,0,73.0,21.0
62092,-1,62,92,25,0,0,74.0,21.0
62093,-18,62,93,25,0,0,75.0,21.0
62094,-17,62,94,25,0,0,76.0,21.0
62095,-4,62,95,25,0,1,76.0,22.0
62096,28,62,96,25,1,1,76.0,23.0
62097,-5,62,97,25,0,1,76.0,24.0
62098,-41,62,98,25,0,0,77.0,24.0
62099,-50,62,99,25,0,0,78.0,24.0
62100,-17,62,100,25,0,0,79.0,24.0
62101,-40,62,101,25,0,0,80.0,24.0
62102,-6,62,102,25,0,1,80.0,25.0
62103,-31,62,103,25,0,0,81.0,25.0
62104,-46,62,104,25,0,0,82.0,25.0
62105,-37,62,105,25,0,0,83.0,25.0
62106,-39,62,106,25,0,0,84.0,25.0
62107,-46,62,107,25,0,0,85.0,25.0
62108,-44,62,108,25,0,0,86.0,25.0
62109,-50,62,109,25,0,0,87.0,25.0
62110,-11,62,110,25,0,0,88.0,25.0
62111,-30,62,111,25,0,0,89.0,25.0
62112,-30,62,112,25,0,0,90.0,25.0
62113,49,62,113,25,1,1,90.0,26.0
62114,-38,62,114,25,0,0,91.0,26.0
62115,-2,62,115,25,0,0,92.0,26.0
62116,0,62,116,25,0,1,92.0,27.0
62117,0,62,117,25,0,1,92.0,28.0
62118,-47,62,118,25,0,0,93.0,28.0
62119,-19,62,119,25,0,0,94.0,28.0
62120,-32,62,120,25,0,0,95.0,28.0
62121,-4,62,121,25,0,1,95.0,29.0
62122,-46,62,122,25,0,0,96.0,29.0
62123,-30,62,123,25,0,0,97.0,29.0
62124,-34,62,124,25,0,0,98.0,29.0
62125,-46,62,125,25,0,0,99.0,29.0
62126,-34,62,126,25,0,0,100.0,29.0
62127,-13,62,127,25,0,0,101.0,29.0
62128,-46,62,128,25,0,0,102.0,29.0
62129,-41,62,129,25,0,0,103.0,29.0
62130,-40,62,130,25,0,0,104.0,29.0
62131,-7,62,131,25,0,1,104.0,30.0
62132,-17,62,132,25,0,0,105.0,30.0
62133,-12,62,133,25,0,0,106.0,30.0
62134,-47,62,134,25,0,0,107.0,30.0
62135,-24,62,135,25,0,0,108.0,30.0
62136,-22,62,136,25,0,0,109.0,30.0
62137,-15,62,137,25,0,0,110.0,30.0
62138,-18,62,138,25,0,0,111.0,30.0
62139,-18,62,139,25,0,1,111.0,31.0
